pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-14,96.2,3.14,4.85,"Rojas, Miguel",500743,519242,field_out,hit_into_play,,,,,7.0,"Miguel Rojas grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,R,L,ATL,LAD,X,5.0,ground_ball,1,0,2024,1.4,0.21,-0.368049729075192,2.0068975489288885,,,669242.0,2,2,Top,95.47,164.76,,,,,-12.54255493300458,-139.55352213830182,-2.451828133050713,20.99661307865284,28.85587411872167,-29.126119435611443,3.21,1.58,5.0,109.1,-24.0,97.0,2167.0,6.8,747070,669221,621566,593160,570482,606115,672284,671739,624585,53.75,0.122,0.144,0.0,1.0,0,0,2.0,13,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,107.0,0.026,-0.304,,,0.122,0.304,109.1,1,-1,0.63,0.37,35,35,35,35,1,0,6.0,1.0,5.0,2.0,2.26,1.4,-1.4,7.4,,,,,
SL,2024-09-13,85.2,-2.64,5.76,"Rojas, Miguel",500743,641729,strikeout,called_strike,,,,,9.0,Miguel Rojas called out on strikes.,R,R,R,ATL,LAD,S,2.0,,0,2,2024,0.38,0.0,0.8110259956847653,1.6216405019699929,,,,0,8,Top,,,,,,,7.495411333364152,-123.98173777934149,-3.465792175348864,2.42035013731894,24.302114039819568,-31.68949254561148,3.33957575880996,1.5789871243343,,,,86.8,2124.0,7.3,747069,518595,621566,593160,570482,606115,657656,671739,642201,53.24,,0.0,0.0,1.0,0,0,,60,3,Slider,5,2,2,5,2,5,2,5,Standard,Standard,115.0,0.014,-0.163,,,,0.163,,3,-3,0.937,0.0629999999999999,29,35,29,35,1,2,5.0,2.0,2.0,1.0,3.14,-0.38,-0.38,30.8,,,,,
SL,2024-09-13,86.9,-2.35,5.62,"Rojas, Miguel",500743,680885,field_out,hit_into_play,,,,,6.0,"Miguel Rojas grounds out, second baseman Whit Merrifield to first baseman Matt Olson.",R,R,R,ATL,LAD,X,4.0,ground_ball,0,1,2024,0.23,-0.08,0.6704615284859818,2.43473972320017,,,,0,5,Top,141.27,146.37,,,,,6.826149406814693,-126.51648816036872,-1.3207087968475917,1.1853323984247583,24.820739152137584,-32.958194532923635,3.21,1.58,6.0,93.3,-21.0,88.0,2332.0,6.9,747069,518595,621566,593160,570482,606115,657656,671739,624585,53.62,0.1,0.104,0.0,1.0,0,0,2.0,40,2,Slider,5,2,2,5,2,5,2,5,Standard,Standard,73.0,0.02,-0.217,54.4,6.6,0.1,0.217,93.3,3,-3,0.839,0.161,24,35,24,35,2,1,6.0,2.0,5.0,1.0,3.08,-0.23,-0.23,35.5,-9.33096932643222,25.28177926810934,29.20452183161557,44.12435098523906,16.866397714746462
FF,2024-09-13,95.5,-2.32,5.63,"Rojas, Miguel",500743,680885,home_run,hit_into_play,,,,,7.0,Miguel Rojas homers (5) on a fly ball to left field.,R,R,R,ATL,LAD,X,,fly_ball,3,1,2024,-0.55,1.26,-0.2958251947632228,1.9175774761986013,,,,1,3,Top,28.99,58.26,,,,,6.630394696180989,-138.86312685711016,-7.082504729115532,-8.574903433277795,29.16177015297886,-14.41684202746689,3.21,1.58,420.0,106.7,23.0,96.6,2294.0,6.8,747069,518595,621566,593160,570482,606115,657656,671739,624585,53.66,0.819,1.5579454545454543,2.0,1.0,0,3,6.0,24,5,4-Seam Fastball,5,0,0,5,1,5,1,5,Standard,Standard,217.0,-0.037,1.414,76.5,7.7,3.021,-1.414,106.7,5,-5,0.913,0.0869999999999999,24,35,24,35,1,0,6.0,2.0,5.0,1.0,1.23,0.55,0.55,32.8,-15.4637232861264,-32.98765016106944,36.821279554060375,31.60234093244228,39.14518063389833
FC,2024-09-11,90.3,-1.12,5.94,"Rojas, Miguel",500743,542888,walk,ball,,,,,14.0,Miguel Rojas walks.,R,R,R,LAD,CHC,B,,,3,1,2024,0.24,0.74,1.1764076860000363,1.2074626372408812,669257.0,,,2,7,Bot,,,,,,,5.219654274880347,-131.29410695360315,-7.449184492884962,1.7901843964349269,25.912398203211463,-22.31427083959649,3.21000123548935,1.5842922575522,,,,90.9,2328.0,6.6,746100,542194,683737,663538,670623,621020,664023,691718,641355,53.94,,0.689131,0.7,1.0,0,0,,69,5,Cutter,7,7,7,7,7,7,7,7,Standard,Standard,191.0,0.008,0.087,,,,-0.087,,0,0,0.58,0.58,33,35,34,35,1,3,2.0,1.0,6.0,2.0,2.05,-0.24,-0.24,44.6,,,,,
FF,2024-09-11,92.8,-2.75,5.71,"Rojas, Miguel",500743,624522,field_out,hit_into_play,,,,,2.0,Miguel Rojas flies out to center fielder Pete Crow-Armstrong.,R,R,R,LAD,CHC,X,8.0,fly_ball,1,0,2024,-0.13,1.04,0.1257596712878039,2.7785934170270883,,,571970.0,0,5,Bot,125.33,107.08,,,,,7.624119066817522,-135.02580111618337,-3.99239007192216,-3.1730552908993515,27.646968060853663,-18.785664290266727,3.21,1.57,231.0,90.0,53.0,92.8,2535.0,6.1,746100,542194,683737,663538,670623,621020,664023,691718,641355,54.37,0.003,0.002,0.0,1.0,0,0,3.0,53,2,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,195.0,-0.051,-0.287,55.4,7.1,0.003,0.287,90.0,0,0,0.62,0.62,29,35,29,35,1,2,2.0,1.0,4.0,2.0,1.6,0.13,0.13,35.4,7.1555205575907,-18.249907276953707,30.0277062756574,36.57016185367785,32.31601944284434
SI,2024-09-11,90.7,2.43,5.77,"Rojas, Miguel",500743,696136,single,hit_into_play,,,,,3.0,Miguel Rojas singles on a ground ball to center fielder Pete Crow-Armstrong. Max Muncy to 2nd.,R,R,L,LAD,CHC,X,8.0,ground_ball,0,0,2024,1.19,0.67,0.3635321123680408,3.277937167206049,,,571970.0,1,3,Bot,126.92,83.65,,,,,-7.704844624920729,-131.88795146107657,-1.7300038686322203,15.518787320324158,28.592153486762868,-24.19086467083937,3.21,1.57,123.0,88.9,7.0,90.7,2073.0,6.4,746100,542194,683737,663538,670623,621020,664023,691718,641355,54.15,0.489,0.444,0.9,1.0,1,0,4.0,32,1,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,136.0,0.025,0.405,49.2,6.7,0.546,-0.405,88.9,2,2,0.766,0.766,24,35,25,35,2,1,5.0,1.0,6.0,2.0,2.11,1.19,-1.19,43.7,1.6897184672411294,7.582649519883073,19.49891789418229,38.6583034166143,22.94452290859604
FF,2024-09-11,93.3,2.14,5.84,"Rojas, Miguel",500743,696136,single,hit_into_play,,,,,5.0,Miguel Rojas singles on a line drive to left fielder Ian Happ.,R,R,L,LAD,CHC,X,7.0,line_drive,2,0,2024,0.52,1.41,0.0273516768735717,2.659245191829576,,,,2,1,Bot,81.0,80.83,,,,,-6.570541330940619,-135.73343100853523,-5.543599218367088,7.817102496675392,29.25099760733095,-13.70594417521304,3.21,1.57,275.0,89.4,18.0,93.4,2288.0,6.4,746100,542194,683737,663538,670623,621020,664023,691718,641355,54.15,0.687,0.665,0.9,1.0,1,0,4.0,15,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,147.0,0.005,0.225,73.3,7.3,0.829,-0.225,89.4,3,3,0.786,0.786,24,35,25,35,1,0,5.0,1.0,6.0,2.0,1.21,0.52,-0.52,52.0,-2.1667290644059367,2.966405888772144,27.242288131496867,36.64041744473637,32.665604234417856
FF,2024-09-10,97.3,-2.75,5.76,"Rojas, Miguel",500743,687863,walk,ball,,,,,11.0,Miguel Rojas walks.,R,R,R,LAD,CHC,B,,,3,2,2024,0.02,1.23,-1.3242482144540044,3.3117471470719315,,,,2,9,Bot,,,,,,,3.853371544154037,-141.7025480154134,-3.953834934019527,-0.6209652932591018,30.83097501253296,-14.882025624752634,3.12559567104367,1.58963676907094,,,,99.0,2429.0,7.1,746097,665804,683737,663538,670623,621020,664023,691718,641355,53.43,,0.689131,0.7,1.0,0,0,,74,7,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,203.0,0.008,0.267,,,,-0.267,,-3,-3,0.007,0.007,23,35,23,35,1,3,2.0,1.0,4.0,1.0,1.16,-0.02,-0.02,42.1,,,,,
CH,2024-09-10,82.2,2.33,5.49,"Rojas, Miguel",500743,684007,single,hit_into_play,,,,,14.0,Miguel Rojas singles on a line drive to center fielder Pete Crow-Armstrong.,R,R,L,LAD,CHC,X,8.0,line_drive,0,1,2024,1.0,0.67,1.2275176258622873,1.812565071686088,,,,1,7,Bot,119.16,112.06,,,,,-4.456634305682204,-119.7369797002721,-3.139744481432085,10.484596304200515,21.7392822394373,-25.36872685464996,3.21,1.56,220.0,68.1,26.0,82.7,1818.0,6.4,746097,665804,683737,663538,670623,621020,664023,691718,641355,54.05,0.971,0.909,0.9,1.0,1,0,4.0,51,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,106.0,0.012,0.458,67.7,7.9,1.052,-0.458,88.0,2,2,0.875,0.875,30,35,31,35,3,2,6.0,1.0,6.0,1.0,2.68,1.0,-1.0,46.1,-1.4603733587176435,-11.258706394996183,35.811845802823164,49.2518237684755,33.21441534434185
FF,2024-09-10,92.1,2.42,5.27,"Rojas, Miguel",500743,684007,strikeout,called_strike,,,,,6.0,Miguel Rojas called out on strikes.,R,R,L,LAD,CHC,S,2.0,,3,2,2024,1.05,1.39,0.74305398747776,2.3865359298446984,,,,2,4,Bot,,,,,,,-6.516428264658019,-133.9785819285843,-4.493233430224651,14.114756779917371,29.628404906919684,-14.618939259578342,3.10836564118705,1.64512375111151,,,,91.7,2359.0,6.1,746097,665804,683737,663538,670623,621020,664023,691718,641355,54.36,,0.0,0.0,1.0,0,0,,30,8,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,141.0,-0.013,-0.325,,,,0.325,,1,1,0.651,0.651,30,35,31,35,2,1,6.0,1.0,6.0,1.0,1.3,1.05,-1.05,37.0,,,,,
FF,2024-09-10,92.8,2.45,5.38,"Rojas, Miguel",500743,684007,field_out,hit_into_play,,,,,2.0,"Miguel Rojas grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,L,LAD,CHC,X,4.0,ground_ball,2,1,2024,0.81,1.47,-0.1998687385383674,2.744497534387848,,,,1,2,Bot,131.23,141.22,,,,,-8.530100760682393,-134.87410922467367,-4.178087368235524,11.699283372121911,28.86771078313863,-13.43247235677371,3.21,1.56,85.0,73.1,6.0,92.8,2475.0,6.3,746097,665804,683737,663538,670623,621020,664023,691718,641355,54.21,0.171,0.154,0.0,1.0,0,0,2.0,15,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,145.0,-0.02,-0.302,65.1,6.2,0.207,0.302,88.0,0,0,0.531,0.531,30,35,31,35,1,0,6.0,1.0,6.0,1.0,1.18,0.81,-0.81,38.5,-3.314866176241132,10.831169499149311,32.615574656088306,32.187645311898564,23.21362742287501
ST,2024-09-09,80.5,-3.97,4.36,"Rojas, Miguel",500743,668338,single,hit_into_play,,,,,6.0,Miguel Rojas singles on a sharp line drive to left fielder Ian Happ.,R,R,R,LAD,CHC,X,7.0,line_drive,0,1,2024,0.67,0.78,0.5734922382836829,2.381524662413654,,,,0,8,Bot,82.65,72.55,,,,,8.93451795013427,-117.02920293900124,0.7832506155955211,4.673947573056672,20.142687823175105,-25.32694537045961,3.2,1.56,255.0,100.0,12.0,81.9,2500.0,7.1,746101,665804,683737,663538,670623,621020,664023,691718,641355,53.43,0.945,0.921,0.9,1.0,1,0,4.0,71,2,Sweeper,4,8,4,8,8,4,4,8,Standard,Standard,100.0,0.033,0.485,74.6,7.1,1.16,-0.485,100.0,-4,-4,0.042,0.042,28,35,29,35,1,3,2.0,2.0,2.0,1.0,2.72,-0.67,-0.67,14.2,4.925458531995067,-8.695658504527119,28.32833128760698,41.13131366021044,36.60278194551643
FC,2024-09-09,90.6,-2.46,5.7,"Rojas, Miguel",500743,624522,grounded_into_double_play,hit_into_play,,,,,9.0,"Miguel Rojas grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Michael Busch. Tommy Edman to 3rd. Gavin Lux out at 2nd. Miguel Rojas out at 1st.",R,R,R,LAD,CHC,X,4.0,ground_ball,0,0,2024,0.1,0.49,0.3839880214444645,1.7827126144317953,,669242.0,666158.0,0,6,Bot,143.98,148.39,,,,,6.857256099671043,-131.8930928880301,-4.949251732295527,-0.1263509154530534,25.11356643529609,-25.66516880712376,3.2,1.56,25.0,103.1,-3.0,90.7,2732.0,6.1,746101,665804,683737,663538,670623,621020,664023,691718,641355,54.43,0.371,0.334,0.0,1.0,0,0,2.0,54,1,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,161.0,-0.076,-0.316,73.8,7.0,0.407,0.316,103.1,-5,-5,0.123,0.123,29,35,29,35,1,2,3.0,2.0,2.0,1.0,2.26,-0.1,-0.1,38.2,-5.039249914514334,8.354118599076365,37.71107399748279,40.53874673801107,22.548090206962524
CH,2024-09-09,81.3,-2.64,6.06,"Rojas, Miguel",500743,543294,field_out,hit_into_play,,,,,14.0,"Miguel Rojas grounds out, third baseman Isaac Paredes to first baseman Michael Busch.",R,R,R,LAD,CHC,X,5.0,ground_ball,1,2,2024,-0.29,0.54,1.100138722026028,1.4824038776448507,,,,0,5,Bot,99.91,168.68,,,,,8.802407372700031,-118.19458236827865,-4.727300638936582,-4.155812126499549,19.13215499120444,-26.401138338150314,3.2,1.56,1.0,64.2,-47.0,80.6,2272.0,5.5,746101,665804,683737,663538,670623,621020,664023,691718,641355,54.96,0.232,0.211,0.0,1.0,0,0,2.0,38,5,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,236.0,-0.014,-0.186,61.6,7.1,0.232,0.186,88.0,-4,-4,0.116,0.116,34,35,35,35,2,1,6.0,2.0,6.0,1.0,2.87,0.29,0.29,46.2,-0.4804635232103049,13.889493300423936,36.43278737607281,47.72061667793185,29.74533632456282
SI,2024-09-09,88.0,-2.8,5.96,"Rojas, Miguel",500743,543294,field_out,hit_into_play,,,,,4.0,"Miguel Rojas grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,R,LAD,CHC,X,6.0,ground_ball,2,2,2024,-1.02,0.36,-0.4542399218666005,2.271762728761084,,,,0,3,Bot,121.58,147.17,,,,,7.682689822466379,-128.13527674298192,-3.6718428190081527,-12.70154341903205,22.09877192054405,-27.635706002430616,3.2,1.56,5.0,90.4,-25.0,87.3,2065.0,5.4,746101,665804,683737,663538,670623,621020,664023,691718,641355,55.06,0.073,0.066,0.0,1.0,0,0,2.0,21,6,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,213.0,-0.02,-0.227,62.6,5.7,0.089,0.227,90.4,-3,-3,0.232,0.232,34,35,35,35,1,0,6.0,2.0,6.0,1.0,2.54,1.02,1.02,43.3,-17.240487473129075,11.244924846583094,38.57818421894639,29.783362025244152,20.670902888021665
FF,2024-09-07,92.8,-0.19,5.63,"Rojas, Miguel",500743,669212,field_out,hit_into_play,,,,,1.0,Miguel Rojas lines out softly to shortstop Daniel Schneemann.,R,R,R,LAD,CLE,X,6.0,line_drive,0,0,2024,-0.83,1.3,-0.7655767796174523,2.8423526056394413,,,,2,8,Bot,86.63,148.42,,,,,0.337731837390906,-135.20016412367025,-4.194184496957592,-10.249278791398533,30.374499604197503,-15.585878798983362,3.22,1.56,162.0,54.8,35.0,93.1,2147.0,6.5,746099,595978,647304,665926,608070,682177,680757,657041,686823,54.03,0.263,0.237,0.0,1.0,0,0,1.0,69,1,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,215.0,0.0,-0.256,73.8,6.9,0.263,0.256,88.0,5,5,0.994,0.994,28,35,28,35,1,3,3.0,1.0,3.0,2.0,1.35,0.83,0.83,45.5,3.922739318749414,-10.587484086186343,28.819764624011505,25.80195858571289,33.335604586465855
FF,2024-09-07,91.5,1.39,5.96,"Rojas, Miguel",500743,681870,field_out,hit_into_play,,,,,1.0,Miguel Rojas flies out to left fielder Steven Kwan.,R,R,L,LAD,CLE,X,7.0,fly_ball,2,1,2024,0.5,1.66,-0.5651960344624376,3.180575331884868,,669242.0,,2,5,Bot,58.62,102.83,,,,,-6.035497762444716,-133.03230697664418,-4.734496126602974,7.185936341348913,28.853213144549187,-11.65395059846912,3.22,1.56,306.0,94.3,44.0,92.1,2515.0,6.7,746099,595978,647304,665926,608070,677587,680757,682177,657041,53.8,0.005,0.006,0.0,1.0,0,0,3.0,50,4,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,159.0,-0.006,-0.311,72.1,6.7,0.015,0.311,94.3,5,5,0.958,0.958,26,35,27,35,1,2,3.0,1.0,3.0,2.0,1.07,0.5,-0.5,51.3,8.586147470183782,-14.341872981070114,21.292060513551608,29.077590609257825,37.30263406213567
CU,2024-09-07,75.2,-1.81,5.59,"Rojas, Miguel",500743,605130,field_out,hit_into_play,,,,,8.0,Miguel Rojas lines out to left fielder Steven Kwan.,R,R,R,LAD,CLE,X,7.0,line_drive,1,2,2024,1.55,-0.96,-0.1779350054657007,1.8349132499024403,,,,1,3,Bot,85.95,99.12,,,,,0.6368325816220677,-109.46884341478533,1.1555367997420705,12.220454199416212,21.74190121830765,-40.303504168502045,3.22,1.56,268.0,99.7,16.0,75.3,2470.0,6.6,746099,595978,647304,665926,608070,677587,680757,682177,657041,53.89,0.576,0.614,0.0,1.0,0,0,4.0,30,4,Curveball,6,2,6,2,2,6,6,2,Strategic,Standard,50.0,-0.004,-0.182,70.1,6.9,0.863,0.182,99.7,4,4,0.884,0.884,31,35,32,35,1,1,4.0,1.0,,2.0,5.03,-1.55,-1.55,35.3,2.4018833872231578,-7.551357158009782,37.31567514522112,31.924549819576413,36.88165663776664
FF,2024-09-07,98.3,-2.81,5.77,"Rojas, Miguel",500743,668909,single,hit_into_play,,,,,5.0,Miguel Rojas singles on a ground ball to right fielder Lane Thomas. Tommy Edman scores.,R,R,R,LAD,CLE,X,9.0,ground_ball,2,1,2024,-0.84,1.24,0.0650432931781674,2.4167539860156824,,669242.0,,2,1,Bot,191.91,121.87,,,,,9.873238679717486,-142.80531995125114,-6.581023020424307,-13.666598879247664,31.809118711013628,-13.797138140108144,3.22,1.56,52.0,94.5,0.0,99.7,2354.0,7.1,746099,595978,647304,665926,608070,677587,680757,682177,657041,53.42,0.337,0.303,0.9,1.0,1,0,2.0,11,4,4-Seam Fastball,3,0,3,0,0,4,4,0,Standard,Standard,215.0,0.054,0.661,65.5,5.7,0.395,-0.661,94.5,3,3,0.798,0.798,24,35,25,35,1,0,5.0,1.0,5.0,2.0,1.12,0.84,0.84,39.7,-16.96714365918696,32.344444733858595,36.59768321418848,37.12155155039265,15.961517409302072
FC,2024-09-06,100.4,-0.46,6.1,"Rojas, Miguel",500743,661403,field_out,hit_into_play,,,,,4.0,Miguel Rojas flies out to center fielder Lane Thomas.,R,R,R,LAD,CLE,X,8.0,fly_ball,1,1,2024,0.21,0.67,-0.3417998873238944,2.2014829397376534,,,,2,9,Bot,120.26,50.1,,,,,-0.1764738034884722,-146.1796034682263,-7.082367223408243,3.1205714886900893,32.17704560757472,-21.21256792482612,3.21,1.54,368.0,97.5,24.0,101.0,2618.0,6.4,746104,666310,647304,665926,608070,677587,680757,657041,678877,54.06,0.245,0.406,0.0,1.0,0,0,5.0,68,3,Cutter,1,3,1,3,3,1,1,3,Standard,Strategic,178.0,-0.015,-0.244,71.2,6.9,0.755,0.244,97.5,-2,-2,0.015,0.015,26,35,26,35,1,3,4.0,2.0,3.0,1.0,1.58,-0.21,-0.21,52.5,0.4266412130598769,-8.538789014689934,35.19354057257499,34.195365342195934,30.55387079588367
FF,2024-09-06,95.8,-2.68,5.62,"Rojas, Miguel",500743,671922,single,hit_into_play,,,,,5.0,Miguel Rojas singles on a ground ball to third baseman José Ramírez.,R,R,R,LAD,CLE,X,5.0,ground_ball,0,1,2024,-0.6,1.15,-0.0369185246655834,2.0684304594663026,,,,2,7,Bot,115.63,178.03,,,,,8.478808186048772,-139.29566081742135,-6.497103491049868,-9.644472792015566,28.60381758544848,-15.963968393996662,3.21,1.54,2.0,88.8,-47.0,97.8,2252.0,7.2,746104,666310,647304,665926,608070,677587,680757,657041,678877,53.26,0.122,0.111,0.9,1.0,1,0,2.0,50,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,215.0,0.032,0.373,69.3,6.5,0.122,-0.373,88.8,-1,-1,0.275,0.275,25,35,25,35,1,2,4.0,2.0,2.0,1.0,1.32,0.6,0.6,37.5,-10.499839810493004,12.618165320400898,35.45946488638773,35.20510392766317,24.107810486725995
SL,2024-09-06,79.5,2.66,5.22,"Rojas, Miguel",500743,571510,field_out,hit_into_play,,,,,8.0,"Miguel Rojas grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,L,LAD,CLE,X,6.0,ground_ball,0,2,2024,-0.47,-0.31,-0.0470704301456225,1.7763866470986232,,,,1,5,Bot,100.22,143.39,,,,,-5.026471712306387,-115.76250074770516,-0.2645544532354799,-3.3421328458478703,20.123525767977338,-35.167442929437684,3.21,1.54,7.0,89.0,-14.0,79.3,2553.0,6.0,746104,666310,647304,665926,608070,677587,680757,657041,678877,54.54,0.1,0.09,0.0,1.0,0,0,2.0,33,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,294.0,-0.013,-0.162,65.5,7.0,0.1,0.162,89.0,0,0,0.528,0.528,33,35,33,35,2,1,6.0,2.0,5.0,1.0,3.9,-0.47,0.47,19.8,-2.4284526089765404,-2.4757309483266727,35.43906021565339,36.76122072167432,32.825920259890296
FF,2024-09-06,91.4,2.28,5.54,"Rojas, Miguel",500743,571510,field_out,hit_into_play,,,,,4.0,"Miguel Rojas grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,L,LAD,CLE,X,5.0,ground_ball,3,1,2024,0.92,1.16,-0.6390053083245927,2.177896516121347,,,,1,2,Bot,104.13,161.08,,,,,-9.327002127304704,-132.82918666998336,-5.111135969344423,12.791261864023584,26.29628314358604,-17.54305345140084,3.21,1.54,10.0,87.8,-13.0,91.6,2352.0,6.3,746104,666310,647304,665926,608070,677587,680757,657041,678877,54.2,0.08,0.089,0.0,1.0,0,0,2.0,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127.0,-0.027,-0.424,72.9,6.8,0.138,0.424,88.0,0,0,0.538,0.538,33,35,33,35,1,0,6.0,2.0,5.0,1.0,1.56,0.92,-0.92,32.2,-3.836397883980973,0.8285953110752902,34.733832548868456,29.56578575959807,30.151626932527325
FF,2024-09-04,94.1,-1.05,5.98,"Rojas, Miguel",500743,656288,field_out,hit_into_play,,,,,4.0,"Miguel Rojas grounds out sharply, third baseman Anthony Rendon to first baseman Nolan Schanuel.",R,R,R,LAA,LAD,X,5.0,ground_ball,3,2,2024,-0.67,1.56,-0.5740956141260186,2.5221672396065364,,,571970.0,2,5,Top,92.8,158.87,,,,,2.72394464209202,-136.8176476402024,-6.653729723132155,-9.061202260075552,31.839550545696195,-11.321864328127662,3.19,1.54,27.0,103.3,-4.0,93.6,2173.0,6.2,746178,681351,694384,592273,543685,687263,621493,666160,666176,54.34,0.353,0.318,0.0,1.0,0,0,2.0,35,6,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,212.0,0.007,-0.32,69.2,6.4,0.369,0.32,103.3,6,-6,0.971,0.029,28,35,28,35,2,1,7.0,1.0,6.0,2.0,1.03,0.67,0.67,51.0,9.851816726012,-4.665563891360223,28.924774412863133,28.70708921817355,34.03299958154266
FF,2024-09-04,93.7,-1.39,5.98,"Rojas, Miguel",500743,656288,walk,ball,,,,,12.0,Miguel Rojas walks.,R,R,R,LAA,LAD,B,,,3,0,2024,-0.51,1.4,0.7741470749464351,4.206806801657626,,,,0,3,Top,,,,,,,6.659974705768473,-136.32011228317825,-1.9213509431298617,-7.823774930837534,30.3134957019766,-14.502700373297367,3.44333879794367,1.72470786553745,,,,93.1,2161.0,6.0,746178,681351,694384,592273,543685,687263,621493,666160,666176,54.53,,0.689131,0.7,1.0,0,0,,20,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,213.0,-0.007,0.197,,,,-0.197,,6,-6,0.928,0.0719999999999999,28,35,28,35,1,0,7.0,1.0,6.0,2.0,1.2,0.51,0.51,47.8,,,,,
SI,2024-09-03,95.3,-1.48,5.9,"Rojas, Miguel",500743,672710,single,hit_into_play,,,,,11.0,Miguel Rojas singles on a line drive to left fielder Taylor Ward. Tommy Edman scores.,R,R,R,LAA,LAD,X,7.0,line_drive,0,0,2024,-1.16,1.11,-0.8383958998074974,2.484245531251862,669242.0,,,1,10,Top,81.64,83.62,,,,,4.321899607833162,-138.718871233426,-5.862833377718227,-15.98291471577206,30.338047744616883,-16.700640615806233,3.18,1.52,216.0,95.4,12.0,95.7,2261.0,6.5,746185,681351,694384,592273,543685,687263,621493,666160,666176,54.05,0.932,0.893,0.9,1.0,1,0,4.0,68,1,Sinker,2,2,2,2,3,2,3,2,Strategic,Standard,206.0,-0.151,0.444,,,1.105,-0.444,95.4,0,0,0.513,0.487,24,35,25,35,1,3,3.0,1.0,4.0,1.0,1.39,1.16,1.16,46.2,,,,,
FC,2024-09-03,85.3,-3.23,5.77,"Rojas, Miguel",500743,519326,field_out,hit_into_play,,,,,6.0,"Miguel Rojas grounds out, third baseman Anthony Rendon to first baseman Nolan Schanuel.",R,R,R,LAA,LAD,X,5.0,ground_ball,0,0,2024,0.81,0.37,0.672801753247525,2.210848796403727,,,,2,7,Top,105.49,168.99,,,,,7.503969273921783,-123.96843043555371,-2.7616787001291008,6.756943827079184,25.493997979678568,-28.027105834834103,3.18,1.52,24.0,76.0,-4.0,84.7,2681.0,6.0,746185,681351,694384,592273,543685,687263,621493,666160,666176,54.49,0.083,0.075,0.0,1.0,0,0,2.0,50,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,80.0,0.02,-0.256,61.4,7.5,0.083,0.256,88.0,0,0,0.568,0.432,35,35,36,35,1,2,4.0,1.0,1.0,1.0,2.78,-0.81,-0.81,26.6,10.527846513301874,-13.175424246315718,23.176181564170545,41.8059119254794,41.725315269893926
