pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-21,95.1,-2.33,5.02,"Gurriel, Yuli",493329,694738,field_out,hit_into_play,,,,,13.0,"Yuli Gurriel grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,R,R,KC,SF,X,5.0,ground_ball,0,0,2024,-1.42,0.26,-0.9790489758319532,1.2565752134154995,,669004.0,,0,4,Bot,102.53,166.67,,,,,6.789107127908919,-138.25394276386905,-4.814000880099719,-19.728443565730164,31.2203677482382,-27.94130179390196,3.43,1.61,7.0,99.5,-11.0,95.7,2217.0,6.7,746255,592200,664774,622268,656305,666149,671218,687529,573262,53.77,0.245,0.22,0.0,1.0,0,0,2.0,31,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,237.0,-0.047,-0.194,68.7,8.2,0.284,0.194,99.5,-3,-3,0.281,0.281,25,40,26,40,2,1,6.0,1.0,6.0,1.0,2.27,1.42,1.42,20.5,1.637892769076738,-13.487891126790776,43.91019779300676,28.240423351657103,22.70560575512678
CU,2024-09-21,76.4,-2.45,5.26,"Gurriel, Yuli",493329,694738,strikeout,called_strike,,,,,7.0,Yuli Gurriel called out on strikes.,R,R,R,KC,SF,S,2.0,,1,2,2024,1.64,-0.59,-0.5689302721397307,1.8953835291676355,,,669004.0,0,2,Bot,,,,,,,1.0033387108939784,-111.25551133107066,1.065571494485621,13.31223728675807,22.150915961258555,-37.46172542206878,3.31648727829812,1.56127600007493,,,,76.1,3071.0,6.3,746255,592200,664774,622268,656305,666149,671218,687529,573262,54.2,,0.0,0.0,1.0,0,0,,14,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,56.0,-0.027,-0.184,,,,0.184,,-1,-1,0.473,0.473,25,40,26,40,1,0,6.0,1.0,6.0,1.0,4.52,-1.64,-1.64,29.8,,,,,
FC,2024-09-20,97.2,-2.11,5.27,"Gurriel, Yuli",493329,666808,walk,ball,,,,,12.0,Yuli Gurriel walks.,R,R,R,KC,SF,B,,,3,0,2024,-0.05,0.97,0.6096146890640533,3.559422063353272,,,,0,9,Bot,,,,,,,7.437394664950833,-141.4835501303989,-1.356780060191837,-2.0796171948050755,27.7894084752076,-18.95805008205496,3.42690959471099,1.5623799389916,,,,98.3,2643.0,6.6,746256,672275,592192,622268,669477,666149,671218,687529,573262,53.94,,0.689131,0.7,1.0,0,0,,67,4,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,208.0,0.039,0.197,,,,-0.197,,-2,-2,0.153,0.153,26,40,27,40,1,3,5.0,2.0,3.0,1.0,1.42,0.05,0.05,15.4,,,,,
SI,2024-09-20,94.6,-1.48,6.22,"Gurriel, Yuli",493329,663546,field_out,hit_into_play,,,,,11.0,"Yuli Gurriel grounds out, third baseman Casey Schmitt to first baseman Mark Canha.",R,R,R,KC,SF,X,5.0,ground_ball,0,1,2024,-1.24,0.18,-0.9574899615660376,3.5138502581302093,,,677951.0,2,6,Bot,99.99,164.12,,,,,4.14625969950859,-137.69239722191614,-1.793606043497714,-16.652345562025697,30.83979904395361,-29.68350828161086,3.42,1.6,33.0,72.7,-3.0,95.2,2218.0,6.7,746256,672275,592192,682617,669477,689172,671218,687529,573262,53.84,0.08,0.072,0.0,1.0,0,0,2.0,47,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,227.0,-0.03,-0.224,70.8,7.1,0.08,0.224,88.0,-2,-2,0.215,0.215,27,40,27,40,1,2,2.0,2.0,2.0,1.0,2.37,1.24,1.24,28.6,1.2397799813134307,-4.693249708797395,15.774136571302202,26.569429014019804,25.318839771752472
SI,2024-09-20,92.8,-2.32,4.75,"Gurriel, Yuli",493329,696131,field_out,hit_into_play,,,,,11.0,Yuli Gurriel flies out to left fielder Heliot Ramos.,R,R,R,KC,SF,X,7.0,fly_ball,0,1,2024,-1.39,0.55,-0.8857439234011693,3.116291692227068,,,,1,4,Bot,66.07,131.05,,,,,6.735752885452484,-135.01456366379392,0.4573939253886311,-18.5331087442221,30.74279211763329,-25.85494513582333,3.42,1.6,224.0,74.2,51.0,92.8,2124.0,6.4,746256,672275,592192,682617,669477,689172,671218,687529,573262,54.08,0.103,0.107,0.0,1.0,0,0,3.0,30,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,237.0,-0.019,-0.219,75.9,7.6,0.14,0.219,88.0,-1,-1,0.395,0.395,24,40,25,40,2,1,6.0,2.0,5.0,1.0,2.11,1.39,1.39,13.4,0.7581751308634807,-16.447543859892463,21.802758817892563,26.675521402901204,30.66855221771085
ST,2024-09-20,84.7,-2.17,5.03,"Gurriel, Yuli",493329,696131,single,hit_into_play,,,,,12.0,Yuli Gurriel singles on a ground ball to left fielder Heliot Ramos.,R,R,R,KC,SF,X,7.0,ground_ball,1,2,2024,1.35,0.12,1.1651324986225533,3.33751890961109,,,,0,2,Bot,92.15,132.6,,,,,5.158759278308454,-123.31890992270183,2.160026418682783,12.810433674708522,23.33562867743268,-31.609572655115407,3.42,1.6,72.0,83.2,2.0,85.7,2662.0,6.8,746256,672275,592192,682617,669477,689172,671218,687529,573262,53.69,0.254,0.279,0.9,1.0,1,0,2.0,14,5,Sweeper,0,1,0,1,1,0,0,1,Strategic,Standard,56.0,0.049,0.516,75.2,7.9,0.33,-0.516,88.0,-1,-1,0.435,0.435,24,40,25,40,1,0,6.0,2.0,5.0,1.0,3.05,-1.35,-1.35,22.2,1.842925416017681,-13.777021784724749,11.225264237449997,48.71256920346666,36.026746341382626
SI,2024-09-18,89.9,2.94,5.53,"Gurriel, Yuli",493329,674944,walk,ball,,,,,13.0,Yuli Gurriel walks.,R,R,L,KC,DET,B,,,3,0,2024,1.23,0.36,-0.6104310372264865,0.7917801247068321,,,,2,8,Bot,,,,,,,-11.421944885992463,-130.32476975567124,-6.534441886890949,16.326881160762895,26.50428572398652,-26.88198664972179,3.41006902372604,1.54566594768445,,,,90.2,2051.0,6.6,746254,668670,679529,628451,656716,700242,682985,678009,672761,53.86,,0.689131,0.7,1.0,0,0,,69,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,139.0,0.01,0.12,,,,-0.12,,-2,-2,0.109,0.109,28,40,29,40,1,3,2.0,1.0,3.0,2.0,2.48,1.23,-1.23,40.7,,,,,
SI,2024-09-18,95.4,-2.46,5.6,"Gurriel, Yuli",493329,669724,single,hit_into_play,,,,,5.0,Yuli Gurriel singles on a soft ground ball to third baseman Zach McKinstry.,R,R,R,KC,DET,X,5.0,ground_ball,2,2,2024,-1.16,0.46,-0.2061898457669786,2.297579219995204,,,,1,6,Bot,115.33,191.01,,,,,8.535993621865575,-138.6851673257281,-4.133380261756253,-16.872738160467833,28.404305710428964,-25.49998340396856,3.41,1.59,2.0,52.8,-51.0,95.7,1930.0,6.3,746254,668670,679529,628451,656716,700242,682985,678009,672761,54.18,0.228,0.253,0.9,1.0,1,0,1.0,53,5,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,239.0,0.035,0.453,79.3,7.7,0.228,-0.453,88.0,-3,-3,0.132,0.132,26,40,26,40,1,2,2.0,1.0,4.0,2.0,2.03,1.16,1.16,31.7,3.46636731941326,-6.303586463339677,24.092928519203785,34.20066833700217,27.29053646612755
CH,2024-09-18,89.2,1.71,6.11,"Gurriel, Yuli",493329,669373,field_out,hit_into_play,,,,,8.0,Yuli Gurriel pops out to first baseman Spencer Torkelson in foul territory.,R,R,L,KC,DET,X,3.0,popup,0,2,2024,1.15,0.69,0.0203971191652749,1.6774107607924975,,,,0,4,Bot,164.3,183.55,,,,,-6.570514191710157,-129.67765481161294,-6.352918525099154,14.311655732089076,26.34776652674316,-23.22216340480115,3.41,1.59,103.0,60.3,71.0,89.5,2203.0,6.5,746254,668670,679529,656716,690291,700242,682985,678009,672761,54.05,0.003,0.003,0.0,1.0,0,0,3.0,36,4,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,31.0,-0.015,-0.163,68.2,8.2,0.003,0.163,88.0,-3,-3,0.206,0.206,27,40,28,40,2,1,6.0,1.0,6.0,2.0,2.17,1.15,-1.15,42.9,-1.1005894743541251,-8.967458004582484,28.155893906200056,37.008505708464384,27.198636572503723
FF,2024-09-18,96.3,1.45,6.27,"Gurriel, Yuli",493329,669373,single,hit_into_play,,,,,1.0,Yuli Gurriel singles on a ground ball to left fielder Riley Greene. Tommy Pham scores. Robbie Grossman to 2nd.,R,R,L,KC,DET,X,7.0,ground_ball,1,1,2024,0.45,1.25,-0.4931127042420214,2.922518537103711,502054.0,,543257.0,2,1,Bot,81.72,121.9,,,,,-6.195743318707102,-140.10214861278948,-6.188066668070542,7.22816732731802,30.508523685001343,-14.54527983871017,3.41,1.59,101.0,99.0,4.0,96.9,2097.0,6.5,746254,668670,679529,656716,690291,700242,682985,678009,672761,53.96,0.505,0.47,0.9,1.0,1,0,4.0,11,3,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,146.0,0.095,0.631,76.9,7.4,0.574,-0.631,99.0,0,0,0.546,0.546,27,40,28,40,1,0,6.0,1.0,6.0,2.0,1.21,0.45,-0.45,52.9,0.5446710555743615,-8.203558955264253,23.44764737658439,31.626013170036053,29.732224531617604
FF,2024-09-17,92.2,1.45,5.97,"Gurriel, Yuli",493329,663947,field_out,hit_into_play,,,,,4.0,Yuli Gurriel lines out to left fielder Riley Greene.,R,R,L,KC,DET,X,7.0,line_drive,1,2,2024,0.24,1.23,-0.6543469764473041,2.391369433090214,,,,1,8,Bot,54.5,89.29,,,,,-5.906247615537952,-134.1039935565971,-5.98721838585148,4.0738141673781065,27.494428416301464,-16.245559148571484,3.4,1.58,322.0,90.9,22.0,92.9,2365.0,6.6,746261,693307,679529,628451,656716,700242,682985,678009,663837,53.88,0.213,0.244,0.0,1.0,0,0,3.0,63,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,152.0,-0.025,-0.182,74.9,7.4,0.365,0.182,90.9,0,0,0.551,0.551,28,40,28,40,1,3,2.0,1.0,3.0,1.0,1.44,0.24,-0.24,42.9,1.897091836944418,-10.0892100289667,33.117880430319566,27.35805593221142,29.546775341478856
FF,2024-09-17,91.8,-1.23,5.37,"Gurriel, Yuli",493329,571946,walk,ball,,,,,11.0,Yuli Gurriel walks.,R,R,R,KC,DET,B,,,3,1,2024,-0.94,1.35,-0.8638168144882867,2.8704848180855262,,,,1,6,Bot,,,,,,,3.015177805085563,-133.70983841164272,-3.491569817230155,-11.91703092045729,26.78304100259007,-15.429267636714716,3.44760812221663,1.61175580319499,,,,93.5,2495.0,7.1,746261,693307,679529,690993,628451,700242,682985,678009,663837,53.43,,0.689131,0.7,1.0,0,0,,48,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209.0,0.022,0.256,,,,-0.256,,0,0,0.556,0.556,33,40,34,40,1,2,3.0,1.0,,1.0,1.34,0.94,0.94,47.4,,,,,
SI,2024-09-17,95.0,-1.33,5.88,"Gurriel, Yuli",493329,663554,single,hit_into_play,,,,,5.0,Yuli Gurriel singles on a line drive to left fielder Riley Greene.,R,R,R,KC,DET,X,7.0,line_drive,2,2,2024,-1.19,1.08,-0.017578871442839,2.7946963218444134,,,,0,4,Bot,82.23,96.98,,,,,6.183884685441734,-138.1972234950949,-4.927903276024894,-16.571793282861055,28.99033387941346,-17.371234422383715,3.4,1.58,225.0,103.3,8.0,96.4,2220.0,7.0,746261,693307,679529,690993,628451,700242,682985,678009,663837,53.53,0.668,0.61,0.9,1.0,1,0,4.0,32,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,218.0,0.047,0.476,81.4,7.8,0.755,-0.476,103.3,0,0,0.556,0.556,27,40,27,40,2,1,6.0,1.0,9.0,1.0,1.43,1.19,1.19,47.5,4.524998004151088,-6.52287262709555,20.253870261478728,37.13877430173425,26.577285030649243
SI,2024-09-17,97.0,-1.33,5.74,"Gurriel, Yuli",493329,663554,field_out,hit_into_play,,,,,2.0,Yuli Gurriel flies out to right fielder Matt Vierling.,R,R,R,KC,DET,X,9.0,fly_ball,1,1,2024,-1.1,1.01,-0.0057074971758475,3.4299818554228594,,,592669.0,0,2,Bot,193.84,97.24,,,,,6.165533368158698,-141.11590143306762,-2.983762141568783,-16.144803569625356,31.115414294332464,-18.205269712127738,3.4,1.58,302.0,87.5,28.0,98.5,2262.0,7.1,746261,693307,679529,690993,628451,700242,682985,678009,663837,53.44,0.047,0.052,0.0,1.0,0,0,3.0,14,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,216.0,-0.036,-0.238,71.0,6.9,0.089,0.238,88.0,-1,-1,0.482,0.482,27,40,27,40,1,0,6.0,1.0,9.0,1.0,1.41,1.1,1.1,44.1,-2.3084656952307854,16.822471082792056,15.473043658720057,37.13133049008248,18.10411520152429
SI,2024-09-16,93.6,-2.61,5.57,"Gurriel, Yuli",493329,669724,single,hit_into_play,,,,,7.0,Yuli Gurriel singles on a sharp line drive to left fielder Riley Greene.,R,R,R,KC,DET,X,7.0,line_drive,1,1,2024,-1.32,0.52,-0.6331826495332387,1.973440785784392,,,,0,7,Bot,52.53,103.83,,,,,8.018569004633239,-136.06277934520782,-4.72731614867327,-18.07794065729132,27.21029715508082,-24.89229581132428,3.39,1.6,296.0,104.2,13.0,94.1,1912.0,6.5,746260,668670,679529,690993,628451,656716,682985,678009,663837,54.05,0.876,0.893,0.9,1.0,1,0,4.0,63,3,Sinker,6,7,6,7,7,6,6,7,Standard,Standard,246.0,0.079,0.46,69.3,7.8,1.189,-0.46,104.2,-1,-1,0.362,0.362,26,40,26,40,1,2,3.0,1.0,2.0,1.0,2.07,1.32,1.32,31.7,-0.9108430371472136,-16.681056313383635,37.90779896192935,28.447222591287524,30.15770177602534
FS,2024-09-16,82.7,3.14,5.49,"Gurriel, Yuli",493329,674944,strikeout_double_play,swinging_strike,,,,,9.0,"Yuli Gurriel strikes out swinging, catcher Jake Rogers. Maikel Garcia out at 1st. Yuli Gurriel out on batter interference.",R,R,L,KC,DET,S,2.0,,2,2,2024,0.5,-0.36,0.6103905863849891,1.494874931797873,,,672580.0,1,4,Bot,,,,,,,-6.768272770088758,-120.37910283201116,-1.9497146145993205,6.146180411011989,22.51223367454929,-35.491378954232864,3.39,1.6,,,,83.2,1075.0,6.5,746260,668670,679529,690993,656716,700242,682985,678009,663837,54.0,,0.0,0.0,1.0,0,0,,35,5,Split-Finger,5,1,5,1,1,5,5,1,Standard,Standard,82.0,-0.016,-0.229,75.6,8.8,,0.229,,4,4,0.912,0.912,28,40,29,40,1,1,2.0,1.0,2.0,1.0,3.68,0.5,-0.5,41.7,5.172278175541391,-17.914313079102133,26.09165011457071,44.3602674534057,34.22558465740667
SI,2024-09-16,94.3,-2.79,6.02,"Gurriel, Yuli",493329,681857,single,hit_into_play,,,,,7.0,"Yuli Gurriel singles on a ground ball to left fielder Riley Greene, deflected by shortstop Trey Sweeney. Adam Frazier to 2nd.",R,R,R,KC,DET,X,6.0,ground_ball,0,1,2024,-1.4,0.68,-0.5203553132080261,1.967981116128752,,,624428.0,0,3,Bot,92.65,112.93,,,,,8.93276415576825,-136.95482657803427,-6.316347022457954,-19.58546431282168,28.85036098062813,-22.36923246294792,3.39,1.6,61.0,100.7,1.0,93.7,2085.0,5.9,746260,668670,679529,690993,656716,700242,682985,678009,663837,54.56,0.479,0.436,0.9,1.0,1,0,4.0,22,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.065,0.491,74.2,7.9,0.545,-0.491,100.7,0,0,0.589,0.589,24,40,25,40,1,0,58.0,1.0,5.0,1.0,1.88,1.4,1.4,39.2,-3.1430998024267534,-8.074731308164989,36.50321780527192,30.981054665327456,24.39194575697892
SL,2024-09-15,88.2,-1.98,5.56,"Gurriel, Yuli",493329,642701,field_out,hit_into_play,,,,,14.0,Yuli Gurriel flies out to left fielder Bryan Reynolds.,R,R,R,PIT,KC,X,7.0,fly_ball,1,2,2024,0.25,0.14,0.6049965947947707,1.3549108462951125,686681.0,,,2,7,Top,72.48,119.45,,,,,5.717211482198051,-128.37646177107277,-4.407977246338532,1.6719356036897084,25.132998600682782,-29.990104822838298,3.37,1.58,238.0,76.5,47.0,87.6,2663.0,5.8,745449,663698,642133,693304,669707,643396,668804,572191,695257,54.74,0.089,0.098,0.0,1.0,0,0,3.0,63,4,Slider,4,3,3,4,3,4,3,4,Standard,Standard,73.0,0.053,-0.192,68.1,8.7,0.127,0.192,88.0,1,-1,0.736,0.264,28,40,28,40,1,3,5.0,2.0,2.0,1.0,2.78,-0.25,-0.25,29.7,13.017842955989831,-22.344089478491192,28.14404947692372,40.630563776958965,41.59768920066351
FC,2024-09-15,91.3,-1.73,5.63,"Gurriel, Yuli",493329,670059,walk,ball,,,,,14.0,Yuli Gurriel walks.,R,R,R,PIT,KC,B,,,3,0,2024,0.1,0.51,1.9696392761210404,1.4509488651940998,,,,1,6,Top,,,,,,,9.116734850741503,-132.57090858978088,-5.7164484935023845,-0.7246902709785981,28.156307993386697,-25.154985864823995,3.37000037497575,1.6073362390259,,,,91.5,2619.0,6.5,745449,663698,642133,693304,669707,643396,668804,665833,695257,53.99,,0.689131,0.7,1.0,0,0,,50,4,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,186.0,-0.014,0.175,,,,-0.175,,2,-2,0.788,0.2119999999999999,28,40,29,40,1,2,4.0,2.0,1.0,1.0,2.24,-0.1,-0.1,27.9,,,,,
FF,2024-09-15,97.6,-0.85,5.72,"Gurriel, Yuli",493329,683003,double,hit_into_play,,,,,3.0,Yuli Gurriel doubles (2) on a sharp ground ball to center fielder Oneil Cruz.,R,R,R,PIT,KC,X,8.0,ground_ball,1,1,2024,-0.53,1.52,0.5984766519317775,3.2555720807457966,,,,1,4,Top,109.92,108.02,,,,,5.1667593035038655,-142.01014027674984,-4.635280790140444,-8.439575212479474,33.80248311649657,-10.734557812942032,3.37,1.58,131.0,103.9,5.0,98.1,2618.0,6.7,745449,663698,642133,693304,669707,643396,668804,665833,695257,53.81,0.595,0.547,1.25,1.0,1,1,4.0,27,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,206.0,-0.052,0.669,77.7,7.9,0.663,-0.669,103.9,0,0,0.528,0.472,22,40,23,40,2,1,7.0,2.0,6.0,1.0,0.88,0.53,0.53,46.6,8.708853991325189,-3.1882110829649,15.26392476716633,42.44862014115913,25.985679102069376
FF,2024-09-15,99.9,-0.87,5.62,"Gurriel, Yuli",493329,683003,sac_fly,hit_into_play,,,,,6.0,Yuli Gurriel out on a sacrifice fly to center fielder Oneil Cruz. Michael Massey scores.,R,R,R,PIT,KC,X,8.0,line_drive,0,2,2024,-0.91,1.43,0.7236110447764271,2.681087491427593,686681.0,657557.0,624428.0,0,2,Top,158.32,79.59,,,,,6.649661560935839,-145.1115178589274,-6.115824693118053,-14.471115046837571,37.51550495414734,-10.787718715799098,3.37,1.58,307.0,99.7,15.0,101.0,2605.0,7.2,745449,663698,642133,693304,669707,643396,668804,665833,695257,53.28,,0.672,0.0,1.0,0,0,4.0,12,3,4-Seam Fastball,1,0,0,1,1,1,1,1,Standard,Standard,210.0,0.007,-0.082,73.6,7.9,,0.082,99.7,1,-1,0.451,0.5489999999999999,22,40,23,40,1,0,7.0,2.0,6.0,1.0,0.88,0.91,0.91,49.9,2.810056161428464,4.8257452575181565,21.3977215128883,43.90475484918236,20.762570499783585
FF,2024-09-13,96.1,-0.94,6.09,"Gurriel, Yuli",493329,693312,field_out,hit_into_play,,,,,14.0,"Yuli Gurriel grounds out, shortstop Isiah Kiner-Falefa to first baseman Rowdy Tellez.",R,R,R,PIT,KC,X,6.0,ground_ball,2,2,2024,-0.93,1.47,0.8833364298530526,1.6373043961066172,,,,2,8,Top,106.0,152.68,,,,,6.995698718478728,-139.34731615239804,-9.504071177835897,-13.747675713591942,35.09729698156985,-11.041427301487946,3.37,1.58,3.0,87.4,-28.0,96.4,2307.0,6.9,745447,663698,642133,693304,669707,643396,668804,665833,650559,53.59,0.061,0.058,0.0,1.0,0,0,2.0,65,6,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,215.0,0.0,-0.219,70.3,8.3,0.061,0.219,88.0,-7,7,0.005,0.995,25,40,25,40,1,3,3.0,4.0,3.0,2.0,1.05,0.93,0.93,42.6,9.24096411648088,8.25134702452496,23.118573876779006,45.3464747351084,21.04131871876344
CH,2024-09-13,86.0,0.76,6.37,"Gurriel, Yuli",493329,666214,walk,ball,,,,,13.0,Yuli Gurriel walks.,R,R,L,PIT,KC,B,,,3,2,2024,1.15,0.95,-1.509278082656942,0.2537162411494007,,,,1,6,Top,,,,,,,-7.768130737802014,-124.64340258069922,-10.177868810037662,13.52314183813258,25.680462985129832,-20.35057161922645,3.46994461170818,1.67677072849175,,,,86.4,2043.0,6.8,745447,663698,642133,693304,669707,643396,668804,665833,650559,53.65,,0.689131,0.7,1.0,0,0,,46,6,Changeup,0,7,7,0,7,0,7,0,Standard,Strategic,135.0,-0.001,0.348,,,,-0.348,,-7,7,0.016,0.984,26,40,27,40,1,2,3.0,4.0,5.0,2.0,2.17,1.15,-1.15,54.0,,,,,
SL,2024-09-13,85.3,-1.75,4.98,"Gurriel, Yuli",493329,682847,strikeout,swinging_strike,,,,,9.0,Yuli Gurriel strikes out swinging.,R,R,R,PIT,KC,S,2.0,,3,2,2024,0.09,0.45,0.4561627854400941,1.8286111084964445,,,,0,4,Top,,,,,,,5.063773452966935,-124.05784031122438,-1.948036463638636,-0.1742018643338648,27.369411396893504,-27.378067671695497,3.37,1.58,,,,85.9,2309.0,6.9,745447,663698,642133,693304,669707,643396,668804,665833,650559,53.58,,0.0,0.0,1.0,0,0,,28,12,Slider,0,6,6,0,6,0,6,0,Standard,Standard,74.0,0.005,-0.333,73.0,9.0,,0.333,,-6,6,0.048,0.952,25,40,25,40,2,1,6.0,4.0,6.0,2.0,2.71,-0.09,-0.09,25.0,18.10719655762279,-45.39145046927774,25.223733580282392,39.23148462496165,50.047492613452256
SL,2024-09-13,86.2,-1.81,4.95,"Gurriel, Yuli",493329,682847,single,hit_into_play,,,,,14.0,Yuli Gurriel singles on a sharp line drive to center fielder Oneil Cruz. Robbie Grossman scores. Adam Frazier to 3rd.,R,R,R,PIT,KC,X,8.0,line_drive,2,2,2024,0.64,0.23,0.9080914601321906,1.7995114456285064,543257.0,624428.0,,1,2,Top,124.81,78.28,,,,,5.212407729344825,-125.57475991001311,-1.7480617345563476,5.797733892171656,24.834362870960373,-29.63758642075745,3.37,1.58,229.0,102.3,8.0,87.4,2367.0,6.9,745447,663698,642133,693304,669707,643396,668804,665833,650559,53.57,0.684,0.654,0.9,1.0,1,0,4.0,12,5,Slider,0,0,0,0,1,0,1,0,Standard,Standard,54.0,-0.087,0.641,71.2,8.2,0.8,-0.641,102.3,0,0,0.421,0.579,25,40,25,40,1,0,6.0,4.0,6.0,2.0,2.83,-0.64,-0.64,22.7,-0.0971331954612776,-4.001827179313022,25.67783031769395,46.2013609668184,28.17278487239945
FF,2024-09-09,97.1,1.76,6.45,"Gurriel, Yuli",493329,607074,field_out,hit_into_play,,,,,8.0,"Yuli Gurriel grounds out, third baseman Jazz Chisholm Jr. to first baseman Anthony Rizzo.",R,R,L,NYY,KC,X,5.0,ground_ball,3,2,2024,0.83,1.43,-0.1743832574623466,1.955215049005632,,,,0,6,Top,81.15,153.25,,,,,-7.030631888288378,-141.0169381516963,-9.697871554208968,12.708206990379256,32.17994377381653,-10.982289718658098,3.39,1.62,24.0,104.4,-4.0,96.4,2320.0,6.0,745698,669224,519203,650402,665862,665828,657077,691176,665742,54.47,0.344,0.377,0.0,1.0,0,0,2.0,46,6,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,140.0,0.031,-0.333,76.7,8.1,0.383,0.333,104.4,-1,1,0.334,0.6659999999999999,31,40,32,40,3,2,6.0,3.0,6.0,4.0,0.99,0.83,-0.83,47.4,2.417408134500429,-15.881232698656872,30.169245544200813,35.039707496768635,32.09496084751592
FF,2024-09-09,95.4,1.79,6.52,"Gurriel, Yuli",493329,607074,field_out,hit_into_play,,,,,5.0,Yuli Gurriel lines out to third baseman Jazz Chisholm Jr.,R,R,L,NYY,KC,X,5.0,line_drive,2,2,2024,0.84,1.34,-0.1125950558842078,2.601128684648817,,,,1,4,Top,80.96,155.88,,,,,-6.852773046505382,-138.54897069636493,-7.565260809336495,12.50162892279268,34.704200096235994,-13.328415312968271,3.39,1.62,156.0,87.8,10.0,94.4,2304.0,6.1,745698,669224,519203,650402,665862,665828,657077,691176,665742,54.41,0.561,0.505,0.0,1.0,0,0,4.0,28,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,139.0,0.011,-0.225,75.1,7.8,0.607,0.225,88.0,-2,2,0.291,0.7090000000000001,31,40,32,40,2,1,6.0,3.0,6.0,4.0,1.2,0.84,-0.84,48.9,6.368599054516855,-21.61337346114861,22.95462659824404,36.83888615039738,37.38337951657851
FF,2024-09-09,96.3,1.66,6.53,"Gurriel, Yuli",493329,607074,strikeout,swinging_strike,,,,,6.0,Yuli Gurriel strikes out swinging.,R,R,L,NYY,KC,S,2.0,,3,2,2024,0.92,1.62,0.4842835453805176,2.8050511669059297,,521692.0,543257.0,2,1,Top,,,,,,,-5.184683683738786,-139.95161109641683,-7.913814063591376,13.236394209520297,32.87442246775427,-9.218070176146735,3.39,1.62,,,,95.6,2377.0,6.1,745698,669224,519203,650402,665862,665828,657077,691176,665742,54.43,,0.0,0.0,1.0,0,0,,6,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,141.0,0.043,-0.298,74.9,7.7,,0.298,,-1,1,0.405,0.595,31,40,32,40,1,0,6.0,3.0,6.0,4.0,0.85,0.92,-0.92,49.7,-1.8728207625142617,2.940337424407339,21.97066073525067,43.98157574741966,22.38252295966677
