pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-09-20,83.8,-2.15,4.95,"Turner, Justin",457759,670036,single,hit_into_play,,,,,14.0,Justin Turner singles on a line drive to left fielder Wyatt Langford. Luke Raley to 2nd.,R,R,R,TEX,SEA,X,7.0,line_drive,0,1,2024,1.13,0.12,0.8972058420381817,2.3637375677461314,,,670042.0,2,9,Top,81.66,108.94,,,,,4.820052909897189,-121.988699519548,0.252159595084753,10.208342973119231,25.729196247517294,-31.288014513256503,3.44,1.6,220.0,70.4,24.0,83.7,2659.0,6.3,744960,641680,663993,543760,680716,669701,694671,665750,666969,54.16,0.979,0.904,0.9,1.0,1,0,4.0,72,2,Sweeper,2,8,8,2,8,2,8,2,Standard,Standard,64.0,0.0,0.404,63.4,6.8,1.048,-0.404,88.0,-6,6,0.003,0.997,31,39,31,40,1,4,1.0,1.0,2.0,1.0,3.14,-1.13,-1.13,30.7,8.334168223615482,-13.50672769710246,28.607724950672125,39.502753480198606,50.52918979171112
FF,2024-09-20,94.4,-2.14,5.54,"Turner, Justin",457759,683004,walk,ball,,,,,12.0,Justin Turner walks.,R,R,R,TEX,SEA,B,,,3,1,2024,-0.63,1.54,0.9607654445820982,2.998466499263132,,,,0,8,Top,,,,,,,9.558992989987916,-137.16660267235773,-4.353157297824761,-10.137692182470806,31.138635656379552,-11.96755176906476,3.51758068202619,1.60000191460212,,,,95.2,2333.0,6.9,744960,641680,663993,543760,680716,669701,694671,665750,666969,53.63,,0.689131,0.7,1.0,0,0,,60,5,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,206.0,-0.003,0.287,,,,-0.287,,-4,4,0.034,0.966,24,39,24,40,3,3,6.0,1.0,6.0,1.0,1.03,0.63,0.63,49.9,,,,,
FF,2024-09-20,98.1,-1.86,5.59,"Turner, Justin",457759,683004,strikeout,called_strike,,,,,6.0,Justin Turner called out on strikes.,R,R,R,TEX,SEA,S,2.0,,2,2,2024,-0.35,1.54,0.742175229568726,2.475557979929293,,,,0,6,Top,,,,,,,7.971525885757957,-142.44496680995982,-6.525145523729954,-6.7606489761512005,35.74431626399632,-9.862482919487908,3.53706464224986,1.60000221437776,,,,99.0,2434.0,7.1,744960,641680,663993,543760,680716,669701,694671,665750,666969,53.39,,0.0,0.0,1.0,0,0,,43,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,207.0,0.014,-0.227,,,,0.227,,-2,2,0.224,0.776,24,39,24,40,2,2,6.0,1.0,6.0,1.0,0.85,0.35,0.35,50.3,,,,,
SL,2024-09-20,85.6,-2.08,5.67,"Turner, Justin",457759,683004,strikeout,swinging_strike,,,,,14.0,"Justin Turner strikes out swinging, catcher Jonah Heim to first baseman Nathaniel Lowe.",R,R,R,TEX,SEA,S,2.0,,0,2,2024,0.38,-0.43,0.7872980640083775,0.5886503502437255,,,,1,4,Top,,,,,,,6.06562344616967,-124.58471926032252,-4.881648394338026,2.769225563628656,25.06050599425616,-35.8962190469359,3.44,1.6,,,,86.5,2752.0,6.9,744960,641680,663993,543760,680716,669701,694671,665750,666969,53.64,,0.0,0.0,1.0,0,0,,25,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,38.0,0.01,-0.162,60.5,7.8,,0.162,,-1,1,0.407,0.593,24,39,24,40,1,1,6.0,1.0,6.0,1.0,3.54,-0.38,-0.38,54.1,24.36834214500192,-18.970586085306945,41.7936010956296,36.59142560313418,51.38318687278213
SL,2024-09-20,91.5,-1.28,5.62,"Turner, Justin",457759,594798,strikeout,swinging_strike,,,,,14.0,Justin Turner strikes out swinging.,R,R,R,TEX,SEA,S,2.0,,2,2,2024,0.34,0.32,1.2005600718615093,1.3757173798086957,,,,0,2,Top,,,,,,,5.606297230123667,-133.13688228060678,-5.586757119176644,2.845731601947396,28.2419215566794,-27.413579845318168,3.44,1.6,,,,92.8,2647.0,7.1,744960,641680,663993,543760,680716,669701,694671,665750,666969,53.44,,0.0,0.0,1.0,0,0,,9,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.02,-0.227,63.9,7.2,,0.227,,0,0,0.503,0.497,36,39,36,40,1,0,7.0,1.0,7.0,1.0,2.4,-0.34,-0.34,38.7,12.527161598028943,-7.579601301433223,34.195112740001505,42.65448844020709,42.50636494876953
,2024-09-19,,,,"Turner, Justin",457759,657612,intent_walk,automatic_ball,,,,,,Tim Hill intentionally walks Justin Turner.,R,R,L,SEA,NYY,B,,,3,0,2024,,,,,,668227.0,,1,7,Bot,,,,,,,,,,,,,,,,,,,,,745204,624431,519203,650402,665862,683011,691176,592450,665742,,,,0.4,0.0,0,0,,63,4,,3,2,3,2,2,3,3,2,,,,0.005,,,,,,,1,1,0.814,0.814,34,39,34,40,1,3,4.0,1.0,3.0,1.0,,,,,,,,,
FC,2024-09-19,92.5,-1.21,5.63,"Turner, Justin",457759,657376,field_out,hit_into_play,,,,,12.0,"Justin Turner grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,R,SEA,NYY,X,4.0,ground_ball,2,1,2024,0.25,0.7,1.058569122213428,3.191917394883628,,,663728.0,2,4,Bot,145.04,126.91,,,,,5.212905169679527,-134.71345865940603,-1.978376914881751,1.970108013309324,27.2618531846542,-23.35862400371158,3.44,1.59,139.0,80.1,12.0,92.4,2662.0,6.0,745204,624431,519203,650402,665862,683011,691176,592450,665742,54.48,0.489,0.441,0.0,1.0,0,0,4.0,42,4,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,207.0,-0.024,-0.307,61.4,5.8,0.504,0.307,88.0,1,1,0.662,0.662,28,39,28,40,3,2,6.0,1.0,5.0,1.0,1.94,-0.25,-0.25,36.8,9.447513867981034,14.216038532229812,23.832726298494165,42.15061211221993,33.51355453110942
KC,2024-09-19,84.2,-0.97,5.87,"Turner, Justin",457759,657376,strikeout,called_strike,,,,,4.0,Justin Turner called out on strikes.,R,R,R,SEA,NYY,S,2.0,,2,2,2024,1.39,-0.84,-0.3069981465198801,2.5559777101629626,,668227.0,670042.0,2,2,Bot,,,,,,,-1.2031561931774433,-122.54446809308568,0.3728395008973399,14.183733573351574,25.641361999997144,-40.95524009524328,3.47087988973241,1.65133991280692,,,,83.1,3075.0,5.7,745204,624431,519203,650402,665862,683011,691176,592450,665742,54.82,,0.0,0.0,1.0,0,0,,23,6,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,37.0,-0.02,-0.204,,,,0.204,,3,3,0.814,0.814,28,39,28,40,2,1,6.0,1.0,5.0,1.0,4.07,-1.39,-1.39,42.2,,,,,
SI,2024-09-19,94.2,-1.0,5.81,"Turner, Justin",457759,657376,sac_fly,hit_into_play,,,,,5.0,Justin Turner hits a sacrifice fly. Fielding error by left fielder Jasson Domínguez. Julio Rodríguez scores. Randy Arozarena to 3rd. Luke Raley to 2nd. Justin Turner to 1st.,R,R,R,SEA,NYY,X,7.0,line_drive,1,0,2024,-1.3,0.39,-0.1951943436757248,2.40646792948846,677594.0,668227.0,670042.0,1,1,Bot,80.26,66.79,,,,,4.940655020200413,-137.07100595009356,-3.994999987023799,-17.454902813084995,30.325659434888266,-26.589994603241536,3.44,1.59,346.0,98.1,23.0,93.8,2410.0,6.0,745204,624431,519203,650402,665862,683011,691176,592450,665742,54.45,,0.451,0.9,1.0,0,0,5.0,10,2,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,224.0,0.076,0.385,71.0,6.6,,-0.385,98.1,0,0,0.653,0.653,28,39,28,40,1,0,6.0,1.0,5.0,1.0,2.18,1.3,1.3,47.2,12.094372243070037,-6.86626049078354,36.615253873681816,26.78806222647376,34.69037485239559
FF,2024-09-18,98.5,-2.28,5.96,"Turner, Justin",457759,641656,strikeout,swinging_strike,,,,,2.0,Justin Turner strikes out swinging.,R,R,R,SEA,NYY,S,2.0,,0,2,2024,-1.03,1.37,0.0071794293383422,2.913533280711167,,,645302.0,2,10,Bot,,,,,,,8.536871987966993,-143.06546806815646,-5.926390589280864,-16.085169258847813,33.86150961712335,-12.180017383254098,3.45,1.59,,,,97.7,2411.0,6.0,745199,669224,665828,650402,665862,683011,657077,691176,665742,54.49,,0.0,0.0,1.0,0,0,,77,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,222.0,-0.099,-0.17,58.5,4.9,,0.17,,-1,-1,0.099,0.099,29,39,29,40,1,4,3.0,1.0,4.0,1.0,0.99,1.03,1.03,40.8,-13.042144344398157,29.27694437770109,43.87252118264722,29.4411528088634,21.2580805364501
SL,2024-09-18,85.8,-0.39,6.54,"Turner, Justin",457759,605280,home_run,hit_into_play,,,,,5.0,Justin Turner homers (11) on a fly ball to left field.,R,R,R,SEA,NYY,X,,fly_ball,1,1,2024,0.27,-0.55,0.0548158526104141,2.414081783054654,,,,1,8,Bot,7.09,93.24,,,,,0.5170375920981547,-124.96672645317014,-2.4269182793999624,2.688880523278633,24.138244443593585,-37.64976394088619,3.45,1.59,390.0,102.3,29.0,85.3,2495.0,5.8,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.7,0.619,1.2136304347826088,2.0,1.0,0,3,6.0,61,3,Slider,0,1,0,1,1,1,1,1,Standard,Standard,34.0,0.319,1.595,72.4,6.8,2.377,-1.595,102.3,-1,-1,0.243,0.243,31,39,31,40,1,3,3.0,1.0,1.0,1.0,3.63,-0.27,-0.27,55.2,15.705724734249724,-16.173415757744014,31.83640796034209,29.86903229926606,49.18519974224809
FC,2024-09-18,86.8,1.39,5.44,"Turner, Justin",457759,641482,walk,ball,,,,,14.0,Justin Turner walks.,R,R,L,SEA,NYY,B,,,3,2,2024,-0.43,0.95,1.2970485530832097,1.9720886116331784,,,,0,6,Bot,,,,,,,0.6395866464828003,-126.63589104467924,-4.149945609865662,-4.786320228193306,21.27727199630258,-21.258432404598693,3.42641791380969,1.5177392614317,,,,86.7,2410.0,5.7,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.82,,0.689131,0.7,1.0,0,0,,45,6,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,175.0,0.054,0.371,,,,-0.371,,-1,-1,0.406,0.406,29,39,30,40,3,2,6.0,1.0,37.0,1.0,2.01,-0.43,0.43,45.7,,,,,
CH,2024-09-18,84.1,1.15,5.48,"Turner, Justin",457759,641482,force_out,hit_into_play,,,,,9.0,"Justin Turner grounds into a force out, third baseman Jazz Chisholm Jr. to second baseman Gleyber Torres. Randy Arozarena out at 2nd. Justin Turner to 1st.",R,R,L,SEA,NYY,X,5.0,ground_ball,1,1,2024,1.17,0.45,0.3514750072351145,1.931266311130293,,,668227.0,0,4,Bot,99.3,165.72,,,,,-4.134403215880769,-122.47414535720604,-2.7446841875103085,12.56713576046256,23.906247329071064,-27.270555893838893,3.45,1.59,4.0,97.1,-27.0,83.6,1269.0,5.9,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.6,0.083,0.085,0.0,1.0,0,0,2.0,30,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,122.0,-0.043,-0.345,68.2,6.8,0.099,0.345,97.1,-1,-1,0.475,0.475,29,39,30,40,2,1,6.0,1.0,37.0,1.0,2.76,1.17,-1.17,47.7,12.6384849355845,-5.679960400172538,36.122472029426646,34.34403362120531,44.46916550152445
FF,2024-09-18,91.7,0.69,5.85,"Turner, Justin",457759,641482,double,hit_into_play,,,,,2.0,Justin Turner doubles (23) on a sharp fly ball to center fielder Jasson Domínguez.,R,R,L,SEA,NYY,X,8.0,fly_ball,1,1,2024,0.4,1.61,0.1327009508993765,3.032188073828634,,,,0,2,Bot,89.73,46.42,,,,,-2.246823584172449,-133.60109441564674,-4.746762431751396,5.223133059069712,28.04526728043815,-12.041271907616297,3.45,1.59,386.0,104.5,33.0,91.0,2262.0,5.7,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.78,0.757,1.5235,1.25,1.0,1,1,6.0,12,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,165.0,0.068,0.705,69.1,6.3,3.003,-0.705,104.5,-1,-1,0.442,0.442,29,39,30,40,1,0,6.0,1.0,37.0,1.0,1.09,0.4,-0.4,57.2,9.379905092110024,-4.747272235133274,28.1028886328567,30.66261932829895,41.80801730132572
SI,2024-09-17,91.3,1.36,6.35,"Turner, Justin",457759,641835,walk,ball,,,,,14.0,Justin Turner walks.,R,R,L,SEA,NYY,B,,,3,0,2024,1.18,0.69,0.563275057777636,1.398805464761583,,,,1,6,Bot,,,,,,,-4.542745586983117,-132.77584125817938,-8.101894064346784,14.90934238116818,26.92614321080584,-22.525127543504656,3.43510721319466,1.54788976156677,,,,91.8,1891.0,6.5,745205,669224,519203,650402,665862,665828,657077,691176,665742,54.01,,0.689131,0.7,1.0,0,0,,57,4,Sinker,1,10,1,10,10,1,1,10,Strategic,Standard,141.0,0.001,0.175,,,,-0.175,,-9,-9,0.004,0.004,32,39,32,40,1,2,3.0,2.0,4.0,1.0,2.04,1.18,-1.18,44.5,,,,,
FF,2024-09-17,94.6,-3.15,5.84,"Turner, Justin",457759,661563,double,hit_into_play,,,,,2.0,Justin Turner doubles (22) on a line drive to right fielder Juan Soto.,R,R,R,SEA,NYY,X,9.0,line_drive,0,1,2024,-0.46,1.32,0.0699473110637599,2.864336745424691,,,,0,4,Bot,172.85,77.29,,,,,9.436922322380124,-137.42544359248788,-5.042493574988885,-7.920742249358653,29.276558602919657,-14.468335210336132,3.45,1.57,323.0,96.9,21.0,94.8,2190.0,6.4,745205,669224,519203,650402,665862,665828,657077,691176,665742,54.1,0.261,0.312,1.25,1.0,1,1,4.0,37,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,214.0,0.04,0.73,64.7,5.6,0.495,-0.73,96.9,-5,-5,0.091,0.091,26,39,26,40,2,1,6.0,2.0,5.0,1.0,1.23,0.46,0.46,38.3,4.483617709856106,6.66043069355981,29.07933810617096,31.768280723886093,31.30818361840642
SL,2024-09-17,85.9,-2.9,6.2,"Turner, Justin",457759,661563,strikeout,swinging_strike,,,,,14.0,Justin Turner strikes out swinging.,R,R,R,SEA,NYY,S,2.0,,1,2,2024,0.97,0.06,1.053813841568603,1.049669277540319,,,,0,2,Bot,,,,,,,7.381359647793048,-124.84297614252786,-6.0011780635896805,8.50435210059527,27.23688967667129,-30.47413992857168,3.45,1.57,,,,85.6,2634.0,6.3,745205,669224,519203,650402,665862,665828,657077,691176,665742,54.15,,0.0,0.0,1.0,0,0,,20,6,Slider,0,4,0,4,4,0,0,4,Standard,Standard,96.0,-0.013,-0.186,59.3,7.3,,0.186,,-4,-4,0.175,0.175,26,39,26,40,1,0,6.0,2.0,5.0,1.0,3.06,-0.97,-0.97,45.8,14.79565128527343,-9.997781336022278,40.73185631208557,40.87468562657586,46.82020011013586
CU,2024-09-15,82.8,-2.37,5.8,"Turner, Justin",457759,642520,sac_fly,hit_into_play,,,,,5.0,Justin Turner out on a sacrifice fly to left fielder Wyatt Langford. J.P. Crawford scores.,R,R,R,SEA,TEX,X,7.0,fly_ball,2,1,2024,0.52,-0.15,-0.0922903475991217,2.193455761974972,641487.0,,670042.0,1,8,Bot,56.33,116.84,,,,,4.217314810539469,-120.65902812559716,-1.5577271087999272,4.46782703694636,20.263220187551845,-33.59637289499322,3.46,1.57,266.0,81.9,43.0,84.1,2541.0,6.7,745206,641680,663993,543760,677649,669701,694671,665750,608671,53.77,,0.007,0.0,1.0,0,0,3.0,63,4,Curveball,6,0,6,0,0,7,7,0,Standard,Standard,39.0,0.0,-0.125,70.1,6.8,,0.125,88.0,6,6,0.999,0.999,28,39,29,40,2,4,3.0,1.0,4.0,2.0,3.43,-0.52,-0.52,50.0,15.474565639221153,-20.781108919495104,33.89609440495271,27.774956906524054,53.07376910744556
CU,2024-09-15,82.6,-2.79,5.77,"Turner, Justin",457759,642520,strikeout,swinging_strike,,,,,14.0,Justin Turner strikes out swinging.,R,R,R,SEA,TEX,S,2.0,,3,2,2024,0.94,-0.14,1.2355288754394058,1.2512412038055234,,,,0,7,Bot,,,,,,,7.382537142373367,-120.2742152695825,-3.6252332454798673,8.00268467138319,20.16585952725416,-33.102026449490104,3.46,1.57,,,,83.6,2521.0,6.6,745206,641680,663993,543760,677649,669701,694671,665750,608671,53.89,,0.0,0.0,1.0,0,0,,51,9,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,43.0,-0.004,-0.333,24.3,6.1,,0.333,,4,4,0.972,0.972,28,39,29,40,1,3,3.0,1.0,4.0,2.0,3.44,-0.94,-0.94,44.0,13.983516140962234,9.237684018372056,32.79173937398084,44.10057919364924,41.76172138219252
CH,2024-09-15,83.7,3.05,4.98,"Turner, Justin",457759,571760,field_out,hit_into_play,,,,,9.0,Justin Turner lines out sharply to center fielder Leody Taveras.,R,R,L,SEA,TEX,X,8.0,line_drive,1,1,2024,1.08,0.43,0.6296479510488402,1.617563951329244,,,,1,5,Bot,116.09,67.68,,,,,-7.7206319620996355,-121.74695537870052,-2.20204524694433,12.23288403206042,22.578087230599344,-27.692972410294697,3.46,1.57,327.0,103.8,15.0,84.0,2023.0,6.4,745206,641680,663993,543760,677649,669701,694671,665750,608671,54.14,0.611,0.632,0.0,1.0,0,0,5.0,36,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,106.0,-0.007,-0.243,,,0.888,0.243,103.8,3,3,0.875,0.875,33,39,33,40,3,2,7.0,1.0,7.0,2.0,2.81,1.08,-1.08,29.9,,,,,
CU,2024-09-15,76.9,2.83,5.39,"Turner, Justin",457759,571760,field_out,hit_into_play,,,,,6.0,Justin Turner flies out to center fielder Leody Taveras.,R,R,L,SEA,TEX,X,8.0,fly_ball,1,2,2024,-0.77,-0.68,0.4909697705991518,2.353719228350408,,,,0,3,Bot,159.67,85.03,,,,,-3.538732686414892,-111.98740735719188,1.718165761146791,-5.875399387732043,19.353863782697385,-38.4358296505942,3.46,1.57,295.0,92.9,43.0,76.6,2698.0,5.9,745206,641680,663993,543760,677649,669701,694671,665750,608671,54.56,0.008,0.01,0.0,1.0,0,0,3.0,21,5,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,317.0,-0.008,-0.186,66.3,7.0,0.019,0.186,92.9,3,3,0.836,0.836,33,39,33,40,2,1,7.0,1.0,7.0,2.0,4.52,-0.77,0.77,37.2,13.64555568967445,-9.058140029090008,33.612108564627604,36.17479189883544,43.47772026445736
SL,2024-09-15,84.7,3.14,5.04,"Turner, Justin",457759,571760,single,hit_into_play,,,,,7.0,Justin Turner singles on a sharp line drive to left fielder Wyatt Langford.,R,R,L,SEA,TEX,X,7.0,line_drive,1,1,2024,0.32,0.45,-0.2847017401718758,1.7545657317113794,,,,2,1,Bot,58.18,102.68,,,,,-8.588556615649523,-123.06130970618648,-2.217560031047452,4.9069191828545975,23.876125604698608,-27.34317325846153,3.46,1.57,212.0,100.5,14.0,84.3,2546.0,6.1,745206,641680,663993,543760,677649,669701,694671,665750,608671,54.41,0.818,0.8,0.9,1.0,1,0,4.0,6,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,154.0,0.013,0.344,68.4,6.9,1.032,-0.344,100.5,0,0,0.509,0.509,33,39,33,40,1,0,7.0,1.0,7.0,2.0,2.73,0.32,-0.32,29.5,15.004564355915017,-5.558077967288496,43.38075983767575,25.533067271997425,38.19601213669328
SL,2024-09-14,87.9,-2.09,5.61,"Turner, Justin",457759,683004,double,hit_into_play,,,,,9.0,Justin Turner doubles (21) on a line drive to left fielder Wyatt Langford.,R,R,R,SEA,TEX,X,7.0,line_drive,3,2,2024,0.26,0.28,0.3250687893708792,1.867237558293677,,,,1,8,Bot,45.51,124.48,,,,,5.357777453132831,-127.9683021135975,-3.5599057510896883,1.717709756728565,26.63765301747504,-28.57034887587341,3.46,1.57,203.0,76.1,18.0,88.6,2570.0,6.7,745209,608348,663993,543760,673962,669701,694671,665750,666969,53.77,0.958,0.894,1.25,1.0,1,1,4.0,65,9,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,96.0,0.087,0.58,69.7,7.1,1.054,-0.58,88.0,0,0,0.569,0.569,24,39,24,40,2,3,7.0,1.0,6.0,1.0,2.67,-0.26,-0.26,49.3,17.450322961134926,-21.16533361144269,32.50677645157945,32.760005313175306,53.31647120316621
SL,2024-09-14,88.0,-2.19,5.67,"Turner, Justin",457759,683004,strikeout,called_strike,,,,,14.0,Justin Turner called out on strikes.,R,R,R,SEA,TEX,S,2.0,,2,2,2024,0.31,-0.06,0.6886879302576231,1.246073840345043,,,,2,5,Bot,,,,,,,6.391832814095473,-127.9558545450516,-4.50496415499433,2.078199950779044,27.1883350492602,-32.08301073537358,3.46000025840515,1.64497699564916,,,,88.6,2625.0,6.8,745209,608348,663993,543760,673962,669701,694671,665750,666969,53.71,,0.0,0.0,1.0,0,0,,46,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,68.0,-0.013,-0.219,,,,0.219,,0,0,0.513,0.513,24,39,24,40,1,2,7.0,1.0,6.0,1.0,3.02,-0.31,-0.31,52.9,,,,,
FF,2024-09-14,90.7,-3.21,5.31,"Turner, Justin",457759,453286,field_out,hit_into_play,,,,,2.0,Justin Turner flies out to left fielder Wyatt Langford.,R,R,R,SEA,TEX,X,7.0,fly_ball,1,0,2024,-0.97,1.33,-0.127162421335426,3.3406205739536783,,,670042.0,2,3,Bot,72.42,98.78,,,,,9.73815412945015,-131.76388752196198,-1.785545137388926,-13.38551517956921,29.27894832346921,-16.58208506307851,3.46,1.57,299.0,98.2,47.0,90.3,2257.0,6.2,745209,608348,663993,543760,673962,669701,694671,665750,666969,54.26,0.011,0.019,0.0,1.0,0,0,3.0,27,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,226.0,-0.028,-0.304,70.5,6.6,0.036,0.304,98.2,0,0,0.528,0.528,39,39,40,40,2,1,46.0,1.0,,1.0,1.46,0.97,0.97,24.8,11.955009872661176,-15.015475700270986,29.81724191954473,29.168579158521545,41.34508991613032
FF,2024-09-14,92.5,-2.96,5.61,"Turner, Justin",457759,453286,single,hit_into_play,,,,,5.0,Justin Turner singles on a ground ball to center fielder Leody Taveras.,R,R,R,SEA,TEX,X,8.0,ground_ball,1,0,2024,-0.93,1.32,-0.1066333770217935,2.636857199390082,,,,1,2,Bot,124.14,87.12,,,,,9.236531817006838,-134.41929837774595,-4.61870005130995,-13.24101191237164,29.550025395444926,-15.32324842355377,3.46,1.57,95.0,93.2,6.0,91.9,2404.0,6.0,745209,608348,663993,543760,673962,669701,694671,665750,666969,54.47,0.558,0.526,0.9,1.0,1,0,4.0,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.023,0.383,62.6,5.9,0.629,-0.383,93.2,0,0,0.531,0.531,39,39,40,40,1,0,46.0,1.0,,1.0,1.35,0.93,0.93,30.1,7.830236801501897,6.37033831096332,34.654044039042745,28.319479230598247,32.536269936234135
SL,2024-09-13,83.1,-1.71,5.82,"Turner, Justin",457759,600917,strikeout,swinging_strike_blocked,,,,,14.0,Justin Turner strikes out swinging.,R,R,R,SEA,TEX,S,2.0,,0,2,2024,1.09,0.35,1.7617985588373282,0.9130484761821008,,668227.0,670042.0,2,7,Bot,,,,,,,5.727361167569439,-120.81181975201032,-5.359169790653434,9.483842713546414,24.87216444326053,-27.852496282889515,3.47,1.57,,,,81.7,2665.0,5.5,745207,641680,663993,543760,673962,669701,694671,665750,666969,54.97,,0.0,0.0,1.0,0,0,,66,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,65.0,-0.046,-0.186,55.6,7.7,,0.186,,-2,-2,0.184,0.184,30,39,31,40,1,3,5.0,1.0,1.0,1.0,2.97,-1.09,-1.09,43.9,24.78919694984769,-19.536452350292908,37.05723677673355,47.60025545409308,55.04251230043872
SI,2024-09-13,96.3,-2.71,5.68,"Turner, Justin",457759,570632,field_out,hit_into_play,,,,,1.0,Justin Turner flies out to center fielder Wyatt Langford.,R,R,R,SEA,TEX,X,8.0,fly_ball,2,1,2024,-1.28,0.46,-0.7614404159083541,2.9102862083072427,,,670042.0,1,6,Bot,87.32,62.17,,,,,8.058714807693457,-140.00791984173816,-2.834155192320139,-18.68961785159185,30.642253737661044,-25.61777860922412,3.47,1.57,351.0,95.2,36.0,96.1,1798.0,6.2,745207,641680,663993,543760,673962,669701,677649,694671,666969,54.34,0.087,0.155,0.0,1.0,0,0,3.0,51,4,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,233.0,-0.041,-0.29,64.6,5.9,0.299,0.29,95.2,-3,-3,0.172,0.172,32,39,33,40,1,2,7.0,1.0,,1.0,1.99,1.28,1.28,31.0,17.343184717753687,-8.747051519865646,29.02442308027679,22.580969311506703,40.17649159771069
SL,2024-09-13,88.1,-1.45,5.59,"Turner, Justin",457759,594798,single,hit_into_play,,,,,14.0,Justin Turner singles on a ground ball to center fielder Wyatt Langford. Luke Raley to 3rd.,R,R,R,SEA,TEX,X,8.0,ground_ball,0,0,2024,0.54,0.25,0.8788837680291782,1.8664964734960328,,670042.0,,1,4,Bot,107.16,94.27,,,,,4.542923486030629,-128.34645077867168,-3.549814726080541,5.172641673255504,24.654430553075645,-28.89654535012548,3.47,1.57,142.0,82.9,11.0,88.9,2623.0,6.5,745207,641680,663993,543760,673962,669701,677649,694671,666969,53.97,0.534,0.481,0.9,1.0,1,0,4.0,35,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,133.0,0.061,0.556,67.7,6.9,0.558,-0.556,88.0,-2,-2,0.334,0.334,36,39,36,40,2,1,,1.0,7.0,1.0,2.66,-0.54,-0.54,31.4,9.79826920114203,-6.485893611559637,35.911979532708784,40.43775708099362,40.78879455873799
