pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-09-11,88.9,-2.14,5.79,"Grichuk, Randal",545341,502624,field_out,hit_into_play,,,,,6.0,Randal Grichuk lines out to left fielder Wyatt Langford.,R,R,R,AZ,TEX,X,7.0,line_drive,1,0,2024,0.25,0.65,0.355559641781803,2.152936519046451,,,,2,4,Bot,92.35,78.36,,,,,5.534073108196301,-129.29479550624563,-4.186785230790395,1.6882823980546382,27.23554264365832,-24.15837189104509,3.2,1.48,310.0,86.0,24.0,88.0,2389.0,5.8,747154,608348,663993,543760,673962,669701,694671,665750,666969,54.72,0.171,0.173,0.0,1.0,0,0,3.0,38,2,Cutter,8,2,8,2,2,8,8,2,Standard,Standard,188.0,-0.002,-0.295,73.5,7.5,0.253,0.295,88.0,6,6,0.964,0.964,36,32,37,33,1,2,9.0,4.0,,3.0,2.23,-0.25,-0.25,43.3,15.04107969888216,-7.362935069283832,31.225408427683416,40.27727900914671,35.71947226966699
CH,2024-09-11,81.4,0.65,6.01,"Grichuk, Randal",545341,674003,field_out,hit_into_play,,,,,14.0,Randal Grichuk lines out to shortstop Josh Smith.,R,R,L,AZ,TEX,X,6.0,line_drive,3,2,2024,1.26,0.73,0.8587263701691965,1.7807829028056843,,,606466.0,2,2,Bot,101.59,146.35,,,,,-1.9984303239048504,-118.50735512044346,-4.380799329734949,12.282689249936531,22.44817952175996,-24.63089172146193,3.2,1.48,149.0,99.6,9.0,83.0,1741.0,7.3,747154,608348,663993,543760,673962,669701,694671,665750,666969,53.21,0.682,0.624,0.0,1.0,0,0,4.0,19,6,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,125.0,-0.007,-0.32,71.4,8.2,0.776,0.32,99.6,5,5,0.913,0.913,26,32,26,33,2,1,6.0,4.0,7.0,3.0,2.7,1.26,-1.26,49.2,12.481656063219177,-5.3685726834368985,29.295422113392647,47.07259686720212,35.51114418289202
FF,2024-09-11,89.9,0.53,6.25,"Grichuk, Randal",545341,674003,home_run,hit_into_play,,,,,4.0,Randal Grichuk homers (9) on a line drive to left field. Corbin Carroll scores.,R,R,L,AZ,TEX,X,,line_drive,1,1,2024,0.36,1.4,-0.4323969309898741,2.308887119485118,682998.0,,,0,1,Bot,40.84,57.43,,,,,-3.196477339297399,-130.855465799963,-6.899897024369112,4.771101927656004,25.67479064685856,-14.81483550279697,3.2,1.48,420.0,111.5,21.0,91.7,2087.0,7.2,747154,608348,663993,543760,673962,669701,694671,665750,666969,53.33,0.933,1.7716923076923077,2.0,1.0,0,3,6.0,6,3,4-Seam Fastball,1,0,1,0,0,3,3,0,Standard,Standard,151.0,0.088,0.88,75.1,7.3,3.414,-0.88,111.5,1,1,0.717,0.717,26,32,26,33,1,0,6.0,4.0,7.0,3.0,1.4,0.36,-0.36,54.5,11.636843740962275,-13.66987691957447,32.623457499046346,31.763093570042635,36.489975864585446
FC,2024-09-07,90.6,2.75,5.68,"Grichuk, Randal",545341,657571,field_out,hit_into_play,,,,,7.0,Randal Grichuk flies out to center fielder Jake Meyers.,R,R,L,HOU,AZ,X,8.0,fly_ball,2,1,2024,-0.31,0.4,-0.3501888157757228,2.0164352356115867,645444.0,606466.0,,1,7,Top,105.2,106.85,,,,,-7.129275207269642,-131.7925171046245,-4.11507256655157,-2.1122032013276906,27.73233749117356,-26.80916916235109,3.23,1.48,237.0,75.8,44.0,91.2,2574.0,6.7,746344,605170,673237,514888,608324,665161,676801,676694,592325,53.82,0.103,0.098,0.0,1.0,0,0,3.0,64,4,Cutter,10,4,4,10,4,10,4,10,Infield shade,Standard,155.0,0.021,-0.234,74.5,8.1,0.126,0.234,88.0,6,-6,0.962,0.038,27,32,28,33,1,3,2.0,1.0,1.0,4.0,2.37,-0.31,0.31,38.3,6.820237329573746,-9.082613404292443,29.91637636742104,34.99211247123514,30.590414751317603
SL,2024-09-07,85.8,2.65,5.32,"Grichuk, Randal",545341,579328,force_out,hit_into_play,,,,,6.0,"Randal Grichuk grounds into a force out, third baseman Alex Bregman to second baseman Jose Altuve. Jose Herrera to 3rd. Corbin Carroll out at 2nd. Randal Grichuk to 1st.",R,R,L,HOU,AZ,X,5.0,ground_ball,3,1,2024,-0.5,-0.1,0.6882892257247917,2.024223616816537,,645444.0,682998.0,1,5,Top,101.83,167.8,,,,,-3.660897628500418,-124.85743546104268,-1.3123651158059075,-4.455934250906237,26.12461953489502,-33.13253549374399,3.23,1.48,4.0,71.5,-25.0,86.4,2442.0,6.7,746344,605170,673237,514888,608324,665161,676801,676694,592325,53.75,0.043,0.073,0.0,1.0,0,0,2.0,44,5,Slider,5,3,3,5,3,5,3,5,Standard,Standard,239.0,0.088,-0.428,76.6,8.2,0.045,0.428,88.0,2,-2,0.663,0.3369999999999999,33,32,33,33,3,2,7.0,1.0,6.0,4.0,3.2,-0.5,0.5,33.8,9.474572980312413,-7.438504635303848,29.256793265172,47.54038262644004,35.71638339262017
FF,2024-09-07,94.6,2.62,5.49,"Grichuk, Randal",545341,579328,field_out,hit_into_play,,,,,5.0,Randal Grichuk flies out to center fielder Jake Meyers.,R,R,L,HOU,AZ,X,8.0,fly_ball,1,1,2024,0.87,1.42,0.0912004101508628,2.3166549383603305,,,,1,3,Top,112.84,46.8,,,,,-8.624051006899,-137.3332976979792,-5.766485977713886,13.060402354883712,33.16787055633088,-13.06452995234031,3.23,1.48,377.0,99.0,28.0,95.1,2450.0,6.9,746344,605170,673237,514888,608324,665161,676801,676694,592325,53.61,0.428,0.8101379310344828,0.0,1.0,0,0,6.0,21,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,134.0,0.012,-0.243,74.0,7.4,1.565,0.243,99.0,-2,2,0.307,0.6930000000000001,33,32,33,33,2,1,7.0,1.0,6.0,4.0,1.15,0.87,-0.87,35.6,11.947405871681749,2.340796361538152,28.33623991095357,39.26373033829119,32.03684938979697
SL,2024-09-07,87.0,2.63,5.53,"Grichuk, Randal",545341,579328,single,hit_into_play,,,,,5.0,Randal Grichuk singles on a ground ball to center fielder Jake Meyers.,R,R,L,HOU,AZ,X,8.0,ground_ball,1,2,2024,-0.37,0.19,-0.1028948558773972,2.3775613567527647,,,,2,1,Top,116.53,98.86,,,,,-5.842154358740487,-126.68855828224072,-1.800927957177324,-2.8057494441893613,25.199789911712497,-29.987388948279484,3.23,1.48,90.0,96.5,4.0,87.6,2468.0,6.6,746344,605170,673237,514888,608324,665161,676801,676694,592325,53.92,0.497,0.453,0.9,1.0,1,0,4.0,3,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,-0.015,0.408,68.5,7.1,0.559,-0.408,96.5,0,0,0.541,0.4589999999999999,33,32,33,33,1,0,7.0,1.0,6.0,4.0,2.81,-0.37,0.37,30.5,7.007898924943198,12.30398139587538,25.245503397985505,36.13540396306493,26.16774542262965
SL,2024-09-06,84.1,-2.91,5.82,"Grichuk, Randal",545341,663321,field_out,hit_into_play,,,,,6.0,Randal Grichuk flies out to center fielder Jake Meyers.,R,R,R,HOU,AZ,X,8.0,fly_ball,0,1,2024,0.52,0.25,0.8153898978877553,2.076713311616276,,,,0,9,Top,108.42,99.28,,,,,7.657213770519636,-122.25118384722562,-2.8117524669560456,3.716273549177303,23.479581571990902,-29.306169553744645,3.23,1.48,253.0,79.6,44.0,84.7,2607.0,6.7,746343,673237,572138,514888,694376,665161,676801,676694,518792,53.84,0.032,0.033,0.0,1.0,0,0,3.0,68,2,Slider,8,0,0,8,0,8,0,8,Infield shade,Standard,126.0,0.0,-0.217,55.6,8.0,0.043,0.217,88.0,8,-8,0.999,0.001,29,32,30,33,1,3,77.0,1.0,2.0,1.0,2.97,-0.52,-0.52,48.3,24.92737906539848,4.45804795226693,21.64421896045956,46.695309425790434,40.61204207991646
SI,2024-09-06,88.1,1.22,5.76,"Grichuk, Randal",545341,664285,field_out,hit_into_play,,,,,8.0,"Randal Grichuk grounds out, third baseman Mauricio Dubón to first baseman Jon Singleton.",R,R,L,HOU,AZ,X,5.0,ground_ball,0,0,2024,1.43,-0.01,-0.104615653693767,1.7138599455564298,,,,2,6,Top,98.28,166.28,,,,,-6.113223744566905,-128.13960920407928,-3.657373420408636,16.980778730484065,27.76356506655592,-31.667968609180456,3.23,1.48,6.0,102.0,-16.0,87.1,2066.0,5.8,746343,673237,572138,514888,643289,665161,670541,676801,592325,54.7,0.193,0.295,0.0,1.0,0,0,2.0,45,1,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,117.0,0.006,-0.256,74.9,7.9,0.195,0.256,102.0,4,-4,0.945,0.055,30,32,31,33,3,2,7.0,1.0,6.0,1.0,2.96,1.43,-1.43,28.9,8.730223937361133,-4.052503427460244,31.693337193308466,37.63114264063721,33.98636711997818
SI,2024-09-06,89.9,1.16,6.04,"Grichuk, Randal",545341,664285,field_out,hit_into_play,,,,,8.0,Randal Grichuk flies out to right fielder Ben Gamel.,R,R,L,HOU,AZ,X,9.0,fly_ball,1,0,2024,1.55,0.49,-0.2729243542123243,1.59913582360373,,,,0,4,Top,172.28,75.93,,,,,-6.779749830567709,-130.525949187117,-5.94623356141088,19.14298630834741,30.11376968986021,-25.43794242729945,3.23,1.48,325.0,97.3,38.0,88.8,2190.0,6.0,746343,673237,572138,514888,643289,665161,670541,676801,592325,54.54,0.103,0.204,0.0,1.0,0,0,3.0,26,2,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,133.0,0.034,-0.292,80.6,8.1,0.389,0.292,97.3,1,-1,0.618,0.382,30,32,31,33,2,1,7.0,1.0,6.0,1.0,2.37,1.55,-1.55,37.0,8.165680578669336,-9.656264628574906,38.51540208704643,36.20351055165384,31.1917401584765
SI,2024-09-06,94.1,0.73,6.01,"Grichuk, Randal",545341,664285,walk,blocked_ball,,,,,13.0,Randal Grichuk walks.,R,R,L,HOU,AZ,B,,,3,1,2024,1.51,0.54,-0.5532940314343728,0.6510956322122745,,,,2,1,Top,,,,,,,-6.626045045105515,-136.6001570570836,-9.237985423990612,20.33293306551945,33.698845694523214,-23.402068139584024,3.06314896915374,1.55515466647807,,,,92.9,2231.0,6.0,746343,673237,572138,514888,643289,665161,670541,676801,592325,54.49,,0.689131,0.7,1.0,0,0,,3,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,142.0,-0.007,0.178,,,,-0.178,,0,0,0.533,0.4669999999999999,30,32,31,33,1,0,7.0,1.0,6.0,1.0,2.07,1.51,-1.51,40.9,,,,,
CU,2024-09-05,78.0,-2.36,5.51,"Grichuk, Randal",545341,694738,strikeout,swinging_strike,,,,,14.0,Randal Grichuk strikes out swinging.,R,R,R,SF,AZ,S,2.0,,2,2,2024,1.53,-0.86,1.0290804972280678,1.265640377851045,,,,2,3,Top,,,,,,,4.458846918963257,-113.34468318861526,-0.4914897540336559,11.921417135612865,25.442508420263824,-39.59434072485883,3.23,1.48,,,,76.9,3018.0,6.1,745289,672275,664774,689172,656305,666149,624424,687529,573262,54.37,,0.0,0.0,1.0,0,0,,21,5,Curveball,0,2,2,0,2,0,2,0,Strategic,Standard,50.0,0.008,-0.219,38.5,7.0,,0.219,,-2,2,0.32,0.6799999999999999,25,32,26,33,1,1,4.0,1.0,5.0,1.0,4.69,-1.53,-1.53,29.0,5.056194461043765,9.811952238135468,26.392558371436564,50.39170243929503,26.3688093073594
CU,2024-09-05,81.7,1.96,6.72,"Grichuk, Randal",545341,605483,strikeout,swinging_strike_blocked,,,,,13.0,Randal Grichuk strikes out swinging.,R,R,L,SF,AZ,S,2.0,,1,2,2024,-0.61,-0.66,-0.4560218899147246,0.7971305788146226,682998.0,605137.0,,1,1,Top,,,,,,,-4.2844272430006525,-118.78601338378144,-5.47320199299171,-4.89290339017039,24.216319336505084,-37.45028037864508,3.23,1.48,,,,81.9,2578.0,6.6,745289,672275,664774,689172,656305,666149,624424,687529,573262,53.87,,0.0,0.0,1.0,0,0,,5,4,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,333.0,0.048,-0.281,67.9,8.5,,0.281,,-1,1,0.348,0.652,31,32,32,33,1,0,6.0,1.0,6.0,1.0,4.09,-0.61,0.61,60.4,13.995601865823698,-30.11707111002833,31.7538066251373,32.43991895995883,47.04716826456174
ST,2024-09-04,79.4,1.98,5.82,"Grichuk, Randal",545341,573124,field_out,hit_into_play,,,,,13.0,"Randal Grichuk grounds out, shortstop Tyler Fitzgerald to first baseman LaMonte Wade Jr.",R,R,L,SF,AZ,X,6.0,ground_ball,0,2,2024,-1.23,0.19,-0.8360224591536997,1.4171825646413638,,,,0,9,Top,115.92,150.46,,,,,-3.816818772997877,-115.62707264652504,-3.182832414237584,-10.248242973193964,22.28582237836845,-30.10747770017359,3.21,1.48,3.0,64.2,-32.0,78.4,2805.0,5.7,745290,672275,664774,682617,689172,666149,592192,671218,682641,54.85,0.072,0.075,0.0,1.0,0,0,2.0,68,5,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,283.0,0.001,-0.163,74.4,8.8,0.074,0.163,88.0,-4,4,0.016,0.984,33,32,34,33,1,0,4.0,1.0,4.0,1.0,3.43,-1.23,1.23,30.7,16.43065784377451,-44.10842659565686,31.280745707796672,30.46723186995832,56.21960906965911
FF,2024-09-03,96.0,0.99,6.65,"Grichuk, Randal",545341,669062,field_out,hit_into_play,,,,,1.0,Randal Grichuk pops out to shortstop Tyler Fitzgerald.,R,R,L,SF,AZ,X,6.0,popup,1,0,2024,0.61,1.3,-0.7242763956582433,3.1791424607233214,,,572233.0,1,9,Top,115.57,150.43,,,,,-5.955646325049364,-139.6214598694346,-6.549147624184475,9.375818321963733,31.034098098778816,-13.923036111942348,3.2,1.47,116.0,82.6,69.0,96.6,2230.0,6.6,745293,672275,664774,682617,656305,666149,671218,682641,573262,53.88,0.011,0.013,0.0,1.0,0,0,3.0,77,2,4-Seam Fastball,6,8,8,6,8,6,8,6,Standard,Standard,136.0,0.011,-0.291,71.7,6.9,0.018,0.291,88.0,-2,2,0.075,0.925,26,32,26,33,1,4,2.0,1.0,2.0,1.0,1.18,0.61,-0.61,42.1,12.534787595560577,-3.792395504114354,23.1236151055036,29.91915598614841,32.034343131658794
SI,2024-09-03,94.8,-1.11,6.66,"Grichuk, Randal",545341,663546,strikeout,called_strike,,,,,3.0,Randal Grichuk called out on strikes.,R,R,R,SF,AZ,S,2.0,,1,2,2024,-1.15,0.29,0.2994054567254209,2.934111203976244,,,,0,7,Top,,,,,,,6.29711658769336,-137.95294981186078,-4.7886406919271565,-16.04471851032442,28.447807081985825,-27.596449803378068,3.20382210930073,1.39731486189767,,,,95.8,2091.0,6.7,745293,672275,664774,682617,656305,666149,671218,687529,573262,53.82,,0.0,0.0,1.0,0,0,,55,4,Sinker,2,7,7,2,7,2,7,2,Strategic,Standard,224.0,0.002,-0.186,,,,0.186,,-5,5,0.033,0.967,27,32,27,33,1,3,5.0,1.0,3.0,1.0,2.23,1.15,1.15,33.1,,,,,
ST,2024-09-03,81.7,-3.24,5.86,"Grichuk, Randal",545341,663941,home_run,hit_into_play,,,,,2.0,Randal Grichuk homers (8) on a fly ball to left center field.,R,R,R,SF,AZ,X,,fly_ball,1,2,2024,1.19,-0.01,-0.1548884778106524,3.046028761629068,,,,0,5,Top,59.86,65.72,,,,,4.698187449012923,-118.89406006477051,0.3345907856447705,10.19062848874324,25.26128638771829,-32.59230941319701,3.2,1.47,368.0,103.0,36.0,82.0,2719.0,6.8,745293,672275,664774,682617,656305,666149,671218,687529,573262,53.74,0.532,1.0794444444444449,2.0,1.0,0,3,6.0,38,5,Sweeper,1,6,6,1,7,1,7,1,Strategic,Standard,65.0,-0.028,1.182,73.7,7.1,2.116,-1.182,103.0,-5,5,0.066,0.934,28,32,28,33,1,2,,1.0,7.0,1.0,3.46,-1.19,-1.19,37.4,13.400937689086426,-6.903999806982265,19.31334354514229,34.589448864934035,36.79374947240729
CH,2024-09-03,83.4,2.08,4.51,"Grichuk, Randal",545341,690986,single,hit_into_play,,,,,14.0,Randal Grichuk singles on a line drive to center fielder Grant McCray.,R,R,L,SF,AZ,X,8.0,line_drive,2,1,2024,1.31,-0.02,0.8700368528417481,2.310047964464557,,,,2,3,Top,121.37,97.17,,,,,-5.448533190881677,-121.2788033346391,1.4889905123603069,14.046569023657954,24.235063293021728,-32.884476776062705,3.2,1.47,255.0,99.6,13.0,84.4,2045.0,7.0,745293,672275,664774,682617,656305,666149,671218,687529,573262,53.48,0.921,0.901,0.9,1.0,1,0,4.0,22,4,Changeup,1,4,4,1,4,1,4,1,Strategic,Standard,96.0,-0.006,0.286,70.2,7.6,1.144,-0.286,99.6,-3,3,0.228,0.772,22,32,23,33,2,1,6.0,1.0,,1.0,3.31,1.31,-1.31,17.7,9.20247724085054,5.16458398437682,24.17316017031517,48.23558509259664,28.499103761667943
FF,2024-09-03,91.8,1.72,4.8,"Grichuk, Randal",545341,690986,home_run,hit_into_play,,,,,2.0,Randal Grichuk homers (7) on a fly ball to center field. Corbin Carroll scores.,R,R,L,SF,AZ,X,,fly_ball,2,2,2024,1.46,1.16,0.1353083886524315,2.6732215699510142,,682998.0,,2,1,Top,151.15,35.28,,,,,-7.243420611373852,-133.58651323156002,-2.074661730593158,19.01620861468435,28.619171629050573,-17.97712314648914,3.2,1.47,410.0,107.1,23.0,92.8,2213.0,6.9,745293,672275,664774,682617,656305,666149,671218,687529,573262,53.61,0.819,1.5579454545454543,2.0,1.0,0,3,6.0,5,9,4-Seam Fastball,0,1,1,0,3,0,3,0,Standard,Standard,122.0,-0.162,1.642,78.1,7.0,3.021,-1.642,107.1,-1,1,0.422,0.5780000000000001,22,32,23,33,1,0,6.0,1.0,,1.0,1.54,1.46,-1.46,24.1,4.912591625879827,7.554935274003353,24.65577955134441,39.885960327023,26.63975158299404
FF,2024-09-02,95.7,-0.6,6.18,"Grichuk, Randal",545341,641703,walk,ball,,,,,12.0,Randal Grichuk walks.,R,R,R,AZ,LAD,B,,,3,2,2024,-0.25,1.4,0.8821054133995327,3.4925462365834146,682998.0,,,2,9,Bot,,,,,,,4.466842028584687,-139.41077314519873,-4.682232855802993,-4.274692318970358,29.140909203629377,-12.989198130294229,3.26774012423634,1.40143033493336,,,,95.8,2126.0,6.1,747155,669257,518692,621035,571771,500743,606192,669242,681624,54.37,,0.689131,0.7,1.0,0,0,,85,6,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,204.0,0.0,0.182,,,,-0.182,,-7,-7,0.001,0.001,29,32,29,33,1,1,2.0,1.0,5.0,1.0,1.07,0.25,0.25,45.5,,,,,
CH,2024-09-02,92.5,2.94,5.22,"Grichuk, Randal",545341,607455,single,hit_into_play,,,,,14.0,"Dodgers challenged (play at 1st), call on the field was upheld: Randal Grichuk singles on a ground ball to first baseman Freddie Freeman. Corbin Carroll to 3rd.",R,R,L,AZ,LAD,X,3.0,ground_ball,3,2,2024,1.35,0.37,0.0562492288240115,0.970970788139394,,682998.0,,2,7,Bot,139.4,170.1,,,,,-10.325538751040188,-134.2203031504651,-5.847739143309642,18.500833834306867,27.70312837154353,-26.66260406146748,3.17,1.47,2.0,52.9,-31.0,92.9,1667.0,6.6,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.95,0.114,0.13,0.9,1.0,1,0,1.0,63,11,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,110.0,0.023,0.674,79.6,8.6,0.116,-0.674,88.0,-3,-3,0.106,0.106,30,32,31,33,1,0,3.0,1.0,4.0,1.0,2.3,1.35,-1.35,28.8,17.38556693990297,-17.041204217263257,40.11464166969445,39.29914370050623,42.58901297424994
EP,2024-09-01,53.2,-1.63,6.87,"Grichuk, Randal",545341,571771,single,hit_into_play,,,,,13.0,Randal Grichuk singles on a line drive to left fielder Chris Taylor. Jorge Barrosa scores. Luis Guillorme to 2nd.,R,R,R,AZ,LAD,X,7.0,line_drive,1,0,2024,-0.4,1.72,-0.982015319783204,1.8019280095716963,678489.0,,641645.0,1,8,Bot,67.55,117.1,,,,,1.3913452491079794,-77.46149224864128,0.3587375183518941,-1.7903324273643175,9.262613079912809,-25.45544573068336,3.17,1.47,183.0,94.0,13.0,51.3,1435.0,4.1,747157,605131,500743,666158,571970,669242,621035,595281,681624,56.42,0.95,0.914,0.9,1.0,1,0,4.0,75,2,Eephus,13,3,13,3,3,14,14,3,Standard,Strategic,210.0,0.0,0.43,72.6,6.7,1.137,-0.43,94.0,10,10,0.999,0.999,32,32,33,33,1,4,29.0,2.0,13.0,1.0,6.29,0.4,0.4,53.0,7.9551949000601985,-13.023411127156052,38.74696469581973,23.45934929330474,44.66010764181146
SL,2024-09-01,87.8,-0.67,5.97,"Grichuk, Randal",545341,675627,force_out,hit_into_play,,,,,6.0,"Randal Grichuk grounds into a force out, third baseman Max Muncy to second baseman Gavin Lux. Josh Bell out at 2nd. Randal Grichuk to 1st.",R,R,R,AZ,LAD,X,5.0,ground_ball,3,2,2024,0.25,-0.31,0.4438913013502909,2.136436541222385,,,605137.0,0,7,Bot,105.6,169.84,,,,,2.189920933249745,-127.87729887052484,-2.53994703851974,2.3174330256510025,26.78775718827384,-35.24850325209278,3.17,1.47,2.0,67.4,-45.0,88.8,2370.0,6.9,747157,605131,571771,666158,571970,669242,621035,595281,681624,53.59,0.223,0.237,0.0,1.0,0,0,2.0,63,6,Slider,10,3,10,3,3,10,10,3,Standard,Standard,81.0,0.0,-0.457,82.9,8.4,0.225,0.457,88.0,7,7,0.997,0.997,27,32,28,33,1,3,16.0,2.0,3.0,1.0,3.26,-0.25,-0.25,56.4,13.91542860205854,-21.49141124752836,25.460123037524525,43.486787254134335,46.16444162861011
CU,2024-09-01,79.2,2.2,5.84,"Grichuk, Randal",545341,680736,field_out,hit_into_play,,,,,5.0,Randal Grichuk pops out to first baseman Enrique Hernández in foul territory.,R,R,L,AZ,LAD,X,3.0,popup,2,1,2024,-0.55,-0.53,-0.1538372861705013,2.1135914233138484,,,,0,5,Bot,144.57,199.2,,,,,-4.031683956101976,-115.26912766926256,-0.3993182483927427,-4.142303666136636,21.10735723350153,-37.01283651826351,3.17,1.47,47.0,70.3,81.0,77.8,2449.0,5.2,747157,605131,571771,666158,571970,669242,621035,595281,681624,55.27,0.003,0.004,0.0,1.0,0,0,3.0,45,4,Curveball,9,1,9,1,1,9,9,1,Standard,Standard,322.0,0.0,-0.296,75.4,8.1,0.004,0.296,88.0,8,8,0.993,0.993,23,32,24,33,3,2,16.0,2.0,6.0,1.0,4.15,-0.55,0.55,46.4,11.0662999098897,-16.71891728495418,26.83771481277315,37.27334098849772,36.97978965067588
FF,2024-09-01,95.3,2.08,5.65,"Grichuk, Randal",545341,680736,home_run,hit_into_play,,,,,5.0,Randal Grichuk homers (6) on a fly ball to center field. Corbin Carroll scores. Josh Bell scores.,R,R,L,AZ,LAD,X,,fly_ball,0,0,2024,0.85,1.35,-0.0014320293765955,2.596252352745061,682998.0,,605137.0,2,2,Bot,147.66,27.47,,,,,-7.285485330417011,-138.56255783846663,-5.366264427563237,12.592626840418031,29.26691475348711,-13.75770235648043,3.17,1.47,427.0,106.1,27.0,94.2,2351.0,5.6,747157,605131,518692,666158,571970,669242,606192,595281,605141,54.92,0.845,1.693822222222222,2.0,1.0,0,3,6.0,23,1,4-Seam Fastball,5,0,5,0,0,8,8,0,Standard,Standard,144.0,0.058,1.535,73.5,6.9,3.33,-1.535,106.1,5,5,0.919,0.919,23,32,24,33,2,1,16.0,2.0,6.0,1.0,1.15,0.85,-0.85,44.8,4.1706834841222085,6.654624952036167,27.28647454880281,37.96242460783982,25.88183001277654
FF,2024-09-01,94.8,1.94,5.69,"Grichuk, Randal",545341,680736,double,hit_into_play,,,,,5.0,Randal Grichuk doubles (16) on a sharp line drive to left fielder Teoscar Hernández.,R,R,L,AZ,LAD,X,7.0,line_drive,1,0,2024,0.63,1.34,-0.1384512132122455,2.3869273690993213,,,,0,2,Bot,18.2,90.9,,,,,-6.71166978712393,-137.8197310066775,-5.866225633064628,9.501770062299595,30.268152759152304,-13.907736368299938,3.17,1.47,321.0,101.6,19.0,93.2,2226.0,5.4,747157,605131,518692,666158,571970,669242,606192,595281,605141,55.12,0.42,0.674,1.25,1.0,1,1,5.0,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.059,0.655,80.6,7.8,1.247,-0.655,101.6,0,0,0.555,0.555,23,32,24,33,1,0,16.0,2.0,6.0,1.0,1.19,0.63,-0.63,40.3,14.001461572250731,-13.455750646876808,29.06075170969548,36.77268301131101,38.80380885979705
CU,2024-08-30,72.9,1.07,6.39,"Grichuk, Randal",545341,477132,field_out,hit_into_play,,,,,14.0,"Randal Grichuk grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman. Geraldo Perdomo to 3rd.",R,R,L,AZ,LAD,X,6.0,ground_ball,1,2,2024,-0.07,-1.18,0.5763303050835262,0.8308968751629582,,672695.0,,0,1,Bot,110.48,159.68,,,,,-0.8568692796409744,-106.18572584261166,-1.7096812966632144,-0.39831601239797,20.13921840874274,-40.9427364395062,3.17,1.47,2.0,59.6,-33.0,72.6,2212.0,6.3,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.24,0.12,0.108,0.0,1.0,0,0,2.0,8,4,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,353.0,-0.003,-0.123,63.6,8.2,0.142,0.123,88.0,-2,-2,0.4,0.4,36,32,36,33,1,0,6.0,1.0,,2.0,5.5,-0.07,0.07,65.8,18.334266273804342,-23.006896806441784,27.08297398636936,45.54798975508863,49.33873928082162
