pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-18,91.1,-0.85,5.47,"McCutchen, Andrew",457705,543243,double,hit_into_play,,,,,9.0,Andrew McCutchen doubles (18) on a line drive to center fielder Michael Siani.,R,R,R,STL,PIT,X,8.0,line_drive,1,1,2024,0.01,1.15,0.5759353832273578,1.897272138826218,,,,0,4,Top,169.52,92.47,,,,,3.5802875036617783,-132.71615375774067,-5.650936830932044,-0.5325425112043705,25.32725387311237,-17.617781562301733,3.44,1.66,287.0,92.4,19.0,92.5,2443.0,6.8,745121,671056,502671,680977,571448,691026,663457,672279,691023,53.7,0.389,0.37,1.25,1.0,1,1,4.0,28,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,211.0,-0.046,0.705,73.7,7.6,0.503,-0.705,92.4,4,-4,0.877,0.123,34,37,35,38,2,1,6.0,1.0,,2.0,1.57,-0.01,-0.01,47.6,11.001838254120951,8.106355563318589,37.68274359149767,43.94781397529098,22.984355248223785
FF,2024-09-18,91.3,-0.86,5.48,"McCutchen, Andrew",457705,543243,strikeout,called_strike,,,,,4.0,Andrew McCutchen called out on strikes.,R,R,R,STL,PIT,S,2.0,,2,2,2024,0.16,0.83,-0.5543539999519755,2.323769248847716,,,,0,2,Top,,,,,,,0.4282327687850461,-133.11280977284434,-3.980529234513356,1.8074382433719705,24.02154377509241,-21.695963876617387,3.47987413130449,1.66761711777887,,,,92.7,2486.0,6.7,745121,671056,502671,680977,571448,691026,663457,672279,691023,53.81,,0.0,0.0,1.0,0,0,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.02,-0.227,,,,0.227,,0,0,0.503,0.497,34,37,35,38,1,0,6.0,1.0,,2.0,1.86,-0.16,-0.16,47.9,,,,,
CU,2024-09-17,80.0,0.47,6.39,"McCutchen, Andrew",457705,669461,strikeout,swinging_strike,,,,,8.0,Andrew McCutchen strikes out swinging.,R,R,L,STL,PIT,S,2.0,,1,2,2024,-0.78,-1.49,-0.1042235678344283,2.0020481364862537,693304.0,668804.0,,1,8,Top,,,,,,,0.2150522455818063,-116.51240535986018,-0.0610389893569645,-7.08851789726975,24.91869627499766,-45.87873656960219,3.45,1.66,,,,79.7,2823.0,6.3,745122,686780,502671,695336,571448,691026,680977,672279,663457,54.15,,0.0,0.0,1.0,0,0,,58,5,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,331.0,0.132,-0.281,65.0,9.0,,0.281,,1,-1,0.587,0.413,24,37,25,38,1,3,4.0,2.0,1.0,1.0,5.09,-0.78,0.78,50.3,30.08462936781346,-44.97340633732483,33.70821342918647,35.38520197470041,48.98293936267648
CU,2024-09-17,82.0,-2.64,5.45,"McCutchen, Andrew",457705,458681,field_out,hit_into_play,,,,,9.0,Andrew McCutchen flies out to center fielder Michael Siani.,R,R,R,STL,PIT,X,8.0,fly_ball,1,2,2024,0.61,-0.39,0.5713252785151357,2.073568753889019,,,663698.0,1,6,Top,102.29,83.61,,,,,6.084940413413278,-119.282465843311,-0.3209607708029302,4.653936432668702,22.677985140126005,-36.058788913941015,3.45,1.66,294.0,85.0,38.0,82.2,2824.0,6.4,745122,686780,502671,695336,571448,691026,680977,672279,691023,54.08,0.016,0.022,0.0,1.0,0,0,3.0,42,4,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,53.0,0.034,-0.186,74.2,8.5,0.039,0.186,88.0,1,-1,0.669,0.3309999999999999,37,37,37,38,3,2,6.0,2.0,,1.0,3.78,-0.61,-0.61,30.2,12.722569582052596,-12.815541130574344,28.6140421960426,43.97349739847389,34.504789752342475
CH,2024-09-17,82.2,-2.25,5.59,"McCutchen, Andrew",457705,458681,strikeout,called_strike,,,,,9.0,Andrew McCutchen called out on strikes.,R,R,R,STL,PIT,S,2.0,,0,2,2024,-1.04,0.66,0.6257527486738319,1.760493850752133,,,,1,4,Top,,,,,,,8.611943954255588,-119.47418493612716,-3.477460200880029,-11.591011985603794,21.61649974933508,-25.32220736501128,3.44088269053994,1.62584843606304,,,,83.1,1927.0,6.8,745122,686780,502671,695336,571448,691026,680977,672279,691023,53.67,,0.0,0.0,1.0,0,0,,26,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,226.0,0.012,-0.162,,,,0.162,,0,0,0.535,0.4649999999999999,37,37,37,38,2,1,6.0,2.0,,1.0,2.7,1.04,1.04,35.4,,,,,
FF,2024-09-17,91.3,-2.59,5.68,"McCutchen, Andrew",457705,458681,field_out,hit_into_play,,,,,6.0,Andrew McCutchen lines out sharply to third baseman Nolan Arenado.,R,R,R,STL,PIT,X,5.0,line_drive,0,2,2024,-0.41,1.18,0.3134581218041773,2.5299376967724903,,,,0,2,Top,91.38,152.58,,,,,8.193588549650045,-132.70748529731014,-4.60793280365042,-6.539060795698889,26.814475105174942,-17.376053727669255,3.45,1.66,149.0,103.9,8.0,91.6,2395.0,6.4,745122,686780,502671,695336,571448,691026,680977,672279,691023,54.08,0.687,0.641,0.0,1.0,0,0,4.0,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.014,-0.163,73.6,8.2,0.785,0.163,103.9,0,0,0.509,0.491,37,37,37,38,1,0,6.0,2.0,,1.0,1.55,0.41,0.41,31.0,19.48267674789056,-13.13950316915431,29.594325921607563,39.34096950242965,32.67563196005543
FF,2024-09-15,93.3,1.08,5.82,"McCutchen, Andrew",457705,663738,walk,ball,,,,,11.0,Andrew McCutchen walks.,R,R,L,PIT,KC,B,,,3,1,2024,0.88,1.24,-1.0503018676197975,2.636175021560481,,,,1,7,Bot,,,,,,,-7.523802168431272,-135.6450787460858,-5.244504879631785,12.40880556897875,28.16290325811322,-15.833753694095195,3.45000165354011,1.62114536905217,,,,94.8,2281.0,7.1,745449,521692,493329,672580,657557,677951,502054,664728,624428,53.41,,0.689131,0.7,1.0,0,0,,65,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,133.0,0.012,0.256,,,,-0.256,,1,1,0.778,0.778,27,37,28,38,1,3,2.0,1.0,3.0,2.0,1.37,0.88,-0.88,39.6,,,,,
SL,2024-09-15,84.0,-1.55,5.2,"McCutchen, Andrew",457705,663903,strikeout,swinging_strike,,,,,14.0,Andrew McCutchen strikes out swinging.,R,R,R,PIT,KC,S,2.0,,1,2,2024,0.4,-0.21,1.1983372378692572,1.0892505361050353,,643396.0,665833.0,1,5,Bot,,,,,,,5.643744927944055,-122.1607310722498,-2.705004779602022,2.8054295080392686,25.07977941203641,-33.89767457943648,3.45,1.66,,,,84.9,2494.0,7.0,745449,521692,493329,672580,657557,677951,502054,641658,624428,53.51,,0.0,0.0,1.0,0,0,,45,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,79.0,-0.029,-0.177,66.8,8.6,,0.177,,1,1,0.731,0.731,27,37,28,38,3,2,6.0,1.0,6.0,2.0,3.45,-0.4,-0.4,31.0,19.663621541196896,-19.14867083615292,36.324065080577896,48.047072741678505,40.24327568765297
SL,2024-09-15,83.8,-1.4,5.33,"McCutchen, Andrew",457705,663903,strikeout,swinging_strike,,,,,14.0,Andrew McCutchen strikes out swinging.,R,R,R,PIT,KC,S,2.0,,1,2,2024,0.51,-0.13,1.4115211460806696,0.9717224772834792,,,665833.0,0,4,Bot,,,,,,,5.565526134828968,-121.95029774521667,-3.4068609950096453,3.9432999103250816,25.16878370324576,-32.98111716511264,3.45,1.66,,,,84.9,2514.0,7.1,745449,521692,493329,672580,657557,677951,502054,641658,624428,53.38,,0.0,0.0,1.0,0,0,,33,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,78.0,-0.031,-0.184,32.8,7.9,,0.184,,-1,-1,0.463,0.463,27,37,28,38,2,1,6.0,1.0,6.0,2.0,3.39,-0.51,-0.51,29.7,10.95224803772304,-3.136602544166667,36.55318985693347,51.73552446764505,26.60047862881473
SL,2024-09-15,84.6,-1.42,5.35,"McCutchen, Andrew",457705,663903,strikeout,swinging_strike,,,,,14.0,Andrew McCutchen strikes out swinging.,R,R,R,PIT,KC,S,2.0,,0,2,2024,0.3,-0.11,1.3885340210151311,1.040522584026454,,668804.0,,1,1,Bot,,,,,,,6.060624670357075,-123.188911510175,-3.627982451474245,2.031162569959815,20.709249395423136,-32.91298337472361,3.45,1.66,,,,86.5,2381.0,7.1,745449,521692,493329,672580,657557,677951,502054,641658,624428,53.36,,0.0,0.0,1.0,0,0,,7,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,81.0,-0.018,-0.174,68.1,9.1,,0.174,,1,1,0.65,0.65,27,37,28,38,1,0,6.0,1.0,6.0,2.0,3.26,-0.3,-0.3,28.0,27.201981967186818,-36.145524674200665,34.45218770652914,50.20475976137593,50.3685880493809
FF,2024-09-14,99.7,-1.74,5.95,"McCutchen, Andrew",457705,668674,double,hit_into_play,,,,,6.0,Andrew McCutchen doubles (17) on a fly ball to right fielder Hunter Renfroe.,R,R,R,PIT,KC,X,9.0,fly_ball,1,1,2024,-0.84,1.05,0.7747477068309141,2.5125132847018325,,,,2,9,Bot,217.62,111.73,,,,,8.946652749194424,-144.82974558533618,-6.543447440658486,-13.963053083729676,33.833871059169304,-16.03397115012322,3.45,1.66,311.0,93.0,27.0,100.2,2164.0,6.7,745448,666023,521692,686681,672580,677951,641658,664728,592669,53.84,0.147,0.196,1.25,1.0,1,1,3.0,79,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,217.0,0.004,0.626,73.8,7.3,0.329,-0.626,93.0,-4,-4,0.001,0.001,29,37,29,38,1,4,3.0,1.0,3.0,1.0,1.25,0.84,0.84,43.8,14.984448648515835,18.45291955650973,30.01039806784006,46.180277146237,18.25075227093913
SL,2024-09-14,85.2,1.59,5.88,"McCutchen, Andrew",457705,669674,field_out,hit_into_play,,,,,8.0,Andrew McCutchen flies out to center fielder Kyle Isbel.,R,R,L,PIT,KC,X,8.0,fly_ball,0,2,2024,-0.25,0.01,0.1858881733050124,1.9079581025215864,,,665833.0,2,7,Bot,169.65,64.15,,,,,-2.794440795997542,-124.18262448289391,-3.1345414670184546,-2.1450663753972927,21.902276337235943,-31.65770072064845,3.45,1.66,351.0,96.8,29.0,85.6,2348.0,6.2,745448,666023,521692,686681,672580,677951,669004,664728,624428,54.32,0.326,0.611,0.0,1.0,0,0,5.0,62,3,Slider,1,5,1,5,5,1,1,5,Standard,Standard,252.0,-0.008,-0.17,72.4,7.6,1.18,0.17,96.8,-4,-4,0.044,0.044,28,37,29,38,1,3,3.0,1.0,2.0,1.0,3.09,-0.25,0.25,50.4,5.176512760652013,-5.264072633509273,42.29241811128802,35.66384954747835,27.89769814169872
CH,2024-09-14,80.9,-1.49,6.59,"McCutchen, Andrew",457705,608379,field_out,hit_into_play,,,,,1.0,Andrew McCutchen flies out to left fielder MJ Melendez.,R,R,R,PIT,KC,X,7.0,fly_ball,0,1,2024,-1.18,0.58,-0.5891937554189142,3.2556343542721384,643396.0,,665833.0,2,5,Bot,41.59,107.92,,,,,4.287636524851174,-117.72807064325114,-1.926231846279638,-11.767005285492615,21.765204341504667,-26.59960653375404,3.45,1.66,326.0,85.8,32.0,81.6,1629.0,6.7,745448,666023,521692,686681,672580,677951,669004,664728,624428,53.79,0.021,0.023,0.0,1.0,0,0,3.0,43,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,241.0,-0.058,-0.254,70.7,7.1,0.041,0.254,88.0,-2,-2,0.279,0.279,32,37,33,38,3,2,6.0,1.0,6.0,1.0,2.89,1.18,1.18,52.9,18.856260342001967,-5.5144248966033365,30.96426079848438,28.16562958067398,31.093117471507703
CH,2024-09-14,82.8,-1.53,6.49,"McCutchen, Andrew",457705,608379,walk,blocked_ball,,,,,14.0,Andrew McCutchen walks.,R,R,R,PIT,KC,B,,,3,2,2024,-1.41,-0.42,0.3617419344278101,0.4600707997084985,,,,0,4,Bot,,,,,,,7.123411091758179,-120.13626575972036,-6.319127031901912,-15.12239996153324,27.91365421009709,-34.8997380781623,3.47397823843799,1.63522023187031,,,,82.5,1535.0,6.7,745448,666023,521692,686681,672580,677951,669004,664728,624428,53.77,,0.689131,0.7,1.0,0,0,,28,7,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,239.0,0.042,0.371,,,,-0.371,,-1,-1,0.435,0.435,32,37,33,38,2,1,6.0,1.0,6.0,1.0,3.82,1.41,1.41,53.1,,,,,
FF,2024-09-14,92.9,-1.42,6.55,"McCutchen, Andrew",457705,608379,field_out,hit_into_play,,,,,9.0,Andrew McCutchen flies out to center fielder Kyle Isbel.,R,R,R,PIT,KC,X,8.0,fly_ball,0,1,2024,-0.57,1.49,0.3346135146167576,1.8940306576701684,,,668804.0,2,1,Bot,126.77,188.65,,,,,5.829254647103441,-134.95856347621745,-9.532094913498636,-8.300163961792212,29.68532404927416,-11.998477968503709,3.45,1.66,320.0,87.3,36.0,94.1,2070.0,7.1,745448,666023,521692,686681,672580,677951,669004,664728,624428,53.37,0.029,0.039,0.0,1.0,0,0,3.0,8,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204.0,-0.02,-0.224,73.2,8.0,0.063,0.224,88.0,-1,-1,0.417,0.417,32,37,33,38,1,0,6.0,1.0,6.0,1.0,1.16,0.57,0.57,54.3,3.064894268048463,-8.456961820226555,44.651986060421706,38.782788819934765,33.235397605379056
FF,2024-09-13,91.9,-1.99,5.88,"McCutchen, Andrew",457705,608717,field_out,hit_into_play,,,,,3.0,Andrew McCutchen flies out to left fielder Tommy Pham.,R,R,R,PIT,KC,X,7.0,fly_ball,1,2,2024,-0.48,1.24,0.7417977169827263,3.300096658292514,643396.0,,665833.0,2,9,Bot,69.91,95.81,,,,,8.003666458353488,-133.66175838230322,-3.380040518867733,-7.486732620292551,28.55853738306621,-16.796078820636392,3.46,1.64,292.0,86.8,41.0,92.3,2366.0,6.5,745447,666023,493329,686681,672580,677951,502054,664728,592669,53.97,0.003,0.002,0.0,1.0,0,0,3.0,78,6,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,222.0,-0.005,-0.206,70.1,8.1,0.003,0.206,88.0,-5,-5,0.005,0.005,33,37,34,38,1,4,4.0,3.0,,1.0,1.46,0.48,0.48,33.8,18.06727660574788,-17.99229254981041,27.88311091307317,44.5958877708153,33.06137728586947
SL,2024-09-13,87.4,1.26,6.03,"McCutchen, Andrew",457705,663738,strikeout,swinging_strike_blocked,,,,,13.0,"Andrew McCutchen strikes out swinging, catcher Freddy Fermin to first baseman Yuli Gurriel.",R,R,L,PIT,KC,S,2.0,,0,2,2024,-0.12,0.56,-0.2002250388856214,0.8230939640119275,,,,0,8,Bot,,,,,,,-3.2778881782389107,-127.1732801319721,-7.6235320211996225,-0.696268126747085,24.68592421939268,-24.77370738716408,3.46,1.64,,,,88.0,2299.0,6.5,745447,666023,493329,686681,672580,677951,502054,664728,592669,53.96,,0.0,0.0,1.0,0,0,,66,3,Slider,1,8,1,8,8,1,1,8,Standard,Standard,142.0,-0.001,-0.163,68.2,9.1,,0.163,,-7,-7,0.004,0.004,27,37,28,38,1,3,6.0,3.0,2.0,1.0,2.41,-0.12,0.12,45.2,30.67190254951319,-36.48838095888431,46.49441363181844,31.065628790337293,45.01140312516031
CU,2024-09-13,82.9,-1.57,5.84,"McCutchen, Andrew",457705,679525,field_out,hit_into_play,,,,,2.0,Andrew McCutchen lines out to left fielder Tommy Pham.,R,R,R,PIT,KC,X,7.0,line_drive,2,2,2024,0.6,-0.83,0.0340236022675629,3.2902575548108746,,665833.0,,0,6,Bot,67.7,98.11,,,,,2.478672896166124,-120.62339404916708,2.271889817510444,5.3939686683024295,24.17679121856485,-40.95159150814202,3.46,1.62,290.0,91.1,22.0,82.4,2186.0,6.0,745447,521692,493329,686681,624428,677951,502054,664728,592669,54.49,0.213,0.244,0.0,1.0,0,0,3.0,50,6,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,43.0,-0.008,-0.248,63.0,7.9,0.365,0.248,91.1,-7,-7,0.028,0.028,26,37,26,38,3,2,6.0,3.0,5.0,1.0,4.16,-0.6,-0.6,36.3,14.61967490280266,-8.728102976440743,30.059117335927432,36.96345960740932,25.20297482818012
SI,2024-09-13,95.2,-1.62,5.55,"McCutchen, Andrew",457705,679525,walk,ball,,,,,14.0,Andrew McCutchen walks.,R,R,R,PIT,KC,B,,,3,2,2024,-1.28,0.36,1.9679902650544785,1.7958460168131145,,,,1,4,Bot,,,,,,,12.254205572567304,-137.9111142773607,-4.924040189015859,-19.216317554641044,33.3031078234229,-26.57998794719892,3.40901623346056,1.70099874138553,,,,94.5,2549.0,6.3,745447,521692,493329,686681,624428,677951,502054,664728,592669,54.16,,0.689131,0.7,1.0,0,0,,33,6,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,223.0,0.006,0.348,,,,-0.348,,-7,-7,0.03,0.03,26,37,26,38,2,1,6.0,3.0,5.0,1.0,2.2,1.28,1.28,28.3,,,,,
FF,2024-09-13,94.4,-1.88,5.69,"McCutchen, Andrew",457705,679525,strikeout,foul_tip,,,,,2.0,Andrew McCutchen strikes out on a foul tip.,R,R,R,PIT,KC,S,2.0,,3,2,2024,-0.7,1.23,-0.2441046647833321,3.0691400600429595,,668804.0,,2,1,Bot,,,,,,,5.80722946729716,-137.3807476960754,-3.8854088418387818,-10.15501038077932,28.863967905043005,-15.870855636385862,3.46,1.62,,,,94.5,2427.0,6.2,745447,521692,493329,686681,624428,677951,502054,664728,592669,54.27,,0.0,0.0,1.0,0,0,,8,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228.0,-0.034,-0.298,74.0,7.4,,0.298,,0,0,0.534,0.534,26,37,26,38,1,0,6.0,3.0,5.0,1.0,1.31,0.7,0.7,31.6,19.545368235085736,-3.902063302882045,31.708054712742545,32.27976130785274,28.88557842347712
CH,2024-09-10,87.0,-1.55,5.24,"McCutchen, Andrew",457705,666277,walk,ball,,,,,14.0,Andrew McCutchen walks.,R,R,R,PIT,MIA,B,,,3,2,2024,-1.27,0.21,0.9008453731260098,2.108513700781761,,,,2,7,Bot,,,,,,,8.552049266167296,-126.45227657822136,-1.77780668468416,-15.37443075651394,24.797440764380987,-29.780067104739487,3.49929261821115,1.62922571357844,,,,87.8,1717.0,6.8,745446,640902,682073,672640,669394,691594,665052,669065,660821,53.72,,0.689131,0.7,1.0,0,0,,61,7,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,249.0,0.003,0.267,,,,-0.267,,3,3,0.931,0.931,25,37,25,38,1,3,7.0,1.0,4.0,3.0,2.8,1.27,1.27,23.3,,,,,
SI,2024-09-10,93.6,-2.85,5.65,"McCutchen, Andrew",457705,670124,home_run,hit_into_play,,,,,4.0,Andrew McCutchen homers (20) on a fly ball to left center field. Bryan Reynolds scores. Oneil Cruz scores.,R,R,R,PIT,MIA,X,,fly_ball,0,0,2024,-1.19,0.93,-0.5894598899302002,2.271606912915964,,668804.0,665833.0,1,5,Bot,53.54,52.44,,,,,8.476060872230722,-136.07951775371075,-5.05442435061073,-16.664572143815228,28.90187296437534,-19.65520015142131,3.46,1.63,403.0,102.0,36.0,93.9,1985.0,6.5,745446,640902,682073,672640,669394,691594,665052,669065,660821,54.04,0.45,0.8956818181818181,2.0,1.0,0,3,6.0,42,1,Sinker,3,1,3,1,1,6,6,1,Standard,Standard,227.0,0.121,1.203,72.4,7.6,1.764,-1.203,102.0,2,2,0.836,0.836,29,37,30,38,3,2,5.0,1.0,5.0,3.0,1.67,1.19,1.19,36.0,19.40958385856602,-9.751874792247536,41.298086469766496,28.63320211272466,31.154177728238416
CU,2024-09-10,80.9,-2.59,5.84,"McCutchen, Andrew",457705,670124,grounded_into_double_play,hit_into_play,,,,,2.0,"Andrew McCutchen grounds into a double play, third baseman Jake Burger to second baseman Otto Lopez to first baseman David Hensley. Bryan Reynolds out at 2nd. Andrew McCutchen out at 1st.",R,R,R,PIT,MIA,X,5.0,ground_ball,3,2,2024,0.48,-1.23,-0.0932408230081915,3.4733580436297524,,643396.0,668804.0,1,3,Bot,101.15,167.83,,,,,4.664588353577611,-117.6447785830722,3.789742262777734,3.44483953375115,24.49565669861581,-44.532198777756,3.46,1.63,13.0,88.4,-15.0,80.8,2425.0,6.5,745446,640902,682073,672640,669394,691594,665052,669065,660821,54.0,0.097,0.087,0.0,1.0,0,0,2.0,24,6,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,29.0,-0.068,-0.364,71.3,7.4,0.099,0.364,88.4,2,2,0.797,0.797,29,37,30,38,2,1,5.0,1.0,5.0,3.0,4.74,-0.48,-0.48,46.3,20.346525882463755,-9.617340670904897,23.6964720006414,35.611977245486486,31.104459301664548
SV,2024-09-10,87.4,-2.59,5.57,"McCutchen, Andrew",457705,670124,walk,blocked_ball,,,,,14.0,Andrew McCutchen walks.,R,R,R,PIT,MIA,B,,,3,2,2024,0.93,-0.59,2.320833384996844,0.5884055960785162,668804.0,,,1,1,Bot,,,,,,,9.955318160287844,-126.7720335987985,-4.532492938071301,7.544517827626264,30.39663205020199,-37.53554235623672,3.43838086905786,1.6294900271627,,,,87.3,2447.0,6.8,745446,640902,682073,672640,669394,691594,665052,669065,660821,53.69,,0.689131,0.7,1.0,0,0,,7,6,Slurve,1,0,1,0,0,1,1,0,Strategic,Standard,25.0,0.013,0.229,,,,-0.229,,1,1,0.69,0.69,29,37,30,38,1,0,5.0,1.0,5.0,3.0,3.63,-0.93,-0.93,34.2,,,,,
FF,2024-09-09,96.2,-1.9,6.05,"McCutchen, Andrew",457705,657508,single,hit_into_play,,,,,6.0,Andrew McCutchen singles on a ground ball to left fielder Griffin Conine.,R,R,R,PIT,MIA,X,7.0,ground_ball,3,2,2024,-0.85,1.49,0.333309713417768,2.795599862630433,,,,0,8,Bot,62.97,110.26,,,,,7.91487228042029,-139.76689413599982,-6.473303474811615,-12.851429202302958,31.10767869094298,-11.294233711447616,3.46,1.63,25.0,90.5,-4.0,97.1,2306.0,6.9,745454,663743,681146,672640,669394,669364,665052,669065,660821,53.64,0.244,0.225,0.9,1.0,1,0,2.0,61,8,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,215.0,0.009,0.369,71.1,7.9,0.246,-0.369,90.5,2,2,0.939,0.939,28,37,29,38,1,3,3.0,1.0,5.0,1.0,0.97,0.85,0.85,55.3,16.059716065878483,3.5765868160721928,32.67627450736746,40.10299575365883,27.12528035412811
CH,2024-09-09,80.3,-1.51,5.85,"McCutchen, Andrew",457705,678368,field_out,hit_into_play,,,,,6.0,"Andrew McCutchen grounds out softly, catcher Nick Fortes to first baseman Jonah Bride.",R,R,R,PIT,MIA,X,2.0,ground_ball,0,1,2024,-1.12,0.75,0.5088958032728383,2.5973794598704605,,,,1,5,Bot,126.55,203.91,,,,,6.556837867092177,-116.79854580074164,-1.9357416902168787,-11.51566856702892,21.46433796625884,-25.148169842984608,3.46,1.63,1.0,47.1,-65.0,79.9,2050.0,6.0,745454,663743,681146,672640,669394,669364,665052,669065,660821,54.54,0.217,0.244,0.0,1.0,0,0,1.0,43,2,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,240.0,-0.009,-0.219,75.3,8.8,0.219,0.219,88.0,2,2,0.795,0.795,24,37,24,38,3,2,5.0,1.0,5.0,1.0,2.78,1.12,1.12,36.9,16.52638707048525,-35.571483847630184,33.70293599746653,40.22898606297505,44.13823046998607
FC,2024-09-09,81.0,-0.98,6.26,"McCutchen, Andrew",457705,678368,double,hit_into_play,,,,,3.0,Andrew McCutchen hits a ground-rule double (16) on a line drive to left-center field.,R,R,R,PIT,MIA,X,,line_drive,2,2,2024,0.78,0.44,0.4756265835822429,2.990760764610857,,,,0,3,Bot,83.96,50.33,,,,,1.7530171674121957,-118.02847833632693,-1.5717535770223228,6.977210267458072,20.93603029892896,-27.9449546278497,3.46,1.63,382.0,104.8,21.0,80.7,2472.0,5.9,745454,663743,681146,672640,669394,669364,665052,669065,660821,54.63,0.631,1.0830857142857149,1.25,1.0,1,1,6.0,25,6,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,107.0,0.033,0.721,72.2,7.5,2.029,-0.721,104.8,3,3,0.837,0.837,24,37,24,38,2,1,5.0,1.0,5.0,1.0,3.0,-0.78,-0.78,50.5,22.29325684219716,0.6203970203954562,27.47641844219815,39.88989866517218,30.71582376285952
FF,2024-09-09,88.5,-0.83,6.25,"McCutchen, Andrew",457705,678368,field_error,hit_into_play,,,,,9.0,Andrew McCutchen reaches on a fielding error by third baseman Jake Burger.,R,R,R,PIT,MIA,X,5.0,ground_ball,0,0,2024,-0.48,1.41,0.5855635089785901,1.8700848803371088,,,,2,1,Bot,98.12,167.83,,,,,4.437520765830984,-128.70184910364864,-7.521912668463555,-6.232988503421576,26.53537582589184,-15.122734141573016,3.46,1.63,6.0,68.4,-15.0,88.2,1979.0,6.1,745454,663743,681146,672640,669394,669364,665052,669065,660821,54.39,0.051,0.052,0.9,1.0,0,0,2.0,7,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,203.0,0.011,0.381,68.3,8.4,0.053,-0.381,88.0,1,1,0.612,0.612,24,37,24,38,1,0,5.0,1.0,5.0,1.0,1.5,0.48,0.48,51.5,21.94150799245176,-11.6265276288756,37.58867742319634,40.6036074590448,32.96693232260259
