pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-04-08,86.2,1.33,5.91,"García, Avisaíl",541645,641482,strikeout,swinging_strike,,,,,12.0,Avisaíl García strikes out swinging.,R,R,L,NYY,MIA,S,2.0,,1,2,2024,-0.26,0.92,0.2521653589003894,4.16082827187128,,,,2,2,Top,,,,,,,-2.02567806655407,-125.62314026051996,0.1246532639636067,-2.3389136162239974,23.807401698288675,-22.58125240256089,3.43,1.72,,,,85.6,2353.0,5.7,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.84,,0.0,0.0,1.0,0,0,,9,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,182.0,0.008,-0.18,60.8,5.7,,0.18,,0,0,0.543,0.4569999999999999,29,33,30,33,1,0,6.0,2.0,6.0,1.0,2.12,-0.26,0.26,50.6,4.822319367934774,29.05843923272526,21.08417593190069,38.46202448747452,9.380399129848907
SL,2024-04-06,90.3,-0.41,6.06,"García, Avisaíl",541645,664854,field_out,hit_into_play,,,,,6.0,"Avisaíl García grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,MIA,X,5.0,ground_ball,0,1,2024,0.18,0.03,0.7696128822600361,2.658916569489112,,,641313.0,2,9,Top,110.82,160.05,,,,,2.559666672232213,-131.5523941973499,-2.5846254153537656,1.489041264803773,29.30039693588452,-31.45784196690633,3.41,1.71,11.0,70.7,-13.0,90.6,2328.0,6.5,745197,671056,502671,669357,571448,691026,680977,687363,672279,54.0,0.046,0.091,0.0,1.0,0,0,2.0,70,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,152.0,0.031,-0.224,68.1,8.0,0.05,0.224,88.0,2,-2,0.969,0.031,29,33,30,33,1,3,2.0,2.0,2.0,2.0,2.77,-0.18,-0.18,60.5,7.367510396945179,-12.719723617096436,29.343890187618594,45.95103531503605,35.23394469984949
CH,2024-04-06,87.2,1.36,5.47,"García, Avisaíl",541645,668941,field_out,hit_into_play,,,,,6.0,Avisaíl García flies out to center fielder Victor Scott II.,R,R,L,STL,MIA,X,8.0,fly_ball,2,2,2024,1.32,0.06,0.3145844436008524,2.4511979225452123,,,665862.0,1,7,Top,129.1,50.19,,,,,-5.149501849802117,-126.93835744102792,-1.254928895470511,15.3476862009033,24.26482039175874,-31.5039922711726,3.41,1.71,389.0,104.1,23.0,86.2,1629.0,5.5,745197,671056,502671,669357,571448,691026,680977,687363,691023,55.01,0.64,1.1578461538461535,0.0,1.0,0,0,6.0,54,7,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,113.0,0.026,-0.233,71.8,7.3,2.223,0.233,104.1,3,-3,0.895,0.1049999999999999,27,33,28,33,1,2,2.0,2.0,3.0,2.0,2.92,1.32,-1.32,35.4,3.719454403265442,2.817076246577237,29.89228131112929,39.57924786147416,29.106737056834863
SI,2024-04-06,94.2,1.4,5.75,"García, Avisaíl",541645,571927,field_out,hit_into_play,,,,,1.0,Avisaíl García lines out to right fielder Jordan Walker.,R,R,L,STL,MIA,X,9.0,line_drive,2,2,2024,1.22,1.08,-0.3825245947916749,3.2140312766024426,,,,0,5,Top,170.23,95.44,,,,,-7.343862260796433,-137.01347835729965,-3.3155985324868267,16.951736379718447,27.56354402999784,-18.04078526602352,3.41,1.71,281.0,86.6,25.0,94.5,2254.0,6.3,745197,671056,502671,669357,571448,691026,680977,687363,691023,54.19,0.089,0.097,0.0,1.0,0,0,3.0,34,6,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,127.0,0.025,-0.227,64.8,6.1,0.159,0.227,88.0,2,-2,0.755,0.245,33,33,33,33,2,1,6.0,2.0,6.0,2.0,1.48,1.22,-1.22,37.3,-1.0179649918963425,12.189956054930452,29.100163432369143,29.25583213778698,21.37043239441377
SI,2024-04-06,94.7,1.47,5.72,"García, Avisaíl",541645,571927,single,hit_into_play,,,,,1.0,Avisaíl García singles on a ground ball to center fielder Victor Scott II.,R,R,L,STL,MIA,X,8.0,ground_ball,1,2,2024,1.32,0.93,-0.4941890812289105,3.2828150804465315,,,,0,3,Top,123.3,109.39,,,,,-8.067077759557359,-137.72403616104157,-2.785205917453594,18.53957858232609,29.819761221177533,-19.89140289871172,3.41,1.71,150.0,72.9,13.0,94.7,2286.0,6.3,745197,671056,502671,669357,571448,691026,680977,687363,691023,54.25,0.374,0.336,0.9,1.0,1,0,4.0,14,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,123.0,-0.048,0.516,61.6,6.0,0.374,-0.516,88.0,0,0,0.507,0.493,33,33,33,33,1,0,6.0,2.0,6.0,2.0,1.61,1.32,-1.32,38.8,-5.173128192411186,5.30092160853656,31.44241705399246,28.65902541862597,19.85326836686686
ST,2024-04-04,83.5,1.19,5.51,"García, Avisaíl",541645,668941,strikeout,swinging_strike,,,,,13.0,Avisaíl García strikes out swinging.,R,R,L,STL,MIA,S,2.0,,2,2,2024,-0.52,-0.03,-0.7882153126427269,1.539964714639451,,,,2,8,Top,,,,,,,-3.5005687441141724,-121.63861804742312,-2.701667516227693,-4.511529863720196,22.23917230017281,-32.15264008721589,3.41,1.71,,,,82.9,2576.0,5.7,745200,671056,502671,669357,571448,691026,672279,687363,691023,54.84,,0.0,0.0,1.0,0,0,,71,6,Sweeper,8,5,5,8,5,8,5,8,Standard,Standard,298.0,0.005,-0.219,37.0,6.2,,0.219,,3,-3,0.967,0.033,27,33,28,33,1,0,3.0,1.0,2.0,2.0,3.27,-0.52,0.52,37.2,1.8545784479213137,19.37338479128528,32.65930861757468,25.89874381691385,19.23332597099272
SI,2024-04-03,96.4,-2.16,5.84,"García, Avisaíl",541645,670871,field_out,hit_into_play,,,,,8.0,"Avisaíl García grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,R,MIA,LAA,X,6.0,ground_ball,0,0,2024,-1.49,0.83,-0.1153177966640137,2.209427951759732,,,,0,7,Bot,105.39,153.29,,,,,8.841639598407475,-139.92030111509507,-5.922050855334992,-21.56901094658705,33.96582607760402,-20.066430037424983,3.42,1.71,7.0,99.0,-18.0,96.3,2398.0,6.6,746083,681351,694384,592273,593934,687263,621493,666176,543305,53.95,0.189,0.201,0.0,1.0,0,0,2.0,64,1,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,225.0,-0.004,-0.254,70.5,7.2,0.193,0.254,99.0,-7,-7,0.011,0.011,25,33,26,33,1,2,4.0,1.0,4.0,1.0,1.65,1.49,1.49,24.4,7.397366956604999,7.175556552482694,32.42766729172919,37.8819650706677,28.744244256656387
SL,2024-04-03,89.1,1.01,5.94,"García, Avisaíl",541645,663776,grounded_into_double_play,hit_into_play,,,,,7.0,"Avisaíl García grounds into a double play, second baseman Brandon Drury to shortstop Zach Neto to first baseman Miguel Sanó. Tim Anderson out at 2nd. Avisaíl García out at 1st.",R,R,L,MIA,LAA,X,4.0,ground_ball,0,1,2024,-0.73,0.2,-0.3847058927492777,1.917293283000863,,,641313.0,1,4,Bot,141.15,149.05,,,,,-1.8842199161884567,-129.73414989325778,-4.264528748487236,-7.8171012144493774,27.231597337060208,-29.18626748016473,3.42,1.71,9.0,99.6,-11.0,88.7,2447.0,6.0,746083,681351,593934,592273,650859,687263,621493,666176,543305,54.51,0.285,0.256,0.0,1.0,0,0,2.0,37,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,236.0,-0.06,-0.273,66.8,6.4,0.329,0.273,99.6,-2,-2,0.309,0.309,27,33,28,33,2,1,6.0,1.0,6.0,1.0,2.66,-0.73,0.73,51.7,-13.219503828108596,15.130064669288888,40.49150257611196,32.522583088200264,17.051787196243474
FF,2024-04-03,95.6,1.06,5.91,"García, Avisaíl",541645,663776,double,hit_into_play,,,,,8.0,Avisaíl García doubles (1) on a ground ball to right fielder Aaron Hicks.,R,R,L,MIA,LAA,X,9.0,ground_ball,1,2,2024,0.56,1.41,-0.1826499089956309,2.156228553911164,,,,0,3,Bot,169.48,157.88,,,,,-4.496826135364234,-138.99324357074667,-7.390997824055971,8.259537719694999,32.45017995404918,-12.387076299411316,3.42,1.71,18.0,93.6,-6.0,95.0,2014.0,6.1,746083,681351,593934,592273,650859,687263,621493,666176,543305,54.44,0.288,0.261,1.25,1.0,1,1,2.0,24,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,146.0,0.056,0.761,60.0,5.8,0.332,-0.761,93.6,-4,-4,0.158,0.158,27,33,28,33,1,0,6.0,1.0,6.0,1.0,1.09,0.56,-0.56,49.6,-22.115631109467824,22.524021664649183,40.51816371062501,33.2902472086841,8.756737244758208
FF,2024-04-02,88.7,0.98,6.39,"García, Avisaíl",541645,542881,walk,ball,,,,,11.0,Avisaíl García walks. Tim Anderson to 2nd.,R,R,L,MIA,LAA,B,,,3,1,2024,0.51,1.7,-0.2617374402426329,3.96574514760024,,,641313.0,2,7,Bot,,,,,,,-4.100645004931942,-129.13680435889816,-3.4412058644576176,6.549336531191269,26.545536676012723,-12.626521391984024,3.28752241154947,1.61605246030138,,,,88.6,2222.0,6.2,746086,681351,694384,592273,543685,687263,621493,545361,543305,54.32,,0.689131,0.7,1.0,0,0,,52,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,169.0,0.017,0.152,,,,-0.152,,-3,-3,0.108,0.108,34,33,35,33,3,2,,1.0,6.0,1.0,1.19,0.51,-0.51,65.1,,,,,
CH,2024-04-02,79.6,1.62,6.41,"García, Avisaíl",541645,542881,field_out,hit_into_play,,,,,6.0,"Avisaíl García grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",R,R,L,MIA,LAA,X,4.0,ground_ball,2,2,2024,1.5,0.65,0.2973456798573026,2.36554355551967,,,,1,5,Bot,143.57,157.53,,,,,-5.683729695261715,-115.60451554187048,-3.188711827489083,14.539566519584149,25.26134879858656,-25.962013861206945,3.42,1.72,119.0,106.6,5.0,78.4,1905.0,5.9,746086,681351,694384,592273,543685,687263,621493,545361,543305,54.56,0.626,0.589,0.0,1.0,0,0,4.0,33,6,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,142.0,-0.021,-0.225,,,0.716,0.225,106.6,-1,-1,0.378,0.378,34,33,35,33,2,1,,1.0,6.0,1.0,3.01,1.5,-1.5,59.9,,,,,
CH,2024-04-02,78.8,1.36,6.34,"García, Avisaíl",541645,542881,double_play,hit_into_play,,,,,6.0,"Avisaíl García flies into a double play, center fielder Mike Trout to second baseman Brandon Drury to third baseman Anthony Rendon. Jazz Chisholm Jr. out at 3rd.",R,R,L,MIA,LAA,X,8.0,fly_ball,0,0,2024,1.04,0.93,0.2816646274314603,2.4156547377825013,,665862.0,641313.0,1,2,Bot,157.35,75.82,,,,,-4.247960309686111,-114.71304478799183,-3.4609565147331622,9.989487709367603,20.181750494813816,-23.52508825665757,3.42,1.72,315.0,91.8,40.0,78.4,1849.0,5.8,746086,681351,694384,592273,543685,687263,621493,545361,543305,54.66,0.018,0.029,0.0,1.0,0,0,3.0,13,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,135.0,-0.093,-0.239,,,0.052,0.239,91.8,0,0,0.593,0.593,34,33,35,33,1,0,,1.0,6.0,1.0,2.72,1.04,-1.04,59.9,,,,,
CH,2024-04-01,83.3,0.91,6.29,"García, Avisaíl",541645,519043,field_out,hit_into_play,,,,,13.0,"Avisaíl García grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,L,MIA,LAA,X,6.0,ground_ball,2,1,2024,1.3,0.71,-0.1215679869607773,1.3399539347473557,,,,2,8,Bot,108.42,158.74,,,,,-4.910710920601019,-121.00972279443806,-6.224270670627387,13.724791060918465,25.83999015007884,-24.12387386134064,3.41,1.71,6.0,71.4,-14.0,82.8,2015.0,6.2,746085,681351,694384,592273,543685,687263,621493,545361,666176,54.27,0.052,0.085,0.0,1.0,0,0,2.0,70,4,Changeup,4,5,4,5,5,4,4,5,Strategic,Standard,110.0,-0.036,-0.303,,,0.056,0.303,88.0,-1,-1,0.201,0.201,35,33,35,33,1,0,,1.0,1.0,1.0,2.61,1.3,-1.3,47.0,,,,,
FF,2024-03-31,95.9,-1.92,5.97,"García, Avisaíl",541645,670280,strikeout,swinging_strike,,,,,11.0,Avisaíl García strikes out swinging.,R,R,R,MIA,PIT,S,2.0,,1,2,2024,-0.39,1.73,-0.0632803489950115,3.83165162254803,,,,0,9,Bot,,,,,,,5.899842623084901,-139.39281428415117,-3.9446934014964494,-6.52050537983317,34.25649911757548,-9.07647800536574,3.4,1.72,,,,97.0,2399.0,7.2,746090,641511,642133,669707,663647,675961,669261,572191,656582,53.31,,0.0,0.0,1.0,0,0,,77,4,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,205.0,-0.062,-0.186,,,,0.186,,-1,-1,0.177,0.177,29,33,30,33,1,3,1.0,1.0,4.0,1.0,0.78,0.39,0.39,38.6,,,,,
SI,2024-03-31,95.4,-1.88,5.04,"García, Avisaíl",541645,682847,field_out,hit_into_play,,,,,7.0,"Avisaíl García grounds out, shortstop Alika Williams to first baseman Rowdy Tellez.",R,R,R,MIA,PIT,X,6.0,ground_ball,0,0,2024,-1.51,0.59,-0.4898593130516835,2.046516600178862,,,,0,6,Bot,106.6,155.11,,,,,7.205028490716301,-138.75367674935,-3.605441840661605,-21.12718706206221,32.908706645739066,-23.894712473199988,3.4,1.72,11.0,102.1,-9.0,96.9,2166.0,7.3,746090,641511,642133,669707,663647,675961,656582,669261,658668,53.21,0.305,0.293,0.0,1.0,0,0,2.0,54,1,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,231.0,-0.013,-0.254,,,0.386,0.254,102.1,2,2,0.845,0.845,25,33,25,33,1,2,3.0,1.0,4.0,1.0,1.93,1.51,1.51,21.3,,,,,
FS,2024-03-31,86.9,1.32,5.69,"García, Avisaíl",541645,663559,home_run,hit_into_play,,,,,3.0,Avisaíl García homers (1) on a fly ball to center field.,R,R,L,MIA,PIT,X,,fly_ball,0,0,2024,0.62,1.3,0.3024435134898292,3.234881199557953,,,,0,4,Bot,165.71,33.16,,,,,-3.7699299994779807,-126.51205976220736,-2.3837591923848365,7.47418085893704,26.770031668622057,-17.98061018636239,3.4,1.72,421.0,106.9,23.0,88.0,1334.0,7.1,746090,641511,642133,669707,663647,675961,656582,669261,658668,53.43,0.819,1.5579454545454543,2.0,1.0,0,3,6.0,38,1,Split-Finger,5,4,5,4,4,6,6,4,Standard,Standard,168.0,0.101,1.114,,,3.021,-1.114,106.9,1,1,0.685,0.685,27,33,27,33,2,1,,1.0,6.0,1.0,1.73,0.62,-0.62,54.3,,,,,
FF,2024-03-31,91.3,1.16,5.65,"García, Avisaíl",541645,663559,strikeout,swinging_strike,,,,,11.0,Avisaíl García strikes out swinging.,R,R,L,MIA,PIT,S,2.0,,2,2,2024,0.18,1.35,-1.2335745511085368,2.769583671020444,,,,1,1,Bot,,,,,,,-6.514909763286261,-132.81437536662804,-4.340296050428424,3.5099958258669406,27.895160456739696,-15.42195195273757,3.4,1.72,,,,92.9,1897.0,7.2,746090,641511,642133,669707,663647,675961,656582,669261,658668,53.29,,0.0,0.0,1.0,0,0,,10,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,170.0,-0.004,-0.225,,,,0.225,,5,5,0.899,0.899,27,33,27,33,1,0,,1.0,6.0,1.0,1.38,0.18,-0.18,56.4,,,,,
FF,2024-03-30,96.2,-1.83,5.96,"García, Avisaíl",541645,670280,field_out,hit_into_play,,,,,3.0,"Avisaíl García grounds out, second baseman Jared Triolo to first baseman Rowdy Tellez.",R,R,R,MIA,PIT,X,4.0,ground_ball,2,1,2024,-0.68,1.55,0.2912320824587759,3.007743211531706,,,,2,9,Bot,145.39,153.89,,,,,7.293675299747611,-139.74574117206134,-5.788980447553134,-10.58245059884607,34.27200302680887,-10.795386706965663,3.4,1.72,126.0,96.7,7.0,97.5,2548.0,,746087,680779,642133,669707,663647,665833,669261,572191,668804,53.17,0.589,0.559,0.0,1.0,0,0,4.0,83,4,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,212.0,-0.001,-0.303,,,0.683,0.303,96.7,-6,-6,0.001,0.001,29,33,30,33,1,1,,1.0,1.0,1.0,0.94,0.68,0.68,,,,,,
SL,2024-03-30,88.3,1.89,5.7,"García, Avisaíl",541645,621366,strikeout,swinging_strike_blocked,,,,,13.0,Avisaíl García strikes out swinging.,R,R,L,MIA,PIT,S,2.0,,0,2,2024,-0.23,0.28,-1.379269750292558,0.422361694230724,,,,0,7,Bot,,,,,,,-7.536210627130231,-128.3145104985143,-7.41068566194753,-1.0313186187972976,25.81953345571305,-27.73475479840286,3.4,1.72,,,,89.1,2483.0,6.8,746087,680779,642133,669707,663647,665833,669261,572191,668804,53.68,,0.0,0.0,1.0,0,0,,65,3,Slider,3,9,3,9,9,3,3,9,Standard,Standard,104.0,-0.004,-0.163,,,,0.163,,-6,-6,0.018,0.018,30,33,30,33,1,0,2.0,1.0,1.0,1.0,2.64,-0.23,0.23,32.7,,,,,
SI,2024-03-29,89.1,2.55,5.29,"García, Avisaíl",541645,676596,single,hit_into_play,,,,,14.0,Avisaíl García singles on a ground ball to shortstop Oneil Cruz. Tim Anderson to 2nd.,R,R,L,MIA,PIT,X,6.0,ground_ball,2,1,2024,1.4,-0.01,0.4283806228975455,1.538854143410226,,,641313.0,0,9,Bot,112.18,148.35,,,,,-8.19094611381126,-129.4027477857506,-3.054729565163419,17.56403858507843,31.42967902358316,-31.752518154104195,3.38,1.71,85.0,85.2,6.0,88.8,1737.0,6.6,746091,680779,642133,669707,663647,665833,669261,572191,668804,53.92,0.382,0.343,0.9,1.0,1,0,4.0,77,4,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,116.0,0.01,0.414,,,0.396,-0.414,88.0,-6,-6,0.009,0.009,28,33,28,33,1,3,1.0,1.0,5.0,1.0,2.93,1.4,-1.4,28.9,,,,,
SI,2024-03-29,92.4,-1.43,5.39,"García, Avisaíl",541645,656924,grounded_into_double_play,hit_into_play,,,,,1.0,"Avisaíl García grounds into a double play, shortstop Oneil Cruz to second baseman Jared Triolo to first baseman Connor Joe. Tim Anderson out at 2nd. Avisaíl García out at 1st.",R,R,R,MIA,PIT,X,6.0,ground_ball,1,0,2024,-1.67,0.63,-0.4840614549740472,2.955366799163593,,,641313.0,0,6,Bot,120.81,148.35,,,,,6.259080351770059,-134.3805148683338,-1.762891900115246,-21.59308258955955,30.552502279971144,-24.324883794791035,3.38,1.71,31.0,73.6,-2.0,95.1,2238.0,8.0,746091,680779,656582,669707,663647,665833,668804,572191,658668,52.5,0.112,0.108,0.0,1.0,0,0,2.0,54,2,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,234.0,-0.073,-0.394,,,0.136,0.394,88.0,-4,-4,0.139,0.139,29,33,29,33,1,2,,1.0,3.0,1.0,2.05,1.67,1.67,32.4,,,,,
CH,2024-03-29,82.3,1.01,5.7,"García, Avisaíl",541645,527048,grounded_into_double_play,hit_into_play,,,,,9.0,"Avisaíl García grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Jared Triolo to first baseman Connor Joe. Tim Anderson out at 2nd. Avisaíl García out at 1st.",R,R,L,MIA,PIT,X,5.0,ground_ball,1,2,2024,0.99,0.87,0.6761606353201193,2.1772595737620923,,,641313.0,0,4,Bot,102.53,166.16,,,,,-2.6668431118106577,-119.93010133928009,-3.1838207024908143,10.120676580192212,22.15749037763849,-23.333313478428018,3.38,1.71,5.0,72.9,-24.0,81.9,1547.0,5.8,746091,680779,656582,669707,663647,665833,668804,572191,658668,54.68,0.04,0.084,0.0,1.0,0,0,2.0,37,4,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,127.0,-0.073,-0.295,,,0.044,0.295,88.0,-3,-3,0.247,0.247,33,33,33,33,2,1,,1.0,6.0,1.0,2.47,0.99,-0.99,48.7,,,,,
FC,2024-03-29,88.8,1.27,5.54,"García, Avisaíl",541645,527048,field_out,hit_into_play,,,,,5.0,"Avisaíl García grounds out, second baseman Jared Triolo to first baseman Connor Joe.",R,R,L,MIA,PIT,X,4.0,ground_ball,0,0,2024,-0.04,0.87,0.2307123699356981,2.5303298879831697,,,650559.0,2,2,Bot,143.14,148.35,,,,,-2.4545805813836785,-129.26606872672522,-3.0976872900069514,0.1024891326327549,28.052115357665045,-21.996952894908663,3.38,1.71,97.0,105.3,4.0,88.1,2272.0,5.9,746091,680779,656582,669707,663647,665833,668804,572191,658668,54.57,0.547,0.494,0.0,1.0,0,0,4.0,17,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,156.0,-0.024,-0.271,,,0.6,0.271,105.3,-2,-2,0.312,0.312,33,33,33,33,1,0,,1.0,6.0,1.0,2.03,-0.04,0.04,44.5,,,,,
SI,2024-03-28,98.4,-1.79,5.06,"García, Avisaíl",541645,682847,field_out,hit_into_play,,,,,7.0,"Avisaíl García grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",R,R,R,MIA,PIT,X,5.0,ground_ball,1,2,2024,-1.36,0.32,-0.4552244827233245,2.017203686728181,650559.0,,,2,10,Bot,101.52,170.23,,,,,6.885370891467319,-143.07176584388063,-3.553715387367927,-20.22977028222661,34.22547912388937,-27.082426293415782,3.38,1.71,2.0,75.3,-40.0,99.8,2316.0,7.2,746089,680779,656582,669707,663647,665833,669261,572191,668804,53.33,0.082,0.128,0.0,1.0,0,0,2.0,87,4,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,230.0,-0.092,-0.199,,,0.086,0.199,88.0,0,0,0.592,0.592,25,33,25,33,1,1,,,3.0,1.0,2.04,1.36,1.36,21.4,,,,,
SL,2024-03-28,90.3,1.98,5.67,"García, Avisaíl",541645,621366,strikeout,swinging_strike,,,,,13.0,Avisaíl García strikes out swinging.,R,R,L,MIA,PIT,S,2.0,,1,2,2024,0.12,0.52,-0.6929505511895221,1.0505225239155835,,605137.0,669394.0,2,7,Bot,,,,,,,-6.939520303973453,-131.26371523843386,-6.702208759177542,2.8186583532506893,26.63391033877976,-24.894271313909105,3.38,1.71,,,,90.9,2452.0,6.6,746089,680779,656582,669707,663647,665833,668804,572191,658668,53.87,,0.0,0.0,1.0,0,0,,65,4,Slider,5,4,5,4,4,5,5,4,Standard,Standard,134.0,-0.027,-0.189,,,,0.189,,1,1,0.772,0.772,30,33,30,33,1,0,,,2.0,1.0,2.27,0.12,-0.12,27.4,,,,,
ST,2024-06-18,85.4,-1.47,5.77,"Bethancourt, Christian",542194,681517,strikeout,swinging_strike,,,,,14.0,Christian Bethancourt strikes out swinging.,R,R,R,MIA,STL,S,2.0,,2,2,2024,1.49,0.21,1.1780979943803649,2.102062788277874,,,,1,8,Bot,,,,,,,3.249099616264296,-124.39594836847814,-2.7677969542806324,14.734488189187884,26.754478467703457,-29.6207610448245,3.55,1.72,,,,86.0,2727.0,6.8,746049,671056,502671,669357,680977,543063,676475,672279,666185,53.73,,0.0,0.0,1.0,0,0,,75,5,Sweeper,7,7,7,7,7,7,7,7,Standard,Standard,60.0,-0.031,-0.225,70.3,8.0,,0.225,,0,0,0.557,0.557,27,32,27,33,1,3,3.0,3.0,1.0,40.0,2.93,-1.49,-1.49,44.1,12.504153024328266,-11.100953622831984,19.60800994065897,50.13524441287137,36.9067642077315
SI,2024-06-18,91.5,-3.18,5.61,"Bethancourt, Christian",542194,458681,home_run,hit_into_play,,,,,4.0,Christian Bethancourt homers (2) on a fly ball to left field.,R,R,R,MIA,STL,X,,fly_ball,2,1,2024,-0.67,0.48,-0.6149727263034628,2.401824888816055,,,,1,6,Bot,37.31,68.99,,,,,7.887106250878904,-133.03522170559492,-3.241376774167674,-9.66864555059756,28.06072597360198,-26.01064293616285,3.55,1.72,388.0,102.0,25.0,91.1,2333.0,6.1,746049,671056,502671,669357,680977,543063,676475,672279,666185,54.43,0.639,1.1956190476190478,2.0,1.0,0,3,6.0,58,4,Sinker,5,7,5,7,7,6,6,7,Standard,Standard,210.0,0.127,1.536,76.5,7.6,2.293,-1.536,102.0,-2,-2,0.229,0.229,37,32,37,33,3,2,5.0,3.0,6.0,40.0,2.25,0.67,0.67,33.3,13.174570225884976,-12.764135660791895,22.474982717799545,29.802337828280848,38.42792890853828
CU,2024-06-18,80.1,-3.22,5.62,"Bethancourt, Christian",542194,458681,field_out,hit_into_play,,,,,14.0,"Christian Bethancourt grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt. Tim Anderson scores.",R,R,R,MIA,STL,X,4.0,ground_ball,2,2,2024,0.64,-1.09,0.258369425761963,1.5984490690456683,641313.0,,,1,4,Bot,123.97,149.54,,,,,6.406364331108071,-116.40303331235812,-0.0285985799367045,4.370065556846557,24.910510889437983,-42.19091981368287,3.55,1.72,9.0,68.6,-12.0,78.8,2528.0,5.7,746049,671056,502671,669357,680977,543063,676475,672279,666185,54.76,0.049,0.081,0.0,1.0,0,0,2.0,41,6,Curveball,4,7,4,7,7,5,5,7,Standard,Standard,40.0,0.013,-0.149,72.2,7.1,0.051,0.149,88.0,-3,-3,0.249,0.249,37,32,37,33,2,1,5.0,3.0,6.0,40.0,4.69,-0.64,-0.64,37.2,7.806836505202099,-18.686536234059904,28.109969913448527,36.30782220304548,40.622132724463896
ST,2024-06-18,82.3,-3.19,5.49,"Bethancourt, Christian",542194,458681,single,hit_into_play,,,,,14.0,Christian Bethancourt singles on a ground ball to center fielder Michael Siani. Otto Lopez to 3rd.,R,R,R,MIA,STL,X,8.0,ground_ball,1,2,2024,1.36,-0.31,1.4764056265792154,1.5587653117101432,,,672640.0,1,2,Bot,157.33,91.13,,,,,7.963002602592713,-119.58400723153804,-1.6903663838622514,11.202418433949155,25.92622982108705,-35.01043706261893,3.55,1.72,78.0,68.4,6.0,82.1,2711.0,6.5,746049,671056,502671,669357,680977,543063,676475,672279,666185,53.96,0.168,0.174,0.9,1.0,1,0,2.0,22,4,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,32.0,0.081,0.475,59.5,7.1,0.19,-0.475,88.0,-1,-1,0.436,0.436,37,32,37,33,1,0,5.0,3.0,6.0,40.0,3.72,-1.36,-1.36,32.6,0.9969014660598924,8.25473368604588,26.64265900031156,49.71708296996387,23.47541210515065
