pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-04-14,87.1,2.03,6.58,"Goodrum, Niko",592348,605483,strikeout,swinging_strike,,,,,13.0,Niko Goodrum strikes out swinging.,R,R,L,TB,SF,S,2.0,,2,2,2024,-0.42,0.21,-0.7610101912359395,1.4999931653622078,,,,0,2,Bot,,,,,,,-5.844135571160825,-126.62832088038266,-6.443795605230564,-3.294359721896997,27.2404721777464,-28.69420755974075,3.63,1.72,,,,87.2,2385.0,6.5,745113,608596,527038,642731,656305,666149,624424,808982,664774,53.95,,0.0,0.0,1.0,0,0,,15,7,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,240.0,-0.014,-0.227,71.1,8.5,,0.227,,2,2,0.745,0.745,31,32,32,32,1,0,6.0,1.0,5.0,2.0,2.81,-0.42,0.42,59.9,25.06705289122896,-27.552256927529417,43.09864316418779,32.02059547244151,49.831308717571815
FF,2024-04-13,96.5,-1.62,6.11,"Goodrum, Niko",592348,687014,strikeout,swinging_strike,,,,,5.0,Niko Goodrum strikes out swinging.,R,L,R,TB,SF,S,2.0,,2,2,2024,-0.39,1.72,0.0764057606724907,2.508261728579884,,668853.0,,0,8,Bot,,,,,,,5.3865643174773385,-140.17319309658384,-7.77219704405317,-6.529360864450602,36.50346880457285,-8.013423065733965,3.63,1.72,,,,95.4,2361.0,6.1,745110,672275,664774,642731,656305,666149,596103,808982,573262,54.39,,0.0,0.0,1.0,0,0,,69,5,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,205.0,-0.002,-0.291,74.3,7.7,,0.291,,-9,-9,0.003,0.003,26,32,27,32,1,0,7.0,,3.0,1.0,0.77,0.39,-0.39,51.6,8.07216544776393,5.755313223058222,43.087111427717566,36.15620838446294,21.65444743273094
FF,2024-06-05,96.1,3.43,5.59,"Ramírez, Harold",623912,640462,field_out,hit_into_play,,,,,1.0,Harold Ramírez lines out to first baseman Josh Bell.,R,R,L,MIA,TB,X,3.0,line_drive,0,0,2024,0.84,1.11,-0.5098671750909987,2.8884446302976734,,,,1,6,Top,150.47,153.55,,,,,-12.550871666293252,-139.26776988186884,-4.038017349895023,13.998532609729027,34.43264881466816,-17.039896788677247,3.29,1.47,135.0,82.3,9.0,97.1,2293.0,7.3,746056,663743,605137,672640,660644,641313,624503,665862,660821,53.18,0.453,0.429,0.0,1.0,0,0,4.0,46,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,127.0,0.013,-0.256,67.7,6.0,0.516,0.256,88.0,-2,2,0.238,0.762,29,29,29,30,1,2,3.0,1.0,2.0,19.0,1.4,0.84,-0.84,30.1,-11.707421747663894,23.365215540894443,39.01736544008149,31.46751505873627,15.738305478494503
SI,2024-06-05,92.2,-1.95,5.23,"Ramírez, Harold",623912,686539,field_out,hit_into_play,,,,,5.0,"Harold Ramírez grounds out sharply, shortstop Tim Anderson to first baseman Josh Bell.",R,R,R,MIA,TB,X,6.0,ground_ball,1,0,2024,-1.3,0.31,-0.1133204449874909,2.3172986558936435,,670623.0,,2,3,Top,101.46,157.6,,,,,7.431763117348826,-134.1761003073216,-2.262096630009759,-17.275103704716535,28.27649377777284,-28.13929727877996,3.29,1.47,6.0,102.2,-20.0,91.7,2537.0,5.9,746056,663743,605137,672640,660644,641313,624503,665862,660821,54.55,0.188,0.169,0.0,1.0,0,0,2.0,25,2,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,233.0,0.022,-0.314,79.1,7.4,0.19,0.314,102.2,-3,3,0.214,0.786,26,29,27,30,1,1,1.0,1.0,3.0,19.0,2.37,1.3,1.3,21.5,1.2676815226812714,-2.808658135820241,33.66986713384335,36.47773126972714,30.32241146425083
FF,2024-06-05,90.4,2.44,5.89,"Ramírez, Harold",623912,666129,strikeout,swinging_strike,,,,,12.0,Harold Ramírez strikes out swinging.,R,R,L,MIA,TB,S,2.0,,3,2,2024,0.46,1.27,0.1802540171115696,3.938875843688232,,666139.0,,2,1,Top,,,,,,,-6.664228417997524,-131.5212796318678,-1.5998570624351316,6.759875809896655,29.15820439179502,-17.336154059968017,3.29,1.47,,,,91.0,2223.0,6.8,746056,663743,605137,672640,660644,641313,624503,665862,660821,53.71,,0.0,0.0,1.0,0,0,,7,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,145.0,0.022,-0.298,,,,0.298,,-3,3,0.245,0.755,26,29,27,30,1,0,7.0,1.0,7.0,19.0,1.53,0.46,-0.46,46.1,,,,,
FS,2024-06-04,85.5,0.66,5.71,"Ramírez, Harold",623912,642629,strikeout,swinging_strike_blocked,,,,,14.0,Harold Ramírez strikes out swinging.,R,R,R,MIA,TB,S,2.0,,2,2,2024,-0.07,0.36,0.4443983451017497,0.7229826579037821,,650490.0,668227.0,2,8,Top,,,,,,,-0.3742677074558546,-124.27481625039006,-6.091776866748079,-0.6526256067000932,28.623974273896327,-27.37303827361344,3.29,1.46,,,,85.3,496.0,6.6,746060,663743,605137,672640,669394,641313,624503,665862,660821,53.93,,0.0,0.0,1.0,0,0,,70,5,Split-Finger,4,9,9,4,9,4,9,4,Standard,Standard,249.0,0.003,-0.204,72.6,7.9,,0.204,,-5,5,0.019,0.981,29,29,30,30,1,4,7.0,2.0,3.0,1.0,2.81,0.07,0.07,62.3,7.648848522556075,-10.70493664190636,37.06792726718139,42.63700371403773,37.80256490254703
FC,2024-06-04,86.9,-1.68,5.73,"Ramírez, Harold",623912,623211,field_out,hit_into_play,,,,,5.0,Harold Ramírez flies out to left fielder Nick Gordon.,R,R,R,MIA,TB,X,7.0,fly_ball,2,2,2024,-0.33,0.87,-0.1746317820161705,2.617747444097919,,,668227.0,2,6,Top,64.72,60.02,,,,,4.20848132406283,-126.3785399497872,-2.9523300287923444,-4.431802054165666,28.923516919219367,-22.46453952934579,3.29,1.46,374.0,99.0,26.0,85.3,2167.0,5.6,746060,663743,605137,672640,669394,641313,624503,665862,660821,54.93,0.413,0.7304137931034481,0.0,1.0,0,0,6.0,52,7,Cutter,3,9,9,3,9,3,9,3,Standard,Standard,218.0,0.002,-0.234,74.4,7.6,1.382,0.234,99.0,-6,6,0.03,0.97,34,29,35,30,1,3,3.0,2.0,4.0,1.0,2.18,0.33,0.33,34.3,8.850357744468944,-16.632079198687048,27.05803160268985,36.68074526595608,39.03002593093517
SL,2024-06-04,83.4,2.6,5.9,"Ramírez, Harold",623912,666200,single,hit_into_play,,,,,5.0,Harold Ramírez singles on a sharp ground ball to shortstop Tim Anderson. Yandy Díaz to 3rd. Randy Arozarena to 2nd.,R,R,L,MIA,TB,X,6.0,ground_ball,1,2,2024,-0.1,0.14,0.2242847302147653,2.035368511620188,,650490.0,668227.0,1,5,Top,101.46,154.57,,,,,-5.147320717031899,-121.27012497420849,-2.636865908671714,0.0686627302352752,25.6475385854198,-30.46914546880922,3.29,1.46,8.0,100.1,-14.0,81.6,2382.0,5.3,746060,663743,605137,672640,669394,641313,624503,665862,660821,55.21,0.244,0.251,0.9,1.0,1,0,2.0,40,4,Slider,3,4,4,3,4,3,4,3,Standard,Standard,285.0,-0.074,0.544,75.3,7.5,0.246,-0.544,100.1,-1,1,0.335,0.665,26,29,27,30,3,2,7.0,2.0,7.0,1.0,3.16,-0.1,0.1,35.9,0.0256695334473168,-4.096295410029979,35.5065626034222,39.28103177499285,30.40149123871228
FF,2024-06-04,95.3,2.42,6.1,"Ramírez, Harold",623912,666200,force_out,hit_into_play,,,,,4.0,"Harold Ramírez grounds into a force out, shortstop Tim Anderson to second baseman Otto Lopez. Randy Arozarena out at 2nd. Harold Ramírez to 1st.",R,R,L,MIA,TB,X,6.0,ground_ball,0,2,2024,1.0,1.31,-0.5889462573067352,2.4782418528764465,,,668227.0,0,4,Top,107.51,158.21,,,,,-9.93010484626958,-138.32821998640898,-6.662153314875205,15.088369902452587,32.12130668827166,-13.98754325046364,3.29,1.46,4.0,73.2,-27.0,93.2,2255.0,5.3,746060,663743,605137,672640,669394,641313,624503,665862,660821,55.21,0.047,0.054,0.0,1.0,0,0,2.0,27,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,131.0,0.022,-0.262,73.2,6.5,0.049,0.262,88.0,3,-3,0.789,0.2109999999999999,26,29,27,30,2,1,7.0,2.0,7.0,1.0,1.22,1.0,-1.0,38.9,-14.38609968593276,9.390905191451962,42.44669275941759,30.4270265538498,20.660674979979
CH,2024-06-04,86.7,2.35,5.88,"Ramírez, Harold",623912,666200,field_out,hit_into_play,,,,,14.0,Harold Ramírez lines out to shortstop Tim Anderson.,R,R,L,MIA,TB,X,6.0,line_drive,2,1,2024,1.42,0.71,0.1190675811867187,1.1666931270927532,,,668227.0,1,1,Top,102.08,135.6,,,,,-8.112615757427221,-125.9254550481672,-6.4098868806959794,16.801095996748426,26.468253784400908,-23.44569841333448,3.29,1.46,173.0,87.0,10.0,85.3,2021.0,5.6,746060,663743,605137,672640,669394,641313,624503,665862,660821,54.94,0.55,0.495,0.0,1.0,0,0,4.0,3,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,119.0,0.032,-0.29,71.0,8.4,0.582,0.29,88.0,0,0,0.494,0.506,26,29,27,30,1,0,7.0,2.0,7.0,1.0,2.34,1.42,-1.42,37.2,10.59911312717357,-9.661089775782722,41.62186978192027,38.84979292310099,35.809155275369086
SV,2024-06-02,77.6,1.2,6.06,"Ramírez, Harold",623912,608344,field_out,hit_into_play,,,,,13.0,"Harold Ramírez grounds out, third baseman Ramón Urías to first baseman Ryan Mountcastle.",R,R,L,BAL,TB,X,5.0,ground_ball,0,0,2024,-1.19,-0.73,-0.2599798006294058,1.167614308702761,,656577.0,668227.0,2,5,Top,102.96,168.36,,,,,-0.9405200175825382,-112.95250053285342,-2.085509591194015,-9.854025045547528,24.31424965015568,-38.1258438054028,3.29,1.46,15.0,79.0,-4.0,77.0,2325.0,6.3,747030,543510,663624,676059,602104,683002,669720,656775,623993,54.23,0.108,0.097,0.0,1.0,0,0,2.0,43,1,Slurve,3,1,1,3,1,3,1,3,Standard,Standard,323.0,0.056,-0.28,76.6,8.3,0.13,0.28,88.0,2,-2,0.756,0.244,30,29,30,30,3,2,6.0,1.0,5.0,2.0,4.57,-1.19,1.19,38.9,15.116582103320107,-15.577426613935929,40.541512985818606,35.109620272545975,40.151436966475046
SI,2024-06-02,90.8,0.73,6.24,"Ramírez, Harold",623912,608344,single,hit_into_play,,,,,5.0,Harold Ramírez singles on a ground ball to third baseman Jordan Westburg.,R,R,L,BAL,TB,X,5.0,ground_ball,2,2,2024,1.21,0.9,0.1315663530952122,2.350650751622467,,,,0,4,Top,109.05,163.79,,,,,-4.092993230989019,-132.10146266675864,-5.73216899730979,14.98734353846874,29.502108295779617,-20.58134494292772,3.29,1.46,4.0,94.0,-32.0,90.6,2060.0,6.3,747030,543510,663624,622761,676059,683002,669720,656775,623993,54.18,0.069,0.062,0.9,1.0,1,0,2.0,27,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,138.0,-0.049,0.476,74.8,7.1,0.071,-0.476,94.0,2,-2,0.733,0.267,30,29,30,30,2,1,6.0,1.0,5.0,2.0,1.87,1.21,-1.21,43.3,2.6237606600965537,2.63559498830308,32.76231620190176,38.54097743507064,23.545505363931547
FF,2024-06-02,92.2,0.89,6.34,"Ramírez, Harold",623912,608344,single,hit_into_play,,,,,2.0,Harold Ramírez singles on a ground ball to right fielder Anthony Santander.,R,R,L,BAL,TB,X,9.0,ground_ball,0,0,2024,0.91,1.28,0.0612070028768026,2.894110776533977,,,,2,1,Top,177.57,128.26,,,,,-4.085486973634265,-134.18617265271288,-5.737643423439412,11.869571554389411,27.010547873691227,-15.71520814511353,3.29,1.46,86.0,96.4,2.0,92.5,2015.0,6.3,747030,543510,663624,622761,676059,683002,669720,656775,623993,54.2,0.455,0.43,0.9,1.0,1,0,4.0,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144.0,-0.012,0.333,70.8,6.5,0.532,-0.333,96.4,0,0,0.538,0.4619999999999999,30,29,30,30,1,0,6.0,1.0,5.0,2.0,1.39,0.91,-0.91,48.3,-9.14096362533246,22.363214513697784,35.52608899331194,37.12900427727579,15.69300363407245
FF,2024-06-01,96.9,1.43,5.51,"Ramírez, Harold",623912,672335,field_out,hit_into_play,,,,,11.0,"Harold Ramírez grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,R,L,BAL,TB,X,4.0,ground_ball,1,1,2024,0.21,1.43,-0.9208981510668988,2.917728190880664,,666018.0,668227.0,2,7,Top,154.31,154.97,,,,,-6.719631861223949,-140.93628045149578,-4.621005057933968,4.3541554378489495,31.785308004791883,-12.1840975788747,3.28,1.45,4.0,69.1,-34.0,96.2,2327.0,5.9,747029,668939,663624,622761,676059,683002,669065,681297,623993,54.6,0.062,0.073,0.0,1.0,0,0,2.0,66,3,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,145.0,0.026,-0.265,60.8,5.5,0.064,0.265,88.0,4,-4,0.945,0.055,28,29,28,30,1,0,1.0,2.0,7.0,1.0,0.99,0.21,-0.21,37.4,-24.55299872379744,27.65486269659745,45.65087125942883,25.51795199102301,11.909188913720268
CU,2024-05-30,72.5,2.78,5.83,"Ramírez, Harold",623912,663687,field_out,hit_into_play,,,,,7.0,Harold Ramírez pops out to first baseman Aledmys Díaz.,R,R,L,TB,ATH,X,3.0,popup,1,2,2024,-1.08,-1.41,-0.3920552479983396,1.5440937271632702,,,668227.0,1,5,Bot,139.85,182.0,,,,,-4.516881867375184,-105.21026328045394,1.5701181736120275,-6.849702199711524,23.38789738764927,-43.03069406110983,3.28,1.45,73.0,65.0,74.0,72.0,2605.0,6.8,745081,669127,649557,680869,647351,680474,667670,668709,663662,53.71,0.005,0.007,0.0,1.0,0,0,3.0,43,4,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,332.0,-0.031,-0.186,68.9,8.3,0.008,0.186,88.0,-1,-1,0.406,0.406,27,29,28,30,3,2,14.0,1.0,8.0,2.0,5.88,-1.08,1.08,50.6,16.09763169968558,-20.24795431815017,40.47920227861162,33.17855966664091,41.40767809060995
CU,2024-05-30,71.4,2.42,5.94,"Ramírez, Harold",623912,663687,strikeout,swinging_strike,,,,,13.0,Harold Ramírez strikes out swinging.,R,R,L,TB,ATH,S,2.0,,1,2,2024,-0.75,-1.64,-0.3667500556559679,1.079744632655511,,,,0,3,Bot,,,,,,,-4.226444198986569,-103.6801245873899,1.025533779843697,-4.351583352384173,23.12097366618459,-44.234424070322206,3.28,1.45,,,,70.6,2693.0,6.6,745081,669127,649557,680869,647351,680474,667670,668709,663662,53.95,,0.0,0.0,1.0,0,0,,27,4,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,340.0,-0.02,-0.186,62.4,8.5,,0.186,,-1,-1,0.429,0.429,27,29,28,30,2,1,14.0,1.0,8.0,2.0,6.26,-0.75,0.75,56.5,28.947184174269967,-31.671497701047183,39.593526500130544,33.30649282278437,51.90854036019
FF,2024-05-30,93.9,2.58,5.8,"Ramírez, Harold",623912,663687,single,hit_into_play,,,,,5.0,"Harold Ramírez singles on a line drive to right fielder Daz Cameron. Harold Ramírez out at 2nd on the throw, right fielder Daz Cameron to shortstop Max Schuemann. Randy Arozarena to 3rd.",R,R,L,TB,ATH,X,9.0,line_drive,1,2,2024,0.94,1.48,-0.1112444196377793,2.1136030153658347,,,668227.0,1,1,Bot,211.56,116.78,,,,,-9.1170831156179,-136.32285218400867,-7.130817888964584,13.764381494945788,31.37514275974405,-12.272766643441134,3.28,1.45,259.0,86.9,17.0,94.5,2279.0,6.9,745081,669127,649557,680869,647351,680474,667670,668709,663662,53.64,0.908,0.868,0.9,1.0,1,0,4.0,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,-0.005,0.475,72.8,6.9,1.063,-0.475,88.0,0,0,0.542,0.542,27,29,28,30,1,0,14.0,1.0,8.0,2.0,1.13,0.94,-0.94,49.4,-18.563740243809857,10.308318775227022,43.99339046865995,35.8913121144704,19.312099773743668
FF,2024-05-29,91.7,-1.83,5.82,"Ramírez, Harold",623912,683155,field_out,hit_into_play,,,,,12.0,"Harold Ramírez grounds out, second baseman Zack Gelof to first baseman Tyler Soderstrom.",R,R,R,TB,ATH,X,4.0,ground_ball,0,2,2024,-0.9,1.36,0.1557555135532323,3.683569613379545,664040.0,,,0,4,Bot,135.54,159.51,,,,,6.924244859209323,-133.35957427013517,-2.4006959515404542,-12.268370469130415,31.92147749356837,-15.783176771400854,3.27,1.44,14.0,96.7,-14.0,90.7,2433.0,6.0,745084,669127,691016,680869,647351,680474,609280,668709,664913,54.51,0.226,0.212,0.0,1.0,0,0,2.0,28,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,216.0,-0.026,-0.147,66.4,6.3,0.228,0.147,96.7,0,0,0.648,0.648,22,29,23,30,2,1,6.0,3.0,7.0,1.0,1.38,0.9,0.9,35.0,1.4519723324905964,14.314515093330826,18.599633417344528,38.067573942018186,21.33303258957489
FF,2024-05-29,93.8,-1.85,5.92,"Ramírez, Harold",623912,683155,field_out,hit_into_play,,,,,14.0,"Harold Ramírez grounds out, shortstop Max Schuemann to first baseman Tyler Soderstrom.",R,R,R,TB,ATH,X,6.0,ground_ball,2,2,2024,-0.64,1.34,1.0002059034936006,1.6547058928186835,,,,1,2,Bot,109.52,152.85,,,,,8.730098198756053,-136.1660168280948,-8.186004310396633,-9.972700292439638,31.81722924230943,-13.786636153824585,3.27,1.44,3.0,96.2,-26.0,93.0,2580.0,6.1,745084,669127,691016,680869,647351,680474,609280,668709,664913,54.39,0.102,0.092,0.0,1.0,0,0,2.0,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.014,-0.225,69.5,7.7,0.104,0.225,96.2,0,0,0.525,0.525,22,29,23,30,1,0,6.0,3.0,7.0,1.0,1.27,0.64,0.64,38.6,-5.109917746691412,8.111214838085147,37.76582944295188,48.135568220183984,21.26549874858435
CU,2024-05-26,76.4,1.31,6.43,"Ramírez, Harold",623912,519293,single,hit_into_play,,,,,5.0,Harold Ramírez singles on a line drive to center fielder Garrett Hampson.,R,R,L,TB,KC,X,8.0,line_drive,0,1,2024,-1.2,-0.67,0.1863753664829845,2.084828513502015,,,,1,8,Bot,141.2,81.54,,,,,-0.1970539795663159,-111.31174333782056,-0.9127510266616758,-9.947672334706835,20.700960360503345,-37.81186755015538,3.27,1.44,179.0,99.6,9.0,75.7,1996.0,5.8,745088,666023,521692,624428,672580,677951,679845,641658,676369,54.68,0.682,0.624,0.9,1.0,1,0,4.0,62,2,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,330.0,0.003,0.458,71.8,7.4,0.776,-0.458,99.6,3,3,0.97,0.97,34,29,35,30,1,3,4.0,1.0,3.0,3.0,4.58,-1.2,1.2,51.8,-1.677472352960502,2.562813591152663,35.40575755953212,40.87527012749759,28.417434934378097
SI,2024-05-26,93.9,-1.64,6.35,"Ramírez, Harold",623912,608379,single,hit_into_play,,,,,1.0,Harold Ramírez singles on a fly ball to center fielder Garrett Hampson.,R,R,R,TB,KC,X,8.0,fly_ball,3,1,2024,-1.29,1.3,-0.5638264724922595,3.3008011027184123,,,,0,7,Bot,122.5,105.05,,,,,5.706674327477041,-136.54924376369422,-5.051987789515626,-17.44488346414183,32.13832850818367,-14.954735621032274,3.27,1.44,216.0,65.3,30.0,94.3,2059.0,6.7,745088,666023,521692,624428,672580,677951,679845,641658,676369,53.78,0.892,0.828,0.9,1.0,1,0,4.0,48,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,211.0,0.046,0.284,72.5,6.7,0.957,-0.284,88.0,-1,-1,0.395,0.395,32,29,33,30,3,2,6.0,1.0,5.0,3.0,1.3,1.29,1.29,47.9,-3.5402415350143386,-1.3478712478725952,29.525193040169007,29.782207693680377,26.73492837195811
SI,2024-05-26,93.6,-1.46,6.36,"Ramírez, Harold",623912,608379,field_out,hit_into_play,,,,,3.0,Harold Ramírez flies out to right fielder Nelson Velázquez.,R,R,R,TB,KC,X,9.0,fly_ball,1,1,2024,-1.08,1.4,0.3931067692597829,3.0721616292560494,,,,2,4,Bot,213.27,102.52,,,,,7.228350176005897,-136.01130879846474,-5.849826519109168,-14.957611929058167,30.79532426344801,-13.680552350367716,3.27,1.44,320.0,95.8,37.0,94.2,2032.0,6.8,745088,666023,521692,624428,672580,677951,669004,641658,676369,53.72,0.082,0.144,0.0,1.0,0,0,3.0,26,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.012,-0.244,75.4,6.9,0.28,0.244,95.8,0,0,0.512,0.512,32,29,33,30,2,1,6.0,1.0,5.0,3.0,1.21,1.08,1.08,46.0,-0.4655296732192291,11.925798775832874,26.697383077461893,42.02997683374339,23.156223989574723
CH,2024-05-26,82.0,-1.53,6.67,"Ramírez, Harold",623912,608379,strikeout,swinging_strike,,,,,9.0,Harold Ramírez strikes out swinging.,R,R,R,TB,KC,S,2.0,,3,2,2024,-1.13,0.85,0.5832597023077135,1.334970112341146,,,,2,1,Bot,,,,,,,7.01276214981246,-119.00183447691391,-7.1221543243402,-12.149863624567164,25.013418505239883,-22.82611537427057,3.27,1.44,,,,82.2,1463.0,6.8,745088,666023,521692,624428,672580,677951,669004,641658,676369,53.71,,0.0,0.0,1.0,0,0,,6,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,233.0,-0.012,-0.325,64.4,8.7,,0.325,,0,0,0.512,0.512,32,29,33,30,1,0,6.0,1.0,5.0,3.0,2.58,1.13,1.13,52.0,22.39035707876349,-28.997570691214367,34.25540851902343,42.42117770976431,47.7309727034402
SI,2024-05-25,96.0,-2.28,5.75,"Ramírez, Harold",623912,663704,field_out,hit_into_play,,,,,6.0,"Harold Ramírez grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,R,R,TB,KC,X,6.0,ground_ball,0,2,2024,-1.75,0.59,0.484200814284238,2.094362884223132,,,,2,9,Bot,105.89,157.09,,,,,11.331706054497038,-139.17283175900678,-5.379586377458228,-25.30288814952611,32.82637356216292,-23.392400191681045,3.27,1.43,3.0,92.1,-38.0,96.3,2247.0,6.8,745086,521692,686469,624428,672580,677951,680118,641658,592669,53.71,0.055,0.078,0.0,1.0,0,0,2.0,73,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,235.0,-0.022,-0.157,71.5,7.5,0.057,0.157,92.1,0,0,0.522,0.522,27,29,28,30,1,1,3.0,7.0,6.0,1.0,1.91,1.75,1.75,33.0,-1.683956647326568,3.2944043619628367,33.00024073867771,42.17291323437299,22.858444266790947
SI,2024-05-25,96.5,2.78,5.28,"Ramírez, Harold",623912,672582,single,hit_into_play,,,,,5.0,Harold Ramírez singles on a line drive to right fielder Hunter Renfroe. Jose Siri scores. Richie Palacios to 3rd.,R,R,L,TB,KC,X,9.0,line_drive,0,0,2024,1.66,0.55,0.1508763736664786,2.459463551582777,,642350.0,680700.0,1,7,Bot,163.66,80.74,,,,,-10.532017123582271,-140.0152772290618,-3.0777033715306503,24.242924638290106,33.48525081381788,-24.44268613373979,3.27,1.43,242.0,92.7,13.0,94.4,2130.0,5.4,745086,521692,686469,624428,672580,677951,680118,641658,592669,55.14,0.95,0.901,0.9,1.0,1,0,4.0,57,1,Sinker,2,3,2,3,3,3,3,3,Standard,Standard,129.0,0.259,0.48,77.1,6.8,1.097,-0.48,92.7,-1,-1,0.447,0.447,24,29,25,30,1,0,3.0,7.0,4.0,1.0,1.93,1.66,-1.66,26.5,-4.45179031288176,9.36812323988751,35.625838001393454,39.395950930618994,21.9325683588429
SI,2024-05-18,93.9,-2.49,5.75,"Ramírez, Harold",623912,592332,force_out,hit_into_play,,,,,4.0,"Harold Ramírez grounds into a force out, shortstop Bo Bichette to second baseman Davis Schneider. Yandy Díaz to 3rd. Randy Arozarena out at 2nd. Harold Ramírez to 1st.",R,R,R,TOR,TB,X,6.0,ground_ball,1,1,2024,-1.2,1.24,-0.7069225669120678,2.267359264707278,,650490.0,668227.0,0,6,Top,101.24,154.36,,,,,7.316479738531849,-136.3864738113229,-5.997877985195807,-16.62610148579213,33.14927790565751,-15.533581717216402,3.27,1.43,43.0,97.6,0.0,93.9,2205.0,6.7,744938,643376,665489,676914,624415,666182,662139,595281,543807,53.85,0.384,0.346,0.0,1.0,0,0,4.0,44,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,215.0,0.033,-0.306,70.0,6.9,0.411,0.306,97.6,4,-4,0.837,0.163,33,29,33,30,3,2,7.0,2.0,5.0,7.0,1.38,1.2,1.2,34.8,0.257110619696579,-1.2923867610250055,37.27030716345363,28.23041623968723,27.828925747530707
FS,2024-05-18,88.4,-2.45,5.84,"Ramírez, Harold",623912,592332,field_out,hit_into_play,,,,,13.0,Harold Ramírez flies out to center fielder Kevin Kiermaier.,R,R,R,TOR,TB,X,8.0,fly_ball,0,0,2024,-1.24,1.32,-0.8404969826463846,2.3036212114120653,,,,0,4,Top,150.65,78.21,,,,,6.520247891621571,-128.43594003797128,-5.218903486939965,-15.078033153325782,30.093406941589,-16.695217261864244,3.27,1.43,307.0,88.1,35.0,88.1,1887.0,6.5,744938,643376,665489,676914,624415,666182,662139,595281,543807,53.98,0.026,0.037,0.0,1.0,0,0,3.0,23,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.027,-0.254,73.1,7.4,0.059,0.254,88.1,0,0,0.5,0.5,33,29,33,30,2,1,7.0,2.0,5.0,7.0,1.64,1.24,1.24,38.5,2.590776934610174,-15.8909500148801,42.57072747060095,26.813426689925905,28.750971329666807
