pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-05-24,87.4,-1.48,7.04,"Davis, J.D.",605204,434378,single,hit_into_play,,,,,8.0,J.D. Davis singles on a ground ball to left fielder Chas McCormick.,R,R,R,ATH,HOU,X,7.0,ground_ball,1,2,2024,0.17,0.92,0.0571619623891176,1.8474228551975609,,,,1,2,Bot,98.26,122.76,,,,,3.3425334381111727,-127.03038622392656,-8.20270480997722,1.1480899732036989,25.453728919225505,-20.69867594173775,3.53,1.61,49.0,93.2,1.0,86.9,2385.0,6.0,745663,673237,572138,514888,608324,665161,676801,676694,663656,54.51,0.35,0.315,0.9,1.0,1,0,2.0,14,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,171.0,0.027,0.495,71.6,8.1,0.408,-0.495,93.2,1,1,0.631,0.631,41,31,41,31,1,0,6.0,1.0,5.0,2.0,2.06,-0.17,-0.17,61.5,11.640467959430651,-10.5663056906308,34.31163847742079,39.38508885202448,30.64477064310683
SL,2024-05-23,87.6,-1.88,6.07,"Davis, J.D.",605204,663567,strikeout,swinging_strike,,,,,14.0,J.D. Davis strikes out swinging. Seth Brown steals (3) 2nd base.,R,R,R,ATH,COL,S,2.0,,3,2,2024,0.57,0.04,0.9388185987235752,2.560747454213025,,,664913.0,1,11,Bot,,,,,,,5.641292871620784,-127.55185756012224,-2.459786821266856,5.207030443361925,24.78844262364641,-31.49256862323669,3.53,1.6,,,,88.1,2373.0,6.5,745660,553869,592178,663898,641857,678662,595909,686668,453568,54.04,,0.0,0.0,1.0,0,0,,94,6,Slider,9,9,9,9,9,9,9,9,Standard,Standard,123.0,-0.036,-0.306,52.7,6.9,,0.306,,0,0,0.646,0.646,27,31,27,31,1,5,5.0,1.0,5.0,1.0,2.92,-0.57,-0.57,55.5,-3.4557249737585822,28.510799728923647,31.848224355609474,53.19744577869818,2.3194396313793133
ST,2024-05-23,84.5,-2.73,4.42,"Davis, J.D.",605204,664875,field_out,hit_into_play,,,,,9.0,"J.D. Davis grounds out, second baseman Brendan Rodgers to first baseman Kris Bryant. Seth Brown to 3rd.",R,R,R,ATH,COL,X,4.0,ground_ball,0,2,2024,1.62,-0.17,0.8010142369628404,1.740005814460909,,664913.0,,0,10,Bot,134.35,153.26,,,,,4.967386120531653,-122.94197932494605,0.5374180400746122,15.102004585001284,28.019387250616248,-34.20215729725549,3.53,1.6,78.0,72.8,6.0,83.5,3185.0,6.0,745660,553869,592178,663898,641857,678662,687597,686668,595909,54.51,0.171,0.154,0.0,1.0,0,0,2.0,77,3,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,75.0,0.039,-0.092,72.4,7.9,0.207,0.092,88.0,-1,-1,0.385,0.385,29,31,30,31,1,4,2.0,1.0,2.0,1.0,3.4,-1.62,-1.62,2.3,7.169415578806217,5.90627549055854,35.26387462410343,49.99807534628944,23.90911175901176
SL,2024-05-23,89.3,-1.08,6.34,"Davis, J.D.",605204,641755,home_run,hit_into_play,,,,,5.0,J.D. Davis homers (4) on a fly ball to left center field. Seth Brown scores.,R,R,R,ATH,COL,X,,fly_ball,0,1,2024,-0.19,0.45,-0.2264026101827166,2.589544001607472,,,664913.0,1,8,Bot,53.72,54.5,,,,,2.4638837311540875,-130.18870929613522,-4.221000174775082,-2.595038816821273,24.67058984532727,-26.36590033593187,3.53,1.6,399.0,106.4,22.0,88.7,2502.0,5.6,745660,607732,696100,676701,641857,678662,687597,686668,595909,54.88,0.705,1.2899615384615388,2.0,1.0,0,3,6.0,62,2,Slider,1,4,1,4,4,3,3,4,Standard,Standard,183.0,0.158,1.476,75.0,8.0,2.456,-1.476,106.4,-3,-3,0.087,0.087,33,31,33,31,1,3,2.0,1.0,1.0,1.0,2.37,0.19,0.19,44.1,13.81864210427661,-7.123163143270646,32.588812551486484,37.31447180758077,32.606272997495736
CU,2024-05-23,80.9,-1.26,5.7,"Davis, J.D.",605204,663372,field_out,hit_into_play,,,,,5.0,"J.D. Davis grounds out, third baseman Ryan McMahon to first baseman Hunter Goodman.",R,R,R,ATH,COL,X,5.0,ground_ball,0,1,2024,0.65,-0.65,-0.0151669557078591,2.277795894105399,,,,1,6,Bot,97.45,165.14,,,,,1.5238896938280555,-117.80724621367824,0.2528198999573972,5.751744861760311,23.383036273129605,-38.449160039508094,3.53,1.6,50.0,78.0,2.0,80.9,2667.0,6.3,745660,607732,696100,676701,641857,678662,687597,686668,595909,54.18,0.179,0.161,0.0,1.0,0,0,2.0,47,2,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,47.0,-0.01,-0.219,70.4,8.0,0.215,0.219,88.0,-4,-4,0.076,0.076,27,31,28,31,3,2,6.0,1.0,5.0,1.0,4.14,-0.65,-0.65,50.6,18.21485309248763,-9.16341350898883,34.37853914185805,40.22507969748584,40.25977882856255
SI,2024-05-23,94.8,-1.34,5.59,"Davis, J.D.",605204,663372,field_out,hit_into_play,,,,,2.0,J.D. Davis lines out to second baseman Alan Trejo.,R,R,R,ATH,COL,X,4.0,line_drive,0,1,2024,-0.86,0.78,-0.2080825769838473,2.971071675664395,,664913.0,,0,4,Bot,137.05,143.78,,,,,4.900607337711218,-138.08423020153353,-2.961442414188725,-12.127903011993526,28.51211716651995,-21.72775160914055,3.53,1.6,163.0,96.0,10.0,95.3,2258.0,6.3,745660,607732,696100,676701,641857,678662,687597,686668,595909,54.17,0.716,0.649,0.0,1.0,0,0,4.0,29,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,218.0,-0.045,-0.23,73.1,7.3,0.786,0.23,96.0,-2,-2,0.379,0.379,27,31,28,31,2,1,6.0,1.0,5.0,1.0,1.74,0.86,0.86,45.8,3.08674815175967,13.267201602845748,30.868754369170805,38.58716262842636,18.74899490850331
FF,2024-05-23,95.3,-1.32,5.6,"Davis, J.D.",605204,663372,single,hit_into_play,,,,,6.0,J.D. Davis singles on a sharp line drive to right fielder Jake Cave.,R,R,R,ATH,COL,X,9.0,line_drive,0,1,2024,-0.49,1.24,0.283235807727743,2.431343639904075,,,,0,2,Bot,201.5,103.99,,,,,5.2885695481725055,-138.72132294912134,-5.504961449658863,-7.457102078509733,29.14173635738213,-15.103915048135743,3.53,1.6,257.0,107.0,12.0,95.3,2450.0,6.2,745660,607732,696100,676701,641857,678662,687597,686668,595909,54.35,0.921,0.935,0.9,1.0,1,0,5.0,14,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,218.0,0.045,0.485,,,1.241,-0.485,107.0,-2,-2,0.337,0.337,27,31,28,31,1,0,6.0,1.0,5.0,1.0,1.25,0.49,0.49,39.4,,,,,
FF,2024-05-22,95.7,0.48,6.0,"Davis, J.D.",605204,656222,walk,ball,,,,,11.0,J.D. Davis walks. Esteury Ruiz to 2nd.,R,R,L,ATH,COL,B,,,3,0,2024,0.48,1.48,-1.418080777326946,3.715563087897685,,,665923.0,2,9,Bot,,,,,,,-6.121644695717153,-139.17819795600968,-3.723877691070439,7.624862141077882,33.3011289065724,-12.363587160462744,3.46972123070102,1.61070190654963,,,,96.1,2267.0,6.7,745661,553869,592178,663898,641857,678662,687597,686668,595909,53.82,,0.689131,0.7,1.0,0,0,,72,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,149.0,0.031,0.107,,,,-0.107,,-1,-1,0.145,0.145,30,31,31,31,1,3,3.0,1.0,1.0,1.0,1.03,0.48,-0.48,51.6,,,,,
CH,2024-05-22,80.3,2.08,6.46,"Davis, J.D.",605204,596295,single,hit_into_play,,,,,3.0,J.D. Davis singles on a ground ball to shortstop Ezequiel Tovar.,R,R,L,ATH,COL,X,6.0,ground_ball,0,0,2024,1.01,1.15,0.5068329999165475,3.1906311711696325,,,,2,7,Bot,98.73,141.77,,,,,-5.439183926879806,-116.87500764063644,-2.780130378332954,10.227192170557746,21.07198335014801,-21.30979887113094,3.52,1.59,65.0,82.6,3.0,81.3,1640.0,6.9,745661,553869,592178,663898,641857,678662,687597,686668,453568,53.64,0.253,0.228,0.9,1.0,1,0,2.0,57,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,131.0,0.028,0.333,73.2,7.9,0.311,-0.333,88.0,-1,-1,0.279,0.279,30,31,31,31,3,2,7.0,1.0,11.0,1.0,2.37,1.01,-1.01,55.0,12.838018695366715,-1.8863731903179728,29.286772457593475,46.04308797876715,32.27092022634864
FF,2024-05-22,91.2,1.98,6.58,"Davis, J.D.",605204,596295,field_out,hit_into_play,,,,,2.0,"J.D. Davis grounds out, second baseman Brendan Rodgers to first baseman Kris Bryant.",R,R,L,ATH,COL,X,4.0,ground_ball,0,2,2024,0.84,1.33,-0.1301868743451117,2.98986940308985,,667670.0,,2,4,Bot,144.78,148.44,,,,,-7.168230224338654,-132.60341685922384,-6.080184072243072,11.402507005795824,26.5444503496788,-15.319455728745298,3.52,1.59,95.0,103.4,4.0,92.2,2022.0,6.8,745661,553869,592178,663898,641857,678662,687597,686668,453568,53.72,0.584,0.547,0.0,1.0,0,0,4.0,34,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,148.0,-0.026,-0.193,72.0,6.8,0.659,0.193,103.4,-1,-1,0.388,0.388,30,31,31,31,2,1,7.0,1.0,11.0,1.0,1.4,0.84,-0.84,53.7,3.908714634309881,18.18271417576506,32.39192725237143,37.71444035758559,15.054467413882954
FF,2024-05-22,90.8,1.95,6.67,"Davis, J.D.",605204,596295,strikeout,swinging_strike,,,,,11.0,J.D. Davis strikes out swinging.,R,R,L,ATH,COL,S,2.0,,1,2,2024,0.61,1.7,-0.2980316245050586,3.9644989777234496,,,,1,2,Bot,,,,,,,-6.977651666937056,-132.01122854008943,-4.497446759194563,8.62359931894271,28.701396694257813,-11.58749954020405,3.52,1.59,,,,91.2,2198.0,6.6,745661,553869,592178,663898,641857,678662,687597,686668,453568,53.88,,0.0,0.0,1.0,0,0,,16,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,153.0,-0.013,-0.182,70.2,6.7,,0.182,,-2,-2,0.312,0.312,30,31,31,31,1,0,7.0,1.0,11.0,1.0,1.08,0.61,-0.61,56.4,10.189919013678086,17.228716953279076,23.68169992325832,33.630924746026736,16.77441301478065
SI,2024-05-21,95.8,-2.91,4.48,"Davis, J.D.",605204,664875,field_out,hit_into_play,,,,,4.0,J.D. Davis flies out to right fielder Jake Cave in foul territory.,R,R,R,ATH,COL,X,9.0,fly_ball,1,1,2024,-1.68,0.39,-0.5616420303307972,2.300366968003909,,,,1,7,Bot,196.31,142.84,,,,,9.95663376827336,-139.18160105890817,-0.990994659170056,-24.079698874301723,32.17591768817994,-27.077571597172227,3.53,1.58,224.0,86.5,52.0,95.3,2465.0,6.2,745662,553869,592178,663898,641857,678662,687597,686668,595909,54.32,0.018,0.022,0.0,1.0,0,0,3.0,58,3,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,255.0,-0.028,-0.243,72.9,7.6,0.031,0.243,88.0,0,0,0.549,0.549,29,31,30,31,1,2,3.0,3.0,2.0,1.0,2.11,1.68,1.68,-0.5,10.75442596571462,4.891635267342827,36.64640209473707,32.950360335536594,24.75294430404687
FS,2024-05-21,85.6,-1.77,6.04,"Davis, J.D.",605204,615698,field_out,hit_into_play,,,,,11.0,"J.D. Davis grounds out softly, pitcher Cal Quantrill to first baseman Kris Bryant.",R,R,R,ATH,COL,X,1.0,ground_ball,1,2,2024,-0.94,-0.34,-1.129673700785455,3.2833303009106727,,,,1,5,Bot,128.82,179.89,,,,,3.4453204125486385,-124.61505853179813,0.4791632296802923,-10.510807985779689,26.283013341075627,-36.01549123412,3.53,1.58,8.0,51.3,-20.0,86.0,640.0,6.6,745662,553869,592178,663898,641857,678662,687597,686668,595909,53.89,0.088,0.101,0.0,1.0,0,0,1.0,39,4,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,260.0,-0.015,-0.182,58.7,5.9,0.088,0.182,88.0,-2,-2,0.25,0.25,29,31,29,31,2,1,7.0,3.0,5.0,1.0,3.46,0.94,0.94,38.4,1.0036081969021116,21.430889840091563,28.97224312166369,23.82868112314373,17.199360461417214
FF,2024-05-21,96.0,-1.46,6.32,"Davis, J.D.",605204,615698,home_run,hit_into_play,,,,,4.0,J.D. Davis homers (3) on a fly ball to left field.,R,R,R,ATH,COL,X,,fly_ball,3,2,2024,-0.91,1.43,-0.6259342452883714,2.6807425013007045,,,,0,3,Bot,38.97,58.59,,,,,4.321815253995704,-139.68493793676473,-7.346576176537784,-12.893859106025149,30.161884624161225,-11.973062577630824,3.53,1.58,407.0,105.8,26.0,97.0,2290.0,6.8,745662,553869,592178,663898,641857,678662,687597,686668,595909,53.73,0.867,1.726268292682927,2.0,1.0,0,3,6.0,23,7,4-Seam Fastball,0,2,0,2,2,1,1,2,Strategic,Standard,214.0,0.102,1.035,72.2,7.9,3.393,-1.035,105.8,-2,-2,0.335,0.335,29,31,29,31,1,0,7.0,3.0,5.0,1.0,1.03,0.91,0.91,47.3,17.456096640335815,-10.088489120749545,36.42493098698341,30.40521271834266,30.76827737687384
FF,2024-05-18,98.2,2.46,5.49,"Davis, J.D.",605204,672582,field_out,hit_into_play,,,,,4.0,"J.D. Davis grounds out softly, first baseman Vinnie Pasquantino to pitcher Angel Zerpa.",R,R,L,KC,ATH,X,3.0,ground_ball,0,0,2024,0.7,0.97,-0.7848348878788396,2.40849146411804,,,,2,8,Top,143.07,173.0,,,,,-10.213321221339772,-142.7069523549448,-5.071236083201261,11.724398879577514,30.032902501307746,-17.933251662338584,3.53,1.58,4.0,59.9,-33.0,97.0,1942.0,5.5,746308,521692,686469,624428,672580,677951,669004,664728,676369,55.03,0.1,0.09,0.0,1.0,0,0,2.0,64,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,133.0,0.013,-0.256,69.2,6.0,0.116,0.256,88.0,2,-2,0.925,0.0749999999999999,24,31,25,31,1,0,3.0,1.0,3.0,3.0,1.39,0.7,-0.7,32.8,-14.23337587580991,34.231300296755975,36.94539025381586,29.5717382999056,14.115013970994957
FF,2024-05-17,92.3,-1.83,5.8,"Davis, J.D.",605204,608717,strikeout,swinging_strike,,,,,3.0,J.D. Davis strikes out swinging.,R,R,R,KC,ATH,S,2.0,,0,2,2024,-0.41,1.15,0.3516618910694017,3.4373137661820112,,,,0,8,Top,,,,,,,6.452487694313934,-134.47646082329845,-2.7847523685029225,-6.229762619552806,25.56123775447606,-17.70263186617066,3.52,1.57,,,,93.1,2381.0,6.4,746310,521692,686469,686681,672580,677951,669004,664728,592669,54.06,,0.0,0.0,1.0,0,0,,59,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,217.0,0.002,-0.163,70.9,6.9,,0.163,,6,-6,0.993,0.007,33,31,34,31,1,2,4.0,1.0,3.0,1.0,1.49,0.41,0.41,32.4,6.066066699639763,25.28008836512953,25.881928925436856,44.66121923195603,15.793450935153562
CH,2024-05-17,84.5,1.05,6.17,"Davis, J.D.",605204,666142,field_out,hit_into_play,,,,,6.0,"J.D. Davis grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,R,L,KC,ATH,X,6.0,ground_ball,2,2,2024,1.54,1.05,0.562702705197421,2.361084594695553,,,,0,5,Top,106.59,158.02,,,,,-4.18305429047527,-122.9817649719398,-4.621759773855819,16.50843384998978,23.1171452918278,-20.801512000996947,3.52,1.57,102.0,97.7,6.0,84.4,2386.0,6.1,746310,521692,686469,686681,672580,677951,669004,664728,592669,54.37,0.595,0.584,0.0,1.0,0,0,4.0,33,6,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,122.0,0.027,-0.227,70.7,7.9,0.713,0.227,97.7,1,-1,0.643,0.357,26,31,27,31,2,1,6.0,1.0,5.0,1.0,2.13,1.54,-1.54,41.7,16.972871945572628,0.5595018929107096,31.07272464738241,46.90810551300001,33.51714287651954
FF,2024-05-17,94.4,1.08,6.44,"Davis, J.D.",605204,666142,grounded_into_double_play,hit_into_play,,,,,6.0,"J.D. Davis grounds into a double play, shortstop Bobby Witt Jr. to second baseman Michael Massey to first baseman Vinnie Pasquantino. Shea Langeliers out at 2nd. J.D. Davis out at 1st.",R,R,L,KC,ATH,X,6.0,ground_ball,0,1,2024,1.07,1.35,0.3817066671659374,2.72560077163582,,,669127.0,1,2,Top,107.61,156.49,,,,,-4.1643563232845136,-137.28180996739647,-6.939946638504513,14.513375650348348,29.99226105737027,-13.791702592916048,3.52,1.57,37.0,104.4,-2.0,93.9,2512.0,6.0,746310,521692,686469,686681,672580,677951,669004,664728,592669,54.53,0.434,0.399,0.0,1.0,0,0,4.0,13,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,139.0,0.051,-0.273,75.4,7.8,0.472,0.273,104.4,1,-1,0.605,0.395,26,31,27,31,1,0,6.0,1.0,5.0,1.0,1.21,1.07,-1.07,45.6,20.64344702199133,5.713812617484527,27.14018549201071,43.92318125710708,28.19815952170496
ST,2024-05-16,83.2,-2.34,5.55,"Davis, J.D.",605204,681869,grounded_into_double_play,hit_into_play,,,,,8.0,"J.D. Davis grounds into a double play, shortstop Jeremy Peña to second baseman Jose Altuve to first baseman Jon Singleton. Zack Gelof out at 2nd. J.D. Davis out at 1st.",R,R,R,HOU,ATH,X,6.0,ground_ball,0,1,2024,1.42,0.26,0.0181606756554204,1.8674848657391463,,,680869.0,1,7,Top,109.94,154.12,,,,,2.6212617925332844,-121.13970133653832,-2.4226410278446604,13.291341756345894,26.850912893745388,-29.38966430082352,3.55,1.57,7.0,101.6,-13.0,82.8,2763.0,6.3,746391,673237,572138,514888,608324,665161,694388,676694,663656,54.18,0.184,0.245,0.0,1.0,0,0,2.0,57,2,Sweeper,8,1,1,8,1,8,1,8,Standard,Strategic,61.0,0.005,-0.273,75.6,7.4,0.22,0.273,101.6,7,-7,0.992,0.008,28,31,29,31,1,2,5.0,1.0,20.0,1.0,3.07,-1.42,-1.42,33.2,3.482105330456236,8.47906588629204,35.73713366286462,41.01687619849969,27.130670312434805
ST,2024-05-16,76.8,-1.57,5.76,"Davis, J.D.",605204,664299,field_out,hit_into_play,,,,,5.0,"J.D. Davis grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.",R,R,R,HOU,ATH,X,6.0,ground_ball,0,1,2024,1.54,-0.26,0.2110566223370014,2.392490265146111,,,,1,5,Top,105.1,152.38,,,,,0.9802906432709996,-111.7090703659252,0.4779464949330203,12.47154351449724,24.28145907139396,-34.64755778812009,3.55,1.57,48.0,93.8,0.0,75.7,2683.0,6.0,746391,673237,572138,514888,608324,665161,694388,676694,663656,54.51,0.321,0.289,0.0,1.0,0,0,2.0,40,2,Sweeper,8,0,0,8,0,8,0,8,Infield shade,Standard,49.0,0.002,-0.219,67.6,7.5,0.414,0.219,93.8,8,-8,0.991,0.009,27,31,27,31,2,1,5.0,1.0,5.0,1.0,4.19,-1.54,-1.54,35.4,14.59671548826597,-5.441465368316568,28.461318677643145,42.18005364931345,35.158066467695946
CH,2024-05-16,79.7,-1.6,5.89,"Davis, J.D.",605204,664299,strikeout,called_strike,,,,,7.0,J.D. Davis called out on strikes.,R,R,R,HOU,ATH,S,2.0,,1,2,2024,-1.27,0.21,-0.769708928747471,1.9862050106178064,,,,0,3,Top,,,,,,,4.171480215168552,-115.86978054850258,-2.1093849017083253,-12.168331732748443,24.92348465483097,-30.081747285450824,3.51751348860067,1.62956887048198,,,,78.5,2487.0,5.9,746391,673237,572138,514888,608324,665161,694388,676694,663656,54.64,,0.0,0.0,1.0,0,0,,17,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,263.0,0.018,-0.186,,,,0.186,,0,0,0.507,0.493,27,31,27,31,1,0,5.0,1.0,5.0,1.0,3.43,1.27,1.27,39.0,,,,,
SI,2024-05-15,96.0,0.44,6.25,"Davis, J.D.",605204,664285,field_out,hit_into_play,,,,,5.0,"J.D. Davis grounds out, third baseman Alex Bregman to first baseman Mauricio Dubón.",R,R,L,HOU,ATH,X,5.0,ground_ball,1,1,2024,1.65,0.39,0.1044682633976115,2.426407424719392,,,,1,7,Top,105.88,166.28,,,,,-4.564776779704883,-139.50727610367755,-5.25284844496298,22.474597282208748,36.09239751594578,-26.013498570659035,3.53,1.56,4.0,93.2,-30.0,94.3,2107.0,5.7,746397,673237,643289,514888,608324,665161,663550,694388,663656,54.8,0.064,0.058,0.0,1.0,0,0,2.0,46,3,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,135.0,0.015,-0.243,76.7,7.2,0.064,0.243,93.2,3,-3,0.918,0.0819999999999999,30,31,31,31,3,2,5.0,1.0,5.0,1.0,2.12,1.65,-1.65,44.8,11.923055451731116,3.68815276310223,32.49268583980037,42.338859824955925,30.21079227776433
SI,2024-05-15,95.5,0.63,6.16,"Davis, J.D.",605204,664285,single,hit_into_play,,,,,8.0,J.D. Davis singles on a ground ball to pitcher Framber Valdez.,R,R,L,HOU,ATH,X,1.0,ground_ball,3,2,2024,1.5,0.52,0.0636943817058786,2.090167422695393,,,,2,4,Top,116.51,189.68,,,,,-4.8171209803096415,-138.81704066932775,-6.127076562452924,20.40735662532037,34.833890120278845,-24.22273132034005,3.53,1.56,1.0,64.6,-59.0,94.0,2219.0,5.7,746397,673237,643289,514888,608324,665161,663550,694388,663656,54.77,0.257,0.243,0.9,1.0,1,0,2.0,25,7,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,142.0,-0.012,0.263,71.1,7.4,0.257,-0.263,88.0,2,-2,0.772,0.2279999999999999,30,31,31,31,2,1,5.0,1.0,5.0,1.0,2.01,1.5,-1.5,46.6,11.095459625302912,16.14689184275511,31.27631388281669,43.77228574750511,20.883318694570995
CU,2024-05-15,80.4,0.98,6.12,"Davis, J.D.",605204,664285,field_out,hit_into_play,,,,,5.0,"J.D. Davis grounds out sharply, shortstop Jeremy Peña to first baseman Mauricio Dubón.",R,R,L,HOU,ATH,X,6.0,ground_ball,2,2,2024,-1.04,-1.15,-0.2209054565924898,2.259303463356676,,,,2,1,Top,102.84,152.59,,,,,-0.6792632421382272,-117.02032614938987,0.3781121294924974,-9.248706596739058,25.96480348561384,-42.896150430975744,3.53,1.56,30.0,100.2,-3.0,78.7,2884.0,5.5,746397,673237,643289,514888,608324,665161,663550,694388,663656,55.0,0.275,0.278,0.0,1.0,0,0,2.0,3,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,325.0,0.008,-0.219,72.5,7.2,0.291,0.219,100.2,0,0,0.54,0.4599999999999999,30,31,31,31,1,0,5.0,1.0,5.0,1.0,4.72,-1.04,1.04,51.8,8.499305837393456,3.297943850665689,33.061417495660905,38.986144032297695,26.59771509374055
SI,2024-05-14,95.5,3.2,5.75,"Davis, J.D.",605204,623352,strikeout,foul_tip,,,,,1.0,J.D. Davis strikes out on a foul tip.,R,R,L,HOU,ATH,S,2.0,,2,2,2024,0.46,1.62,-0.8187802954586458,3.1685940466353752,,,,1,9,Top,,,,,,,-11.707261487491712,-138.52549719317477,-4.8018600160898455,8.714619932040597,32.55235216096676,-10.430922434893494,3.53,1.56,,,,95.8,2159.0,6.8,746396,673237,572138,514888,608324,665161,643289,676694,663656,53.74,,0.0,0.0,1.0,0,0,,65,5,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,154.0,0.04,-0.225,,,,0.225,,0,0,0.565,0.435,30,31,30,31,1,0,4.0,2.0,3.0,1.0,0.91,0.46,-0.46,34.0,,,,,
SL,2024-05-12,88.6,-2.06,5.2,"Davis, J.D.",605204,662253,field_out,hit_into_play,,,,,6.0,J.D. Davis lines out sharply to right fielder Mitch Haniger.,R,R,R,SEA,ATH,X,9.0,line_drive,1,1,2024,0.57,0.28,0.3417696208161549,2.3712253895442914,,,,0,9,Top,185.35,72.33,,,,,4.691504399669365,-129.02949733892913,-1.5068448351722994,5.578374902353958,24.45952858289001,-28.897020574419457,3.52,1.57,346.0,101.3,23.0,89.4,2303.0,6.6,745255,664874,664034,593871,649966,664238,664059,677594,571745,53.95,0.493,0.8460769230769233,0.0,1.0,0,0,6.0,69,3,Slider,8,4,4,8,4,8,4,8,Standard,Standard,126.0,0.009,-0.243,70.1,7.3,1.57,0.243,101.3,4,-4,0.985,0.015,25,31,25,31,1,3,5.0,1.0,1.0,2.0,2.59,-0.57,-0.57,30.4,8.062836349087263,9.468506960910483,30.967759867427183,45.15291823517287,25.84299496603961
FF,2024-05-12,95.8,-2.12,5.04,"Davis, J.D.",605204,622491,strikeout,foul_tip,,,,,2.0,J.D. Davis strikes out on a foul tip.,R,R,R,SEA,ATH,S,2.0,,1,2,2024,-0.99,0.97,0.1608224231999087,3.331687835341234,,668709.0,667670.0,2,6,Top,,,,,,,8.12682274061261,-139.25641557995343,-1.0622887380724844,-14.763243565127356,31.84485063137616,-19.54619703195823,3.52,1.57,,,,94.2,2208.0,5.4,745255,664874,664034,593871,649966,664238,664059,677594,571745,55.07,,0.0,0.0,1.0,0,0,,49,4,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,238.0,0.013,-0.189,70.9,6.4,,0.189,,5,-5,0.961,0.039,31,31,32,31,3,2,6.0,1.0,6.0,2.0,1.52,0.99,0.99,16.8,-1.3788532548971215,26.00693277293161,25.834378213627048,42.03438262952395,15.700556298446497
SI,2024-05-12,95.2,-2.6,4.92,"Davis, J.D.",605204,622491,field_out,hit_into_play,,,,,4.0,J.D. Davis flies out to right fielder Mitch Haniger.,R,R,R,SEA,ATH,X,9.0,fly_ball,1,0,2024,-1.52,0.42,-0.3113694836416276,2.508940369222922,,,,0,5,Top,204.01,117.4,,,,,9.210716884855808,-138.39039745669857,-1.6249181581434875,-21.51632148295695,29.710491021415308,-26.567983240373977,3.52,1.57,280.0,88.9,27.0,93.6,1974.0,5.3,745255,664874,664034,593871,649966,664238,664059,677594,571745,55.21,0.063,0.075,0.0,1.0,0,0,3.0,35,2,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,240.0,0.015,-0.292,73.3,7.0,0.13,0.292,88.9,5,-5,0.934,0.0659999999999999,31,31,32,31,2,1,6.0,1.0,6.0,2.0,2.09,1.52,1.52,12.9,-0.0613063131014671,11.503218882391732,32.654052097567735,36.10065541332949,20.807442399848583
