pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-17,94.7,-1.29,6.03,"d'Arnaud, Travis",518595,518585,field_out,hit_into_play,,,,,11.0,Travis d'Arnaud pops out to first baseman Ty France in foul territory.,R,R,R,CIN,ATL,X,3.0,popup,1,0,2024,-0.72,1.43,-1.2110025750859554,3.1152913450242528,542303.0,621566.0,657656.0,2,2,Top,157.51,201.16,,,,,1.8360301884934216,-137.80855865333726,-5.155447912777332,-9.538225668512942,31.99383712717877,-13.070518209922785,3.35,1.56,64.0,79.1,78.0,95.5,2434.0,6.9,746659,663886,664034,663697,682622,682829,668715,670770,641584,53.64,0.005,0.005,0.0,1.0,0,0,3.0,22,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,216.0,0.051,-0.306,,,0.006,0.306,88.0,-3,3,0.202,0.798,34,35,34,35,1,1,6.0,2.0,5.0,2.0,1.12,0.72,0.72,45.1,,,,,
FC,2024-09-17,89.9,0.79,6.75,"d'Arnaud, Travis",518595,682227,walk,ball,,,,,12.0,Travis d'Arnaud walks.,R,R,L,CIN,ATL,B,,,3,1,2024,0.37,0.96,1.5150970955333507,2.91875406017663,,,,2,1,Top,,,,,,,1.0188221428217277,-131.02646366745898,-5.572141252607766,4.091962928599789,25.06853333299493,-20.176834205662136,3.51,1.63,,,,89.5,2355.0,5.7,746659,663886,664034,663697,682622,682829,668715,670770,641584,54.77,,0.689131,0.7,1.0,0,0,,6,5,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,161.0,-0.004,0.178,,,,-0.178,,-3,3,0.257,0.743,26,35,26,35,1,0,6.0,2.0,,2.0,1.83,0.37,-0.37,44.2,,,,,
FF,2024-09-15,101.0,-2.25,5.96,"d'Arnaud, Travis",518595,656629,field_out,hit_into_play,,,,,11.0,Travis d'Arnaud flies out to left fielder Teoscar Hernández.,R,R,R,ATL,LAD,X,7.0,fly_ball,3,2,2024,-0.76,1.51,-1.4512400610304352,3.4712962989696314,642201.0,621566.0,,0,8,Bot,74.58,125.42,,,,,4.096778085997064,-147.0576589362147,-5.290975274946462,-11.975950437171385,34.44253699833626,-9.230302343028807,3.51,1.63,224.0,71.6,46.0,102.6,2586.0,7.1,747071,669257,518692,571771,571970,669242,606192,681624,605141,53.44,0.208,0.21,0.0,1.0,0,0,3.0,65,8,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,207.0,-0.077,-0.236,68.6,7.0,0.265,0.236,88.0,0,0,0.853,0.853,28,35,28,35,1,3,4.0,2.0,3.0,2.0,0.72,0.76,0.76,44.5,16.699851622792767,-1.3164723000661442,21.500831254129583,22.27539974440601,32.276921329191495
ST,2024-09-15,81.8,-1.52,5.6,"d'Arnaud, Travis",518595,621111,force_out,hit_into_play,,,,,6.0,"Travis d'Arnaud grounds into a force out, third baseman Max Muncy to second baseman Gavin Lux. Jorge Soler out at 2nd.",R,R,R,ATL,LAD,X,5.0,ground_ball,0,0,2024,1.0,0.21,0.4246015681526279,2.455572451146377,,,624585.0,2,5,Bot,89.92,160.11,,,,,2.4836588264269794,-119.0756451157744,-0.90431677300256,8.963710706348694,23.39719949085069,-30.236089325827784,3.51,1.63,66.0,76.7,5.0,82.1,2610.0,6.5,747071,669257,518692,666158,571970,669242,606192,595281,605141,53.96,0.184,0.168,0.0,1.0,0,0,2.0,43,1,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,75.0,-0.022,-0.271,71.5,8.5,0.184,0.271,88.0,1,1,0.682,0.682,29,35,30,35,3,2,6.0,2.0,6.0,2.0,3.2,-1.0,-1.0,44.9,23.302320971645777,-19.433709491016632,30.21784962716612,42.92281603915144,45.30288784167813
SI,2024-09-15,95.9,-1.63,5.5,"d'Arnaud, Travis",518595,621111,single,hit_into_play,,,,,7.0,Travis d'Arnaud singles on a ground ball to second baseman Gavin Lux. Jorge Soler scores. Marcell Ozuna to 3rd. Matt Olson to 2nd.,R,R,R,ATL,LAD,X,4.0,ground_ball,0,1,2024,-1.12,0.88,-0.6127657943427478,1.9991381861895632,624585.0,542303.0,621566.0,1,3,Bot,127.93,145.16,,,,,5.241000598522019,-139.56942254668914,-5.702863672834139,-15.769806480447432,29.581665001379047,-19.544996521426032,3.51,1.63,16.0,90.7,-6.0,96.6,2088.0,6.5,747071,605131,518692,666158,571970,669242,606192,595281,605141,53.96,0.197,0.18,0.9,1.0,1,0,2.0,25,2,Sinker,1,0,1,0,0,2,2,0,Standard,Standard,211.0,0.084,0.475,73.6,7.4,0.29,-0.475,90.7,1,1,0.746,0.746,29,35,30,35,2,1,6.0,2.0,6.0,2.0,1.58,1.12,1.12,37.2,4.285171275275612,18.51961264036781,33.0338713075806,31.357311861382964,26.44513298493145
KC,2024-09-15,79.1,-1.17,5.77,"d'Arnaud, Travis",518595,621111,grounded_into_double_play,hit_into_play,,,,,13.0,"Travis d'Arnaud grounds into a double play, third baseman Max Muncy to second baseman Gavin Lux to first baseman Freddie Freeman. Matt Olson out at 2nd. Travis d'Arnaud out at 1st.",R,R,R,ATL,LAD,X,5.0,ground_ball,1,2,2024,0.66,-1.09,-0.2175334660468877,0.9065781228627604,,,621566.0,0,2,Bot,98.84,171.22,,,,,0.8638404773698256,-115.24169097244156,-1.751951564166443,5.640815859668724,23.1489522234537,-41.7223903432114,3.51,1.63,13.0,94.9,-4.0,79.6,2724.0,6.8,747071,605131,518692,666158,571970,669242,606192,595281,605141,53.74,0.289,0.269,0.0,1.0,0,0,2.0,13,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,25.0,-0.068,-0.295,76.5,8.2,0.305,0.295,94.9,0,0,0.579,0.579,29,35,30,35,1,0,6.0,2.0,6.0,2.0,4.75,-0.66,-0.66,52.4,12.768324685528397,-0.9230768136090352,42.07755649583156,35.217743289819694,40.50817012917647
SL,2024-09-13,86.3,-0.65,6.31,"d'Arnaud, Travis",518595,641703,field_out,hit_into_play,,,,,9.0,"Travis d'Arnaud grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,ATL,LAD,X,5.0,ground_ball,2,2,2024,0.67,0.09,0.4960071361669499,1.694267459432317,,,,1,7,Bot,98.17,159.98,,,,,1.3849758444541045,-125.73107168801953,-5.017718725378427,6.868078501276033,22.619061825044696,-30.48334033163153,3.51,1.63,3.0,77.8,-26.0,86.6,2291.0,6.2,747069,669257,518692,666158,571970,500743,606192,669242,605141,54.35,0.034,0.046,0.0,1.0,0,0,2.0,58,5,Slider,5,2,5,2,2,5,5,2,Standard,Standard,134.0,-0.004,-0.225,64.3,7.9,0.05,0.225,88.0,3,3,0.935,0.935,29,35,29,35,1,3,6.0,5.0,3.0,2.0,2.93,-0.67,-0.67,48.5,11.901414797022408,6.192532431110394,35.322006259310314,43.7378078692207,28.000610259746743
SL,2024-09-13,87.1,-1.71,6.3,"d'Arnaud, Travis",518595,660813,strikeout,swinging_strike,,,,,14.0,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,LAD,S,2.0,,1,2,2024,0.4,-0.4,1.456556289191836,1.272042380762982,,,,0,5,Bot,,,,,,,6.745883728171253,-126.76691638045271,-5.082760620478478,2.980775692053439,24.63852740449968,-35.69156421306505,3.51,1.63,,,,86.7,2631.0,5.9,747069,669257,518692,666158,571970,500743,606192,669242,605141,54.61,,0.0,0.0,1.0,0,0,,43,4,Slider,5,2,5,2,2,5,5,2,Strategic,Standard,77.0,-0.006,-0.186,31.2,7.1,,0.186,,3,3,0.881,0.881,25,35,26,35,1,2,3.0,5.0,2.0,2.0,3.39,-0.4,-0.4,36.5,-6.173972491144913,26.944587894835408,33.29570071059568,59.96941268368462,8.640163127378095
SL,2024-09-13,84.8,-1.18,5.92,"d'Arnaud, Travis",518595,689017,walk,ball,,,,,12.0,Travis d'Arnaud walks. Marcell Ozuna to 2nd.,R,R,R,ATL,LAD,B,,,3,2,2024,0.24,0.12,0.339443741408527,4.061981508754554,,,542303.0,2,2,Bot,,,,,,,3.0512443535774243,-123.516887321766,1.655563230448898,1.960162546807739,22.428873873228724,-31.42427272842547,3.50867561555363,1.62851406690825,,,,84.5,2524.0,5.8,747069,669257,518692,666158,571970,500743,606192,669242,605141,54.66,,0.689131,0.7,1.0,0,0,,21,7,Slider,5,0,5,0,0,5,5,0,Standard,Standard,119.0,0.004,0.217,,,,-0.217,,5,5,0.913,0.913,26,35,27,35,2,1,7.0,5.0,5.0,2.0,3.02,-0.24,-0.24,50.3,,,,,
SL,2024-09-13,85.7,-0.96,5.91,"d'Arnaud, Travis",518595,689017,strikeout,swinging_strike,,,,,5.0,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,LAD,S,2.0,,0,2,2024,0.27,-0.01,-0.1048658053015658,2.880775177247989,542303.0,621566.0,,1,1,Bot,,,,,,,1.4618118410318786,-124.96776602943244,-1.0146135001780214,2.604250548818546,19.566262087836325,-32.2994977493906,3.51,1.63,,,,85.7,2764.0,5.7,747069,669257,518692,666158,571970,500743,606192,669242,605141,54.81,,0.0,0.0,1.0,0,0,,9,3,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,53.0,-0.04,-0.275,70.7,6.4,,0.275,,1,1,0.692,0.692,26,35,27,35,1,0,7.0,5.0,5.0,2.0,3.05,-0.27,-0.27,51.1,1.4951853110580704,27.97843621205454,33.05947402017043,36.862543208529374,15.78275995786116
FF,2024-09-08,95.9,-0.67,6.39,"d'Arnaud, Travis",518595,657024,strikeout,swinging_strike,,,,,11.0,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,TOR,S,2.0,,1,2,2024,-0.56,1.44,-0.2705068853507962,3.971868516132691,570482.0,,,1,8,Bot,,,,,,,2.350338186589342,-139.65402855671417,-4.122719770608168,-7.910232103129523,29.728291079891385,-12.61751631121786,3.51,1.62,,,,97.2,2242.0,6.8,747072,661531,665489,687462,680718,676391,664770,694388,543807,53.65,,0.0,0.0,1.0,0,0,,61,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,209.0,-0.124,-0.318,61.6,5.8,,0.318,,-1,-1,0.405,0.405,30,35,31,35,1,0,2.0,1.0,1.0,5.0,1.03,0.56,0.56,57.0,6.444931113427513,45.68082786264142,19.17635596086711,36.17481944643195,12.816054048591766
SI,2024-09-07,94.6,1.68,6.12,"d'Arnaud, Travis",518595,663893,field_out,hit_into_play,,,,,4.0,"Travis d'Arnaud grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",R,R,L,ATL,TOR,X,6.0,ground_ball,0,2,2024,1.37,0.09,-0.281781535717043,2.5193199889724185,663897.0,,,2,9,Bot,107.22,150.06,,,,,-8.014755656487743,-137.61395094035686,-3.859606835900831,19.202151170447458,30.29467941626388,-30.327421079862976,3.49,1.61,5.0,92.1,-24.0,93.0,2208.0,5.3,747076,672386,687462,695238,680718,676391,694388,662139,664770,55.16,0.088,0.079,0.0,1.0,0,0,2.0,80,3,Sinker,5,9,5,9,9,5,5,9,Infield shade,Standard,111.0,-0.006,-0.182,66.5,6.7,0.088,0.182,92.1,-4,-4,0.006,0.006,27,35,28,35,1,4,3.0,1.0,1.0,1.0,2.45,1.37,-1.37,32.7,19.546363819035324,31.788696072419675,31.74498065235367,33.939124696165955,24.467402742154235
SI,2024-09-07,95.6,1.61,6.17,"d'Arnaud, Travis",518595,650893,walk,ball,,,,,12.0,Travis d'Arnaud walks.,R,R,L,ATL,TOR,B,,,3,2,2024,1.35,1.0,1.940756784121176,4.228247262286361,,,,1,8,Bot,,,,,,,-2.162276492823102,-139.25128295138254,-1.7516618890198066,18.128146741451985,30.81601703299577,-18.98186842678386,3.41963752120103,1.6694610534406,,,,95.0,2158.0,5.9,747076,672386,687462,695238,680718,676391,694388,662139,664770,54.63,,0.689131,0.7,1.0,0,0,,63,9,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,137.0,0.008,0.348,,,,-0.348,,-5,-5,0.014,0.014,27,35,28,35,1,3,4.0,1.0,1.0,1.0,1.49,1.35,-1.35,43.5,,,,,
SV,2024-09-07,83.5,-2.22,5.79,"d'Arnaud, Travis",518595,621244,field_out,hit_into_play,,,,,8.0,Travis d'Arnaud flies out to left fielder Joey Loperfido.,R,R,R,ATL,TOR,X,7.0,fly_ball,1,2,2024,0.86,-0.28,-0.1194191985689443,2.11888829673452,,,,0,6,Bot,82.69,58.3,,,,,3.146094735354036,-121.61887191299314,-1.4440356027632644,7.826324812523498,24.992791056574507,-34.867855371025804,3.49,1.61,368.0,99.1,40.0,83.3,2331.0,6.2,747076,672386,687462,695238,680718,676391,694388,662139,664770,54.29,0.214,0.426,0.0,1.0,0,0,3.0,47,4,Slurve,1,6,1,6,6,1,1,6,Standard,Standard,49.0,-0.009,-0.186,76.3,8.0,0.843,0.186,99.1,-5,-5,0.053,0.053,30,35,30,35,3,2,7.0,1.0,7.0,1.0,3.56,-0.86,-0.86,37.6,17.82130228306257,-10.2374651487138,39.097891233745656,34.47990221470777,38.58410673625765
SI,2024-09-07,93.8,-1.98,5.85,"d'Arnaud, Travis",518595,621244,strikeout,swinging_strike,,,,,5.0,Travis d'Arnaud strikes out swinging. Luke Williams steals (2) 2nd base.,R,R,R,ATL,TOR,S,2.0,,3,2,2024,-1.27,1.01,0.1547104217761123,2.342884894681047,,,663897.0,1,3,Bot,,,,,,,8.353528366266225,-136.35755269769095,-5.587000107492431,-17.683651620910926,29.645394200707177,-18.489689485095493,3.49,1.61,,,,94.2,2098.0,6.5,747076,672386,687462,695238,680718,676391,694388,662139,664770,53.97,,0.0,0.0,1.0,0,0,,23,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,227.0,-0.03,-0.306,,,,0.306,,-1,-1,0.447,0.447,30,35,30,35,2,1,7.0,1.0,7.0,1.0,1.58,1.27,1.27,37.6,,,,,
CH,2024-09-07,86.0,-2.08,5.71,"d'Arnaud, Travis",518595,621244,double,hit_into_play,,,,,7.0,Travis d'Arnaud doubles (16) on a sharp line drive to left fielder Joey Loperfido.,R,R,R,ATL,TOR,X,7.0,line_drive,1,1,2024,-1.2,0.3,-0.2825960039198367,2.181131427566867,,,,1,1,Bot,46.06,112.58,,,,,6.693894137953338,-125.12344780784638,-2.731879773251696,-13.910634674314489,24.52228203446938,-28.72142102025513,3.49,1.61,290.0,103.7,18.0,86.3,1510.0,6.4,747076,672386,687462,695238,680718,676391,694388,662139,664770,54.11,0.384,0.575,1.25,1.0,1,1,5.0,5,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,248.0,0.042,0.669,,,1.016,-0.669,103.7,0,0,0.525,0.525,30,35,30,35,1,0,7.0,1.0,7.0,1.0,2.78,1.2,1.2,37.5,,,,,
FS,2024-09-06,83.7,-1.06,6.31,"d'Arnaud, Travis",518595,657024,field_out,hit_into_play,,,,,11.0,Travis d'Arnaud pops out to third baseman Ernie Clement.,R,R,R,ATL,TOR,X,5.0,popup,2,1,2024,-0.64,0.78,-1.5307935130212331,3.143134086894221,,,542303.0,2,8,Bot,90.27,164.52,,,,,0.1672587021062117,-121.97122627749366,-2.4563529075350274,-6.404664200623317,23.669376873742127,-24.15610891548945,3.5,1.62,126.0,47.4,46.0,84.4,1239.0,6.7,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.85,0.068,0.062,0.0,1.0,0,0,1.0,65,4,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,223.0,-0.008,-0.307,71.2,7.6,0.068,0.307,88.0,2,2,0.932,0.932,30,35,31,35,1,3,3.0,2.0,2.0,1.0,2.46,0.64,0.64,52.7,23.78886963615634,-1.2935454662219812,37.0537009953172,21.39912356442728,33.47923067930595
FS,2024-09-06,88.8,-2.65,5.75,"d'Arnaud, Travis",518595,592332,strikeout,swinging_strike,,,,,8.0,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,TOR,S,2.0,,2,2,2024,-1.44,0.52,0.2478175217385727,1.7774279524929943,,624585.0,,0,6,Bot,,,,,,,10.180695920991916,-128.95069485773598,-4.825390318287538,-18.114293011688265,24.79422011996734,-25.52321783041221,3.5,1.62,,,,89.7,1595.0,6.8,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.7,,0.0,0.0,1.0,0,0,,49,6,Split-Finger,3,1,3,1,1,3,3,1,Infield shade,Standard,237.0,-0.02,-0.291,82.0,8.5,,0.291,,2,2,0.878,0.878,33,35,33,35,3,2,7.0,2.0,7.0,1.0,2.36,1.44,1.44,32.9,17.198645311394376,-10.008732258011603,29.671382900648343,41.530484686033965,36.54010878963472
FF,2024-09-06,93.8,-2.47,5.88,"d'Arnaud, Travis",518595,592332,field_out,hit_into_play,,,,,2.0,Travis d'Arnaud flies out sharply to center fielder Daulton Varsho.,R,R,R,ATL,TOR,X,8.0,fly_ball,3,1,2024,-0.65,1.4,-0.1851488041026771,3.413741260675254,,,,1,3,Bot,129.17,45.0,,,,,7.4100763492374515,-136.476685802264,-3.77614178047813,-9.732599952268034,29.85117803242062,-14.036801463105482,3.5,1.62,380.0,102.5,39.0,94.6,2292.0,6.7,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.78,0.37,0.7496923076923075,0.0,1.0,0,0,5.0,28,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,219.0,-0.019,-0.424,72.1,7.5,1.488,0.424,102.5,2,2,0.756,0.756,33,35,33,35,2,1,7.0,2.0,7.0,1.0,1.19,0.65,0.65,36.2,25.507632021762674,3.278730708188754,24.501523142636785,37.01064609023787,34.53961193710581
SI,2024-09-06,94.2,-2.46,5.94,"d'Arnaud, Travis",518595,592332,single,hit_into_play,,,,,11.0,Travis d'Arnaud singles on a ground ball to center fielder Daulton Varsho. Jorge Soler to 2nd.,R,R,R,ATL,TOR,X,8.0,ground_ball,2,2,2024,-1.38,1.09,-1.1065926549697414,2.704735311419232,,,624585.0,0,2,Bot,121.87,103.95,,,,,6.618944765742339,-136.88699423426354,-5.085028117279183,-18.83523158871416,32.108120024014376,-17.538366898185686,3.5,1.62,64.0,73.6,4.0,94.3,2137.0,6.6,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.92,0.137,0.123,0.9,1.0,1,0,2.0,14,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.06,0.462,64.8,6.6,0.137,-0.462,88.0,0,0,0.584,0.584,33,35,33,35,1,0,7.0,2.0,7.0,1.0,1.5,1.38,1.38,38.2,5.7469593191555255,18.4343694082249,35.641499826373966,24.232907888288576,25.935041753305427
FF,2024-09-04,96.1,2.12,5.58,"d'Arnaud, Travis",518595,678821,strikeout,swinging_strike,,,,,3.0,Travis d'Arnaud strikes out swinging.,R,R,L,ATL,COL,S,2.0,,3,2,2024,0.44,1.26,0.2968038790183178,3.146130870385588,,,,0,7,Bot,,,,,,,-5.808259594422361,-139.80815161502477,-3.700951130911829,7.103602121849131,31.409583623029924,-14.977656260855882,3.48,1.63,,,,95.6,2152.0,6.0,747075,691011,669911,663898,641857,678662,666134,686668,656541,54.48,,0.0,0.0,1.0,0,0,,62,7,4-Seam Fastball,5,2,5,2,2,5,5,2,Strategic,Standard,144.0,-0.006,-0.333,70.6,7.6,,0.333,,3,3,0.942,0.942,23,35,23,35,1,3,4.0,3.0,3.0,2.0,1.21,0.44,-0.44,38.5,9.138581387663802,14.009673459955003,29.83501367641057,41.77570452006648,17.55649428361632
SL,2024-09-04,83.6,-2.57,6.48,"d'Arnaud, Travis",518595,687134,strikeout,swinging_strike,,,,,5.0,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,COL,S,2.0,,1,2,2024,0.14,-0.09,-0.0718858114437838,2.768617646531013,,,621566.0,0,5,Bot,,,,,,,5.50067843476993,-121.70727126799724,-2.007642804026895,0.4383787592716842,22.34888578408076,-32.881770400806374,3.48,1.63,,,,84.1,2604.0,6.4,747075,691011,669911,663898,641857,678662,666134,686668,656541,54.05,,0.0,0.0,1.0,0,0,,46,4,Slider,4,2,4,2,2,4,4,2,Standard,Standard,59.0,-0.015,-0.184,73.7,7.4,,0.184,,2,2,0.828,0.828,23,35,24,35,3,2,6.0,3.0,6.0,2.0,3.33,-0.14,-0.14,63.9,9.25919282089712,11.509818053259185,29.15448959603729,36.92576029872255,25.649156423399543
FF,2024-09-04,94.0,-1.97,6.7,"d'Arnaud, Travis",518595,687134,walk,ball,,,,,12.0,Travis d'Arnaud walks.,R,R,R,ATL,COL,B,,,3,2,2024,-0.27,1.43,0.4561136807562388,4.806796811331586,,,,1,3,Bot,,,,,,,6.891286728261807,-136.7994255152111,-2.402038709481099,-4.828948051282247,28.02507892339933,-13.797512632605788,3.45621681771369,1.606060872547,,,,94.3,1836.0,6.3,747075,691011,669911,663898,641857,678662,666134,686668,656541,54.2,,0.689131,0.7,1.0,0,0,,29,7,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,190.0,0.014,0.348,,,,-0.348,,2,2,0.752,0.752,23,35,24,35,2,1,6.0,3.0,6.0,2.0,1.13,0.27,0.27,69.4,,,,,
SL,2024-09-04,87.0,-2.5,6.6,"d'Arnaud, Travis",518595,687134,walk,ball,,,,,12.0,Travis d'Arnaud walks.,R,R,R,ATL,COL,B,,,3,2,2024,0.46,-0.07,1.1452284338622225,2.6856254024466297,,621566.0,,2,1,Bot,,,,,,,7.840525879314043,-126.48564914044933,-3.0876760184248355,3.382277342537712,24.55142163119068,-32.553339908047455,3.45621681771369,1.5831311243461,,,,87.5,2698.0,6.6,747075,691011,669911,663898,641857,678662,666134,686668,656541,53.95,,0.689131,0.7,1.0,0,0,,10,6,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,78.0,0.008,0.115,,,,-0.115,,1,1,0.633,0.633,23,35,24,35,1,0,6.0,3.0,6.0,2.0,3.08,-0.46,-0.46,69.5,,,,,
FF,2024-09-01,95.8,-1.69,6.08,"d'Arnaud, Travis",518595,608032,field_out,hit_into_play,,,,,3.0,"Travis d'Arnaud grounds out, third baseman Kody Clemens to first baseman Bryce Harper.",R,R,R,PHI,ATL,X,5.0,ground_ball,2,2,2024,-0.44,1.55,0.4926658850845562,3.5035956854246173,542303.0,,,1,11,Top,111.9,169.51,,,,,6.809167897362119,-139.33344725089347,-4.707945662821687,-7.332291118294819,31.4895100614518,-11.075445767976609,3.49,1.62,7.0,79.9,-28.0,96.2,1995.0,6.5,745536,592663,547180,681082,665019,607208,669720,669016,592206,53.95,0.039,0.047,0.0,1.0,0,0,2.0,77,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,207.0,0.15,-0.149,72.0,7.7,0.039,0.149,88.0,0,0,0.54,0.4599999999999999,31,35,32,35,1,4,1.0,1.0,3.0,3.0,0.93,0.44,0.44,44.8,14.597807278156132,-12.219171114039218,15.649649589260065,43.66288991218663,34.691717151886415
SI,2024-09-01,93.2,1.75,5.4,"d'Arnaud, Travis",518595,621381,field_out,hit_into_play,,,,,5.0,Travis d'Arnaud flies out sharply to center fielder Brandon Marsh.,R,R,L,PHI,ATL,X,8.0,fly_ball,2,1,2024,1.5,0.93,0.0539184224127589,2.6595385965162497,,,621566.0,0,9,Top,101.37,80.71,,,,,-7.675600825983047,-135.50776580160547,-3.322990331160928,20.203548884211266,29.34293811671502,-20.18600057804649,3.49,1.62,301.0,101.7,51.0,93.4,2413.0,6.4,745536,592663,547180,681082,665019,607208,669720,669016,592206,54.07,0.013,0.023,0.0,1.0,0,0,3.0,61,4,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,132.0,0.092,-0.282,75.7,7.9,0.042,0.282,101.7,0,0,0.408,0.5920000000000001,32,35,33,35,1,3,3.0,1.0,2.0,3.0,1.7,1.5,-1.5,30.3,23.72836123557415,-1.4608387634788884,34.248207866697,38.5087369780148,33.44284410281326
SI,2024-09-01,93.4,-1.6,5.07,"d'Arnaud, Travis",518595,605400,strikeout,called_strike,,,,,6.0,Travis d'Arnaud called out on strikes.,R,R,R,PHI,ATL,S,2.0,,2,2,2024,-1.59,0.72,0.5943681435268087,2.290277296949116,,,,2,6,Top,,,,,,,9.22389042661444,-135.69733398481117,-2.997619423212317,-21.716555748151105,29.846863408392664,-22.764172639925327,3.59034743374,1.65106948137506,,,,94.1,2279.0,6.8,745536,592663,547180,681082,624641,607208,669720,669016,592206,53.71,,0.0,0.0,1.0,0,0,,40,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,229.0,0.008,-0.219,,,,0.219,,-2,2,0.252,0.748,31,35,31,35,3,2,5.0,1.0,6.0,3.0,1.9,1.59,1.59,19.9,,,,,
SI,2024-09-01,91.7,-1.79,5.02,"d'Arnaud, Travis",518595,605400,single,hit_into_play,,,,,5.0,Travis d'Arnaud singles on a line drive to center fielder Brandon Marsh. Matt Olson to 3rd.,R,R,R,PHI,ATL,X,8.0,line_drive,3,2,2024,-1.44,0.64,-0.1877238742427547,2.282093028670475,,,621566.0,1,4,Top,162.88,65.66,,,,,7.250260732275195,-133.3360557405777,-2.4778924077808284,-18.72540621443889,28.0097236572366,-24.18131426633623,3.49,1.62,301.0,99.2,17.0,92.8,2287.0,6.9,745536,592663,547180,681082,624641,607208,669720,669016,592206,53.56,0.461,0.506,0.9,1.0,1,0,4.0,25,7,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,228.0,-0.061,0.35,73.8,7.8,0.741,-0.35,99.2,-1,1,0.369,0.631,31,35,31,35,2,1,5.0,1.0,6.0,3.0,2.07,1.44,1.44,17.3,12.45056436434529,8.655306538973678,32.62582744151428,34.84272557607564,29.079730185192208
