pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-13,91.8,-1.39,4.99,"Peralta, David",444482,657277,strikeout,swinging_strike,,,,,13.0,David Peralta strikes out swinging.,R,L,R,SF,SD,S,2.0,,1,2,2024,-1.1,0.04,-1.130246009931699,2.1879388068185897,,701538.0,,1,4,Top,,,,,,,3.070379193219548,-133.70428228840356,-1.3056445160621732,-13.819004783989154,29.90023187306479,-31.640787816095063,3.55,1.71,,,,92.7,1859.0,6.9,745286,672275,664774,622268,656305,689172,671218,687529,573262,53.63,,0.0,0.0,1.0,0,0,,29,4,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,245.0,0.015,-0.198,41.4,5.7,,0.198,,-3,3,0.18,0.8200000000000001,27,36,28,37,2,1,6.0,2.0,6.0,2.0,2.67,1.1,-1.1,19.1,-14.542446362802169,39.70223604899214,29.636364482729185,48.6966922144033,-0.3603586810442873
SI,2024-09-13,91.2,-1.39,4.99,"Peralta, David",444482,657277,field_out,hit_into_play,,,,,6.0,David Peralta pops out to third baseman Matt Chapman.,R,L,R,SF,SD,X,5.0,popup,2,1,2024,-0.62,0.12,0.3736666273224066,2.3138800754383086,,701538.0,,0,2,Top,83.87,161.5,,,,,5.832016629931293,-132.8085659430714,-1.123230112620718,-8.563189811285687,28.28659287536783,-30.690840398604863,3.55,1.71,144.0,59.3,52.0,92.2,1949.0,6.8,745286,672275,664774,622268,656305,689172,671218,687529,573262,53.67,0.053,0.047,0.0,1.0,0,0,1.0,14,4,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,241.0,0.027,-0.308,69.7,7.0,0.053,0.308,88.0,-3,3,0.183,0.817,27,36,28,37,1,0,6.0,2.0,6.0,2.0,2.61,0.62,-0.62,18.7,-3.815402064039128,2.3235598330873386,34.41947334821732,30.261395532561863,24.07229827232902
ST,2024-09-11,82.7,-3.24,5.15,"Peralta, David",444482,676092,field_out,hit_into_play,,,,,7.0,David Peralta flies out to right fielder Victor Robles.,R,L,R,SEA,SD,X,9.0,fly_ball,0,1,2024,1.44,0.3,-0.344961872662215,1.9676897358176952,,,,1,8,Top,181.07,83.34,,,,,3.78168800225733,-120.34567916565452,-1.317462346875064,13.209327551165826,24.42905672606852,-29.26148088752253,3.55,1.71,317.0,88.2,33.0,82.6,2778.0,6.3,745214,663728,670042,593871,668942,641487,668227,677594,645302,54.16,0.029,0.039,0.0,1.0,0,0,3.0,58,2,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,60.0,0.013,-0.219,72.6,8.0,0.069,0.219,88.2,3,-3,0.953,0.047,28,36,29,37,1,0,5.0,3.0,1.0,2.0,3.05,-1.44,1.44,23.1,13.76104651694138,-13.862250498365109,35.36246723440814,40.45265839918903,37.31421245219752
SL,2024-09-08,88.6,-1.4,5.52,"Peralta, David",444482,666808,walk,ball,,,,,14.0,David Peralta walks.,R,L,R,SD,SF,B,,,3,2,2024,0.32,0.04,0.4627646079212595,0.8927358571050985,,,,1,8,Bot,,,,,,,3.8564871528934215,-128.9944616959236,-5.339192945206758,2.863518428242036,25.713733154281805,-30.877747233183563,3.57203477804179,1.85510220561228,,,,88.5,,6.1,745368,672275,666464,689172,656305,666149,671218,687529,573262,54.41,,0.689131,0.7,1.0,0,0,,70,7,Slider,6,7,6,7,7,6,6,7,Standard,Standard,,0.06,0.348,,,,-0.348,,-1,-1,0.256,0.256,26,36,27,37,1,0,1.0,1.0,4.0,3.0,2.85,-0.32,0.32,21.9,,,,,
SL,2024-09-07,91.1,-1.34,5.6,"Peralta, David",444482,666808,strikeout,swinging_strike,,,,,14.0,David Peralta strikes out swinging.,R,L,R,SD,SF,S,2.0,,1,2,2024,0.55,0.24,1.528862854467326,1.675498533221654,,,,2,8,Bot,,,,,,,6.048721656578793,-132.3942554695797,-4.39344451252224,4.961846281019792,31.31566355262346,-28.56181842253985,3.56,1.71,,,,90.9,2671.0,6.5,745372,672275,592192,689172,656305,666149,671218,687529,573262,54.04,,0.0,0.0,1.0,0,0,,65,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,63.0,-0.022,-0.18,51.7,7.5,,0.18,,-1,-1,0.187,0.187,26,36,27,37,1,3,2.0,3.0,1.0,1.0,2.54,-0.55,0.55,23.2,15.173290640389473,-26.537398883550075,38.85319611536294,19.085722102900743,38.281685635683125
SI,2024-09-07,93.0,-1.35,4.95,"Peralta, David",444482,657277,single,hit_into_play,,,,,8.0,David Peralta singles on a ground ball to center fielder Grant McCray.,R,L,R,SD,SF,X,8.0,ground_ball,0,1,2024,-1.44,0.4,-0.0878113469324433,1.8041911842681109,,,,0,6,Bot,128.17,96.75,,,,,6.498073059199065,-135.29029734168697,-3.147572942370388,-19.145637962302743,31.38389498569968,-26.802626169775216,3.56,1.71,22.0,98.3,-3.0,94.0,1917.0,7.0,745372,672275,592192,689172,656305,666149,671218,687529,573262,53.49,0.318,0.33,0.9,1.0,1,0,2.0,49,2,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,240.0,0.07,0.485,65.5,7.1,0.357,-0.485,98.3,-1,-1,0.39,0.39,27,36,28,37,3,2,6.0,3.0,6.0,1.0,2.25,1.44,-1.44,23.4,-6.600748337009919,7.23021231700533,39.94991014492106,37.05269524970993,19.676099497391984
ST,2024-09-07,83.5,-1.55,4.84,"Peralta, David",444482,657277,walk,ball,,,,,11.0,David Peralta walks.,R,L,R,SD,SF,B,,,3,2,2024,1.45,0.08,-1.2996657748137954,3.313519600019745,,,,2,4,Bot,,,,,,,-2.3004531884370087,-121.58123202942404,2.8107613268949656,14.805448635225432,23.71649070688563,-32.174257520341165,3.49282573553985,1.64525614229242,,,,84.4,2556.0,6.8,745372,672275,592192,689172,656305,666149,671218,687529,573262,53.67,,0.689131,0.7,1.0,0,0,,34,7,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,67.0,0.013,0.267,,,,-0.267,,-2,-2,0.264,0.264,27,36,28,37,2,1,6.0,3.0,6.0,1.0,3.19,-1.45,1.45,18.5,,,,,
FC,2024-09-07,91.5,-1.69,5.04,"Peralta, David",444482,657277,field_out,hit_into_play,,,,,5.0,David Peralta flies out to left fielder Heliot Ramos.,R,L,R,SD,SF,X,7.0,fly_ball,0,0,2024,-0.11,0.69,-0.1149895287696278,2.9184638044262954,630105.0,,,2,1,Bot,52.42,104.36,,,,,4.248516855277272,-133.25684355845303,-0.9925652573508454,-2.1804303120586708,28.552791188219977,-23.9461010773887,3.56,1.71,297.0,87.4,34.0,92.6,2226.0,6.9,745372,672275,592192,689172,656305,666149,671218,687529,573262,53.6,0.026,0.035,0.0,1.0,0,0,3.0,10,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,220.0,-0.027,-0.271,72.9,6.7,0.057,0.271,88.0,2,2,0.725,0.725,27,36,28,37,1,0,6.0,3.0,6.0,1.0,2.03,0.11,-0.11,23.0,-1.2539035966382508,12.801361725785586,29.006963608875218,36.318131648701325,23.40779159920281
FF,2024-09-04,94.7,-1.35,6.02,"Peralta, David",444482,689225,walk,ball,,,,,13.0,David Peralta walks.,R,L,R,SD,DET,B,,,3,0,2024,-0.73,1.44,-1.033091287147047,2.56014155433854,,,,0,6,Bot,,,,,,,2.429427764836892,-137.82288580619417,-6.54180480344943,-9.81517054589296,31.13534952776993,-12.5490923112773,3.55999967733543,1.78458272146443,,,,94.1,2404.0,6.0,745370,693307,679529,690993,628451,700242,682985,678009,663837,54.51,,0.689131,0.7,1.0,0,0,,54,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,207.0,0.02,0.197,,,,-0.197,,0,0,0.606,0.606,26,36,26,37,1,0,3.0,2.0,2.0,3.0,1.1,0.73,-0.73,47.2,,,,,
FS,2024-09-02,85.9,-2.77,5.29,"Peralta, David",444482,680744,strikeout,swinging_strike,,,,,13.0,David Peralta strikes out swinging.,R,L,R,SD,DET,S,2.0,,0,2,2024,-0.72,0.16,-0.580815441802238,1.0640326962666813,,,,2,7,Bot,,,,,,,6.651219962072523,-124.94367084466607,-4.086341590525765,-8.881839216521715,24.373249048286063,-29.9249724569026,3.59,1.72,,,,86.0,1377.0,6.3,745373,668670,679529,690993,690291,700242,682985,678009,663837,54.17,,0.0,0.0,1.0,0,0,,52,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,240.0,-0.006,-0.157,63.9,8.5,,0.157,,1,1,0.751,0.751,24,36,24,37,2,2,7.0,1.0,6.0,2.0,2.93,0.72,-0.72,29.5,14.336159120943858,-25.16172198492556,30.32534981806585,43.36931855489769,40.44052846848772
FF,2024-09-02,94.0,-2.42,5.86,"Peralta, David",444482,680744,field_out,hit_into_play,,,,,7.0,David Peralta flies out to left fielder Riley Greene.,R,L,R,SD,DET,X,7.0,fly_ball,1,0,2024,-0.68,1.5,-0.2839009576822353,2.152255786778533,,,701538.0,2,4,Bot,93.79,70.56,,,,,7.027290888730414,-136.6129010128048,-7.182115253679226,-10.11564680222838,30.43488630968716,-11.941236577817024,3.59,1.72,344.0,98.7,40.0,93.7,2282.0,6.2,745373,668670,679529,690993,690291,700242,682985,678009,663837,54.3,0.214,0.426,0.0,1.0,0,0,3.0,31,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,217.0,-0.024,-0.304,76.2,7.7,0.843,0.304,98.7,1,1,0.662,0.662,24,36,24,37,1,1,7.0,1.0,6.0,2.0,1.09,0.68,-0.68,40.5,4.69274272578558,-3.622374616077738,33.9598655892377,38.81967155149127,27.03030173915031
SI,2024-09-02,91.8,1.62,5.9,"Peralta, David",444482,663947,field_out,hit_into_play,,,,,2.0,"David Peralta grounds out, third baseman Jace Jung to first baseman Spencer Torkelson.",R,L,L,SD,DET,X,5.0,ground_ball,1,1,2024,1.44,0.69,0.022195435954649,3.0250239710613345,,,701538.0,2,2,Bot,117.39,167.98,,,,,-7.123235110226278,-133.4623922062212,-2.875322645743417,18.708092617062785,30.48928476936966,-23.51912748027488,3.59,1.72,6.0,70.4,-23.0,91.4,2338.0,6.2,745373,668670,679529,690993,690291,700242,682985,678009,663837,54.29,0.035,0.061,0.0,1.0,0,0,2.0,14,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149.0,-0.023,-0.256,67.4,5.9,0.035,0.256,88.0,0,0,0.523,0.523,28,36,28,37,1,0,2.0,1.0,3.0,2.0,2.03,1.44,1.44,43.3,-12.666243404522184,30.770542159239085,29.05183777572083,34.7143931833226,13.705211790839108
FF,2024-09-01,98.4,-0.88,5.37,"Peralta, David",444482,655889,field_out,hit_into_play,,,,,14.0,David Peralta grounds out to first baseman Brandon Lowe.,R,L,R,TB,SD,X,3.0,ground_ball,1,1,2024,-0.07,1.03,0.8449921217362043,1.972423767978612,592518.0,,,2,9,Top,154.55,166.79,,,,,4.8731589010133565,-143.1545946318144,-6.149452356167664,-2.076761839953254,33.90568481063343,-16.836485889600297,3.59,1.73,6.0,97.4,-18.0,98.9,2358.0,6.6,745048,666163,664040,666624,691406,676609,666185,642350,676356,53.88,0.149,0.138,0.0,1.0,0,0,2.0,75,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,199.0,0.032,-0.272,75.2,7.0,0.209,0.272,97.4,-1,1,0.172,0.8280000000000001,27,36,28,37,1,4,2.0,1.0,1.0,1.0,1.33,0.07,-0.07,46.2,2.0460319058377943,0.9532503588764706,35.398148504779854,25.985903381420904,22.093322550757893
SI,2024-09-01,90.8,2.53,5.3,"Peralta, David",444482,663992,walk,ball,,,,,14.0,David Peralta walks.,R,L,L,TB,SD,B,,,3,0,2024,1.53,-0.06,1.8721072963810588,2.4121129148844025,,,,2,7,Top,,,,,,,-5.003420924467937,-132.08056861274216,-1.1521009312629829,18.96368474956487,30.01613739874128,-32.84880331161438,3.37885347025664,1.51804738524658,,,,91.7,2153.0,7.0,745048,666163,664040,666624,691406,676609,666185,642350,666139,53.49,,0.689131,0.7,1.0,0,0,,57,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,128.0,-0.008,0.12,,,,-0.12,,0,0,0.555,0.4449999999999999,28,36,29,37,1,3,2.0,1.0,3.0,1.0,2.84,1.53,1.53,18.8,,,,,
CH,2024-09-01,84.0,-1.84,5.85,"Peralta, David",444482,642121,field_out,hit_into_play,,,,,13.0,David Peralta grounds out to first baseman Brandon Lowe. Manny Machado to 3rd. Xander Bogaerts to 2nd.,R,L,R,TB,SD,X,3.0,ground_ball,1,2,2024,-1.24,0.33,-1.145612553040055,2.316734052070752,,592518.0,593428.0,1,5,Top,161.65,163.24,,,,,4.079854341544603,-122.3103514351333,-2.441492222613671,-13.258644343339936,24.642649517020264,-28.57854179582157,3.59,1.73,3.0,81.9,-43.0,84.1,1611.0,6.4,745048,666163,664040,666624,691406,676609,666185,642350,666139,54.12,0.07,0.102,0.0,1.0,0,0,2.0,39,8,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,231.0,0.01,-0.242,70.5,7.8,0.07,0.242,88.0,-3,3,0.15,0.85,34,36,34,37,1,2,20.0,1.0,3.0,1.0,2.9,1.24,-1.24,42.3,9.223529150868508,-9.549799425019032,24.425109931651303,48.294749816729336,29.69673429115262
CH,2024-09-01,84.5,-1.08,6.11,"Peralta, David",444482,686752,single,hit_into_play,,,,,7.0,David Peralta singles on a line drive to right fielder Josh Lowe.,R,L,R,TB,SD,X,9.0,line_drive,1,2,2024,-1.17,0.08,-0.5209930225512099,1.950439690576942,,,,0,4,Top,186.72,101.29,,,,,3.6410871797523,-122.94125859506433,-3.440439117437318,-12.537517207655805,26.78436786041919,-30.811215177704018,3.59,1.73,203.0,96.0,9.0,84.5,2609.0,6.5,745048,666163,664040,666624,691406,676609,666185,642350,666139,53.98,0.613,0.552,0.9,1.0,1,0,4.0,25,4,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,265.0,-0.033,0.516,74.2,7.7,0.637,-0.516,96.0,-2,2,0.276,0.724,26,36,27,37,2,1,6.0,1.0,6.0,1.0,3.14,1.17,-1.17,38.6,4.154868482948909,-10.04431619538192,26.80437891715815,42.10038588140604,33.85294656998607
FF,2024-09-01,95.7,-0.98,5.89,"Peralta, David",444482,686752,strikeout,swinging_strike,,,,,5.0,David Peralta strikes out swinging.,R,L,R,TB,SD,S,2.0,,1,2,2024,-0.89,1.74,-0.0137459984447008,2.3357380404612447,,,,1,2,Top,,,,,,,4.617126347980788,-139.00848004573177,-7.694299360312979,-12.648303124041286,33.68316142651954,-8.136766106380042,3.59,1.73,,,,96.2,2449.0,6.8,745048,666163,664040,666624,691406,676609,666185,642350,666139,53.66,,0.0,0.0,1.0,0,0,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,0.012,-0.182,75.0,7.1,,0.182,,0,0,0.528,0.472,26,36,27,37,1,0,6.0,1.0,6.0,1.0,0.78,0.89,-0.89,43.0,-1.1370020371271587,2.2263017708167414,38.20663682945142,34.47854572698202,20.23071491146937
FF,2024-08-31,92.3,-1.79,4.2,"Peralta, David",444482,687330,field_out,hit_into_play,,,,,12.0,"David Peralta grounds out, shortstop José Caballero to first baseman Brandon Lowe.",R,L,R,TB,SD,X,6.0,ground_ball,2,2,2024,-0.85,0.86,0.8766036702681764,3.2644595669471608,,593428.0,,2,8,Top,122.07,155.91,,,,,8.847110271898073,-134.18433613319465,1.6502601500006058,-12.253674323291682,29.91733388635816,-22.466038168469428,3.6,1.73,71.0,46.1,14.0,94.1,2180.0,7.5,745050,666163,664040,666624,691406,676609,666139,642350,676356,53.02,0.131,0.144,0.0,1.0,0,0,1.0,71,5,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,235.0,0.004,-0.248,54.1,5.3,0.131,0.248,88.0,5,-5,0.991,0.009,26,36,27,37,1,3,3.0,1.0,2.0,1.0,1.83,0.85,-0.85,16.1,-0.3662925220824831,14.544910297397944,32.037024017752124,24.33539081372552,15.637357325935913
FF,2024-08-31,96.5,-1.89,6.02,"Peralta, David",444482,656876,field_out,hit_into_play,,,,,3.0,David Peralta flies out to left fielder Josh Lowe.,R,L,R,TB,SD,X,7.0,fly_ball,0,0,2024,-0.47,1.67,0.3179009160559382,3.1948713307066186,,,,0,7,Top,85.22,108.85,,,,,6.95984298549461,-140.27346115756015,-5.737025091516795,-7.7773718931138305,32.95416396107939,-9.0250632873127,3.6,1.73,248.0,74.7,41.0,96.8,2479.0,6.6,745050,666163,664040,666624,691406,676609,666139,642350,676356,53.88,0.153,0.15,0.0,1.0,0,0,3.0,59,1,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,199.0,0.003,-0.254,71.9,6.2,0.184,0.254,88.0,7,-7,0.991,0.009,28,36,29,37,1,2,3.0,1.0,3.0,1.0,0.79,0.47,-0.47,59.2,3.474809474073829,10.756078541186492,26.0017911350499,31.52855478264213,20.064782421195545
KC,2024-08-31,85.0,-1.45,5.73,"Peralta, David",444482,669358,field_out,hit_into_play,,,,,4.0,"David Peralta grounds out sharply, second baseman Christopher Morel to first baseman Brandon Lowe.",R,L,R,TB,SD,X,4.0,ground_ball,3,2,2024,0.42,-0.82,-0.4060466413605317,2.627697801062236,,,,2,4,Top,149.46,149.22,,,,,1.6076022482376429,-123.80995656629288,0.7028042124267937,4.013935643882611,24.46491629163547,-40.9794562588344,3.6,1.73,11.0,105.1,-13.0,85.9,2586.0,6.8,745050,666163,664040,666624,691406,676609,666139,642350,676356,53.71,0.261,0.273,0.0,1.0,0,0,2.0,33,7,Knuckle Curve,5,2,2,5,2,5,2,5,Infield shade,Standard,47.0,0.011,-0.325,72.7,6.8,0.261,0.325,105.1,3,-3,0.849,0.151,25,36,25,37,2,1,11.0,1.0,6.0,1.0,3.97,-0.42,0.42,44.0,0.3921323518697355,2.8873401446868647,30.17745363291567,39.42172689973086,22.07700581976723
FF,2024-08-31,94.3,-1.31,5.76,"Peralta, David",444482,669358,field_out,hit_into_play,,,,,8.0,David Peralta flies out to center fielder Jose Siri.,R,L,R,TB,SD,X,8.0,fly_ball,0,2,2024,-0.97,1.49,-0.1023054496113157,2.157046971556133,,,,0,2,Top,156.79,64.31,,,,,5.316828340293178,-136.9878824079892,-6.946955102737032,-13.430724524047958,33.22861977448574,-12.040271131704309,3.6,1.73,342.0,93.5,38.0,94.2,2452.0,6.5,745050,666163,664040,666624,691406,676609,666139,642350,676356,53.98,0.045,0.083,0.0,1.0,0,0,3.0,13,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,217.0,0.013,-0.163,66.7,7.6,0.15,0.163,93.5,-1,1,0.405,0.595,25,36,25,37,1,0,11.0,1.0,6.0,1.0,1.1,0.97,-0.97,34.7,13.694521445995148,-16.06550723633826,32.37014897962721,35.60921263544048,28.562865036395745
FF,2024-08-30,91.5,-2.12,5.39,"Peralta, David",444482,541640,home_run,hit_into_play,,,,,9.0,David Peralta homers (7) on a fly ball to right field. Xander Bogaerts scores.,R,L,R,TB,SD,X,,fly_ball,3,2,2024,-0.51,1.39,0.3788749746042286,2.151481986621325,593428.0,,,2,4,Top,235.56,76.42,,,,,7.395829383529918,-132.9472909085479,-5.190115118121328,-7.825818872757157,31.996379213621072,-14.8512699311794,3.6,1.74,404.0,105.5,28.0,90.7,2210.0,6.2,745052,656577,650490,676609,691406,670764,666185,676356,666139,54.33,0.811,1.6258627450980392,2.0,1.0,0,3,6.0,41,6,4-Seam Fastball,4,8,8,4,10,4,10,4,Standard,Standard,216.0,-0.071,1.463,77.8,7.8,3.2,-1.463,105.5,-4,4,0.127,0.873,34,36,34,37,1,2,4.0,1.0,,1.0,1.37,0.51,-0.51,37.1,13.961727298093969,-12.904043493523044,35.84389722480571,31.53906851297499,32.385443650882735
CU,2024-08-30,79.6,-1.24,6.32,"Peralta, David",444482,671737,single,hit_into_play,,,,,12.0,David Peralta singles on a ground ball to left fielder Dylan Carlson.,R,L,R,TB,SD,X,7.0,ground_ball,1,2,2024,0.79,-1.47,0.1163794497012572,3.853388579182585,,,,1,3,Top,68.37,132.89,,,,,1.4808142821445645,-115.61294235014569,4.266278177612497,6.666938786695698,26.380274731584088,-46.347134718065725,3.6,1.74,43.0,83.4,-1.0,78.7,2542.0,6.3,745052,656577,650490,676609,691406,670764,666185,676356,666139,54.22,0.208,0.191,0.9,1.0,1,0,2.0,28,4,Curveball,4,7,7,4,7,4,7,4,Infield shade,Standard,22.0,-0.018,0.495,,,0.227,-0.495,88.0,-3,3,0.222,0.778,23,36,23,37,2,1,6.0,1.0,6.0,1.0,5.15,-0.79,0.79,60.3,,,,,
FC,2024-08-30,91.5,-1.5,6.16,"Peralta, David",444482,671737,strikeout,called_strike,,,,,1.0,David Peralta called out on strikes.,R,L,R,TB,SD,S,2.0,,1,2,2024,0.31,0.57,-0.570360951971076,3.4733767366851147,,,701538.0,2,1,Top,,,,,,,1.6842381556349328,-133.26583000075107,-2.147888928811929,3.3341309402133708,29.745044712746694,-25.11284007569996,3.52637469977952,1.74000262884569,,,,91.8,2214.0,6.5,745052,656577,650490,676609,691406,670764,666185,676356,666139,53.98,,0.0,0.0,1.0,0,0,,7,4,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,181.0,0.01,-0.196,,,,0.196,,-3,3,0.257,0.743,23,36,23,37,1,0,6.0,1.0,6.0,1.0,2.15,-0.31,0.31,51.8,,,,,
SL,2024-08-29,84.8,-2.53,5.89,"Peralta, David",444482,681676,walk,ball,,,,,13.0,David Peralta walks.,R,L,R,STL,SD,B,,,3,2,2024,0.26,0.2,-0.92572862963461,1.3998897408366076,,701538.0,,2,7,Top,,,,,,,3.2187608082611048,-123.45641464845032,-4.530775008011675,2.0325640510755827,25.01652309004843,-29.466834060013817,3.60963793475534,1.74000011574479,,,,84.5,2506.0,6.1,745135,671056,502671,680977,571448,691026,676475,687363,663457,54.42,,0.689131,0.7,1.0,0,0,,55,10,Slider,3,1,1,3,1,3,1,3,Standard,Standard,165.0,-0.02,0.115,,,,-0.115,,2,-2,0.84,0.16,26,36,26,37,1,2,6.0,1.0,3.0,1.0,2.98,-0.26,0.26,53.5,,,,,
SI,2024-08-29,91.9,-0.91,5.35,"Peralta, David",444482,543243,field_out,hit_into_play,,,,,14.0,David Peralta lines out to right fielder Lars Nootbaar.,R,L,R,STL,SD,X,9.0,line_drive,1,0,2024,-0.88,0.5,0.1414055352521956,1.6154071905959655,,,,0,5,Top,183.19,102.37,,,,,4.594949998933896,-133.82744407663935,-4.802147965096627,-11.51932925248203,26.01300827585142,-25.323067237580933,3.6,1.74,279.0,90.0,17.0,92.7,2249.0,6.5,745135,671056,502671,680977,571448,691026,676475,687363,663457,53.97,0.774,0.743,0.0,1.0,0,0,4.0,36,2,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,216.0,0.037,-0.292,82.2,7.9,0.929,0.292,90.0,1,-1,0.633,0.367,34,36,35,37,2,1,5.0,1.0,6.0,1.0,2.17,0.88,-0.88,48.5,10.682941766021372,-12.743218543942866,39.826357533286,34.38871213031506,31.86723886511305
ST,2024-08-29,84.1,-0.92,5.56,"Peralta, David",444482,543243,field_out,hit_into_play,,,,,5.0,"David Peralta grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.",R,L,R,STL,SD,X,4.0,ground_ball,1,2,2024,1.04,-0.49,-0.0177542074751809,2.6960881599182844,,,,0,3,Top,153.04,142.6,,,,,0.0132257008103213,-122.64455613421418,0.6467486394577766,10.616905495565344,21.58210918978263,-37.50279150681601,3.6,1.74,16.0,98.2,-9.0,85.3,2460.0,6.7,745135,671056,502671,680977,571448,691026,676475,687363,663457,53.82,0.231,0.24,0.0,1.0,0,0,2.0,17,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,42.0,0.018,-0.186,72.6,6.9,0.291,0.186,98.2,0,0,0.507,0.493,34,36,35,37,1,0,5.0,1.0,6.0,1.0,3.67,-1.04,1.04,46.7,4.47930833289684,-5.349858986261835,27.660054412495946,35.84112125052168,29.210050813934693
FF,2024-08-28,93.7,-1.63,5.95,"Peralta, David",444482,669467,field_out,hit_into_play,,,,,6.0,"Cardinals challenged (play at 1st), call on the field was overturned: David Peralta grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,L,R,STL,SD,X,5.0,ground_ball,2,1,2024,-0.02,0.61,0.2907043433440188,2.560518769956722,,,,0,6,Top,107.61,167.17,,,,,5.049800529256372,-136.52025991791442,-4.50822858976389,-1.2009564760244942,25.198714600770813,-23.73633982166069,3.63,1.76,44.0,77.9,0.0,94.9,2230.0,6.6,745134,686780,502671,680977,571448,691026,502054,663457,676475,53.92,0.133,0.123,0.0,1.0,0,0,2.0,46,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,188.0,0.042,-0.296,70.5,6.4,0.133,0.296,88.0,1,-1,0.654,0.346,25,36,26,37,3,2,5.0,1.0,5.0,1.0,1.94,0.02,-0.02,56.4,-9.262203930062087,21.82927635225688,36.260257025303744,32.314037887027226,14.349237623329827
FF,2024-08-28,95.9,-1.75,5.98,"Peralta, David",444482,669467,field_out,hit_into_play,,,,,6.0,"David Peralta grounds out, first baseman Paul Goldschmidt to pitcher Andre Pallante.",R,L,R,STL,SD,X,3.0,ground_ball,1,2,2024,0.07,0.61,0.5312547032618294,2.490263319999104,592518.0,701538.0,,2,3,Top,150.76,168.19,,,,,5.913854493837807,-139.5906657921398,-5.046867356834911,-0.3383197166204091,30.306847652594502,-23.29533595776505,3.63,1.76,8.0,76.6,-15.0,96.7,2278.0,6.7,745134,686780,502671,680977,571448,691026,502054,663457,676475,53.85,0.052,0.047,0.0,1.0,0,0,2.0,22,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,189.0,0.032,-0.201,67.7,6.7,0.052,0.201,88.0,-2,2,0.296,0.704,25,36,26,37,2,1,5.0,1.0,5.0,1.0,1.86,-0.07,0.07,57.5,5.802448385028225,2.271375118003928,33.32847843307893,30.032331776325226,21.48770383835281
