pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-08-18,88.3,1.9,6.22,"LeMahieu, DJ",518934,669373,walk,ball,,,,,12.0,DJ LeMahieu walks.,R,R,L,DET,NYY,B,,,3,2,2024,-0.09,0.49,1.2364043131458176,3.9681377310128014,,,,2,5,Top,,,,,,,-1.4168602,-128.34334,-0.49150264,-0.6793832,25.155243,-26.610674,3.28,1.53,,,,88.0,2118.0,6.1,746431,668670,679529,690993,690291,700242,663837,678009,681481,54.46,,0.689131,0.7,1.0,0,0,,32,7,Slider,0,0,0,0,0,0,0,0,,,193.0,-0.014,0.267,,,,-0.267,,0,0,0.55,0.4499999999999999,27,35,28,36,2,1,5.0,1.0,6.0,2.0,2.46,-0.09,0.09,,,,,,
CU,2024-08-18,78.8,1.55,6.21,"LeMahieu, DJ",518934,669373,field_out,hit_into_play,,,,,5.0,"DJ LeMahieu grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",R,R,L,DET,NYY,X,6.0,ground_ball,0,1,2024,-0.29,-0.97,0.1780775350290241,2.095498938604718,,,,0,3,Top,108.82,148.09,,,,,-2.4536386,-114.69743,-0.5635302,-1.9888681,19.93652,-40.050396,3.28,1.53,56.0,96.9,1.0,78.5,2307.0,5.9,746431,668670,679529,690993,690291,700242,663837,678009,681481,54.58,0.439,0.399,0.0,1.0,0,0,4.0,15,2,Curveball,0,0,0,0,0,0,0,0,,,345.0,0.021,-0.217,,,0.476,0.217,96.9,0,0,0.504,0.496,27,35,28,36,1,0,5.0,1.0,6.0,2.0,4.68,-0.29,0.29,,,,,,
CH,2024-08-17,83.4,1.65,5.74,"LeMahieu, DJ",518934,663947,field_out,hit_into_play,,,,,14.0,"DJ LeMahieu grounds out, pitcher Tyler Holton to first baseman Spencer Torkelson.",R,R,L,DET,NYY,X,1.0,ground_ball,2,1,2024,0.8,0.01,0.2643107295289437,1.2624482937093005,,,,0,8,Top,122.33,184.47,,,,,-4.77944414377662,-121.44135017407878,-3.977474031700356,8.82259956802349,19.87324628659823,-31.63154368484605,3.29,1.53,1.0,76.2,-60.0,84.3,1676.0,6.5,746434,693307,679529,628451,690291,595879,663837,678009,656716,54.03,0.303,0.276,0.0,1.0,0,0,2.0,56,4,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,109.0,0.016,-0.296,70.4,8.1,0.303,0.296,88.0,4,-4,0.961,0.039,28,35,28,36,1,0,3.0,1.0,4.0,1.0,3.22,0.8,-0.8,41.1,7.980640932040696,-2.219131099518985,32.379534157856845,44.823008085210105,30.270843939639985
ST,2024-08-16,83.6,3.04,5.78,"LeMahieu, DJ",518934,676428,field_out,hit_into_play,,,,,8.0,DJ LeMahieu lines out to left fielder Justyn-Henry Malloy.,R,R,L,DET,NYY,X,7.0,line_drive,0,0,2024,-0.6,0.51,-0.2351041597620719,1.7403756815527545,,,,2,9,Top,83.06,79.41,,,,,-6.361901117638065,-121.7331323710697,-3.947586450444777,-4.79182237456577,22.383464536074428,-26.492718892317267,3.29,1.53,315.0,92.0,21.0,83.7,2561.0,6.2,746438,668670,676632,656716,690291,700242,669234,678009,663837,54.34,0.218,0.223,0.0,1.0,0,0,3.0,66,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,285.0,0.002,-0.256,59.0,7.7,0.34,0.256,92.0,-3,3,0.041,0.959,25,35,26,36,3,3,6.0,2.0,5.0,1.0,2.73,-0.6,0.6,30.7,17.367930913409467,10.726366381070012,36.04028294385152,39.70947698340507,30.14025501895779
ST,2024-08-16,82.0,3.35,5.81,"LeMahieu, DJ",518934,676428,strikeout,swinging_strike,,,,,12.0,DJ LeMahieu strikes out swinging.,R,R,L,DET,NYY,S,2.0,,1,2,2024,-0.76,0.44,1.081524311424667,3.4147796493961806,,624431.0,,0,7,Top,,,,,,,-3.6516624522097945,-119.59777800757732,0.1718905150851226,-6.813234680191938,19.486541057602214,-28.155260007203257,3.29,1.53,,,,82.1,2632.0,5.9,746438,668670,676632,656716,690291,700242,669234,678009,663837,54.59,,0.0,0.0,1.0,0,0,,49,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,283.0,0.02,-0.237,60.4,6.5,,0.237,,-2,2,0.15,0.85,25,35,26,36,2,2,6.0,2.0,5.0,1.0,2.9,-0.76,0.76,30.4,3.0739111825202645,22.048515477191312,25.13262695913463,53.68528786925661,5.116166970318011
ST,2024-08-16,83.5,3.22,5.87,"LeMahieu, DJ",518934,676428,field_out,hit_into_play,,,,,8.0,DJ LeMahieu pops out to second baseman Zach McKinstry.,R,R,L,DET,NYY,X,4.0,popup,1,1,2024,-0.63,0.21,-0.2625630054327952,1.8953204688560497,,,,0,5,Top,123.6,129.29,,,,,-6.749101589176336,-121.491459582712,-3.1122538782850246,-4.913891722469445,24.275809001879537,-29.69241266767436,3.29,1.53,178.0,83.4,59.0,83.1,2670.0,6.1,746438,668670,676632,656716,690291,700242,669234,678009,663837,54.45,0.032,0.035,0.0,1.0,0,0,3.0,32,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,293.0,0.023,-0.243,72.9,8.1,0.046,0.243,88.0,-1,1,0.363,0.637,25,35,26,36,1,1,6.0,2.0,5.0,1.0,3.07,-0.63,0.63,33.1,9.240328289723912,-17.03411903970893,33.73853829148056,38.8031607408908,37.01108706529913
SI,2024-08-16,95.8,-2.66,5.3,"LeMahieu, DJ",518934,669724,strikeout,foul_tip,,,,,13.0,DJ LeMahieu strikes out on a foul tip.,R,R,R,DET,NYY,S,2.0,,1,2,2024,-1.37,0.68,-0.8227300938841695,1.2718017096681518,,624431.0,,0,2,Top,,,,,,,7.923730728641677,-139.3031346237703,-6.599809236829897,-19.57312807541228,28.658342047287647,-22.020193329720453,3.29,1.53,,,,96.1,2161.0,6.3,746438,668670,676632,656716,690291,700242,669234,678009,663837,54.22,,0.0,0.0,1.0,0,0,,11,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,239.0,0.027,-0.237,68.1,7.2,,0.237,,-1,1,0.351,0.649,26,35,26,36,1,0,5.0,2.0,2.0,1.0,1.79,1.37,1.37,33.6,-11.538215803859988,16.795300833833906,39.367998810365314,31.901188301648,13.23845947928534
SL,2024-08-14,85.3,-1.8,5.88,"LeMahieu, DJ",518934,605154,strikeout,swinging_strike,,,,,14.0,DJ LeMahieu strikes out swinging.,R,R,R,CWS,NYY,S,2.0,,2,2,2024,0.84,-0.04,1.3759360183254832,1.4267970972021926,,,,2,9,Top,,,,,,,5.839115096642349,-124.09320517479924,-4.102009410247028,7.436104038071439,25.71517455391526,-31.962189047913032,3.29,1.53,,,,85.9,2791.0,6.8,746759,686676,657757,681460,678246,670032,643217,673357,666150,53.7,,0.0,0.0,1.0,0,0,,77,6,Slider,2,10,10,2,10,2,10,2,Standard,Standard,111.0,0.0,-0.219,62.7,8.0,,0.219,,-8,8,0.001,0.999,34,35,34,36,1,4,5.0,1.0,4.0,2.0,3.18,-0.84,-0.84,44.2,8.206336493713925,1.4269423800735828,26.4469814482869,57.14453669501784,26.288285855037543
SI,2024-08-14,96.2,-2.75,5.26,"LeMahieu, DJ",518934,641771,strikeout,called_strike,,,,,8.0,DJ LeMahieu called out on strikes.,R,R,R,CWS,NYY,S,2.0,,1,2,2024,-1.44,0.39,0.2058084656208916,1.96716886277109,,,665828.0,0,8,Top,,,,,,,11.106480669231768,-139.60003612908264,-4.001779834836525,-21.340231217178992,32.193707978632936,-26.34819086478136,3.27200147225363,1.5618890041166,,,,96.1,2100.0,6.5,746759,686676,657757,681460,678246,670032,643217,673357,666150,54.04,,0.0,0.0,1.0,0,0,,64,7,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,247.0,0.006,-0.184,,,,0.184,,-3,3,0.065,0.935,31,35,32,36,1,3,1.0,1.0,2.0,2.0,2.09,1.44,1.44,20.4,,,,,
SI,2024-08-14,95.8,-2.45,5.64,"LeMahieu, DJ",518934,605121,strikeout,swinging_strike,,,,,13.0,DJ LeMahieu strikes out swinging.,R,R,R,CWS,NYY,S,2.0,,2,2,2024,-1.38,0.61,-0.345274100825657,1.1439534704457497,,665828.0,,0,7,Top,,,,,,,8.759386359675455,-139.12763695799185,-7.699020323978537,-19.87158273327229,29.846275943768617,-22.726993330059223,3.29,1.53,,,,96.8,1955.0,6.8,746759,642020,657757,681460,678246,670032,643217,673357,666150,53.66,,0.0,0.0,1.0,0,0,,52,7,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,227.0,0.067,-0.291,70.1,7.6,,0.291,,1,-1,0.587,0.413,31,35,32,36,1,2,2.0,1.0,2.0,2.0,1.88,1.38,1.38,35.6,1.696129349435597,8.190566250018335,34.66089085416515,37.06393144674286,17.161446447667572
CU,2024-08-14,75.2,-1.68,6.28,"LeMahieu, DJ",518934,663436,single,hit_into_play,,,,,6.0,DJ LeMahieu singles on a ground ball to third baseman Miguel Vargas. Trent Grisham to 3rd.,R,R,R,CWS,NYY,X,5.0,ground_ball,0,0,2024,0.94,-1.27,0.4617585490221445,2.1352188812180755,,663757.0,,2,5,Top,95.21,149.64,,,,,2.772708336040016,-109.34956138091027,0.9575136343808092,6.871672723792741,22.779115883207712,-42.66250764216922,3.29,1.53,117.0,78.5,9.0,74.8,2549.0,6.5,746759,642020,657757,681460,678246,670032,643217,673357,666150,54.02,0.363,0.336,0.9,1.0,1,0,2.0,36,1,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,40.0,-0.023,0.671,71.7,8.0,0.409,-0.671,88.0,1,-1,0.661,0.3389999999999999,27,35,27,36,2,1,7.0,1.0,6.0,2.0,5.37,-0.94,-0.94,46.9,14.659009587256412,-16.982447245165005,25.471829228008147,44.61722703651719,44.55759853914612
SL,2024-08-14,89.5,-1.98,6.03,"LeMahieu, DJ",518934,663436,field_out,hit_into_play,,,,,4.0,"DJ LeMahieu grounds out, second baseman Brooks Baldwin to first baseman Gavin Sheets.",R,R,R,CWS,NYY,X,4.0,ground_ball,2,1,2024,-0.08,0.54,-0.5373095996626669,2.2577002183519568,,,,1,3,Top,150.24,154.12,,,,,3.748845989116376,-130.4021381388135,-4.545917513983952,-1.6069735770040985,22.94773221948517,-25.35820057857382,3.29,1.53,13.0,86.3,-9.0,90.3,2591.0,6.4,746759,642020,657757,681460,678246,670032,643217,673357,666150,54.14,0.117,0.107,0.0,1.0,0,0,2.0,17,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,194.0,0.021,-0.302,65.8,6.3,0.177,0.302,88.0,0,0,0.522,0.478,27,35,27,36,1,0,7.0,1.0,6.0,2.0,2.27,0.08,0.08,39.5,-13.197462334106806,24.83497948615145,31.575003648805826,33.41308993826199,17.235288273133108
SL,2024-08-13,85.4,1.46,5.61,"LeMahieu, DJ",518934,694363,field_out,hit_into_play,,,,,13.0,"DJ LeMahieu grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",R,R,L,CWS,NYY,X,5.0,ground_ball,3,2,2024,-0.13,0.47,-0.8427903428482456,2.237452698325076,,,,0,8,Top,98.06,159.17,,,,,-5.182411687072115,-124.35062629219932,-2.6344321124490016,-0.4011961015610731,23.48523891534701,-26.996804243199875,3.29,1.52,14.0,85.3,-8.0,86.0,2288.0,6.5,746757,686676,683734,672820,678246,681460,643217,673357,667452,53.98,0.131,0.118,0.0,1.0,0,0,2.0,57,6,Slider,0,4,4,0,4,0,4,0,Standard,Standard,147.0,0.005,-0.333,69.9,7.0,0.131,0.333,88.0,-4,4,0.035,0.965,25,35,26,36,1,0,3.0,1.0,4.0,1.0,2.64,-0.13,0.13,40.2,9.870283373964208,2.1435725607461684,29.13586692336632,29.77153450193503,30.49951776296119
ST,2024-08-12,82.1,-2.55,5.61,"LeMahieu, DJ",518934,621051,force_out,hit_into_play,,,,,6.0,"DJ LeMahieu grounds into a force out, shortstop Nicky Lopez to second baseman Brooks Baldwin. Gleyber Torres out at 2nd.",R,R,R,CWS,NYY,X,6.0,ground_ball,0,1,2024,1.42,0.42,0.7765383963550956,2.6894520209449766,,669224.0,650402.0,2,9,Top,116.02,145.5,,,,,4.795542422705168,-119.46721955379547,-0.8387408346677148,12.662157181971336,23.745196571950864,-28.256593117926563,3.31,1.52,28.0,72.6,-2.0,82.5,2577.0,6.7,746762,686676,657757,681460,672820,670032,643217,666150,667452,53.84,0.099,0.09,0.0,1.0,0,0,2.0,88,2,Sweeper,12,2,2,12,2,12,2,12,Standard,Standard,62.0,0.001,-0.232,79.9,7.6,0.099,0.232,88.0,10,-10,0.999,0.001,29,35,30,36,1,4,2.0,1.0,2.0,1.0,2.97,-1.42,-1.42,42.6,20.742219845040736,-8.713426544671735,19.04989138061762,48.708355427375245,36.42313535880937
SI,2024-08-12,92.9,-2.61,5.64,"LeMahieu, DJ",518934,608678,single,hit_into_play,,,,,2.0,DJ LeMahieu singles on a ground ball to center fielder Dominic Fletcher.,R,R,R,CWS,NYY,X,8.0,ground_ball,1,0,2024,-1.24,0.81,0.010988481419043,3.006147774174294,,,,0,8,Top,123.63,93.79,,,,,9.49551333390412,-135.10587879205798,-2.791738427847341,-17.216261816811016,27.268834578294378,-21.772375356463108,3.31,1.52,8.0,97.3,-18.0,93.7,2137.0,6.6,746762,686676,657757,681460,672820,670032,643217,666150,667452,53.86,0.149,0.138,0.9,1.0,1,0,2.0,74,2,Sinker,11,2,2,11,2,11,2,11,Standard,Standard,216.0,-0.001,0.41,76.8,7.3,0.209,-0.41,97.3,9,-9,0.999,0.001,32,35,33,36,1,3,2.0,1.0,2.0,1.0,1.82,1.24,1.24,39.1,9.234285919251642,8.60745048652991,25.37496155970856,40.98058046578405,21.70927511221785
FS,2024-08-12,87.1,-1.87,5.58,"LeMahieu, DJ",518934,657053,field_out,hit_into_play,,,,,13.0,"DJ LeMahieu grounds out, second baseman Brooks Baldwin to first baseman Gavin Sheets.",R,R,R,CWS,NYY,X,4.0,ground_ball,1,2,2024,-0.67,0.04,-1.2866879842496193,2.2574340960002246,,,683011.0,2,5,Top,119.57,146.51,,,,,2.8288725620733217,-126.91341157223974,-1.9579409202332747,-7.826220203813313,24.90703667592998,-31.595277197547528,3.31,1.52,93.0,57.2,11.0,89.0,1667.0,7.3,746762,686676,657757,681460,672820,670032,643217,666150,667452,53.19,0.136,0.131,0.0,1.0,0,0,1.0,47,4,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,231.0,0.02,-0.197,68.8,6.6,0.196,0.197,88.0,2,-2,0.792,0.2079999999999999,28,35,28,36,1,2,3.0,1.0,4.0,1.0,2.95,0.67,0.67,36.3,-2.2518334173569605,11.373468162895769,33.40997499901659,24.392459705995808,26.806705063633423
FF,2024-08-12,92.7,2.35,6.02,"LeMahieu, DJ",518934,681066,walk,ball,,,,,11.0,DJ LeMahieu walks. Anthony Volpe to 2nd.,R,R,L,CWS,NYY,B,,,3,2,2024,0.27,1.32,-1.2414374185169452,2.4882914477796696,,,683011.0,0,4,Top,,,,,,,-9.933657165366494,-134.54053023305454,-6.191712472093808,5.386337884659868,27.9435117703361,-14.98397723818774,3.3099991280347,1.62783076058333,,,,94.2,2219.0,7.2,746762,686676,657757,681460,672820,670032,643217,666150,667452,53.29,,0.689131,0.7,1.0,0,0,,32,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,156.0,-0.06,0.291,,,,-0.291,,1,-1,0.565,0.435,24,35,25,36,2,1,7.0,1.0,6.0,1.0,1.34,0.27,-0.27,46.9,,,,,
CU,2024-08-12,73.2,2.4,6.34,"LeMahieu, DJ",518934,681066,field_out,hit_into_play,,,,,6.0,DJ LeMahieu flies out to center fielder Dominic Fletcher. Jazz Chisholm Jr. to 3rd. Throwing error by center fielder Dominic Fletcher.,R,R,L,CWS,NYY,X,8.0,fly_ball,0,1,2024,-0.58,-1.11,0.6836574187435454,2.6805198375645416,,665862.0,683011.0,0,2,Top,106.21,59.97,,,,,-2.4830486422923626,-106.52446081277108,1.8966198449268976,-3.9746948204813712,18.376285753129512,-41.13708251240048,3.31,1.52,348.0,95.5,32.0,73.7,2554.0,6.7,746762,686676,657757,681460,672820,670032,643217,666150,667452,53.83,0.242,0.4653,0.0,1.0,0,0,5.0,16,2,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,323.0,-0.001,-0.203,71.6,7.7,0.914,0.203,95.5,1,-1,0.51,0.49,24,35,25,36,1,0,7.0,1.0,6.0,1.0,5.36,-0.58,0.58,51.6,11.89291701637325,-5.187042241754407,24.225927338512285,46.427369547261215,34.720872697727245
SI,2024-08-11,90.7,-2.61,5.26,"LeMahieu, DJ",518934,641540,single,hit_into_play,,,,,6.0,"DJ LeMahieu singles on a sharp line drive to center fielder Leody Taveras. DJ LeMahieu out at 2nd on the throw, center fielder Leody Taveras to shortstop Corey Seager.",R,R,R,NYY,TEX,X,8.0,line_drive,3,2,2024,-1.52,0.53,0.3398113850322275,2.557622098091102,,,,0,8,Bot,174.44,68.87,,,,,10.78971710801167,-131.6974191833803,-1.969357129723843,-19.982534352790104,28.019530080630428,-25.78257445225797,3.32,1.53,344.0,104.9,18.0,91.9,2097.0,7.2,745711,608348,663993,543760,673962,608369,694671,665750,666969,53.34,0.399,0.6026363636363636,0.9,1.0,1,0,5.0,74,6,Sinker,8,6,8,6,6,8,8,6,Standard,Standard,232.0,-0.007,0.369,60.5,7.4,1.072,-0.369,104.9,2,2,0.939,0.939,29,35,30,36,1,3,5.0,1.0,3.0,1.0,2.25,1.52,1.52,32.2,6.05399157768573,13.380559133082018,25.7988771802351,46.39673798517264,23.2292325311338
ST,2024-08-11,83.4,-2.28,4.98,"LeMahieu, DJ",518934,670036,sac_fly,hit_into_play,,,,,4.0,DJ LeMahieu out on a sacrifice fly to right fielder Adolis García. Gleyber Torres scores. Jazz Chisholm Jr. to 3rd.,R,R,R,NYY,TEX,X,9.0,fly_ball,1,1,2024,1.6,-0.14,-0.3228436006888677,2.698030296664044,650402.0,665862.0,,1,6,Bot,191.45,122.99,,,,,1.3401338137205996,-121.41588013287117,1.5212895840277991,15.521269776659617,24.96883019053559,-34.10513283585158,3.32,1.53,272.0,86.4,45.0,83.7,2494.0,6.5,745711,608348,663993,543760,673962,608369,694671,665750,666969,53.95,,0.008,0.0,1.0,0,0,3.0,51,3,Sweeper,5,1,5,1,1,6,6,1,Strategic,Standard,56.0,0.006,-0.194,70.3,6.6,,0.194,88.0,4,4,0.967,0.967,31,35,31,36,1,2,42.0,1.0,1.0,1.0,3.43,-1.6,-1.6,28.9,3.577138705072606,10.80607351749435,26.50930198027691,36.958154542732686,28.0190394885857
FF,2024-08-11,91.8,2.98,4.99,"LeMahieu, DJ",518934,571760,single,hit_into_play,,,,,2.0,DJ LeMahieu singles on a sharp ground ball to center fielder Leody Taveras.,R,R,L,NYY,TEX,X,8.0,ground_ball,3,2,2024,1.28,0.78,-0.1665626421422756,3.353962726261136,,,,0,5,Bot,127.21,91.47,,,,,-10.782119797721574,-133.28811282112932,0.0721998529963781,17.65818293654222,29.388388188789097,-23.107784457591755,3.32,1.53,140.0,101.9,6.0,92.1,2348.0,6.6,745711,608348,663993,543760,673962,608369,694671,665750,666969,53.88,0.655,0.601,0.9,1.0,1,0,4.0,36,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,124.0,0.019,0.369,67.0,6.7,0.71,-0.369,101.9,2,2,0.815,0.815,33,35,33,36,2,1,6.0,1.0,5.0,1.0,1.94,1.28,-1.28,27.0,10.541867770054749,12.329706767989869,19.947360738722004,38.548276969603954,20.9701804801736
FF,2024-08-11,91.8,3.0,4.99,"LeMahieu, DJ",518934,571760,strikeout,swinging_strike,,,,,8.0,DJ LeMahieu strikes out swinging.,R,R,L,NYY,TEX,S,2.0,,2,2,2024,1.37,1.17,-0.2138723096882986,1.959586259949797,,,,0,3,Bot,,,,,,,-11.096775918126609,-133.14203272311354,-4.333984816543594,18.71014266612523,28.40025792237312,-17.464030309160773,3.32,1.53,,,,91.8,2396.0,6.5,745711,608348,663993,543760,673962,608369,694671,665750,666969,54.03,,0.0,0.0,1.0,0,0,,21,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,129.0,-0.018,-0.227,72.0,7.7,,0.227,,1,1,0.666,0.666,33,35,33,36,1,0,6.0,1.0,5.0,1.0,1.55,1.37,-1.37,32.9,0.9680423489515184,4.392212748529292,36.812182764524536,36.326071006041005,20.770140957163264
FC,2024-08-10,92.5,-2.5,5.85,"LeMahieu, DJ",518934,502085,field_out,hit_into_play,,,,,5.0,"DJ LeMahieu grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,NYY,TEX,X,6.0,ground_ball,3,2,2024,0.32,1.26,0.0256667675296739,2.4675048955955825,,,,2,9,Bot,114.48,150.86,,,,,5.766181833731498,-134.50940147819054,-5.578941122835855,2.665342309370536,28.42186308935484,-15.912485464784565,3.32,1.52,8.0,102.4,-17.0,92.8,2512.0,6.5,745708,608348,663993,543760,669701,608369,608671,665750,666969,54.03,0.17,0.182,0.0,1.0,0,0,2.0,82,6,Cutter,4,9,4,9,9,4,4,9,,,185.0,-0.001,-0.325,67.5,6.9,0.17,0.325,102.4,-5,-5,0.001,0.001,39,35,39,36,1,3,3.0,2.0,2.0,1.0,1.41,-0.32,-0.32,48.6,7.054363451775334,15.739343156683434,26.960933383647845,42.55955467286599,23.68606898323183
FF,2024-08-10,93.3,-2.69,5.7,"LeMahieu, DJ",518934,642520,field_out,hit_into_play,,,,,11.0,DJ LeMahieu lines out to left fielder Wyatt Langford.,R,R,R,NYY,TEX,X,7.0,line_drive,3,1,2024,-0.5,1.35,-0.8370807329316363,2.7876091914766623,,,,2,7,Bot,73.54,75.75,,,,,5.927410698413542,-135.7922687631581,-4.752311888004884,-7.497756582875741,28.972928939882813,-14.623358751001003,3.32,1.52,331.0,94.4,21.0,94.1,2473.0,6.7,745708,608348,663993,543760,669701,608369,694671,665750,666969,53.81,0.216,0.255,0.0,1.0,0,0,3.0,65,5,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,212.0,0.0,-0.414,70.2,7.1,0.405,0.414,94.4,-8,-8,0.002,0.002,28,35,29,36,1,2,6.0,2.0,2.0,1.0,1.26,0.5,0.5,40.9,10.030044841759691,-1.4533962573907155,26.57126637183324,31.70676333627118,30.23679298369209
FF,2024-08-10,88.7,0.31,6.24,"LeMahieu, DJ",518934,674003,strikeout,swinging_strike,,,,,5.0,DJ LeMahieu strikes out swinging.,R,R,L,NYY,TEX,S,2.0,,3,2,2024,0.54,1.45,0.2615656256327756,2.165405826694034,,,,1,5,Bot,,,,,,,-1.2656057750048202,-129.08494084793242,-7.075680453936657,6.262333535431171,26.780205813677505,-14.678781211754522,3.32,1.52,,,,90.3,2075.0,7.2,745708,608348,663993,543760,669701,608369,694671,665750,666969,53.26,,0.0,0.0,1.0,0,0,,40,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,149.0,-0.027,-0.332,72.5,7.4,,0.332,,0,0,0.542,0.542,26,35,26,36,2,1,7.0,2.0,5.0,1.0,1.44,0.54,-0.54,59.1,3.776605220888728,11.86137632888985,34.35628052601342,44.410014711298935,18.31353151937592
CU,2024-08-10,76.3,0.35,6.3,"LeMahieu, DJ",518934,674003,field_out,hit_into_play,,,,,14.0,"DJ LeMahieu grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,R,L,NYY,TEX,X,4.0,ground_ball,1,2,2024,-0.46,-0.47,0.87244653638834,1.6028915183585113,,,,0,3,Bot,127.63,153.53,,,,,1.9564641858323808,-111.07985590221072,-1.9560766878603988,-4.140894373368019,21.548160436494435,-35.872660732995335,3.32,1.52,20.0,79.2,-3.0,77.1,2108.0,7.0,745708,608348,663993,543760,669701,608369,694671,665750,666969,53.48,0.088,0.106,0.0,1.0,0,0,2.0,22,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,339.0,-0.015,-0.186,66.5,7.8,0.088,0.186,88.0,1,1,0.663,0.663,26,35,26,36,1,0,7.0,2.0,5.0,1.0,4.41,-0.46,0.46,60.5,5.220678047003656,6.51049728878904,31.341112636762404,52.0255799138626,26.32235371227333
SI,2024-08-08,97.7,-1.68,5.32,"LeMahieu, DJ",518934,690829,field_out,hit_into_play,,,,,8.0,"DJ LeMahieu grounds out, first baseman Nolan Schanuel to pitcher Ben Joyce.",R,R,R,NYY,LAA,X,3.0,ground_ball,0,0,2024,-1.27,0.26,0.1117294455816795,1.8909511198224933,,,,1,9,Bot,148.73,168.19,,,,,7.8371069669808415,-142.13763339271233,-4.404916159489939,-18.99459698235773,31.17631626705098,-27.799821488933503,3.32,1.52,9.0,73.0,-11.0,99.0,1652.0,6.9,745710,681351,694384,683021,543685,687263,607680,666160,666176,53.59,0.043,0.068,0.0,1.0,0,0,2.0,78,1,Sinker,4,9,4,9,9,4,4,9,Standard,Standard,236.0,-0.002,-0.256,65.5,7.3,0.043,0.256,88.0,-5,-5,0.003,0.003,23,35,24,36,1,3,5.0,1.0,1.0,2.0,2.12,1.27,1.27,29.2,-1.8588020934498408,17.116193488881066,29.955983376743387,48.89938467280052,16.154786859946533
SL,2024-08-08,92.9,-2.02,6.23,"LeMahieu, DJ",518934,657508,single,hit_into_play,,,,,4.0,DJ LeMahieu singles on a line drive to center fielder Mickey Moniak.,R,R,R,NYY,LAA,X,8.0,line_drive,0,0,2024,0.14,1.01,-0.340892327167197,2.2545312327955367,,,,0,8,Bot,117.87,84.38,,,,,4.026635939722725,-135.2865279342644,-6.743756807278679,1.004466499394716,24.942490966244627,-18.569779500899333,3.32,1.52,286.0,84.8,21.0,94.2,2444.0,6.7,745710,681351,694384,683021,543685,687263,607680,666160,666176,53.83,0.532,0.52,0.9,1.0,1,0,3.0,66,1,Slider,1,9,1,9,9,1,1,9,Standard,Standard,202.0,0.003,0.448,78.1,7.0,0.664,-0.448,88.0,-8,-8,0.002,0.002,28,35,29,36,1,2,1.0,1.0,3.0,2.0,1.6,-0.14,-0.14,48.4,6.152271190751296,-5.581807807578281,36.191592185616045,39.5382442355855,33.35516601103013
