pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-07-28,88.1,1.98,5.73,"Grossman, Robbie",543257,650893,double,hit_into_play,,,,,8.0,Robbie Grossman doubles (7) on a line drive to left fielder Steward Berroa. Adolis García to 3rd.,R,R,L,TOR,TEX,X,7.0,line_drive,2,1,2024,0.17,0.55,-0.2273455120495982,1.755103136004034,,,666969.0,2,8,Top,45.45,114.33,,,,,-5.679650440889349,-128.07379166714415,-4.609738391832305,3.107529660722084,29.030806617987896,-25.32881429232579,3.04,1.37,192.0,82.7,17.0,87.3,2097.0,6.1,744902,672386,665489,687462,676391,677870,672642,662139,680718,54.43,0.974,0.921,1.25,1.0,1,1,4.0,66,4,Cutter,7,3,3,7,3,7,3,7,Infield shade,Standard,172.0,-0.017,0.829,69.3,7.0,1.116,-0.829,88.0,4,-4,0.978,0.022,27,34,28,35,1,3,2.0,2.0,1.0,3.0,2.42,0.17,-0.17,43.5,17.205435664326934,-13.29355123018632,39.91631449706468,33.10811599762972,47.15181653606802
SI,2024-07-28,95.2,-1.8,5.6,"Grossman, Robbie",543257,621244,field_out,hit_into_play,,,,,6.0,Robbie Grossman grounds out to first baseman Vladimir Guerrero Jr.,R,L,R,TOR,TEX,X,3.0,ground_ball,1,2,2024,-1.04,1.12,0.3009191759288774,2.020906507790788,,,663993.0,2,6,Top,149.76,168.91,,,,,7.869120526682758,-138.28033693760844,-6.261321473590944,-15.15068246766218,30.458102204182143,-16.530753053250088,3.04,1.37,17.0,95.1,-6.0,95.4,2085.0,6.5,744902,672386,665489,687462,676391,677870,662139,595281,680718,54.05,0.268,0.241,0.0,1.0,0,0,2.0,48,4,Sinker,6,1,1,6,1,6,1,6,Infield shade,Standard,229.0,0.006,-0.197,69.2,6.6,0.29,0.197,95.1,5,-5,0.968,0.032,30,34,30,35,3,2,5.0,2.0,6.0,3.0,1.4,1.04,-1.04,40.3,13.35377613356591,-9.88714814342983,36.22864813831578,32.730886347614664,38.90815638532116
FF,2024-07-28,93.8,-2.02,5.49,"Grossman, Robbie",543257,621244,field_out,hit_into_play,,,,,5.0,Robbie Grossman lines out to right fielder Addison Barger.,R,L,R,TOR,TEX,X,9.0,line_drive,0,0,2024,-0.76,0.98,-0.2725407036935072,2.017646821243968,,,663993.0,1,4,Top,170.1,104.67,,,,,6.192424843560881,-136.43089164705873,-5.433052831395256,-10.784551352234477,28.30436525892105,-18.973394598077967,3.04,1.37,259.0,85.3,20.0,93.9,1997.0,6.2,744902,672386,665489,687462,676391,677870,662139,595281,680718,54.27,0.687,0.667,0.0,1.0,0,0,4.0,33,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,224.0,0.011,-0.255,71.5,6.6,0.834,0.255,88.0,6,-6,0.95,0.05,30,34,30,35,2,1,5.0,2.0,6.0,3.0,1.6,0.76,-0.76,42.3,10.046354558447756,-4.3672998694654295,33.05689277949444,39.4741790780417,39.69270069772382
SV,2024-07-28,85.1,-2.08,5.46,"Grossman, Robbie",543257,621244,strikeout,swinging_strike,,,,,14.0,Robbie Grossman strikes out swinging.,R,L,R,TOR,TEX,S,2.0,,0,2,2024,1.32,-0.55,0.7138818722708233,1.0477435530462431,,,,1,2,Top,,,,,,,3.9120930381130727,-123.94738446537728,-2.9212311935546174,12.724472204646588,25.96243670017597,-37.38470498067545,3.04,1.37,,,,85.1,2359.0,6.3,744902,672386,665489,687462,676391,677870,662139,595281,680718,54.15,,0.0,0.0,1.0,0,0,,13,3,Slurve,3,0,0,3,0,3,0,3,Infield shade,Standard,37.0,0.009,-0.162,65.0,7.6,,0.162,,3,-3,0.804,0.1959999999999999,30,34,30,35,1,0,5.0,2.0,6.0,3.0,3.7,-1.32,1.32,35.7,27.07695056078407,-37.506036225982186,35.951784857830354,29.61573365436045,57.58254749704395
SI,2024-07-26,96.5,-1.77,5.36,"Grossman, Robbie",543257,647315,strikeout,swinging_strike,,,,,13.0,Robbie Grossman strikes out swinging.,R,L,R,TOR,TEX,S,2.0,,3,2,2024,-1.47,0.27,-1.014656946052341,1.5192189201079376,,,608369.0,2,6,Top,,,,,,,5.389966491991043,-140.36750565884685,-5.243567807593189,-20.66379584107922,34.4088049795464,-27.56344887925967,3.1,1.37,,,,96.7,2266.0,6.6,744906,643376,665489,687462,676391,677870,676914,595281,543807,53.91,,0.0,0.0,1.0,0,0,,53,7,Sinker,4,5,5,4,5,4,5,4,Infield shade,Standard,232.0,0.029,-0.319,32.6,5.4,,0.319,,-1,1,0.367,0.633,27,34,28,35,1,3,13.0,1.0,2.0,2.0,2.2,1.47,-1.47,25.2,-9.00075990507099,35.65226133031976,34.31233761045964,48.77210226434411,11.524301587128274
FF,2024-07-26,94.3,2.64,5.13,"Grossman, Robbie",543257,579328,field_out,hit_into_play,,,,,8.0,Robbie Grossman flies out to right fielder George Springer.,R,R,L,TOR,TEX,X,9.0,fly_ball,0,0,2024,0.82,1.3,0.1831467068409824,1.830489408986473,,,,0,5,Top,199.49,81.75,,,,,-8.31813856656164,-137.0051947918257,-5.851239665416156,12.098361218032965,29.465085368285337,-14.629589637525482,3.1,1.37,341.0,96.6,30.0,95.5,2229.0,7.0,744906,643376,665489,687462,676391,677870,676914,595281,543807,53.48,0.285,0.5333888888888889,0.0,1.0,0,0,5.0,40,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,144.0,0.032,-0.254,66.7,6.7,1.042,0.254,96.6,1,-1,0.638,0.362,33,34,33,35,3,2,6.0,1.0,7.0,2.0,1.26,0.82,-0.82,36.8,3.0615716836815587,8.244898783992301,38.7818586990023,38.550575683858085,34.570870592300665
CU,2024-07-26,86.8,2.21,5.48,"Grossman, Robbie",543257,579328,single,hit_into_play,,,,,8.0,Robbie Grossman singles on a ground ball to shortstop Leo Jiménez. Corey Seager to 2nd.,R,R,L,TOR,TEX,X,6.0,ground_ball,1,2,2024,-0.33,-0.42,-0.058322850471273,1.828329281453915,,,608369.0,0,3,Top,110.5,156.79,,,,,-4.828254044853862,-126.37991385158436,-1.671911199294353,-2.491289132230091,26.960628074824925,-36.50425403014653,3.1,1.37,20.0,97.5,-5.0,87.9,2550.0,7.1,744906,643376,665489,687462,676391,677870,676914,595281,543807,53.44,0.289,0.28,0.9,1.0,1,0,2.0,22,4,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,298.0,-0.076,0.506,69.7,6.5,0.368,-0.506,97.5,2,-2,0.682,0.3179999999999999,33,34,33,35,2,1,6.0,1.0,7.0,2.0,3.45,-0.33,0.33,49.9,11.398926241865484,-2.490046901959565,36.30749921225363,35.07846558046817,42.11411788235407
FF,2024-07-26,96.7,2.63,5.29,"Grossman, Robbie",543257,579328,single,hit_into_play,,,,,6.0,Robbie Grossman singles on a ground ball to pitcher Yusei Kikuchi. Marcus Semien to 2nd.,R,R,L,TOR,TEX,X,1.0,ground_ball,0,1,2024,0.8,1.07,0.4389864003396461,2.329846738173472,,,543760.0,1,1,Top,128.79,182.74,,,,,-7.729684431458734,-140.63834819396098,-4.858098145689182,12.262590577921804,28.96414098698605,-17.04581580112754,3.1,1.37,23.0,101.5,-5.0,98.1,2114.0,6.9,744906,643376,665489,687462,676391,677870,676914,595281,543807,53.62,0.364,0.328,0.9,1.0,1,0,2.0,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,136.0,-0.042,0.446,66.6,6.0,0.405,-0.446,101.5,0,0,0.502,0.498,33,34,33,35,1,0,6.0,1.0,7.0,2.0,1.35,0.8,-0.8,35.7,-0.363500502702881,14.98971118135048,33.534255343723174,40.55437944440552,27.992938763179755
FF,2024-07-25,97.7,-2.43,5.73,"Grossman, Robbie",543257,656629,strikeout,called_strike,,,,,3.0,Robbie Grossman called out on strikes.,R,L,R,TEX,CWS,S,2.0,,2,2,2024,-0.92,1.58,0.5312909111377286,2.5212961537268743,,669701.0,663993.0,2,8,Bot,,,,,,,10.17782224454578,-141.6839027487685,-6.7664439947470365,-14.89394251353487,35.0027793346397,-9.486962890198056,2.90871858120865,1.34877794252741,,,,97.9,2661.0,6.8,744984,686676,683734,681460,669222,657557,502054,673357,667452,53.71,,0.0,0.0,1.0,0,0,,63,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,212.0,-0.023,-0.204,,,,0.204,,1,1,0.858,0.858,28,34,28,35,1,3,3.0,1.0,6.0,1.0,0.84,0.92,-0.92,46.7,,,,,
SI,2024-07-25,94.1,-2.07,5.89,"Grossman, Robbie",543257,686563,field_out,hit_into_play,,,,,6.0,Robbie Grossman pops out to third baseman Nick Senzel in foul territory.,R,L,R,TEX,CWS,X,5.0,popup,1,0,2024,-1.36,0.15,0.3022860158381368,2.266809734223003,,,,2,6,Bot,70.01,152.46,,,,,9.079610820250355,-136.6949443392806,-3.9923892338252855,-19.03618419697786,29.60901158214224,-29.55691301532929,3.09,1.37,182.0,76.5,61.0,93.4,2082.0,5.9,744984,686676,683734,681460,669222,670032,502054,673357,657757,54.59,0.016,0.015,0.0,1.0,0,0,3.0,46,2,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,229.0,-0.012,-0.295,70.5,6.4,0.02,0.295,88.0,1,1,0.704,0.704,23,34,24,35,3,2,5.0,1.0,5.0,1.0,2.43,1.36,-1.36,26.1,10.956481661370562,-0.3314416037352894,35.39370596955327,32.7239497612963,34.692157242805195
FC,2024-07-25,89.8,-2.37,5.76,"Grossman, Robbie",543257,686563,single,hit_into_play,,,,,6.0,Robbie Grossman singles on a ground ball to right fielder Gavin Sheets. Nathaniel Lowe to 3rd.,R,L,R,TEX,CWS,X,9.0,ground_ball,1,0,2024,-0.31,0.83,0.4370597339502277,2.4732378030145226,,663993.0,,0,4,Bot,179.42,114.54,,,,,7.541168125646606,-130.54991134077267,-3.896227468822689,-5.089583046012809,27.148085394350307,-22.069495722851805,3.09,1.37,128.0,81.9,11.0,89.3,2306.0,6.0,744984,686676,683734,681460,669222,670032,502054,673357,657757,54.48,0.537,0.492,0.9,1.0,1,0,4.0,30,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,231.0,0.065,0.479,68.8,6.1,0.601,-0.479,88.0,0,0,0.637,0.637,23,34,24,35,2,1,5.0,1.0,5.0,1.0,2.0,0.31,-0.31,26.6,9.66885709077221,-1.3060496090583051,35.77002626485812,30.498438821158388,36.10473046750236
SI,2024-07-25,92.2,-2.26,5.86,"Grossman, Robbie",543257,686563,single,hit_into_play,,,,,5.0,Robbie Grossman singles on a line drive to center fielder Luis Robert Jr. Nathaniel Lowe to 3rd.,R,L,R,TEX,CWS,X,8.0,line_drive,3,2,2024,-1.31,0.28,-0.1034268143739285,1.9372101641749209,,,663993.0,1,2,Bot,145.84,103.52,,,,,8.240052994282195,-133.97671464918622,-4.716109174799652,-17.553122335939182,29.26966184581267,-27.90408529021463,3.09,1.37,229.0,73.6,24.0,91.3,2032.0,5.8,744984,686676,683734,681460,669222,670032,502054,673357,657757,54.66,0.921,0.856,0.9,1.0,1,0,4.0,13,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,0.061,0.35,68.2,6.6,1.001,-0.35,88.0,0,0,0.56,0.56,23,34,24,35,1,0,5.0,1.0,5.0,1.0,2.41,1.31,-1.31,26.6,3.669481108675391,-20.10795828822297,43.3930403573889,36.807754952845855,44.47166976799624
FF,2024-07-24,93.7,1.47,5.42,"Grossman, Robbie",543257,694363,home_run,hit_into_play,,,,,7.0,Robbie Grossman homers (3) on a fly ball to left center field.,R,R,L,TEX,CWS,X,,fly_ball,1,0,2024,1.07,1.25,-0.3079624747305871,1.5263180961463862,,,,0,8,Bot,44.19,52.6,,,,,-6.948093991303924,-136.13403485403106,-7.041264556427998,14.835619934203615,32.44715708076693,-15.26557033549004,3.08,1.37,413.0,106.4,28.0,93.5,2187.0,6.4,744989,686676,683734,681460,657557,670032,643217,673357,502054,54.07,0.865,1.745106382978723,2.0,1.0,0,3,6.0,63,2,4-Seam Fastball,4,2,4,2,2,5,5,2,Standard,Standard,133.0,0.033,1.076,71.3,7.6,3.433,-1.076,106.4,2,2,0.939,0.939,25,34,26,35,1,1,10.0,1.0,2.0,1.0,1.37,1.07,-1.07,37.9,35.25419248091743,6.5923570687038815,39.83928665605927,32.62748224570097,42.87735427408823
CH,2024-07-24,81.4,2.8,4.52,"Grossman, Robbie",543257,671111,field_out,hit_into_play,,,,,9.0,"Robbie Grossman grounds out, third baseman Paul DeJong to first baseman Andrew Vaughn.",R,R,L,TEX,CWS,X,5.0,ground_ball,2,2,2024,1.52,-0.24,0.6453960975745983,1.3728986459766253,,,,0,6,Bot,97.34,159.53,,,,,-7.74051997474792,-118.20025563228536,0.0631920407918118,15.769221797492412,24.322861381905465,-34.62593857595758,3.08,1.37,5.0,62.6,-16.0,80.9,1913.0,6.2,744989,642020,683734,681460,657557,670032,643217,673357,502054,54.26,0.051,0.09,0.0,1.0,0,0,2.0,47,5,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,84.0,-0.018,-0.227,64.1,7.2,0.073,0.227,88.0,1,1,0.737,0.737,26,34,26,35,1,0,3.0,1.0,2.0,1.0,3.71,1.52,-1.52,12.7,15.299564350853506,-6.579043454178421,34.234481781891695,45.30487373439611,43.845373649470645
FF,2024-07-23,97.2,2.72,5.94,"Grossman, Robbie",543257,676979,field_out,hit_into_play,,,,,3.0,Robbie Grossman flies out to right fielder Gavin Sheets.,R,R,L,TEX,CWS,X,9.0,fly_ball,2,1,2024,0.69,1.45,0.569468453376281,2.729144750168867,,,543760.0,0,3,Bot,201.97,123.78,,,,,-7.458718295865145,-141.16572482062944,-6.423976390016957,11.055791158662275,34.24880797230428,-11.558196163213994,3.08,1.38,264.0,85.3,45.0,98.2,2514.0,7.1,744985,686676,683734,681460,657557,670032,643217,673357,657757,53.39,0.008,0.013,0.0,1.0,0,0,3.0,24,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,138.0,-0.035,-0.282,64.1,6.1,0.02,0.282,88.0,1,1,0.706,0.706,25,34,25,35,2,1,11.0,4.0,5.0,1.0,0.99,0.69,-0.69,35.6,9.63853077063125,8.37548231152611,26.78721386114454,44.20021669763326,33.36252707005045
FF,2024-07-23,97.1,2.85,5.98,"Grossman, Robbie",543257,676979,single,hit_into_play,,,,,2.0,Robbie Grossman singles on a line drive to center fielder Luis Robert Jr.,R,R,L,TEX,CWS,X,8.0,line_drive,1,0,2024,0.59,1.37,-0.1806715450472493,2.7721072667659663,,,,1,1,Bot,108.1,73.19,,,,,-9.589007099631688,-141.00938201002862,-6.235777585701985,10.11660953209772,32.86141943062477,-12.576284537294494,3.08,1.38,253.0,91.2,17.0,98.2,2512.0,7.1,744985,686676,683734,681460,657557,670032,643217,673357,657757,53.43,0.711,0.675,0.9,1.0,1,0,4.0,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.022,0.383,65.8,5.7,0.858,-0.383,91.2,0,0,0.529,0.529,25,34,25,35,1,0,11.0,4.0,5.0,1.0,1.06,0.59,-0.59,34.2,5.699868514880701,8.323616001647922,31.98366864351685,35.42898858466817,33.95290520841775
SL,2024-07-19,83.7,2.14,5.8,"Grossman, Robbie",543257,669211,strikeout,swinging_strike,,,,,5.0,Robbie Grossman strikes out swinging.,R,R,L,TEX,BAL,S,2.0,,2,2,2024,-0.28,0.42,-0.0482428920920725,1.9955239230666724,,,,1,7,Bot,,,,,,,-4.461175105488252,-121.90611779041464,-3.1777501791482674,-1.9328544886926733,24.173171037244263,-27.5730924312968,3.07,1.4,,,,83.0,2528.0,5.8,744990,668939,663624,622761,676059,683002,681297,656775,623993,54.74,,0.0,0.0,1.0,0,0,,58,5,Slider,1,9,1,9,9,1,1,9,Infield shade,Standard,249.0,-0.001,-0.225,62.2,7.8,,0.225,,-8,-8,0.003,0.003,29,34,29,35,1,0,6.0,6.0,2.0,4.0,2.83,-0.28,0.28,35.7,33.44477315104691,-40.71422269350007,36.89017830592845,36.73807458888415,57.52600948492446
FF,2024-07-13,91.5,-2.48,4.46,"Grossman, Robbie",543257,661527,walk,ball,,,,,11.0,Robbie Grossman walks. Jonah Heim to 2nd.,R,L,R,HOU,TEX,B,,,3,1,2024,-1.12,0.77,-0.9455662356019794,2.948880579177964,694671.0,,641680.0,2,8,Top,,,,,,,6.379662326335934,-133.0497695421261,0.4507364588303586,-14.727142291527926,30.492355899252,-23.38655492690437,2.97696601151109,1.19126371846146,,,,92.2,2278.0,6.9,746369,673237,572138,514888,608324,665161,676801,676694,694388,53.58,,0.689131,0.7,1.0,0,0,,64,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,240.0,-0.023,0.103,,,,-0.103,,0,0,0.485,0.515,29,34,30,35,1,1,8.0,1.0,1.0,6.0,1.97,1.12,-1.12,7.0,,,,,
FF,2024-07-13,92.7,2.46,5.69,"Grossman, Robbie",543257,687911,walk,ball,,,,,12.0,Robbie Grossman walks. Jonah Heim to 2nd.,R,R,L,HOU,TEX,B,,,3,2,2024,0.05,1.42,0.8758669772723808,2.912714823059852,,,641680.0,0,7,Top,,,,,,,-4.195049078866678,-134.92503314538143,-4.407853237406014,1.5547265604519114,30.37022533198768,-14.087705851327556,3.15307589414433,1.42777871586634,,,,93.1,2360.0,6.6,746369,673237,572138,514888,608324,665161,676801,676694,694388,53.9,,0.689131,0.7,1.0,0,0,,51,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,157.0,-0.072,0.291,,,,-0.291,,0,0,0.428,0.5720000000000001,27,34,28,35,1,0,6.0,1.0,9.0,6.0,1.24,0.05,-0.05,36.5,,,,,
SI,2024-07-12,97.0,3.11,5.85,"Grossman, Robbie",543257,623352,field_out,hit_into_play,,,,,4.0,Robbie Grossman pops out to first baseman Jon Singleton in foul territory.,R,R,L,HOU,TEX,X,3.0,popup,2,2,2024,0.7,1.58,-0.4478802384720096,2.187035121117192,,,,2,9,Top,165.7,184.53,,,,,-11.218502273436666,-140.54290838739757,-7.88863001220907,11.892148190781588,33.36349935205155,-9.551693374470478,3.07,1.41,97.0,75.1,75.0,97.7,2283.0,7.0,746371,673237,572138,514888,608324,665161,643289,676694,676801,53.48,0.003,0.003,0.0,1.0,0,0,3.0,72,5,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,159.0,0.003,-0.219,63.8,6.6,0.003,0.219,88.0,3,-3,0.997,0.003,30,34,30,35,1,0,1.0,5.0,7.0,1.0,0.87,0.7,-0.7,36.7,8.088176091534274,-6.227939564902915,38.82372114825332,30.55073396869702,39.93904182183588
FC,2024-07-07,89.7,0.99,5.18,"Grossman, Robbie",543257,664076,walk,ball,,,,,13.0,Robbie Grossman walks. Josh Smith scores. Wyatt Langford to 3rd. Leody Taveras to 2nd.,R,R,L,TEX,TB,B,,,3,2,2024,-0.3,0.2,-0.3597267646657071,0.8763442100946626,669701.0,694671.0,665750.0,2,8,Bot,,,,,,,-2.69518381245279,-130.6371987303706,-5.153127112193539,-3.009870674238054,24.457698486819385,-29.104599853622823,2.98116360457379,1.38396625733402,,,,90.1,2528.0,6.3,744993,666163,650490,664040,670623,676609,680700,676356,666139,54.24,,0.689131,0.7,1.0,0,0,,72,7,Cutter,12,2,12,2,2,13,13,2,Infield shade,Standard,219.0,0.0,0.251,,,,-0.251,,10,10,0.999,0.999,30,34,30,35,1,1,3.0,7.0,3.0,5.0,2.6,-0.3,0.3,33.5,,,,,
FF,2024-07-07,90.1,1.29,6.32,"Grossman, Robbie",543257,621363,home_run,hit_into_play,,,,,2.0,Robbie Grossman homers (2) on a fly ball to left field.,R,R,L,TEX,TB,X,,fly_ball,2,0,2024,-0.18,1.78,0.0774684904588179,2.949084320662605,,,,0,7,Bot,24.17,101.72,,,,,-2.669470381744311,-131.05485328533305,-6.280444065482667,-1.5285651821540438,29.03823137279854,-10.546693398568983,3.07,1.41,346.0,92.2,37.0,91.6,2212.0,7.3,744993,666163,650490,664040,670623,676609,680700,676356,666139,53.18,0.029,0.044,2.0,1.0,0,3,3.0,59,3,4-Seam Fastball,11,2,11,2,2,12,12,2,Infield shade,Standard,185.0,0.0,1.007,65.0,6.8,0.086,-1.007,92.2,9,9,0.999,0.999,30,34,30,35,1,0,5.0,7.0,2.0,5.0,1.04,-0.18,0.18,63.8,19.59408039351009,-14.014919678131932,27.104862127227943,37.376407948147445,46.24083277046724
FF,2024-06-30,95.1,1.95,6.0,"Grossman, Robbie",543257,669211,strikeout,called_strike,,,,,3.0,Robbie Grossman called out on strikes.,R,R,L,BAL,TEX,S,2.0,,2,2,2024,0.93,1.48,0.6354464212419376,2.6409551577383787,,,669701.0,2,9,Top,,,,,,,-5.480857686804466,-138.437129016184,-6.464752874141578,13.18607371511002,28.594957526862096,-11.90335932174014,3.17173691882917,1.42529463191003,,,,94.7,2570.0,5.9,747016,668939,602104,622761,676059,683002,669720,681297,656811,54.64,,0.0,0.0,1.0,0,0,,79,6,4-Seam Fastball,2,11,11,2,11,2,11,2,Standard,Standard,144.0,0.0,-0.234,,,,0.234,,-9,9,0.001,0.999,29,34,29,35,1,5,6.0,1.0,3.0,7.0,1.03,0.93,-0.93,47.7,,,,,
SI,2024-06-30,92.1,1.71,5.87,"Grossman, Robbie",543257,640454,field_error,hit_into_play,,,,,5.0,Robbie Grossman reaches on a fielding error by third baseman Jordan Westburg.,R,R,L,BAL,TEX,X,5.0,ground_ball,1,0,2024,1.42,0.1,0.1572347473077622,1.9791463107800893,,,,0,8,Top,102.18,164.45,,,,,-6.965663158945044,-133.95345547287096,-4.214329114989133,18.561085277523347,29.39197053601976,-30.28769654342205,3.06,1.41,4.0,79.5,-25.0,91.5,2018.0,6.0,747016,668939,656811,622761,676059,683002,669720,681297,623993,54.53,0.049,0.044,0.9,1.0,0,0,2.0,67,2,Sinker,2,8,8,2,8,2,8,2,Standard,Standard,113.0,-0.001,0.445,67.7,6.1,0.051,-0.445,88.0,-6,6,0.008,0.992,29,34,30,35,1,4,,1.0,,7.0,2.6,1.42,-1.42,24.5,5.619796874957123,5.895744449041336,36.15647535141254,35.874187114972564,35.99485770938658
CH,2024-06-30,85.0,-1.88,5.25,"Grossman, Robbie",543257,622253,field_out,hit_into_play,,,,,6.0,Robbie Grossman lines out sharply to right fielder Anthony Santander.,R,L,R,BAL,TEX,X,9.0,line_drive,0,1,2024,-1.66,0.06,0.2828315466971505,2.096357480066637,,,,0,6,Top,167.23,68.37,,,,,8.417736642522831,-123.5388780638936,-1.1927598909461183,-18.723131071853903,24.25886407821451,-31.50898043093095,3.06,1.41,338.0,100.2,20.0,85.2,1820.0,6.4,747016,668939,656811,622761,676059,683002,669720,681297,623993,54.05,0.329,0.39,0.0,1.0,0,0,5.0,51,2,Changeup,2,8,8,2,8,2,8,2,Infield shade,Standard,267.0,0.002,-0.217,68.7,6.1,0.633,0.217,100.2,-6,6,0.027,0.973,30,34,30,35,1,3,5.0,1.0,6.0,7.0,3.1,1.66,-1.66,26.5,11.283167824261032,-0.2457648031435421,35.98817317257953,32.13036910697909,38.1856648654982
SL,2024-06-30,83.7,2.53,6.38,"Grossman, Robbie",543257,663989,field_out,hit_into_play,,,,,8.0,Robbie Grossman pops out to shortstop Gunnar Henderson.,R,R,L,BAL,TEX,X,6.0,popup,3,2,2024,-0.84,-0.37,0.0313347359113019,1.7869833590764066,,543760.0,669701.0,2,4,Top,107.4,130.8,,,,,-4.067143990089384,-121.82098437277408,-3.4519021694187098,-7.623618199796537,23.387652721356726,-35.3647564563302,3.06,1.41,161.0,82.7,64.0,83.0,2451.0,5.7,747016,668939,656811,622761,676059,683002,669720,681297,623993,54.77,0.013,0.012,0.0,1.0,0,0,3.0,33,7,Slider,1,5,5,1,5,1,5,1,Infield shade,Standard,292.0,0.02,-0.297,66.7,7.1,0.015,0.297,88.0,-4,4,0.124,0.876,28,34,29,35,1,2,3.0,1.0,53.0,7.0,3.61,-0.84,0.84,46.9,22.19025006405789,-17.740498564058615,35.926819595064906,36.70952921162275,51.00318084081587
FC,2024-06-30,84.5,1.23,6.03,"Grossman, Robbie",543257,608344,field_out,hit_into_play,,,,,8.0,Robbie Grossman flies out to right fielder Anthony Santander.,R,R,L,BAL,TEX,X,9.0,fly_ball,3,2,2024,-0.27,0.16,0.1413645530978336,1.7482417057901882,,543760.0,669701.0,1,3,Top,186.88,68.81,,,,,-1.997217451798532,-123.15543726490483,-4.012718143726721,-2.4138395552824976,22.464902283327152,-29.99872652884658,3.06,1.41,354.0,98.4,25.0,84.9,2147.0,6.3,747016,668939,656811,622761,676059,683002,669720,681297,623993,54.22,0.337,0.58365,0.0,1.0,0,0,5.0,21,6,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,272.0,0.052,-0.296,69.0,6.4,1.094,0.296,98.4,-1,1,0.342,0.6579999999999999,30,34,30,35,2,1,5.0,1.0,6.0,7.0,3.0,-0.27,0.27,40.0,5.595619234874425,5.903327042959375,39.9358230923606,36.58186677110554,35.53380064136892
SV,2024-06-30,76.7,1.24,6.04,"Grossman, Robbie",543257,608344,strikeout,swinging_strike,,,,,14.0,Robbie Grossman strikes out swinging.,R,R,L,BAL,TEX,S,2.0,,1,2,2024,-0.72,-0.77,0.1555567767750331,1.0147871789748195,,,,2,1,Top,,,,,,,-1.0060324920500756,-111.72794149035133,-2.249044166372704,-5.812461918923456,20.154835040658547,-38.43574213964998,3.06,1.41,,,,76.9,2258.0,6.4,747016,668939,656811,622761,676059,683002,669720,681297,623993,54.15,,0.0,0.0,1.0,0,0,,3,4,Slurve,0,0,0,0,0,0,0,0,Infield shade,Standard,322.0,0.007,-0.18,60.2,7.9,,0.18,,0,0,0.541,0.4589999999999999,30,34,30,35,1,0,5.0,1.0,6.0,7.0,4.64,-0.72,0.72,39.0,33.42750033274909,-32.75993704860624,39.57249567161167,36.72781148489527,58.291321689573294
