pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-22,95.4,-2.27,5.96,"Santana, Carlos",467793,670174,field_out,hit_into_play,,,,,1.0,Carlos Santana flies out sharply to center fielder Ceddanne Rafaela.,R,L,R,BOS,MIN,X,8.0,fly_ball,3,1,2024,-1.69,0.62,-0.5994104693254121,2.928503979756776,670242.0,668904.0,650489.0,2,8,Top,96.93,74.9,,,,,8.182419348980194,-138.76402644959165,-3.759538185885201,-23.64113160159457,29.22220092250172,-23.5296631544983,3.35,1.64,316.0,102.1,38.0,95.7,1977.0,6.3,746906,657136,671213,665839,663853,686765,680776,678882,677800,54.16,0.362,0.708625,0.0,1.0,0,0,5.0,71,5,Sinker,9,3,3,9,3,9,3,9,Strategic,Standard,225.0,0.018,-0.437,77.1,7.0,1.402,0.437,102.1,6,-6,0.98,0.02,26,38,26,38,1,3,2.0,0.0,3.0,2.0,1.88,1.69,-1.69,42.0,11.528079670682398,5.809536050236035,22.409107578805223,42.00351033792465,32.49677224218824
ST,2024-09-22,79.5,-1.27,6.0,"Santana, Carlos",467793,676710,field_out,hit_into_play,,,,,8.0,Carlos Santana flies out to right fielder Wilyer Abreu.,R,L,R,BOS,MIN,X,9.0,fly_ball,1,1,2024,0.82,0.25,-0.084617410903379,1.833833084964036,,,,0,7,Top,189.23,114.64,,,,,1.0551169538729572,-115.86316375673078,-2.838038045431829,7.191663004815579,22.08988040773374,-29.61790404026386,3.35,1.64,260.0,78.9,35.0,79.0,2342.0,5.9,746906,657136,671213,665839,663853,686765,680776,678882,677800,54.58,0.058,0.064,0.0,1.0,0,0,3.0,57,3,Sweeper,9,2,2,9,2,9,2,9,Strategic,Standard,67.0,0.003,-0.243,71.1,8.1,0.092,0.243,88.0,7,-7,0.991,0.009,28,38,28,38,3,2,7.0,0.0,6.0,2.0,3.35,-0.82,0.82,48.2,19.544708819020457,-19.37961915795257,31.35697679885405,37.90660887843492,50.56437001929214
FS,2024-09-22,82.7,-1.17,5.95,"Santana, Carlos",467793,676710,strikeout,swinging_strike,,,,,14.0,Carlos Santana strikes out swinging.,R,L,R,BOS,MIN,S,2.0,,1,2,2024,-1.3,0.32,0.3610015532241515,1.1916969067135337,,,,1,5,Top,,,,,,,5.991394467126951,-120.02735788123994,-4.787736960830625,-13.75364936845192,28.373243926522832,-28.239598597973387,3.35,1.64,,,,81.4,964.0,6.1,746906,657136,671213,665839,663853,686765,680776,678882,677800,54.44,,0.0,0.0,1.0,0,0,,31,4,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,213.0,0.015,-0.182,66.1,8.5,,0.182,,0,0,0.537,0.4629999999999999,28,38,28,38,2,1,7.0,0.0,6.0,2.0,3.09,1.3,-1.3,45.1,31.153027174121096,-53.935247683467,36.85590862882067,30.86733729699385,66.97494709359876
KC,2024-09-22,77.4,-1.17,6.14,"Santana, Carlos",467793,676710,field_out,hit_into_play,,,,,7.0,"Carlos Santana grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",R,L,R,BOS,MIN,X,4.0,ground_ball,0,0,2024,0.72,-1.02,-0.2915243140146072,2.1116212711368583,,,670242.0,2,2,Top,156.5,152.22,,,,,0.5616007340653472,-112.5558301733626,0.3346836394469497,5.92915213525788,24.168724800431978,-41.034063803190655,3.35,1.64,8.0,92.5,-16.0,76.1,2047.0,5.8,746906,657136,671213,665839,663853,686765,680776,678882,677800,54.66,0.127,0.154,0.0,1.0,0,0,2.0,10,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,26.0,0.023,-0.271,68.5,7.7,0.143,0.271,92.5,0,0,0.528,0.472,28,38,28,38,1,0,7.0,0.0,6.0,2.0,4.89,-0.72,0.72,51.6,4.5541952472092495,-13.096811533980985,26.90593937691489,40.18147743261052,35.03305299948731
FS,2024-09-22,88.1,-2.37,6.16,"Santana, Carlos",467793,472610,field_out,hit_into_play,,,,,13.0,Carlos Santana flies out to center fielder Ceddanne Rafaela.,R,L,R,BOS,MIN,X,8.0,fly_ball,1,2,2024,-0.77,0.44,-0.4782463616626672,1.0907162466278757,,,,2,6,Top,138.61,54.84,,,,,6.254304524691043,-128.01321669068793,-7.135371183923112,-9.819625871427789,27.59022640310889,-26.02528584393868,3.34,1.63,357.0,96.8,31.0,88.6,1322.0,6.8,746903,643376,671213,687093,663853,596115,680776,678882,677800,53.7,0.286,0.5442142857142857,0.0,1.0,0,0,5.0,55,4,Split-Finger,8,1,1,8,1,8,1,8,Infield shade,Standard,208.0,0.001,-0.18,72.1,8.4,1.065,0.18,96.8,7,-7,0.992,0.008,37,38,37,38,1,2,29.0,2.0,2.0,0.0,2.52,0.77,-0.77,49.9,13.461268229679582,-12.315044041335156,35.17405317455291,41.25939104471188,41.71375392557601
CU,2024-09-22,79.5,-1.72,6.86,"Santana, Carlos",467793,601713,field_out,hit_into_play,,,,,8.0,Carlos Santana flies out to right fielder Wilyer Abreu. Willi Castro to 3rd.,R,L,R,BOS,MIN,X,9.0,fly_ball,1,0,2024,0.8,-1.23,-0.1801406621381354,2.006201223349437,,650489.0,,1,4,Top,208.22,98.53,,,,,1.9087987698420312,-115.77668728492988,-1.5557635751389358,6.765854066625289,22.978543049783067,-43.090571789377584,3.34,1.63,319.0,97.7,24.0,80.5,2647.0,7.1,746903,643376,671213,687093,663853,596115,680776,678882,677800,53.4,0.281,0.4713636363636363,0.0,1.0,0,0,5.0,34,2,Curveball,6,0,0,6,0,6,0,6,Infield shade,Standard,33.0,0.013,-0.289,64.9,8.0,0.892,0.289,97.7,6,-6,0.944,0.056,31,38,31,38,2,1,5.0,2.0,5.0,0.0,4.85,-0.8,0.8,57.4,17.604792744297747,-17.12380509294757,23.51107148957111,38.46371610390921,39.15987699425392
SL,2024-09-22,83.7,-1.36,6.8,"Santana, Carlos",467793,601713,strikeout,called_strike,,,,,6.0,Carlos Santana called out on strikes.,R,L,R,BOS,MIN,S,2.0,,3,2,2024,0.22,-0.29,0.4861865651155036,2.2153190502748688,,,,1,2,Top,,,,,,,3.879084242761244,-121.8864193615416,-3.637355477547388,1.4162522395313673,23.60511741261704,-34.54591686522592,3.07991826920762,1.46633362912124,,,,84.7,2463.0,6.9,746903,643376,671213,687093,663853,596115,680776,678882,677800,53.62,,0.0,0.0,1.0,0,0,,14,9,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,53.0,0.018,-0.332,,,,0.332,,3,-3,0.795,0.2049999999999999,31,38,31,38,1,0,5.0,2.0,5.0,0.0,3.53,-0.22,0.22,59.5,,,,,
CH,2024-09-20,86.6,-2.31,4.7,"Santana, Carlos",467793,669711,walk,blocked_ball,,,,,13.0,Carlos Santana walks.,R,L,R,BOS,MIN,B,,,3,1,2024,-1.65,0.24,-0.0245664210844021,0.6768610486425173,,668904.0,,2,11,Top,,,,,,,8.760757818383649,-125.6935287549943,-3.8254390020323807,-19.300401195259933,26.71510793141364,-28.98887096852933,3.45605022534458,1.74422991602143,,,,85.9,1985.0,6.1,746905,657136,671213,687093,663853,596115,680776,678882,677800,54.42,,0.689131,0.7,1.0,0,0,,90,5,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,265.0,-0.012,0.056,,,,-0.056,,0,0,0.697,0.303,29,38,29,38,1,4,1.0,1.0,2.0,2.0,2.82,1.65,-1.65,14.4,,,,,
ST,2024-09-20,78.4,-2.32,6.39,"Santana, Carlos",467793,445276,field_out,hit_into_play,,,,,8.0,"Carlos Santana grounds out, second baseman Romy Gonzalez to first baseman Triston Casas.",R,L,R,BOS,MIN,X,4.0,ground_ball,0,1,2024,0.97,0.1,0.1686851835200471,1.627372030476426,,,,0,9,Top,142.54,151.38,,,,,3.5708529130785296,-114.05418546876597,-3.551736026351937,7.644922384199235,23.61983298126448,-30.771353523670687,3.36,1.65,4.0,76.8,-25.0,78.0,2590.0,6.3,746905,657136,671213,663853,646240,596115,680776,678882,677800,54.23,0.037,0.045,0.0,1.0,0,0,2.0,72,2,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,59.0,0.049,-0.217,57.3,6.9,0.053,0.217,88.0,0,0,0.509,0.491,36,38,37,38,1,3,2.0,1.0,2.0,2.0,3.64,-0.97,0.97,57.6,7.133146786544766,-1.105595271184293,27.28349986155833,35.90148786921557,36.75405955943745
FC,2024-09-20,89.9,-1.25,5.64,"Santana, Carlos",467793,608371,truncated_pa,ball,,,,,12.0,,R,L,R,BOS,MIN,B,2.0,,2,2,2024,0.34,1.26,1.4524355175208663,2.839505529591485,,,650489.0,2,8,Top,,,,,,,5.915268202548337,-130.69304095208255,-3.539022814493272,2.513253398975769,30.24494388356542,-17.20193876647697,3.43322330901506,1.76295845878451,,,,88.7,2711.0,5.8,746905,657136,671213,686765,646240,596115,680776,678882,677800,54.71,,,0.0,0.0,0,0,,65,5,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,191.0,0.043,-0.235,,,,0.235,,0,0,0.565,0.435,30,38,30,38,1,3,26.0,1.0,2.0,2.0,1.58,-0.34,0.34,41.2,,,,,
CH,2024-09-20,87.3,-2.07,5.64,"Santana, Carlos",467793,692285,field_out,hit_into_play,,,,,7.0,Carlos Santana flies out to right fielder Wilyer Abreu.,R,L,R,BOS,MIN,X,9.0,fly_ball,1,0,2024,-1.9,0.22,-0.4184037274059859,1.9497896798285823,668904.0,,669304.0,2,6,Top,169.24,112.89,,,,,7.735190187786565,-126.77450681162892,-3.039876110313687,-22.03775540690139,28.89400313444236,-29.354136476305648,3.36,1.65,240.0,74.1,36.0,85.4,1785.0,5.4,746905,657136,671213,665839,646240,596115,680776,678882,677800,55.07,0.224,0.201,0.0,1.0,0,0,3.0,47,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,244.0,0.085,-0.329,71.8,7.7,0.24,0.329,88.0,1,-1,0.655,0.345,23,38,24,38,1,2,5.0,1.0,3.0,2.0,2.81,1.9,-1.9,29.1,10.729522848450332,-11.553998870031426,28.214017527427234,40.5680933719386,39.31607639476081
FS,2024-09-20,87.7,-2.45,6.11,"Santana, Carlos",467793,690916,single,hit_into_play,,,,,4.0,Carlos Santana singles on a ground ball to right fielder Wilyer Abreu.,R,L,R,BOS,MIN,X,9.0,ground_ball,1,1,2024,-1.01,0.39,-0.7295189712796982,2.206835715423511,,,,0,5,Top,190.04,102.91,,,,,6.2533464646462775,-127.58410162053929,-4.126358752449631,-12.280888816765088,26.06676591200872,-27.272110262032744,3.36,1.65,54.0,101.7,1.0,87.8,1107.0,6.3,746905,657136,671213,665839,646240,596115,680776,678882,677800,54.17,0.534,0.528,0.9,1.0,1,0,4.0,34,3,Split-Finger,1,0,0,1,0,1,0,1,Infield shade,Standard,212.0,-0.055,0.46,72.5,7.9,0.643,-0.46,101.7,1,-1,0.64,0.36,24,38,25,38,2,1,7.0,1.0,5.0,2.0,2.57,1.01,-1.01,49.4,9.439673589878492,-3.644270620042281,24.37309547724888,44.24811898923472,36.02649211496841
FF,2024-09-20,93.4,-2.03,6.17,"Santana, Carlos",467793,690916,field_out,hit_into_play,,,,,3.0,Carlos Santana lines out to second baseman Enmanuel Valdez.,R,L,R,BOS,MIN,X,4.0,line_drive,0,0,2024,-0.07,1.32,0.4968890373970644,2.9041434693497346,,,,0,3,Top,153.24,141.92,,,,,6.684097882646273,-135.8546260296691,-5.619155875487789,-2.23910655831883,28.434607592205897,-14.813845723061272,3.36,1.65,162.0,91.5,11.0,94.1,2452.0,6.6,746905,657136,671213,665839,646240,596115,680776,678882,677800,53.86,0.705,0.64,0.0,1.0,0,0,4.0,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193.0,0.025,-0.254,69.1,6.6,0.767,0.254,91.5,0,0,0.5,0.5,24,38,25,38,1,0,7.0,1.0,5.0,2.0,1.29,0.07,-0.07,53.4,8.709062259413804,-1.1423989153019083,29.46522731990412,28.684939347646228,31.087508305341697
CH,2024-09-19,83.8,-2.59,5.84,"Santana, Carlos",467793,683769,field_out,hit_into_play,,,,,11.0,Carlos Santana flies out to left fielder Angel Martínez.,R,L,R,CLE,MIN,X,7.0,fly_ball,1,1,2024,-1.43,0.62,-1.3610194359717012,3.3199968906096413,,,,2,8,Top,86.61,90.26,,,,,5.74883963882502,-121.88202062815544,-0.6093287097870802,-15.363490925039764,24.86978119377426,-26.11944521636162,3.37,1.65,312.0,89.7,31.0,84.8,2257.0,7.1,746579,595978,647304,665926,608070,677587,682657,657041,678877,53.45,0.066,0.091,0.0,1.0,0,0,3.0,63,3,Changeup,2,2,2,2,2,2,2,2,Strategic,Strategic,246.0,0.025,-0.244,,,0.15,0.244,89.7,0,0,0.583,0.417,26,38,26,38,1,3,1.0,1.0,3.0,1.0,2.64,1.43,-1.43,30.8,,,,,
SL,2024-09-19,80.2,-2.75,4.06,"Santana, Carlos",467793,680704,strikeout,swinging_strike,,,,,14.0,Carlos Santana strikes out swinging.,R,L,R,CLE,MIN,S,2.0,,2,2,2024,0.8,0.24,0.2812769798878944,1.3164470047463066,,622534.0,621043.0,2,5,Top,,,,,,,5.221460129814699,-116.8440886413898,0.1112065565547464,6.461913728200325,20.05583518769773,-30.18005877467036,3.37,1.65,,,,81.0,2560.0,6.6,746579,595978,647304,665926,608070,677587,682657,657041,678877,53.93,,0.0,0.0,1.0,0,0,,38,7,Slider,1,2,2,1,2,1,2,1,Strategic,Strategic,90.0,0.04,-0.204,71.9,8.6,,0.204,,-1,1,0.375,0.625,27,38,27,38,1,2,2.0,1.0,2.0,1.0,3.27,-0.8,0.8,7.6,26.564599062791554,-40.39536575928578,34.129313893149615,34.204188841519084,58.27389931629499
CH,2024-09-19,79.9,0.37,5.86,"Santana, Carlos",467793,676282,field_out,hit_into_play,,,,,6.0,"Carlos Santana grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,L,CLE,MIN,X,5.0,ground_ball,0,1,2024,0.86,0.99,0.3492379438513065,2.210533861293081,,,,1,4,Top,106.0,167.23,,,,,-1.7163190928170495,-116.32124179805656,-3.1931295571004634,8.147599830148632,23.121836573694807,-22.80850998874205,3.37,1.65,3.0,71.2,-37.0,81.1,1633.0,7.2,746579,595978,647304,665926,608070,677587,682657,657041,678877,53.3,0.078,0.07,0.0,1.0,0,0,2.0,25,2,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,124.0,0.017,-0.219,74.3,7.8,0.078,0.219,88.0,1,-1,0.655,0.345,24,38,25,38,2,1,5.0,1.0,8.0,1.0,2.59,0.86,-0.86,50.4,7.247193231031553,-3.6722860179076977,21.29302788935956,40.26907719188876,33.77950392724121
CU,2024-09-19,79.0,0.37,5.93,"Santana, Carlos",467793,676282,strikeout,swinging_strike,,,,,13.0,Carlos Santana strikes out swinging.,R,R,L,CLE,MIN,S,2.0,,1,2,2024,-0.71,-1.62,-0.4523668445041779,1.2447378986181563,,,621043.0,2,1,Top,,,,,,,-0.4757490090838956,-114.92485666967316,-0.2662765115466143,-6.091598554691469,24.03293606133294,-46.560022388698414,3.37,1.65,,,,79.9,2826.0,7.2,746579,595978,647304,665926,608070,677587,682657,657041,678877,53.26,,0.0,0.0,1.0,0,0,,4,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,346.0,0.015,-0.196,71.1,7.8,,0.196,,0,0,0.533,0.4669999999999999,24,38,25,38,1,0,5.0,1.0,8.0,1.0,5.31,-0.71,0.71,56.7,10.25874530507796,-15.281158580906997,30.56344900889768,30.442802901693177,40.13455528706732
SL,2024-09-18,90.7,-2.51,6.33,"Santana, Carlos",467793,683769,grounded_into_double_play,hit_into_play,,,,,7.0,"Carlos Santana grounds into a double play, second baseman Andrés Giménez to shortstop Brayan Rocchio to first baseman Josh Naylor. Carlos Correa out at 2nd. Carlos Santana out at 1st.",R,L,R,CLE,MIN,X,4.0,ground_ball,1,1,2024,0.47,0.26,-0.5634228349345931,1.929697791065534,650489.0,,621043.0,1,10,Top,141.63,141.17,,,,,3.875571710215507,-131.96487127982573,-5.6526696485778825,4.659711555728516,28.325569194800163,-28.165290309431217,3.37,1.66,6.0,89.2,-18.0,91.2,2415.0,6.6,746582,666310,647304,665926,608070,677587,682657,657041,678877,53.87,0.071,0.064,0.0,1.0,0,0,2.0,72,3,Slider,2,4,4,2,4,2,4,2,Standard,Strategic,165.0,0.089,-0.299,65.9,7.5,0.071,0.299,89.2,-2,2,0.122,0.878,26,38,26,38,1,4,3.0,1.0,1.0,1.0,2.52,-0.47,0.47,37.9,3.99669131758864,8.330951117441344,26.078885559139792,41.570587844944114,27.005962846779887
ST,2024-09-18,83.0,-3.06,5.66,"Santana, Carlos",467793,671922,field_out,hit_into_play,,,,,11.0,Carlos Santana pops out to third baseman José Ramírez.,R,L,R,CLE,MIN,X,5.0,popup,1,1,2024,0.97,0.26,-1.0009215754451102,2.968150298184095,,670242.0,,1,8,Top,71.67,144.83,,,,,2.839113076961679,-120.84926708464582,-0.1877082012748797,8.97540580428721,23.55994442035176,-29.8430794341923,3.37,1.66,191.0,79.4,58.0,84.2,1964.0,7.0,746582,666310,647304,665926,608070,677587,682657,657041,678877,53.47,0.032,0.034,0.0,1.0,0,0,3.0,57,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,78.0,0.07,-0.247,56.8,7.3,0.042,0.247,88.0,0,0,0.458,0.542,25,38,25,38,1,3,3.0,1.0,7.0,1.0,3.05,-0.97,0.97,36.7,14.998002377863454,12.50942287455345,15.766589547083264,46.92977049394639,25.676215528868525
FC,2024-09-18,88.0,-2.25,6.21,"Santana, Carlos",467793,676440,strikeout,swinging_strike,,,,,11.0,Carlos Santana strikes out swinging.,R,L,R,CLE,MIN,S,2.0,,2,2,2024,0.71,0.89,-1.087252258657759,3.162226748786512,,670242.0,621043.0,2,5,Top,,,,,,,1.3579541063979808,-128.150614088133,-3.1514768665339203,7.542435623257342,25.63922835384686,-21.94612371508897,3.37,1.66,,,,88.1,2786.0,6.3,746582,666310,647304,665926,608070,677587,682657,657041,678877,54.23,,0.0,0.0,1.0,0,0,,37,6,Cutter,1,2,2,1,2,1,2,1,Infield shade,Strategic,102.0,0.04,-0.204,70.5,7.2,,0.204,,-1,1,0.375,0.625,25,38,25,38,3,2,5.0,1.0,6.0,1.0,2.04,-0.71,0.71,47.1,9.33366279371791,11.082748821035947,18.68414057648921,46.550289774576456,21.04805265928144
FC,2024-09-18,87.4,-2.24,6.15,"Santana, Carlos",467793,676440,field_out,hit_into_play,,,,,1.0,Carlos Santana grounds out to pitcher Tanner Bibee.,R,L,R,CLE,MIN,X,1.0,ground_ball,2,1,2024,0.67,0.21,-0.3418948461808266,3.1382936656296168,670242.0,,621043.0,2,3,Top,132.66,181.16,,,,,3.201545905739689,-127.29880157646916,-1.5627065688945183,6.621769946976538,25.414866854440703,-29.76754885119152,3.37,1.66,15.0,81.4,-11.0,87.8,2827.0,6.4,746582,666310,647304,665926,608070,677587,682657,657041,678877,54.08,0.064,0.058,0.0,1.0,0,0,2.0,21,4,Cutter,1,1,1,1,1,1,1,1,Strategic,Strategic,100.0,0.058,-0.296,70.1,7.0,0.064,0.296,88.0,0,0,0.497,0.503,25,38,25,38,2,1,5.0,1.0,6.0,1.0,2.76,-0.67,0.67,48.4,12.45722223295837,8.822446462426843,13.561429020249694,37.788559244513,26.216837463485263
FC,2024-09-18,86.8,-2.24,6.2,"Santana, Carlos",467793,676440,field_out,hit_into_play,,,,,3.0,Carlos Santana pops out to third baseman José Ramírez on the infield fly rule.,R,L,R,CLE,MIN,X,5.0,popup,2,1,2024,0.53,0.39,0.3978167243385057,2.842684930747103,,670242.0,621043.0,0,1,Top,123.57,195.1,,,,,5.247730023631993,-126.40321089921405,-2.692195255542865,4.700735411532183,23.899232442275284,-27.66456336279809,3.37,1.66,24.0,86.9,79.0,87.4,2796.0,6.4,746582,666310,647304,665926,608070,677587,682657,657041,678877,54.06,0.008,0.01,0.0,1.0,0,0,3.0,4,4,Cutter,0,1,1,0,1,0,1,0,Standard,Strategic,107.0,0.05,-0.29,72.4,7.4,0.014,0.29,88.0,-1,1,0.318,0.6819999999999999,25,38,25,38,1,0,5.0,1.0,6.0,1.0,2.61,-0.53,0.53,47.7,21.79336530117133,-9.742379530376033,26.29438764549991,29.57631515595608,37.43962047995596
FF,2024-09-17,92.7,-2.74,4.64,"Santana, Carlos",467793,680704,field_out,hit_into_play,,,,,6.0,Carlos Santana pops out to second baseman Andrés Giménez.,R,L,R,CLE,MIN,X,4.0,popup,0,2,2024,-1.01,0.82,0.4434873417355243,2.8245206291685343,,,,0,8,Top,150.03,148.51,,,,,10.424050749011904,-134.58700664024303,-0.6237075921543775,-14.560755247194631,28.42015644366806,-22.25620840963977,3.38,1.67,144.0,82.8,64.0,93.3,2330.0,6.7,746587,666310,647304,665926,608070,677587,682657,657041,686823,53.79,0.013,0.012,0.0,1.0,0,0,3.0,56,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Strategic,244.0,0.014,-0.163,71.2,7.3,0.015,0.163,88.0,-1,1,0.264,0.736,27,38,27,38,1,3,3.0,1.0,2.0,1.0,1.84,1.01,-1.01,13.5,16.017605825192206,-7.481155962136422,29.01746202604848,31.76209052937096,35.188242175997104
FC,2024-09-17,91.6,-3.25,5.89,"Santana, Carlos",467793,668909,single,hit_into_play,,,,,4.0,Carlos Santana singles on a fly ball to left fielder Angel Martínez. Matt Wallner to 2nd.,R,L,R,CLE,MIN,X,7.0,fly_ball,0,1,2024,0.05,0.6,-0.6722223456192066,2.724970299660224,,,670242.0,2,5,Top,81.12,116.32,,,,,6.485275276575719,-133.33660653698425,-3.510306346343229,-0.648671146613699,26.38714641708868,-24.43420155309658,3.38,1.67,223.0,69.2,40.0,93.3,2322.0,7.1,746587,666310,647304,665926,608070,677587,682657,657041,686823,53.4,0.487,0.488,0.9,1.0,1,0,3.0,37,2,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,196.0,-0.027,0.404,70.0,7.2,0.588,-0.404,88.0,-1,1,0.395,0.605,24,38,25,38,3,2,5.0,1.0,5.0,1.0,2.09,-0.05,0.05,34.0,18.40033970481168,24.23259494868698,18.710842511124177,42.68028371815683,25.070419432018927
FC,2024-09-17,93.4,-3.18,5.68,"Santana, Carlos",467793,668909,strikeout,swinging_strike,,,,,11.0,Carlos Santana strikes out swinging.,R,L,R,CLE,MIN,S,2.0,,2,2,2024,-0.1,0.6,-1.2676757551723976,2.670027317352429,621439.0,670242.0,,2,3,Top,,,,,,,5.246043066958035,-136.05805392435235,-3.4705431931412005,-2.250357353995182,24.79721039388787,-24.16964278909302,3.38,1.67,,,,95.6,2428.0,7.1,746587,666310,647304,665926,608070,677587,682657,657041,686823,53.37,,0.0,0.0,1.0,0,0,,20,5,Cutter,0,1,1,0,1,0,1,0,Strategic,Strategic,195.0,0.048,-0.227,64.7,6.6,,0.227,,-1,1,0.389,0.611,24,38,25,38,2,1,5.0,1.0,5.0,1.0,1.97,0.1,-0.1,31.3,-1.7252780409949189,29.75529060011141,19.39274700946029,50.748420287235234,12.391744889843096
FC,2024-09-17,91.7,-3.13,5.86,"Santana, Carlos",467793,668909,field_out,hit_into_play,,,,,7.0,"Carlos Santana grounds out, first baseman Josh Naylor to pitcher Gavin Williams.",R,L,R,CLE,MIN,X,3.0,ground_ball,0,1,2024,-0.01,0.46,-0.558568443828501,1.7442944931833224,,,,2,1,Top,156.27,163.86,,,,,6.615211135858635,-133.37455123653243,-5.650031236698731,-1.3899611733633324,25.88697639889028,-25.68898053664612,3.38,1.67,8.0,101.4,-13.0,93.3,2471.0,7.0,746587,666310,647304,665926,608070,677587,682657,657041,686823,53.47,0.219,0.209,0.0,1.0,0,0,2.0,3,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,186.0,0.008,-0.215,,,0.255,0.215,101.4,0,0,0.54,0.4599999999999999,24,38,25,38,1,0,5.0,1.0,5.0,1.0,2.23,0.01,-0.01,36.7,,,,,
FC,2024-09-16,100.7,-1.13,6.06,"Santana, Carlos",467793,661403,field_out,hit_into_play,,,,,6.0,Carlos Santana grounds out to first baseman Josh Naylor.,R,L,R,CLE,MIN,X,3.0,ground_ball,0,0,2024,0.39,0.8,0.786007814597897,2.298593960579207,,,,1,9,Top,149.34,171.94,,,,,4.394987636796133,-146.66584866218653,-7.091891538379346,4.786624748423158,31.53241021032016,-19.230104900433343,3.38,1.66,4.0,51.8,-32.0,101.6,2585.0,6.5,746588,595978,647304,665926,608070,682177,682657,657041,686823,53.97,0.105,0.116,0.0,1.0,0,0,1.0,75,1,Cutter,4,3,3,4,3,4,3,4,Strategic,Standard,175.0,0.055,-0.256,74.3,7.1,0.105,0.256,88.0,1,-1,0.908,0.0919999999999999,26,38,26,38,1,4,1.0,1.0,2.0,1.0,1.43,-0.39,0.39,53.8,7.094308308392393,6.810110706930859,35.05148930832051,26.94080852664082,27.689076638885723
SL,2024-09-16,87.4,-0.41,5.79,"Santana, Carlos",467793,669212,single,hit_into_play,,,,,14.0,"Carlos Santana singles on a ground ball to third baseman José Ramírez, deflected by pitcher Eli Morgan. Willi Castro to 3rd. Manuel Margot to 2nd.",R,L,R,CLE,MIN,X,1.0,ground_ball,0,2,2024,0.27,-0.17,1.0564159512621227,1.907331551579816,,650489.0,622534.0,2,6,Top,126.6,182.38,,,,,2.978839616883302,-127.44130975325788,-2.970964970944088,2.4454684565789115,22.13465075517632,-33.72481863257875,3.38,1.66,44.0,58.9,4.0,87.8,2676.0,6.1,746588,666310,647304,665926,608070,677587,682657,657041,686823,54.39,0.102,0.137,0.9,1.0,1,0,1.0,50,3,Slider,1,3,3,1,3,1,3,1,Strategic,Strategic,119.0,-0.035,0.658,61.2,6.2,0.102,-0.658,88.0,-2,2,0.24,0.76,28,38,28,38,1,3,3.0,1.0,1.0,1.0,3.11,-0.27,0.27,47.9,-2.432734082848913,12.905339557009738,39.8100901616922,22.68740165017661,25.37713564390272
