pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-20,92.4,-3.75,4.84,"Maldonado, Martín",455117,605463,grounded_into_double_play,hit_into_play,,,,,3.0,"Martín Maldonado grounds into a double play, shortstop Jeremy Peña to second baseman Jose Altuve to first baseman Jon Singleton. Nicky Lopez out at 2nd. Martín Maldonado out at 1st.",R,R,R,CWS,HOU,X,6.0,ground_ball,0,0,2024,-1.08,0.93,0.715918963962864,3.096873675655313,,,670032.0,1,6,Bot,107.66,152.59,,,,,13.563041782652007,-133.88246286737962,-0.6379888467785095,-15.795506024745215,27.15594210890643,-20.99985168499381,3.24,1.51,25.0,84.2,-5.0,91.6,2151.0,5.9,746782,673237,572138,514888,608324,665161,643289,676694,676801,54.59,0.11,0.099,0.0,1.0,0,0,2.0,52,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,244.0,-0.031,-0.314,73.0,7.6,0.163,0.314,88.0,2,2,0.846,0.846,32,37,32,38,1,2,2.0,4.0,1.0,3.0,1.75,1.08,1.08,14.2,12.316821293268005,-6.427050113296707,27.18952250913092,45.73330550912529,31.44686156384402
FC,2024-06-20,88.1,-1.77,5.14,"Maldonado, Martín",455117,681293,single,hit_into_play,,,,,4.0,"Martín Maldonado singles on a pop up to right fielder Chas McCormick, deflected by second baseman Jose Altuve.",R,R,R,CWS,HOU,X,4.0,popup,0,1,2024,0.07,1.05,-0.3220345055237334,2.336240755340425,,,,0,5,Bot,171.39,142.89,,,,,3.4209846610129344,-128.27035522181666,-2.969855977788926,0.1560534166829234,25.081878837553425,-20.187323133282145,3.24,1.51,165.0,84.0,59.0,89.9,2454.0,7.2,746782,673237,572138,514888,608324,665161,643289,676694,676801,53.28,0.037,0.043,0.9,1.0,1,0,3.0,40,2,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,188.0,0.061,0.485,72.0,7.4,0.058,-0.485,88.0,-1,-1,0.41,0.41,24,37,24,38,2,1,5.0,4.0,6.0,3.0,1.87,-0.07,-0.07,32.5,7.483215824939411,-6.350568722779714,32.18580695716526,31.298474996367325,35.51587829763029
FF,2024-06-20,94.9,-1.43,5.38,"Maldonado, Martín",455117,681293,strikeout,swinging_strike,,,,,2.0,Martín Maldonado strikes out swinging.,R,R,R,CWS,HOU,S,2.0,,0,2,2024,-0.59,1.55,0.0958957631621877,3.144683737894668,,643217.0,670032.0,2,2,Bot,,,,,,,5.4056667046429565,-138.00737953600506,-3.6772980636301487,-8.771432229250316,32.508105653627304,-11.773945520883451,3.24,1.51,,,,96.0,2281.0,7.1,746782,673237,572138,514888,608324,665161,643289,676694,676801,53.4,,0.0,0.0,1.0,0,0,,17,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,219.0,-0.029,-0.186,73.7,7.6,,0.186,,-1,-1,0.417,0.417,24,37,24,38,1,0,5.0,4.0,6.0,3.0,0.99,0.59,0.59,32.6,9.663198329284356,-1.0873468847401322,31.063329047686885,39.97362402631428,26.81303938517211
CH,2024-06-16,80.4,3.2,4.81,"Maldonado, Martín",455117,573009,walk,ball,,,,,14.0,Martín Maldonado walks.,R,R,L,AZ,CWS,B,,,3,2,2024,1.22,-0.4,1.604260969079139,1.9710120631043768,,,,2,9,Top,,,,,,,-5.872135511616847,-117.0559773244287,1.1196686240520357,12.33599360999398,20.79245573990964,-36.32508660948627,3.23000037466073,1.48048462871678,,,,80.9,1768.0,6.5,747189,672515,572233,621028,677942,672695,666971,664983,545341,54.03,,0.689131,0.7,1.0,0,0,,76,8,Changeup,12,2,2,12,2,12,2,12,Infield shade,Standard,75.0,0.0,0.267,,,,-0.267,,10,-10,0.999,0.001,33,37,33,38,1,3,2.0,1.0,3.0,4.0,3.91,1.22,-1.22,11.3,,,,,
SI,2024-06-16,101.6,-2.72,6.31,"Maldonado, Martín",455117,679885,field_out,hit_into_play,,,,,1.0,"Martín Maldonado grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker. Lenyn Sosa to 2nd.",R,R,R,AZ,CWS,X,6.0,ground_ball,0,1,2024,-1.27,0.67,-0.5610526808346381,2.7140941837082515,,,672820.0,1,7,Top,119.38,158.09,,,,,9.074125111052616,-147.57160631307093,-6.363255426193159,-20.71656164614365,35.28481560383666,-21.041685092515834,3.23,1.51,2.0,78.1,-57.0,101.5,2053.0,6.4,747189,672515,572233,621028,677942,672695,664983,682998,545341,54.13,0.235,0.212,0.0,1.0,0,0,2.0,61,2,Sinker,12,1,1,12,1,12,1,12,Standard,Standard,221.0,0.0,-0.273,65.0,6.0,0.235,0.273,88.0,11,-11,0.999,0.001,22,37,23,38,1,2,2.0,1.0,2.0,4.0,1.55,1.27,1.27,41.9,-7.512583576251504,22.445618236410688,35.15548761444746,30.639527089403806,15.84131571957687
CH,2024-06-16,80.4,1.45,6.47,"Maldonado, Martín",455117,656756,strikeout,foul_tip,,,,,14.0,Martín Maldonado strikes out on a foul tip.,R,R,L,AZ,CWS,S,2.0,,2,2,2024,0.55,1.13,0.0074854242801717,1.3300573116247063,,,,0,5,Top,,,,,,,-4.291249006829402,-116.90807370418806,-6.911889998299851,5.866110429806889,22.203459871831164,-20.65464298450629,3.23,1.51,,,,81.1,1491.0,6.8,747189,672515,572233,606466,677942,672695,664983,682998,545341,53.66,,0.0,0.0,1.0,0,0,,44,5,Changeup,10,1,1,10,1,10,1,10,Standard,Standard,132.0,0.002,-0.227,73.3,8.6,,0.227,,9,-9,0.993,0.007,31,37,32,38,2,1,5.0,1.0,5.0,4.0,2.4,0.55,-0.55,46.5,33.45599753193584,-37.99238579945005,36.92683226773814,35.71648429558325,62.21482570476636
SI,2024-06-16,92.7,1.58,6.57,"Maldonado, Martín",455117,656756,strikeout,called_strike,,,,,7.0,Martín Maldonado called out on strikes.,R,R,L,AZ,CWS,S,2.0,,3,2,2024,1.25,1.05,-0.3292097843553347,1.675472217551263,,664901.0,,0,3,Top,,,,,,,-7.678501584761141,-134.64874380933216,-9.073343794847103,16.884781340855465,28.162426159461766,-17.620591643239734,3.23000106487672,1.59533457409001,,,,93.5,2248.0,6.8,747189,672515,572233,606466,677942,672695,664983,682998,545341,53.73,,0.0,0.0,1.0,0,0,,20,6,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,142.0,0.046,-0.353,,,,0.353,,3,-3,0.732,0.268,31,37,32,38,1,0,5.0,1.0,5.0,4.0,1.61,1.25,-1.25,44.8,,,,,
CU,2024-06-15,78.2,1.66,5.71,"Maldonado, Martín",455117,674072,field_out,hit_into_play,,,,,5.0,Martín Maldonado lines out sharply to shortstop Geraldo Perdomo.,R,R,L,AZ,CWS,X,6.0,line_drive,2,2,2024,-1.0,-0.85,0.0674614772233831,2.535605724496265,,,,0,8,Top,95.6,142.75,,,,,-1.6010359770571063,-113.8995087399013,1.5929035447111255,-8.441501912990796,20.46070489145519,-40.124901929045215,3.23,1.51,163.0,101.4,9.0,78.7,2352.0,6.6,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.94,0.708,0.687,0.0,1.0,0,0,4.0,65,5,Curveball,2,7,7,2,7,2,7,2,Standard,Standard,314.0,0.001,-0.227,68.6,7.6,0.852,0.227,101.4,-5,5,0.018,0.982,26,37,27,38,2,3,6.0,4.0,7.0,1.0,4.57,-1.0,1.0,49.0,17.50319744525254,-8.87666296863387,27.474818657823203,40.11582865957244,38.28684651133908
FF,2024-06-15,89.7,1.8,5.55,"Maldonado, Martín",455117,674072,sac_bunt,hit_into_play,,,,,8.0,"Martín Maldonado out on a sacrifice bunt, first baseman Christian Walker to second baseman Ketel Marte. Lenyn Sosa to 3rd. Danny Mendick to 2nd.",R,R,L,AZ,CWS,X,3.0,ground_ball,0,0,2024,0.61,1.24,-0.1010571190312917,1.7105002772565316,,672820.0,664901.0,0,6,Top,125.41,191.92,,,,,-6.064014410690487,-130.4396948300718,-6.193732328535598,8.263473643235049,26.85880593166864,-16.884756601554955,3.23,1.51,1.0,25.9,-57.0,90.7,2221.0,6.9,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.62,,,0.2,0.0,0,0,1.0,50,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,145.0,-0.002,0.0,4.0,1.0,,0.0,88.0,-2,2,0.158,0.842,26,37,27,38,1,2,6.0,4.0,7.0,1.0,1.59,0.61,-0.61,38.9,-48.672725489264856,-163.26225901082535,46.0504635018938,33.123207075550084,24.7667677839692
SL,2024-06-15,91.2,-2.01,6.26,"Maldonado, Martín",455117,600986,strikeout,swinging_strike,,,,,14.0,Martín Maldonado strikes out swinging.,R,R,R,AZ,CWS,S,2.0,,0,2,2024,0.11,0.19,0.8311956939801683,0.7463469913143905,,,,1,5,Top,,,,,,,6.960852613219386,-132.43011104683652,-8.40708708034731,-0.1598323257779013,28.33480794227278,-28.36414365062571,3.23,1.51,,,,91.9,2504.0,6.8,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.68,,0.0,0.0,1.0,0,0,,36,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,127.0,0.011,-0.162,61.7,8.6,,0.162,,-1,1,0.393,0.607,31,37,31,38,1,1,3.0,4.0,7.0,1.0,2.57,-0.11,-0.11,50.8,22.78181750456077,-12.300754779598536,34.11477489149112,47.26061862318088,42.16387454247753
FF,2024-06-15,94.1,-1.23,5.98,"Maldonado, Martín",455117,543518,double,hit_into_play,,,,,6.0,Martín Maldonado doubles (2) on a sharp line drive to center fielder Corbin Carroll.,R,R,R,AZ,CWS,X,8.0,line_drive,0,1,2024,-0.76,1.31,0.3530903265509511,2.52494307007096,,,,1,3,Top,97.12,46.32,,,,,5.74465886361326,-136.7744799612737,-6.062664717850145,-10.800806470539634,31.57576649960489,-14.612344627897784,3.23,1.51,198.0,106.9,9.0,93.1,2180.0,5.9,747187,672515,572233,606466,553993,672695,666971,682998,664983,54.63,0.8,0.761,1.25,1.0,1,1,4.0,20,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,212.0,-0.051,0.694,75.0,7.6,0.958,-0.694,106.9,1,-1,0.641,0.359,34,37,35,38,1,0,3.0,4.0,7.0,1.0,1.28,0.76,0.76,47.6,4.735060761885568,0.6060910702057613,31.343214446540667,41.15628917348062,31.42002884893629
SI,2024-06-11,94.2,-1.81,5.31,"Maldonado, Martín",455117,663423,grounded_into_double_play,hit_into_play,,,,,1.0,"Martín Maldonado grounds into a double play, shortstop J. P. Crawford to second baseman Ryan Bliss to first baseman Luke Raley. Nicky Lopez out at 2nd. Martín Maldonado out at 1st.",R,R,R,SEA,CWS,X,6.0,ground_ball,0,1,2024,-1.15,0.6,-0.7737625454761226,2.898836396472721,,676113.0,670032.0,1,6,Top,111.47,158.62,,,,,5.244147802305672,-137.0422941142196,-1.844213403819249,-15.67762453499537,32.82192882444747,-24.437802063932327,3.23,1.5,5.0,52.3,-28.0,93.8,2196.0,6.2,745244,663728,670042,669208,668942,641487,686527,677594,571745,54.26,0.066,0.114,0.0,1.0,0,0,1.0,49,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,212.0,0.09,-0.267,72.5,6.7,0.066,0.267,88.0,-1,1,0.306,0.694,30,37,31,38,1,2,3.0,2.0,1.0,4.0,1.99,1.15,1.15,37.9,2.997615621896599,11.938490393081535,28.8027334371532,29.82262149986449,25.9209614194159
FF,2024-06-11,88.8,2.99,5.65,"Maldonado, Martín",455117,646242,field_out,hit_into_play,,,,,2.0,Martín Maldonado flies out to left fielder Dominic Canzone.,R,R,L,SEA,CWS,X,7.0,fly_ball,0,1,2024,0.77,1.34,0.2015263494940872,2.805874942185397,,,,0,4,Top,71.72,105.84,,,,,-8.421089220470336,-128.91312622004472,-3.624540676340607,10.45071226451136,29.18568052997808,-16.747432434582027,3.23,1.5,268.0,94.1,47.0,88.2,2063.0,6.2,745244,663728,670042,669208,668942,641487,686527,677594,571745,54.27,0.008,0.01,0.0,1.0,0,0,3.0,32,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,127.0,0.02,-0.217,74.8,8.5,0.016,0.217,94.1,-1,1,0.38,0.62,27,37,28,38,2,1,,2.0,50.0,4.0,1.59,0.77,-0.77,33.2,18.777050099195925,-20.01739353387698,28.69194731731142,39.15925345102053,41.414715966073125
SI,2024-06-11,88.8,3.34,5.29,"Maldonado, Martín",455117,646242,single,hit_into_play,,,,,8.0,Martín Maldonado singles on a ground ball to left fielder Dominic Canzone. Paul DeJong scores. Korey Lee to 3rd. Zach DeLoach to 2nd.,R,R,L,SEA,CWS,X,7.0,ground_ball,3,2,2024,1.5,0.08,0.08064456145497,1.9828467601157151,657557.0,686676.0,676113.0,1,2,Top,70.9,106.9,,,,,-11.152284766735557,-128.81650475283587,-2.134655130630493,19.079061908181405,28.657553759055816,-30.970582713053155,3.23,1.5,114.0,87.6,7.0,88.7,2099.0,6.6,745244,663728,670042,669208,668942,641487,686527,677594,571745,53.92,0.518,0.492,0.9,1.0,1,0,4.0,12,6,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,123.0,-0.077,0.353,71.4,7.5,0.602,-0.353,88.0,0,0,0.383,0.617,27,37,28,38,1,0,,2.0,50.0,4.0,2.84,1.5,-1.5,30.0,5.370260375992632,-4.5330268838486,33.3150309253684,37.816215052014655,37.379886649096704
FC,2024-06-09,94.3,-1.75,6.69,"Maldonado, Martín",455117,445276,strikeout,swinging_strike,,,,,11.0,Martín Maldonado strikes out swinging.,R,R,R,CWS,BOS,S,2.0,,1,2,2024,0.6,1.26,-0.1402304086660366,4.000702417256052,672820.0,,,1,8,Bot,,,,,,,2.914706250319044,-137.42085727178605,-4.184911310717746,6.997501624305877,28.19535052586242,-15.509200864646662,3.22,1.48,,,,96.0,2778.0,7.0,746787,624512,643265,642197,666915,666152,680776,678882,608701,53.47,,0.0,0.0,1.0,0,0,,68,5,Cutter,4,3,4,3,3,4,4,3,Strategic,Standard,162.0,-0.029,-0.318,66.9,6.9,,0.318,,1,1,0.891,0.891,36,37,37,38,1,3,7.0,1.0,3.0,2.0,1.28,-0.6,-0.6,64.9,14.687748833440091,-1.504848620765141,20.1852464931432,35.273288179766084,30.22370101832517
SI,2024-06-09,93.5,2.88,5.13,"Maldonado, Martín",455117,657514,field_out,hit_into_play,,,,,6.0,Martín Maldonado flies out to center fielder Ceddanne Rafaela.,R,R,L,CWS,BOS,X,8.0,fly_ball,0,2,2024,1.0,0.39,0.3947408278915606,2.616225977576104,683734.0,657557.0,672820.0,2,6,Bot,145.23,77.41,,,,,-8.520932400113834,-136.0163776515452,-1.6021080430357215,14.215010773724662,28.209547198944524,-27.166155194454213,3.22,1.48,307.0,85.6,30.0,92.8,2245.0,5.8,746787,624512,643265,642197,666915,666152,680776,678882,608701,54.73,0.029,0.036,0.0,1.0,0,0,3.0,51,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,127.0,-0.064,-0.189,73.3,7.1,0.058,0.189,88.0,0,0,0.564,0.564,32,37,32,38,1,2,8.0,1.0,3.0,2.0,2.21,1.0,-1.0,21.3,12.68162188701418,15.276717981690084,29.85186986728811,39.297744592258574,25.936434210791365
FF,2024-06-09,95.0,-0.67,6.22,"Maldonado, Martín",455117,686580,field_out,hit_into_play,,,,,2.0,Martín Maldonado flies out to left fielder Jarren Duran.,R,R,R,CWS,BOS,X,7.0,fly_ball,0,0,2024,-0.39,1.61,-0.2470130823652584,2.7189495913366994,,,,2,4,Bot,100.67,114.67,,,,,2.020046106453148,-138.1757872907364,-7.2231936154149,-5.48820963551899,30.495292193541648,-10.17083510820834,3.22,1.48,221.0,93.7,61.0,96.3,2400.0,7.1,746787,624512,642086,665839,666915,666152,680776,678882,608701,53.44,0.008,0.011,0.0,1.0,0,0,3.0,32,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,194.0,-0.008,-0.256,73.6,7.8,0.017,0.256,93.7,2,2,0.759,0.759,26,37,27,38,1,1,7.0,1.0,3.0,2.0,0.92,0.39,0.39,53.7,16.826838122231738,-17.219593110478893,29.613634746956084,33.08435134325232,41.36184022624113
FF,2024-06-09,93.6,-3.56,5.36,"Maldonado, Martín",455117,669711,field_out,hit_into_play,,,,,2.0,Martín Maldonado flies out to right fielder Rob Refsnyder.,R,R,R,CWS,BOS,X,9.0,fly_ball,1,2,2024,-0.9,1.23,0.133612770663303,3.102179237038708,,,,0,3,Bot,186.09,105.49,,,,,11.43861229399253,-135.98715429965785,-2.833522319270975,-13.459434997039663,26.614168935712843,-16.40059412238317,3.22,1.48,276.0,83.6,36.0,93.4,2222.0,6.0,746787,624512,642086,665839,666915,666152,680776,678882,608701,54.48,0.013,0.013,0.0,1.0,0,0,3.0,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,-0.017,-0.186,68.9,6.6,0.024,0.186,88.0,0,0,0.547,0.547,29,37,29,38,1,0,2.0,1.0,2.0,2.0,1.36,0.9,0.9,26.4,4.047541464811316,10.321726003602468,24.14204178184331,37.51197074724209,25.96202701734101
FF,2024-06-08,92.3,-1.91,5.98,"Maldonado, Martín",455117,502624,field_out,hit_into_play,,,,,3.0,Martín Maldonado flies out to right fielder Bobby Dalbec.,R,R,R,CWS,BOS,X,9.0,fly_ball,0,0,2024,-0.72,1.42,0.5642045049290361,2.803604774113041,,,,1,8,Bot,200.82,115.25,,,,,7.792888925800774,-134.18532054120195,-5.331602927214476,-10.336059993119482,27.90409604715796,-13.993168797976642,3.19,1.47,277.0,95.3,54.0,91.7,2251.0,5.9,746786,624512,642086,657136,642197,666152,680776,678882,666915,54.59,0.003,0.002,0.0,1.0,0,0,3.0,67,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,209.0,0.0,-0.256,73.3,7.4,0.003,0.256,95.3,5,5,0.994,0.994,36,37,37,38,2,3,4.0,4.0,3.0,1.0,1.25,0.72,0.72,46.9,11.791768904805096,5.960593773715519,33.25495412913659,41.84614135395524,28.942142056339456
ST,2024-06-08,80.9,-1.85,5.86,"Maldonado, Martín",455117,502624,strikeout,swinging_strike,,,,,14.0,Martín Maldonado strikes out swinging.,R,R,R,CWS,BOS,S,2.0,,2,2,2024,1.02,-0.09,1.2699713954858098,1.5240743160711157,,,,0,6,Bot,,,,,,,4.9816271942556565,-117.77888236056964,-2.887178645756881,8.712044539930462,20.67288817695551,-32.74794963072352,3.19,1.47,,,,80.6,2454.0,5.9,746786,657136,642086,642197,646240,666152,680776,678882,666915,54.65,,0.0,0.0,1.0,0,0,,51,5,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,50.0,-0.003,-0.227,,,,0.227,,4,4,0.95,0.95,36,37,37,38,1,2,4.0,4.0,3.0,1.0,3.55,-1.02,-1.02,43.5,,,,,
SI,2024-06-08,95.7,-1.56,5.42,"Maldonado, Martín",455117,678394,field_out,hit_into_play,,,,,2.0,Martín Maldonado flies out to center fielder Ceddanne Rafaela.,R,R,R,CWS,BOS,X,8.0,fly_ball,1,0,2024,-1.61,0.6,-0.0334582101924583,2.691943643951406,,664901.0,,1,5,Bot,132.67,69.55,,,,,7.670786537202352,-139.10886278205732,-2.9264599952020105,-22.65125394018362,31.04121639168604,-23.97168702699769,3.19,1.47,322.0,92.7,38.0,95.9,2185.0,6.5,746786,657136,642086,642197,646240,666152,680776,678882,666915,54.03,0.045,0.083,0.0,1.0,0,0,3.0,38,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,234.0,-0.057,-0.289,76.3,7.6,0.15,0.289,92.7,-1,-1,0.448,0.448,25,37,25,38,2,1,6.0,4.0,6.0,1.0,1.9,1.61,1.61,32.0,9.79946999631398,-1.9791424218686875,32.37154635850168,37.37602153182464,31.233986196407592
SI,2024-06-08,96.6,-1.45,5.41,"Maldonado, Martín",455117,678394,walk,ball,,,,,13.0,Martín Maldonado walks.,R,R,R,CWS,BOS,B,,,3,2,2024,-1.5,0.56,-0.9191233136885129,1.6142447603083545,,,,0,3,Bot,,,,,,,4.865140949284343,-140.59139894682397,-5.924403580711115,-21.06606453020633,27.93091599363416,-23.657410226434507,3.25718967799148,1.56046736463303,,,,97.9,2058.0,6.7,746786,657136,642086,665839,646240,666152,680776,678882,666915,53.77,,0.689131,0.7,1.0,0,0,,21,7,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.034,0.371,,,,-0.371,,0,0,0.561,0.561,25,37,25,38,1,0,6.0,4.0,6.0,1.0,1.86,1.5,1.5,31.1,,,,,
FF,2024-06-04,91.0,-3.66,4.76,"Maldonado, Martín",455117,668338,field_out,hit_into_play,,,,,12.0,"Martín Maldonado grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,R,CHC,CWS,X,4.0,ground_ball,3,2,2024,-0.17,0.93,1.3070913180499573,2.552909462765675,,664901.0,672820.0,2,6,Top,135.56,144.96,,,,,13.063492788402204,-131.95505579021864,-1.6532046350322978,-4.5996859377165045,25.903829170394346,-21.104955181184444,3.18,1.46,6.0,61.6,-23.0,92.8,2251.0,7.4,746872,665804,683737,663538,666624,621020,664023,691718,641355,53.12,0.042,0.038,0.0,1.0,0,0,2.0,45,6,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,219.0,0.015,-0.298,74.2,7.9,0.053,0.298,88.0,-4,4,0.083,0.917,28,37,29,38,1,2,4.0,4.0,8.0,4.0,1.83,0.17,0.17,18.8,10.949089165273689,-2.538316871971652,25.939403661415604,53.46232474114159,33.76486314047938
FS,2024-06-04,82.1,2.55,5.36,"Maldonado, Martín",455117,684007,strikeout,swinging_strike,,,,,14.0,Martín Maldonado strikes out swinging.,R,R,L,CHC,CWS,S,2.0,,2,2,2024,0.69,0.64,0.8599600219554783,1.4447034801231209,,,,2,4,Top,,,,,,,-5.171681694197409,-119.56740346363895,-3.60412885199912,7.613452416666049,22.125636970071536,-25.55400952661659,3.18,1.46,,,,82.3,924.0,6.3,746872,665804,683737,663538,666624,621020,664023,691718,641355,54.18,,0.0,0.0,1.0,0,0,,28,5,Split-Finger,0,5,5,0,5,0,5,0,Standard,Standard,129.0,0.003,-0.219,70.1,9.0,,0.219,,-5,5,0.09,0.91,30,37,31,38,2,1,6.0,4.0,5.0,4.0,2.73,0.69,-0.69,39.1,29.389051471331868,-44.897268816145065,33.257901527174766,49.73001165402995,67.14128752253106
FS,2024-06-04,83.7,2.64,5.36,"Maldonado, Martín",455117,684007,grounded_into_double_play,hit_into_play,,,,,2.0,"Martín Maldonado grounds into a double play, shortstop Dansby Swanson to second baseman Nico Hoerner to first baseman Michael Busch. Lenyn Sosa out at 2nd. Martín Maldonado out at 1st.",R,R,L,CHC,CWS,X,6.0,ground_ball,2,2,2024,0.88,0.54,0.1671354379889029,2.7768613129156456,,,672820.0,0,3,Top,106.49,150.43,,,,,-7.466494154176825,-121.71071010729148,-0.6085081421652645,10.22102851314952,23.11833278438906,-26.86993915693093,3.18,1.46,142.0,101.0,9.0,84.0,1165.0,6.5,746872,665804,683737,663538,666624,621020,664023,691718,641355,54.04,0.708,0.687,0.0,1.0,0,0,4.0,15,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,126.0,0.078,-0.34,72.0,7.1,0.852,0.34,101.0,0,0,0.465,0.5349999999999999,30,37,31,38,1,0,6.0,4.0,5.0,4.0,2.71,0.88,-0.88,36.8,11.950919957163029,-0.1371022789797872,23.648189877010747,39.58388556741248,34.7558181256821
SI,2024-05-31,88.6,4.0,4.23,"Maldonado, Martín",455117,571948,strikeout,called_strike,,,,,1.0,Martín Maldonado called out on strikes.,R,R,L,MIL,CWS,S,2.0,,3,2,2024,1.49,0.15,-0.3734779500230154,2.710472697106841,,,,2,6,Top,,,,,,,-13.871477762911947,-128.20983688532164,2.1627554512544167,19.39580359492953,27.60096852086462,-31.31162776229673,3.217497050486,1.47034765405968,,,,88.9,1916.0,6.8,745983,661388,641343,668930,687401,642715,592885,663368,686217,53.65,,0.0,0.0,1.0,0,0,,54,6,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,119.0,0.014,-0.325,,,,0.325,,-1,1,0.382,0.618,33,37,33,38,1,2,3.0,2.0,1.0,4.0,2.8,1.49,-1.49,-2.2,,,,,
SL,2024-05-31,84.7,-1.07,5.82,"Maldonado, Martín",455117,668964,field_out,hit_into_play,,,,,6.0,Martín Maldonado flies out to right fielder Sal Frelick.,R,R,R,MIL,CWS,X,9.0,fly_ball,2,1,2024,0.14,0.11,0.4797202204027556,2.4284408286799257,,657557.0,664901.0,2,4,Top,148.12,99.51,,,,,3.3477741823330254,-123.25180532109768,-1.760749804393993,0.709047189706338,26.599209493173024,-30.89257388012457,3.18,1.45,255.0,90.6,50.0,85.0,2131.0,6.7,745983,661388,641343,668930,687401,642715,592885,663368,686217,53.83,0.003,0.002,0.0,1.0,0,0,3.0,33,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,131.0,0.037,-0.305,72.7,7.6,0.003,0.305,90.6,-2,2,0.274,0.726,25,37,26,38,2,1,5.0,2.0,7.0,4.0,3.09,-0.14,-0.14,62.8,10.844668461959747,-0.5937503089356247,28.943333740549686,43.62179999458358,33.42896031311696
FC,2024-05-31,89.3,-1.15,5.73,"Maldonado, Martín",455117,668964,field_out,hit_into_play,,,,,5.0,Martín Maldonado pops out to second baseman Brice Turang.,R,R,R,MIL,CWS,X,4.0,popup,3,2,2024,0.11,1.35,-0.165959456994632,2.4193992917543072,,,664901.0,0,3,Top,149.23,154.46,,,,,2.2153066190148896,-130.05973817626256,-5.01413082613334,0.7355560963713559,27.9330308050239,-16.063769815437652,3.18,1.45,126.0,87.6,69.0,90.1,2184.0,6.8,745983,661388,641343,668930,687401,642715,592885,663368,686217,53.7,0.003,0.002,0.0,1.0,0,0,3.0,20,6,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,181.0,0.047,-0.351,75.4,8.0,0.003,0.351,88.0,0,0,0.45,0.55,25,37,26,38,1,0,5.0,2.0,7.0,4.0,1.51,-0.11,-0.11,60.5,16.23426155037452,-13.903324958569767,35.19644371762806,36.34066189299144,41.969803584595546
