pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-06-20,89.1,-0.84,5.95,"Flores, Wilmer",527038,680572,field_out,hit_into_play,,,,,5.0,Wilmer Flores flies out to center fielder Michael Siani.,R,R,R,STL,SF,X,8.0,fly_ball,0,2,2024,-1.37,0.43,-0.1945256867073876,2.4735652834857547,,,,1,8,Top,103.15,51.54,,,,,4.3454037,-129.51173,-3.4202197,-15.735824,29.053888,-26.498173,3.14,1.48,375.0,97.2,25.0,89.1,2063.0,6.5,745164,686780,502671,669357,680977,691026,666185,672279,676475,54.0,0.267,0.4443636363636364,0.0,1.0,0,0,5.0,65,3,Sinker,6,5,5,6,5,6,5,6,,,256.0,0.025,-0.162,,,0.83,0.162,97.2,1,-1,0.815,0.185,23,32,24,33,1,3,,1.0,,3.0,2.45,1.37,1.37,,,,,,
SI,2024-06-20,94.0,-1.61,5.8,"Flores, Wilmer",527038,552640,single,hit_into_play,,,,,6.0,Wilmer Flores singles on a line drive to center fielder Michael Siani. Matt Chapman scores. Jorge Soler to 2nd.,R,R,R,STL,SF,X,8.0,line_drive,0,1,2024,-1.03,1.02,0.2785420208539793,2.161088087756552,,656305.0,624585.0,1,6,Top,122.11,93.79,,,,,7.053186,-136.48398,-5.913983,-13.841877,29.560083,-18.463417,3.14,1.48,286.0,103.0,13.0,93.9,2292.0,6.3,745164,686780,502671,669357,543063,691026,680977,672279,676475,54.17,0.871,0.88,0.9,1.0,1,0,4.0,50,2,Sinker,6,3,3,6,4,6,4,6,,,228.0,-0.105,0.519,,,1.166,-0.519,103.0,3,-3,0.821,0.179,34,32,34,33,1,2,3.0,1.0,3.0,3.0,1.57,1.03,1.03,,,,,,
FF,2024-06-20,95.4,-1.48,6.21,"Flores, Wilmer",527038,669467,field_out,hit_into_play,,,,,13.0,"Wilmer Flores grounds out, third baseman Brandon Crawford to first baseman Paul Goldschmidt.",R,R,R,STL,SF,X,5.0,ground_ball,2,0,2024,0.16,0.85,-0.0042174914137415,1.047851421562614,,624585.0,,0,4,Top,110.95,169.83,,,,,3.5215878,-138.53978,-9.833845,1.2886484,27.95134,-19.455511,3.14,1.48,,82.9,-21.0,95.4,2366.0,6.2,745164,686780,502671,669357,543063,691026,680977,672279,676475,54.32,0.054,0.049,0.0,1.0,0,0,2.0,31,3,4-Seam Fastball,5,3,3,5,3,5,3,5,,,168.0,0.062,-0.282,,,0.068,0.282,88.0,2,-2,0.646,0.354,25,32,26,33,2,1,5.0,1.0,8.0,3.0,1.66,-0.16,-0.16,,,,,,
,2024-06-20,,,,"Flores, Wilmer",527038,669467,field_out,hit_into_play,,,,,,"Wilmer Flores grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",R,R,R,STL,SF,X,4.0,ground_ball,0,1,2024,,,,,,,,2,2,Top,153.54,157.16,,,,,,,,,,,,,,,,,,,745164,686780,502671,669357,543063,691026,680977,672279,676475,,,,0.0,,0,0,,13,2,,3,0,0,3,0,3,0,3,,,,0.007,-0.215,,,,0.215,,3,-3,0.814,0.186,25,32,26,33,1,0,5.0,1.0,8.0,3.0,,,,,,,,,
FF,2024-06-19,96.2,-2.42,5.95,"Flores, Wilmer",527038,605155,walk,ball,,,,,13.0,Wilmer Flores walks.,R,R,R,CHC,SF,B,,,3,1,2024,-0.49,1.04,-0.4965452118394928,0.8842140816093311,,,,1,9,Top,,,,,,,6.231119941864477,-139.8323448314545,-10.269150131888198,-7.785935010104425,28.42545822951653,-16.518226755089465,3.13628173726245,1.48541104594374,,,,96.7,2255.0,6.4,746864,665804,641355,663538,623520,621020,664023,691718,673548,54.08,,0.689131,0.7,1.0,0,0,,74,5,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,214.0,-0.05,0.256,,,,-0.256,,1,-1,0.875,0.125,31,32,32,33,1,1,5.0,1.0,3.0,1.0,1.41,0.49,0.49,35.2,,,,,
SI,2024-06-19,92.9,1.27,6.73,"Flores, Wilmer",527038,592767,field_out,hit_into_play,,,,,12.0,Wilmer Flores flies out to center fielder Pete Crow-Armstrong.,R,R,L,CHC,SF,X,8.0,fly_ball,0,1,2024,0.58,1.4,0.9198230916038364,2.5675643130006267,,596103.0,573262.0,2,7,Top,124.75,90.36,,,,,-2.156685263489867,-135.33813161916882,-8.016973602688099,7.611475460548063,23.80908689553829,-13.446681680016908,3.13,1.46,272.0,82.8,46.0,93.3,2266.0,6.0,746864,665804,641355,663538,666624,621020,664023,691718,673548,54.47,0.011,0.014,0.0,1.0,0,0,3.0,54,2,Sinker,3,1,1,3,1,3,1,3,Standard,Strategic,145.0,0.057,-0.23,65.3,7.3,0.022,0.23,88.0,2,-2,0.83,0.17,35,32,35,33,1,0,3.0,1.0,5.0,1.0,1.19,0.58,-0.58,57.2,13.680655538103911,-0.0535250685406549,26.574250723788925,45.108452313038455,29.23645684498809
FF,2024-06-18,90.2,-3.53,4.85,"Flores, Wilmer",527038,668338,field_out,hit_into_play,,,,,6.0,Wilmer Flores lines out to center fielder Pete Crow-Armstrong.,R,R,R,CHC,SF,X,8.0,line_drive,3,2,2024,0.18,0.79,0.8104346411845899,2.5798894414111424,,,,2,8,Top,121.07,71.13,,,,,10.606785350168389,-131.0472951136701,-1.401434287923034,-0.0508159130677933,26.545957134059485,-22.90046736281408,3.13,1.46,318.0,92.4,19.0,91.9,2150.0,7.3,746867,665804,683737,663538,623520,621020,664023,691718,641355,53.17,0.389,0.37,0.0,1.0,0,0,4.0,58,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,207.0,0.03,-0.325,62.7,7.0,0.503,0.325,92.4,0,0,0.578,0.422,28,32,29,33,1,3,3.0,2.0,1.0,1.0,2.01,-0.18,-0.18,20.8,11.717241446820609,-3.629555639466101,24.92105886622603,44.18510750971345,30.21046199287253
FF,2024-06-18,89.6,2.37,6.05,"Flores, Wilmer",527038,657006,field_out,hit_into_play,,,,,1.0,Wilmer Flores pops out to second baseman Nico Hoerner.,R,R,L,CHC,SF,X,4.0,popup,1,1,2024,-0.08,1.03,-0.5766850172737057,2.617079384187779,,,,0,6,Top,128.07,137.95,,,,,-7.106792067635696,-130.34885702389354,-4.710872110171785,0.4898137733230098,25.065300133180088,-19.660523202000885,3.13,1.46,158.0,66.5,62.0,89.9,2420.0,6.3,746867,665804,683737,663538,623520,621020,664023,691718,641355,54.18,0.008,0.009,0.0,1.0,0,0,3.0,43,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,154.0,0.032,-0.243,68.9,6.4,0.01,0.243,88.0,0,0,0.502,0.498,28,32,29,33,3,2,5.0,2.0,6.0,1.0,1.79,-0.08,0.08,46.3,7.567144955349449,-1.4521449085078442,34.72533562115489,28.022860116956,31.448194679304688
FF,2024-06-18,90.2,2.12,6.25,"Flores, Wilmer",527038,657006,field_out,hit_into_play,,,,,7.0,Wilmer Flores lines out to left fielder Ian Happ.,R,R,L,CHC,SF,X,7.0,line_drive,0,0,2024,0.15,1.28,-0.3293304216022244,1.9032591728862545,,,,0,4,Top,56.13,100.39,,,,,-6.433945943813533,-131.1756343885695,-7.683853732497143,2.9301613609858776,23.069425378178657,-15.961792157502462,3.13,1.46,299.0,97.9,19.0,90.9,2497.0,6.4,746867,665804,683737,663538,623520,621020,664023,691718,641355,54.12,0.311,0.347,0.0,1.0,0,0,4.0,25,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,155.0,0.027,-0.254,73.4,7.5,0.53,0.254,97.9,2,-2,0.729,0.271,28,32,29,33,2,1,5.0,2.0,6.0,1.0,1.48,0.15,-0.15,52.4,15.520929565230842,-7.278369263813573,37.66573325061263,31.455225842558093,33.2073542449283
FF,2024-06-18,94.2,2.19,6.13,"Flores, Wilmer",527038,657006,field_out,hit_into_play,,,,,2.0,"Wilmer Flores grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,L,CHC,SF,X,4.0,ground_ball,1,2,2024,-0.09,0.82,0.170249234203259,2.814064642589252,,,,2,1,Top,148.34,148.54,,,,,-5.0583524903529735,-137.1075537036559,-4.786631518455645,-0.1333239464725209,27.660748174438098,-20.990261103778348,3.13,1.46,6.0,70.7,-24.0,94.7,2436.0,6.4,746867,665804,683737,663538,623520,621020,664023,691718,641355,54.12,0.031,0.056,0.0,1.0,0,0,2.0,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,158.0,0.007,-0.18,63.3,5.7,0.031,0.18,88.0,0,0,0.541,0.4589999999999999,28,32,29,33,1,0,5.0,2.0,6.0,1.0,1.73,-0.09,0.09,47.7,-2.883740508015608,27.421799718540747,25.240942009030427,34.91521149705423,15.785435699542267
FC,2024-06-16,83.2,-3.17,5.91,"Flores, Wilmer",527038,519326,field_error,hit_into_play,,,,,7.0,Wilmer Flores reaches on a throwing error by third baseman Cole Tucker. Wilmer Flores to 2nd.,R,R,R,SF,LAA,X,5.0,ground_ball,2,2,2024,1.07,0.01,-0.5154697486768429,1.7818696098333882,,,,2,4,Bot,106.21,166.68,,,,,3.962143308088253,-121.19444469231853,-3.0474439572965184,9.86120391588264,22.496880211826085,-31.75327990759627,3.15,1.5,12.0,85.4,-8.0,82.9,2826.0,5.9,745321,681351,694384,683021,657061,687263,607680,666160,666176,54.56,0.109,0.098,0.9,1.0,0,0,2.0,40,5,Cutter,8,2,8,2,2,8,8,2,Infield shade,Standard,61.0,0.003,0.418,64.6,6.5,0.109,-0.418,88.0,6,6,0.964,0.964,35,32,36,33,1,2,1.0,1.0,5.0,2.0,3.27,-1.07,-1.07,28.7,2.2718086316109605,-6.583888961170182,38.11980068583198,26.949718404832787,32.263952611344806
SL,2024-06-16,86.5,1.96,5.86,"Flores, Wilmer",527038,660761,double,hit_into_play,,,,,8.0,Wilmer Flores doubles (9) on a sharp line drive to left fielder Cole Tucker. Jorge Soler to 3rd.,R,R,L,SF,LAA,X,7.0,line_drive,2,0,2024,-0.2,0.23,-0.1604911172077842,1.9046980782629783,,,624585.0,0,4,Bot,40.07,114.54,,,,,-4.647280310430865,-125.91734215283292,-3.704300266702979,-1.1954616305524894,24.290926409810208,-29.24673507861128,3.15,1.5,202.0,103.8,11.0,86.3,2592.0,6.0,745321,681351,694384,683021,650859,687263,657061,607680,666176,54.45,0.921,0.912,1.25,1.0,1,1,4.0,31,3,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,225.0,0.111,0.624,73.4,7.9,1.169,-0.624,103.8,-2,-2,0.381,0.381,26,32,26,33,1,1,5.0,1.0,85.0,2.0,2.81,-0.2,0.2,43.1,9.31450542014603,-14.8271880978284,37.1034201994672,32.33393615994052,37.11127451019205
SI,2024-06-16,95.4,-1.91,5.33,"Flores, Wilmer",527038,690829,hit_by_pitch,hit_by_pitch,,,,,11.0,Wilmer Flores hit by pitch.,R,R,R,SF,LAA,B,,,3,2,2024,-0.8,0.16,-1.7964100650349004,3.814874937042181,,,,2,2,Bot,,,,,,,2.1344513472909674,-139.0515688083106,1.2804784183211133,-10.89366251726384,29.990791697608223,-30.571985805050243,3.15,1.5,,,,96.5,1559.0,6.7,745321,681351,694384,683021,650859,687263,657061,607680,666176,53.78,,0.720192,0.7,1.0,0,0,,16,9,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,227.0,0.011,0.267,,,,-0.267,,-2,-2,0.301,0.301,23,32,24,33,1,0,2.0,1.0,5.0,2.0,2.33,0.8,0.8,28.8,,,,,
FF,2024-06-15,95.0,-3.0,5.94,"Flores, Wilmer",527038,519326,strikeout,swinging_strike,,,,,11.0,Wilmer Flores strikes out swinging.,R,R,R,SF,LAA,S,2.0,,1,2,2024,-0.68,1.17,-0.2194104458111524,3.532845192755028,,671218.0,,0,7,Bot,,,,,,,8.717827251577944,-138.1349477780418,-3.2466140483362933,-10.711031546075128,31.06059499640329,-16.630454311107936,3.14,1.47,,,,94.0,2326.0,5.7,745329,681351,694384,641645,650859,687263,607680,666160,666176,54.76,,0.0,0.0,1.0,0,0,,60,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,231.0,-0.061,-0.237,68.4,6.7,,0.237,,-1,-1,0.47,0.47,35,32,36,33,1,3,2.0,1.0,1.0,1.0,1.36,0.68,0.68,36.9,15.8446518470209,-22.85032086222369,19.080834692646395,29.513873974575112,34.835772157181175
FF,2024-06-15,94.3,0.81,6.13,"Flores, Wilmer",527038,663776,field_out,hit_into_play,,,,,2.0,"Wilmer Flores grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,L,SF,LAA,X,6.0,ground_ball,2,2,2024,0.25,1.27,-0.2683293423008687,3.104923456017646,596103.0,671218.0,,0,5,Bot,114.5,162.73,,,,,-3.366637595148468,-137.40696286759163,-5.0647059764848725,3.825435685273583,27.56396650111751,-15.139564525941996,3.14,1.47,30.0,70.9,-3.0,94.8,2175.0,6.3,745329,681351,694384,641645,650859,687263,607680,666160,666176,54.18,0.062,0.056,0.0,1.0,0,0,2.0,41,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,167.0,-0.025,-0.163,63.6,5.9,0.062,0.163,88.0,2,2,0.893,0.893,27,32,28,33,3,2,6.0,1.0,6.0,1.0,1.27,0.25,-0.25,54.4,2.0451701355082514,10.03143166907966,24.306299292201288,29.75154562405472,22.21164576790723
SL,2024-06-15,89.7,0.97,6.16,"Flores, Wilmer",527038,663776,strikeout,called_strike,,,,,7.0,Wilmer Flores called out on strikes.,R,R,L,SF,LAA,S,2.0,,3,2,2024,-0.41,0.22,-0.7632728078361812,1.7819827519885765,,,,0,3,Bot,,,,,,,-3.413860882876948,-130.69612286038682,-5.361134288288284,-4.06929495461942,25.559854526677093,-28.818004785340467,3.09397503513268,1.5689601857849,,,,90.1,2525.0,6.3,745329,681351,694384,641645,650859,687263,607680,666160,666176,54.19,,0.0,0.0,1.0,0,0,,24,6,Slider,2,1,2,1,1,2,2,1,Standard,Standard,239.0,-0.026,-0.333,,,,0.333,,1,1,0.674,0.674,27,32,28,33,2,1,6.0,1.0,6.0,1.0,2.59,-0.41,0.41,53.6,,,,,
SL,2024-06-15,86.5,1.2,6.17,"Flores, Wilmer",527038,663776,field_out,hit_into_play,,,,,2.0,Wilmer Flores pops out to second baseman Luis Guillorme.,R,R,L,SF,LAA,X,4.0,popup,1,1,2024,-0.76,-0.06,0.0003981001394784,2.785790553094588,,,,0,1,Bot,139.04,120.3,,,,,-1.3014323967546666,-126.15686029051264,-1.8238453205716272,-7.936161041533745,23.66697968745868,-32.674925116467065,3.14,1.47,203.0,67.7,45.0,86.7,2758.0,6.1,745329,681351,694384,641645,650859,687263,607680,666160,666176,54.39,0.282,0.26,0.0,1.0,0,0,3.0,7,3,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,271.0,-0.014,-0.243,67.2,6.9,0.324,0.243,88.0,2,2,0.731,0.731,27,32,28,33,1,0,6.0,1.0,6.0,1.0,3.07,-0.76,0.76,51.6,8.111107088912826,3.185079213611681,28.918743649342044,31.48890378266553,28.562895261974745
FF,2024-06-14,95.7,-1.31,6.29,"Flores, Wilmer",527038,608032,field_out,hit_into_play,,,,,11.0,Wilmer Flores flies out to left fielder Kevin Pillar.,R,R,R,SF,LAA,X,7.0,fly_ball,2,2,2024,-0.6,1.21,-0.0745114440402904,4.295996803536982,,,,0,9,Bot,30.72,97.31,,,,,4.598794396216056,-139.27443886147074,-2.3300825549935613,-8.914230611526301,34.202285051778944,-16.240487855085462,3.15,1.47,342.0,95.3,36.0,95.2,2003.0,6.2,745326,681351,694384,641645,650859,687263,607680,666160,666176,54.31,0.087,0.155,0.0,1.0,0,0,3.0,85,8,4-Seam Fastball,6,8,6,8,8,6,6,8,Infield shade,Standard,202.0,-0.041,-0.227,62.3,6.1,0.299,0.227,95.3,-2,-2,0.088,0.088,31,32,32,33,1,4,5.0,2.0,1.0,1.0,1.3,0.6,0.6,48.0,11.36568318489706,-12.190739900868705,9.026774053576622,33.527383415759,34.50207108073157
SI,2024-06-14,96.4,-1.78,5.25,"Flores, Wilmer",527038,690829,field_out,hit_into_play,,,,,6.0,"Wilmer Flores grounds out, second baseman Michael Stefanic to first baseman Nolan Schanuel.",R,R,R,SF,LAA,X,4.0,ground_ball,0,1,2024,-1.13,0.26,0.6384895254382688,2.5488398593848696,,671218.0,656305.0,2,7,Bot,129.31,141.26,,,,,9.127023010475243,-140.1990362322106,-2.241213249095805,-16.86134298239359,29.364125925843894,-28.43488350137084,3.15,1.47,7.0,99.1,-19.0,98.2,1695.0,7.2,745326,681351,694384,683021,650859,687263,607680,666160,666176,53.34,0.114,0.163,0.0,1.0,0,0,2.0,70,2,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,234.0,-0.004,-0.232,68.6,6.5,0.114,0.232,99.1,-7,-7,0.008,0.008,23,32,24,33,1,3,3.0,2.0,2.0,1.0,2.18,1.13,1.13,29.1,-0.8471631185891421,10.188449655789118,26.82219449979696,41.60876615119099,19.69669611455658
FF,2024-06-14,90.2,1.34,6.66,"Flores, Wilmer",527038,542881,walk,ball,,,,,14.0,Wilmer Flores walks.,R,R,L,SF,LAA,B,,,3,2,2024,0.29,1.76,0.3122479894718005,1.1628020268793675,,,,0,6,Bot,,,,,,,-3.146634962118652,-130.85179352420369,-11.319435355731814,4.015216733285826,28.73863049087255,-9.75135628355271,3.14897788072781,1.56707962533187,,,,89.5,2272.0,6.1,745326,681351,694384,683021,650859,687263,607680,666160,666176,54.38,,0.689131,0.7,1.0,0,0,,56,7,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,165.0,0.008,0.371,,,,-0.371,,-7,-7,0.019,0.019,34,32,35,33,3,2,6.0,2.0,5.0,1.0,1.07,0.29,-0.29,59.5,,,,,
CH,2024-06-14,76.8,1.63,6.83,"Flores, Wilmer",527038,542881,single,hit_into_play,,,,,9.0,Wilmer Flores singles on a line drive to center fielder Mickey Moniak.,R,R,L,SF,LAA,X,8.0,line_drive,1,2,2024,0.9,0.93,0.5606015095030978,1.6571151253228766,,,,0,4,Bot,104.05,76.57,,,,,-3.861524098628819,-111.82178861157892,-5.6657464253791945,8.245029165019075,18.68861998869976,-23.555369667297185,3.15,1.47,213.0,92.0,10.0,76.4,1674.0,5.8,745326,681351,694384,683021,650859,687263,607680,666160,666176,54.67,0.645,0.58,0.9,1.0,1,0,4.0,41,4,Changeup,0,8,0,8,8,0,0,8,Infield shade,Standard,137.0,0.01,0.516,73.1,7.1,0.675,-0.516,92.0,-8,-8,0.02,0.02,34,32,35,33,2,1,6.0,2.0,5.0,1.0,2.91,0.9,-0.9,63.6,3.3803581043862443,-5.990858101223568,36.830937174207705,39.80418315120107,30.81557290623789
CH,2024-06-14,78.2,1.14,6.7,"Flores, Wilmer",527038,542881,field_out,hit_into_play,,,,,6.0,"Wilmer Flores grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,L,SF,LAA,X,5.0,ground_ball,0,0,2024,0.95,0.84,0.5553353357296814,2.422934454110748,,671218.0,672275.0,2,1,Bot,108.18,180.02,,,,,-3.0013456090050097,-113.96624304890064,-3.9717477863703214,8.846757227299094,19.1338470275826,-24.33436191543822,3.15,1.47,30.0,85.4,-2.0,78.4,1855.0,6.2,745326,681351,694384,683021,650859,687263,607680,666160,666176,54.32,0.162,0.192,0.0,1.0,0,0,2.0,9,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,135.0,-0.043,-0.28,,,0.162,0.28,88.0,0,0,0.543,0.543,34,32,35,33,1,0,6.0,2.0,5.0,1.0,2.85,0.95,-0.95,60.9,,,,,
ST,2024-06-12,81.2,-2.05,4.75,"Flores, Wilmer",527038,661527,strikeout,swinging_strike,,,,,14.0,Wilmer Flores strikes out swinging.,R,R,R,SF,HOU,S,2.0,,0,2,2024,0.48,0.62,1.8158199129736143,1.6622462421682234,,596103.0,,2,6,Bot,,,,,,,7.849981148054386,-118.12782332421912,-1.5676442638627917,3.2392850119245,19.12741760922909,-26.259734785121303,3.15,1.5,,,,82.8,2373.0,7.1,745328,605170,547989,514888,608324,665161,670541,643289,663550,53.44,,0.0,0.0,1.0,0,0,,54,5,Sweeper,5,3,5,3,3,5,5,3,Standard,Standard,83.0,-0.013,-0.195,55.4,7.5,,0.195,,2,2,0.828,0.828,29,32,30,33,1,3,2.0,1.0,3.0,2.0,2.8,-0.48,-0.48,19.2,18.167981940773377,-12.057351641695814,28.683076719579983,54.22979289167312,33.86590723688514
CU,2024-06-12,80.1,0.7,5.92,"Flores, Wilmer",527038,664285,field_out,hit_into_play,,,,,9.0,"Wilmer Flores grounds out, pitcher Framber Valdez to first baseman José Abreu.",R,R,L,SF,HOU,X,1.0,ground_ball,3,2,2024,-0.51,-0.99,0.7037578962275421,1.8404955799847311,,596103.0,,2,4,Bot,125.15,188.08,,,,,0.9666422179130096,-116.7396432400165,-0.4625142045800906,-4.851868469808359,21.65599229997257,-41.36011494566767,3.15,1.5,1.0,63.7,-65.0,79.6,2813.0,5.8,745328,605170,547989,514888,608324,665161,670541,643289,663550,54.68,0.219,0.217,0.0,1.0,0,0,2.0,37,7,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,316.0,-0.012,-0.297,46.4,6.1,0.219,0.297,88.0,4,4,0.908,0.908,30,32,31,33,3,2,5.0,1.0,6.0,2.0,4.53,-0.51,0.51,39.6,-4.454002299238949,20.70711578424523,32.63373451311442,41.46957108978808,17.100773012353486
SI,2024-06-12,93.4,0.69,5.88,"Flores, Wilmer",527038,664285,sac_fly,hit_into_play,,,,,8.0,Wilmer Flores out on a sacrifice fly to left fielder Yordan Alvarez. Mike Yastrzemski scores. Throwing error by left fielder Yordan Alvarez.,R,R,L,SF,HOU,X,7.0,fly_ball,0,0,2024,1.56,0.41,0.1021763456548443,1.643064477771627,573262.0,596103.0,,1,3,Bot,92.43,103.21,,,,,-4.910502892669851,-135.84869108312387,-6.025119415058695,20.325242810091137,30.42532341346714,-25.90237376604875,3.15,1.5,254.0,73.5,29.0,92.7,2080.0,5.9,745328,605170,547989,514888,608324,665161,670541,643289,663550,54.55,,0.628,0.0,1.0,0,0,4.0,22,1,Sinker,0,0,0,0,0,1,1,0,Strategic,Standard,117.0,0.008,-0.231,68.3,7.4,,0.231,88.0,0,0,0.651,0.651,30,32,31,33,2,1,5.0,1.0,6.0,2.0,2.21,1.56,-1.56,36.1,19.28020609797197,-6.125768709134074,37.90391507250093,34.49305186042597,33.43941916842696
SI,2024-06-12,92.3,0.75,6.02,"Flores, Wilmer",527038,664285,field_out,hit_into_play,,,,,5.0,Wilmer Flores flies out to center fielder Mauricio Dubón.,R,R,L,SF,HOU,X,8.0,fly_ball,1,1,2024,1.38,0.45,-0.0445250073532956,2.1947889207438163,,,671218.0,1,1,Bot,116.87,48.09,,,,,-4.981210565601678,-134.4066257942194,-4.943469635425631,17.885622021849915,25.39271238881513,-25.90030835152861,3.15,1.5,374.0,99.1,28.0,92.0,1997.0,5.8,745328,605170,547989,514888,608324,665161,670541,643289,663550,54.7,0.428,0.8101379310344828,0.0,1.0,0,0,6.0,7,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,129.0,-0.028,-0.244,70.1,7.1,1.565,0.244,99.1,0,0,0.55,0.55,30,32,31,33,1,0,5.0,1.0,6.0,2.0,2.19,1.38,-1.38,37.0,10.399098344173558,-6.708762533817918,33.4344198104195,33.317973415893576,29.221911386841885
FS,2024-06-11,84.6,-3.56,4.87,"Flores, Wilmer",527038,605463,strikeout,foul_tip,,,,,13.0,Wilmer Flores strikes out on a foul tip.,R,R,R,SF,HOU,S,2.0,,2,2,2024,-1.13,-0.23,-0.9292565501429576,2.1641182121365,,,,1,7,Bot,,,,,,,8.437441027170188,-122.93635553419058,0.5589662985708383,-13.20514746583127,25.34229633856865,-34.90341035238144,3.15,1.51,,,,84.9,1239.0,6.7,745327,605170,572138,514888,608324,665161,643289,676694,663550,53.83,,0.0,0.0,1.0,0,0,,52,5,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,259.0,-0.023,-0.225,74.9,7.6,,0.225,,-2,-2,0.177,0.177,32,32,32,33,1,2,1.0,1.0,4.0,1.0,3.44,1.13,1.13,15.6,19.722876975541816,-41.90933864522036,29.40131226307144,22.12298785130786,46.34226214701425
CH,2024-06-11,85.9,-0.92,6.11,"Flores, Wilmer",527038,669854,field_out,hit_into_play,,,,,7.0,Wilmer Flores flies out to center fielder Jake Meyers.,R,R,R,SF,HOU,X,8.0,fly_ball,1,2,2024,-1.19,0.44,-0.3599572690495393,1.486124635602609,,,,2,4,Bot,142.62,104.77,,,,,3.822319713811565,-124.9620249400437,-5.679581924528844,-13.240042697743991,25.312121727862515,-26.568567153530527,3.15,1.51,240.0,86.1,52.0,87.5,1496.0,7.3,745327,605170,572138,514888,608324,665161,643289,676694,663550,53.17,0.018,0.022,0.0,1.0,0,0,3.0,30,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,239.0,-0.009,-0.18,69.4,7.4,0.031,0.18,88.0,0,0,0.509,0.509,30,32,31,33,2,1,6.0,1.0,5.0,1.0,2.65,1.19,1.19,47.5,7.623237118357171,-9.586938820705273,39.49804483370145,29.346559343686025,32.96844750462228
FF,2024-06-11,95.0,-0.56,6.26,"Flores, Wilmer",527038,669854,walk,ball,,,,,13.0,Wilmer Flores walks.,R,R,R,SF,HOU,B,,,3,2,2024,-0.52,1.58,-0.0960037424621365,1.0971632343326423,,,,1,2,Bot,,,,,,,2.422213784064136,-137.89475892398545,-11.49402773490528,-7.207816696000449,30.13566688061797,-9.725168224045124,3.07110767579812,1.38818077855004,,,,96.1,2226.0,7.0,745327,605170,572138,514888,608324,665161,643289,676694,663550,53.47,,0.689131,0.7,1.0,0,0,,13,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.022,0.348,,,,-0.348,,0,0,0.532,0.532,30,32,31,33,1,0,6.0,1.0,5.0,1.0,0.96,0.52,0.52,49.1,,,,,
