pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-07-10,91.2,1.03,5.58,"Yelich, Christian",592885,527048,field_out,hit_into_play,,,,,9.0,Christian Yelich lines out to left fielder Bryan Reynolds.,R,L,L,MIL,PIT,X,7.0,line_drive,0,2,2024,1.14,0.84,0.5881313964071897,1.9866437572219184,,661388.0,,2,4,Bot,54.67,111.04,,,,,-3.537930575632428,-132.727177510756,-4.92600339789283,14.240316265046614,28.44131763912999,-21.420703753038023,3.37,1.73,281.0,94.7,20.0,90.8,1870.0,6.0,745969,663698,642133,693304,663647,669707,668804,669261,641943,54.48,0.305,0.351,0.0,1.0,0,0,4.0,35,3,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,135.0,-0.007,-0.194,72.5,6.8,0.531,0.194,94.7,4,4,0.903,0.903,33,32,33,33,3,2,6.0,1.0,9.0,1.0,1.9,1.14,1.14,43.9,-3.7502887774748497,15.715761326637807,43.974967134283965,31.91602535013064,21.6871504916921
CU,2024-07-10,78.4,1.14,5.72,"Yelich, Christian",592885,527048,single,hit_into_play,,,,,8.0,"Christian Yelich singles on a line drive to right fielder Joshua Palacios, deflected by second baseman Nick Gonzales.",R,L,L,MIL,PIT,X,4.0,line_drive,1,1,2024,-0.17,-0.44,-0.0344223593030765,1.841194002331549,,,,1,3,Bot,179.23,119.65,,,,,-2.204557513576279,-114.13452172346156,-0.7321161215053116,-1.0676708138254003,21.149593938193032,-36.084168572396,3.37,1.73,141.0,86.8,10.0,77.8,2392.0,5.9,745969,663698,642133,693304,663647,669707,668804,669261,641943,54.63,0.55,0.495,0.9,1.0,1,0,4.0,22,3,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,311.0,0.018,0.434,75.8,8.0,0.582,-0.434,88.0,2,2,0.748,0.748,33,32,33,33,2,1,6.0,1.0,9.0,1.0,4.15,-0.17,-0.17,47.7,12.782955904217816,-6.9093923904344425,37.41046046521546,38.03394120010619,39.26688545419699
SI,2024-07-10,91.0,1.19,5.63,"Yelich, Christian",592885,527048,single,hit_into_play,,,,,12.0,Christian Yelich singles on a soft ground ball to first baseman Rowdy Tellez.,R,L,L,MIL,PIT,X,3.0,ground_ball,1,2,2024,1.26,0.91,1.044270239755429,2.5735689880646264,,,,2,1,Bot,147.06,165.93,,,,,-3.0553570040771216,-132.59232099284998,-3.737314015361666,15.550611274676214,27.292402785113246,-20.80679290240247,3.37,1.73,4.0,49.5,-32.0,90.7,1971.0,5.9,745969,663698,642133,693304,663647,669707,668804,669261,641943,54.55,0.165,0.152,0.9,1.0,1,0,1.0,6,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,130.0,0.015,0.408,68.6,6.4,0.167,-0.408,88.0,0,0,0.507,0.507,33,32,33,33,1,0,6.0,1.0,9.0,1.0,1.82,1.26,1.26,48.6,-1.525958858015638,17.65083791075848,39.22457794363997,26.08283661631137,21.81928705053551
SI,2024-07-09,92.1,-1.34,5.71,"Yelich, Christian",592885,682990,field_out,hit_into_play,,,,,4.0,Christian Yelich lines out to third baseman Ke'Bryan Hayes.,R,L,R,MIL,PIT,X,5.0,line_drive,3,2,2024,-1.24,0.35,-0.7344750911376072,2.6778446023783085,,,,2,7,Bot,96.44,160.05,,,,,4.257094612848036,-134.1398982596344,-2.6601646932701164,-15.936934252282008,28.356258174754725,-27.6380527550193,3.35,1.72,141.0,103.2,5.0,92.8,2049.0,6.6,745968,663698,642133,693304,663647,669707,669261,572191,641943,53.92,0.608,0.55,0.0,1.0,0,0,4.0,62,6,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,222.0,-0.001,-0.325,71.3,7.1,0.662,0.325,103.2,-7,-7,0.005,0.005,23,32,24,33,3,3,37.0,2.0,5.0,1.0,2.33,1.24,-1.24,38.3,-1.2583327719330426,21.75311077798954,29.39043197166151,47.43032726792973,17.00960566335177
CH,2024-07-09,88.5,-1.35,5.81,"Yelich, Christian",592885,682990,single,hit_into_play,,,,,13.0,Christian Yelich singles on a line drive to left fielder Jack Suwinski.,R,L,R,MIL,PIT,X,7.0,line_drive,2,2,2024,-1.29,0.18,-1.1383778415050394,2.069606217020856,,,,1,5,Bot,55.2,122.55,,,,,3.24134841774836,-128.93579532992302,-3.4752151550012367,-15.050965468237823,26.68853365200701,-29.62145390823333,3.35,1.72,258.0,81.6,26.0,89.2,1417.0,6.7,745968,663698,642133,693304,663647,669707,669261,572191,641943,53.83,0.176,0.159,0.9,1.0,1,0,3.0,40,5,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,253.0,0.035,0.453,72.4,7.5,0.216,-0.453,88.0,0,0,0.534,0.534,23,32,24,33,2,2,37.0,2.0,5.0,1.0,2.72,1.29,-1.29,41.5,2.2683077859934544,15.191834162094356,32.61936179956951,51.536871063429686,22.6310025839839
SL,2024-07-09,89.6,-1.23,5.95,"Yelich, Christian",592885,682990,walk,ball,,,,,14.0,Christian Yelich walks.,R,L,R,MIL,PIT,B,,,3,0,2024,0.42,0.36,1.041786358993391,1.4443154252525303,,661388.0,,0,3,Bot,,,,,,,4.742895433900005,-130.34607943692387,-5.92795575894278,3.8281041717530657,25.918682385576044,-27.088304756594365,3.35000281169278,1.7877531810114,,,,89.9,2453.0,6.4,745968,663698,642133,693304,663647,669707,669261,572191,641943,54.11,,0.689131,0.7,1.0,0,0,,24,4,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,168.0,0.015,0.129,,,,-0.129,,-1,-1,0.532,0.532,23,32,24,33,1,1,37.0,2.0,5.0,1.0,2.47,-0.42,0.42,42.1,,,,,
CU,2024-07-09,78.4,3.37,5.16,"Yelich, Christian",592885,676596,walk,ball,,,,,13.0,Christian Yelich walks.,R,L,L,MIL,PIT,B,,,3,2,2024,-1.16,-0.08,-1.398929621112405,1.2469729032509518,,,,2,1,Bot,,,,,,,-8.242227217225853,-113.785630725545,-1.2920761789096002,-8.097782114817615,24.91450896789226,-32.83831597304765,3.35000092333104,1.73298712903746,,,,78.5,2307.0,6.9,745968,663698,642133,693304,663647,669707,669261,572191,641943,53.58,,0.689131,0.7,1.0,0,0,,6,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,303.0,0.01,0.267,,,,-0.267,,0,0,0.512,0.512,28,32,28,33,1,0,3.0,2.0,12.0,1.0,3.87,-1.16,-1.16,32.5,,,,,
SL,2024-07-07,85.8,2.87,5.32,"Yelich, Christian",592885,607455,double,hit_into_play,,,,,8.0,Christian Yelich doubles (11) on a sharp line drive to center fielder James Outman. Eric Haase scores.,R,L,L,LAD,MIL,X,8.0,line_drive,2,2,2024,-0.44,-0.3,-0.1158366162361365,2.126746625577855,,,606992.0,2,9,Top,144.83,43.48,,,,,-6.162569811428379,-124.8849369114494,-0.6655835480873528,-3.346411930414879,25.702957794301387,-35.3988681744465,3.36,1.71,314.0,107.2,14.0,85.8,2296.0,6.3,746122,669257,624415,666158,621035,571771,678246,681546,681624,54.19,0.75,0.796,1.25,1.0,1,1,5.0,76,6,Slider,2,7,7,2,8,2,8,2,Strategic,Strategic,324.0,-0.004,0.901,75.1,7.5,1.12,-0.901,107.2,-5,5,0.007,0.993,30,32,31,33,1,4,3.0,1.0,3.0,2.0,3.4,-0.44,-0.44,35.0,9.33571904074687,-0.4021706291150381,34.67223804685716,38.7003288015961,34.26662020257719
SI,2024-07-07,86.9,3.19,4.91,"Yelich, Christian",592885,642232,single,hit_into_play,,,,,6.0,Christian Yelich singles on a ground ball to shortstop Miguel Rojas.,R,L,L,LAD,MIL,X,6.0,ground_ball,1,0,2024,1.19,0.37,0.716466963262564,2.346031269272575,,,,1,8,Top,112.14,151.02,,,,,-8.388530200619067,-126.35652025185465,-0.7687186555631117,14.3651001851936,23.37514424297546,-28.20500442541049,3.36,1.71,12.0,90.6,-10.0,87.6,1859.0,6.6,746122,669257,518692,621035,571771,500743,678246,681624,606192,53.93,0.214,0.194,0.9,1.0,1,0,2.0,63,2,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,105.0,-0.006,0.383,69.5,6.4,0.216,-0.383,90.6,-3,3,0.077,0.923,32,32,33,33,1,3,4.0,1.0,4.0,2.0,2.63,1.19,1.19,14.1,-8.402715773337809,26.92773734422963,41.16512443328786,28.789186926409613,17.212819572086637
FF,2024-07-07,94.0,-1.76,4.93,"Yelich, Christian",592885,670990,walk,ball,,,,,12.0,Christian Yelich walks. Rhys Hoskins to 2nd.,R,L,R,LAD,MIL,B,,,3,2,2024,-0.77,1.21,0.9847008456940703,3.409796228202344,,,656555.0,0,6,Top,,,,,,,8.951818416855128,-136.72226955915968,-0.9317564461703546,-11.599131192108247,28.134651473894884,-16.948680638794645,3.39086461943229,1.74677145427049,,,,95.5,2267.0,7.1,746122,669257,518692,621035,571771,500743,678246,681624,606192,53.45,,0.689131,0.7,1.0,0,0,,46,7,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Strategic,238.0,-0.013,0.291,,,,-0.291,,-4,4,0.07,0.93,29,32,29,33,1,2,4.0,1.0,2.0,2.0,1.36,0.77,-0.77,17.8,,,,,
ST,2024-07-07,84.6,2.18,5.41,"Yelich, Christian",592885,680736,home_run,hit_into_play,,,,,1.0,Christian Yelich homers (11) on a fly ball to center field. Jackson Chourio scores.,R,L,L,LAD,MIL,X,,fly_ball,0,1,2024,-0.99,0.1,-0.3788292160595469,2.953389844903311,,694192.0,,1,4,Top,119.69,29.99,,,,,-3.927274929000213,-123.12129239904576,0.4065176964184651,-9.254346641223512,25.19954055628406,-31.50600726100548,3.36,1.71,418.0,107.2,27.0,83.0,2412.0,5.3,746122,669257,518692,621035,571771,500743,678246,681624,606192,55.24,0.916,1.8420851063829784,2.0,1.0,0,3,6.0,27,2,Sweeper,0,0,0,0,2,0,2,0,Standard,Standard,289.0,-0.193,1.326,75.8,7.3,3.626,-1.326,107.2,0,0,0.482,0.518,23,32,24,33,2,1,,1.0,6.0,2.0,3.1,-0.99,-0.99,36.3,8.877746563909787,0.4722818154005394,28.53654337219585,39.90016397363521,30.0815378067846
FF,2024-07-07,95.7,1.83,5.76,"Yelich, Christian",592885,680736,field_out,hit_into_play,,,,,6.0,Christian Yelich flies out to center fielder Andy Pages.,R,L,L,LAD,MIL,X,8.0,fly_ball,2,2,2024,0.67,1.41,0.4349160930270259,2.409115217049183,,,656555.0,1,1,Top,103.32,50.88,,,,,-5.051839657252276,-139.21206810755336,-6.302864461036695,9.8329675747555,29.260485087379,-12.591315164826064,3.36,1.71,367.0,99.2,26.0,93.8,2396.0,5.0,746122,669257,518692,621035,571771,500743,678246,681624,606192,55.48,0.413,0.7304137931034481,0.0,1.0,0,0,6.0,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,143.0,0.024,-0.233,76.1,7.2,1.382,0.233,99.2,0,0,0.502,0.498,23,32,24,33,1,0,,1.0,6.0,2.0,1.07,0.67,0.67,39.6,10.563894382817956,1.2885517713239218,38.49822485741503,30.850557416406645,29.43655141641841
ST,2024-07-06,83.9,-2.76,5.14,"Yelich, Christian",592885,623465,home_run,hit_into_play,,,,,8.0,Christian Yelich homers (10) on a fly ball to center field.,R,L,R,LAD,MIL,X,,fly_ball,2,2,2024,1.39,0.05,0.1549735822327302,2.1980873500759803,,,,1,8,Top,115.06,25.71,,,,,4.008830116398851,-122.00328773535747,-0.3936786767965222,12.785790509203467,27.7544451804754,-31.86138849599335,3.36,1.71,429.0,108.4,22.0,83.5,2683.0,6.4,746129,669257,518692,666158,621035,500743,606192,681546,681624,54.08,0.85,1.6141935483870968,2.0,1.0,0,3,6.0,64,5,Sweeper,3,2,2,3,3,3,3,3,Infield shade,Strategic,54.0,-0.259,1.614,75.2,7.4,3.116,-1.614,108.4,1,-1,0.805,0.1949999999999999,29,32,30,33,1,3,1.0,1.0,6.0,1.0,3.24,-1.39,1.39,26.4,4.872548661673637,4.23302617832831,38.17712705529124,35.376677055839544,30.882017136188704
FC,2024-07-06,84.0,2.3,5.8,"Yelich, Christian",592885,572020,field_out,hit_into_play,,,,,2.0,Christian Yelich lines out to center fielder James Outman.,R,L,L,LAD,MIL,X,8.0,line_drive,1,0,2024,-0.21,0.23,-0.1589767475205914,3.17235258268175,,694192.0,661388.0,2,5,Top,133.02,61.68,,,,,-5.264725478326239,-122.35596116710676,-0.1821143764767184,-1.1552109484068924,22.65311304850051,-30.05919177672953,3.36,1.71,341.0,92.9,24.0,84.0,2054.0,6.1,746129,669257,518692,666158,621035,500743,606192,681546,681624,54.42,0.147,0.174,0.0,1.0,0,0,3.0,42,2,Cutter,3,2,2,3,2,3,2,3,Strategic,Strategic,148.0,0.067,-0.305,72.3,7.1,0.281,0.305,92.9,1,-1,0.641,0.359,35,32,36,33,3,2,6.0,1.0,6.0,1.0,2.98,-0.21,-0.21,36.9,14.579502312351734,7.069732107901051,25.32925596515981,38.10954538894014,30.86951022362216
SI,2024-07-06,92.7,2.37,5.7,"Yelich, Christian",592885,572020,field_out,hit_into_play,,,,,7.0,"Christian Yelich grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,L,L,LAD,MIL,X,6.0,ground_ball,3,1,2024,1.15,0.89,-0.2933475749298904,1.7399931845665504,,661388.0,,2,3,Top,127.83,142.64,,,,,-9.304083069734238,-134.56090979206712,-6.246420031248832,16.027449195787273,29.906935452793643,-20.11239476347465,3.36,1.71,35.0,109.5,-1.0,92.5,2093.0,6.3,746129,669257,518692,666158,621035,500743,606192,681546,681624,54.15,0.511,0.48,0.0,1.0,0,0,4.0,23,5,Sinker,3,1,1,3,1,3,1,3,Standard,Strategic,128.0,0.039,-0.356,74.7,7.5,0.554,0.356,109.5,2,-2,0.725,0.275,35,32,36,33,2,1,6.0,1.0,6.0,1.0,1.78,1.15,1.15,34.6,2.239591389392644,10.02921805979357,38.9731525338178,39.919209882640615,27.247075744380474
FF,2024-07-06,91.6,2.02,6.3,"Yelich, Christian",592885,572020,field_out,hit_into_play,,,,,5.0,Christian Yelich grounds out to first baseman Freddie Freeman. William Contreras to 2nd.,R,L,L,LAD,MIL,X,3.0,ground_ball,0,0,2024,0.8,1.2,-0.1577075671509031,2.6186917672552235,,,661388.0,1,1,Top,156.94,162.75,,,,,-7.208210132850634,-133.11750660888185,-6.028498270473282,11.00335427161293,27.239877355673787,-16.811604851247868,3.36,1.71,7.0,76.1,-20.0,91.6,2023.0,6.3,746129,669257,518692,666158,621035,500743,606192,681546,681624,54.23,0.043,0.063,0.0,1.0,0,0,2.0,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,137.0,0.018,-0.314,77.2,7.6,0.045,0.314,88.0,0,0,0.498,0.502,35,32,36,33,1,0,6.0,1.0,6.0,1.0,1.52,0.8,0.8,45.7,13.128187171272572,-5.885687132971763,32.37226519461583,37.5234265000599,37.116317821591096
FF,2024-07-05,95.6,-2.79,5.4,"Yelich, Christian",592885,543339,field_out,hit_into_play,,,,,12.0,"Christian Yelich grounds out, first baseman Freddie Freeman to pitcher Daniel Hudson.",R,L,R,LAD,MIL,X,3.0,ground_ball,3,2,2024,-0.58,1.17,0.921279338407775,2.956376984926438,,,,2,8,Top,157.44,163.52,,,,,11.097579641201891,-138.92098307938912,-3.486864268569448,-9.83268078866796,29.16874271420464,-16.398652886355666,3.34,1.7,65.0,76.7,4.0,96.0,2426.0,6.5,746127,669257,518692,666158,621035,500743,678246,681624,606192,54.04,0.214,0.238,0.0,1.0,0,0,2.0,63,8,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,218.0,0.03,-0.325,73.0,6.8,0.277,0.325,88.0,0,0,0.578,0.422,37,32,37,33,1,3,3.0,1.0,1.0,1.0,1.32,0.58,-0.58,26.7,8.442660668274927,4.86572159322043,35.9441944552145,25.71990869688358,28.48702973872417
FF,2024-07-05,95.9,-1.63,6.05,"Yelich, Christian",592885,607192,field_out,hit_into_play,,,,,1.0,Christian Yelich flies out to left fielder Miguel Vargas.,R,L,R,LAD,MIL,X,7.0,fly_ball,2,1,2024,-0.36,1.32,-0.3856291532025938,3.047884123940079,,,,0,6,Top,43.42,92.83,,,,,4.174628075225207,-139.65829446284016,-5.479349974678184,-5.615819713121318,29.031259899997263,-13.804766890176046,3.34,1.7,332.0,99.1,24.0,98.0,2606.0,7.3,746127,669257,518692,666158,621035,500743,678246,681624,606192,53.25,0.328,0.5585263157894738,0.0,1.0,0,0,5.0,44,4,4-Seam Fastball,4,5,5,4,5,4,5,4,Infield shade,Standard,187.0,0.029,-0.296,69.8,6.9,1.049,0.296,99.1,-1,1,0.336,0.6639999999999999,30,32,31,33,3,2,6.0,1.0,19.0,1.0,1.14,0.36,-0.36,61.2,6.208184621309624,16.312462179711186,30.04059243802368,40.59558469530481,19.93728995646996
FF,2024-07-05,97.5,-1.44,6.05,"Yelich, Christian",592885,607192,strikeout,swinging_strike,,,,,12.0,Christian Yelich strikes out swinging.,R,L,R,LAD,MIL,S,2.0,,1,2,2024,0.01,1.18,0.0235303086507809,3.836568619145345,,668930.0,661388.0,0,4,Top,,,,,,,4.018098101270699,-142.10109444356868,-3.302707188113901,-0.7386190035538082,28.84322344068364,-15.596178135373814,3.34,1.7,,,,100.6,2386.0,7.7,746127,669257,518692,666158,621035,500743,678246,681624,606192,52.84,,0.0,0.0,1.0,0,0,,25,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Strategic,192.0,0.044,-0.197,66.7,6.1,,0.197,,2,-2,0.634,0.366,30,32,31,33,2,1,6.0,1.0,19.0,1.0,1.19,-0.01,0.01,58.3,-1.701279454411013,30.780241181718345,28.661865326438296,36.080379861886286,12.632207157097875
FF,2024-07-05,98.3,-1.35,6.09,"Yelich, Christian",592885,607192,field_out,hit_into_play,,,,,13.0,"Christian Yelich grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,L,R,LAD,MIL,X,6.0,ground_ball,0,0,2024,-0.25,1.51,-0.4283348886685366,1.5080055917045987,,,,2,1,Top,118.69,148.39,,,,,3.1457707399861383,-142.88945077610077,-10.65788881197709,-4.13902244998636,32.41995105912798,-9.265284593867266,3.34,1.7,7.0,106.1,-12.0,100.3,2584.0,7.4,746127,669257,518692,666158,621035,500743,678246,681624,606192,53.11,0.306,0.275,0.0,1.0,0,0,2.0,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,193.0,0.01,-0.256,74.4,7.5,0.308,0.256,106.1,0,0,0.538,0.4619999999999999,30,32,31,33,1,0,6.0,1.0,19.0,1.0,0.85,0.25,-0.25,64.3,-3.3338173547902903,16.8096735621682,40.07754561449894,40.38094546404625,18.029411225389246
FC,2024-07-04,84.2,1.11,5.85,"Yelich, Christian",592885,656222,field_out,hit_into_play,,,,,4.0,"Christian Yelich grounds out, first baseman Michael Toglia to pitcher Jalen Beeks.",R,L,L,COL,MIL,X,3.0,ground_ball,3,2,2024,-0.17,0.31,-0.5294174849521581,2.500330976931322,,,,2,9,Top,158.84,167.58,,,,,-3.4591105044616297,-122.70999084040147,-2.0864443671954183,-1.1376912415875915,21.90184626705555,-28.847507082517904,3.36,1.7,7.0,79.9,-19.0,84.6,2194.0,6.3,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.25,0.072,0.067,0.0,1.0,0,0,2.0,72,7,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,175.0,0.043,-0.325,70.1,7.7,0.074,0.325,88.0,1,-1,0.957,0.043,30,32,31,33,1,4,2.0,1.0,1.0,1.0,2.87,-0.17,-0.17,48.2,16.31474535785216,-8.418234963180433,25.788175712685007,43.41314968548288,36.38593696310116
SL,2024-07-04,88.2,-1.14,6.47,"Yelich, Christian",592885,641755,field_out,hit_into_play,,,,,5.0,Christian Yelich lines out sharply to right fielder Jake Cave.,R,L,R,COL,MIL,X,9.0,line_drive,1,1,2024,0.15,0.14,0.0515453183500842,2.8179332784706346,,,,1,7,Top,185.55,77.12,,,,,2.543817076196626,-128.61669454908005,-3.162099975150793,1.2259295595821011,23.06741167034084,-30.165692362660447,3.36,1.7,335.0,102.0,21.0,87.6,2727.0,5.5,746532,553869,669911,663898,641857,678662,666134,656541,595909,55.01,0.431,0.6795714285714286,0.0,1.0,0,0,5.0,56,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,181.0,0.03,-0.243,76.1,7.9,1.242,0.243,102.0,1,-1,0.738,0.262,33,32,33,33,1,3,3.0,1.0,2.0,1.0,2.74,-0.15,0.15,43.4,17.485146085905342,0.2472779088739252,34.30266880133732,36.77626347034372,32.95655959883626
FF,2024-07-04,94.5,-1.2,6.32,"Yelich, Christian",592885,615698,walk,ball,,,,,14.0,Christian Yelich walks.,R,L,R,COL,MIL,B,,,3,2,2024,-0.49,1.2,0.2518677682313426,0.853710766604719,,,,2,5,Top,,,,,,,4.880039480531371,-137.38922336879608,-11.38396280238065,-7.124036931213962,22.18227420904482,-14.973935938467974,3.26134231503091,1.65781386574491,,,,95.9,2265.0,6.6,746532,553869,669911,663898,641857,678662,666134,656541,595909,53.95,,0.689131,0.7,1.0,0,0,,40,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,212.0,-0.014,0.267,,,,-0.267,,1,-1,0.69,0.31,29,32,29,33,3,2,5.0,1.0,5.0,1.0,1.3,0.49,-0.49,51.5,,,,,
FC,2024-07-04,90.8,-1.56,6.21,"Yelich, Christian",592885,615698,walk,ball,,,,,14.0,Christian Yelich walks.,R,L,R,COL,MIL,B,,,3,2,2024,0.23,0.4,0.5452745973003633,1.3259808034023215,,,,0,4,Top,,,,,,,4.774905855563316,-132.22133330664516,-7.288469407924572,1.976178690348648,22.652118467388192,-26.26408310076013,3.24663174424754,1.76398175686504,,,,91.6,2386.0,6.3,746532,553869,669911,663898,641857,678662,666134,656541,595909,54.18,,0.689131,0.7,1.0,0,0,,27,6,Cutter,3,0,0,3,0,3,0,3,Infield shade,Standard,213.0,-0.033,0.371,,,,-0.371,,3,-3,0.808,0.1919999999999999,29,32,29,33,2,1,5.0,1.0,5.0,1.0,2.31,-0.23,0.23,43.7,,,,,
FS,2024-07-04,86.5,-1.42,6.4,"Yelich, Christian",592885,615698,strikeout,foul_tip,,,,,4.0,Christian Yelich strikes out on a foul tip.,R,L,R,COL,MIL,S,2.0,,3,2,2024,-0.78,0.36,-0.7047280352628752,2.7325394943065016,,661388.0,,1,1,Top,,,,,,,3.3179210287888434,-126.0722519117136,-3.408120363134601,-8.936577767378045,21.493689865984155,-27.868321655210035,3.36,1.7,,,,87.7,917.0,6.6,746532,553869,669911,663898,641857,678662,666134,656541,595909,53.9,,0.0,0.0,1.0,0,0,,3,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.038,-0.291,74.4,7.6,,0.291,,0,0,0.478,0.522,29,32,29,33,1,0,5.0,1.0,5.0,1.0,2.64,0.78,-0.78,46.5,11.91562372790952,2.0333395144463453,27.947754780941285,45.32554927635103,24.09843739465632
FF,2024-07-03,95.1,-1.86,5.98,"Yelich, Christian",592885,663567,strikeout,called_strike,,,,,3.0,Christian Yelich called out on strikes.,R,L,R,COL,MIL,S,2.0,,1,2,2024,-0.57,1.05,0.3301541206838314,3.1123858790069203,,,661388.0,1,7,Top,,,,,,,7.030491754728272,-138.41655851078332,-4.324609342641336,-8.663818224995062,25.3818413807832,-17.86842659879848,3.35498206097737,1.54101102942753,,,,96.2,2284.0,6.5,746534,553869,669911,663898,641857,668845,666134,686668,595909,54.01,,0.0,0.0,1.0,0,0,,52,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,216.0,0.008,-0.182,,,,0.182,,-3,3,0.11,0.89,27,32,27,33,1,3,31.0,1.0,6.0,1.0,1.43,0.57,-0.57,52.6,,,,,
SL,2024-07-03,84.8,-2.57,6.13,"Yelich, Christian",592885,641712,walk,ball,,,,,11.0,Christian Yelich walks. Brice Turang to 3rd. William Contreras to 2nd.,R,L,R,COL,MIL,B,,,3,1,2024,0.0,0.13,-1.481323950544739,3.213913178436382,,668930.0,661388.0,1,5,Top,,,,,,,2.5409981963687995,-123.61570769660428,-0.8061751656801593,-0.4592559823185607,22.80898035580643,-30.84120872117545,3.30791095892983,1.54101102942753,,,,85.0,2563.0,6.2,746534,553869,669911,663898,641857,668845,666134,686668,595909,54.35,,0.689131,0.7,1.0,0,0,,36,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard,17.0,-0.026,0.201,,,,-0.201,,-2,2,0.201,0.7989999999999999,29,32,30,33,3,2,5.0,1.0,38.0,1.0,3.01,0.0,0.0,33.5,,,,,
CH,2024-07-03,84.0,-2.21,6.03,"Yelich, Christian",592885,641712,double,hit_into_play,,,,,2.0,Christian Yelich doubles (10) on a sharp line drive to right fielder Jake Cave. William Contreras to 3rd.,R,L,R,COL,MIL,X,9.0,line_drive,2,1,2024,-0.68,0.23,0.2464094910732074,2.900624225783716,,,661388.0,1,3,Top,225.49,90.33,,,,,7.034565608039533,-122.39665428086018,-1.462006188141734,-8.030471008173436,19.26824623609271,-29.72018891158926,3.34,1.68,257.0,113.2,13.0,84.9,1839.0,6.3,746534,553869,669911,663898,641857,668845,666134,686668,595909,54.17,0.779,0.86,1.25,1.0,1,1,6.0,19,4,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,235.0,-0.064,0.776,,,1.255,-0.776,113.2,-2,2,0.284,0.716,29,32,30,33,2,1,5.0,1.0,38.0,1.0,2.94,0.68,-0.68,35.9,,,,,
