pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-04-22,86.7,-1.39,6.54,"Adrianza, Ehire",501303,544150,field_out,hit_into_play,,,,,11.0,Ehire Adrianza flies out to left fielder Colton Cowser.,R,L,R,LAA,BAL,X,7.0,fly_ball,1,2,2024,-0.07,0.73,-0.0953529749855476,3.3557489651050605,,,,1,5,Bot,86.5,79.48,,,,,3.2313068216576606,-126.1950241899834,-2.8911322901726653,-1.3623498356928148,26.06505357767012,-24.038854284478504,3.21,1.55,313.0,89.1,27.0,86.9,2155.0,6.4,746242,543510,602104,622761,676059,683002,681297,656775,623993,54.09,0.063,0.075,0.0,1.0,0,0,3.0,38,4,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,199.0,-0.012,-0.182,65.4,6.5,0.13,0.182,89.1,-3,-3,0.16,0.16,34,34,35,35,2,1,5.0,,6.0,2.0,2.31,0.07,-0.07,41.1,15.02212086240712,13.97238758443671,25.35076378100363,33.81043435338901,19.408553727132265
FF,2024-04-22,93.7,-1.63,6.45,"Adrianza, Ehire",501303,544150,field_out,hit_into_play,,,,,5.0,Ehire Adrianza flies out sharply to center fielder Cedric Mullins.,R,L,R,LAA,BAL,X,8.0,fly_ball,0,0,2024,-1.01,1.24,0.1161368255839115,2.604404057941113,,,681351.0,2,2,Bot,151.83,54.41,,,,,6.801415404254346,-136.1098104269117,-6.931618448283153,-14.095293475825011,31.50707230834138,-15.369355375772225,3.21,1.55,363.0,100.7,23.0,94.1,2264.0,6.7,746242,543510,602104,622761,676059,683002,681297,656775,623993,53.79,0.493,0.8460769230769233,0.0,1.0,0,0,6.0,16,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217.0,-0.025,-0.271,66.4,7.0,1.57,0.271,100.7,-1,-1,0.413,0.413,34,34,35,35,1,0,5.0,,6.0,2.0,1.37,1.01,-1.01,42.3,15.993824316960865,6.176095196525892,34.731628731469485,31.45804394818246,25.72367523928104
SL,2024-04-28,80.1,3.17,5.78,"Hicks, Aaron",543305,595345,strikeout,called_strike,,,,,3.0,Aaron Hicks called out on strikes.,R,R,L,LAA,MIN,S,2.0,,2,2,2024,-1.06,0.35,0.5315349198351765,3.252430199083709,,,,2,8,Bot,,,,,,,-3.8298523876109214,-116.49818120711778,0.5880958404178735,-8.644779489932713,25.5902502519752,-29.4198348066151,3.55642979107868,1.75020567241648,,,,79.4,2625.0,6.2,746237,543877,467793,666397,669304,650489,668885,621439,666135,54.27,,0.0,0.0,1.0,0,0,,73,5,Slider,5,11,5,11,11,5,5,11,Standard,Standard,282.0,-0.001,-0.219,,,,0.219,,-6,-6,0.004,0.004,32,34,33,35,1,3,3.0,1.0,3.0,,3.26,-1.06,1.06,33.7,,,,,
FS,2024-04-28,89.3,-2.64,5.6,"Hicks, Aaron",543305,663485,strikeout,swinging_strike,,,,,13.0,Aaron Hicks strikes out swinging.,R,L,R,LAA,MIN,S,2.0,,0,2,2024,-1.59,0.22,-0.8226920730987775,1.392160821226887,,,,2,6,Bot,,,,,,,7.728359268625025,-129.6784634934416,-4.726706240948517,-19.53803079137325,28.6087763965205,-28.8501640940089,3.61,1.71,,,,88.3,1492.0,5.9,746237,543877,467793,666397,669304,650489,668885,621439,622534,54.58,,0.0,0.0,1.0,0,0,,49,3,Split-Finger,4,5,4,5,5,4,4,5,Infield shade,Standard,255.0,-0.011,-0.157,63.7,8.2,,0.157,,-1,-1,0.319,0.319,26,34,27,35,1,2,3.0,1.0,2.0,,2.66,1.59,-1.59,23.3,20.37590879713663,-22.73983419059173,29.47016345143764,46.85093746364621,40.22346778915614
CH,2024-04-28,87.9,-2.01,5.53,"Hicks, Aaron",543305,641154,field_out,hit_into_play,,,,,8.0,Aaron Hicks grounds out to first baseman Carlos Santana.,R,L,R,LAA,MIN,X,3.0,ground_ball,0,1,2024,-1.44,0.41,-0.124237462171459,1.9989525580393936,,,,1,5,Bot,162.16,164.76,,,,,7.666613969639977,-127.7019938379266,-3.2515634211643465,-17.329322227448202,28.412358993748622,-27.212328079111515,3.61,1.71,4.0,93.9,-26.0,88.8,2115.0,7.1,746237,543877,467793,571657,669304,650489,668885,621439,622534,53.4,0.094,0.085,0.0,1.0,0,0,2.0,37,2,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,236.0,-0.008,-0.219,68.7,7.1,0.096,0.219,93.9,-5,-5,0.06,0.06,28,34,28,35,2,1,5.0,1.0,6.0,,2.57,1.44,-1.44,33.9,10.628888479343525,-2.40087871787479,32.9974139947603,38.46548889672564,31.51675722674512
FF,2024-04-28,96.1,-1.82,5.53,"Hicks, Aaron",543305,641154,strikeout,called_strike,,,,,7.0,Aaron Hicks called out on strikes.,R,L,R,LAA,MIN,S,2.0,,2,2,2024,-0.56,1.41,-0.7615595490382708,1.854420839197353,,,,1,2,Bot,,,,,,,4.129868976126575,-139.61799285173012,-7.371914641145064,-8.313920973931662,34.52830041468187,-12.311461037295548,3.46241103661583,1.67803605158833,,,,97.1,2330.0,7.2,746237,543877,467793,571657,669304,650489,668885,621439,622534,53.34,,0.0,0.0,1.0,0,0,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,-0.014,-0.225,,,,0.225,,0,0,0.525,0.525,28,34,28,35,1,0,5.0,1.0,6.0,,1.09,0.56,-0.56,35.5,,,,,
SI,2024-04-27,91.7,2.29,5.85,"Hicks, Aaron",543305,681892,field_out,hit_into_play,,,,,7.0,"Aaron Hicks grounds out sharply, second baseman Edouard Julien to first baseman Carlos Santana.",R,R,L,LAA,MIN,X,4.0,ground_ball,1,0,2024,1.27,0.57,-0.3357218459520734,2.2495036470303686,,,621493.0,2,7,Bot,145.79,149.64,,,,,-9.49048329894005,-133.1239969920455,-4.456964758825734,17.14212131001159,29.78884538170829,-24.635493805636955,3.62,1.71,60.0,103.4,1.0,92.5,2300.0,7.0,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.51,0.489,0.441,0.0,1.0,0,0,4.0,74,2,Sinker,5,14,5,14,14,5,5,14,Standard,Standard,141.0,0.0,-0.304,,,0.512,0.304,103.4,-9,-9,0.001,0.001,27,34,28,35,1,3,4.0,4.0,3.0,1.0,2.17,1.27,-1.27,39.1,,,,,
CH,2024-04-27,83.8,-2.9,5.92,"Hicks, Aaron",543305,663978,walk,blocked_ball,,,,,13.0,Aaron Hicks walks.,R,L,R,LAA,MIN,B,,,3,2,2024,-1.22,-0.16,-0.4314714318338666,0.1928957869957877,,,,2,5,Bot,,,,,,,8.190265638344508,-121.63474041603408,-6.463978120028196,-13.754188340818615,26.496338658457475,-32.56918822759841,3.67764702042412,1.80689413472997,,,,84.3,1680.0,7.0,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.51,,0.689131,0.7,1.0,0,0,,53,6,Changeup,4,10,4,10,10,4,4,10,Standard,Standard,252.0,0.003,0.267,,,,-0.267,,-6,-6,0.031,0.031,28,34,28,35,3,2,5.0,4.0,6.0,1.0,3.46,1.22,-1.22,42.6,,,,,
FF,2024-04-27,91.8,-2.44,6.25,"Hicks, Aaron",543305,663978,single,hit_into_play,,,,,4.0,Aaron Hicks singles on a ground ball to center fielder Austin Martin. Taylor Ward scores.,R,L,R,LAA,MIN,X,8.0,ground_ball,1,1,2024,-1.14,1.37,-0.6093911819486002,2.5113650068157503,,621493.0,,2,3,Bot,145.79,105.21,,,,,7.209672751274943,-133.35162934637333,-6.608273767736364,-15.142061475179691,30.78753686091764,-14.535524513524312,3.62,1.71,27.0,92.1,-3.0,92.8,2149.0,7.1,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.36,0.33,0.298,0.9,1.0,1,0,2.0,34,3,4-Seam Fastball,2,7,2,7,7,3,3,7,Standard,Standard,212.0,0.045,0.7,55.0,6.9,0.371,-0.7,92.1,-5,-5,0.096,0.096,28,34,28,35,2,1,5.0,4.0,6.0,1.0,1.36,1.14,-1.14,48.7,25.09281321549265,8.671921924784584,26.43914201287712,42.69866694605403,19.10548564356262
FF,2024-04-27,93.6,-2.32,6.26,"Hicks, Aaron",543305,663978,strikeout,called_strike,,,,,7.0,Aaron Hicks called out on strikes.,R,L,R,LAA,MIN,S,2.0,,1,2,2024,-0.81,1.48,-0.6035518307474976,1.83842178701574,,,,1,2,Bot,,,,,,,6.267575566867805,-135.79331659947465,-8.909784840463553,-11.423392169314084,32.87949754988868,-12.050440370230596,3.7441360547661,1.8952646392074,,,,93.9,2151.0,6.9,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.61,,0.0,0.0,1.0,0,0,,18,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,213.0,-0.009,-0.182,,,,0.182,,-4,-4,0.158,0.158,28,34,28,35,1,0,5.0,4.0,6.0,1.0,1.16,0.81,-0.81,49.1,,,,,
ST,2024-04-23,80.9,-3.06,5.41,"Hicks, Aaron",543305,670990,strikeout,swinging_strike,,,,,14.0,Aaron Hicks strikes out swinging.,R,L,R,LAA,BAL,S,2.0,,3,2,2024,1.62,0.27,0.7537992098248942,1.0969232216808136,,,593934.0,2,7,Bot,,,,,,,5.512590225651248,-117.74232231763476,-3.4884691556916767,13.80267592017267,24.19401706187514,-29.15817566078737,3.64,1.71,,,,81.9,2507.0,7.2,746246,668939,663624,702616,676059,683002,681297,656775,677008,53.34,,0.0,0.0,1.0,0,0,,65,6,Sweeper,7,4,7,4,4,7,7,4,Strategic,Standard,67.0,-0.007,-0.319,63.7,9.0,,0.319,,3,3,0.935,0.935,29,34,29,35,1,0,3.0,2.0,8.0,4.0,3.23,-1.62,1.62,31.6,36.452850997682326,-67.9595063753435,32.72830366656606,30.57448693826084,69.71006168033345
FS,2024-04-21,81.7,-0.77,6.17,"Hicks, Aaron",543305,518585,strikeout,swinging_strike,,,,,7.0,Aaron Hicks strikes out swinging.,R,L,R,CIN,LAA,S,2.0,,2,2,2024,-0.86,0.55,-0.6782231467972185,1.8032874853995533,650859.0,,694384.0,2,7,Top,,,,,,,1.8742343470622875,-118.85521713790564,-4.295087494746987,-8.493869419767739,24.62338322202542,-26.287637253051106,3.64,1.72,,,,81.8,883.0,6.5,746727,571912,687952,669289,600869,682829,668715,656413,666181,53.96,,0.0,0.0,1.0,0,0,,53,5,Split-Finger,3,0,0,3,0,3,0,3,Infield shade,Standard,231.0,0.041,-0.238,58.4,8.1,,0.238,,3,-3,0.9,0.0999999999999999,34,34,34,35,1,3,2.0,3.0,2.0,2.0,2.88,0.86,-0.86,51.2,21.979436386014267,-37.25145539516465,25.505615594215204,44.22774417579624,49.9880984037101
FS,2024-04-21,83.7,-1.52,5.6,"Hicks, Aaron",543305,641941,field_out,hit_into_play,,,,,7.0,"Aaron Hicks grounds out, second baseman Santiago Espinal to first baseman Christian Encarnacion-Strand.",R,L,R,CIN,LAA,X,4.0,ground_ball,2,2,2024,-1.36,0.27,-0.2903557012333353,2.2560582596390484,,,,1,5,Top,148.42,155.11,,,,,5.586282864888862,-121.876315327547,-1.9120204477925569,-14.618406132193174,22.01741275814812,-29.27285284623047,3.64,1.72,40.0,66.7,2.0,84.9,1306.0,6.8,746727,571912,687952,669289,600869,682829,668715,666181,605361,53.66,0.165,0.152,0.0,1.0,0,0,2.0,33,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,230.0,0.019,-0.225,59.5,7.8,0.187,0.225,88.0,0,0,0.533,0.4669999999999999,33,34,33,35,1,2,5.0,3.0,2.0,2.0,2.95,1.36,-1.36,37.8,21.74055107271778,-22.5209559641394,26.543550332340114,40.27241759923635,45.59459257573604
SI,2024-04-21,85.4,3.52,6.29,"Hicks, Aaron",543305,608718,field_out,hit_into_play,,,,,6.0,Aaron Hicks lines out sharply to right fielder Nick Martini.,R,R,L,CIN,LAA,X,9.0,line_drive,2,0,2024,0.84,0.88,0.4163946318214976,2.4404576914481444,650859.0,,694384.0,2,2,Top,186.27,100.45,,,,,-9.123952387301111,-123.92636999697623,-4.545152943433195,10.480944103083472,25.53295010503532,-22.3937552998864,3.64,1.72,287.0,100.7,15.0,86.5,2158.0,7.2,746727,571912,687952,669289,600869,682829,668715,666181,605361,53.29,0.692,0.705,0.0,1.0,0,0,4.0,13,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,172.0,0.059,-0.389,71.9,7.1,0.949,0.389,100.7,0,0,0.492,0.508,34,34,35,35,1,1,5.0,3.0,3.0,2.0,2.27,0.84,-0.84,52.0,2.0700392218799752,19.987783332872343,25.31672371298468,53.21368499024646,18.25800760999804
FF,2024-04-21,94.3,-1.25,5.85,"Hicks, Aaron",543305,593423,walk,ball,,,,,14.0,Aaron Hicks walks.,R,L,R,CIN,LAA,B,,,3,2,2024,-0.61,1.45,1.2419896579707204,2.5680945443830496,,,,0,1,Top,,,,,,,7.745207499095868,-137.13791795293844,-6.033372136661338,-9.289861710781643,28.71131587341237,-12.686188782146315,3.66782435794312,1.88863300362321,,,,93.7,2345.0,5.8,746727,571912,687952,669289,600869,682829,668715,666181,605361,54.67,,0.689131,0.7,1.0,0,0,,1,10,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,-0.031,0.371,,,,-0.371,,0,0,0.495,0.505,31,34,31,35,1,0,6.0,3.0,16.0,2.0,1.1,0.61,-0.61,35.4,,,,,
FF,2024-04-18,92.9,1.07,6.41,"Hicks, Aaron",543305,621363,strikeout,swinging_strike,,,,,11.0,Aaron Hicks strikes out swinging.,R,R,L,TB,LAA,S,2.0,,1,2,2024,-0.18,1.64,-1.1714818174008834,3.741136127931091,,,593934.0,1,9,Top,,,,,,,-5.421730654006164,-135.05586861746775,-4.669424952266525,-0.9636008929644028,31.495201318476624,-11.320028743682297,3.63,1.72,,,,94.1,2215.0,7.2,745104,650907,668853,642708,678554,676609,668227,642350,623912,53.31,,0.0,0.0,1.0,0,0,,63,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,187.0,0.067,-0.182,67.1,5.6,,0.182,,1,-1,0.854,0.146,30,34,30,35,1,1,2.0,1.0,2.0,3.0,1.02,-0.18,0.18,62.9,3.840586731566023,26.991048000461177,25.17458444840637,31.555953891470715,14.856967650743243
FF,2024-04-18,96.5,1.03,5.45,"Hicks, Aaron",543305,664076,strikeout,swinging_strike,,,,,3.0,Aaron Hicks strikes out swinging.,R,R,L,TB,LAA,S,2.0,,0,2,2024,0.68,1.63,0.5736189785485909,3.3630796727878467,,,,0,7,Top,,,,,,,-2.736649943579528,-140.32788755762633,-3.5978122921808,9.552341488541744,36.58923836783909,-10.140151968986638,3.63,1.72,,,,95.4,2455.0,6.0,745104,650907,668853,642708,678554,676609,623912,642350,680700,54.48,,0.0,0.0,1.0,0,0,,47,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,139.0,0.026,-0.163,63.9,6.5,,0.163,,1,-1,0.71,0.29,30,34,30,35,1,0,2.0,1.0,2.0,3.0,0.85,0.68,-0.68,36.8,2.719731198727105,33.894920712066714,17.264915393634844,51.97602848891162,7.144353305468041
SI,2024-04-17,91.9,-1.65,3.72,"Hicks, Aaron",543305,687330,field_out,hit_into_play,,,,,8.0,"Aaron Hicks grounds out, second baseman Curtis Mead to first baseman Yandy Díaz. Taylor Ward to 2nd.",R,L,R,TB,LAA,X,4.0,ground_ball,0,0,2024,-1.58,-0.09,-0.263078631059731,1.9155762084813328,,,621493.0,1,8,Top,159.58,160.63,,,,,7.128433079365306,-133.52827536267222,1.606252006278012,-20.411965912919648,31.0398825249215,-33.83937902721731,3.64,1.72,4.0,92.0,-26.0,93.9,2126.0,7.7,745105,650907,650490,678554,670623,676609,668227,642350,642708,52.77,0.102,0.093,0.0,1.0,0,0,2.0,61,1,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,251.0,0.016,-0.314,71.9,7.2,0.104,0.314,92.0,-1,1,0.254,0.746,26,34,27,35,1,3,2.0,1.0,5.0,1.0,2.81,1.58,-1.58,1.8,9.399861064740552,-0.1401718216336917,32.94763969545307,38.85838291390618,27.61926130740473
FS,2024-04-17,80.6,-0.54,6.21,"Hicks, Aaron",543305,641793,field_out,hit_into_play,,,,,9.0,Aaron Hicks pops out to second baseman Curtis Mead.,R,L,R,TB,LAA,X,4.0,popup,0,2,2024,-0.4,0.27,0.5100169665871004,1.895182055047372,,,681351.0,0,6,Top,163.81,136.41,,,,,3.0908754863144376,-117.25560862520908,-3.288887071977214,-4.355237885704849,26.31033308459031,-29.2500197011697,3.64,1.72,165.0,82.8,61.0,79.7,623.0,6.1,745105,650907,650490,678554,670623,676609,668227,642350,642708,54.39,0.018,0.017,0.0,1.0,0,0,3.0,42,3,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,244.0,0.022,-0.155,62.1,7.8,0.018,0.155,88.0,-1,1,0.316,0.6839999999999999,28,34,29,35,3,2,7.0,1.0,5.0,1.0,3.3,0.4,-0.4,44.1,18.98935865478856,-23.40881237277568,35.794739291215194,29.83574715700256,39.45076805123322
SI,2024-04-17,92.0,-0.61,6.1,"Hicks, Aaron",543305,641793,field_out,hit_into_play,,,,,2.0,"Aaron Hicks grounds out, third baseman Isaac Paredes to first baseman Yandy Díaz.",R,L,R,TB,LAA,X,5.0,ground_ball,1,2,2024,-1.4,0.93,0.1575443790459931,3.3971755881455024,,,,0,4,Top,105.09,161.84,,,,,4.979049859201527,-133.88195218578036,-2.9976284682653214,-17.95409881556169,30.18513481782405,-20.5618034322234,3.64,1.72,26.0,72.5,-5.0,91.7,1937.0,6.2,745105,650907,650490,678554,670623,676609,668227,642350,642708,54.31,0.057,0.09,0.0,1.0,0,0,2.0,26,4,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,213.0,0.019,-0.186,60.6,5.3,0.059,0.186,88.0,0,0,0.508,0.492,28,34,29,35,2,1,7.0,1.0,5.0,1.0,1.77,1.4,-1.4,40.8,-2.988008529260391,26.65955540076225,24.50565256494749,33.58748089148986,16.759840190258558
FS,2024-04-17,82.6,-0.61,6.17,"Hicks, Aaron",543305,641793,field_out,hit_into_play,,,,,4.0,"Aaron Hicks grounds out, first baseman Yandy Díaz to pitcher Zack Littell.",R,L,R,TB,LAA,X,3.0,ground_ball,2,2,2024,-0.8,-0.13,-0.6896525742569557,2.631103012617962,,621493.0,,2,1,Top,160.18,166.68,,,,,1.3732002983355356,-120.30312425048248,-1.2264728511989411,-7.994750199454487,26.27110111689541,-33.38655880548344,3.64,1.72,4.0,77.8,-31.0,82.4,467.0,6.4,745105,650907,650490,678554,670623,676609,668227,642350,642708,54.11,0.057,0.051,0.0,1.0,0,0,2.0,5,6,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,260.0,0.026,-0.248,64.2,8.0,0.059,0.248,88.0,-1,1,0.422,0.5780000000000001,28,34,29,35,1,0,7.0,1.0,5.0,1.0,3.5,0.8,-0.8,40.7,17.257715878571894,-19.062821238205267,22.23130599068037,44.095102747884106,36.23380633961173
ST,2024-04-16,79.2,-1.68,5.24,"Hicks, Aaron",543305,664208,field_out,hit_into_play,,,,,13.0,Aaron Hicks flies out to center fielder Jose Siri. Nolan Schanuel to 3rd.,R,L,R,TB,LAA,X,8.0,fly_ball,0,1,2024,1.27,0.39,-0.1541277175732227,1.5150661273911727,,694384.0,,0,12,Top,141.44,58.63,,,,,0.9484015003710836,-115.28294043617142,-1.9718446557723937,11.01986760163486,24.841341144367053,-28.602276725528537,3.63,1.72,349.0,94.7,31.0,78.9,2766.0,6.4,745108,650907,592348,642708,670623,676609,668227,642350,680700,54.08,0.295,0.5680000000000001,0.0,1.0,0,0,5.0,83,2,Sweeper,5,5,5,5,5,5,5,5,Infield shade,Standard,81.0,-0.003,-0.23,67.5,7.1,1.127,0.23,94.7,0,0,0.516,0.484,31,34,31,35,1,1,1.0,2.0,2.0,1.0,3.29,-1.27,1.27,25.6,9.381531148415908,-5.00781180786456,32.01348494415476,36.98553602219084,36.67517487733632
FF,2024-04-16,91.5,1.06,6.3,"Hicks, Aaron",543305,621363,field_out,hit_into_play,,,,,7.0,Aaron Hicks lines out sharply to center fielder Jose Siri.,R,R,L,TB,LAA,X,8.0,line_drive,2,2,2024,-0.17,1.63,-0.599690464193197,2.112150750986644,,,,2,9,Top,108.49,51.55,,,,,-3.879339325399265,-132.94544374853442,-8.243481995655612,-1.009095982435504,32.46326385225627,-11.242098527833932,3.63,1.72,367.0,102.3,22.0,92.2,2183.0,7.1,745108,650907,650490,642708,670623,676609,668227,642350,680700,53.38,0.515,0.874037037037037,0.0,1.0,0,0,6.0,61,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,188.0,0.004,-0.219,76.9,7.7,1.615,0.219,102.3,-2,2,0.091,0.909,30,34,30,35,1,0,4.0,2.0,2.0,1.0,1.13,-0.17,0.17,60.5,14.721896855197464,-2.236714377299506,33.03290105073735,39.34648378835289,28.494151701948297
ST,2024-04-14,83.2,-0.94,5.95,"Hicks, Aaron",543305,686580,strikeout,swinging_strike,,,,,8.0,Aaron Hicks strikes out swinging.,R,L,R,BOS,LAA,S,2.0,,1,2,2024,1.27,0.1,-0.0823933783327051,1.895567203619368,,,,1,8,Top,,,,,,,-0.5307437709747793,-121.21012434618608,-3.138636342788917,12.71658480827621,21.5882233991899,-30.77517930687529,3.58,1.73,,,,84.2,2670.0,6.6,746975,657136,671213,678882,622569,666152,641933,680776,677800,53.85,,0.0,0.0,1.0,0,0,,66,4,Sweeper,5,3,3,5,3,5,3,5,Infield shade,Standard,59.0,0.018,-0.182,69.5,8.2,,0.182,,2,-2,0.907,0.0929999999999999,26,34,27,35,1,3,3.0,1.0,4.0,2.0,3.16,-1.27,1.27,48.0,23.96350090041749,-26.215483073244872,30.575608051668294,36.82772389092274,39.92702747150877
ST,2024-04-14,86.8,-1.79,5.07,"Hicks, Aaron",543305,678394,single,hit_into_play,,,,,13.0,Aaron Hicks singles on a ground ball to pitcher Brayan Bello. Taylor Ward to 3rd.,R,L,R,BOS,LAA,X,1.0,ground_ball,2,2,2024,0.33,0.2,-0.91596024674023,2.3394032417569,,621493.0,,1,6,Top,139.34,184.53,,,,,1.4126981806910994,-126.59527819103867,-0.8855659369815386,3.376259198938903,20.852566550875288,-30.0595883618364,3.58,1.73,1.0,78.4,-67.0,87.9,2437.0,6.4,746975,657136,671213,678882,622569,666152,641933,680776,677800,54.06,0.33,0.298,0.9,1.0,1,0,2.0,46,5,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,50.0,-0.086,0.615,61.5,6.5,0.332,-0.615,88.0,1,-1,0.637,0.363,25,34,25,35,3,2,5.0,1.0,5.0,2.0,2.77,-0.33,0.33,28.3,5.740383262497963,13.70531838257079,24.61635863901565,44.792226185001326,20.5657474295142
ST,2024-04-14,88.2,-1.86,5.12,"Hicks, Aaron",543305,678394,strikeout,called_strike,,,,,7.0,Aaron Hicks called out on strikes.,R,L,R,BOS,LAA,S,2.0,,1,2,2024,0.33,0.02,-0.817906415304219,2.211584952555193,,650859.0,545361.0,2,3,Top,,,,,,,1.8791622625946447,-128.68657247830583,-1.1713817917025244,3.3824383121468795,20.63388077529688,-31.9771509401535,3.57637540146608,1.68210976429225,,,,89.5,2324.0,6.4,746975,657136,671213,622569,666915,666152,680776,678882,641933,54.07,,0.0,0.0,1.0,0,0,,23,6,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,41.0,0.034,-0.189,,,,0.189,,0,0,0.521,0.479,25,34,25,35,2,1,5.0,1.0,5.0,2.0,2.85,-0.33,0.33,24.9,,,,,
ST,2024-04-14,87.5,-1.9,5.03,"Hicks, Aaron",543305,678394,strikeout,swinging_strike,,,,,14.0,Aaron Hicks strikes out swinging.,R,L,R,BOS,LAA,S,2.0,,3,2,2024,0.45,0.1,1.3753018481927186,1.727338771722084,,,,0,2,Top,,,,,,,6.969765026549888,-127.12539656926802,-1.9381297785553804,3.1821415266545943,29.435604134348708,-30.88248205470667,3.58,1.73,,,,87.0,2375.0,6.3,746975,657136,671213,622569,666915,666152,680776,678882,641933,54.17,,0.0,0.0,1.0,0,0,,11,7,Sweeper,2,0,0,2,0,2,0,2,Infield shade,Standard,14.0,0.029,-0.333,51.1,7.4,,0.333,,2,-2,0.692,0.308,25,34,25,35,1,0,5.0,1.0,5.0,2.0,2.92,-0.45,0.45,23.6,21.91615173796976,-14.659504810289167,34.449529312834045,18.337039813992668,30.13640633559426
SL,2024-04-13,85.2,-1.63,6.13,"Hicks, Aaron",543305,670174,field_out,hit_into_play,,,,,6.0,Aaron Hicks flies out to right fielder Wilyer Abreu.,R,L,R,BOS,LAA,X,9.0,fly_ball,1,2,2024,0.42,-0.03,0.804719227881729,2.530549547669757,,,,2,8,Top,214.94,91.89,,,,,4.920720652560316,-124.17474512277283,-2.166658325458556,3.4898158606823246,22.91402248159964,-32.26823040539096,3.56,1.73,341.0,90.3,31.0,86.3,2295.0,6.7,746979,624512,671213,622569,666915,666152,680776,678882,677800,53.78,0.066,0.091,0.0,1.0,0,0,3.0,64,5,Slider,7,2,2,7,2,7,2,7,Infield shade,Standard,62.0,0.001,-0.18,70.2,6.8,0.15,0.18,90.3,5,-5,0.994,0.006,26,34,26,35,1,3,4.0,1.0,2.0,1.0,3.14,-0.42,0.42,61.2,10.104952715391546,-13.562182817448166,30.00709051942522,27.694422028793586,35.57165312134145
FF,2024-04-13,92.6,-3.33,5.12,"Hicks, Aaron",543305,669711,strikeout,called_strike,,,,,9.0,Aaron Hicks called out on strikes.,R,L,R,BOS,LAA,S,2.0,,1,2,2024,-0.89,1.19,0.682181265328263,2.191658827982748,,,,0,6,Top,,,,,,,12.162389625977356,-134.2662485718098,-4.244625241445361,-13.32312107746242,28.715776865473664,-17.04718239220833,3.56000006705353,1.81546497226482,,,,92.5,2290.0,6.4,746979,624512,671213,665839,666915,666152,680776,678882,677800,54.08,,0.0,0.0,1.0,0,0,,47,5,4-Seam Fastball,7,2,2,7,2,7,2,7,Infield shade,Standard,220.0,0.008,-0.186,,,,0.186,,5,-5,0.955,0.045,29,34,29,35,1,2,2.0,1.0,2.0,1.0,1.49,0.89,-0.89,26.9,,,,,
