pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-20,90.1,1.68,6.19,"Altuve, Jose",514888,670046,field_out,hit_into_play,,,,,4.0,Jose Altuve pops out to second baseman Jack López.,R,R,L,HOU,LAA,X,4.0,popup,1,1,2024,0.83,1.58,-0.2819025658494832,2.2639084758869634,,,643289.0,2,3,Bot,127.64,194.02,,,,,-6.551724176992068,-130.92776048065105,-7.0508014964338965,10.957245985399572,28.969467743673384,-12.6424336591443,2.92,1.3,158.0,86.6,65.0,89.0,2181.0,5.8,746340,642136,694384,605346,676572,687263,621493,607680,672569,54.69,0.008,0.007,0.0,1.0,0,0,3.0,30,3,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,145.0,-0.005,-0.256,68.8,7.7,0.01,0.256,88.0,5,5,0.926,0.926,28,34,29,34,1,2,2.0,2.0,6.0,1.0,1.24,0.83,-0.83,48.6,18.56483388991715,-3.602279170124389,31.61963433781441,35.74329816164058,26.263191201380764
FF,2024-09-20,91.7,1.26,6.41,"Altuve, Jose",514888,542881,strikeout,swinging_strike,,,,,12.0,Jose Altuve strikes out swinging.,R,R,L,HOU,LAA,S,2.0,,2,2,2024,0.44,1.77,1.3859785002109917,3.024999097641154,,665161.0,605170.0,2,2,Bot,,,,,,,-0.6405063245958226,-133.46575397157767,-6.488950359276804,5.428466730740067,30.772462231841093,-9.805516903487993,2.92,1.3,,,,91.3,2277.0,6.2,746340,642136,694384,605346,676572,687263,621493,607680,672569,54.32,,0.0,0.0,1.0,0,0,,16,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,156.0,-0.033,-0.204,62.7,6.9,,0.204,,1,1,0.645,0.645,34,34,35,34,2,1,6.0,2.0,6.0,1.0,0.95,0.44,-0.44,57.4,-3.622689997643629,28.213298051021056,16.75680627416776,56.06509857472268,-1.6415029896297708
FF,2024-09-20,89.7,1.17,6.44,"Altuve, Jose",514888,542881,field_out,hit_into_play,,,,,13.0,"Jose Altuve grounds out, third baseman Eric Wagaman to first baseman Nolan Schanuel.",R,R,L,HOU,LAA,X,5.0,ground_ball,3,0,2024,0.4,1.83,-0.1958510855773846,1.0592842917556844,,,,0,1,Bot,108.42,175.91,,,,,-4.181171327386294,-130.12848448927443,-11.054905393945576,5.420489085781027,28.94422987775774,-9.220625944490855,2.92,1.3,15.0,98.9,-4.0,89.0,2135.0,6.2,746340,642136,694384,605346,676572,687263,621493,607680,672569,54.35,0.276,0.439,0.0,1.0,0,0,2.0,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,163.0,-0.043,-0.508,75.4,8.5,0.355,0.508,98.9,0,0,0.569,0.569,34,34,35,34,1,0,6.0,2.0,6.0,1.0,1.03,0.4,-0.4,60.9,3.2740894683106547,-20.83743073202628,38.39220492299605,36.07106545526032,32.82011088315636
SL,2024-09-18,88.3,-1.24,6.0,"Altuve, Jose",514888,656302,fielders_choice,hit_into_play,,,,,8.0,"Jose Altuve reaches on a fielder's choice, fielded by shortstop Xander Bogaerts. Mauricio Dubón to 3rd. Mauricio Dubón advances to 3rd, on a fielding error by shortstop Xander Bogaerts.",R,R,R,SD,HOU,X,6.0,ground_ball,1,1,2024,0.09,0.13,-0.0187442611917569,1.4592125539008571,,,643289.0,1,9,Top,107.4,154.12,,,,,2.800648877915408,-128.5767189275464,-5.292163519831005,0.4570211186061835,26.60623115548373,-29.82300211015713,2.91,1.3,81.0,102.0,4.0,89.0,2762.0,6.7,745365,553869,456781,630105,592518,593428,595777,701538,663604,53.83,0.561,0.506,0.9,1.0,0,0,4.0,63,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,56.0,-0.027,0.453,,,0.608,-0.453,102.0,4,-4,0.986,0.014,28,34,29,34,4,3,5.0,1.0,7.0,2.0,2.79,-0.09,-0.09,57.9,,,,,
SL,2024-09-18,87.4,-1.01,6.1,"Altuve, Jose",514888,656302,strikeout,called_strike,,,,,7.0,Jose Altuve called out on strikes.,R,R,R,SD,HOU,S,2.0,,0,2,2024,0.06,0.52,-0.5109857893492472,1.4453582139542922,,,518792.0,2,6,Top,,,,,,,1.0705076348772382,-127.2436074825192,-6.173880143766247,0.4660566995354337,25.673029301403712,-25.51764413374633,2.90928354433813,1.29975596825234,,,,88.0,2668.0,6.6,745365,553869,456781,630105,592518,593428,595777,701538,663604,53.9,,0.0,0.0,1.0,0,0,,39,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,106.0,0.022,-0.17,,,,0.17,,0,0,0.554,0.4459999999999999,28,34,29,34,3,2,5.0,1.0,7.0,2.0,2.46,-0.06,-0.06,54.8,,,,,
SL,2024-09-18,88.9,-0.96,6.13,"Altuve, Jose",514888,656302,field_out,hit_into_play,,,,,9.0,"Jose Altuve grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano.",R,R,R,SD,HOU,X,6.0,ground_ball,1,1,2024,0.1,0.34,0.6378690023242468,1.2401328337372275,,,,0,4,Top,108.92,152.59,,,,,3.720347474199686,-129.30811085217417,-6.676656582550671,0.3438521873632182,26.76078451389848,-27.17514750333159,2.91,1.3,3.0,108.0,-25.0,89.1,2828.0,6.4,745365,553869,456781,630105,592518,593428,595777,701538,663604,54.07,0.145,0.14,0.0,1.0,0,0,2.0,22,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,91.0,0.026,-0.243,76.5,8.5,0.147,0.243,108.0,0,0,0.501,0.499,28,34,29,34,2,1,5.0,1.0,7.0,2.0,2.54,-0.1,-0.1,52.6,41.52396642137545,28.396536231868883,21.526624463364776,45.7014870034507,21.44323177053682
FF,2024-09-18,96.0,-0.5,6.18,"Altuve, Jose",514888,656302,field_out,hit_into_play,,,,,5.0,"Jose Altuve grounds out, third baseman Manny Machado to first baseman Donovan Solano.",R,R,R,SD,HOU,X,5.0,ground_ball,0,0,2024,-0.18,1.58,0.2718148359839487,2.121349596432552,,,,0,1,Top,105.88,162.73,,,,,2.468427872030827,-139.66065376558345,-8.760118341593813,-2.913516171000689,29.97066604972712,-9.738094682525732,2.91,1.3,41.0,80.4,1.0,96.5,2523.0,6.5,745365,553869,456781,630105,592518,593428,595777,701538,663604,54.03,0.226,0.208,0.0,1.0,0,0,2.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,183.0,0.022,-0.254,73.7,8.4,0.228,0.254,88.0,0,0,0.5,0.5,28,34,29,34,1,0,5.0,1.0,7.0,2.0,0.89,0.18,0.18,55.1,22.25855570487141,-9.907027022742025,33.76701416912294,42.15019532725998,34.82200734944465
SI,2024-09-17,100.3,-0.87,6.33,"Altuve, Jose",514888,663158,field_out,hit_into_play,,,,,4.0,"Jose Altuve grounds out, third baseman Manny Machado to first baseman Donovan Solano.",R,R,R,SD,HOU,X,5.0,ground_ball,1,1,2024,-1.06,1.42,-0.6923711224864962,2.224964093709189,,665161.0,,2,9,Top,98.47,172.13,,,,,3.034334758760123,-145.82559515023982,-9.39329318800342,-15.86757811383552,36.20202012469066,-9.84786394005092,2.89,1.29,4.0,46.2,-31.0,100.9,2550.0,6.8,745366,553869,456781,630105,592518,593428,595777,701538,665487,53.73,0.229,0.206,0.0,1.0,0,0,1.0,69,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,203.0,0.101,-0.271,74.8,7.3,0.231,0.271,88.0,0,0,0.538,0.4619999999999999,33,34,33,34,1,4,1.0,1.0,3.0,1.0,0.86,1.06,1.06,50.2,4.129674221719252,12.598117406260725,35.73774748438922,31.03358833684132,19.758431584339075
SL,2024-09-17,83.0,-1.12,6.48,"Altuve, Jose",514888,592094,strikeout,swinging_strike_blocked,,,,,14.0,Jose Altuve strikes out swinging.,R,R,R,SD,HOU,S,2.0,,1,2,2024,0.29,-0.52,0.7085599396831028,0.6912280226999572,,,,0,8,Top,,,,,,,3.6270508705165008,-120.80225287367692,-5.724583789322887,2.073101326869402,24.81596666774785,-36.28836588677558,2.89,1.29,,,,82.9,2801.0,6.3,745366,553869,456781,630105,592518,593428,595777,701538,665487,54.15,,0.0,0.0,1.0,0,0,,56,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,38.0,0.032,-0.186,49.7,8.0,,0.186,,0,0,0.514,0.486,32,34,33,34,1,3,1.0,1.0,3.0,1.0,3.84,-0.29,-0.29,39.9,17.425627947089442,0.9155617068484628,28.55050826858425,47.60160065684692,25.835008112495608
SI,2024-09-17,92.3,-3.18,5.43,"Altuve, Jose",514888,650633,field_out,hit_into_play,,,,,4.0,"Jose Altuve grounds out sharply, third baseman Manny Machado to first baseman Donovan Solano.",R,R,R,SD,HOU,X,5.0,ground_ball,0,0,2024,-1.19,0.71,-0.5687364395040158,1.7955348466026155,,,,1,5,Top,102.86,162.8,,,,,9.195305872536371,-134.07687654986307,-4.931893858721157,-16.319359289622174,28.82716503231856,-22.71999022006825,2.89,1.29,26.0,100.6,-3.0,92.0,2278.0,6.2,745366,543309,456781,630105,592518,593428,595777,701538,665487,54.3,0.406,0.366,0.0,1.0,0,0,2.0,35,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,219.0,0.013,-0.256,,,0.485,0.256,100.6,-2,2,0.267,0.733,29,34,29,34,3,2,6.0,1.0,7.0,1.0,1.97,1.19,1.19,25.6,,,,,
SI,2024-09-17,94.2,-2.95,5.49,"Altuve, Jose",514888,650633,strikeout,swinging_strike,,,,,13.0,Jose Altuve strikes out swinging.,R,R,R,SD,HOU,S,2.0,,0,2,2024,-1.44,0.62,-1.1124659796505725,1.162255222881405,,,,1,3,Top,,,,,,,7.921719923700459,-136.8399117337574,-6.83716281029367,-19.847403159143337,31.89812600027429,-23.00166992250411,2.89,1.29,,,,93.6,2293.0,6.2,745366,543309,456781,630105,592518,593428,595777,701538,665487,54.33,,0.0,0.0,1.0,0,0,,20,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.011,-0.162,72.9,8.7,,0.162,,0,0,0.532,0.4679999999999999,29,34,29,34,2,1,6.0,1.0,7.0,1.0,1.97,1.44,1.44,29.3,27.84624253842069,-27.621992685277817,39.31693568732663,25.39109748202544,35.677718334895815
FF,2024-09-17,95.3,-3.3,5.68,"Altuve, Jose",514888,650633,single,hit_into_play,,,,,11.0,Jose Altuve singles on a bunt ground ball to third baseman Manny Machado.,R,R,R,SD,HOU,X,5.0,ground_ball,1,1,2024,-0.47,1.49,-0.5057357606615318,3.925305892502548,,,,0,1,Top,120.0,181.0,,,,,8.32151718605363,-138.56227764505118,-2.271024298623644,-7.953672311311068,32.63397883256755,-12.782684355991972,2.89,1.29,4.0,37.1,-41.0,94.3,2454.0,5.9,745366,543309,456781,630105,592518,593428,595777,701538,665487,54.63,0.311,0.295,0.9,1.0,1,0,1.0,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,217.0,-0.037,0.132,,,0.313,-0.132,88.0,0,0,0.501,0.499,29,34,29,34,1,0,6.0,1.0,7.0,1.0,1.04,0.47,0.47,31.2,,,,,
SL,2024-09-16,88.6,2.46,5.26,"Altuve, Jose",514888,656945,double,hit_into_play,,,,,12.0,Jose Altuve doubles (29) on a line drive to right fielder Fernando Tatis Jr.,R,R,L,SD,HOU,X,9.0,line_drive,1,2,2024,-0.48,0.08,0.3595585328036114,3.025634673096225,,,,0,8,Top,218.09,113.83,,,,,-4.1454133014588,-128.90153132994388,0.4907841656872276,-4.4206370311860095,28.52619073053678,-31.636502330883992,2.89,1.29,208.0,94.1,14.0,88.6,2720.0,6.4,745367,543309,456781,630105,592518,593428,595777,701538,665487,54.08,0.961,0.938,1.25,1.0,1,1,4.0,57,5,Slider,2,0,0,2,0,2,0,2,Standard,Standard,255.0,-0.106,0.761,,,1.174,-0.761,94.1,2,-2,0.873,0.127,29,34,30,34,1,3,1.0,1.0,2.0,1.0,2.84,-0.48,0.48,37.1,,,,,
SI,2024-09-16,94.0,-2.22,5.33,"Altuve, Jose",514888,506433,force_out,hit_into_play,,,,,4.0,"Jose Altuve grounds into a force out, shortstop Xander Bogaerts to second baseman Jake Cronenworth. Mauricio Dubón out at 2nd.",R,R,R,SD,HOU,X,6.0,ground_ball,1,0,2024,-1.35,0.82,-0.5334926524391674,1.9431287246472304,,665161.0,643289.0,2,5,Top,115.47,145.52,,,,,7.43934062045617,-136.60334542171896,-4.9280341092503335,-18.57939159589457,29.74867566057757,-20.98238732114996,2.89,1.29,5.0,63.5,-19.0,94.9,2125.0,6.9,745367,543309,456781,630105,592518,593428,595777,701538,665487,53.64,0.057,0.056,0.0,1.0,0,0,2.0,36,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,218.0,0.06,-0.306,70.6,7.1,0.059,0.306,88.0,2,-2,0.752,0.248,37,34,38,34,3,2,6.0,1.0,6.0,1.0,1.76,1.35,1.35,32.8,5.742450303830132,24.963248824582525,34.90110128191091,32.396422521495474,18.22718946229329
ST,2024-09-16,81.0,-1.83,5.65,"Altuve, Jose",514888,506433,single,hit_into_play,,,,,6.0,Jose Altuve singles on a line drive to right fielder Fernando Tatis Jr.,R,R,R,SD,HOU,X,9.0,line_drive,0,0,2024,1.28,-0.17,0.7232418547126636,2.282752644861189,,,,2,3,Top,170.9,88.56,,,,,3.2453474937898723,-117.8288728985149,-0.4384144920517784,11.040062651499849,26.739802919660008,-33.870152669205744,2.89,1.29,220.0,95.2,16.0,80.5,2713.0,6.4,745367,543309,456781,630105,592518,593428,595777,701538,665487,54.06,0.697,0.673,0.9,1.0,1,0,4.0,20,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,48.0,-0.014,0.333,,,0.866,-0.333,95.2,1,-1,0.657,0.3429999999999999,37,34,38,34,2,1,6.0,1.0,6.0,1.0,3.7,-1.28,-1.28,44.3,,,,,
ST,2024-09-16,83.3,-2.08,5.5,"Altuve, Jose",514888,506433,field_out,hit_into_play,,,,,13.0,Jose Altuve flies out to center fielder Jackson Merrill.,R,R,R,SD,HOU,X,8.0,fly_ball,3,2,2024,1.18,0.18,-0.1238087531634113,1.1656762906077596,,,,0,1,Top,89.66,61.58,,,,,2.1875676689648444,-121.20800503532124,-3.782606371016544,10.995755688981545,27.59484612925217,-29.81118144409661,2.89,1.29,350.0,96.5,38.0,83.3,2642.0,6.7,745367,543309,456781,630105,592518,593428,595777,701538,665487,53.84,0.082,0.162,0.0,1.0,0,0,3.0,1,9,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,62.0,0.027,-0.333,69.6,8.1,0.307,0.333,96.5,0,0,0.495,0.505,37,34,38,34,1,0,6.0,1.0,6.0,1.0,3.15,-1.18,-1.18,38.2,17.702493543640834,-15.609435076160622,34.649689756456375,35.52313341623025,33.50040739663251
CH,2024-09-15,88.3,-2.36,5.66,"Altuve, Jose",514888,608334,grounded_into_double_play,hit_into_play,,,,,8.0,"Jose Altuve grounds into a double play, shortstop Zach Neto to second baseman Jack López to first baseman Nolan Schanuel. Jake Meyers out at 2nd. Jose Altuve out at 1st.",R,R,R,LAA,HOU,X,6.0,ground_ball,1,0,2024,-1.3,0.51,0.0578091454578693,1.3302829785414283,518792.0,,676694.0,1,8,Top,106.12,160.92,,,,,8.57172918336987,-128.29399559140265,-5.528516112217915,-16.093855229081157,25.023231579966065,-25.61051773897992,2.86,1.28,74.0,77.6,6.0,88.4,1365.0,6.3,746180,681351,694384,605346,676572,687263,621493,666160,677941,54.21,0.281,0.255,0.0,1.0,0,0,2.0,63,2,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,243.0,0.004,-0.362,76.6,8.5,0.344,0.362,88.0,-6,6,0.006,0.994,30,34,31,34,1,4,22.0,1.0,3.0,1.0,2.41,1.3,1.3,38.9,19.071464747776204,-4.836290623613048,35.99281831286317,42.94572955636853,29.73164702417177
SI,2024-09-15,93.7,-1.37,5.8,"Altuve, Jose",514888,672710,walk,ball,,,,,13.0,Jose Altuve walks.,R,R,R,LAA,HOU,B,,,3,1,2024,-1.22,1.17,-0.3688678840908326,1.0657744680857062,,518792.0,,2,6,Top,,,,,,,5.292204768055896,-136.16852827707936,-9.074530382775055,-16.284865869562246,30.73453040539654,-15.81669035939036,2.94998811063411,1.32048207449714,,,,93.9,2296.0,6.5,746180,681351,694384,605346,676572,687263,621493,666160,677941,53.98,,0.689131,0.7,1.0,0,0,,46,5,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,209.0,-0.001,0.056,,,,-0.056,,-5,5,0.05,0.95,24,34,25,34,2,3,5.0,1.0,5.0,1.0,1.44,1.22,1.22,47.0,,,,,
SL,2024-09-15,87.6,-1.65,5.86,"Altuve, Jose",514888,672710,field_out,hit_into_play,,,,,5.0,"Jose Altuve grounds out, third baseman Eric Wagaman to first baseman Nolan Schanuel. Mauricio Dubón to 2nd.",R,R,R,LAA,HOU,X,5.0,ground_ball,2,1,2024,0.37,0.52,0.0106972195365627,1.934857858723905,,,643289.0,1,4,Top,112.98,173.38,,,,,3.238021872359752,-127.69384686965584,-4.498073163644907,3.4452877185604174,23.753159963653115,-25.801376945604577,2.86,1.28,3.0,91.3,-32.0,87.7,2179.0,6.1,746180,681351,694384,605346,676572,687263,621493,666160,677941,54.44,0.06,0.061,0.0,1.0,0,0,2.0,29,4,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,186.0,0.005,-0.349,67.4,7.3,0.123,0.349,91.3,-5,5,0.078,0.922,24,34,25,34,1,2,5.0,1.0,5.0,1.0,2.42,-0.37,-0.37,43.9,16.053915938283566,14.42372546833952,31.65993966292501,41.65493780822322,27.171073047444125
SL,2024-09-15,86.9,-2.08,5.83,"Altuve, Jose",514888,702674,field_out,hit_into_play,,,,,6.0,Jose Altuve flies out to right fielder Jordyn Adams.,R,R,R,LAA,HOU,X,9.0,fly_ball,0,0,2024,0.39,0.29,0.4415300155715253,2.0754236926830285,,,676694.0,1,3,Top,192.58,77.13,,,,,5.28095453275368,-126.56951007178644,-3.4798634415081544,3.2231202481884056,23.54266779421268,-28.599599058460186,2.86,1.28,342.0,95.1,35.0,87.8,2036.0,6.6,746180,681351,694384,605346,676572,687263,621493,666160,677941,53.88,0.111,0.195,0.0,1.0,0,0,3.0,16,1,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,188.0,0.028,-0.255,63.5,7.6,0.368,0.255,95.1,-1,1,0.386,0.614,20,34,21,34,2,1,7.0,1.0,,1.0,2.7,-0.39,-0.39,37.0,6.812555861942218,9.292177925714093,30.870074831699185,45.37830720803284,26.196803335047026
FF,2024-09-15,94.2,-1.63,6.0,"Altuve, Jose",514888,702674,field_out,hit_into_play,,,,,5.0,"Jose Altuve grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,R,LAA,HOU,X,6.0,ground_ball,1,0,2024,-1.25,1.29,0.1137821830580732,2.001155148337187,,,,0,1,Top,102.84,147.52,,,,,7.357970488635691,-136.76181518357288,-7.541549269493861,-17.317959592096617,31.145758728245585,-14.452904063562588,2.86,1.28,11.0,92.7,-11.0,94.6,2253.0,6.7,746180,681351,694384,605346,676572,687263,621493,666160,677941,53.8,0.199,0.179,0.0,1.0,0,0,2.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.026,-0.292,78.4,7.8,0.24,0.292,92.7,0,0,0.496,0.504,20,34,21,34,1,0,7.0,1.0,,1.0,1.3,1.25,1.25,41.8,19.953615883642293,11.231693011655333,31.49231062356512,39.87398844068241,26.070884478831083
CH,2024-09-14,89.5,-2.16,5.72,"Altuve, Jose",514888,670871,strikeout,swinging_strike,,,,,11.0,Jose Altuve strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,2,2,2024,-1.51,0.18,-0.9972136996238536,2.1740184549156587,,,,1,9,Top,,,,,,,6.067663449061609,-130.28251789686183,-3.173894337339817,-18.495406241552136,25.796261485029834,-29.670598503221004,2.81,1.27,,,,90.0,1631.0,6.5,746177,681351,694384,605346,676572,687263,621493,666160,677941,54.04,,0.0,0.0,1.0,0,0,,71,5,Changeup,3,5,5,3,5,3,5,3,Infield shade,Standard,252.0,0.005,-0.225,68.4,7.4,,0.225,,-2,2,0.085,0.915,25,34,26,34,1,4,4.0,1.0,2.0,1.0,2.65,1.51,1.51,21.7,20.15753678833888,-14.59927929712543,32.18592068283641,26.1130172462495,35.11386189326644
FF,2024-09-14,95.3,-2.81,6.06,"Altuve, Jose",514888,519326,field_out,hit_into_play,,,,,12.0,Jose Altuve flies out to right fielder Jordyn Adams.,R,R,R,LAA,HOU,X,9.0,fly_ball,1,2,2024,-0.57,1.36,0.1708203659789863,3.5493474577187785,,,518792.0,1,6,Top,179.97,109.41,,,,,9.031333366134833,-138.4414170937722,-3.968116119658725,-9.308958186410662,30.604861029715494,-13.945335314566552,2.81,1.27,260.0,89.5,51.0,94.5,2278.0,5.9,746177,681351,694384,605346,676572,687263,621493,666160,677941,54.59,0.013,0.016,0.0,1.0,0,0,3.0,49,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,235.0,0.015,-0.186,58.4,7.0,0.023,0.186,89.5,-2,2,0.227,0.773,35,34,36,34,1,3,3.0,1.0,1.0,1.0,1.15,0.57,0.57,34.9,7.118577844712963,10.54158754262931,20.94059647398079,41.17934542345066,20.98653889617788
CH,2024-09-14,79.3,1.44,6.57,"Altuve, Jose",514888,542881,single,hit_into_play,,,,,14.0,Jose Altuve singles on a line drive to center fielder Mickey Moniak.,R,R,L,LAA,HOU,X,8.0,line_drive,0,2,2024,1.02,1.07,0.8582549903975689,0.7163122465434952,,,,0,5,Top,97.14,89.16,,,,,-3.150750315941377,-115.30489849052547,-7.969356808223652,9.729866487885449,21.093416198805627,-21.330420611800243,2.81,1.27,180.0,85.7,12.0,78.7,2052.0,5.9,746177,681351,694384,605346,676572,687263,621493,666160,677941,54.64,0.713,0.671,0.9,1.0,1,0,4.0,37,3,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,139.0,-0.066,0.539,63.7,8.3,0.82,-0.539,88.0,1,-1,0.651,0.349,34,34,35,34,3,2,7.0,1.0,6.0,1.0,2.55,1.02,-1.02,63.4,12.104332818388114,-6.320114132736661,40.35379519291116,47.64796381361046,32.489781733225975
CH,2024-09-14,80.5,1.33,6.67,"Altuve, Jose",514888,542881,field_out,hit_into_play,,,,,6.0,Jose Altuve pops out to third baseman Eric Wagaman in foul territory.,R,R,L,LAA,HOU,X,5.0,popup,1,1,2024,0.94,1.46,0.3355890409241189,1.8892261374219883,,,,2,2,Top,105.43,190.89,,,,,-3.971363792372353,-117.14125273321302,-6.701165574799622,9.440079061685507,20.82344215927865,-17.665047498130896,2.81,1.27,76.0,73.8,74.0,80.1,2027.0,5.9,746177,681351,694384,605346,676572,687263,621493,666160,677941,54.62,0.001,0.0,0.0,1.0,0,0,3.0,16,3,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,142.0,0.01,-0.244,61.6,7.8,0.001,0.244,88.0,0,0,0.541,0.4589999999999999,34,34,35,34,2,1,7.0,1.0,6.0,1.0,2.04,0.94,-0.94,61.4,24.80060946832512,-7.629056461196179,33.83373845373888,40.91203927967706,32.69393414244034
CH,2024-09-14,80.5,1.29,6.61,"Altuve, Jose",514888,542881,single,hit_into_play,,,,,5.0,Jose Altuve singles on a bunt ground ball to third baseman Eric Wagaman.,R,R,L,LAA,HOU,X,5.0,ground_ball,2,1,2024,0.89,1.49,0.2761378105012865,2.160360195566376,,,,0,1,Top,114.16,184.55,,,,,-3.900856741159429,-117.05993350368809,-6.01103068794727,8.949206416042669,21.221028135580628,-17.513107557855992,2.81,1.27,11.0,27.3,-5.0,80.0,1995.0,5.9,746177,681351,694384,605346,676572,687263,621493,666160,677941,54.59,0.306,0.275,0.9,1.0,1,0,1.0,1,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,142.0,-0.032,0.079,10.3,1.9,0.308,-0.079,88.0,0,0,0.496,0.504,34,34,35,34,1,0,7.0,1.0,6.0,1.0,2.02,0.89,-0.89,65.3,-58.960957621517146,-177.63290791525174,18.957303925519778,44.24654320351908,35.398446956609895
FC,2024-09-13,90.5,-2.27,5.9,"Altuve, Jose",514888,666171,grounded_into_double_play,hit_into_play,,,,,6.0,"Jose Altuve grounds into a double play, shortstop Zach Neto to second baseman Jack López to first baseman Nolan Schanuel. Mauricio Dubón out at 2nd. Jose Altuve out at 1st.",R,R,R,LAA,HOU,X,6.0,ground_ball,0,0,2024,0.32,0.2,0.4169441008686992,2.0758826273526534,,,643289.0,1,8,Top,115.55,148.09,,,,,6.002335681155331,-131.79149356212585,-4.0658102470582,2.600039141908044,26.210830603366933,-29.24512408276356,2.81,1.27,69.0,97.2,3.0,90.8,2094.0,6.3,746181,642136,694384,605346,676572,687263,621493,666160,677941,54.23,0.495,0.445,0.0,1.0,0,0,4.0,63,1,Cutter,3,4,4,3,4,3,4,3,Infield shade,Standard,159.0,0.054,-0.314,66.5,8.2,0.543,0.314,97.2,-1,1,0.254,0.746,26,34,26,34,1,4,5.0,2.0,1.0,1.0,2.57,-0.32,-0.32,35.2,14.2399015547613,-1.4956393201980775,24.74485419626833,43.83435185602558,29.70475079425588
CH,2024-09-13,83.5,1.26,5.62,"Altuve, Jose",514888,660761,grounded_into_double_play,hit_into_play,,,,,13.0,"Jose Altuve grounds into a double play, third baseman Eric Wagaman to second baseman Jack López to first baseman Nolan Schanuel. Mauricio Dubón out at 2nd. Jose Altuve out at 1st.",R,R,L,LAA,HOU,X,5.0,ground_ball,0,2,2024,1.19,0.67,-0.3554533614121282,1.0031810307298312,,,643289.0,0,6,Top,105.25,166.26,,,,,-6.029739069733184,-121.44529869164067,-5.499748751565393,12.93720053030138,23.84833073452192,-24.65482519300129,2.81,1.27,63.0,93.7,3.0,83.2,1496.0,6.1,746181,642136,694384,605346,676572,687263,621493,666160,677941,54.38,0.458,0.412,0.0,1.0,0,0,4.0,48,4,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,131.0,0.068,-0.262,67.0,8.2,0.507,0.262,93.7,-1,1,0.316,0.6839999999999999,26,34,26,34,1,3,4.0,2.0,6.0,1.0,2.6,1.19,-1.19,39.4,18.931933112115622,0.7803444516318044,35.79740117702039,36.99962154902022,31.93883242124333
