pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-09-07,86.6,-2.28,5.8,"McCann, James",543510,656876,strikeout,swinging_strike,,,,,14.0,James McCann strikes out swinging.,R,R,R,BAL,TB,S,2.0,,0,2,2024,1.38,-0.42,1.7697180731594224,0.9611974265371366,,,,2,6,Bot,,,,,,,6.895119373921459,-126.01358083036982,-4.5065357921327465,13.213546512579745,26.20289225223478,-35.8851460795026,3.44,1.56,,,,86.9,2627.0,6.6,746986,686482,666018,676609,691406,670764,676356,642350,666139,53.95,,0.0,0.0,1.0,0,0,,54,3,Sweeper,1,3,1,3,3,1,1,3,Infield shade,Standard,42.0,-0.009,-0.157,51.2,7.0,,0.157,,-2,-2,0.194,0.194,28,34,29,34,1,2,4.0,3.0,4.0,3.0,3.46,-1.38,-1.38,45.3,6.541735544862489,13.768673691140757,39.921096090251766,56.369078846745765,29.13307320319196
FF,2024-09-07,95.7,-0.68,6.08,"McCann, James",543510,686752,single,hit_into_play,,,,,2.0,James McCann singles on a ground ball to right fielder Josh Lowe. Emmanuel Rivera to 2nd.,R,R,R,BAL,TB,X,9.0,ground_ball,0,2,2024,-0.94,1.48,-0.0053711882561234,3.280826692633059,,,656896.0,2,4,Bot,165.48,117.33,,,,,3.9089145490053,-139.23638467183437,-5.098131764867908,-13.068637461282323,32.792128172226334,-12.020193599851964,3.44,1.56,20.0,91.4,-8.0,96.1,2438.0,6.6,746986,686482,668853,666018,691406,670764,676356,642350,666139,53.88,0.164,0.149,0.9,1.0,1,0,2.0,35,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,212.0,0.039,0.458,57.9,5.2,0.2,-0.458,91.4,-2,-2,0.266,0.266,26,34,27,34,2,1,6.0,3.0,5.0,3.0,1.02,0.94,0.94,40.6,-6.413188453034941,12.515901658909788,34.38467040604201,32.62517475232677,21.361964299577032
FF,2024-09-07,95.3,-0.76,6.13,"McCann, James",543510,686752,field_out,hit_into_play,,,,,1.0,James McCann flies out to right fielder Josh Lowe.,R,R,R,BAL,TB,X,9.0,fly_ball,0,1,2024,-0.79,1.57,-0.4559623812041321,3.3969686891207016,681297.0,656775.0,702616.0,2,2,Bot,158.06,116.32,,,,,2.604006707778923,-138.64652580736882,-5.046403464246423,-10.763402026947109,33.40666900421514,-11.109683599900166,3.44,1.56,223.0,75.4,50.0,95.6,2363.0,6.6,746986,686482,668853,666018,691406,670764,676356,642350,666139,53.85,0.097,0.103,0.0,1.0,0,0,3.0,16,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210.0,-0.071,-0.231,68.4,5.9,0.138,0.231,88.0,-1,-1,0.459,0.459,26,34,27,34,1,0,6.0,3.0,5.0,3.0,0.96,0.79,0.79,44.4,7.578699889615549,6.34390254268016,34.554240349397666,28.399655347904407,31.588860354148224
SL,2024-09-04,89.3,-1.33,5.37,"McCann, James",543510,681402,strikeout,swinging_strike,,,,,9.0,James McCann strikes out swinging.,R,R,R,BAL,CWS,S,2.0,,2,2,2024,0.18,0.01,0.5685538077931329,1.6956824481434882,,,702616.0,0,8,Bot,,,,,,,4.313021902540023,-129.99800864659534,-3.052608127082137,1.1490828517480942,28.298168029592485,-31.58896440668593,3.43,1.56,,,,89.6,2277.0,6.5,746990,642020,657757,670032,672820,676070,643217,666150,667452,53.97,,0.0,0.0,1.0,0,0,,65,6,Slider,1,6,1,6,6,1,1,6,Standard,Standard,148.0,-0.014,-0.228,73.7,7.5,,0.228,,-5,-5,0.036,0.036,27,34,28,34,1,2,3.0,3.0,3.0,3.0,2.85,-0.18,-0.18,49.1,17.898597483534445,-9.097164304546322,38.1480710439157,41.81444480024366,43.30523485882277
SI,2024-09-04,93.7,-1.96,5.89,"McCann, James",543510,686563,strikeout,called_strike,,,,,6.0,James McCann called out on strikes.,R,R,R,BAL,CWS,S,2.0,,3,2,2024,-1.19,0.38,0.7745843937912087,2.267583022678882,,,,1,6,Bot,,,,,,,9.636471314389436,-136.1050792686967,-4.434475228164136,-16.874703870420383,28.97496215355214,-26.657668703019507,3.42999859226218,1.56862338235604,,,,93.4,2048.0,6.1,746990,642020,657757,670032,672820,676070,643217,666150,667452,54.38,,0.0,0.0,1.0,0,0,,48,8,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,227.0,-0.01,-0.332,,,,0.332,,-5,-5,0.046,0.046,23,34,24,34,2,1,5.0,3.0,6.0,3.0,2.22,1.19,1.19,26.5,,,,,
SI,2024-09-04,93.7,-1.98,5.98,"McCann, James",543510,686563,field_out,hit_into_play,,,,,11.0,"James McCann grounds out softly, pitcher Jonathan Cannon to first baseman Gavin Sheets.",R,R,R,BAL,CWS,X,1.0,ground_ball,2,2,2024,-1.1,0.26,-1.2060751860557013,3.128135346603921,,,,1,3,Bot,131.84,179.49,,,,,4.402661954996476,-136.42858181647446,-2.189690744550054,-14.703245926840657,31.59269398391172,-28.61837352723596,3.43,1.56,4.0,47.1,-39.0,93.0,2094.0,6.0,746990,642020,657757,670032,672820,676070,643217,673357,666150,54.53,0.187,0.24,0.0,1.0,0,0,1.0,21,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,226.0,-0.015,-0.225,52.9,4.6,0.187,0.225,88.0,0,0,0.527,0.527,23,34,24,34,1,0,5.0,3.0,6.0,3.0,2.34,1.1,1.1,29.3,-16.056517823922913,28.44230321056473,41.12415690686207,20.66172518187633,20.46431701206256
ST,2024-09-01,80.8,-3.2,4.32,"McCann, James",543510,664875,double,hit_into_play,,,,,5.0,James McCann doubles (8) on a sharp line drive to center fielder Brenton Doyle.,R,R,R,COL,BAL,X,8.0,line_drive,1,2,2024,1.25,-0.05,0.2328316474524852,2.7682653994561144,,,,0,9,Top,90.4,49.27,,,,,5.313370098943819,-117.63467743283034,3.2465548537793003,10.835804472357996,19.50757506169745,-33.39645183825653,3.43,1.56,345.0,102.5,21.0,81.8,2908.0,6.6,746505,691011,669911,663898,641857,678662,687597,686668,595909,53.88,0.431,0.6795714285714286,1.25,1.0,1,1,5.0,64,4,Sweeper,1,6,6,1,6,1,6,1,Strategic,Standard,76.0,-0.002,0.761,69.4,6.5,1.242,-0.761,102.5,-5,5,0.006,0.994,29,34,30,34,1,3,3.0,2.0,2.0,3.0,3.5,-1.25,-1.25,0.0,8.646962039783862,-2.497337710820789,31.03931744740425,36.266585534000605,36.95631715417436
SL,2024-09-01,86.6,-2.09,5.03,"McCann, James",543510,656234,field_out,hit_into_play,,,,,9.0,James McCann flies out to right fielder Jake Cave.,R,R,R,COL,BAL,X,9.0,fly_ball,0,2,2024,0.76,0.11,0.4639765243216213,1.6980180547067305,,,,2,6,Top,170.3,87.32,,,,,4.54031667471694,-126.27074976307124,-2.092108535771372,7.425018606372853,21.96158879647413,-30.794247163504192,3.43,1.56,298.0,79.8,40.0,86.9,2707.0,6.0,746505,691011,669911,663898,641857,678662,687597,686668,595909,54.46,0.021,0.022,0.0,1.0,0,0,3.0,41,3,Slider,0,5,5,0,5,0,5,0,Strategic,Standard,78.0,0.001,-0.157,69.7,7.2,0.029,0.157,88.0,-5,5,0.056,0.944,28,34,29,34,1,2,3.0,2.0,3.0,3.0,2.88,-0.76,-0.76,15.0,16.711285081698872,4.209825054675443,38.713652288144566,40.29888916060322,35.23560893664082
SI,2024-09-01,87.8,3.14,5.83,"McCann, James",543510,621389,home_run,hit_into_play,,,,,9.0,James McCann homers (5) on a fly ball to left center field. Cedric Mullins scores.,R,R,L,COL,BAL,X,,fly_ball,3,1,2024,1.21,0.72,0.3033200652490067,2.063524088009829,,,656775.0,1,4,Top,64.8,35.9,,,,,-9.12502188193564,-127.57464784982444,-4.449560524657144,15.029523182476147,23.215305795309,-23.54489104602408,3.43,1.56,429.0,108.3,26.0,86.1,2084.0,5.0,746505,691011,669911,663898,641857,678662,687597,686668,595909,55.46,0.938,1.884684210526316,2.0,1.0,0,3,6.0,26,5,Sinker,0,3,3,0,5,0,5,0,Strategic,Standard,116.0,-0.092,1.289,75.7,7.6,3.707,-1.289,108.3,-3,3,0.177,0.823,33,34,34,34,2,1,37.0,2.0,6.0,3.0,2.21,1.21,-1.21,21.8,12.703446409506174,-2.170475905107144,42.197956068391576,37.20780718274017,37.09770631928737
CH,2024-09-01,79.2,3.04,5.92,"McCann, James",543510,621389,field_out,hit_into_play,,,,,9.0,James McCann flies out to right fielder Jake Cave.,R,R,L,COL,BAL,X,9.0,fly_ball,1,0,2024,1.18,-0.07,0.6911341796425672,2.1078396082083755,,,656775.0,1,2,Top,171.2,77.84,,,,,-7.12292318274416,-115.34135770376676,-1.5278937792991172,11.792636016504964,17.795614047086104,-32.75859622101266,3.43,1.56,320.0,85.0,31.0,77.7,1998.0,4.8,746505,691011,669911,663898,641857,678662,687597,686668,595909,55.73,0.034,0.049,0.0,1.0,0,0,3.0,11,2,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,92.0,0.03,-0.291,70.4,7.1,0.076,0.291,88.0,-1,1,0.392,0.608,33,34,34,34,1,0,37.0,2.0,6.0,3.0,3.65,1.18,-1.18,20.0,11.816556215233993,9.510952606853378,40.319481339909736,42.28786409707335,32.365696332004035
CH,2024-08-30,87.9,-1.1,5.94,"McCann, James",543510,683409,field_out,hit_into_play,,,,,9.0,"James McCann grounds out softly, pitcher Angel Chivilli to first baseman Michael Toglia. Ryan O'Hearn to 2nd.",R,R,R,COL,BAL,X,1.0,ground_ball,2,1,2024,-0.67,0.21,0.2958755165836162,1.8229007291645445,,,656811.0,0,9,Top,126.01,188.18,,,,,4.772669708759088,-128.06863185102105,-4.402681398032126,-8.32048910460047,22.79377399583866,-29.20826485450575,3.43,1.56,1.0,56.9,-70.0,88.3,1743.0,6.2,746511,607732,669911,663898,641857,678662,687597,686668,595909,54.34,0.154,0.208,0.0,1.0,0,0,1.0,65,4,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,248.0,0.01,-0.388,73.6,7.7,0.154,0.388,88.0,-1,1,0.138,0.862,21,34,22,34,1,3,3.0,2.0,4.0,2.0,2.7,0.67,0.67,39.4,17.810172269603992,-16.62191585969848,38.19771457088591,38.08796661324672,47.23930449024553
FF,2024-08-30,96.1,-3.02,5.41,"McCann, James",543510,676105,field_out,hit_into_play,,,,,13.0,"James McCann grounds out softly, catcher Jacob Stallings to first baseman Michael Toglia.",R,R,R,COL,BAL,X,2.0,ground_ball,0,2,2024,-0.88,0.8,-0.916147616398088,2.245280483954157,,,,0,7,Top,125.47,202.39,,,,,7.573573041333437,-139.9909170149284,-4.78302429876692,-13.024561557598812,22.01042685208541,-20.817435723173595,3.43,1.56,1.0,47.1,-57.0,97.5,2234.0,6.4,746511,607732,669911,663898,641857,678662,687597,686668,595909,54.15,0.235,0.212,0.0,1.0,0,0,1.0,50,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,225.0,0.014,-0.163,56.2,4.6,0.235,0.163,88.0,-1,1,0.318,0.6819999999999999,25,34,25,34,1,2,2.0,2.0,1.0,2.0,1.61,0.88,0.88,31.3,-25.141933377608463,32.89006736380766,46.89504932173567,24.86466182525163,16.07192958578036
FF,2024-08-30,91.7,1.91,6.54,"McCann, James",543510,596295,field_out,hit_into_play,,,,,9.0,James McCann lines out sharply to first baseman Michael Toglia.,R,R,L,COL,BAL,X,3.0,line_drive,1,1,2024,0.51,1.35,0.3862155105997227,1.9317165268000167,,,,2,4,Top,161.76,162.73,,,,,-4.976381969149317,-133.3914352636601,-8.853210725928575,6.984940875013214,23.262339811884488,-14.392363232286325,3.43,1.56,159.0,99.4,7.0,92.9,2081.0,6.6,746511,607732,669911,663898,641857,678662,687597,686668,595909,53.87,0.616,0.586,0.0,1.0,0,0,4.0,31,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,152.0,0.01,-0.244,71.8,6.3,0.716,0.244,99.4,-1,1,0.418,0.5820000000000001,30,34,31,34,2,1,5.0,2.0,6.0,2.0,1.32,0.51,-0.51,55.6,-7.21132606000533,19.610998975991333,43.77517871696072,39.97306840107329,23.203220790771443
KC,2024-08-30,78.3,1.99,6.54,"McCann, James",543510,596295,field_out,hit_into_play,,,,,8.0,James McCann flies out to center fielder Brenton Doyle.,R,R,L,COL,BAL,X,8.0,fly_ball,2,2,2024,-0.51,-0.71,-0.150468379322089,1.5823380817248611,,,656896.0,1,2,Top,145.61,47.36,,,,,-3.7067937213250346,-114.08391202380436,-2.6733219332482863,-3.983478061022871,17.525883836967637,-38.234077379516144,3.43,1.56,377.0,98.3,24.0,79.5,2605.0,6.7,746511,607732,669911,663898,641857,678662,687597,686668,595909,53.84,0.281,0.4713636363636363,0.0,1.0,0,0,5.0,11,7,Knuckle Curve,0,1,1,0,1,0,1,0,Strategic,Standard,332.0,0.023,-0.233,60.4,7.0,0.892,0.233,98.3,-1,1,0.399,0.601,30,34,31,34,1,0,5.0,2.0,6.0,2.0,4.37,-0.51,0.51,57.8,3.3397674674026376,-1.7962675480810812,40.55065102689581,33.570837631106926,38.52079928611884
SL,2024-08-28,87.7,-2.32,5.66,"McCann, James",543510,656629,strikeout,called_strike,,,,,2.0,James McCann called out on strikes.,R,R,R,LAD,BAL,S,2.0,,0,2,2024,0.48,-0.29,0.0810585596250104,2.8998358059134914,,,,0,9,Top,,,,,,,4.840691719854899,-127.72030426627369,0.0204540591594457,4.347378837813049,25.37871372550696,-35.51716131143167,3.37313567571373,1.4654299739889,,,,88.4,2442.0,6.6,746103,669257,571771,666158,571970,500743,621035,669242,605141,53.88,,0.0,0.0,1.0,0,0,,67,3,Slider,6,4,4,6,4,6,4,6,Strategic,Standard,63.0,0.023,-0.163,,,,0.163,,2,-2,0.94,0.06,28,34,28,34,1,3,1.0,5.0,2.0,2.0,3.24,-0.48,-0.48,45.4,,,,,
FF,2024-08-28,95.7,2.7,5.41,"McCann, James",543510,607455,force_out,hit_into_play,,,,,5.0,"James McCann grounds into a force out, second baseman Gavin Lux to shortstop Tommy Edman. Ramón Urías out at 2nd. James McCann to 1st.",R,R,L,LAD,BAL,X,4.0,ground_ball,1,0,2024,0.73,1.03,-0.2361276060350073,2.6397436916992127,,,602104.0,1,6,Top,130.79,146.0,,,,,-9.380503887898914,-139.11648953535146,-4.046673835144917,11.43356272817042,29.244647988348994,-18.09926090859964,3.42,1.54,139.0,79.4,10.0,96.1,1973.0,6.4,746103,669257,571771,666158,571970,669242,606192,595281,605141,54.08,0.4,0.362,0.0,1.0,0,0,4.0,49,2,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,125.0,0.047,-0.35,70.1,6.2,0.438,0.35,88.0,2,-2,0.768,0.2319999999999999,30,34,31,34,1,2,3.0,5.0,1.0,2.0,1.46,0.73,-0.73,33.0,-4.785403984273047,10.24023926044944,40.97575753465511,30.12376214116051,25.96108014744573
FC,2024-08-28,88.8,-1.1,5.56,"McCann, James",543510,621111,strikeout,swinging_strike,,,,,14.0,James McCann strikes out swinging. Jackson Holliday steals (1) 2nd base.,R,R,R,LAD,BAL,S,2.0,,2,2,2024,0.7,0.24,1.1525918493456393,1.246631321328536,,,702616.0,1,4,Top,,,,,,,4.068301789441854,-129.23863859150757,-5.044593276724899,7.032742906416662,26.378179345381,-28.68697792529652,3.42,1.54,,,,89.4,2526.0,6.6,746103,669257,571771,666158,571970,669242,606192,595281,605141,53.89,,0.0,0.0,1.0,0,0,,32,6,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,135.0,0.019,-0.229,64.2,6.7,,0.229,,2,-2,0.731,0.269,29,34,30,34,2,1,8.0,5.0,6.0,2.0,2.65,-0.7,-0.7,49.0,-1.026514083452288,9.158731794964602,42.21270895182524,48.22390909433256,27.943609419300465
SI,2024-08-28,94.7,-1.5,5.31,"McCann, James",543510,621111,single,hit_into_play,,,,,4.0,James McCann singles on a fly ball to right fielder Mookie Betts. Ramón Urías scores.,R,R,R,LAD,BAL,X,9.0,fly_ball,1,2,2024,-0.99,1.12,-0.7586047384382656,2.662058904671537,,602104.0,,2,2,Top,166.3,105.72,,,,,4.152676844700668,-137.9819688148177,-3.8221847682188432,-13.517042409483434,27.057497248256105,-17.208613400294624,3.42,1.54,226.0,71.5,28.0,95.4,2150.0,6.4,746103,669257,571771,666158,571970,669242,606192,595281,605141,54.12,0.816,0.772,0.9,1.0,1,0,4.0,13,4,Sinker,1,2,2,1,3,1,3,1,Standard,Standard,209.0,-0.098,0.76,,,0.909,-0.76,88.0,-1,1,0.421,0.579,29,34,30,34,1,0,8.0,5.0,6.0,2.0,1.39,0.99,0.99,36.1,,,,,
CU,2024-08-23,78.7,2.41,5.68,"McCann, James",543510,687911,field_out,hit_into_play,,,,,7.0,"James McCann grounds out, third baseman Shay Whitcomb to first baseman Victor Caratini.",R,R,L,BAL,HOU,X,5.0,ground_ball,0,1,2024,-1.12,-0.76,-0.296598710617114,1.6506073546249818,602104.0,,,2,8,Bot,107.02,172.42,,,,,-3.789880094121981,-114.50120285711758,-0.4388862162108308,-9.075650315497535,22.59483594735657,-39.0096152325403,3.42,1.54,6.0,89.9,-19.0,78.5,2292.0,6.3,746995,673237,605170,514888,694376,665161,643289,676694,592325,54.18,0.064,0.064,0.0,1.0,0,0,2.0,71,2,Curveball,7,5,7,5,5,7,7,5,Standard,Standard,297.0,-0.01,-0.24,81.1,7.1,0.08,0.24,89.9,2,2,0.934,0.934,27,34,28,34,1,3,2.0,3.0,3.0,5.0,4.47,-1.12,1.12,40.3,6.738141162796679,-8.751944213296504,41.27145395681929,32.42295600357323,40.45408306516906
ST,2024-08-23,82.8,-3.79,4.6,"McCann, James",543510,605463,field_out,hit_into_play,,,,,4.0,James McCann pops out to third baseman Shay Whitcomb.,R,R,R,BAL,HOU,X,5.0,popup,2,1,2024,1.63,-0.11,-0.4275294810374646,2.674828321597597,,,,2,7,Bot,119.2,181.05,,,,,4.43593547323099,-120.41818663737376,2.338500150184843,14.801557394718296,25.616818884820987,-33.978071646725795,3.42,1.54,46.0,79.0,78.0,81.6,2762.0,5.7,746995,673237,605170,514888,694376,665161,643289,676694,592325,54.79,0.005,0.005,0.0,1.0,0,0,3.0,57,4,Sweeper,2,5,2,5,5,2,2,5,Standard,Strategic,58.0,-0.011,-0.303,80.9,6.9,0.006,0.303,88.0,-3,-3,0.083,0.083,32,34,32,34,1,2,2.0,3.0,1.0,5.0,3.46,-1.63,-1.63,10.8,16.408900754334933,-17.921555662887112,34.07846076154716,29.28916074150557,49.95617664237231
SI,2024-08-23,95.8,-1.69,6.3,"McCann, James",543510,686613,field_out,hit_into_play,,,,,7.0,"James McCann grounds out, second baseman Jose Altuve to first baseman Zach Dezenzo.",R,R,R,BAL,HOU,X,4.0,ground_ball,0,1,2024,-1.0,1.11,-0.5984805015527642,1.8750665368211537,,,,0,5,Bot,136.36,145.77,,,,,5.162387112835376,-139.2098373053574,-8.617819442856991,-14.144278659666051,31.037291219951925,-16.040795820187338,3.42,1.54,9.0,90.4,-11.0,96.4,2099.0,6.7,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.83,0.122,0.131,0.0,1.0,0,0,2.0,39,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,211.0,-0.027,-0.217,71.3,6.2,0.122,0.217,90.4,-2,-2,0.284,0.284,25,34,26,34,2,1,6.0,3.0,6.0,5.0,1.38,1.0,1.0,53.9,-9.384128923246264,20.34467402269508,45.437730366880594,27.74949095596791,24.33708336605911
FF,2024-08-23,98.1,-1.4,6.38,"McCann, James",543510,686613,strikeout,swinging_strike,,,,,12.0,James McCann strikes out swinging.,R,R,R,BAL,HOU,S,2.0,,2,2,2024,-0.71,1.43,0.1630724994215615,3.547280202902405,656775.0,602104.0,,2,2,Bot,,,,,,,5.907300982922064,-142.72859441645872,-5.548870076070788,-11.009317010172484,32.43553353003595,-11.469165530623448,3.42,1.54,,,,98.9,2251.0,6.7,746995,673237,701305,514888,694376,665161,676801,676694,643289,53.77,,0.0,0.0,1.0,0,0,,16,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,202.0,-0.043,-0.227,59.0,4.5,,0.227,,1,1,0.655,0.655,25,34,26,34,1,0,6.0,3.0,6.0,5.0,0.93,0.71,0.71,62.6,-17.37172729256512,43.78326550409693,32.83934812151332,37.869001492548165,7.708728171770876
FF,2024-08-20,98.3,-1.45,5.73,"McCann, James",543510,623211,field_out,hit_into_play,,,,,11.0,James McCann flies out to left fielder Brandon Nimmo.,R,R,R,NYM,BAL,X,7.0,fly_ball,1,2,2024,-0.88,1.32,-1.1864289966529855,3.3361944999111586,,,602104.0,2,8,Top,87.47,101.1,,,,,2.7435407565993835,-142.93458163932428,-3.934399398947241,-12.68107494977678,38.89001540274005,-13.506468641866306,3.43,1.53,262.0,74.5,30.0,96.6,2255.0,5.8,745782,682626,624413,643446,668901,596019,607043,664056,621438,54.71,0.368,0.332,0.0,1.0,0,0,3.0,61,4,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,226.0,0.0,-0.197,65.2,6.3,0.411,0.197,88.0,-6,6,0.01,0.99,34,34,35,34,1,3,2.0,3.0,2.0,3.0,1.08,0.88,0.88,36.3,13.718479857074056,-6.141501521962721,33.41914050426503,21.690923807697832,32.11948760713357
ST,2024-08-20,77.9,-2.93,5.25,"McCann, James",543510,493603,field_out,hit_into_play,,,,,5.0,James McCann flies out to right fielder Jesse Winker.,R,R,R,NYM,BAL,X,9.0,fly_ball,2,1,2024,2.03,0.15,0.2074156787660586,2.145077545472272,,,,1,6,Top,188.61,131.3,,,,,3.0281581091923537,-113.3097987557192,0.0984723447484658,16.560252425056245,24.84215352372736,-31.17158495687751,3.43,1.53,228.0,84.4,55.0,78.1,2621.0,6.9,745782,682626,624413,643446,668901,596019,607043,621438,608385,53.58,0.011,0.009,0.0,1.0,0,0,3.0,46,4,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,70.0,0.002,-0.302,68.3,6.9,0.011,0.302,88.0,-6,6,0.029,0.971,38,34,39,34,1,2,6.0,3.0,3.0,3.0,3.67,-2.03,-2.03,21.5,8.966595867722901,-4.347943613657423,35.56418506507514,35.588565301319136,39.80155595279352
FF,2024-08-20,90.0,2.11,5.75,"McCann, James",543510,500779,home_run,hit_into_play,,,,,4.0,James McCann homers (4) on a fly ball to left field. Ramón Urías scores.,R,R,L,NYM,BAL,X,,fly_ball,1,1,2024,0.64,1.51,-0.6224498169865517,2.517133505237643,,,602104.0,1,4,Top,20.06,49.4,,,,,-8.176277731962548,-130.6097165628538,-5.106470913039996,9.361084085417412,33.97718116690833,-14.115466434315016,3.43,1.53,408.0,107.0,33.0,89.5,2027.0,6.7,745782,682626,624413,643446,668901,596019,607043,621438,608385,53.84,0.875,1.7699523809523812,2.0,1.0,0,3,6.0,29,3,4-Seam Fastball,1,4,4,1,6,1,6,1,Standard,Standard,150.0,-0.101,1.447,72.1,7.1,3.477,-1.447,107.0,-3,3,0.186,0.8140000000000001,35,34,35,34,2,1,5.0,3.0,5.0,3.0,1.38,0.64,-0.64,50.3,13.001966594270169,-4.917518484608204,39.79029830942939,27.570333196735746,41.40366500064125
FF,2024-08-20,89.8,2.11,5.73,"McCann, James",543510,500779,sac_fly,hit_into_play,,,,,11.0,James McCann out on a sacrifice fly to center fielder Tyrone Taylor. Colton Cowser scores.,R,R,L,NYM,BAL,X,8.0,fly_ball,3,2,2024,0.64,1.51,-0.834694731973278,3.0196966287557423,681297.0,,,1,2,Top,144.72,87.81,,,,,-8.678544672238488,-130.44351523449316,-3.853601692456728,9.272336827097387,29.86821852832968,-14.410766323457745,3.43,1.53,281.0,81.0,40.0,89.7,2048.0,6.5,745782,682626,624413,643446,668901,596019,607043,621438,608385,53.96,,0.01,0.0,1.0,0,0,3.0,11,9,4-Seam Fastball,0,2,2,0,3,0,3,0,Strategic,Standard,149.0,-0.015,-0.075,68.2,5.9,,0.075,88.0,-2,2,0.261,0.739,35,34,35,34,1,0,5.0,3.0,5.0,3.0,1.35,0.64,-0.64,46.6,11.018450427181747,-1.8157001295404505,32.78402939916966,23.564417907402785,33.06813776781334
SI,2024-08-17,95.5,-1.82,5.19,"McCann, James",543510,678394,field_out,hit_into_play,,,,,1.0,"James McCann grounds out, second baseman Romy Gonzalez to first baseman Triston Casas.",R,R,R,BAL,BOS,X,4.0,ground_ball,3,2,2024,-1.43,0.14,-0.408704184309989,2.9297336868106894,,,,2,5,Bot,151.26,151.91,,,,,6.928340088893169,-138.92197967664745,-0.6234868433336425,-20.11844172328684,31.35892880280233,-30.45870545746872,3.42,1.53,5.0,85.6,-29.0,95.2,2060.0,6.1,746997,643376,671213,663853,646240,678882,641933,680776,608701,54.38,0.051,0.046,0.0,1.0,0,0,2.0,35,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,235.0,-0.017,-0.325,58.3,5.1,0.067,0.325,88.0,0,0,0.517,0.517,25,34,25,34,2,1,5.0,1.0,6.0,3.0,2.36,1.43,1.43,26.6,-8.16213193203124,28.8549311920634,36.30625380458781,29.6025129516059,21.08082998629636
SI,2024-08-17,94.5,-2.13,5.2,"McCann, James",543510,678394,walk,ball,,,,,11.0,James McCann walks.,R,R,R,BAL,BOS,B,,,3,2,2024,-1.45,0.44,-1.1597703344084562,4.145759837194191,,,,0,3,Bot,,,,,,,5.738876458422124,-137.4902923454656,1.95186236437622,-19.62262653156848,30.36330423762487,-27.20184787258808,3.41999863699829,1.53447825129646,,,,94.2,2102.0,6.1,746997,643376,671213,663853,646240,678882,641933,680776,608701,54.39,,0.689131,0.7,1.0,0,0,,19,6,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,235.0,0.034,0.371,,,,-0.371,,0,0,0.561,0.561,25,34,25,34,1,0,5.0,1.0,6.0,3.0,2.11,1.45,1.45,24.3,,,,,
