pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2024-09-22,87.0,-1.76,5.56,"Blackmon, Charlie",453568,523260,strikeout,called_strike,,,,,4.0,Charlie Blackmon called out on strikes.,R,L,R,LAD,COL,S,2.0,,1,2,2024,0.84,-1.14,-0.4602058084196896,2.7175641389522105,,,,1,4,Top,,,,,,,1.3945318668879425,-126.77798606295768,1.648669781081764,8.750132021350442,25.562511902241084,-45.04697197905785,3.58503832361935,1.75856685969421,,,,86.3,3179.0,5.7,746092,669257,518692,666158,571771,500743,606192,669242,605141,54.77,,0.0,0.0,1.0,0,0,,31,4,Knuckle Curve,0,4,4,0,4,0,4,0,Infield shade,Standard,35.0,0.004,-0.182,,,,0.182,,-4,4,0.135,0.865,36,37,36,38,1,2,2.0,1.0,5.0,2.0,4.14,-0.84,0.84,41.2,,,,,
FF,2024-09-22,95.6,-1.33,5.33,"Blackmon, Charlie",453568,808967,walk,ball,,,,,11.0,Charlie Blackmon walks.,R,L,R,LAD,COL,B,,,3,2,2024,-0.63,1.47,-1.393111702598501,3.690292748568527,,,,1,2,Top,,,,,,,1.2428102305209394,-139.21065444782442,-2.035861064659075,-8.469329962812616,31.198934593249835,-12.821198230257384,3.50835428751094,1.77323311892249,,,,95.8,2257.0,6.4,746092,669257,518692,666158,571771,500743,606192,669242,605141,54.14,,0.689131,0.7,1.0,0,0,,14,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,183.0,-0.013,0.348,,,,-0.348,,-3,3,0.234,0.766,25,37,26,38,2,1,6.0,1.0,6.0,2.0,1.02,0.63,-0.63,41.2,,,,,
CU,2024-09-22,80.2,-0.84,5.65,"Blackmon, Charlie",453568,808967,field_out,hit_into_play,,,,,6.0,Charlie Blackmon flies out sharply to right fielder Mookie Betts.,R,L,R,LAD,COL,X,9.0,fly_ball,1,2,2024,0.89,-1.28,0.3439396004327107,2.8257622124866755,,,,0,1,Top,215.38,95.68,,,,,0.9471939088598648,-116.61580718074713,2.943899929268716,7.835432003461758,24.081914086874267,-44.61907157783612,3.46,1.64,342.0,101.2,43.0,79.8,2732.0,6.3,746092,669257,518692,666158,571771,500743,606192,669242,605141,54.22,0.097,0.171,0.0,1.0,0,0,3.0,1,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,29.0,0.015,-0.186,73.0,7.2,0.329,0.186,101.2,0,0,0.507,0.493,25,37,26,38,1,0,6.0,1.0,6.0,2.0,4.86,-0.89,0.89,56.0,11.727337173554698,-18.9877424110209,29.285922520149217,34.62438947828693,39.01274909651316
FF,2024-09-21,94.7,-2.95,5.38,"Blackmon, Charlie",453568,543339,home_run,hit_into_play,,,,,5.0,Charlie Blackmon homers (11) on a line drive to right field. Jake Cave scores.,R,L,R,LAD,COL,X,,line_drive,0,2,2024,-0.68,1.23,-0.1959890470646281,2.220071389891748,,595909.0,,2,9,Top,229.54,82.2,,,,,8.670525045326931,-137.6671255622483,-5.333053519689892,-10.402600656856963,27.85088551806106,-15.538509662955114,3.46,1.64,348.0,101.2,22.0,94.9,2577.0,6.3,746096,676439,518692,666158,571970,500743,606192,669242,605141,54.25,0.427,0.6972692307692306,2.0,1.0,0,3,5.0,73,3,4-Seam Fastball,3,4,4,3,6,3,6,3,Standard,Standard,211.0,-0.146,1.697,71.8,7.7,1.287,-1.697,101.2,-1,1,0.187,0.813,37,37,37,38,1,4,1.0,1.0,3.0,1.0,1.3,0.68,-0.68,27.1,16.131920946717745,-11.361874370841573,30.78365504956836,40.92796478899608,35.819848349065325
FF,2024-09-21,95.6,-1.18,6.09,"Blackmon, Charlie",453568,641703,walk,ball,,,,,13.0,Charlie Blackmon walks.,R,L,R,LAD,COL,B,,,3,2,2024,-0.7,1.34,-1.5889650190854434,2.442868662457445,,607732.0,,0,7,Top,,,,,,,0.500847596650825,-139.05620673086997,-6.962170214118594,-9.233401313943371,32.23116830707389,-13.433220835522846,3.52135182700912,1.56387648670719,,,,95.1,2207.0,6.1,746096,676439,518692,666158,571970,500743,606192,669242,605141,54.39,,0.689131,0.7,1.0,0,0,,57,8,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,207.0,-0.019,0.263,,,,-0.263,,-1,1,0.236,0.764,29,37,29,38,1,3,3.0,1.0,3.0,1.0,1.16,0.7,-0.7,41.6,,,,,
KC,2024-09-21,78.3,-0.87,5.56,"Blackmon, Charlie",453568,621111,strikeout,swinging_strike_blocked,,,,,14.0,"Charlie Blackmon strikes out swinging, catcher Hunter Feduccia to first baseman Freddie Freeman.",R,L,R,LAD,COL,S,2.0,,1,2,2024,0.76,-1.34,1.03087664785334,0.8208754542639367,,,,0,5,Top,,,,,,,2.725582148699815,-113.89817749776432,-0.7811254929171085,5.981789064994342,23.766097428707447,-43.830558291190165,3.46,1.64,,,,78.7,2442.0,6.9,746096,676439,518692,666158,571970,500743,606192,669242,605141,53.62,,0.0,0.0,1.0,0,0,,38,4,Knuckle Curve,3,3,3,3,3,3,3,3,Infield shade,Standard,32.0,0.021,-0.186,71.3,8.1,,0.186,,0,0,0.509,0.491,29,37,30,38,3,2,6.0,1.0,5.0,1.0,5.11,-0.76,0.76,52.9,24.304636058179003,-34.81245622580083,45.35740719509398,27.8845178267146,49.034650636805154
FC,2024-09-21,91.3,-1.05,5.6,"Blackmon, Charlie",453568,621111,field_out,hit_into_play,,,,,3.0,Charlie Blackmon lines out to right fielder Mookie Betts.,R,L,R,LAD,COL,X,9.0,line_drive,0,0,2024,0.37,0.81,0.6370012821692683,3.120737187912691,,666134.0,607732.0,1,2,Top,194.7,106.19,,,,,3.462485489684093,-133.04908651465732,-2.195936929001695,3.8125404095830695,25.28472731869692,-22.20469524354368,3.46,1.64,285.0,83.9,23.0,92.5,2296.0,6.7,746096,676439,518692,666158,571970,500743,606192,669242,605141,53.8,0.35,0.333,0.0,1.0,0,0,3.0,14,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,177.0,0.042,-0.239,68.4,6.5,0.432,0.239,88.0,-1,1,0.36,0.64,29,37,30,38,2,1,6.0,1.0,5.0,1.0,1.89,-0.37,0.37,45.4,6.620904330319036,-7.455312941449514,25.15615340273745,31.95326548703774,34.15836150757792
FF,2024-09-21,94.9,-1.29,5.56,"Blackmon, Charlie",453568,621111,double,hit_into_play,,,,,4.0,Charlie Blackmon doubles (23) on a sharp line drive to center fielder Tommy Edman.,R,L,R,LAD,COL,X,8.0,line_drive,1,0,2024,-0.34,1.51,-0.6754482920109609,2.5240924245748344,,,,0,1,Top,110.4,44.24,,,,,2.3902186272087707,-138.10765830203,-5.680906551279179,-4.911965485014806,31.19361609945508,-11.82207832334953,3.46,1.64,384.0,101.5,22.0,95.4,2287.0,6.6,746096,676439,518692,666158,571970,500743,606192,669242,605141,53.88,0.427,0.6972692307692306,1.25,1.0,1,1,5.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,203.0,-0.055,0.655,67.1,6.9,1.287,-0.655,101.5,0,0,0.496,0.504,29,37,30,38,1,0,6.0,1.0,5.0,1.0,1.03,0.34,-0.34,45.7,5.467148421554534,5.829724399105617,30.52850889635945,47.22085260959649,25.74561133654468
SI,2024-09-20,96.5,-2.71,5.14,"Blackmon, Charlie",453568,623465,field_out,hit_into_play,,,,,11.0,"Charlie Blackmon grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,L,R,LAD,COL,X,6.0,ground_ball,0,1,2024,-1.35,0.52,-1.2406980316256262,2.689559360175412,,,,2,7,Top,131.96,148.99,,,,,7.028176647805357,-140.31452252399313,-2.1168819714104044,-19.487163113810723,32.98251895164989,-24.980214820000004,3.46,1.64,3.0,65.8,-44.0,96.7,2232.0,6.5,746094,669257,518692,571771,571970,500743,606192,681624,605141,53.98,0.214,0.232,0.0,1.0,0,0,2.0,53,2,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,225.0,0.018,-0.215,67.2,6.9,0.216,0.215,88.0,1,-1,0.771,0.2289999999999999,29,37,30,38,1,3,1.0,4.0,5.0,1.0,1.93,1.35,-1.35,22.0,4.6253884246393415,9.063995194828031,20.414143518488977,52.67374618719473,20.1275217390509
CH,2024-09-20,87.4,-2.83,5.46,"Blackmon, Charlie",453568,543339,home_run,hit_into_play,,,,,7.0,Charlie Blackmon homers (10) on a fly ball to center field.,R,L,R,LAD,COL,X,,fly_ball,1,1,2024,-1.37,1.18,-0.347202166344974,1.6433694437581106,,,,2,5,Top,160.04,32.19,,,,,8.825906170567462,-126.9754897656776,-5.472903079147242,-16.59718424600711,25.696811424607112,-18.49341033970537,3.46,1.64,420.0,105.1,24.0,87.7,2447.0,6.5,746094,669257,518692,571771,571970,500743,606192,681624,605141,53.97,0.732,1.3900166666666676,2.0,1.0,0,3,6.0,33,3,Changeup,0,1,1,0,2,0,2,0,Infield shade,Standard,235.0,-0.125,2.606,72.0,7.7,2.684,-2.606,105.1,-1,1,0.405,0.595,37,37,37,38,1,2,3.0,4.0,1.0,1.0,1.82,1.37,-1.37,32.1,8.370350009131995,-7.497626125326584,36.5374986500015,42.41135276160746,33.246974612251506
FF,2024-09-20,96.0,-1.69,5.2,"Blackmon, Charlie",453568,523260,strikeout,swinging_strike,,,,,1.0,Charlie Blackmon strikes out swinging.,R,L,R,LAD,COL,S,2.0,,0,2,2024,-0.84,1.0,-0.4276689096526543,3.5232715553950253,669911.0,656541.0,687597.0,2,2,Top,,,,,,,5.2502277619623055,-139.84011552223072,-1.1154912074056984,-12.187805781960105,30.20499226159424,-19.034146467108428,3.46,1.64,,,,96.3,2101.0,6.3,746094,669257,518692,571771,571970,500743,606192,681624,605141,54.2,,0.0,0.0,1.0,0,0,,13,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,226.0,0.041,-0.188,64.2,5.6,,0.188,,-1,1,0.402,0.598,36,37,36,38,1,1,2.0,4.0,2.0,1.0,1.46,0.84,-0.84,30.8,-3.200097747313942,27.554221475435988,23.416549437849323,44.237313855398746,9.699068105393806
SL,2024-09-20,87.4,-1.36,5.84,"Blackmon, Charlie",453568,518489,field_out,hit_into_play,,,,,6.0,Charlie Blackmon flies out to right fielder Mookie Betts.,R,L,R,LAD,COL,X,9.0,fly_ball,1,2,2024,0.24,0.18,0.4740725885076844,2.396906202847419,,,,0,1,Top,191.03,63.68,,,,,3.985198717184176,-127.2926151716273,-2.586083312974289,1.9079741110947748,24.01325873558273,-29.94494615875107,3.46,1.64,370.0,95.9,28.0,89.0,2294.0,7.0,746094,669257,518692,571771,571970,500743,606192,681624,605141,53.45,0.263,0.4789411764705882,0.0,1.0,0,0,5.0,1,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,152.0,0.015,-0.186,70.3,7.0,0.918,0.186,95.9,0,0,0.507,0.493,36,37,37,38,1,0,3.0,4.0,2.0,1.0,2.78,-0.24,0.24,44.6,7.313708631639844,-7.319997955067251,35.058074566455126,35.185870917146495,31.60017988246848
SL,2024-09-16,84.8,3.25,5.52,"Blackmon, Charlie",453568,640462,strikeout,swinging_strike_blocked,,,,,13.0,Charlie Blackmon strikes out swinging.,R,L,L,COL,AZ,S,2.0,,1,2,2024,-0.55,-0.12,-0.8218340456189615,0.5244372231027827,,,,1,8,Bot,,,,,,,-8.506945056150109,-123.25295508259735,-5.205999989688962,-4.21472505001159,21.356821862795705,-32.68562047516211,3.46,1.65,,,,86.2,2275.0,7.0,746502,672515,572233,606466,553993,672695,656976,664983,682998,53.52,,0.0,0.0,1.0,0,0,,58,5,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,298.0,-0.025,-0.182,67.2,8.2,,0.182,,0,0,0.551,0.551,29,37,29,38,1,3,1.0,1.0,3.0,4.0,3.27,-0.55,-0.55,27.8,16.230295037495004,-21.349936847749643,37.59425428455925,47.73599580183145,41.8396713275237
CH,2024-09-16,87.9,-1.86,5.58,"Blackmon, Charlie",453568,518876,field_out,hit_into_play,,,,,13.0,Charlie Blackmon grounds out to first baseman Christian Walker.,R,L,R,COL,AZ,X,3.0,ground_ball,0,0,2024,-0.93,-0.02,-0.9861971133023536,1.7510209608402625,,669911.0,666134.0,2,5,Bot,154.6,177.28,,,,,4.037247166310223,-128.1682604081838,-3.2663170108436304,-11.115189239463469,20.89273872634368,-31.98687767688227,3.46,1.65,1.0,73.9,-49.0,88.3,2208.0,6.0,746502,672515,572233,606466,553993,672695,656976,664983,682998,54.53,0.226,0.22,0.0,1.0,0,0,2.0,39,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,239.0,-0.067,-0.28,62.7,7.7,0.228,0.28,88.0,-1,-1,0.407,0.407,35,37,36,38,3,2,5.0,1.0,5.0,4.0,2.9,0.93,-0.93,26.2,11.512492207144254,-2.4784259759991603,31.85139532811038,51.35893042779984,26.16470484479688
CU,2024-09-16,84.5,-1.8,5.58,"Blackmon, Charlie",453568,518876,field_out,hit_into_play,,,,,14.0,"Charlie Blackmon grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,COL,AZ,X,4.0,ground_ball,1,2,2024,0.6,-0.54,0.5940059349808506,1.4196815346662648,,,,2,3,Bot,154.6,156.06,,,,,4.379156520195158,-123.23572606344864,-2.3791823481551075,5.450312051593195,20.285381447212885,-37.56747847248259,3.46,1.65,23.0,92.8,-2.0,84.8,2775.0,6.0,746502,672515,572233,606466,553993,672695,656976,664983,682998,54.52,0.361,0.343,0.0,1.0,0,0,2.0,23,4,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,59.0,-0.008,-0.18,69.7,7.2,0.363,0.18,92.8,-2,-2,0.279,0.279,35,37,36,38,2,1,5.0,1.0,5.0,4.0,3.68,-0.6,0.6,29.9,0.2902485969708354,-6.711852124609785,44.3712966883275,32.80436610433656,27.106832040795144
CU,2024-09-16,80.8,-1.87,5.8,"Blackmon, Charlie",453568,518876,field_out,hit_into_play,,,,,7.0,Charlie Blackmon flies out to left fielder Pavin Smith.,R,L,R,COL,AZ,X,7.0,fly_ball,2,0,2024,0.48,-0.91,-0.6189237775591607,2.0468135045103795,,,,0,1,Bot,34.84,96.38,,,,,1.868616097484633,-117.78159047966204,-0.0866773895504,4.220055202461063,19.717517510928257,-40.921036550467306,3.46,1.65,337.0,92.0,41.0,81.0,2568.0,6.0,746502,672515,572233,606466,553993,672695,656976,664983,682998,54.45,0.011,0.013,0.0,1.0,0,0,3.0,6,3,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,58.0,-0.034,-0.361,58.6,7.3,0.023,0.361,92.0,-2,-2,0.363,0.363,35,37,36,38,1,0,5.0,1.0,5.0,4.0,4.36,-0.48,0.48,32.9,2.1547785385229146,-0.8497102770486259,36.9244353724205,46.98488716475529,28.42309067643353
FC,2024-09-15,90.3,-2.21,5.07,"Blackmon, Charlie",453568,681799,strikeout,swinging_strike,,,,,11.0,Charlie Blackmon strikes out swinging.,R,L,R,COL,CHC,S,2.0,,1,2,2024,0.5,0.36,-0.0299457698715595,3.652502296943804,656541.0,,666134.0,1,7,Bot,,,,,,,4.413833537586224,-131.7070396219987,1.5201096873395548,5.174975921894562,21.42947835484056,-28.377555647854745,3.46,1.65,,,,91.8,2729.0,6.6,746506,665804,683737,663538,670623,621020,664023,691718,641355,53.93,,0.0,0.0,1.0,0,0,,62,5,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,178.0,-0.078,-0.253,62.5,5.0,,0.253,,-2,-2,0.3,0.3,26,37,27,38,1,0,2.0,1.0,3.0,1.0,2.37,-0.5,0.5,34.0,-6.47459118060169,36.48123786144342,23.836817869258816,37.03309004130588,12.122301635602666
KC,2024-09-14,77.2,1.49,6.55,"Blackmon, Charlie",453568,592767,field_out,hit_into_play,,,,,5.0,Charlie Blackmon grounds out softly to first baseman Michael Busch. Aaron Schunk to 3rd.,R,L,L,COL,CHC,X,3.0,ground_ball,0,1,2024,0.24,-0.28,0.0355230491771071,2.26691798426956,,668845.0,,0,10,Bot,151.3,166.02,,,,,-3.512894078621257,-112.55371914274856,-1.780034145661987,2.604857061431654,16.934707856869313,-34.475798402331534,3.42,1.61,41.0,47.8,5.0,77.2,2387.0,5.8,746508,665804,683737,663538,670623,621020,664023,691718,641355,54.72,0.123,0.143,0.0,1.0,0,0,1.0,80,2,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,355.0,0.043,-0.159,58.2,7.4,0.164,0.159,88.0,0,0,0.79,0.79,35,37,35,38,1,4,1.0,1.0,4.0,1.0,4.04,0.24,0.24,56.3,6.141591714949176,-8.487258376380291,26.93523747142436,37.31265347998567,33.598114717430406
FF,2024-09-14,96.4,-1.24,5.75,"Blackmon, Charlie",453568,663878,double,hit_into_play,,,,,2.0,Charlie Blackmon doubles (22) on a sharp line drive to right fielder Cody Bellinger.,R,L,R,COL,CHC,X,9.0,line_drive,1,0,2024,-0.44,1.39,-0.0714459461186996,3.1178720295624194,,,,0,8,Bot,224.51,91.02,,,,,4.144731987485521,-140.4708404648737,-4.700937414505547,-6.727310113549632,28.32710344422791,-12.89416302807156,3.42,1.61,303.0,106.7,17.0,98.0,2385.0,6.8,746508,542194,683737,663538,670623,621020,664023,691718,641355,53.66,0.442,0.6529230769230769,1.25,1.0,1,1,6.0,62,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,208.0,0.104,0.655,,,1.146,-0.655,106.7,-2,-2,0.175,0.175,27,37,28,38,1,3,1.0,1.0,4.0,1.0,1.04,0.44,-0.44,45.1,,,,,
FF,2024-09-14,90.8,-1.33,6.11,"Blackmon, Charlie",453568,592791,single,hit_into_play,,,,,11.0,Charlie Blackmon singles on a line drive to left fielder Ian Happ. Aaron Schunk to 2nd.,R,L,R,COL,CHC,X,7.0,line_drive,3,0,2024,-0.73,1.23,-0.8440205936842902,2.573872905663279,,,668845.0,0,6,Bot,94.87,103.07,,,,,2.793077860514596,-132.24986829125453,-5.665021645733516,-9.113829917774124,24.04958686145357,-16.779395520049356,3.42,1.61,213.0,72.0,24.0,91.9,2281.0,6.6,746508,542194,621550,663538,670623,621020,664023,691718,641355,53.93,0.976,0.901,0.9,1.0,1,0,4.0,43,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,209.0,0.037,0.227,73.4,7.7,1.041,-0.227,88.0,-2,-2,0.375,0.375,32,37,33,38,3,2,6.0,1.0,6.0,1.0,1.5,0.73,-0.73,42.9,15.359031213356328,-12.677207744605768,26.86406246945269,49.62415357006607,37.040871740396405
FC,2024-09-14,87.9,-1.47,6.04,"Blackmon, Charlie",453568,592791,single,hit_into_play,,,,,4.0,Charlie Blackmon singles on a sharp ground ball to center fielder Pete Crow-Armstrong. Jordan Beck to 3rd.,R,L,R,COL,CHC,X,8.0,ground_ball,3,2,2024,0.11,0.74,-0.696859742717331,2.476073457195604,,,687597.0,2,3,Bot,146.12,100.31,,,,,1.669238906438053,-128.20693310973846,-4.256238712072746,0.9592086518844594,20.067110695736787,-23.34766767391761,3.42,1.61,86.0,104.1,3.0,89.4,2477.0,6.6,746508,542194,621550,663538,670623,621020,664023,691718,641355,53.92,0.566,0.531,0.9,1.0,1,0,4.0,22,6,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,185.0,0.029,0.308,69.1,7.3,0.643,-0.308,104.1,-1,-1,0.408,0.408,32,37,33,38,2,1,6.0,1.0,6.0,1.0,2.14,-0.11,0.11,42.8,6.195887766134983,2.437373827468765,27.25990968933732,47.09131531255244,25.49639967890236
FC,2024-09-14,87.1,-1.46,6.09,"Blackmon, Charlie",453568,592791,strikeout,called_strike,,,,,7.0,Charlie Blackmon called out on strikes.,R,L,R,COL,CHC,S,2.0,,2,2,2024,0.37,0.44,-0.5542081311935483,1.8164675900291665,,,,0,1,Bot,,,,,,,1.426901083408662,-126.92960823785153,-5.166555037334464,3.799991105692247,20.49897094641276,-26.67315175513361,3.41999800158897,1.69740592680405,,,,88.4,2519.0,6.6,746508,542194,621550,663538,670623,621020,664023,691718,641355,53.92,,0.0,0.0,1.0,0,0,,6,5,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,171.0,-0.02,-0.227,,,,0.227,,-1,-1,0.444,0.444,32,37,33,38,1,0,6.0,1.0,6.0,1.0,2.51,-0.37,0.37,44.4,,,,,
FF,2024-09-13,97.9,-1.14,5.63,"Blackmon, Charlie",453568,663878,field_error,hit_into_play,,,,,2.0,Charlie Blackmon reaches on a fielding error by second baseman Nico Hoerner. Charlie Blackmon to 2nd.,R,L,R,COL,CHC,X,4.0,ground_ball,0,1,2024,-0.29,1.13,0.2739757620614573,2.939207344475582,,,,2,8,Bot,146.72,153.03,,,,,4.541188812346821,-142.61994083532784,-4.549328633491872,-4.847698121431729,26.584586263501183,-15.819189049179585,3.42,1.61,7.0,66.3,-22.0,99.9,2258.0,6.9,746509,542194,683737,663538,670623,621020,664023,691718,641355,53.58,0.04,0.08,0.9,1.0,0,0,2.0,73,2,4-Seam Fastball,9,5,9,5,5,9,9,5,Infield shade,Standard,207.0,0.001,0.422,66.8,6.1,0.062,-0.422,88.0,4,4,0.986,0.986,27,37,28,38,1,4,3.0,1.0,1.0,1.0,1.2,0.29,-0.29,42.6,-3.1201877214439087,18.6916772603894,27.766402437137785,36.173585622650926,18.02743787381869
ST,2024-09-13,81.7,-2.48,4.95,"Blackmon, Charlie",453568,681799,field_out,hit_into_play,,,,,8.0,Charlie Blackmon flies out to center fielder Pete Crow-Armstrong.,R,L,R,COL,CHC,X,8.0,fly_ball,2,1,2024,1.39,-0.1,-0.0817936676662904,1.855057583266214,,,,1,7,Bot,121.53,74.41,,,,,2.736173189608557,-119.02321059541272,-0.2732125643871325,12.815470407929851,20.72901114761656,-33.27427994240922,3.42,1.61,310.0,93.6,47.0,82.6,3017.0,6.6,746509,665804,683737,663538,670623,621020,664023,691718,641355,53.9,0.008,0.01,0.0,1.0,0,0,3.0,58,4,Sweeper,4,2,4,2,2,4,4,2,Infield shade,Standard,66.0,-0.009,-0.302,70.9,7.8,0.016,0.302,93.6,2,2,0.877,0.877,26,37,27,38,1,3,2.0,1.0,2.0,1.0,3.48,-1.39,1.39,31.6,12.722043502498757,-7.394463355979419,36.822841904509005,40.61092831580724,31.100545173401187
SI,2024-09-13,88.9,-0.8,5.96,"Blackmon, Charlie",453568,665871,walk,ball,,,,,12.0,Charlie Blackmon walks.,R,L,R,COL,CHC,B,,,3,2,2024,-0.51,0.84,0.7260209797410347,3.596633549457408,,,,0,5,Bot,,,,,,,4.797665728169278,-129.55981562496277,-1.6088877890998925,-6.640133823134428,22.963335653684883,-22.50753065543334,3.47303952608127,1.65767629114397,,,,89.6,1800.0,6.3,746509,665804,683737,663538,670623,621020,664023,691718,641355,54.21,,0.689131,0.7,1.0,0,0,,41,6,Sinker,4,2,4,2,2,4,4,2,Infield shade,Standard,206.0,0.019,0.371,,,,-0.371,,2,2,0.815,0.815,26,37,27,38,3,2,6.0,1.0,6.0,1.0,2.0,0.51,-0.51,52.3,,,,,
CU,2024-09-13,77.3,-0.58,6.01,"Blackmon, Charlie",453568,665871,strikeout,swinging_strike_blocked,,,,,14.0,Charlie Blackmon strikes out swinging.,R,L,R,COL,CHC,S,2.0,,2,2,2024,0.75,-0.77,0.339002829081767,0.6809435600930498,,,,0,3,Bot,,,,,,,0.5919920199212563,-112.71192565779728,-3.113519021712534,6.347114117086979,17.99492190109806,-38.52998010436843,3.42,1.61,,,,78.0,2605.0,6.4,746509,665804,683737,663538,670623,621020,664023,691718,641355,54.11,,0.0,0.0,1.0,0,0,,24,5,Curveball,3,2,3,2,2,3,3,2,Infield shade,Standard,38.0,-0.018,-0.227,74.7,8.1,,0.227,,1,1,0.666,0.666,26,37,27,38,2,1,6.0,1.0,6.0,1.0,4.54,-0.75,0.75,59.1,19.030594860411323,-19.34285248501514,40.48903498553138,36.198412860811295,42.24560322992578
FF,2024-09-13,88.7,-1.01,5.93,"Blackmon, Charlie",453568,665871,field_out,hit_into_play,,,,,7.0,Charlie Blackmon lines out to left fielder Ian Happ.,R,L,R,COL,CHC,X,7.0,line_drive,1,0,2024,-0.69,1.11,-0.4392169834705953,1.7395331442645157,,,,0,1,Bot,66.86,68.76,,,,,2.8391244026895266,-129.16256732675183,-6.58963505483867,-8.295427874813736,24.51796390056324,-18.64476035592196,3.42,1.61,353.0,96.8,21.0,89.3,2006.0,6.4,746509,665804,683737,663538,670623,621020,664023,691718,641355,54.09,0.261,0.312,0.0,1.0,0,0,4.0,8,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,216.0,-0.027,-0.292,68.3,7.1,0.495,0.292,96.8,-2,-2,0.356,0.356,26,37,27,38,1,0,6.0,1.0,6.0,1.0,1.77,0.69,-0.69,52.2,-2.927041769819044,9.3859349494594,38.01960019137431,44.99526437100013,24.3145023105414
SI,2024-09-12,91.2,2.64,5.63,"Blackmon, Charlie",453568,674944,single,hit_into_play,,,,,1.0,Charlie Blackmon singles on a ground ball to second baseman Colt Keith. Jacob Stallings scores. Hunter Goodman to 3rd.,R,L,L,DET,COL,X,4.0,ground_ball,1,2,2024,1.33,0.66,-0.5038065117080008,3.3596409646338548,607732.0,696100.0,,2,7,Top,135.68,142.97,,,,,-10.711036672047644,-132.32741766442297,-1.183117412942012,17.896203344776787,28.77363967356127,-24.34588764646697,3.42,1.62,12.0,93.8,-14.0,90.9,2143.0,6.3,746427,668670,679529,690993,656716,700242,682985,678009,663837,54.21,0.174,0.157,0.9,1.0,1,0,2.0,50,4,Sinker,2,1,1,2,2,2,2,2,Standard,Standard,134.0,-0.208,0.808,66.7,6.4,0.176,-0.808,93.8,1,-1,0.708,0.292,28,37,29,38,1,0,5.0,1.0,2.0,1.0,2.1,1.33,1.33,46.2,4.321698756234123,11.75135392521208,21.29601412858453,44.333172706228446,20.68634220494
