pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
,2024-08-18,86.0,1.61,6.12,"Maile, Luke",571912,669674,walk,automatic_ball,,,,,,Luke Maile walks.,R,R,L,CIN,KC,B,,,3,2,2024,-0.2,0.34,,,669289.0,664034.0,,1,7,Bot,,,,,,,-1.5626545146422706,-125.45265868191277,-2.1022900229074653,-1.9178431416002075,21.661820821886543,-28.378285641935047,,,,,,86.4,2332.0,6.1,746676,666023,521692,686681,672580,677951,641658,664728,592669,54.45,,0.689131,0.7,1.0,0,0,,56,7,,0,4,0,4,4,0,0,4,,,166.0,0.031,,,,,,,-4,-4,0.148,0.148,28,33,29,33,1,2,2.0,1.0,6.0,4.0,2.69,-0.2,0.2,,,,,,
SI,2024-08-18,91.9,-1.41,5.42,"Maile, Luke",571912,663903,field_out,hit_into_play,,,,,1.0,Luke Maile flies out to center fielder Garrett Hampson.,R,R,R,CIN,KC,X,8.0,fly_ball,0,0,2024,-0.99,0.68,-0.3609546507950564,2.845108669723012,,,669289.0,1,5,Bot,135.56,79.92,,,,,4.854265753471557,-133.81668352935725,-2.190134256215176,-12.944443827021356,27.3288991235162,-23.72466425694053,3.23,1.5,298.0,83.7,30.0,93.0,2291.0,6.8,746676,666023,521692,686681,672580,677951,680118,641658,592669,53.69,0.045,0.054,0.0,1.0,0,0,3.0,40,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,217.0,-0.026,-0.255,69.4,6.0,0.085,0.255,88.0,-4,-4,0.125,0.125,27,33,28,33,2,1,6.0,1.0,6.0,4.0,2.0,0.99,0.99,29.7,8.380287707115574,4.398073720157855,31.384147878029644,30.07290216029346,29.547469827664425
SL,2024-08-18,84.2,-1.47,5.49,"Maile, Luke",571912,663903,strikeout,swinging_strike,,,,,14.0,Luke Maile strikes out swinging.,R,R,R,CIN,KC,S,2.0,,2,2,2024,0.12,-0.01,1.0472878223581217,1.5032256077548354,600869.0,,669289.0,2,2,Bot,,,,,,,5.672041191219416,-122.56426366109122,-2.910372611785954,0.191100953976182,22.44865902268055,-31.968828164742146,3.23,1.5,,,,85.4,2450.0,6.9,746676,666023,521692,686681,672580,677951,680118,641658,592669,53.61,,0.0,0.0,1.0,0,0,,17,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,90.0,-0.043,-0.238,58.0,7.8,,0.238,,0,0,0.543,0.543,27,33,28,33,1,0,6.0,1.0,6.0,4.0,3.21,-0.12,-0.12,29.8,23.131906654324297,-19.98045895892017,35.460082489695736,45.36771141762447,48.6302110238674
FF,2024-08-17,98.8,-1.1,5.93,"Maile, Luke",571912,672578,field_out,hit_into_play,,,,,6.0,"Luke Maile grounds out, third baseman Paul DeJong to first baseman Garrett Hampson.",R,R,R,CIN,KC,X,5.0,ground_ball,1,0,2024,-0.65,1.43,0.4701259856924081,2.5311528379811303,,,,2,9,Bot,98.12,167.83,,,,,5.874017203619404,-143.70095025759315,-7.196820647950009,-10.45026967270434,34.08527225012167,-10.889875342463132,3.22,1.49,4.0,66.4,-32.0,99.6,2494.0,6.8,746675,666023,641658,624428,657557,672580,669004,680118,592669,53.67,0.045,0.094,0.0,1.0,0,0,2.0,85,2,4-Seam Fastball,1,13,1,13,13,1,1,13,Standard,Standard,219.0,-0.001,-0.295,70.4,7.0,0.045,0.295,88.0,-12,-12,0.001,0.001,27,33,27,33,1,0,1.0,8.0,10.0,1.0,0.91,0.65,0.65,35.4,15.227881034444389,-7.081333110420012,28.520074395334102,39.93330362059453,35.73497211871006
FF,2024-08-09,94.6,-2.69,5.54,"Maile, Luke",571912,606303,field_out,hit_into_play,,,,,3.0,"Luke Maile grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",R,R,R,MIL,CIN,X,4.0,ground_ball,1,0,2024,-0.65,1.25,0.7781457194863249,2.7502506807476084,,,,2,9,Top,144.66,154.97,,,,,10.474361394078676,-137.38486103640548,-4.403371143693035,-10.41684177233292,28.102499548198065,-15.50023940100564,3.23,1.49,21.0,90.1,-6.0,94.6,2420.0,6.3,745957,661388,656555,668930,687401,642715,694192,669003,686217,54.25,0.197,0.178,0.0,1.0,0,0,2.0,72,2,4-Seam Fastball,8,3,3,8,3,8,3,8,Strategic,Standard,229.0,0.001,-0.295,65.4,6.2,0.213,0.295,90.1,5,-5,0.999,0.001,30,33,30,33,1,3,2.0,5.0,1.0,8.0,1.29,0.65,0.65,26.8,-2.170044458329789,9.90788178723779,26.377719388589927,43.543074089236185,21.80929045528877
SL,2024-08-09,88.5,-1.62,6.13,"Maile, Luke",571912,683232,field_out,hit_into_play,,,,,12.0,"Luke Maile grounds out, second baseman Brice Turang to first baseman Rhys Hoskins. Noelvi Marte to 3rd.",R,R,R,MIL,CIN,X,4.0,ground_ball,2,2,2024,0.16,0.24,1.2130593305996191,2.464488062968809,,682622.0,,1,7,Top,141.72,152.21,,,,,6.636593297827729,-128.8328642058161,-3.4232006636798324,0.462088230631743,25.968958239562973,-29.0066376659966,3.23,1.49,5.0,67.5,-26.0,89.5,2366.0,6.8,745957,661388,656555,668930,687401,642715,694192,669003,686217,53.67,0.037,0.055,0.0,1.0,0,0,2.0,57,5,Slider,8,3,3,8,3,8,3,8,Standard,Standard,127.0,0.01,-0.199,72.7,7.0,0.037,0.199,88.0,5,-5,0.966,0.034,27,33,28,33,1,2,2.0,5.0,2.0,8.0,2.66,-0.16,-0.16,60.6,9.93739678373996,1.537810822914677,28.301948684422864,47.18055307450204,37.50962594320677
FF,2024-08-09,91.8,-0.44,6.41,"Maile, Luke",571912,650644,walk,ball,,,,,9.0,Luke Maile walks.,R,R,R,MIL,CIN,B,,,3,2,2024,-0.3,1.61,0.6014217527951149,1.473915762883397,,,,0,6,Top,,,,,,,3.2462326973838764,-133.26135181380582,-9.946649679308605,-4.300961165626697,30.92310795877845,-11.03232626445456,3.27585688256907,1.52373127979071,,,,90.5,2333.0,5.8,745957,661388,656555,668930,687401,642715,694192,669003,686217,54.7,,0.689131,0.7,1.0,0,0,,45,6,4-Seam Fastball,8,0,0,8,0,8,0,8,Strategic,Standard,202.0,-0.004,0.371,,,,-0.371,,8,-8,0.991,0.009,29,33,29,33,2,1,6.0,5.0,7.0,8.0,1.13,0.3,0.3,49.7,,,,,
SI,2024-08-09,92.9,-0.55,6.2,"Maile, Luke",571912,650644,double_play,hit_into_play,,,,,5.0,"Luke Maile lines into an unassisted double play, second baseman Brice Turang. Noelvi Marte out at 2nd.",R,R,R,MIL,CIN,X,4.0,line_drive,2,2,2024,-1.1,1.02,-0.0465368781598612,2.54933494944968,,682622.0,,0,3,Top,134.19,141.66,,,,,3.657722243920932,-135.2840977116787,-5.81623550229676,-14.355112955691665,27.050096474471346,-18.5716046546178,3.23,1.49,150.0,76.9,11.0,92.5,2106.0,5.8,745957,661388,656555,668930,687401,642715,694192,669003,686217,54.7,0.403,0.362,0.0,1.0,0,0,4.0,21,5,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,213.0,0.038,-0.248,70.3,6.2,0.437,0.248,88.0,6,-6,0.917,0.0829999999999999,29,33,29,33,1,0,6.0,5.0,7.0,8.0,1.6,1.1,1.1,40.4,2.1003477465615745,12.905284093932448,32.96785076477448,32.43413910689682,24.441650066354715
FF,2024-08-04,95.4,2.7,6.28,"Maile, Luke",571912,592662,strikeout,swinging_strike,,,,,1.0,Luke Maile strikes out swinging.,R,R,L,CIN,SF,S,2.0,,2,2,2024,0.7,1.41,-0.493355951758254,3.309703461356704,669289.0,,,1,5,Bot,,,,,,,-9.917044125875137,-138.569359782245,-5.344467385643053,11.213294357426625,30.15166890352421,-12.928510687596786,3.23,1.49,,,,95.1,2524.0,6.2,746680,592200,664774,689172,656305,666149,624424,573262,666464,54.34,,0.0,0.0,1.0,0,0,,36,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,147.0,-0.071,-0.344,60.8,5.2,,0.344,,0,0,0.625,0.625,32,33,33,33,2,1,5.0,31.0,5.0,5.0,1.1,0.7,-0.7,48.9,1.77255819620055,16.939107432463768,34.77790310910622,30.02804063475534,20.759368078282847
KC,2024-08-04,84.6,2.92,6.32,"Maile, Luke",571912,592662,strikeout,swinging_strike,,,,,8.0,Luke Maile strikes out swinging.,R,R,L,CIN,SF,S,2.0,,1,2,2024,-0.2,0.03,-0.2477752365363208,1.3752489591125046,,,,0,3,Bot,,,,,,,-6.925657660789629,-122.92062149859773,-5.170710474118166,-0.5230588945808186,25.760888118823107,-30.95134640676862,3.23,1.49,,,,83.7,2201.0,5.9,746680,592200,664774,689172,656305,666149,624424,573262,666464,54.61,,0.0,0.0,1.0,0,0,,19,4,Knuckle Curve,2,0,2,0,0,2,2,0,Strategic,Standard,0.0,-0.01,-0.186,71.7,7.8,,0.186,,2,2,0.759,0.759,32,33,33,33,1,0,5.0,31.0,5.0,5.0,3.18,-0.2,0.2,45.7,25.129436125261943,-24.96391063623647,37.10146594598279,31.861589116032366,46.86648405164862
SI,2024-07-04,89.6,4.01,2.97,"Maile, Luke",571912,657612,field_out,hit_into_play,,,,,5.0,"Luke Maile grounds out, second baseman Gleyber Torres to first baseman Ben Rice.",R,R,L,NYY,CIN,X,4.0,ground_ball,0,1,2024,1.42,-0.25,-0.1069813284090008,2.34355749743709,,,,2,6,Top,136.91,146.62,,,,,-13.201393621987142,-129.7854649049248,5.0123907064124,18.60174532055661,23.95894658389614,-36.25262708948132,3.23,1.49,11.0,93.5,-11.0,90.3,2239.0,6.7,745726,669224,700250,650402,665828,683011,657077,663757,665742,53.77,0.174,0.157,0.0,1.0,0,0,2.0,47,2,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,89.0,0.005,-0.215,64.1,5.7,0.267,0.215,93.5,-3,3,0.158,0.842,34,33,34,33,1,2,4.0,4.0,2.0,31.0,3.08,1.42,-1.42,-21.5,3.874545474155247,18.720542236761347,35.06059048513935,32.96242454807331,23.70149796371796
SL,2024-07-04,85.1,-0.84,5.17,"Maile, Luke",571912,573186,strikeout,swinging_strike,,,,,14.0,Luke Maile strikes out swinging.,R,R,R,NYY,CIN,S,2.0,,2,2,2024,0.2,-0.02,1.6318490111029793,1.6227862607748698,,641584.0,605361.0,2,4,Top,,,,,,,5.362294192225961,-123.88340204007154,-1.983649296451992,1.007693249685871,23.4862407031037,-32.24121678091494,3.23,1.49,,,,84.6,2469.0,5.8,745726,669224,700250,650402,665828,683011,657077,663757,665742,54.67,,0.0,0.0,1.0,0,0,,27,6,Slider,0,2,2,0,2,0,2,0,Standard,Standard,95.0,0.03,-0.204,67.1,7.8,,0.204,,-2,2,0.281,0.719,33,33,33,33,2,1,6.0,4.0,6.0,31.0,3.16,-0.2,-0.2,32.3,28.05057287484732,-22.44714159069133,33.76038412782812,50.848987355594666,53.17782648065256
SL,2024-07-04,85.6,-0.93,5.2,"Maile, Luke",571912,573186,strikeout,swinging_strike,,,,,14.0,Luke Maile strikes out swinging.,R,R,R,NYY,CIN,S,2.0,,1,2,2024,0.28,0.18,1.5426977703838447,2.1633159492714067,,,,2,2,Top,,,,,,,5.255382139842107,-124.56714548877312,-1.263829601968941,1.8614859473058207,24.534470834625,-30.30563001013653,3.23,1.49,,,,85.2,2542.0,6.0,745726,669224,700250,650402,665828,683011,657077,663757,665742,54.52,,0.0,0.0,1.0,0,0,,11,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,100.0,0.007,-0.18,70.3,7.2,,0.18,,-1,1,0.436,0.5640000000000001,33,33,33,33,1,0,6.0,4.0,6.0,31.0,2.93,-0.28,-0.28,34.1,16.19485831759222,-4.948219360753768,29.93563064427196,50.9250600461282,38.71931726596872
SI,2024-06-30,95.2,1.66,5.45,"Maile, Luke",571912,668941,field_out,hit_into_play,,,,,5.0,"Luke Maile grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,L,STL,CIN,X,5.0,ground_ball,2,0,2024,1.35,0.38,0.1400082865511258,2.2495927106267013,,,,1,8,Top,89.73,154.42,,,,,-6.889662963217229,-138.60083331673283,-3.61259517534661,18.94439359459537,27.79829151662532,-26.65760672813724,3.24,1.5,6.0,85.7,-20.0,93.9,2199.0,5.3,745154,686780,502671,669357,571448,691026,680977,672279,666185,55.22,0.055,0.05,0.0,1.0,0,0,2.0,59,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,123.0,0.039,-0.367,69.0,6.7,0.071,0.367,88.0,2,-2,0.886,0.1139999999999999,27,33,28,33,1,2,2.0,2.0,2.0,4.0,2.11,1.35,-1.35,30.2,14.104577948576576,-3.006724780798491,33.217516559232635,36.26609446734456,33.43545959212348
FC,2024-06-30,89.4,-3.29,5.55,"Maile, Luke",571912,458681,strikeout,swinging_strike,,,,,14.0,Luke Maile strikes out swinging.,R,R,R,STL,CIN,S,2.0,,1,2,2024,0.43,0.4,1.5361329298439124,1.888855674207612,,656413.0,,2,5,Top,,,,,,,11.000427642771616,-129.75076453267835,-3.824640953937104,2.5854602761849854,27.42183490311127,-27.00037789366695,3.24,1.5,,,,89.5,2614.0,6.5,745154,686780,502671,669357,571448,691026,680977,672279,676475,53.99,,0.0,0.0,1.0,0,0,,34,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,165.0,0.032,-0.213,30.6,6.6,,0.213,,0,0,0.535,0.4649999999999999,37,33,37,33,2,1,6.0,2.0,6.0,4.0,2.47,-0.43,-0.43,36.0,15.09664631632789,7.660455949583445,29.12632157844443,53.06184081638613,32.1209311210849
FF,2024-06-30,93.5,-3.26,5.55,"Maile, Luke",571912,458681,field_out,hit_into_play,,,,,2.0,Luke Maile pops out to second baseman Nolan Gorman.,R,R,R,STL,CIN,X,4.0,popup,1,2,2024,-0.28,1.2,0.0794871553513797,2.9740515382477675,,,,1,3,Top,112.98,131.03,,,,,9.239410677574094,-135.88069175902294,-3.557232102334333,-5.340253102070673,27.43716060880469,-16.71496002641331,3.24,1.5,177.0,95.1,60.0,94.0,2547.0,6.5,745154,686780,502671,669357,571448,691026,680977,672279,676475,54.04,0.013,0.014,0.0,1.0,0,0,3.0,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.013,-0.182,71.9,6.6,0.019,0.182,95.1,0,0,0.53,0.47,37,33,37,33,1,0,6.0,2.0,6.0,4.0,1.4,0.28,0.28,33.7,14.171750290376794,-9.523000174724697,27.29376171722433,34.75784380695987,38.73514831337265
SL,2024-06-28,89.4,-2.2,5.75,"Maile, Luke",571912,681676,strikeout,foul_tip,,,,,8.0,Luke Maile strikes out on a foul tip.,R,R,R,STL,CIN,S,2.0,,2,2,2024,0.15,0.2,0.064182158978608,1.5769248739731156,,,,1,7,Top,,,,,,,5.271718295911061,-130.0203799582086,-4.65578902946967,0.4759921102389472,28.884026693741102,-29.119805426557413,3.24,1.5,,,,89.3,2450.0,6.4,745161,575929,502671,669357,571448,543063,680977,672279,676475,54.08,,0.0,0.0,1.0,0,0,,51,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,196.0,0.027,-0.225,70.8,7.6,,0.225,,1,-1,0.741,0.259,26,33,26,33,1,2,1.0,1.0,4.0,2.0,2.67,-0.15,-0.15,49.8,24.128334360706884,-20.138730382673653,37.96708172660438,34.501829467290975,45.15668649117832
SI,2024-06-28,94.2,-1.52,6.17,"Maile, Luke",571912,669467,field_out,hit_into_play,,,,,2.0,Luke Maile flies out to center fielder Michael Siani.,R,R,R,STL,CIN,X,8.0,fly_ball,1,1,2024,-0.17,1.36,-0.1205065687917941,2.8318011421452125,666181.0,,656413.0,1,5,Top,123.51,100.03,,,,,4.033498504906373,-137.14382738114278,-6.041683422367192,-2.996115021537048,29.489233240012428,-13.87233033933617,3.24,1.5,224.0,82.2,54.0,94.9,2032.0,6.6,745161,575929,502671,669357,571448,543063,680977,672279,676475,53.88,0.008,0.007,0.0,1.0,0,0,3.0,36,3,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,193.0,0.09,-0.101,65.4,6.3,0.008,0.101,88.0,1,-1,0.548,0.4519999999999999,25,33,26,33,2,1,8.0,1.0,6.0,2.0,1.2,0.17,0.17,67.2,17.461055735712705,-5.079049086475875,27.27144897789444,34.08305355946326,38.67211238118357
KC,2024-06-28,79.2,-1.53,6.16,"Maile, Luke",571912,669467,field_out,hit_into_play,,,,,1.0,"Luke Maile grounds out softly, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,CIN,X,5.0,ground_ball,1,1,2024,0.33,-1.35,-0.7438049825883248,2.9211836399153386,,,,1,3,Top,111.1,177.02,,,,,1.1137900400537588,-115.3218340966394,2.231927127880112,2.698646018035526,21.672022193385672,-44.82194747476669,3.24,1.5,2.0,50.6,-54.0,79.5,2725.0,6.5,745161,575929,502671,669357,571448,543063,680977,672279,676475,54.0,0.203,0.227,0.0,1.0,0,0,1.0,18,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,24.0,0.017,-0.243,60.7,5.6,0.203,0.243,88.0,0,0,0.526,0.474,25,33,26,33,1,0,8.0,1.0,6.0,2.0,4.98,-0.33,-0.33,61.5,6.305665906688126,16.47082885663362,25.52206595914572,26.60596008996628,26.45934068324861
FF,2024-06-27,92.0,-1.73,6.7,"Maile, Luke",571912,606149,grounded_into_double_play,hit_into_play,,,,,6.0,"Luke Maile grounds into a double play, second baseman Matt Carpenter to shortstop Masyn Winn to first baseman Alec Burleson. Stuart Fairchild out at 2nd. Luke Maile out at 1st.",R,R,R,STL,CIN,X,4.0,ground_ball,1,2,2024,-0.55,1.49,0.4207197948076043,2.3056124544994696,,666181.0,656413.0,1,7,Top,141.96,148.35,,,,,6.577443523057013,-133.64030166786932,-8.47311444912985,-7.951630197261625,27.436273104277447,-12.692781124870626,3.24,1.5,37.0,99.7,-2.0,91.4,2390.0,5.9,745162,686780,676475,572761,665877,691026,680977,672279,666185,54.56,0.318,0.331,0.0,1.0,0,0,2.0,62,4,4-Seam Fastball,2,11,11,2,11,2,11,2,Standard,Standard,199.0,0.001,-0.242,,,0.376,0.242,99.7,-9,9,0.002,0.998,32,33,33,33,1,3,1.0,3.0,6.0,1.0,1.2,0.55,0.55,60.8,,,,,
SI,2024-06-27,91.4,2.11,5.39,"Maile, Luke",571912,667463,sac_fly,hit_into_play,,,,,3.0,Luke Maile out on a sacrifice fly to right fielder Alec Burleson. Stuart Fairchild scores.,R,R,L,STL,CIN,X,9.0,fly_ball,1,0,2024,1.32,0.26,0.3926071009944996,3.012836255241302,656413.0,,,1,5,Top,201.0,92.47,,,,,-7.118916210720396,-132.94822432855176,-0.6809143055793874,17.191170739790568,27.72129342817955,-29.17992799539381,3.24,1.5,321.0,94.1,38.0,90.9,2191.0,5.9,745162,686780,502671,665877,571448,691026,680977,666185,676475,54.56,,0.11,0.0,1.0,0,0,3.0,46,2,Sinker,2,9,9,2,10,2,10,2,Strategic,Standard,121.0,-0.003,-0.15,65.7,6.1,,0.15,94.1,-7,7,0.017,0.983,29,33,30,33,1,2,1.0,3.0,2.0,1.0,2.47,1.32,-1.32,22.7,11.400464301236676,8.770587881787655,28.47180920378885,39.37766995119793,27.62348303038957
FF,2024-06-27,91.6,-3.21,6.12,"Maile, Luke",571912,571945,field_out,hit_into_play,,,,,1.0,Luke Maile lines out to pitcher Miles Mikolas.,R,R,R,STL,CIN,X,1.0,line_drive,0,1,2024,-0.88,1.07,-0.2784565463609372,3.096144420105551,,,,0,4,Top,126.58,163.33,,,,,9.278558445565844,-133.0586557755694,-4.105396537346397,-12.380978418004956,26.68779700103829,-18.682995397393388,3.24,1.5,97.0,68.9,9.0,91.7,2297.0,6.3,745162,686780,502671,665877,571448,691026,680977,666185,676475,54.22,0.195,0.232,0.0,1.0,0,0,2.0,33,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,225.0,0.011,-0.217,62.6,5.8,0.211,0.217,88.0,-3,3,0.188,0.812,35,33,36,33,2,1,5.0,3.0,6.0,1.0,1.64,0.88,0.88,33.6,7.616802068199994,14.381417169937556,27.28720812192212,31.56054653473275,27.041836140406883
SI,2024-06-27,91.7,-2.99,6.11,"Maile, Luke",571912,571945,field_out,hit_into_play,,,,,8.0,"Luke Maile grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt. Will Benson to 2nd.",R,R,R,STL,CIN,X,5.0,ground_ball,2,1,2024,-1.71,0.52,-0.1469873727275008,1.6490593052467044,,,666181.0,1,2,Top,108.96,166.16,,,,,10.857456980194138,-132.9229010314884,-6.443701454401673,-22.67326723752696,30.226104763420363,-24.75834586706557,3.24,1.5,5.0,102.9,-20.0,91.2,2175.0,6.4,745162,686780,502671,665877,571448,691026,680977,666185,676475,54.14,0.171,0.157,0.0,1.0,0,0,2.0,15,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,226.0,0.019,-0.349,72.0,7.3,0.171,0.349,102.9,-1,1,0.392,0.608,35,33,36,33,1,0,5.0,3.0,6.0,1.0,2.23,1.71,1.71,34.1,14.220888680494635,-2.6710528537057563,38.27049836020784,33.58519103000515,37.10518155469295
FC,2024-06-24,88.5,3.15,5.42,"Maile, Luke",571912,676596,field_out,hit_into_play,,,,,1.0,Luke Maile flies out to left fielder Bryan Reynolds.,R,R,L,CIN,PIT,X,7.0,fly_ball,1,2,2024,0.19,0.53,-0.4157149194291279,3.142660347617488,,,,1,8,Bot,63.06,139.3,,,,,-9.141115699313834,-128.6761276635741,-0.6518380795813714,3.76264736537863,23.38092106420605,-26.254931804908804,3.23,1.5,215.0,96.1,58.0,89.3,2061.0,6.6,746696,518735,642133,693304,663647,665833,668804,669261,658668,53.93,0.016,0.021,0.0,1.0,0,0,3.0,71,5,Cutter,11,5,11,5,5,11,11,5,Standard,Standard,100.0,-0.001,-0.182,75.3,7.3,0.031,0.182,96.1,6,6,0.998,0.998,28,33,28,33,1,3,3.0,2.0,1.0,3.0,2.35,0.19,-0.19,28.6,27.353698245243624,-20.265254332679547,33.18566068834449,30.528094139203382,37.10122067888128
SI,2024-06-24,93.5,-2.85,5.89,"Maile, Luke",571912,641726,single,hit_into_play,,,,,4.0,Luke Maile singles on a line drive to right fielder Edward Olivares. Levi Jordan scores. Luke Maile to 2nd.,R,R,R,CIN,PIT,X,9.0,line_drive,0,0,2024,-1.34,0.9,-0.4361466798044187,2.4450247626695,,682119.0,,1,6,Bot,156.47,98.99,,,,,9.115198012470437,-135.84727976987506,-5.09089937275095,-18.53416602752379,29.23505711578666,-20.05320453243575,3.23,1.5,171.0,87.6,10.0,93.0,2164.0,6.0,746696,518735,642133,693304,663647,665833,668804,669261,658668,54.47,0.561,0.505,0.9,1.0,1,0,4.0,53,1,Sinker,7,3,7,3,3,8,8,3,Standard,Standard,224.0,0.021,0.556,66.8,5.7,0.607,-0.556,88.0,4,4,0.955,0.955,28,33,29,33,1,2,3.0,2.0,4.0,3.0,1.71,1.34,1.34,32.0,-4.370170522472875,12.535275064921082,35.89700338124987,31.30403276559546,23.5514086712528
FF,2024-06-24,91.8,1.27,5.79,"Maile, Luke",571912,663559,strikeout,called_strike,,,,,14.0,Luke Maile called out on strikes.,R,R,L,CIN,PIT,S,2.0,,1,2,2024,0.39,1.68,0.9479920532389255,1.9641963560642468,,669289.0,,2,4,Bot,,,,,,,-1.7154225549739486,-133.47518188019697,-7.588273028266743,5.081055561788916,28.75415392000665,-10.706757454220185,3.20783443559372,1.51625955050553,,,,93.6,2152.0,7.4,746696,518735,642133,693304,663647,665833,668804,669261,658668,53.13,,0.0,0.0,1.0,0,0,,33,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,166.0,-0.008,-0.213,,,,0.213,,4,4,0.904,0.904,27,33,27,33,2,1,6.0,2.0,6.0,3.0,1.03,0.39,-0.39,51.9,,,,,
SL,2024-06-24,83.2,1.36,5.78,"Maile, Luke",571912,663559,field_out,hit_into_play,,,,,4.0,"Luke Maile grounds out, second baseman Nick Gonzales to first baseman Rowdy Tellez.",R,R,L,CIN,PIT,X,4.0,ground_ball,2,2,2024,-0.38,0.34,-0.5423635703294748,2.0498272399334785,,,,2,3,Bot,122.72,140.99,,,,,-3.680537859062124,-121.2468906832307,-2.87764274597842,-3.115210237585139,21.235940205550865,-28.51269187347221,3.23,1.5,45.0,63.6,3.0,85.1,1879.0,7.2,746696,518735,642133,693304,663647,665833,668804,669261,658668,53.26,0.134,0.121,0.0,1.0,0,0,2.0,21,7,Slider,0,1,0,1,1,0,0,1,Standard,Standard,209.0,-0.011,-0.219,63.7,6.3,0.15,0.219,88.0,-1,-1,0.388,0.388,27,33,27,33,1,0,6.0,2.0,6.0,3.0,2.92,-0.38,0.38,54.1,-2.108380124563371,3.9859261876816334,39.2888889120561,28.323514046668564,29.76831669418138
FF,2024-06-22,92.8,-3.24,5.42,"Maile, Luke",571912,669711,strikeout,called_strike,,,,,14.0,Luke Maile called out on strikes.,R,R,R,CIN,BOS,S,2.0,,0,2,2024,-0.75,0.99,0.9364279003187193,1.8838038315195589,,663697.0,605361.0,2,6,Bot,,,,,,,12.261225585098934,-134.60347804274866,-5.443315059010964,-11.497356661852,25.631483656442565,-19.106318990537943,3.27865844716833,1.56335834356462,,,,92.8,2199.0,6.2,746700,657136,642086,665839,646240,666152,680776,678882,677800,54.3,,0.0,0.0,1.0,0,0,,50,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,230.0,-0.025,-0.186,,,,0.186,,1,1,0.717,0.717,29,33,29,33,1,2,6.0,1.0,1.0,2.0,1.65,0.75,0.75,27.5,,,,,
