pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-09-20,73.8,-1.98,5.79,"Harper, Bryce",547180,657193,field_out,hit_into_play,,,,,5.0,Bryce Harper flies out to left fielder Tyrone Taylor.,R,L,R,NYM,PHI,X,7.0,fly_ball,0,1,2024,-0.88,1.31,0.230369493275231,2.099633225869004,,656941.0,607208.0,2,9,Top,78.14,80.27,,,,,5.789158898337648,-107.32745479370114,-2.3581850922933167,-7.869304535667854,20.86050496699944,-21.92052377856584,3.17,1.62,317.0,98.4,47.0,70.8,2010.0,4.2,745770,620443,624413,578428,668901,682668,621438,664056,516782,56.27,0.011,0.019,0.0,1.0,0,0,3.0,81,2,Changeup,2,12,12,2,12,2,12,2,Infield shade,Standard,227.0,0.0,-0.23,77.8,7.7,0.036,0.23,98.4,-10,10,0.001,0.999,34,31,34,32,1,5,,1.0,,1.0,2.92,0.88,-0.88,26.5,14.844216494755855,-4.617509411870574,43.59591231136623,33.91855119301447,37.05935717879095
ST,2024-09-20,80.8,3.63,5.13,"Harper, Bryce",547180,664849,strikeout,swinging_strike,,,,,13.0,Bryce Harper strikes out swinging.,R,L,L,NYM,PHI,S,2.0,,1,2,2024,-2.01,-0.09,-2.2932692714576763,1.814115428455956,,,,0,8,Top,,,,,,,-9.249630471538431,-117.17994452178743,-0.3885416347625076,-16.145070089674736,26.78264146719466,-33.15595970709473,3.17,1.62,,,,79.3,2914.0,5.9,745770,620443,624413,578428,668901,682668,607043,664056,516782,54.56,,0.0,0.0,1.0,0,0,,68,4,Sweeper,2,10,10,2,10,2,10,2,Infield shade,Standard,303.0,0.0,-0.186,49.8,7.4,,0.186,,-8,8,0.002,0.998,30,31,30,32,1,4,1.0,1.0,4.0,1.0,3.67,-2.01,-2.01,17.1,12.195627765100964,3.9007097171601135,27.45156038749228,63.32968279316288,37.10467608490313
CH,2024-09-20,90.8,-1.25,5.96,"Harper, Bryce",547180,623211,field_out,hit_into_play,,,,,7.0,Bryce Harper pops out to third baseman Mark Vientos in foul territory.,R,L,R,NYM,PHI,X,5.0,popup,3,2,2024,-1.25,0.34,-0.4753136080870925,2.0605790253633884,656941.0,,607208.0,0,6,Top,89.33,189.05,,,,,4.601927463724309,-132.10370674763138,-4.525800090777242,-15.650553285382188,29.40465680445558,-27.379718122824244,3.17,1.62,160.0,78.4,65.0,90.1,2026.0,6.0,745770,620443,624413,578428,668901,682668,607043,664056,516782,54.53,0.016,0.021,0.0,1.0,0,0,3.0,52,6,Changeup,2,8,8,2,8,2,8,2,Standard,Standard,230.0,0.005,-0.201,77.9,7.9,0.028,0.201,88.0,-6,6,0.015,0.985,34,31,35,32,1,3,2.0,1.0,4.0,1.0,2.43,1.25,-1.25,42.2,17.87716725574477,-8.80745246253636,34.22125203678244,43.22929761053784,38.44662873182302
,2024-09-20,,,,"Harper, Bryce",547180,493603,intent_walk,automatic_ball,,,,,,Adam Ottavino intentionally walks Bryce Harper.,R,L,R,NYM,PHI,B,,,3,0,2024,,,,,,607208.0,,2,4,Top,,,,,,,,,,,,,,,,,,,,,745770,620443,624413,578428,668901,682668,607043,664056,516782,,,,0.4,0.0,0,0,,34,4,,2,5,5,2,5,2,5,2,,,,-0.002,,,,,,,-3,3,0.192,0.808,38,31,39,32,1,2,3.0,1.0,4.0,1.0,,,,,,,,,
SI,2024-09-20,92.4,2.11,6.13,"Harper, Bryce",547180,656849,single,hit_into_play,,,,,5.0,Bryce Harper singles on a sharp line drive to center fielder Harrison Bader.,R,L,L,NYM,PHI,X,8.0,line_drive,2,0,2024,1.37,0.68,-0.0022165977562258,2.210196984045546,,,,2,3,Top,100.16,82.75,,,,,-8.516453263379507,-134.1655402037569,-5.687898019068736,18.44165513174376,30.39766835395772,-22.84482882449341,3.17,1.62,232.0,110.8,10.0,93.7,2282.0,7.3,745770,620443,624413,578428,668901,682668,607043,664056,516782,53.24,0.903,0.932,0.9,1.0,1,0,5.0,22,3,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,147.0,-0.01,0.225,81.7,7.1,1.225,-0.225,110.8,1,-1,0.653,0.347,28,31,29,32,2,1,5.0,1.0,9.0,1.0,2.01,1.37,1.37,43.8,0.8025431942909271,11.206928813083625,37.1689514221402,39.67949380273436,23.718267981305736
FF,2024-09-20,95.4,2.42,6.02,"Harper, Bryce",547180,656849,strikeout,swinging_strike,,,,,12.0,Bryce Harper strikes out swinging.,R,L,L,NYM,PHI,S,2.0,,1,2,2024,0.43,1.38,0.6052374167510587,4.062739932079153,,,,2,1,Top,,,,,,,-5.834565472627588,-138.85372258141658,-2.643848212450801,6.86196760063259,32.40821314357369,-13.977449308513988,3.17,1.62,,,,97.0,2280.0,7.3,745770,620443,624413,578428,668901,682668,607043,664056,516782,53.23,,0.0,0.0,1.0,0,0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,134.0,0.007,-0.18,56.6,4.5,,0.18,,0,0,0.541,0.4589999999999999,28,31,29,32,1,0,5.0,1.0,9.0,1.0,1.13,0.43,0.43,39.1,-19.25280850274336,47.220063611313456,30.85364296736869,31.45986637472981,3.7404569687755154
FS,2024-09-19,90.3,-2.06,5.65,"Harper, Bryce",547180,657585,double,hit_into_play,,,,,4.0,Bryce Harper doubles (41) on a line drive to center fielder Harrison Bader. Brandon Marsh scores. Kyle Schwarber scores.,R,L,R,NYM,PHI,X,8.0,line_drive,0,1,2024,-0.93,0.17,-0.3658722083978576,2.137883809249249,669016.0,,656941.0,2,7,Top,159.38,51.22,,,,,6.202216587033259,-131.5114493507286,-3.2340673298421594,-12.02051166915507,24.990482918514168,-29.705191155233763,3.18,1.63,349.0,98.6,20.0,90.9,1625.0,6.4,745769,682626,624413,578428,668901,682668,607043,664056,621438,54.13,0.308,0.363,1.25,1.0,1,1,5.0,63,2,Split-Finger,9,4,4,9,6,9,6,9,Infield shade,Standard,229.0,-0.057,0.949,72.5,7.9,0.574,-0.949,98.6,5,-5,0.972,0.028,31,31,31,32,1,3,3.0,1.0,2.0,1.0,2.59,0.93,-0.93,36.7,13.249779758148051,-5.8189602259385165,29.1564860364536,42.7975206542201,33.299901943615254
FF,2024-09-19,97.8,-1.52,6.01,"Harper, Bryce",547180,622663,field_out,hit_into_play,,,,,11.0,"Bryce Harper grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,L,R,NYM,PHI,X,4.0,ground_ball,1,2,2024,-0.81,1.27,-0.3598519287593845,3.4484342577303857,,,,2,5,Top,152.28,152.42,,,,,4.99907637279432,-142.28844059050704,-4.357837923405712,-12.16795096477585,32.18128482865833,-14.093809863885896,3.18,1.63,65.0,90.5,2.0,97.7,2238.0,6.2,745769,682626,624413,578428,668901,682668,607043,664056,621438,54.27,0.425,0.388,0.0,1.0,0,0,2.0,45,5,4-Seam Fastball,9,3,3,9,3,9,3,9,Infield shade,Standard,216.0,0.002,-0.18,79.3,7.1,0.488,0.18,90.5,6,-6,0.976,0.024,30,31,30,32,3,2,5.0,1.0,5.0,1.0,1.11,0.81,-0.81,43.2,13.136061415506116,-8.053975407827584,23.26573455991173,41.75323570589518,34.198794362532084
FF,2024-09-19,96.1,-1.71,5.99,"Harper, Bryce",547180,622663,field_out,hit_into_play,,,,,3.0,Bryce Harper flies out to left fielder Brandon Nimmo.,R,L,R,NYM,PHI,X,7.0,fly_ball,1,0,2024,-0.39,1.23,0.5248412935012614,3.270344546230902,,,,2,3,Top,74.22,77.31,,,,,6.758189768421335,-139.783015286509,-4.40671669613655,-6.551975957729689,30.42502782880134,-15.199082164860524,3.18,1.63,327.0,90.9,37.0,95.9,2293.0,6.1,745769,682626,624413,578428,668901,682668,607043,621438,608385,54.37,0.011,0.011,0.0,1.0,0,0,3.0,21,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,202.0,0.013,-0.295,74.7,6.1,0.024,0.295,90.9,0,0,0.542,0.4579999999999999,30,31,30,32,2,1,5.0,1.0,5.0,1.0,1.23,0.39,-0.39,42.2,2.9153484359137547,11.671502635738038,30.807528026193104,31.671458456481503,26.15716127541684
FF,2024-09-19,97.3,-1.64,5.99,"Harper, Bryce",547180,622663,walk,ball,,,,,11.0,Bryce Harper walks.,R,L,R,NYM,PHI,B,,,3,2,2024,-0.62,1.26,-0.315230602591405,3.5281466361684144,,,,2,1,Top,,,,,,,4.965524770552887,-141.57056585032834,-3.992067215800701,-9.400117411602928,31.72694066588244,-14.495150477886687,3.04145842237173,1.593150645277,,,,97.4,2404.0,6.3,745769,682626,624413,578428,668901,682668,607043,621438,608385,54.21,,0.689131,0.7,1.0,0,0,,3,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,-0.01,0.267,,,,-0.267,,0,0,0.536,0.4639999999999999,30,31,30,32,1,0,5.0,1.0,5.0,1.0,1.14,0.62,-0.62,45.2,,,,,
FF,2024-09-18,99.9,-0.19,6.5,"Harper, Bryce",547180,656730,field_out,hit_into_play,,,,,11.0,Bryce Harper lines out to left fielder Jackson Chourio.,R,L,R,MIL,PHI,X,7.0,line_drive,1,2,2024,-0.66,1.19,-0.0258779673476832,3.5372175858439165,,,607208.0,1,8,Top,87.81,113.26,,,,,2.032130469880783,-145.3420303019608,-5.606036776951575,-9.881666754325977,35.116461758948766,-14.14432125185026,3.18,1.63,274.0,103.2,15.0,100.1,2545.0,6.5,745933,661388,656555,668930,687401,642715,694192,669003,686217,54.01,0.637,0.664,0.0,1.0,0,0,4.0,55,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,207.0,0.041,-0.186,70.4,6.2,0.922,0.186,103.2,0,0,0.516,0.484,30,31,31,32,1,3,3.0,1.0,3.0,1.0,1.1,0.66,-0.66,51.8,3.094689630373369,10.763122147747366,24.59548933996764,38.890567690967785,18.009822663440016
SI,2024-09-18,97.7,-2.43,5.53,"Harper, Bryce",547180,605452,walk,ball,,,,,14.0,Bryce Harper walks. Trea Turner to 2nd.,R,L,R,MIL,PHI,B,,,3,2,2024,-1.29,0.89,1.1586841530628025,1.8843228954398847,,,607208.0,0,6,Top,,,,,,,12.725772108631157,-141.60814433032857,-6.410181087421325,-20.224212851560857,32.1300818975288,-18.792479757480848,3.05897971278125,1.63000093163656,,,,98.4,2210.0,6.9,745933,661388,656555,668930,687401,642715,694192,669003,686217,53.61,,0.689131,0.7,1.0,0,0,,40,11,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,219.0,-0.065,0.291,,,,-0.291,,0,0,0.436,0.5640000000000001,31,31,31,32,1,2,3.0,1.0,1.0,1.0,1.51,1.29,-1.29,35.5,,,,,
FF,2024-09-18,95.8,-2.56,5.25,"Harper, Bryce",547180,642547,strikeout,swinging_strike,,,,,2.0,Bryce Harper strikes out swinging.,R,L,R,MIL,PHI,S,2.0,,3,2,2024,-0.58,1.47,0.1436525402776429,2.8811947385724586,,,656941.0,2,3,Top,,,,,,,8.499850095397436,-139.23968922443854,-3.965618740871492,-9.519289583924577,31.82903015166365,-12.315643862054442,3.18,1.63,,,,96.2,2460.0,6.6,745933,661388,656555,668930,687401,642715,694192,669003,686217,53.89,,0.0,0.0,1.0,0,0,,20,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,220.0,0.026,-0.319,76.9,6.3,,0.319,,-1,1,0.411,0.589,28,31,28,32,2,1,5.0,1.0,7.0,1.0,1.02,0.58,-0.58,39.5,-3.7816368518610006,12.50400147621108,40.2013654267731,33.98014937683882,14.877344036237734
FF,2024-09-18,95.8,-2.25,5.62,"Harper, Bryce",547180,642547,strikeout,swinging_strike,,,,,11.0,Bryce Harper strikes out swinging.,R,L,R,MIL,PHI,S,2.0,,0,2,2024,-0.41,1.51,-0.79185650131426,3.523571548591838,,,,2,1,Top,,,,,,,4.799878389706761,-139.34587758691376,-3.3202080133849536,-6.465714233917908,33.73546271821567,-12.030802256476129,3.18,1.63,,,,96.0,2434.0,6.6,745933,661388,656555,668930,687401,642715,694192,669003,686217,53.91,,0.0,0.0,1.0,0,0,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,210.0,0.006,-0.157,69.2,5.8,,0.157,,0,0,0.542,0.4579999999999999,28,31,28,32,1,0,5.0,1.0,7.0,1.0,0.99,0.41,-0.41,45.1,-4.434096792047232,35.856216940673946,28.15566677226148,46.05532919170973,8.545023352167723
SL,2024-09-17,85.3,-2.37,5.01,"Harper, Bryce",547180,660600,field_out,hit_into_play,,,,,6.0,Bryce Harper lines out sharply to center fielder Blake Perkins.,R,L,R,MIL,PHI,X,8.0,line_drive,0,0,2024,0.51,0.24,0.3597095559704576,2.5593029453163028,,,607208.0,2,9,Top,140.11,58.12,,,,,5.417862371900659,-124.24327253779089,-0.0013844825485286,4.327406068677087,23.09964689278004,-29.83993336168736,3.14,1.61,350.0,100.4,17.0,85.8,2734.0,6.4,745935,661388,641343,686555,687401,642715,694192,663368,669003,54.08,0.458,0.499,0.0,1.0,0,0,4.0,68,1,Slider,1,5,5,1,5,1,5,1,Strategic,Standard,102.0,0.002,-0.271,68.8,6.8,0.74,0.271,100.4,-4,4,0.017,0.983,28,31,29,32,1,4,3.0,1.0,2.0,1.0,2.86,-0.51,0.51,38.8,8.464752366402985,3.681441744511981,30.9357349089608,34.621548820224405,32.201977592355064
SL,2024-09-17,85.2,1.03,6.14,"Harper, Bryce",547180,676879,strikeout,swinging_strike,,,,,13.0,Bryce Harper strikes out swinging.,R,L,L,MIL,PHI,S,2.0,,0,2,2024,-1.12,-0.24,-0.6054227491483946,1.318575858984815,,656941.0,607208.0,1,7,Top,,,,,,,-1.5687754654463664,-123.95002553834026,-4.4153372118385175,-11.157825320922948,26.94179238155218,-33.906688285719014,3.14,1.61,,,,83.4,2518.0,5.3,745935,661388,641343,668930,687401,642715,694192,669003,686217,55.18,,0.0,0.0,1.0,0,0,,52,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,326.0,0.01,-0.155,67.4,8.5,,0.155,,-3,3,0.099,0.901,26,31,26,32,1,3,2.0,1.0,2.0,1.0,3.4,-1.12,-1.12,43.6,28.71571343545252,-29.368933395998543,33.446054402788064,43.50315749668594,50.51961328296247
FC,2024-09-17,89.0,-0.88,5.95,"Harper, Bryce",547180,593423,home_run,hit_into_play,,,,,5.0,Bryce Harper homers (29) on a fly ball to center field. Kyle Schwarber scores.,R,L,R,MIL,PHI,X,,fly_ball,1,1,2024,0.41,0.46,-0.1420450261944653,2.363568093335324,,,656941.0,1,6,Top,90.88,43.68,,,,,0.9490925351714434,-129.62837315824265,-3.747645231999521,4.422079526232115,26.14415250778598,-26.44353237369156,3.14,1.61,394.0,104.0,36.0,88.6,2479.0,5.9,745935,661388,641343,668930,687401,642715,694192,669003,686217,54.57,0.572,1.1459444444444444,2.0,1.0,0,3,6.0,40,3,Cutter,1,1,1,1,3,1,3,1,Strategic,Standard,163.0,-0.261,1.447,81.2,7.7,2.264,-1.447,104.0,0,0,0.499,0.501,31,31,31,32,3,2,5.0,1.0,5.0,1.0,2.41,-0.41,0.41,50.0,15.668123310756815,-3.262003065467135,34.63727609133058,38.32152849459524,36.71197854165459
FS,2024-09-17,86.3,-1.01,5.87,"Harper, Bryce",547180,593423,strikeout,swinging_strike,,,,,13.0,Bryce Harper strikes out swinging.,R,L,R,MIL,PHI,S,2.0,,1,2,2024,-0.59,0.05,-0.1525093629923793,1.0923926088889813,,,607208.0,1,3,Top,,,,,,,3.2261219999370243,-125.7485710953376,-5.2949876881267794,-6.909021703242868,23.381885816345623,-30.851962121365244,3.14,1.61,,,,86.4,1701.0,6.1,745935,661388,641343,668930,687401,642715,694192,669003,686217,54.4,,0.0,0.0,1.0,0,0,,19,6,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,225.0,0.02,-0.182,76.8,8.1,,0.182,,-1,1,0.394,0.606,31,31,31,32,2,1,5.0,1.0,5.0,1.0,2.98,0.59,-0.59,48.5,23.55630756399166,-22.55713119037241,39.78416443477583,38.3985870098614,42.46734506703616
SL,2024-09-17,88.0,-0.75,5.97,"Harper, Bryce",547180,593423,strikeout,swinging_strike_blocked,,,,,14.0,Bryce Harper strikes out swinging.,R,L,R,MIL,PHI,S,2.0,,2,2,2024,0.6,-0.04,1.162163736982615,0.4255933417256328,,,,2,1,Top,,,,,,,3.3827067281880683,-128.0140579141777,-7.243296128643433,5.843632684745842,27.03535664931524,-31.2980774832102,3.14,1.61,,,,87.8,2655.0,6.2,745935,661388,641343,668930,687401,642715,694192,669003,686217,54.3,,0.0,0.0,1.0,0,0,,3,6,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,96.0,0.008,-0.219,76.5,8.2,,0.219,,0,0,0.54,0.4599999999999999,31,31,31,32,1,0,5.0,1.0,5.0,1.0,2.99,-0.6,0.6,52.6,19.735458493511164,-19.636483707372903,49.75455320558867,23.01138593116386,41.99132269344317
CU,2024-09-16,81.1,-2.01,5.49,"Harper, Bryce",547180,607067,field_out,hit_into_play,,,,,13.0,Bryce Harper flies out to center fielder Blake Perkins.,R,L,R,MIL,PHI,X,8.0,fly_ball,0,2,2024,0.72,-0.68,-0.2301271363614001,1.3831867733628735,,,,0,8,Top,96.17,55.54,,,,,2.621725404980284,-118.07029627041024,-1.2415182843382302,6.233364179379794,23.035283604408026,-38.47517037244666,3.17,1.62,361.0,95.5,27.0,81.6,2074.0,6.7,745939,661388,656555,668930,687401,642715,694192,663368,686217,53.83,0.258,0.4556,0.0,1.0,0,0,5.0,64,3,Curveball,6,2,2,6,2,6,2,6,Strategic,Standard,52.0,0.008,-0.163,68.7,7.8,0.855,0.163,95.5,4,-4,0.969,0.031,33,31,34,32,1,3,5.0,1.0,4.0,1.0,4.15,-0.72,0.72,36.6,4.677226098160274,-4.081876852588806,37.30767100175752,41.54294725736864,33.960781410997896
SI,2024-09-16,89.2,4.01,4.2,"Harper, Bryce",547180,571948,field_out,hit_into_play,,,,,12.0,Bryce Harper lines out to center fielder Blake Perkins.,R,L,L,MIL,PHI,X,8.0,line_drive,0,0,2024,1.72,0.08,1.1624725719503104,2.428622379025772,,656941.0,607208.0,0,6,Top,104.03,83.71,,,,,-10.690442609985311,-129.4325750983997,1.573354676881724,21.559810068327096,27.00391222443401,-31.87959734912417,3.17,1.62,292.0,86.4,25.0,89.7,2061.0,6.7,745939,661388,656555,668930,687401,642715,694192,663368,686217,53.78,0.116,0.12,0.0,1.0,0,0,3.0,44,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,91.0,0.076,-0.247,74.8,6.7,0.186,0.247,88.0,2,-2,0.64,0.36,33,31,33,32,1,2,2.0,1.0,3.0,1.0,2.8,1.72,1.72,-5.3,2.836218945779591,-2.2760599436039435,42.88365207801059,26.93311598724167,28.74684529100368
FF,2024-09-16,91.5,-0.99,6.32,"Harper, Bryce",547180,650644,single,hit_into_play,,,,,4.0,Bryce Harper singles on a ground ball to center fielder Blake Perkins.,R,L,R,MIL,PHI,X,8.0,ground_ball,1,1,2024,-0.3,1.55,-0.4074923729035994,2.302048493575867,,,,0,4,Top,160.91,92.91,,,,,2.066444241450668,-133.08076614342056,-7.477153173249519,-3.959451382266861,29.2143047402329,-12.404686621261686,3.17,1.62,55.0,105.2,1.0,90.1,2492.0,5.5,745939,661388,656555,668930,687401,642715,694192,663368,686217,55.02,0.529,0.495,0.9,1.0,1,0,4.0,27,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,209.0,-0.046,0.46,78.3,7.4,0.589,-0.46,105.2,2,-2,0.73,0.27,29,31,29,32,2,1,6.0,1.0,5.0,1.0,1.18,0.3,-0.3,42.9,11.456519167026892,7.5311784796711345,37.341995963832886,41.66349759020786,27.04074771098121
CU,2024-09-16,77.9,-0.75,6.44,"Harper, Bryce",547180,650644,single,hit_into_play,,,,,8.0,Bryce Harper singles on a ground ball to right fielder Sal Frelick.,R,L,R,MIL,PHI,X,9.0,ground_ball,2,2,2024,1.11,-1.42,-0.2217299881993392,1.8487860841714383,,,,2,1,Top,195.94,112.24,,,,,-0.8884369057623142,-113.37122261078446,-0.2338161425870784,9.59945217778589,24.75573319952256,-44.47178685951287,3.17,1.62,43.0,100.0,-1.0,76.3,3206.0,5.6,745939,661388,656555,668930,687401,642715,694192,663368,686217,54.9,0.401,0.415,0.9,1.0,1,0,2.0,3,6,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,39.0,-0.014,0.37,74.8,7.7,0.423,-0.37,100.0,0,0,0.54,0.4599999999999999,29,31,29,32,1,0,6.0,1.0,5.0,1.0,5.24,-1.11,1.11,50.2,9.177149979171984,-5.959429243010705,32.25061821488935,40.02210786735922,39.68890088949091
FF,2024-09-15,99.2,-2.27,4.93,"Harper, Bryce",547180,621242,strikeout,foul_tip,,,,,1.0,Bryce Harper strikes out on a foul tip.,R,L,R,PHI,NYM,S,2.0,,1,2,2024,-0.7,1.0,-0.5026571846036504,3.098428336441448,,,,0,9,Bot,,,,,,,6.592639013474268,-144.4754293968031,-2.050208303264724,-11.153214565420692,28.182892011018723,-17.835615150031217,3.14,1.6,,,,101.6,2353.0,7.2,745530,682626,624413,578428,668901,682668,607043,664056,621438,53.3,,0.0,0.0,1.0,0,0,,64,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,231.0,-0.04,-0.186,70.2,5.5,,0.186,,0,0,0.622,0.622,30,31,30,32,1,3,4.0,1.0,1.0,1.0,1.29,0.7,-0.7,18.0,-12.350552358934433,36.63024267301619,29.915142803223848,42.83076115224068,5.928543969821764
SL,2024-09-15,83.9,2.5,5.99,"Harper, Bryce",547180,656849,field_out,hit_into_play,,,,,4.0,"Bryce Harper grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,L,L,PHI,NYM,X,4.0,ground_ball,0,0,2024,0.12,0.4,-0.4696526956569954,2.623098922045389,,607208.0,,2,6,Bot,152.78,146.61,,,,,-7.195937445509897,-121.94462092129864,-2.1590503879807144,2.6853317055666133,24.61840858781413,-27.986596711633545,3.14,1.6,26.0,83.6,-4.0,84.7,2296.0,7.0,745530,620443,624413,578428,668901,682668,607043,664056,621438,53.53,0.165,0.149,0.0,1.0,0,0,2.0,42,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,309.0,-0.054,-0.3,73.1,7.5,0.167,0.3,88.0,0,0,0.554,0.554,28,31,29,32,3,2,5.0,1.0,5.0,1.0,2.85,0.12,0.12,34.5,14.69282888761757,-0.2393826729879418,27.89376654122093,46.914847143801765,34.06588931999363
SL,2024-09-15,84.4,2.43,6.05,"Harper, Bryce",547180,656849,walk,ball,,,,,13.0,Bryce Harper walks.,R,L,L,PHI,NYM,B,,,3,1,2024,-0.27,0.32,-1.5324796583316584,1.3378304243613566,,,,1,4,Bot,,,,,,,-8.799569298701513,-122.61380448352872,-5.277783227968315,-0.974901445498204,23.962997625638582,-28.09228612644746,3.50751434423235,1.67358231604975,,,,85.5,2423.0,7.1,745530,620443,624413,578428,668901,682668,607043,664056,621438,53.45,,0.689131,0.7,1.0,0,0,,26,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,317.0,0.018,0.256,,,,-0.256,,0,0,0.545,0.545,28,31,29,32,2,1,5.0,1.0,5.0,1.0,2.89,-0.27,-0.27,36.3,,,,,
SI,2024-09-15,92.4,2.1,6.21,"Harper, Bryce",547180,656849,field_out,hit_into_play,,,,,5.0,"Bryce Harper grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,L,L,PHI,NYM,X,4.0,ground_ball,3,2,2024,1.28,0.88,0.0456086959499058,2.174641945852996,,,,2,1,Bot,153.88,150.68,,,,,-8.143498150293302,-134.17771293672692,-6.433864132525662,17.242237119603676,29.97738230847545,-20.32265777246981,3.14,1.6,50.0,101.6,0.0,93.6,2222.0,7.2,745530,620443,624413,578428,668901,596019,607043,664056,621438,53.34,0.455,0.41,0.0,1.0,0,0,4.0,7,8,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,147.0,-0.012,-0.325,74.1,7.3,0.487,0.325,101.6,0,0,0.512,0.512,28,31,29,32,1,0,5.0,1.0,5.0,1.0,1.81,1.28,1.28,41.1,10.063858530622754,0.1392778968497299,32.35788941725827,40.2881187101528,26.780213906528296
FF,2024-09-14,97.7,-0.68,6.59,"Harper, Bryce",547180,592773,strikeout,called_strike,,,,,4.0,Bryce Harper called out on strikes.,R,L,R,PHI,NYM,S,2.0,,2,2,2024,-0.78,1.59,-0.8245820597957454,2.1761870835375743,,,,0,8,Bot,,,,,,,1.3953403803914344,-141.98792864060383,-9.958698673270291,-10.858034960060978,32.028447706981886,-8.643565040563967,3.01529755969524,1.59192107374203,,,,97.1,2458.0,6.0,745528,682626,624413,578428,668901,682668,608385,607043,516782,54.5,,0.0,0.0,1.0,0,0,,65,5,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shade,Standard,210.0,-0.012,-0.227,,,,0.227,,1,1,0.865,0.865,32,31,33,32,1,3,3.0,1.0,5.0,1.0,0.8,0.78,-0.78,46.2,,,,,
ST,2024-09-14,87.0,-2.28,5.91,"Harper, Bryce",547180,622663,home_run,hit_into_play,,,,,8.0,Bryce Harper homers (28) on a fly ball to right center field. Trea Turner scores.,R,L,R,PHI,NYM,X,,fly_ball,3,2,2024,1.5,0.16,-0.0089852248857402,1.7053116505734258,,,607208.0,2,6,Bot,199.35,60.78,,,,,2.3754809820769114,-126.75277059257712,-4.309739769810666,15.794024292049444,23.977188104194624,-29.82466925643781,3.14,1.6,386.0,101.9,27.0,87.5,2620.0,6.4,745528,682626,624413,578428,668901,682668,607043,664056,516782,54.14,0.596,1.1427317073170735,2.0,1.0,0,3,6.0,49,7,Sweeper,1,4,1,4,4,3,3,4,Infield shade,Strategic,75.0,0.192,2.174,74.2,8.1,2.23,-2.174,101.9,-3,-3,0.135,0.135,30,31,30,32,3,2,6.0,1.0,5.0,1.0,2.83,-1.5,1.5,35.3,15.540235641078493,-9.118571993008954,38.13842364026117,39.13371676296658,36.54816658942225
