pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,91.3,1.85,5.38,"Alonso, Pete",624413,621381,field_out,hit_into_play,,,,,5.0,"Pete Alonso grounds out, third baseman Alec Bohm to first baseman Jake Cave.",R,R,L,NYM,PHI,X,5.0,ground_ball,3,0,2023,1.08,1.46,-0.0164670558448569,2.19904073685374,,,,2,1,Bot,95.7,157.53,,,,,-7.014259458919461,-132.58932791191947,-5.140910804583685,14.339009655713278,33.55494442407342,-14.05355913914896,3.38,1.59,41.0,108.7,-1.0,90.3,2411.0,6.2,716355,596117,595909,681082,664761,624641,669016,679032,592206,54.26,0.497,0.462,0.0,1.0,0,0,4.0,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130.0,-0.017,-0.487,80.0,7.6,0.544,0.487,108.7,0,0,0.517,0.517,31,28,32,29,1,0,3.0,1.0,6.0,,1.32,1.08,-1.08,32.8,2.998492722111312,-11.049267493896624,30.746372182234065,36.60774828305483,32.79816156666855
FF,2023-10-01,93.2,1.93,5.33,"Mauricio, Ronny",677595,621381,strikeout,swinging_strike,,,,,5.0,Ronny Mauricio strikes out swinging.,R,R,L,NYM,PHI,S,2.0,,0,2,2023,1.32,1.39,0.1176684714566538,3.0730344622830827,,,,1,1,Bot,,,,,,,-7.530621003922925,-135.39022085151746,-2.9970666297800106,17.881499585223622,32.151021801178246,-14.746559271292291,3.77,1.79,,,,92.7,2531.0,6.3,716355,596117,595909,681082,664761,624641,669016,679032,592206,54.24,,0.0,0.0,1.0,0,0,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131.0,-0.01,-0.17,78.1,7.7,,0.17,,0,0,0.52,0.52,31,22,32,22,1,0,3.0,1.0,6.0,,1.27,1.32,-1.32,27.7,5.869914127545196,-13.539113186450864,23.70518749004827,37.74986572270778,33.94055473756333
FF,2023-10-01,92.7,3.59,5.4,"Ortega, Rafael",542364,621381,strikeout,swinging_strike,,,,,8.0,Rafael Ortega strikes out swinging.,R,L,L,NYM,PHI,S,2.0,,3,2,2023,1.21,1.56,-0.1408470913572272,2.112753966580545,,,,0,1,Bot,,,,,,,-12.07877235040938,-134.21318053460686,-5.87094390217864,17.356325447765972,31.7758013531861,-12.220822937128466,3.34,1.59,,,,91.7,2451.0,6.2,716355,596117,595909,681082,664761,624641,669016,679032,592206,54.32,,0.0,0.0,1.0,0,0,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,127.0,-0.027,-0.353,62.9,7.1,,0.353,,0,0,0.553,0.553,31,32,32,32,1,0,3.0,1.0,6.0,,1.14,1.21,1.21,32.0,1.8824326830310807,13.62711345724681,31.609443459485625,37.03766494971301,16.03933944704798
SI,2023-09-30,92.3,2.01,5.9,"Alonso, Pete",624413,650911,field_out,hit_into_play,,,,,5.0,Pete Alonso flies out to right fielder Nick Castellanos.,R,R,L,NYM,PHI,X,9.0,fly_ball,0,2,2023,1.59,0.26,0.0007203895576017,2.745707228304855,,,,2,8,Bot,202.9,111.35,,,,,-8.642807627629667,-134.03985690068112,-2.703991634594184,21.10935036347629,32.151954125406284,-28.574417967571133,3.39,1.59,288.0,87.0,32.0,92.6,1853.0,6.8,716393,596117,595909,642215,664761,624641,665506,679032,592206,53.69,0.024,0.028,0.0,1.0,0,0,3.0,75,3,Sinker,11,4,11,4,4,11,11,4,Standard,Standard,109.0,0.0,-0.169,72.7,6.0,0.052,0.169,88.0,7,7,0.999,0.999,26,28,27,29,1,4,6.0,0.0,20.0,1.0,2.45,1.59,-1.59,27.8,3.1649915107468334,14.969598646218172,29.85448765668309,34.314569897689154,20.496798771313323
CH,2023-09-30,81.2,2.27,5.78,"Mauricio, Ronny",677595,650911,strikeout,swinging_strike,,,,,14.0,Ronny Mauricio strikes out swinging.,R,R,L,NYM,PHI,S,2.0,,2,2,2023,1.52,-0.5,2.5652468558305968,1.69808439786204,,,,1,8,Bot,,,,,,,-2.28617914901984,-118.0893853519744,-1.4425140756765054,14.52247310833902,26.296059551885005,-36.71056229054573,3.73,1.77,,,,81.9,1574.0,7.2,716393,596117,595909,642215,664761,624641,665506,679032,592206,53.34,,0.0,0.0,1.0,0,0,,74,5,Changeup,11,4,11,4,4,11,11,4,Standard,Standard,90.0,0.0,-0.234,64.8,8.2,,0.234,,7,7,0.999,0.999,26,22,27,22,1,4,6.0,0.0,20.0,1.0,4.01,1.52,-1.52,26.1,5.718806797680594,5.372197935918403,25.18985573766946,65.75333465034589,29.530886437918983
SI,2023-09-30,92.0,1.96,5.89,"Ortega, Rafael",542364,650911,field_out,hit_into_play,,,,,5.0,Rafael Ortega grounds out to first baseman Jake Cave.,R,L,L,NYM,PHI,X,3.0,ground_ball,0,0,2023,1.7,0.7,0.1682414115992492,2.1886580112549487,,,,0,8,Bot,146.69,171.24,,,,,-8.319401221676058,-133.57472374988305,-5.0229866064475175,22.190906746104528,31.73263744089852,-22.797544809262497,3.36,1.58,3.0,76.1,-38.0,92.3,2008.0,6.8,716393,596117,595909,642215,664761,624641,665506,679032,592206,53.67,0.089,0.088,0.0,1.0,0,0,2.0,73,1,Sinker,11,4,11,4,4,11,11,4,Standard,Standard,113.0,0.0,-0.265,69.1,6.9,0.091,0.265,88.0,7,7,0.999,0.999,26,32,27,32,1,4,6.0,0.0,20.0,1.0,2.02,1.7,1.7,30.9,9.265936442490728,2.4060721042878286,27.613133627872955,32.64149432288449,31.865131307104463
FF,2023-09-30,96.3,-2.93,4.57,"Locastro, Tim",641796,518886,strikeout,swinging_strike,,,,,2.0,Tim Locastro strikes out swinging.,R,R,R,NYM,PHI,S,2.0,,1,2,2023,-0.77,1.29,-0.2676772101811446,2.804389179530968,,,,2,7,Bot,,,,,,,8.829964973005303,-139.8845206548276,-1.9805521178555727,-12.207747076015194,35.11028159076464,-15.07198880772046,3.18,1.52,,,,95.9,2221.0,6.4,716393,596117,595909,642215,664761,624641,665506,679032,592206,54.06,,0.0,0.0,1.0,0,0,,69,5,4-Seam Fastball,11,4,11,4,4,11,11,4,Standard,Standard,224.0,0.0,-0.191,72.1,7.3,,0.191,,7,7,0.996,0.996,35,30,35,31,1,3,2.0,2.0,3.0,1.0,1.2,0.77,0.77,20.8,18.68108158411788,-11.65755758485052,28.3803706592036,30.398381051595543,26.7097199183846
FF,2023-09-30,96.1,-2.89,4.53,"Stewart, Dj",621466,518886,strikeout,swinging_strike,,,,,12.0,DJ Stewart strikes out swinging.,R,L,R,NYM,PHI,S,2.0,,1,2,2023,-0.86,1.39,0.1614805725426598,3.274727086971967,,,,1,7,Bot,,,,,,,10.114019611174818,-139.46445329010265,-0.802521971140149,-13.65448899327938,34.441124519324035,-14.247263203125296,3.11,1.41,,,,96.3,2315.0,6.8,716393,596117,595909,642215,664761,624641,665506,679032,592206,53.74,,0.0,0.0,1.0,0,0,,68,4,4-Seam Fastball,11,4,11,4,4,11,11,4,Strategic,Standard,224.0,0.0,-0.189,63.9,5.5,,0.189,,7,7,0.996,0.996,35,29,35,30,1,3,2.0,0.0,3.0,1.0,1.12,0.86,-0.86,17.5,0.1416215463090122,23.176306850079705,20.02237133054217,32.33904261615035,15.64923337046481
FF,2023-09-30,95.4,-2.71,4.66,"Alvarez, Francisco",682626,518886,strikeout,foul_tip,,,,,2.0,Francisco Alvarez strikes out on a foul tip.,R,R,R,NYM,PHI,S,2.0,,1,2,2023,-0.75,1.49,0.2308141490947901,2.9904143313273086,,,,0,7,Bot,,,,,,,9.48951710730186,-138.54284866839245,-2.0762967589782084,-11.90242511274006,33.45559387273159,-12.765391424730558,3.33,1.57,,,,95.6,2273.0,6.7,716393,596117,595909,642215,664761,624641,665506,679032,592206,53.81,,0.0,0.0,1.0,0,0,,67,6,4-Seam Fastball,11,4,11,4,4,11,11,4,Standard,Standard,224.0,-0.001,-0.193,77.0,7.0,,0.193,,7,7,0.997,0.997,35,21,35,22,1,3,2.0,2.0,3.0,1.0,1.04,0.75,0.75,23.5,5.195064242874419,3.47529135049038,24.080627395846683,37.00399492910842,22.3480551793322
FC,2023-09-30,92.7,1.25,6.66,"Baty, Brett",683146,621237,field_out,hit_into_play,,,,,13.0,Brett Baty grounds out to first baseman Weston Wilson.,R,L,L,NYM,PHI,X,3.0,ground_ball,2,2,2023,0.09,0.48,-0.2400586815061002,1.2759239425167197,,,,2,6,Bot,154.31,170.23,,,,,-4.055125056591186,-134.74838908780615,-9.082846148860778,1.9970730250652569,30.26064893103126,-24.531805949274432,3.55,1.64,3.0,75.9,-25.0,93.6,2068.0,6.9,716393,596117,642215,624641,664761,607208,665506,679032,592206,53.56,0.038,0.049,0.0,1.0,0,0,2.0,61,5,Cutter,11,4,11,4,4,11,11,4,Standard,Standard,173.0,-0.001,-0.233,78.4,8.4,0.038,0.233,88.0,7,7,0.992,0.992,28,23,28,24,1,3,4.0,0.0,3.0,1.0,2.19,0.09,0.09,70.4,15.770139967905672,-2.0361479578254875,43.16698207906453,44.92761620991635,30.80470867940053
FC,2023-09-30,93.2,1.19,6.64,"Vientos, Mark",668901,621237,strikeout,swinging_strike_blocked,,,,,13.0,Mark Vientos strikes out swinging.,R,R,L,NYM,PHI,S,2.0,,2,2,2023,0.28,0.67,-1.029968834514576,0.8196969446116646,,,,1,6,Bot,,,,,,,-6.396257582166743,-135.22970338422743,-10.701128850139916,4.967590565586472,31.98242464600781,-21.679719189895625,3.58,1.65,,,,94.0,2101.0,7.1,716393,596117,642215,624641,664761,607208,665506,679032,592206,53.4,,0.0,0.0,1.0,0,0,,60,5,Cutter,11,4,11,4,4,11,11,4,Standard,Standard,156.0,0.0,-0.234,36.8,5.9,,0.234,,7,7,0.992,0.992,28,23,28,24,1,3,4.0,2.0,3.0,1.0,1.99,0.28,-0.28,72.2,0.6097122071452242,28.607499879654952,41.10485968937896,21.972800980013755,14.307554996350545
FC,2023-09-30,92.6,1.2,6.68,"Lindor, Francisco",596019,621237,strikeout,called_strike,,,,,7.0,Francisco Lindor called out on strikes.,R,R,L,NYM,PHI,S,2.0,,0,2,2023,0.35,0.5,-0.5554943372847883,1.5825154364270675,,,,0,6,Bot,,,,,,,-5.293385159778045,-134.43260230032345,-8.253679471670742,5.442270829947416,32.9265978490662,-24.41715503418859,3.45356212965971,1.58826214972375,,,,92.9,2084.0,6.9,716393,596117,642215,624641,664761,607208,665506,679032,592206,53.63,,0.0,0.0,1.0,0,0,,59,3,Cutter,11,4,11,4,4,11,11,4,Standard,Standard,157.0,-0.001,-0.169,,,,0.169,,7,7,0.993,0.993,28,29,28,30,1,3,4.0,0.0,3.0,1.0,2.2,0.35,-0.35,65.5,,,,,
ST,2023-09-30,87.1,-1.72,5.46,"Alonso, Pete",624413,689147,field_out,hit_into_play,,,,,5.0,"Pete Alonso grounds out, third baseman Alec Bohm to first baseman Weston Wilson.",R,R,R,NYM,PHI,X,5.0,ground_ball,2,2,2023,0.91,-0.15,0.2339230893003879,2.727134080265861,621466.0,,641796.0,2,5,Bot,95.93,166.16,,,,,2.813099504436777,-126.69057400713464,0.024587092707005,8.96597827397809,30.51808060166325,-34.037430136829784,3.39,1.59,12.0,98.6,-13.0,86.1,2931.0,6.1,716393,596117,642215,624641,664761,607208,665506,679032,592206,54.41,0.207,0.193,0.0,1.0,0,0,2.0,55,6,Sweeper,11,4,11,4,4,11,11,4,Standard,Standard,62.0,-0.003,-0.251,67.2,7.2,0.246,0.251,98.6,7,7,0.988,0.988,22,28,22,29,1,3,3.0,0.0,4.0,1.0,3.2,-0.91,-0.91,29.2,24.87188071070452,-14.07650206268818,23.03192174031421,39.03844378091149,36.17215464337588
ST,2023-09-30,86.4,-1.65,5.56,"Mauricio, Ronny",677595,689147,strikeout,swinging_strike,,,,,9.0,Ronny Mauricio strikes out swinging.,R,L,R,NYM,PHI,S,2.0,,1,2,2023,1.91,-0.2,0.4113621635657662,2.366010214235988,621466.0,,641796.0,1,5,Bot,,,,,,,1.0046775801004058,-125.6555644419654,-0.8382413235309601,19.650676591192685,30.97500571260857,-34.29682925548585,3.73,1.77,,,,85.2,2973.0,6.1,716393,596117,642215,624641,664761,607208,665506,679032,592206,54.43,,0.0,0.0,1.0,0,0,,54,4,Sweeper,11,4,11,4,4,11,11,4,Standard,Standard,56.0,-0.002,-0.248,77.6,8.1,,0.248,,7,7,0.99,0.99,22,22,22,22,1,3,3.0,0.0,4.0,1.0,3.31,-1.91,1.91,32.4,15.471867189501792,-11.003078096692562,32.66545530363917,29.448781464324107,34.11540805708849
ST,2023-09-30,85.8,-1.49,5.56,"Ortega, Rafael",542364,689147,strikeout,swinging_strike,,,,,12.0,Rafael Ortega strikes out swinging.,R,L,R,NYM,PHI,S,2.0,,1,2,2023,1.94,-0.15,1.322325948134614,2.5075450961132373,621466.0,,641796.0,0,5,Bot,,,,,,,2.7009402386566914,-124.83123131961548,-0.5279112908273329,19.286362575820256,30.27387919588117,-33.890579139891734,3.36,1.58,,,,84.7,2911.0,6.1,716393,596117,642215,624641,664761,607208,665506,679032,592206,54.45,,0.0,0.0,1.0,0,0,,53,4,Sweeper,11,4,11,4,4,11,11,4,Standard,Standard,46.0,-0.001,-0.267,68.8,8.1,,0.267,,7,7,0.992,0.992,22,32,22,32,1,3,3.0,0.0,4.0,1.0,3.3,-1.94,1.94,30.9,27.88749108653119,-39.18487033287077,35.3649360542307,19.98086704989997,35.44806618862873
ST,2023-09-30,85.8,-1.54,5.46,"Locastro, Tim",641796,689147,single,hit_into_play,,,,,14.0,Tim Locastro singles on a line drive to left fielder Cristian Pache. Francisco Alvarez scores. DJ Stewart to 3rd.,R,R,R,NYM,PHI,X,7.0,line_drive,1,2,2023,1.18,-0.42,0.8052907460418278,1.2841124671420197,682626.0,621466.0,,0,5,Bot,81.65,108.0,,,,,3.1713697182040064,-124.80443442511216,-2.676143152768027,11.422492432102835,28.71277204258436,-36.16532083032402,3.18,1.52,193.0,98.0,10.0,85.4,2974.0,6.4,716393,596117,642215,624641,664761,607208,665506,679032,592206,54.11,0.75,0.696,0.9,1.0,1,0,4.0,52,5,Sweeper,10,4,10,4,4,11,11,4,Standard,Standard,50.0,0.005,0.613,68.5,7.7,0.863,-0.613,98.0,6,6,0.988,0.988,22,30,22,31,1,2,3.0,2.0,4.0,1.0,3.56,-1.18,-1.18,28.6,10.307471600148656,-3.191043542760607,36.68547425342862,41.91480852386583,29.479719519665952
ST,2023-09-30,86.3,-1.62,5.48,"Stewart, Dj",621466,689147,double,hit_into_play,,,,,6.0,DJ Stewart doubles (9) on a ground ball to right fielder Nick Castellanos. Francisco Alvarez to 3rd.,R,L,R,NYM,PHI,X,9.0,ground_ball,0,0,2023,1.55,0.14,0.2895345056558267,2.1279909165989483,,,682626.0,0,5,Bot,150.76,175.31,,,,,1.3911810797805295,-125.63161008045984,-1.9609434991002443,15.90893594111144,28.868488481723755,-30.464796113483555,3.11,1.41,18.0,80.4,-6.0,85.5,3000.0,6.1,716393,596117,642215,624641,664761,607208,665506,679032,592206,54.42,0.125,0.12,1.25,1.0,1,1,2.0,51,1,Sweeper,10,4,10,4,4,10,10,4,Standard,Standard,54.0,0.008,0.72,71.3,7.4,0.182,-0.72,88.0,6,6,0.981,0.981,22,29,22,30,1,2,3.0,0.0,4.0,1.0,2.95,-1.55,1.55,28.5,12.273822848141732,-10.118633664740576,26.067673004106386,32.69760065501056,33.15872485979248
ST,2023-09-30,85.9,-1.6,5.47,"Alvarez, Francisco",682626,689147,walk,ball,,,,,14.0,Francisco Alvarez walks.,R,R,R,NYM,PHI,B,,,3,1,2023,1.79,0.16,0.6972215054922658,1.4330556027407877,,,,0,5,Bot,,,,,,,1.80318157439166,-124.98382431253124,-3.462375141023459,18.01222225913847,30.814751443435902,-29.97698664613215,3.17219247544068,1.56863984073158,,,,84.9,2995.0,6.1,716393,596117,642215,624641,664761,607208,665506,679032,592206,54.35,,0.695903,0.7,1.0,0,0,,50,5,Sweeper,10,4,10,4,4,10,10,4,Standard,Standard,48.0,0.002,0.259,,,,-0.259,,6,6,0.979,0.979,22,21,22,22,1,2,3.0,2.0,4.0,1.0,2.99,-1.79,-1.79,24.8,,,,,
SL,2023-09-30,87.2,-2.46,6.0,"Baty, Brett",683146,656546,strikeout,swinging_strike,,,,,14.0,Brett Baty strikes out swinging.,R,L,R,NYM,PHI,S,2.0,,3,2,2023,0.6,-0.06,1.4121064741228362,0.9942900488638816,,,668901.0,2,4,Bot,,,,,,,8.056441857140653,-126.58141389504762,-5.653517782784888,4.602024047703316,28.75040878913173,-31.72843038299092,3.55,1.64,,,,86.8,2806.0,6.4,716393,596117,642215,624641,664761,607208,665506,679032,592206,54.06,,0.0,0.0,1.0,0,0,,45,10,Slider,10,4,10,4,4,10,10,4,Infield shade,Standard,64.0,-0.003,-0.304,75.1,8.9,,0.304,,6,6,0.965,0.965,30,23,30,24,1,2,2.0,0.0,3.0,1.0,3.1,-0.6,0.6,45.8,28.03227191992315,-26.59379291973514,43.93901176374562,27.58848525686215,47.24347350354367
FF,2023-09-30,87.0,2.4,5.34,"Vientos, Mark",668901,674681,single,hit_into_play,,,,,6.0,Mark Vientos singles on a ground ball to left fielder Cristian Pache.,R,R,L,NYM,PHI,X,7.0,ground_ball,1,0,2023,0.8,1.47,0.6674845059987753,2.9459230413058046,,,,2,4,Bot,96.9,141.99,,,,,-5.783934607020903,-126.53324147234694,-2.554176102070892,9.784816575088769,26.534830816154265,-16.069884231987558,3.58,1.65,55.0,107.6,0.0,86.7,2335.0,6.2,716393,596117,642215,624641,664761,607208,665506,679032,592206,54.29,0.524,0.481,0.9,1.0,1,0,4.0,44,2,4-Seam Fastball,10,4,10,4,4,10,10,4,Standard,Standard,136.0,0.001,0.301,79.1,7.7,0.567,-0.301,107.6,6,6,0.964,0.964,26,23,27,24,3,2,,2.0,,1.0,1.55,0.8,-0.8,24.0,16.698593086204323,-0.7970213696273373,29.262989397902626,42.53352158898937,31.380852839681108
FF,2023-09-30,87.1,2.38,5.15,"Lindor, Francisco",596019,674681,home_run,hit_into_play,,,,,2.0,Francisco Lindor homers (31) on a fly ball to left field. Ronny Mauricio scores.,R,R,L,NYM,PHI,X,,fly_ball,0,2,2023,0.97,1.58,0.1461957852337722,3.008577918925065,,,677595.0,2,4,Bot,29.21,89.01,,,,,-7.400778458226808,-126.58121242768452,-2.121024584582752,12.06943010220563,29.731489818717616,-15.111606035911104,3.34,1.5,361.0,98.1,28.0,86.8,2410.0,6.5,716393,596117,642215,624641,664761,607208,665506,679032,592206,53.96,0.404,0.7336,2.0,1.0,0,3,6.0,43,3,4-Seam Fastball,8,4,8,4,4,10,10,4,Standard,Standard,129.0,0.063,2.316,77.2,7.7,1.431,-2.316,98.1,4,4,0.901,0.901,26,29,27,30,3,2,,0.0,,1.0,1.47,0.97,-0.97,21.2,16.32613091794052,-17.54913304632168,24.139883657550424,33.15627890902679,37.373252169100994
FF,2023-09-30,87.3,2.3,5.23,"Alonso, Pete",624413,674681,field_out,hit_into_play,,,,,13.0,Pete Alonso flies out to left fielder Cristian Pache.,R,R,L,NYM,PHI,X,7.0,fly_ball,2,0,2023,0.76,1.5,-0.8784037952147242,2.027555227068854,,,677595.0,1,4,Bot,102.44,102.15,,,,,-9.165481323634218,-126.76232755151212,-4.563719986485958,10.10318026122601,27.69070334932845,-15.227569327570714,3.39,1.59,250.0,87.4,48.0,86.7,2420.0,6.2,716393,596117,642215,624641,664761,607208,665506,679032,592206,54.31,0.003,0.002,0.0,1.0,0,0,3.0,42,3,4-Seam Fastball,8,4,8,4,4,8,8,4,Standard,Standard,128.0,-0.012,-0.347,79.1,7.4,0.004,0.347,88.0,4,4,0.916,0.916,26,28,27,29,3,2,,0.0,,1.0,1.52,0.76,-0.76,25.9,14.134788986555106,-12.298238497636394,40.66895420513437,25.72252179848197,31.69895768439948
CH,2023-09-30,82.3,2.5,5.12,"Mauricio, Ronny",677595,674681,single,hit_into_play,,,,,14.0,Ronny Mauricio singles on a ground ball to center fielder Johan Rojas.,R,R,L,NYM,PHI,X,8.0,ground_ball,2,2,2023,1.4,0.87,1.092373348376396,1.870318303698277,,,,1,4,Bot,119.7,150.26,,,,,-5.86492257356264,-119.65730756166012,-2.4704383324846155,14.601085676852769,25.406424491029867,-23.53695139502644,3.73,1.77,58.0,79.7,3.0,81.5,1589.0,6.0,716393,596117,642215,624641,664761,607208,665506,679032,592206,54.49,0.247,0.226,0.9,1.0,1,0,2.0,41,7,Changeup,8,4,8,4,4,8,8,4,Standard,Standard,117.0,0.009,0.449,75.2,8.3,0.266,-0.449,88.0,4,4,0.904,0.904,26,22,27,22,3,2,,0.0,,1.0,2.52,1.4,-1.4,19.6,5.624999153294611,-7.779487043885194,27.54659218508863,49.13096314259818,35.564096599747714
CH,2023-09-30,80.9,2.44,5.31,"Ortega, Rafael",542364,674681,strikeout,swinging_strike,,,,,12.0,Rafael Ortega strikes out swinging.,R,L,L,NYM,PHI,S,2.0,,1,2,2023,1.47,0.33,0.9058947485835798,2.4760991327255963,,,,0,4,Bot,,,,,,,-6.213224227670049,-117.56258987978156,-0.2159442181522907,14.839464162060624,24.62821372808992,-29.31270142532946,3.36,1.58,,,,80.4,1590.0,6.3,716393,596117,642215,624641,664761,607208,665506,679032,592206,54.22,,0.0,0.0,1.0,0,0,,40,4,Changeup,8,4,8,4,4,8,8,4,Standard,Standard,121.0,-0.005,-0.193,72.5,7.3,,0.193,,4,4,0.91,0.91,26,32,27,32,3,2,,0.0,,1.0,3.19,1.47,1.47,25.7,23.48463437021985,-26.68506642310249,29.410404602971408,23.55849115423536,36.80781676029443
FF,2023-09-30,89.4,2.43,5.14,"Locastro, Tim",641796,674681,strikeout,swinging_strike,,,,,4.0,Tim Locastro strikes out swinging.,R,R,L,NYM,PHI,S,2.0,,1,2,2023,0.94,1.39,-0.3021038548122862,2.112668612831696,,,621466.0,2,3,Bot,,,,,,,-8.718590724810083,-129.80231512595722,-4.344883433559327,12.505709475192456,28.08225391146801,-15.691865350869447,3.18,1.52,,,,89.2,2374.0,6.4,716393,596117,642215,624641,664761,607208,665506,679032,592206,54.11,,0.0,0.0,1.0,0,0,,32,4,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,132.0,-0.001,-0.206,68.7,7.7,,0.206,,8,8,0.983,0.983,26,30,27,31,2,1,,2.0,,1.0,1.48,0.94,-0.94,21.2,20.49373200277912,-11.641461980881314,36.3787017386143,28.392190282934408,26.33574303480226
FF,2023-09-30,88.6,2.45,5.24,"Stewart, Dj",621466,674681,hit_by_pitch,hit_by_pitch,,,,,12.0,DJ Stewart hit by pitch.,R,L,L,NYM,PHI,B,,,0,0,2023,0.85,1.39,1.203391532583481,3.289979400973266,,,,2,3,Bot,,,,,,,-4.79807564606694,-128.85929973596697,-1.5556141514430777,10.477887231694025,28.95397417536397,-16.661196272639863,3.11,1.41,,,,88.1,2358.0,6.2,716393,596117,642215,624641,664761,607208,665506,679032,592206,54.3,,0.726005,0.7,1.0,0,0,,31,1,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,135.0,0.0,0.348,,,,-0.348,,8,8,0.983,0.983,26,29,27,30,2,1,,0.0,,1.0,1.54,0.85,0.85,24.0,,,,,
FF,2023-09-30,88.1,2.44,5.2,"Alvarez, Francisco",682626,674681,home_run,hit_into_play,,,,,6.0,Francisco Alvarez hits a grand slam (25) to left field. Ronny Mauricio scores. Pete Alonso scores. Francisco Lindor scores.,R,R,L,NYM,PHI,X,,fly_ball,0,0,2023,0.85,1.41,0.326992145514605,2.3072363346270763,677595.0,624413.0,596019.0,2,3,Bot,39.74,55.9,,,,,-6.879262121245133,-127.99100074333042,-3.779826764045701,10.819430281978905,28.321434233717603,-16.14487036318481,3.33,1.57,411.0,106.2,29.0,87.7,2382.0,6.3,716393,596117,642215,624641,664761,607208,665506,679032,592206,54.23,0.883,1.7598478260869563,2.0,1.0,0,3,6.0,30,1,4-Seam Fastball,4,0,4,0,0,8,8,0,Standard,Standard,133.0,0.081,1.14,74.7,8.0,3.511,-1.14,106.2,4,4,0.902,0.902,26,21,27,22,2,1,,2.0,,1.0,1.56,0.85,-0.85,23.7,12.712221180477677,-17.699343747902308,27.687935859500048,38.26080673909222,35.828143037438394
FF,2023-09-30,88.6,2.29,5.25,"Baty, Brett",683146,674681,strikeout,called_strike,,,,,4.0,Brett Baty called out on strikes.,R,L,L,NYM,PHI,S,2.0,,0,2,2023,1.0,1.42,-0.3084088234565409,2.424127001168001,677595.0,624413.0,596019.0,1,3,Bot,,,,,,,-8.406217232653853,-128.66725547979522,-3.7727298436031096,12.836133365579052,27.106547736001826,-15.784263351671724,3.69279887921569,1.71469121132557,,,,88.4,2412.0,6.3,716393,596117,642215,624641,664761,607208,665506,679032,592206,54.2,,0.0,0.0,1.0,0,0,,29,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,140.0,-0.014,-0.163,,,,0.163,,4,4,0.916,0.916,26,23,27,24,2,1,,0.0,,1.0,1.5,1.0,1.0,24.9,,,,,
FF,2023-09-30,89.2,2.43,5.27,"Vientos, Mark",668901,674681,field_out,hit_into_play,,,,,6.0,Mark Vientos pops out to first baseman Weston Wilson in foul territory.,R,R,L,NYM,PHI,X,3.0,popup,3,1,2023,0.76,1.69,0.5092354268599449,2.9460491587538424,677595.0,624413.0,596019.0,0,3,Bot,174.61,181.42,,,,,-6.337537907785175,-129.6855527565216,-3.2035417012499563,9.949336673450782,29.360244672397137,-12.728738218593504,3.58,1.65,125.0,91.2,73.0,89.1,2414.0,6.5,716393,596117,642215,624641,664761,607208,665506,679032,592206,54.03,0.003,0.003,0.0,1.0,0,0,3.0,28,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,138.0,-0.027,-0.292,79.5,7.8,0.003,0.292,91.2,4,4,0.953,0.953,26,23,27,24,2,1,,2.0,,1.0,1.2,0.76,-0.76,26.5,20.5812577775697,3.488924296983757,29.829598366889154,41.02531965958552,28.01630394897472
