pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2023-10-01,73.7,-2.35,6.71,"Fairchild, Stuart",656413,571945,double,hit_into_play,,,,,1.0,Stuart Fairchild doubles (15) on a ground ball to left fielder Richie Palacios.,R,R,R,STL,CIN,X,7.0,ground_ball,2,2,2023,0.87,-1.5,-0.4510892291412565,2.8464683081571023,,,,0,3,Top,72.07,112.24,,,,,2.3464862431896885,-107.03566411681386,2.3299492694151054,5.962902453320867,24.408256311037857,-44.26668195569081,3.39,1.55,48.0,77.7,1.0,72.7,2415.0,6.4,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.12,0.207,0.19,1.25,1.0,1,1,2.0,17,7,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,27.0,-0.072,0.732,65.8,7.4,0.254,-0.732,88.0,0,0,0.504,0.496,34,27,35,27,1,0,5.0,1.0,,,5.83,-0.87,-0.87,51.4,20.089200760160168,-11.070482621623311,34.14007069880886,26.1260168093793,35.60758768534136
FF,2023-10-01,92.2,-2.16,6.63,"Senzel, Nick",669222,571945,strikeout_double_play,swinging_strike,,,,,11.0,"Nick Senzel strikes out swinging and Will Benson caught stealing 2nd, catcher Andrew Knizner to second baseman Irving Lopez to catcher Andrew Knizner.",R,R,R,STL,CIN,S,2.0,,1,2,2023,-0.58,1.26,-0.5993539004605563,3.598678945354811,,,666181.0,1,2,Top,,,,,,,5.212249925824044,-134.20927273156423,-4.6412564397038825,-8.163910806584136,28.15790726102924,-16.07173715637049,3.08,1.44,,,,92.1,2173.0,6.1,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.39,,0.0,0.0,1.0,0,0,,11,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208.0,0.04,-0.183,70.1,7.4,,0.183,,-1,1,0.403,0.597,34,28,35,28,1,0,5.0,1.0,,,1.41,0.58,0.58,47.6,18.415818653446465,-18.191776979613728,26.980899475409025,30.70403090143593,24.51660372619289
SI,2023-10-01,92.8,-2.6,6.46,"Benson, Will",666181,571945,single,hit_into_play,,,,,7.0,Will Benson singles on a line drive to left fielder Richie Palacios.,R,L,R,STL,CIN,X,7.0,line_drive,0,0,2023,-1.28,0.63,-0.4276566635384768,2.337714434446953,,,,1,2,Top,64.02,127.75,,,,,8.351819006724073,-134.7307468807141,-6.0908932964788045,-17.420828982542798,31.106966251300417,-23.31257963026153,3.69,1.78,201.0,71.2,24.0,92.6,2215.0,6.5,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.03,0.979,0.895,0.9,1.0,1,0,4.0,10,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,218.0,-0.023,0.416,71.2,7.1,1.034,-0.416,88.0,-1,1,0.418,0.5820000000000001,34,25,35,25,1,0,5.0,1.0,,,2.04,1.28,-1.28,44.4,5.394857685097028,7.406356965838092,37.962161134562855,45.33102664237248,18.357844500851595
SL,2023-10-01,86.8,-2.47,6.66,"Marte, Noelvi",682622,571945,field_out,hit_into_play,,,,,14.0,Noelvi Marte flies out to center fielder Tommy Edman.,R,R,R,STL,CIN,X,8.0,fly_ball,2,1,2023,0.14,0.34,0.8638758646240698,1.85888041290534,,,,0,2,Top,149.51,54.41,,,,,7.712543467628845,-126.19604590302968,-6.06158899784846,0.1228881899434684,23.432674150639844,-27.54576034787415,3.51,1.68,361.0,98.8,28.0,87.4,2311.0,6.5,716353,668800,663609,676761,665877,691026,680700,669242,691023,53.98,0.458,0.8519999999999999,0.0,1.0,0,0,6.0,9,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,170.0,0.024,-0.313,74.6,7.7,1.658,0.313,98.8,-1,1,0.394,0.606,34,21,35,22,1,0,5.0,1.0,,,2.67,-0.14,-0.14,50.9,2.4278894316497563,-1.9043330653892288,29.362948566237247,43.42604215298219,36.0677296057564
FF,2023-10-01,93.9,-2.19,6.66,"Encarnacion-Strand, Christian",687952,571945,field_out,hit_into_play,,,,,11.0,Christian Encarnacion-Strand pops out softly to catcher Andrew Knizner in foul territory.,R,R,R,STL,CIN,X,2.0,popup,0,2,2023,-0.61,1.32,-0.8483956045980168,3.9518076588301385,,,,2,1,Top,129.19,215.96,,,,,4.821235438183104,-136.6836923081368,-4.214142386051935,-8.737629766084348,31.26008803117498,-14.887271199088003,3.28,1.5,30.0,49.8,85.0,93.8,2305.0,6.3,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.22,0.005,0.005,0.0,1.0,0,0,1.0,4,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,206.0,0.006,-0.169,60.2,5.9,0.006,0.169,88.0,-1,1,0.442,0.558,34,23,35,24,1,0,5.0,1.0,,,1.27,0.61,0.61,49.0,9.630806527163054,-0.8144920743677093,24.407443456797537,26.676482572738,22.63506668968999
SI,2023-10-01,93.4,-2.28,6.66,"Votto, Joey",458015,571945,strikeout,foul_tip,,,,,1.0,Joey Votto strikes out on a foul tip.,R,L,R,STL,CIN,S,2.0,,1,2,2023,-1.31,0.98,-0.3750429290847772,3.197940330983444,,,,1,1,Top,,,,,,,7.782875610038151,-135.75713041571495,-5.330512343730398,-17.900294608473423,28.78907717622416,-19.06397787301854,3.23,1.53,,,,93.6,2043.0,6.4,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.11,,0.0,0.0,1.0,0,0,,3,5,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,216.0,0.01,-0.189,61.4,5.6,,0.189,,-1,1,0.428,0.5720000000000001,34,39,35,40,1,0,5.0,5.0,,,1.63,1.31,-1.31,47.1,14.818851585208437,18.59229657318125,37.2524002312532,39.27393081188607,18.26369134262176
SI,2023-10-01,93.5,-2.46,6.63,"De La Cruz, Elly",682829,571945,strikeout,swinging_strike,,,,,1.0,Elly De La Cruz strikes out swinging.,R,L,R,STL,CIN,S,2.0,,0,2,2023,-1.36,1.39,-0.3732144865961364,3.558856357858046,,,,0,1,Top,,,,,,,8.398029020843977,-135.77523375035645,-5.146625467936216,-18.73248397261244,34.16666073371373,-14.118473357086646,3.74,1.75,,,,93.0,2199.0,6.4,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.05,,0.0,0.0,1.0,0,0,,2,3,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,234.0,0.012,-0.169,79.1,7.0,,0.169,,-1,1,0.412,0.5880000000000001,34,21,35,21,1,0,5.0,1.0,,,1.26,1.36,-1.36,48.7,9.801223344145884,7.586977454717997,31.982259155792764,39.13357620127754,27.41821635313529
FF,2023-10-01,91.6,-2.65,6.49,"Martini, Nick",605361,571945,home_run,hit_into_play,,,,,5.0,Nick Martini homers (6) on a fly ball to center field.,R,L,R,STL,CIN,X,,fly_ball,2,0,2023,-0.79,1.2,-0.1919642953523148,2.3020502606196462,,,,0,1,Top,166.34,31.77,,,,,8.003167670105842,-133.06489880030497,-7.342282620847333,-11.159832335106389,29.60644481581972,-16.457861742813066,3.38,1.6,425.0,107.1,28.0,92.3,2077.0,6.9,716353,668800,663609,676761,665877,691026,680700,669242,691023,53.62,0.941,1.8781562500000009,2.0,1.0,0,3,6.0,1,3,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shade,Standard,217.0,-0.085,1.003,76.6,7.5,3.744,-1.003,107.1,0,0,0.489,0.511,34,33,35,33,1,0,5.0,1.0,,,1.53,0.79,-0.79,44.1,18.788954039861704,-2.678339559173544,31.727008691448432,38.295447017792085,29.45765665791533
CH,2023-09-30,83.3,-3.02,5.05,"De La Cruz, Elly",682829,596271,field_out,hit_into_play,,,,,13.0,Elly De La Cruz flies out to center fielder Lars Nootbaar.,R,L,R,STL,CIN,X,8.0,fly_ball,0,0,2023,-1.3,0.21,-1.0883444603662684,2.2700214031703543,,,,2,9,Top,99.96,53.52,,,,,6.967872863701055,-121.14231896610056,-0.2982209879655659,-14.194845214143724,24.52781393308476,-30.32659501291804,3.74,1.75,365.0,97.4,27.0,83.0,1647.0,6.2,716372,671056,663609,669242,665877,691026,680700,663457,691023,54.27,0.33,0.5880500000000001,0.0,1.0,0,0,5.0,91,1,Changeup,15,6,6,15,6,15,6,15,Infield shade,Strategic,250.0,0.001,-0.275,78.4,8.0,1.13,0.275,97.4,9,-9,0.999,0.001,35,21,36,21,1,4,1.0,1.0,,1.0,3.09,1.3,-1.3,18.0,11.668967530739378,3.830051693572036,35.978831903355456,48.00536962968425,35.81108406002879
CH,2023-09-30,82.8,-2.99,5.14,"Friedl, TJ",670770,596271,field_out,hit_into_play,,,,,4.0,TJ Friedl flies out to right fielder Jordan Walker.,R,L,R,STL,CIN,X,9.0,fly_ball,0,1,2023,-1.24,-0.03,-0.4970428690621939,2.4680097242764463,,,,1,9,Top,188.57,109.99,,,,,8.10847040822727,-120.26447724421917,0.495644762668777,-13.619737873357026,23.39594042471689,-32.833978727290535,3.16,1.49,269.0,77.7,36.0,82.7,1645.0,6.3,716372,671056,663609,669242,665877,691026,680700,663457,691023,54.19,0.058,0.052,0.0,1.0,0,0,3.0,90,2,Changeup,15,6,6,15,6,15,6,15,Infield shade,Standard,251.0,0.0,-0.227,,,0.083,0.227,88.0,9,-9,0.999,0.001,35,27,36,28,1,4,1.0,1.0,,,3.37,1.24,-1.24,23.5,,,,,
ST,2023-09-30,80.0,-2.93,5.02,"Marte, Noelvi",682622,596271,field_out,hit_into_play,,,,,5.0,Noelvi Marte flies out to left fielder Richie Palacios.,R,R,R,STL,CIN,X,7.0,fly_ball,1,2,2023,1.07,0.32,-0.0904888494008379,2.472672729189455,,,,0,9,Top,81.62,101.39,,,,,4.247379489843582,-116.39734482356296,0.5517294498042671,8.795081543091818,23.749959834089264,-29.59400228869304,3.51,1.68,266.0,92.6,50.0,79.6,2426.0,6.3,716372,671056,663609,669242,665877,691026,680700,663457,691023,54.25,0.003,0.003,0.0,1.0,0,0,3.0,89,4,Sweeper,15,6,6,15,6,15,6,15,Standard,Standard,85.0,0.0,-0.193,76.1,7.3,0.005,0.193,92.6,9,-9,0.999,0.001,35,21,36,22,1,4,1.0,1.0,,1.0,3.26,-1.07,-1.07,17.3,14.343032205437284,-20.37206476350533,29.22813840010627,31.124681702630475,48.42812472051301
SI,2023-09-30,94.1,2.02,5.38,"Stephenson, Tyler",663886,667463,field_out,hit_into_play,,,,,9.0,"Tyler Stephenson grounds out, shortstop Masyn Winn to first baseman Luken Baker.",R,R,L,STL,CIN,X,6.0,ground_ball,1,1,2023,1.24,0.13,0.6726029659683197,1.4203837120076663,605361.0,668715.0,687952.0,2,8,Top,110.15,150.39,,,,,-6.18280226977488,-136.9277227443657,-4.809291682609639,17.002628637537654,30.57159689539452,-29.63196844781149,3.22,1.54,3.0,69.4,-24.0,93.1,2254.0,5.7,716372,671056,663609,669242,665877,691026,680700,663457,691023,54.78,0.04,0.048,0.0,1.0,0,0,2.0,79,3,Sinker,11,6,6,11,6,11,6,11,Standard,Standard,124.0,0.023,-0.254,70.9,7.6,0.04,0.254,88.0,5,-5,0.972,0.028,28,26,29,27,1,4,7.0,1.0,1.0,1.0,2.44,1.24,-1.24,26.5,2.314713178734655,10.52105720338929,41.686731780946445,45.9930884512888,21.485183410531377
CH,2023-09-30,86.8,1.97,5.23,"Encarnacion-Strand, Christian",687952,667463,walk,blocked_ball,,,,,13.0,Christian Encarnacion-Strand walks. Nick Martini to 3rd. Spencer Steer to 2nd.,R,R,L,STL,CIN,B,,,3,1,2023,1.38,0.12,-0.3385639047656583,0.7323633273737835,,605361.0,668715.0,2,8,Top,,,,,,,-8.316190859406166,-126.1693257094965,-4.792399687200535,16.466616107091223,24.89783543635568,-30.136266540277308,3.43108181465983,1.70448866822021,,,,86.4,1575.0,6.1,716372,671056,663609,669242,665877,691026,680700,663457,691023,54.44,,0.695903,0.7,1.0,0,0,,78,5,Changeup,11,6,6,11,6,11,6,11,Standard,Standard,111.0,-0.008,0.14,,,,-0.14,,5,-5,0.979,0.021,28,23,29,24,1,4,7.0,1.0,1.0,1.0,2.91,1.38,-1.38,21.1,,,,,
SI,2023-09-30,95.4,1.98,5.39,"Steer, Spencer",668715,667463,single,hit_into_play,,,,,5.0,Spencer Steer singles on a sharp ground ball to center fielder Lars Nootbaar. Nick Martini to 2nd.,R,R,L,STL,CIN,X,8.0,ground_ball,1,2,2023,1.42,0.18,0.0803254647820179,2.5909297673528293,,,605361.0,2,8,Top,116.24,95.46,,,,,-8.169702381909508,-138.66551719862787,-2.0829762810134564,20.14513410388138,34.05082636238387,-29.519268925150964,3.34,1.59,46.0,106.3,-1.0,94.9,2189.0,6.3,716372,671056,663609,669242,665877,691026,680700,663457,691023,54.19,0.482,0.457,0.9,1.0,1,0,4.0,77,4,Sinker,11,6,6,11,6,11,6,11,Standard,Standard,126.0,-0.007,0.448,71.2,6.9,0.556,-0.448,106.3,5,-5,0.992,0.008,28,25,29,26,1,4,7.0,1.0,1.0,,2.35,1.42,-1.42,26.2,-0.2479590153396075,-0.1865658086129898,28.00529007362052,36.39783018348268,25.3481112982036
SI,2023-09-30,94.9,1.81,5.39,"Martini, Nick",605361,667463,single,hit_into_play,,,,,5.0,Nick Martini singles on a line drive to left fielder Richie Palacios.,R,L,L,STL,CIN,X,7.0,line_drive,1,2,2023,1.26,0.34,0.0794220578779729,2.3213160816998464,,,,2,8,Top,53.64,108.43,,,,,-7.341910719724678,-138.113907898556,-3.178562944128032,17.747407926473603,27.824540127977127,-27.285602281501383,3.38,1.6,235.0,93.9,14.0,95.1,2220.0,6.2,716372,671056,663609,669242,665877,691026,680700,663457,691023,54.29,0.945,0.941,0.9,1.0,1,0,4.0,76,4,Sinker,11,6,6,11,6,11,6,11,Infield shade,Standard,124.0,-0.003,0.427,69.7,6.2,1.184,-0.427,93.9,5,-5,0.994,0.006,28,33,29,33,1,1,7.0,1.0,1.0,1.0,2.17,1.26,1.26,26.3,2.2138898321011338,21.173176844591747,31.21026743577479,36.67740515914865,14.45577876818773
SI,2023-09-30,94.4,1.92,5.46,"India, Jonathan",663697,667463,field_out,hit_into_play,,,,,2.0,Jonathan India lines out to center fielder Lars Nootbaar.,R,R,L,STL,CIN,X,8.0,line_drive,1,1,2023,1.19,0.44,0.0108843178472926,3.001944827246295,,,,1,8,Top,124.1,83.12,,,,,-7.56246724754682,-137.35617337098483,-1.71449733223073,16.719082365258725,27.7557924758636,-26.44747869380452,3.31,1.56,290.0,94.3,15.0,94.1,2155.0,5.9,716372,671056,663609,669242,665877,691026,680700,663457,691023,54.59,0.874,0.862,0.0,1.0,0,0,4.0,75,3,Sinker,11,6,6,11,6,11,6,11,Infield shade,Standard,124.0,0.003,-0.257,73.4,6.4,1.1,0.257,94.3,5,-5,0.99,0.01,28,26,29,27,1,4,7.0,1.0,1.0,,2.1,1.19,-1.19,32.6,2.160228721342178,9.30428243692434,25.503752635496934,35.902543626658044,28.35569174125857
CH,2023-09-30,85.6,1.94,5.29,"Maile, Luke",571912,667463,field_out,hit_into_play,,,,,9.0,Luke Maile lines out to right fielder Jordan Walker.,R,R,L,STL,CIN,X,9.0,line_drive,0,1,2023,1.37,0.33,0.3299069477498317,1.899114569212569,,,,0,8,Top,191.8,73.54,,,,,-6.546051111065619,-124.5730883902962,-2.4126198909612526,15.616689782156191,23.70481697149541,-28.48213083140381,3.14,1.45,350.0,98.5,23.0,85.5,1486.0,6.1,716372,671056,663609,669242,665877,691026,680700,663457,691023,54.4,0.319,0.5185,0.0,1.0,0,0,5.0,74,2,Changeup,11,6,6,11,6,11,6,11,Infield shade,Standard,112.0,0.007,-0.223,68.2,6.5,0.942,0.223,98.5,5,-5,0.983,0.017,28,32,29,32,1,0,7.0,3.0,1.0,1.0,2.77,1.37,-1.37,20.7,2.0542614303011697,15.045371425575985,39.23975311045808,38.86812967870135,25.53044968910779
SI,2023-09-30,96.1,1.06,6.45,"De La Cruz, Elly",682829,669461,field_out,hit_into_play,,,,,8.0,"Elly De La Cruz grounds out sharply, second baseman Tommy Edman to first baseman Luken Baker.",R,R,L,STL,CIN,X,4.0,ground_ball,3,2,2023,1.0,1.27,0.0180114055324406,2.122322046352026,,,,2,7,Top,132.48,143.78,,,,,-5.046903860839053,-139.64560454138558,-8.741087244008227,14.264403367747333,32.27649813845745,-13.7343186011865,3.74,1.75,90.0,111.7,3.0,96.1,2133.0,6.4,716372,671056,663609,669242,665877,691026,680700,663457,691023,54.05,0.626,0.597,0.0,1.0,0,0,4.0,70,6,Sinker,11,6,6,11,6,11,6,11,Standard,Standard,152.0,0.004,-0.336,77.2,6.8,0.743,0.336,111.7,5,-5,0.982,0.018,23,21,24,21,1,3,1.0,1.0,,1.0,1.21,1.0,-1.0,47.8,-1.8185028543476265,12.928586242528972,40.994401089006274,37.48157319934833,28.35505607198809
SI,2023-09-30,95.3,1.01,6.4,"Friedl, TJ",670770,669461,field_out,hit_into_play,,,,,5.0,TJ Friedl grounds out to first baseman Luken Baker.,R,L,L,STL,CIN,X,3.0,ground_ball,3,2,2023,1.0,1.04,-0.0825273073913775,2.564899650563712,,,,1,7,Top,156.85,167.17,,,,,-5.115389897467574,-138.7057425010803,-6.849144845296621,14.006429022270217,28.46798521658104,-17.39139004041754,3.16,1.49,3.0,89.0,-41.0,95.9,2138.0,6.4,716372,671056,663609,669242,665877,691026,680700,663457,691023,54.07,0.057,0.051,0.0,1.0,0,0,2.0,69,6,Sinker,11,6,6,11,6,11,6,11,Standard,Standard,150.0,0.007,-0.328,63.4,6.4,0.057,0.328,89.0,5,-5,0.976,0.024,23,27,24,28,1,3,1.0,1.0,,,1.45,1.0,1.0,46.4,9.28102242387067,-3.446763023770006,22.020475216875564,35.4743693731182,38.60251824938525
ST,2023-09-30,79.2,-1.1,6.29,"Marte, Noelvi",682622,572403,home_run,hit_into_play,,,,,5.0,Noelvi Marte homers (3) on a fly ball to left field.,R,R,R,STL,CIN,X,,fly_ball,0,1,2023,1.29,0.2,0.2102403835834657,2.519266757863557,,,,1,7,Top,44.24,67.36,,,,,0.4524586176749419,-115.32671250625204,-1.8026947232843,11.370301191939925,22.50055409884913,-30.24538138786648,3.51,1.68,382.0,98.3,25.0,78.7,2275.0,6.0,716372,671056,663609,669242,665877,691026,680700,663457,691023,54.49,0.358,0.62585,2.0,1.0,0,3,5.0,68,2,Sweeper,11,5,5,11,6,11,6,11,Standard,Standard,54.0,-0.011,1.623,70.2,7.2,1.171,-1.623,98.3,6,-6,0.989,0.011,32,21,33,22,1,3,4.0,1.0,,1.0,3.44,-1.29,-1.29,45.2,14.768010130395805,-8.776892158913867,23.710142980521024,36.21892684579778,42.82894202637844
SI,2023-09-30,90.3,-1.06,6.23,"Stephenson, Tyler",663886,572403,field_out,hit_into_play,,,,,1.0,Tyler Stephenson flies out to center fielder Lars Nootbaar.,R,R,R,STL,CIN,X,8.0,fly_ball,1,0,2023,-0.83,1.12,-0.5840808676837633,2.928635790652184,,,,0,7,Top,108.58,89.76,,,,,2.973743196148054,-131.49760371440533,-4.711667407394926,-10.2238798068241,27.60947583450667,-18.335866970062654,3.22,1.54,276.0,99.7,50.0,90.8,2162.0,6.5,716372,671056,663609,669242,665877,691026,680700,663457,691023,53.95,0.016,0.019,0.0,1.0,0,0,3.0,67,2,Sinker,11,5,5,11,5,11,5,11,Standard,Standard,207.0,0.007,-0.306,72.8,7.6,0.029,0.306,99.7,6,-6,0.982,0.018,32,26,33,27,1,3,4.0,1.0,,1.0,1.66,0.83,0.83,47.5,20.43452551717072,-12.94487455142681,37.66826829115975,31.397642211302177,32.41715950523135
ST,2023-09-30,81.6,-1.12,6.37,"Encarnacion-Strand, Christian",687952,572403,field_out,hit_into_play,,,,,6.0,Christian Encarnacion-Strand flies out sharply to center fielder Lars Nootbaar.,R,R,R,STL,CIN,X,8.0,fly_ball,3,2,2023,1.22,-0.18,0.6838916342100612,2.3088699767219474,,666181.0,605361.0,2,6,Top,145.24,75.96,,,,,1.6972515116481774,-118.82847850063644,-2.182538850165142,11.19534948086926,24.093545954805936,-33.612505217852515,3.28,1.51,309.0,100.3,42.0,81.6,2326.0,6.4,716372,671056,663609,669242,665877,691026,680700,663457,691023,54.13,0.084,0.14,0.0,1.0,0,0,3.0,62,6,Sweeper,11,5,5,11,5,11,5,11,Standard,Standard,51.0,0.013,-0.31,80.1,7.5,0.271,0.31,100.3,6,-6,0.973,0.027,32,23,33,24,1,3,4.0,1.0,,1.0,3.61,-1.22,-1.22,50.1,13.33094365722738,-5.438803903269483,33.12518001791711,43.26422233798692,36.60087634261345
ST,2023-09-30,79.9,-1.26,6.28,"Steer, Spencer",668715,572403,strikeout,swinging_strike,,,,,14.0,Spencer Steer strikes out swinging.,R,R,R,STL,CIN,S,2.0,,2,2,2023,1.3,-0.12,1.029800080793357,1.7698188610121188,,666181.0,605361.0,1,6,Top,,,,,,,2.577479071559856,-116.41961477559376,-2.97932726006355,11.309777834001482,22.72145111808143,-32.88269222923641,3.34,1.59,,,,79.7,2301.0,6.2,716372,671056,663609,669242,665877,691026,680700,663457,691023,54.34,,0.0,0.0,1.0,0,0,,61,5,Sweeper,11,5,5,11,5,11,5,11,Standard,Standard,55.0,0.014,-0.201,66.2,8.3,,0.201,,6,-6,0.961,0.039,32,25,33,26,1,3,4.0,1.0,,,3.69,-1.3,-1.3,46.5,18.52579719227712,-25.04354667886688,28.44968274909429,45.41242306470344,46.86507174154822
FF,2023-09-30,96.1,-2.34,6.01,"Martini, Nick",605361,669467,single,hit_into_play,,,,,1.0,Nick Martini singles on a line drive to left fielder Richie Palacios. Will Benson to 2nd.,R,L,R,STL,CIN,X,7.0,line_drive,1,0,2023,-0.46,0.88,-0.3192982362832068,3.0801639972175137,,,666181.0,1,6,Top,92.38,106.14,,,,,6.415197562393908,-139.8311978249106,-4.211663711270731,-7.360453804800104,29.294235182387222,-19.89834612749255,3.38,1.6,196.0,99.2,9.0,96.8,2204.0,6.5,716372,671056,663609,669242,665877,691026,680700,663457,691023,53.96,0.668,0.61,0.9,1.0,1,0,4.0,60,2,4-Seam Fastball,11,5,5,11,5,11,5,11,Infield shade,Standard,196.0,-0.013,0.379,,,0.744,-0.379,99.2,6,-6,0.972,0.028,24,33,25,33,1,0,2.0,1.0,,1.0,1.58,0.46,-0.46,53.6,,,,,
FF,2023-09-30,96.2,-2.31,5.96,"India, Jonathan",663697,669467,field_out,hit_into_play,,,,,4.0,Jonathan India flies out sharply to center fielder Lars Nootbaar.,R,R,R,STL,CIN,X,8.0,fly_ball,3,1,2023,-0.01,0.77,-0.3869990865536054,2.54960527326723,,,666181.0,0,6,Top,153.99,47.29,,,,,5.160998718044664,-140.0252089013825,-5.274228784007399,-1.2081297897972096,28.23493907885433,-21.136110070155297,3.31,1.56,381.0,101.3,30.0,97.0,2184.0,6.5,716372,671056,663609,669242,665877,691026,680700,663457,691023,54.0,0.544,1.0439117647058824,0.0,1.0,0,0,6.0,59,5,4-Seam Fastball,11,5,5,11,5,11,5,11,Standard,Standard,195.0,0.022,-0.372,72.6,6.6,2.071,0.372,101.3,6,-6,0.951,0.049,24,26,25,27,1,3,2.0,1.0,,,1.67,0.01,0.01,54.2,2.9742500149371964,-0.4643516721019571,33.16732635075616,31.05888175493476,29.24721904312554
FF,2023-09-30,98.0,-2.43,5.99,"Benson, Will",666181,669467,single,hit_into_play,,,,,3.0,Will Benson singles on a line drive to center fielder Lars Nootbaar.,R,L,R,STL,CIN,X,8.0,line_drive,2,2,2023,-0.12,0.64,0.4781879924220021,3.310105015116081,,,,0,6,Top,139.7,88.07,,,,,8.149445355605053,-142.67369603213749,-3.276130000180125,-3.317570327869628,30.06397694874066,-22.907529633896075,3.7,1.78,190.0,92.2,11.0,98.6,2296.0,6.4,716372,671056,663609,669242,665877,691026,680700,663457,691023,54.07,0.784,0.707,0.9,1.0,1,0,4.0,58,5,4-Seam Fastball,11,5,5,11,5,11,5,11,Infield shade,Standard,194.0,-0.014,0.459,66.2,6.3,0.845,-0.459,92.2,6,-6,0.974,0.026,24,25,25,25,1,0,2.0,1.0,,1.0,1.72,0.12,-0.12,51.4,5.525747461290998,8.419197247635614,28.424904129025748,33.19214113429029,15.18041342886362
FF,2023-09-30,97.3,-2.49,6.0,"De La Cruz, Elly",682829,669467,field_out,hit_into_play,,,,,5.0,"Elly De La Cruz grounds out, pitcher Andre Pallante to first baseman Luken Baker.",R,L,R,STL,CIN,X,1.0,ground_ball,2,1,2023,-0.25,0.65,-0.2127818304274387,2.6596899211993934,682622.0,,,2,5,Top,132.48,174.3,,,,,6.714801940034258,-141.53520552004474,-4.966616855668473,-4.863444477705594,31.488783591416947,-22.50162545755088,3.74,1.75,1.0,81.5,-70.0,97.9,2316.0,6.6,716372,671056,663609,669242,665877,691026,680700,663457,691023,53.89,0.368,0.333,0.0,1.0,0,0,2.0,53,4,4-Seam Fastball,11,5,5,11,5,11,5,11,Infield shade,Standard,198.0,0.01,-0.324,70.5,6.5,0.375,0.324,88.0,6,-6,0.968,0.032,24,21,25,21,1,2,2.0,1.0,,1.0,1.75,0.25,-0.25,52.5,-3.395618638476336,30.258962161808167,33.17458875165407,38.41251332277093,13.90086202949538
FF,2023-09-30,96.9,-2.38,6.06,"Friedl, TJ",670770,669467,field_out,hit_into_play,,,,,7.0,"TJ Friedl grounds out, catcher Ivan Herrera to first baseman Luken Baker. Noelvi Marte to 3rd.",R,L,R,STL,CIN,X,2.0,ground_ball,2,2,2023,-0.31,0.6,-0.5015395512301257,1.7080251868097476,,682622.0,,1,5,Top,130.96,195.15,,,,,5.71504575503705,-140.9664434424729,-7.5234429695142016,-5.273386044251753,28.930441282943224,-22.737498208916094,3.16,1.49,0.0,65.5,-82.0,97.4,2248.0,6.4,716372,671056,663609,669242,665877,691026,680700,663457,691023,54.12,0.167,0.177,0.0,1.0,0,0,2.0,52,6,4-Seam Fastball,11,5,5,11,5,11,5,11,Infield shade,Standard,195.0,0.009,-0.224,60.4,5.3,0.167,0.224,88.0,6,-6,0.96,0.04,24,27,25,28,1,2,2.0,1.0,,,1.81,0.31,-0.31,53.9,-15.377825967013058,30.46971736699193,33.129163959612285,38.53734559931446,17.757838942393878
