pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-10-01,98.8,-1.87,6.15,"Fitzgerald, Tyler",666149,676272,field_out,hit_into_play,,,,,1.0,"Tyler Fitzgerald grounds out, shortstop Enrique Hernandez to first baseman Freddie Freeman.",R,R,R,SF,LAD,X,6.0,ground_ball,3,2,2023,-1.23,1.35,-0.4184829257694353,3.0177922830683084,,,,0,3,Bot,108.88,149.44,,,,,6.853473297787856,-143.70687785748086,-6.285421397130999,-18.55847807682321,31.35246835628511,-12.194707859474985,3.51,1.66,7.0,76.7,-23.0,99.6,2437.0,6.6,716363,669257,518692,642708,571970,571771,621035,681546,605141,53.87,0.056,0.057,0.0,1.0,0,0,2.0,19,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.031,-0.353,68.5,6.3,0.083,0.353,88.0,0,0,0.561,0.561,24,25,24,26,1,0,5.0,1.0,8.0,,0.98,1.23,1.23,49.1,0.5918327699527982,9.424911141719267,31.71838175350864,28.1517929987858,22.698723864904025
CH,2023-10-01,87.9,-1.69,6.06,"Yastrzemski, Mike",573262,676272,field_out,hit_into_play,,,,,8.0,"Mike Yastrzemski grounds out, second baseman Amed Rosario to first baseman Freddie Freeman.",R,L,R,SF,LAD,X,4.0,ground_ball,0,1,2023,-1.57,0.91,-0.166621152335981,2.075620810274638,,,,2,2,Bot,160.85,149.35,,,,,7.005504311068755,-127.7998957665738,-5.477947402576052,-18.669845680374344,25.091272192578568,-21.29928035643925,3.5,1.69,109.0,71.6,11.0,88.8,2310.0,6.8,716363,669257,518692,642708,571970,571771,621035,681546,605141,53.73,0.287,0.267,0.0,1.0,0,0,2.0,14,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,-0.009,-0.23,68.8,8.0,0.323,0.23,88.0,0,0,0.509,0.509,24,32,24,33,1,0,5.0,2.0,8.0,,2.04,1.57,-1.57,48.0,21.080797193536547,-22.42609896033478,35.28285085086342,37.357367948494506,46.93855248637116
FF,2023-10-01,99.7,-1.75,6.21,"Pederson, Joc",592626,676272,field_out,hit_into_play,,,,,9.0,Joc Pederson flies out to left fielder Chris Taylor.,R,L,R,SF,LAD,X,7.0,fly_ball,0,0,2023,-0.53,1.56,0.6830110902404694,2.086382948312859,,,,1,2,Bot,86.96,110.22,,,,,7.986263611228528,-144.6864326815632,-9.67049423224668,-9.318045764990654,33.23505441278352,-8.144985467100545,3.5,1.71,243.0,73.6,33.0,100.4,2354.0,6.8,716363,669257,518692,642708,571970,571771,621035,681546,605141,53.71,0.308,0.277,0.0,1.0,0,0,3.0,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,-0.017,-0.267,78.3,6.9,0.345,0.267,88.0,0,0,0.528,0.528,24,31,24,31,1,0,5.0,2.0,8.0,,0.74,0.53,-0.53,48.4,-2.155735485363884,5.690711230671483,37.60473723379469,26.73039162449622,22.77935230901368
CU,2023-10-01,81.0,-1.8,6.32,"Conforto, Michael",624424,676272,strikeout,called_strike,,,,,9.0,Michael Conforto called out on strikes.,R,L,R,SF,LAD,S,2.0,,2,2,2023,0.62,-1.04,0.8243819523444013,1.993759765813497,,,,0,2,Bot,,,,,,,4.699260361241245,-117.92253119775286,-1.0176968459976263,4.868117046214587,23.03650342389881,-41.89839732089055,3.10950587379729,1.53374073364785,,,,81.4,2798.0,6.6,716363,669257,518692,642708,571970,571771,621035,681546,605141,53.88,,0.0,0.0,1.0,0,0,,12,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,32.0,-0.02,-0.239,,,,0.239,,0,0,0.548,0.548,24,30,24,30,1,0,5.0,2.0,8.0,,4.52,-0.62,0.62,50.3,,,,,
CU,2023-10-01,79.8,-1.95,6.4,"Estrada, Thairo",642731,676272,field_out,hit_into_play,,,,,13.0,"Thairo Estrada grounds out softly, pitcher Bobby Miller to first baseman Freddie Freeman.",R,R,R,SF,LAD,X,1.0,ground_ball,1,1,2023,0.61,-1.26,-0.0707671580600706,1.4936168338736362,,,,2,1,Bot,128.42,185.49,,,,,3.0225866330445967,-116.21235091780488,-1.6540411626133176,4.903381668649441,22.762532164058413,-43.49125822370433,3.4,1.67,3.0,54.1,-38.0,80.5,2750.0,6.8,716363,669257,518692,642708,571970,571771,621035,681546,605141,53.67,0.103,0.109,0.0,1.0,0,0,1.0,8,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,29.0,-0.009,-0.261,62.7,7.8,0.105,0.261,88.0,0,0,0.509,0.509,24,27,24,27,1,0,5.0,1.0,8.0,,4.85,-0.61,-0.61,52.3,15.270594518314402,-36.45924904324168,29.476047933071825,31.60451532784362,57.54611039152524
FF,2023-10-01,99.3,-1.83,6.28,"Wade Jr., LaMonte",664774,676272,field_out,hit_into_play,,,,,2.0,LaMonte Wade Jr. flies out to center fielder James Outman.,R,L,R,SF,LAD,X,8.0,fly_ball,3,2,2023,-0.56,1.47,-0.0604480679182256,2.809054705381788,,,,1,1,Bot,127.15,72.25,,,,,6.20897364968474,-144.35740763586864,-7.5868527298497215,-9.311811352680982,33.195739965277006,-10.096042811623857,3.27,1.61,315.0,94.5,43.0,100.1,2346.0,6.8,716363,669257,518692,642708,571970,571771,621035,681546,605141,53.74,0.013,0.02,0.0,1.0,0,0,3.0,7,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,-0.02,-0.328,68.3,7.0,0.04,0.328,94.5,0,0,0.53,0.53,24,29,24,29,1,0,5.0,2.0,8.0,,0.85,0.56,-0.56,48.2,13.016821301166656,-4.381319565742651,28.132733408355016,35.64159191965553,34.0526660216559
SL,2023-10-01,88.2,-2.03,6.13,"Crawford, Brandon",543063,676272,strikeout,swinging_strike,,,,,9.0,Brandon Crawford strikes out swinging.,R,L,R,SF,LAD,S,2.0,,1,2,2023,0.53,-0.11,0.3889726104006776,2.029377230599319,,,,0,1,Bot,,,,,,,4.852009338894198,-128.45838172242162,-3.734028132696117,4.921806637264508,25.190778982781588,-32.81460150580286,3.39,1.57,,,,89.5,2538.0,6.9,716363,669257,518692,642708,571970,571771,621035,681546,605141,53.57,,0.0,0.0,1.0,0,0,,6,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,79.0,-0.015,-0.193,74.2,7.9,,0.193,,0,0,0.541,0.541,24,36,24,36,1,0,5.0,11.0,8.0,,3.02,-0.53,0.53,46.0,23.676926353564284,-7.502283097325154,35.155229223716425,31.542920129622185,36.22334458145812
FC,2023-09-30,86.2,2.07,5.78,"Estrada, Thairo",642731,657571,strikeout,swinging_strike,,,,,13.0,Thairo Estrada strikes out swinging.,R,R,L,SF,LAD,S,2.0,,0,2,2023,-0.67,0.1,-1.2198175439811472,1.5002834611683769,,,,2,8,Bot,,,,,,,-6.489880067225531,-125.49958386552312,-4.180839723009536,-5.847728796288727,24.0121964949425,-30.508961913082487,3.4,1.66,,,,86.7,2760.0,6.5,716381,605131,518692,605141,571970,621035,444482,681546,518792,54.05,,0.0,0.0,1.0,0,0,,62,3,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,255.0,-0.005,-0.169,72.8,8.4,,0.169,,1,1,0.84,0.84,26,27,27,27,1,3,2.0,1.0,7.0,1.0,2.95,-0.67,0.67,45.1,22.483638818240745,-35.00376509102305,38.26187563883518,20.627804865467883,44.54158439442077
FF,2023-09-30,94.9,2.13,5.82,"Matos, Luis",682641,657571,field_out,hit_into_play,,,,,2.0,Luis Matos lines out to center fielder James Outman.,R,R,L,SF,LAD,X,8.0,line_drive,3,1,2023,0.51,1.2,-0.1065450685738176,3.109353892472255,,,,1,8,Bot,111.84,57.28,,,,,-7.040652621513669,-138.1047147731971,-4.138038470359567,8.148056932957958,30.703885252615606,-16.095170771395704,3.42,1.65,352.0,98.7,19.0,95.3,2313.0,6.5,716381,605131,518692,605141,571970,621035,444482,681546,518792,54.0,0.339,0.386,0.0,1.0,0,0,4.0,61,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,154.0,-0.016,-0.432,74.9,6.6,0.62,0.432,98.7,1,1,0.859,0.859,26,21,27,21,1,3,2.0,3.0,7.0,,1.33,0.51,-0.51,44.5,0.7980725794714842,5.324277111697704,18.531855308554743,32.56698126130088,33.743045192002825
FF,2023-09-30,94.9,2.11,5.85,"Slater, Austin",596103,657571,strikeout,called_strike,,,,,9.0,Austin Slater called out on strikes.,R,R,L,SF,LAD,S,2.0,,0,2,2023,0.66,1.41,0.4195888081034515,1.8306523464848847,,,,0,8,Bot,,,,,,,-5.909934043336342,-137.84420785690904,-7.99189612418126,9.778764005146934,32.191070569960644,-12.573747934314824,3.39476428551479,1.690133415284,,,,94.9,2305.0,6.5,716381,605131,518692,605141,571970,621035,444482,681546,518792,54.02,,0.0,0.0,1.0,0,0,,60,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,147.0,-0.008,-0.169,,,,0.169,,1,1,0.861,0.861,26,30,27,31,1,3,2.0,3.0,7.0,,1.14,0.66,-0.66,44.8,,,,,
SL,2023-09-30,86.5,-1.69,6.02,"Fitzgerald, Tyler",666149,675627,strikeout,swinging_strike,,,,,14.0,Tyler Fitzgerald strikes out swinging.,R,R,R,SF,LAD,S,2.0,,3,2,2023,0.16,0.03,0.6028828885536902,1.0941945558850523,,,,2,7,Bot,,,,,,,5.1687757112469015,-125.87593058508948,-5.658909042890579,0.7298473116971114,24.78828961010019,-30.958276976080946,3.51,1.66,,,,87.3,2400.0,6.7,716381,605131,518692,605141,571970,621035,444482,681546,518792,53.76,,0.0,0.0,1.0,0,0,,56,7,Slider,2,1,2,1,1,2,2,1,Standard,Standard,85.0,-0.011,-0.336,69.8,8.4,,0.336,,1,1,0.756,0.756,26,25,27,26,1,2,4.0,1.0,7.0,1.0,3.01,-0.16,-0.16,49.2,25.796217393634915,-28.185297962960867,41.17353319489987,38.45612678998548,50.83313055018926
SL,2023-09-30,86.5,-1.6,6.13,"Ramos, Heliot",671218,675627,field_out,hit_into_play,,,,,6.0,"Heliot Ramos grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",R,R,R,SF,LAD,X,4.0,ground_ball,2,0,2023,0.4,0.1,0.6613549053443895,2.193652047630028,,,,1,7,Bot,123.88,140.73,,,,,4.613158208090138,-126.07566696258228,-3.497560673921825,3.44478168895674,22.967632586839503,-30.61113482989607,3.27,1.48,25.0,88.9,-3.0,87.5,2432.0,6.6,716381,605131,518692,605141,571970,621035,444482,681546,518792,53.93,0.244,0.222,0.0,1.0,0,0,2.0,55,3,Slider,2,1,2,1,1,2,2,1,Standard,Strategic,63.0,-0.021,-0.373,73.6,7.5,0.266,0.373,88.9,1,1,0.776,0.776,26,23,27,24,1,2,4.0,3.0,7.0,,2.91,-0.4,-0.4,51.2,10.642124785847962,4.843034522328325,27.130606372828744,46.1428472213486,27.69210266281804
FF,2023-09-30,95.4,-1.55,6.19,"Schmitt, Casey",669477,675627,field_out,hit_into_play,,,,,1.0,Casey Schmitt flies out to right fielder Jason Heyward.,R,R,R,SF,LAD,X,9.0,fly_ball,2,2,2023,-0.59,1.28,-0.7592609850196457,2.9330950410341345,,,,0,7,Bot,197.52,124.11,,,,,3.4285981349875363,-138.84659800673884,-5.87397779698634,-8.347746548044402,29.958098859267057,-14.468467570330496,3.28,1.55,257.0,90.0,49.0,96.2,2207.0,6.7,716381,605131,518692,605141,571970,621035,444482,681546,518792,53.85,0.008,0.012,0.0,1.0,0,0,3.0,54,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,202.0,-0.016,-0.239,64.2,6.1,0.018,0.239,90.0,1,1,0.786,0.786,26,24,27,24,1,2,4.0,17.0,7.0,1.0,1.21,0.59,0.59,50.1,6.096094773620143,1.8225571839945272,31.325062323361585,26.99847660479178,26.51653491660192
SL,2023-09-30,84.5,-1.55,6.12,"Bailey, Patrick",672275,675627,field_out,hit_into_play,,,,,6.0,Patrick Bailey pops out to third baseman Max Muncy in foul territory.,R,L,R,SF,LAD,X,5.0,popup,2,0,2023,0.23,-0.12,0.426667720724378,2.82479684474607,,527038.0,682617.0,2,6,Bot,90.77,184.13,,,,,4.193560769792744,-123.01056650045658,-1.108594290442009,1.5207842399938931,23.39906700885084,-33.39698317648471,3.4,1.63,144.0,87.8,71.0,85.3,2331.0,6.7,716381,605131,518692,605141,571970,621035,444482,681546,518792,53.78,0.001,0.0,0.0,1.0,0,0,3.0,49,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,80.0,-0.049,-0.347,73.9,7.5,0.001,0.347,88.0,1,1,0.741,0.741,26,24,27,24,1,2,4.0,3.0,7.0,,3.3,-0.23,0.23,51.9,18.568967567563845,-9.574156155544165,35.17717485065438,34.65549788388279,34.572215137292815
SL,2023-09-30,84.2,-1.65,6.1,"Luciano, Marco",682617,675627,force_out,hit_into_play,,,,,5.0,"Marco Luciano grounds into a force out, fielded by third baseman Max Muncy. Thairo Estrada out at 3rd. Wilmer Flores to 2nd. Marco Luciano to 1st.",R,R,R,SF,LAD,X,5.0,ground_ball,3,2,2023,0.34,0.0,-0.0113182364869797,2.310087048443292,,642731.0,527038.0,1,6,Bot,109.55,178.08,,,,,3.1557666693372326,-122.67525896049824,-2.458217026399221,2.8054506111171467,23.887335002216847,-31.92515965404093,3.48,1.64,2.0,83.7,-44.0,85.2,2443.0,6.8,716381,605131,518692,605141,571970,621035,444482,681546,518792,53.68,0.088,0.081,0.0,1.0,0,0,2.0,48,6,Slider,2,1,2,1,1,2,2,1,Standard,Standard,76.0,-0.048,-0.347,71.3,7.2,0.107,0.347,88.0,1,1,0.782,0.782,26,21,27,22,1,2,4.0,1.0,7.0,,3.2,-0.34,-0.34,51.6,14.063401107342758,0.9897528061247716,27.429762082118675,35.95904471965729,31.67585845615717
FS,2023-09-30,84.4,1.56,6.29,"Flores, Wilmer",527038,477132,fielders_choice,hit_into_play,,,,,14.0,"Wilmer Flores reaches on a fielder's choice, fielded by third baseman Max Muncy. Austin Slater scores. Thairo Estrada to 2nd. Fielding error by third baseman Max Muncy.",R,R,L,SF,LAD,X,5.0,ground_ball,0,2,2023,0.92,1.29,0.144671794501717,1.3778827695557294,596103.0,,642731.0,1,6,Bot,104.7,168.99,,,,,-5.128745138171254,-122.5873095165728,-7.625559520903301,10.298196380667653,24.29475931590617,-17.866495944751378,3.18,1.56,42.0,72.0,3.0,84.6,1490.0,6.5,716381,605131,518692,605141,571970,621035,444482,681546,518792,53.98,0.126,0.113,0.9,1.0,0,0,2.0,47,3,Split-Finger,1,1,1,1,1,2,2,1,Standard,Strategic,156.0,0.138,0.612,59.7,7.8,0.162,-0.612,88.0,0,0,0.636,0.636,35,31,35,32,3,2,7.0,1.0,7.0,,1.92,0.92,-0.92,58.1,7.192436473015977,-25.055974311953783,42.541116948633125,35.36283756671425,37.977629906885454
CU,2023-09-30,73.1,1.4,6.46,"Estrada, Thairo",642731,477132,force_out,hit_into_play,,,,,8.0,"Thairo Estrada grounds into a force out, third baseman Max Muncy to second baseman Mookie Betts. Austin Slater to 3rd. Luis Matos out at 2nd. Thairo Estrada to 1st.",R,R,L,SF,LAD,X,5.0,ground_ball,1,2,2023,-0.54,-1.44,0.2360879280655389,2.028270070968694,,596103.0,682641.0,0,6,Bot,115.6,172.02,,,,,-1.404767680537899,-106.2379136482316,1.122473105123947,-3.756789997176184,22.42421896705453,-43.390756159767584,3.4,1.66,3.0,77.7,-33.0,72.8,2312.0,6.7,716381,605131,518692,605141,571970,621035,444482,681546,518792,53.82,0.04,0.048,0.0,1.0,0,0,2.0,46,4,Curveball,1,1,1,1,1,1,1,1,Standard,Strategic,324.0,-0.001,-0.218,58.9,6.9,0.042,0.218,88.0,0,0,0.678,0.678,35,27,35,27,3,2,7.0,1.0,7.0,1.0,5.8,-0.54,0.54,66.2,9.18488409931232,-8.316768073970225,25.69152586357274,37.66104375616879,38.18935642675582
SL,2023-09-30,86.9,1.81,6.17,"Matos, Luis",682641,477132,walk,ball,,,,,13.0,Luis Matos walks.,R,R,L,SF,LAD,B,,,3,1,2023,-0.43,0.59,-0.8354047644836724,1.304642263911023,,596103.0,,0,6,Bot,,,,,,,-5.47309945334099,-126.35637369346128,-6.750843563681303,-3.545924291093272,24.349186042145533,-24.66248033568497,3.42038472227894,1.65012423294248,,,,87.4,2436.0,6.6,716381,605131,518692,605141,571970,621035,444482,681546,518792,53.95,,0.695903,0.7,1.0,0,0,,45,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.019,0.161,,,,-0.161,,0,0,0.679,0.679,35,21,35,21,3,2,7.0,3.0,7.0,,2.42,-0.43,0.43,55.4,,,,,
FF,2023-09-30,88.9,1.75,6.12,"Slater, Austin",596103,477132,walk,blocked_ball,,,,,13.0,Austin Slater walks.,R,R,L,SF,LAD,B,,,3,1,2023,0.2,1.7,-0.0363463984087292,0.5119303707348736,,,,0,6,Bot,,,,,,,-4.813912696882506,-129.01006622967944,-11.252906448567549,3.3169394760780944,27.97080545081013,-10.980751463835848,3.43,1.69,,,,89.1,2316.0,6.6,716381,605131,518692,605141,571970,621035,444482,681546,518792,53.86,,0.695903,0.7,1.0,0,0,,44,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,172.0,0.03,0.259,,,,-0.259,,0,0,0.596,0.596,35,30,35,31,3,2,7.0,3.0,7.0,,1.21,0.2,-0.2,53.6,,,,,
FF,2023-09-30,88.5,1.69,6.25,"Fitzgerald, Tyler",666149,477132,field_out,hit_into_play,,,,,3.0,Tyler Fitzgerald flies out to right fielder Jason Heyward.,R,R,L,SF,LAD,X,9.0,fly_ball,2,1,2023,-0.09,1.43,0.8056591793032928,3.370341337067027,,,,2,5,Bot,196.73,102.59,,,,,-1.9549043173675584,-128.81718316385226,-3.9302256848173673,-0.6403006646747019,27.15260820492169,-15.68191320420157,3.51,1.66,296.0,89.6,46.0,88.6,2256.0,6.4,716381,605131,518692,605141,571970,621035,444482,681546,518792,54.14,0.008,0.01,0.0,1.0,0,0,3.0,40,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,173.0,-0.017,-0.314,70.6,6.8,0.016,0.314,89.6,0,0,0.517,0.517,35,25,35,26,2,1,7.0,1.0,7.0,1.0,1.48,-0.09,0.09,55.5,10.9943659077399,12.963838770814943,26.54752137233457,44.050305879604906,25.36409008739941
FF,2023-09-30,88.2,1.83,6.19,"Ramos, Heliot",671218,477132,field_out,hit_into_play,,,,,9.0,Heliot Ramos flies out to right fielder Jason Heyward.,R,R,L,SF,LAD,X,9.0,fly_ball,0,2,2023,-0.05,1.39,0.3115768742692938,1.9262465078031883,,,,1,5,Bot,195.4,123.32,,,,,-3.610020289751088,-128.33108011287007,-7.175879107404721,0.2358421269649573,26.2341068890371,-15.505566938206856,3.27,1.48,254.0,89.0,50.0,88.4,2240.0,6.4,716381,605131,518692,605141,571970,621035,444482,681546,518792,54.12,0.005,0.006,0.0,1.0,0,0,3.0,39,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,173.0,-0.013,-0.17,77.5,7.4,0.01,0.17,89.0,0,0,0.528,0.528,35,23,35,24,2,1,7.0,3.0,7.0,,1.54,-0.05,0.05,54.8,10.948035527476897,0.7229939226080548,32.9082694295632,41.932444984921815,29.933323189759992
CH,2023-09-30,83.6,1.87,6.26,"Schmitt, Casey",669477,477132,strikeout,swinging_strike,,,,,14.0,Casey Schmitt strikes out swinging.,R,R,L,SF,LAD,S,2.0,,1,2,2023,0.94,1.26,0.8290818511590469,1.2462350015471588,,,,0,5,Bot,,,,,,,-4.246123754394489,-121.5441022883984,-7.594228917456293,10.147550163506416,23.8217906858697,-18.387207546980875,3.28,1.55,,,,83.5,1691.0,6.2,716381,605131,518692,605141,571970,621035,444482,681546,518792,54.25,,0.0,0.0,1.0,0,0,,38,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,158.0,-0.021,-0.193,71.1,8.6,,0.193,,0,0,0.558,0.558,35,24,35,24,2,1,7.0,17.0,7.0,1.0,2.01,0.94,-0.94,54.9,24.72872980404307,-19.808712347967045,32.805251791324444,46.3959246724952,45.334567081344986
SL,2023-09-30,85.7,1.75,6.25,"Bailey, Patrick",672275,477132,grounded_into_double_play,hit_into_play,,,,,8.0,"Patrick Bailey grounds into a double play, third baseman Max Muncy to second baseman Mookie Betts to first baseman Freddie Freeman. Wilmer Flores out at 2nd. Patrick Bailey out at 1st.",R,R,L,SF,LAD,X,5.0,ground_ball,0,1,2023,-0.36,0.78,0.0401451626335496,1.687584551597462,,,527038.0,1,4,Bot,105.91,170.81,,,,,-3.3183968264334665,-124.7968392190092,-6.144779284656986,-3.1661231646553607,24.6169763363915,-22.97709382297571,3.4,1.63,7.0,87.6,-15.0,86.2,2404.0,6.5,716381,605131,518692,605141,571970,621035,444482,681546,518792,53.96,0.087,0.079,0.0,1.0,0,0,2.0,31,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,225.0,-0.045,-0.291,73.3,8.1,0.104,0.291,88.0,1,1,0.683,0.683,35,24,35,24,2,1,7.0,3.0,7.0,,2.31,-0.36,0.36,55.8,13.860889235913628,-3.655273012473566,33.968650442182295,38.82476565833807,33.35097019250382
SL,2023-09-30,85.5,1.65,6.22,"Luciano, Marco",682617,477132,strikeout,swinging_strike,,,,,7.0,Marco Luciano strikes out swinging.,R,R,L,SF,LAD,S,2.0,,3,2,2023,-0.39,0.44,-0.3293012356387915,2.144091096437462,,,527038.0,0,4,Bot,,,,,,,-3.907584428088221,-124.44341786718682,-4.197345856175968,-3.204478434668815,26.075178945901204,-26.961289421741903,3.48,1.64,,,,85.7,2281.0,6.5,716381,605131,518692,605141,571970,621035,444482,681546,518792,54.0,,0.0,0.0,1.0,0,0,,30,6,Slider,1,0,1,0,0,1,1,0,Standard,Standard,211.0,-0.038,-0.298,66.7,5.7,,0.298,,1,1,0.725,0.725,35,21,35,22,2,1,7.0,1.0,7.0,,2.69,-0.39,0.39,57.5,-10.92523794162019,34.634035568453605,33.770118165126085,31.419878426234373,13.580686833676856
SL,2023-09-30,85.6,1.9,6.15,"Flores, Wilmer",527038,477132,single,hit_into_play,,,,,7.0,Wilmer Flores singles on a ground ball to left fielder David Peralta.,R,R,L,SF,LAD,X,7.0,ground_ball,0,2,2023,-0.59,0.49,-0.4069406239873784,1.5295955820062068,,,,0,4,Bot,71.39,125.99,,,,,-4.285802017366081,-124.56810082485867,-5.703912495876299,-5.389608764594558,22.946629706505806,-26.17118305520796,3.18,1.56,103.0,104.9,6.0,86.4,2437.0,6.6,716381,605131,518692,605141,571970,621035,444482,681546,518792,53.87,0.642,0.59,0.9,1.0,1,0,4.0,29,3,Slider,1,0,1,0,0,1,1,0,Infield shade,Strategic,217.0,0.041,0.528,,,0.717,-0.528,104.9,1,1,0.677,0.677,35,31,35,32,2,1,7.0,1.0,7.0,,2.6,-0.59,0.59,54.5,,,,,
FF,2023-09-30,89.4,1.63,6.28,"Flores, Wilmer",527038,477132,truncated_pa,ball,,,,,2.0,,R,R,L,SF,LAD,B,2.0,,0,1,2023,0.0,1.53,0.1851991398346548,3.147375827407403,682641.0,,642731.0,2,3,Bot,,,,,,,-3.5792132351774306,-130.07841394197146,-4.955924144159939,0.8130922331824397,27.76110613742355,-13.933801243776108,3.07357809581983,1.56010779983082,,,,89.7,2278.0,6.5,716381,605131,518692,605141,571970,621035,444482,681546,518792,53.99,,,0.0,0.0,0,0,,24,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,171.0,-0.039,-0.246,,,,0.246,,1,1,0.662,0.662,35,31,35,32,2,1,7.0,1.0,7.0,,1.32,0.0,0.0,58.1,,,,,
SL,2023-09-30,85.3,1.66,6.27,"Estrada, Thairo",642731,477132,single,hit_into_play,,,,,5.0,Thairo Estrada singles on a ground ball to left fielder David Peralta. Luis Matos to 3rd.,R,R,L,SF,LAD,X,7.0,ground_ball,1,0,2023,0.17,0.87,-0.0980211552148442,2.2931607866729857,,,682641.0,2,3,Bot,97.18,118.75,,,,,-4.520405838404751,-124.2759838574634,-4.929103102127539,2.5603697301537243,21.17580632530444,-22.397503841346524,3.4,1.66,102.0,99.7,5.0,86.4,2289.0,6.6,716381,605131,518692,605141,571970,621035,444482,681546,518792,53.88,0.582,0.557,0.9,1.0,1,0,4.0,23,2,Slider,1,0,1,0,0,1,1,0,Standard,Strategic,211.0,0.023,0.338,75.2,6.9,0.688,-0.338,99.7,1,1,0.646,0.646,35,27,35,27,2,1,7.0,1.0,7.0,1.0,2.22,0.17,-0.17,57.4,4.60831378237869,5.13236570219869,34.422929941461895,32.80325171891869,31.5697668428899
FF,2023-09-30,90.1,1.83,6.19,"Matos, Luis",682641,477132,single,hit_into_play,,,,,5.0,Luis Matos singles on a sharp line drive to center fielder James Outman.,R,R,L,SF,LAD,X,8.0,line_drive,0,0,2023,0.11,1.55,0.1569542439225746,2.507292301963523,,,,2,3,Bot,102.97,75.09,,,,,-4.406916851102109,-131.10188702160173,-6.499845343195026,2.251546145813448,27.699528491803907,-13.103043603036385,3.42,1.65,273.0,106.4,10.0,90.5,2327.0,6.5,716381,605131,518692,605141,571970,621035,444482,681546,518792,53.99,0.858,0.854,0.9,1.0,1,0,4.0,22,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,163.0,0.011,0.344,75.0,7.2,1.108,-0.344,106.4,1,1,0.633,0.633,35,21,35,21,2,1,7.0,3.0,7.0,,1.26,0.11,-0.11,52.7,4.602840064700192,-2.3458862227606065,26.79115746267657,34.443086504008406,32.09102097571187
