pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,91.8,-1.16,6.1,"Amaya, Miguel",665804,605288,field_out,hit_into_play,,,,,14.0,"Miguel Amaya grounds out, second baseman Brice Turang to first baseman Mark Canha.",R,R,R,MIL,CHC,X,4.0,ground_ball,0,1,2023,-0.68,1.2,1.0097231084911624,1.8011944873614996,,,,1,2,Top,155.32,157.0,,,,,7.00219670687199,-133.4156493824897,-7.680668224123607,-9.59170887014054,28.26772429343996,-16.307003358001857,3.23,1.52,7.0,72.1,-15.0,92.5,2108.0,6.7,716364,661388,592192,668930,518626,642715,592885,669003,621438,53.78,0.05,0.047,0.0,1.0,0,0,2.0,16,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,220.0,0.013,-0.227,85.1,8.0,0.067,0.227,88.0,3,-3,0.8,0.1999999999999999,30,24,30,24,1,0,5.0,1.0,,,1.5,0.68,0.68,45.5,7.76630306051171,-5.020149613496517,29.741495137825765,49.215088702946375,35.50669968552499
FF,2023-10-01,90.5,-1.26,6.11,"Young, Jared",676724,605288,field_out,hit_into_play,,,,,6.0,Jared Young flies out to right fielder Tyrone Taylor.,R,L,R,MIL,CHC,X,9.0,fly_ball,0,0,2023,-0.63,1.17,0.7642363958543601,2.138680549864766,,,,0,2,Top,190.97,92.75,,,,,6.4576708210354905,-131.52560316073104,-6.492371147187475,-8.702997366812438,28.97815840942161,-17.394395771742214,3.34,1.57,307.0,87.5,40.0,91.2,2050.0,6.9,716364,661388,592192,668930,518626,642715,592885,669003,621438,53.65,0.005,0.006,0.0,1.0,0,0,3.0,15,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,223.0,0.02,-0.265,75.8,7.6,0.01,0.265,88.0,3,-3,0.778,0.2219999999999999,30,27,30,28,1,0,5.0,9.0,,,1.63,0.63,-0.63,46.4,8.953943114636084,-17.18977066839933,42.86637479884885,26.73532125920814,33.743917031801985
CU,2023-10-01,79.9,-1.28,5.91,"Wisdom, Patrick",621550,605288,strikeout,swinging_strike,,,,,13.0,Patrick Wisdom strikes out swinging.,R,R,R,MIL,CHC,S,2.0,,2,2,2023,0.67,-1.44,-0.2918017516080783,1.1552438337492816,666624.0,600869.0,643565.0,2,1,Top,,,,,,,0.9188513041505886,-116.2354028973905,-0.937316226681486,5.804556365791664,24.807541353531857,-45.13550658463224,3.37,1.57,,,,80.1,2173.0,6.7,716364,661388,592192,668930,518626,642715,592885,669003,621438,53.77,,0.0,0.0,1.0,0,0,,6,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,23.0,0.062,-0.221,75.0,8.7,,0.221,,0,0,0.486,0.514,30,31,30,32,1,0,5.0,1.0,,,5.05,-0.67,-0.67,46.1,23.339133867225275,-29.313668471730026,31.32822906792617,35.069479700417475,47.7272579866671
SI,2023-10-01,92.2,-1.47,5.78,"Tauchman, Mike",643565,605288,walk,ball,,,,,14.0,Mike Tauchman walks. Jeimer Candelario to 2nd.,R,L,R,MIL,CHC,B,,,3,1,2023,-1.31,0.65,0.910323292297041,0.7161840806748472,666624.0,,600869.0,2,1,Top,,,,,,,8.970601468266816,-133.78465498476132,-8.544531855531142,-17.567241597557185,26.78072404940847,-22.667513144311865,3.40484996865854,1.69076681677698,,,,93.2,2068.0,6.9,716364,661388,592192,668930,518626,642715,592885,669003,621438,53.6,,0.695903,0.7,1.0,0,0,,5,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,-0.015,0.09,,,,-0.09,,0,0,0.49,0.51,30,32,30,33,1,0,5.0,2.0,,,2.03,1.31,-1.31,41.3,,,,,
SI,2023-10-01,92.1,-1.51,5.72,"Canario, Alexander",672744,605288,strikeout,swinging_strike,,,,,13.0,Alexander Canario strikes out swinging.,R,R,R,MIL,CHC,S,2.0,,2,2,2023,-1.42,0.5,-0.5048735574652332,1.365479773481177,666624.0,,600869.0,1,1,Top,,,,,,,5.704478035211572,-133.86842528836857,-6.363684346569029,-18.27417973002329,28.768903900046936,-24.97508412432954,3.319,1.513,,,,93.0,2047.0,6.9,716364,661388,592192,668930,518626,642715,592885,669003,621438,53.6,,0.0,0.0,1.0,0,0,,4,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.055,-0.288,81.9,8.5,,0.288,,0,0,0.445,0.5549999999999999,30,23,30,23,1,0,5.0,1.0,,,2.19,1.42,1.42,38.6,9.347682321765106,-2.445432556585637,42.60150068360032,28.34385008830029,26.539614755612064
SI,2023-10-01,91.9,-1.56,5.85,"Candelario, Jeimer",600869,605288,single,hit_into_play,,,,,7.0,Jeimer Candelario singles on a sharp line drive to center fielder Garrett Mitchell. Christopher Morel to 3rd.,R,L,R,MIL,CHC,X,8.0,line_drive,1,1,2023,-1.55,0.68,-0.3955947279558642,1.9883039683362065,,,666624.0,1,1,Top,153.56,71.81,,,,,6.394558167846228,-133.73244715915956,-5.493645203130264,-20.025613808219543,27.445376943677296,-23.00976851323536,3.26,1.64,282.0,102.0,14.0,93.1,2081.0,6.9,716364,661388,592192,668930,518626,642715,592885,669003,621438,53.63,0.766,0.78,0.9,1.0,1,0,4.0,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231.0,-0.064,0.432,71.8,7.7,1.069,-0.432,102.0,0,0,0.499,0.501,30,29,30,30,1,0,5.0,1.0,,,2.01,1.55,-1.55,39.3,11.216879155503602,2.4119010469606885,39.81140485082016,41.51455297821464,29.53685934296448
SI,2023-10-01,93.2,-1.51,5.8,"Morel, Christopher",666624,605288,single,hit_into_play,,,,,9.0,Christopher Morel singles on a ground ball to right fielder Tyrone Taylor.,R,R,R,MIL,CHC,X,9.0,ground_ball,0,0,2023,-1.58,0.74,0.4874245524159486,2.157075823625198,,,,1,1,Top,177.66,104.1,,,,,8.688613091471339,-135.5285826410138,-5.325495631896602,-21.374982779120234,27.46650993143615,-22.025678144787666,3.51,1.61,69.0,101.9,2.0,94.4,2220.0,6.9,716364,661388,592192,668930,518626,642715,592885,669003,621438,53.64,0.534,0.516,0.9,1.0,1,0,4.0,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233.0,-0.024,0.416,74.8,7.4,0.638,-0.416,101.9,0,0,0.522,0.478,30,24,30,24,1,0,5.0,1.0,,,1.87,1.58,1.58,41.5,1.9196804269240728,22.929856448156624,28.235991477322244,41.16434838698955,20.051829387650454
FF,2023-10-01,92.9,-1.35,6.24,"Crow-Armstrong, Pete",691718,605288,strikeout,swinging_strike,,,,,1.0,Pete Crow-Armstrong strikes out swinging.,R,L,R,MIL,CHC,S,2.0,,0,2,2023,-0.83,1.44,-0.5223785693633346,3.04646148543754,,,,0,1,Top,,,,,,,3.9572550921390537,-135.12634511024322,-5.569030954868619,-10.97775201487781,29.43865895599025,-13.571684288527436,3.319,1.513,,,,93.6,2264.0,6.7,716364,661388,592192,668930,518626,642715,592885,669003,621438,53.79,,0.0,0.0,1.0,0,0,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.013,-0.169,71.3,6.5,,0.169,,0,0,0.509,0.491,30,21,30,21,1,0,5.0,5.0,,,1.21,0.83,-0.83,46.7,8.55328139148273,24.445552769242138,33.05923792950619,43.00530673766059,18.62557065243444
CH,2023-09-30,84.1,-2.45,5.16,"Canario, Alexander",672744,642207,strikeout,swinging_strike,,,,,4.0,Alexander Canario strikes out swinging.,R,R,R,MIL,CHC,S,2.0,,1,2,2023,-1.58,-0.13,-0.4609773912070507,2.563338076122593,,,,2,9,Top,,,,,,,7.881848044964745,-122.11869505214402,0.7480410533678861,-17.44672015762629,26.887344434289226,-33.86244585486004,3.319,1.513,,,,84.8,2685.0,7.2,716373,605170,642133,668930,655316,642715,592192,663368,621438,53.35,,0.0,0.0,1.0,0,0,,84,4,Changeup,6,10,10,6,10,6,10,6,Standard,Standard,275.0,0.001,-0.191,79.8,9.0,,0.191,,-4,4,0.018,0.982,28,23,29,23,1,4,3.0,6.0,3.0,1.0,3.4,1.58,1.58,17.8,23.83700346011496,-34.83031839200143,29.69027345863318,28.671874566026005,42.90307273759053
FF,2023-09-30,93.7,-2.21,5.32,"Wisdom, Patrick",621550,642207,strikeout,foul_tip,,,,,6.0,Patrick Wisdom strikes out on a foul tip.,R,R,R,MIL,CHC,S,2.0,,1,2,2023,-0.88,1.24,0.4099795896542496,2.1828575769582184,,,,1,9,Top,,,,,,,8.924932609790593,-136.1555890336836,-5.185570519369184,-12.98106471800583,30.30875539434954,-15.827494375051383,3.37,1.57,,,,95.8,2221.0,7.6,716373,605170,642133,668930,655316,642715,592192,663368,621438,52.91,,0.0,0.0,1.0,0,0,,83,6,4-Seam Fastball,6,10,10,6,10,6,10,6,Infield shade,Standard,225.0,0.001,-0.189,77.8,7.5,,0.189,,-4,4,0.017,0.983,28,31,29,32,1,4,3.0,1.0,3.0,1.0,1.37,0.88,0.88,31.2,6.112706391123406,12.40031687238541,34.43138584392008,42.37530634987733,17.87512859135712
CH,2023-09-30,81.8,-2.43,5.17,"Candelario, Jeimer",600869,642207,field_out,hit_into_play,,,,,7.0,Jeimer Candelario flies out to left fielder Mark Canha.,R,L,R,MIL,CHC,X,7.0,fly_ball,0,1,2023,-1.46,-0.44,-0.786848841055191,1.5961720678773823,,,,0,9,Top,68.3,69.68,,,,,6.623252234751083,-118.88753467590348,-0.5559210973875389,-15.155544459147771,24.799288038251245,-36.403947441919776,3.26,1.64,350.0,95.7,30.0,82.6,2622.0,7.1,716373,605170,642133,668930,655316,642715,592192,663368,621438,53.4,0.278,0.5075714285714286,0.0,1.0,0,0,5.0,82,2,Changeup,6,10,10,6,10,6,10,6,Standard,Standard,283.0,0.002,-0.223,71.0,7.8,0.993,0.223,95.7,-4,4,0.015,0.985,28,29,29,30,1,4,3.0,1.0,3.0,1.0,3.88,1.46,-1.46,19.0,4.358889567199674,5.782019925905923,38.782264003350434,43.787613141224405,28.39325235387682
FF,2023-09-30,95.9,-2.28,5.41,"Amaya, Miguel",665804,606303,strikeout,swinging_strike,,,,,12.0,Miguel Amaya strikes out swinging.,R,R,R,MIL,CHC,S,2.0,,0,2,2023,-0.35,1.33,0.7268830176420191,3.526558277462493,,,,2,8,Top,,,,,,,8.738343018063775,-139.5237296913046,-2.413060059606541,-6.486363372090969,29.84688914833072,-14.372818559569057,3.23,1.51,,,,96.0,2502.0,6.2,716373,605170,467793,668930,655316,642715,592192,663368,621438,54.26,,0.0,0.0,1.0,0,0,,77,3,4-Seam Fastball,6,10,10,6,10,6,10,6,Standard,Standard,219.0,0.001,-0.169,67.7,6.1,,0.169,,-4,4,0.043,0.957,29,24,29,24,1,0,3.0,8.0,3.0,1.0,1.14,0.35,0.35,32.7,-3.277397681108062,29.246413975967386,22.1494812037254,46.07939488579127,15.179473687876351
SI,2023-09-30,96.3,-2.35,5.51,"Swanson, Dansby",621020,606303,field_out,hit_into_play,,,,,1.0,Dansby Swanson flies out to center fielder Blake Perkins.,R,R,R,MIL,CHC,X,8.0,fly_ball,1,2,2023,-1.09,0.88,-0.4904550334435158,3.0807607918224127,,,,1,8,Top,130.38,92.68,,,,,7.39174975491734,-140.04978047649283,-2.856379672954916,-16.010926997941212,31.44053914479756,-20.172287083376247,3.51,1.66,267.0,79.8,41.0,96.1,2367.0,6.2,716373,605170,467793,668930,655316,642715,592192,663368,621438,54.29,0.05,0.059,0.0,1.0,0,0,3.0,76,4,Sinker,6,10,10,6,10,6,10,6,Standard,Standard,216.0,0.001,-0.189,69.1,7.0,0.085,0.189,88.0,-4,4,0.041,0.959,29,29,29,29,1,4,3.0,1.0,3.0,,1.58,1.09,1.09,30.8,14.121174426018417,-1.4531935013915454,31.05206803422268,30.350701744495613,29.70158949573824
CH,2023-09-30,90.0,-2.66,5.53,"Bellinger, Cody",641355,606303,field_out,hit_into_play,,,,,13.0,"Cody Bellinger grounds out, shortstop Willy Adames to first baseman Carlos Santana.",R,L,R,MIL,CHC,X,6.0,ground_ball,1,2,2023,-0.93,0.1,-0.5690601148996592,1.4886439745860107,,,,0,8,Top,121.82,142.25,,,,,7.12683623969288,-130.7828669068614,-4.209220528107354,-12.21046788369151,28.75361077131112,-30.325430616346345,3.81,1.81,127.0,87.6,7.0,89.4,2191.0,6.1,716373,605170,467793,668930,655316,642715,592192,663368,621438,54.4,0.479,0.448,0.0,1.0,0,0,4.0,75,4,Changeup,6,10,10,6,10,6,10,6,Standard,Standard,243.0,0.003,-0.193,67.3,8.1,0.55,0.193,88.0,-4,4,0.037,0.963,29,27,29,28,1,4,3.0,1.0,3.0,,2.73,0.93,-0.93,25.4,11.13666815028431,7.08724733596493,35.24505001095659,40.46330571032473,23.49205053079293
CH,2023-09-30,82.3,4.5,4.03,"Happ, Ian",664023,571948,field_out,hit_into_play,,,,,9.0,Ian Happ lines out to right fielder Tyrone Taylor.,R,R,L,MIL,CHC,X,9.0,line_drive,0,1,2023,1.44,0.2,0.5736526609552461,1.811943103295096,,,672744.0,2,7,Top,164.29,91.71,,,,,-11.7807945838328,-119.26834142191424,1.1803374323996771,15.960513136723392,22.19345185104654,-30.76978403264689,3.49,1.62,284.0,80.3,28.0,83.0,1777.0,6.9,716373,605170,467793,655316,518626,642715,592192,663368,621438,53.6,0.124,0.111,0.0,1.0,0,0,3.0,70,2,Changeup,6,10,10,6,10,6,10,6,Standard,Standard,85.0,0.004,-0.241,69.8,7.5,0.151,0.241,88.0,-4,4,0.067,0.933,32,28,32,29,1,4,4.0,1.0,3.0,,3.19,1.44,-1.44,-7.1,4.258292453702575,11.045786430459676,28.957920019835687,52.886923288562045,24.92976186173473
ST,2023-09-30,81.5,4.3,4.28,"Suzuki, Seiya",673548,571948,field_out,hit_into_play,,,,,5.0,Seiya Suzuki flies out to center fielder Blake Perkins.,R,R,L,MIL,CHC,X,8.0,fly_ball,2,2,2023,-0.94,0.1,0.2156237642937399,2.1377533840797898,,,672744.0,1,7,Top,135.35,48.46,,,,,-7.461335312280551,-118.45254286472124,1.7054177518237923,-7.2691545279271805,24.640131525219115,-31.833552078499213,3.17,1.47,373.0,97.2,25.0,82.2,1971.0,7.1,716373,605170,467793,655316,518626,642715,592192,663368,621438,53.45,0.247,0.4061666666666666,0.0,1.0,0,0,5.0,69,6,Sweeper,6,10,10,6,10,6,10,6,Standard,Standard,308.0,0.006,-0.232,,,0.781,0.232,97.2,-4,4,0.06,0.94,32,28,32,29,1,4,4.0,1.0,3.0,,3.36,-0.94,0.94,0.4,,,,,
ST,2023-09-30,82.0,4.34,4.31,"Morel, Christopher",666624,571948,strikeout,called_strike,,,,,14.0,Christopher Morel called out on strikes.,R,R,L,MIL,CHC,S,2.0,,3,2,2023,-0.3,0.01,0.9218219510288568,2.290719351506121,,,672744.0,0,7,Top,,,,,,,-7.203299902124296,-119.2129035061542,1.96381520932247,-1.56158617029823,21.68545828152348,-32.64592392330356,3.46948449258289,1.54059500424681,,,,82.7,1931.0,6.7,716373,605170,467793,655316,518626,642715,592192,663368,621438,53.82,,0.0,0.0,1.0,0,0,,68,7,Sweeper,6,10,10,6,10,6,10,6,Standard,Standard,297.0,0.01,-0.298,,,,0.298,,-4,4,0.049,0.951,32,24,32,24,1,4,4.0,1.0,3.0,1.0,3.37,-0.3,0.3,0.7,,,,,
SI,2023-09-30,88.7,4.41,4.08,"Canario, Alexander",672744,571948,single,hit_into_play,,,,,9.0,Alexander Canario singles on a sharp line drive to right fielder Tyrone Taylor.,R,R,L,MIL,CHC,X,9.0,line_drive,0,1,2023,1.45,-0.11,0.7730723861329849,1.4900899002840091,,,,0,7,Top,167.86,104.36,,,,,-12.064405579947753,-128.74270720589712,-0.0332428702251119,18.55095518687904,24.8266165487191,-33.65520324198035,3.319,1.513,259.0,100.9,13.0,89.8,1771.0,7.0,716373,605170,467793,655316,518626,642715,592192,663368,621438,53.53,0.905,0.886,0.9,1.0,1,0,4.0,67,2,Sinker,6,10,10,6,10,6,10,6,Standard,Standard,96.0,-0.009,0.474,74.3,8.5,1.142,-0.474,100.9,-4,4,0.06,0.94,32,23,32,23,1,3,4.0,6.0,3.0,1.0,3.01,1.45,-1.45,-4.9,6.574321718385619,20.91411892343369,40.88781677304649,43.460296847244095,17.898688538475653
SL,2023-09-30,88.6,-0.9,5.76,"Wisdom, Patrick",621550,682842,field_out,hit_into_play,,,,,9.0,Patrick Wisdom flies out to center fielder Blake Perkins.,R,R,R,MIL,CHC,X,8.0,fly_ball,3,2,2023,0.3,0.62,0.317473598934572,1.819872851014423,641355.0,621020.0,,2,6,Top,93.41,64.75,,,,,2.3507102043415573,-128.93678298465244,-4.847099783965258,2.881621956902746,27.71010872716944,-24.47490229264927,3.37,1.57,342.0,96.4,38.0,88.7,2665.0,6.4,716373,605170,467793,655316,518626,642715,592192,663368,621438,54.07,0.111,0.206,0.0,1.0,0,0,3.0,62,6,Slider,6,10,10,6,10,6,10,6,Standard,Standard,82.0,0.019,-0.265,76.7,8.2,0.4,0.265,96.4,-4,4,0.079,0.921,23,31,23,32,1,3,3.0,1.0,3.0,1.0,2.29,-0.3,-0.3,40.5,20.368516341074383,-1.9154384777460864,32.648707888162704,40.981889570729365,32.66341811479447
SI,2023-09-30,99.3,-0.57,5.78,"Candelario, Jeimer",600869,682842,strikeout,foul_tip,,,,,3.0,Jeimer Candelario strikes out on a foul tip.,R,L,R,MIL,CHC,S,2.0,,1,2,2023,-0.69,0.65,0.6184936773502463,3.288150791418197,641355.0,621020.0,,1,6,Top,,,,,,,4.896253834221821,-144.50038312080875,-2.9278587812403565,-10.81423261089722,35.020438280247376,-22.53719082746174,3.26,1.64,,,,99.6,2204.0,6.6,716373,605170,467793,655316,518626,642715,592192,663368,621438,53.95,,0.0,0.0,1.0,0,0,,61,4,Sinker,6,10,10,6,10,6,10,6,Strategic,Standard,210.0,0.017,-0.331,,,,0.331,,-4,4,0.063,0.937,23,29,23,30,1,3,3.0,1.0,3.0,1.0,1.66,0.69,-0.69,38.1,,,,,
SI,2023-09-30,100.0,-0.73,5.75,"Gomes, Yan",543228,682842,field_out,hit_into_play,,,,,9.0,"Yan Gomes grounds out, first baseman Carlos Santana to pitcher Abner Uribe. Ian Happ scores. Cody Bellinger to 3rd. Dansby Swanson to 2nd.",R,R,R,MIL,CHC,X,3.0,ground_ball,3,2,2023,-1.17,0.26,0.4128918236341938,1.841718748496785,664023.0,641355.0,621020.0,0,6,Top,144.16,177.35,,,,,5.913883405061327,-145.35635951971506,-5.968624544905726,-17.93327703945696,36.39768882148088,-27.233150148454147,3.22,1.5,1.0,71.9,-54.0,99.7,2289.0,6.3,716373,605170,467793,655316,518626,642715,592192,663368,621438,54.16,0.288,0.259,0.0,1.0,0,0,2.0,60,6,Sinker,6,9,9,6,10,6,10,6,Standard,Standard,215.0,-0.007,-0.31,56.7,6.6,0.288,0.31,88.0,-3,3,0.063,0.937,23,35,23,36,1,3,3.0,1.0,3.0,,2.04,1.17,1.17,36.9,-13.859765027186556,28.31376624749269,29.70503600677097,41.45349574115564,6.3174796162542
SI,2023-09-30,99.3,-0.73,5.86,"Swanson, Dansby",621020,682842,walk,ball,,,,,14.0,Dansby Swanson walks. Ian Happ to 3rd. Cody Bellinger to 2nd.,R,R,R,MIL,CHC,B,,,3,1,2023,-0.96,0.53,1.8025566155516093,2.1152858867608293,,664023.0,641355.0,0,6,Top,,,,,,,9.190649394133668,-144.29230993709794,-6.088607341772289,-15.505164607660491,33.19568975416777,-23.55215103465878,3.36312616793651,1.59719765335441,,,,99.5,2325.0,6.4,716373,605170,467793,655316,518626,642715,592192,663368,621438,54.06,,0.695903,0.7,1.0,0,0,,59,5,Sinker,6,9,9,6,9,6,9,6,Standard,Standard,214.0,-0.018,0.217,,,,-0.217,,-3,3,0.085,0.915,23,29,23,29,1,3,3.0,1.0,3.0,,1.79,0.96,0.96,38.5,,,,,
SI,2023-09-30,98.3,-0.81,5.76,"Bellinger, Cody",641355,682842,walk,ball,,,,,14.0,Cody Bellinger walks.,R,L,R,MIL,CHC,B,,,3,0,2023,-1.03,0.22,0.5134872763578155,1.2906075197915712,,664023.0,,0,6,Top,,,,,,,5.991425758589373,-142.88655873987568,-7.152139862742263,-15.46486613484078,33.376388202715354,-27.622536755386747,3.60691905575091,1.60660349195237,,,,98.4,2241.0,6.4,716373,605170,467793,655316,518626,642715,592192,663368,621438,54.07,,0.695903,0.7,1.0,0,0,,58,4,Sinker,6,9,9,6,9,6,9,6,Standard,Standard,222.0,-0.004,0.116,,,,-0.116,,-3,3,0.101,0.899,23,27,23,28,1,3,3.0,1.0,3.0,,2.14,1.03,-1.03,33.3,,,,,
SI,2023-09-30,99.0,-0.96,5.86,"Happ, Ian",664023,682842,double,hit_into_play,,,,,9.0,Ian Happ doubles (35) on a line drive to right fielder Tyrone Taylor.,R,L,R,MIL,CHC,X,9.0,line_drive,0,1,2023,-0.97,0.24,0.4873053498374107,1.7814741497204216,,,,0,6,Top,200.31,128.42,,,,,6.20766807936266,-144.0462916897092,-6.334563826735513,-14.89358350291841,29.70154058461162,-27.64608379774801,3.49,1.62,210.0,83.4,17.0,99.4,2131.0,6.3,716373,605170,467793,655316,518626,642715,592192,663368,621438,54.22,0.974,0.913,1.25,1.0,1,1,4.0,57,2,Sinker,6,9,9,6,9,6,9,6,Infield shade,Standard,222.0,-0.032,0.748,76.1,7.5,1.092,-0.748,88.0,-3,3,0.139,0.861,23,28,23,29,1,3,3.0,1.0,3.0,,2.06,0.97,-0.97,35.1,13.27854206325086,-19.485762828934543,37.874542238285926,32.44773767333983,42.52818175779205
FF,2023-09-30,99.2,-0.68,6.64,"Suzuki, Seiya",673548,656730,field_out,hit_into_play,,,,,2.0,Seiya Suzuki flies out to right fielder Tyrone Taylor.,R,R,R,MIL,CHC,X,9.0,fly_ball,2,1,2023,-0.25,1.4,-0.1923930844089442,3.2094620268814493,672744.0,,,2,5,Top,194.38,68.63,,,,,1.9202362321538784,-144.3255565253436,-7.250634196573773,-3.8710490108360007,33.30726283123429,-11.193113333375496,3.17,1.47,363.0,96.8,32.0,99.6,2585.0,6.5,716373,605170,467793,655316,518626,642715,592192,663368,621438,53.97,0.301,0.5603888888888889,0.0,1.0,0,0,5.0,52,4,4-Seam Fastball,6,9,9,6,9,6,9,6,Standard,Standard,196.0,0.023,-0.325,69.0,6.1,1.1,0.325,96.8,-3,3,0.169,0.831,29,28,30,29,1,3,8.0,1.0,4.0,,0.92,0.25,0.25,55.5,-0.9625032530414496,12.558297822300284,21.85551834548432,34.72318480738736,26.81828905581927
KC,2023-09-30,87.9,-0.72,6.63,"Morel, Christopher",666624,656730,strikeout,swinging_strike,,,,,13.0,Christopher Morel strikes out swinging.,R,R,R,MIL,CHC,S,2.0,,2,2,2023,0.71,-0.72,-0.2221693513978276,1.247972312769253,672744.0,,,1,5,Top,,,,,,,-0.2689445482935798,-128.073136408851,-5.506770220540105,7.9408609109852275,25.66204822782139,-39.165955863517325,3.51,1.61,,,,88.6,2911.0,6.6,716373,605170,467793,655316,518626,642715,592192,663368,621438,53.93,,0.0,0.0,1.0,0,0,,51,5,Knuckle Curve,6,9,9,6,9,6,9,6,Strategic,Standard,20.0,0.03,-0.321,74.8,8.1,,0.321,,-3,3,0.139,0.861,29,24,30,24,1,3,8.0,1.0,4.0,1.0,3.65,-0.71,-0.71,57.5,8.08877265407491,-10.623424644004604,30.60491815891569,31.750677119590414,37.35719604411945
KC,2023-09-30,86.8,-0.78,6.55,"Canario, Alexander",672744,656730,triple,hit_into_play,,,,,14.0,Alexander Canario triples (1) on a line drive to right fielder Tyrone Taylor. Jeimer Candelario scores.,R,R,R,MIL,CHC,X,9.0,line_drive,0,0,2023,0.45,-0.95,0.1434851194517931,1.2992890537406847,,600869.0,,1,5,Top,117.33,51.22,,,,,1.274740385738257,-126.34701284252871,-4.345382570206938,4.516283106107877,29.01393574015025,-41.54658379726185,3.319,1.513,386.0,99.5,22.0,86.6,3004.0,6.5,716373,605170,467793,655316,518626,642715,592192,663368,621438,54.04,0.351,0.5487142857142858,1.6,1.0,1,2,5.0,50,1,Knuckle Curve,6,8,8,6,9,6,9,6,Standard,Standard,24.0,-0.099,1.031,70.6,8.9,1.014,-1.031,99.5,-2,2,0.233,0.767,29,23,30,23,1,2,8.0,6.0,4.0,1.0,4.01,-0.45,-0.45,56.8,14.822543670523334,-2.903069118449027,36.559283471902965,36.467863294348426,31.31529000302522
KC,2023-09-30,87.8,-0.74,6.57,"Wisdom, Patrick",621550,656730,strikeout,called_strike,,,,,4.0,Patrick Wisdom called out on strikes.,R,R,R,MIL,CHC,S,2.0,,2,2,2023,0.67,-0.84,-0.6776422555525967,2.245350130175699,,600869.0,,0,5,Top,,,,,,,-1.2322822666812012,-127.8829370959304,-2.5684173812253803,7.562736666874819,29.047419532088064,-40.99267620374796,3.16681158506296,1.50717754814501,,,,87.7,2967.0,6.4,716373,605170,467793,655316,518626,642715,592192,663368,621438,54.09,,0.0,0.0,1.0,0,0,,49,5,Knuckle Curve,6,8,8,6,8,6,8,6,Standard,Standard,35.0,0.027,-0.264,,,,0.264,,-2,2,0.206,0.794,29,31,30,32,1,2,8.0,1.0,4.0,1.0,3.82,-0.67,-0.67,56.4,,,,,
FF,2023-09-30,98.6,-0.68,6.72,"Candelario, Jeimer",600869,656730,double,hit_into_play,,,,,5.0,Jeimer Candelario doubles (39) on a line drive to left fielder Mark Canha.,R,L,R,MIL,CHC,X,7.0,line_drive,0,0,2023,-0.08,1.39,-0.1035696068669505,2.509341697336493,,,,0,5,Top,99.42,89.34,,,,,1.7686933608482045,-143.44939032982052,-9.289446571379369,-1.505369172987076,31.72674424187136,-11.044504389657432,3.26,1.64,282.0,93.9,17.0,99.3,2514.0,6.6,716373,605170,467793,655316,518626,642715,592192,663368,621438,53.91,0.608,0.598,1.25,1.0,1,1,4.0,48,1,4-Seam Fastball,6,8,8,6,8,6,8,6,Standard,Standard,199.0,-0.048,0.706,67.3,7.3,0.799,-0.706,93.9,-2,2,0.249,0.751,29,29,30,30,1,2,8.0,1.0,4.0,1.0,0.95,0.08,-0.08,57.3,3.420646409798257,6.066642349732544,38.3223073075358,38.387683687039015,21.52268036386612
