pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,93.6,-2.55,5.63,"Solano, Donovan",456781,657756,field_out,hit_into_play,,,,,2.0,"Donovan Solano grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",R,R,R,COL,MIN,X,4.0,ground_ball,0,2,2023,-0.79,0.97,0.1137969228429282,2.796987934708974,,,,0,5,Top,143.74,146.37,,,,,8.593987139601813,-136.24153644865723,-3.803035246871712,-11.573647812232457,24.430778100752008,-19.43914045103668,3.23,1.52,15.0,102.7,-9.0,94.1,2029.0,6.1,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.35,0.311,0.28,0.0,1.0,0,0,2.0,32,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,227.0,0.014,-0.169,70.1,6.3,0.311,0.169,102.7,-1,1,0.372,0.628,27,35,27,36,2,2,3.0,1.0,,2.0,1.6,0.79,0.79,32.4,4.515625936140461,21.28963476627269,27.806673313660543,36.1372982251004,16.048606547736675
CH,2023-10-01,80.3,-2.74,5.04,"Wallner, Matt",670242,657756,strikeout,swinging_strike,,,,,7.0,Matt Wallner strikes out swinging.,R,L,R,COL,MIN,S,2.0,,2,2,2023,-0.95,-0.01,-0.6351541207180811,1.9585396138950428,650489.0,,666135.0,2,4,Top,,,,,,,6.484391075328045,-117.05038879927476,-0.2979758758190556,-9.781296354764564,15.588085535666298,-32.42288605325041,3.76,1.89,,,,81.7,1872.0,6.5,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.02,,0.0,0.0,1.0,0,0,,27,5,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,284.0,0.034,-0.241,72.3,8.6,,0.241,,-2,2,0.277,0.723,27,25,27,26,2,1,3.0,1.0,,2.0,3.45,0.95,-0.95,20.3,22.95921751954557,-37.27373050345732,30.834104259175785,47.71065627560395,59.82767110806205
FF,2023-10-01,92.7,-2.63,5.49,"Kirilloff, Alex",666135,657756,single,hit_into_play,,,,,2.0,"Alex Kirilloff singles on a sharp line drive to right fielder Charlie Blackmon. Willi Castro to 3rd. Willi Castro advances to 3rd, on a fielding error by right fielder Charlie Blackmon.",R,L,R,COL,MIN,X,9.0,line_drive,1,1,2023,-0.88,0.69,-0.1549550707142418,2.859837643526652,,,650489.0,2,4,Top,186.16,111.22,,,,,8.232424460000503,-134.90501095573364,-2.5524547911720967,-12.318707326344692,23.65441094844491,-23.28312684199831,3.26,1.64,134.0,102.4,8.0,93.3,1805.0,6.2,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.31,0.697,0.646,0.9,1.0,1,0,4.0,26,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,226.0,-0.022,0.388,74.1,7.6,0.784,-0.388,102.4,-2,2,0.293,0.7070000000000001,27,25,27,26,2,1,3.0,1.0,,2.0,1.92,0.88,-0.88,32.7,18.142223899054468,-3.760487947151438,29.4498868428728,37.00883824105581,29.589929722861704
CU,2023-10-01,79.0,-2.82,5.33,"Castro, Willi",650489,657756,single,hit_into_play,,,,,5.0,Willi Castro singles on a soft bunt ground ball to catcher Austin Wynns.,R,L,R,COL,MIN,X,2.0,ground_ball,0,0,2023,0.18,-0.55,0.0052281553334193,2.46616618822176,,,,2,4,Top,123.23,199.61,,,,,5.787363964415029,-115.1925827499692,1.348641138365637,0.912708572732522,14.632996536509426,-37.56182041987532,3.62,1.69,1.0,28.6,-70.0,79.5,2424.0,5.8,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.65,0.261,0.26,0.9,1.0,1,0,1.0,25,1,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,57.0,-0.01,-0.016,7.7,1.1,0.263,0.016,88.0,-2,2,0.302,0.698,27,26,27,26,2,1,3.0,1.0,,2.0,4.1,-0.18,0.18,27.9,-21.07203376726584,-155.53705393168187,81.36414479205064,34.45435041849938,42.60542734379295
FF,2023-10-01,93.2,-2.61,5.47,"Julien, Edouard",666397,657756,field_out,hit_into_play,,,,,7.0,Edouard Julien grounds out to first baseman Elehuris Montero.,R,L,R,COL,MIN,X,3.0,ground_ball,2,2,2023,-0.61,0.96,-0.3577831814856593,2.1899571808069367,,,,1,4,Top,151.62,168.79,,,,,7.09101339910893,-135.6930697938286,-4.888266326240435,-8.83566262822902,23.21849610264375,-19.455832907951542,3.36,1.7,5.0,66.0,-25.0,93.9,2060.0,6.2,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.32,0.036,0.045,0.0,1.0,0,0,2.0,24,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,226.0,0.011,-0.234,74.2,7.1,0.036,0.234,88.0,-2,2,0.291,0.7090000000000001,27,24,27,24,2,1,3.0,1.0,,2.0,1.62,0.61,-0.61,30.5,12.445918150886978,9.777113055311933,43.39709947930654,39.233534596824185,23.42307687476668
FF,2023-10-01,92.6,-2.54,5.63,"Jeffers, Ryan",680777,657756,strikeout,swinging_strike,,,,,11.0,Ryan Jeffers strikes out swinging.,R,R,R,COL,MIN,S,2.0,,1,2,2023,-0.34,1.04,-0.6325550900553074,3.894053043873406,,,,0,4,Top,,,,,,,5.588678777417757,-134.97360349078633,-0.9882202725633652,-5.2894955293387484,25.62339145199624,-19.359644964590583,3.29,1.55,,,,92.8,1943.0,6.0,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.48,,0.0,0.0,1.0,0,0,,23,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,223.0,0.013,-0.193,36.4,4.6,,0.193,,-2,2,0.276,0.724,27,26,27,26,2,1,3.0,2.0,,2.0,1.58,0.34,0.34,33.4,-8.483891963086817,49.605338472747846,33.06036829549073,30.086909645442496,2.2257579727692685
CH,2023-10-01,78.7,-2.83,5.05,"Kepler, Max",596146,657756,field_out,hit_into_play,,,,,11.0,Max Kepler pops out to third baseman Ryan McMahon in foul territory.,R,L,R,COL,MIN,X,5.0,popup,3,2,2023,-1.09,0.06,-0.8807756867553991,3.0995054694755133,,,,2,3,Top,101.32,189.4,,,,,6.26011563336078,-114.74462969553862,2.2670009297735447,-10.625751089354022,13.820973602432044,-32.09979827460046,3.57,1.73,68.0,77.0,78.0,80.0,1755.0,6.3,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.15,0.003,0.003,0.0,1.0,0,0,3.0,19,8,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,290.0,0.01,-0.336,64.1,7.3,0.004,0.336,88.0,-2,2,0.318,0.6819999999999999,27,30,27,30,2,1,3.0,1.0,,2.0,3.51,1.09,-1.09,21.9,4.084279437724889,-3.097728776920833,22.165068760677386,47.62155607700774,32.50270133706651
SL,2023-10-01,84.1,-2.8,5.38,"Farmer, Kyle",571657,657756,field_out,hit_into_play,,,,,5.0,"Kyle Farmer grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,R,R,COL,MIN,X,6.0,ground_ball,0,0,2023,0.16,0.1,0.268211790237931,2.436825438573077,,,,1,3,Top,118.89,151.22,,,,,6.771308162733932,-122.55149489247384,-0.7759795092696056,0.5329371159726853,19.19290025075752,-31.186148351671,3.44,1.59,9.0,65.8,-15.0,84.3,2344.0,5.9,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.62,0.041,0.054,0.0,1.0,0,0,2.0,18,1,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,136.0,0.013,-0.267,69.2,7.4,0.041,0.267,88.0,-2,2,0.306,0.694,27,32,27,33,1,1,3.0,2.0,,2.0,3.06,-0.16,-0.16,26.9,19.26352930950108,-13.515267304042125,31.33032608715889,37.24493757804779,46.86537690715338
CU,2023-10-01,80.5,-2.79,5.33,"Luplow, Jordan",656669,657756,field_out,hit_into_play,,,,,4.0,"Jordan Luplow grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",R,R,R,COL,MIN,X,5.0,ground_ball,1,2,2023,0.28,-0.72,-0.6841851665998665,2.635620195799027,,,,0,3,Top,97.68,163.94,,,,,4.117477777710692,-117.30788681915227,1.8851973350118767,1.9580126954213264,17.958070655766,-39.34898793435298,3.33,1.61,6.0,82.2,-24.0,80.4,2513.0,5.7,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.76,0.081,0.079,0.0,1.0,0,0,2.0,17,4,Curveball,0,2,2,0,2,0,2,0,Strategic,Standard,60.0,0.013,-0.193,73.1,6.8,0.083,0.193,88.0,-2,2,0.293,0.7070000000000001,27,29,27,30,1,1,3.0,1.0,,,4.17,-0.28,-0.28,27.1,13.116606864634251,-5.264644458831286,30.815158326771368,32.23722733137482,32.70653104341423
CH,2023-10-01,80.3,-2.75,5.06,"Solano, Donovan",456781,657756,strikeout,swinging_strike,,,,,8.0,Donovan Solano strikes out swinging.,R,R,R,COL,MIN,S,2.0,,2,2,2023,-1.1,0.07,-0.0727224099445267,1.7228229493381644,,666397.0,666135.0,2,2,Top,,,,,,,8.035310978785539,-116.86571785364428,-0.9491731446410724,-11.496949517223008,18.105786631307137,-31.55467286793511,3.23,1.52,,,,81.1,2005.0,6.5,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.04,,0.0,0.0,1.0,0,0,,13,6,Changeup,0,2,2,0,2,0,2,0,Strategic,Standard,290.0,0.029,-0.246,69.0,8.2,,0.246,,-2,2,0.312,0.688,27,35,27,36,1,1,3.0,1.0,,2.0,3.41,1.1,1.1,20.2,24.350920364932943,-43.06721059685223,38.36729387618418,32.80661454546144,51.2716074039009
FF,2023-10-01,94.6,-2.56,5.61,"Wallner, Matt",670242,657756,strikeout,swinging_strike,,,,,13.0,Matt Wallner strikes out swinging.,R,L,R,COL,MIN,S,2.0,,2,2,2023,-0.53,0.91,-0.8448223240788624,2.700443493140477,,666397.0,666135.0,1,2,Top,,,,,,,5.642582310189276,-137.74589252993394,-4.002355130923854,-7.968209714722112,27.168687256778007,-19.86271435380021,3.76,1.89,,,,94.7,2098.0,6.1,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.44,,0.0,0.0,1.0,0,0,,12,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,231.0,0.03,-0.201,74.9,6.8,,0.201,,-2,2,0.277,0.723,27,25,27,26,1,0,3.0,1.0,,2.0,1.61,0.53,-0.53,31.3,-2.511479223516389,24.70351442266312,30.38210970443388,49.32606495232001,19.929514277440926
CH,2023-10-01,81.4,-2.73,5.15,"Kirilloff, Alex",666135,657756,single,hit_into_play,,,,,7.0,Alex Kirilloff singles on a line drive to left fielder Nolan Jones. Ryan Jeffers scores. Edouard Julien to 2nd.,R,L,R,COL,MIN,X,7.0,line_drive,0,0,2023,-1.05,-0.48,-0.5105539644484939,1.969656017058764,,680777.0,666397.0,1,2,Top,90.23,83.24,,,,,7.000645258949395,-118.47784006735844,0.2290899881860018,-11.054626688913984,17.354243116186712,-36.95471439677768,3.26,1.64,199.0,97.4,12.0,82.4,2363.0,6.4,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.06,0.937,0.906,0.9,1.0,1,0,4.0,11,1,Changeup,0,1,1,0,2,0,2,0,Standard,Standard,285.0,-0.088,0.485,71.7,7.1,1.136,-0.485,97.4,-1,1,0.36,0.64,27,25,27,26,1,0,3.0,1.0,,2.0,3.85,1.05,-1.05,21.8,2.3756551327249955,19.465258785271267,38.09308387062426,41.870110820730254,18.502443098377817
FF,2023-10-01,93.6,-2.56,5.61,"Castro, Willi",650489,657756,strikeout,foul_tip,,,,,12.0,Willi Castro strikes out on a foul tip.,R,L,R,COL,MIN,S,2.0,,1,2,2023,-0.69,1.02,0.5756372753185214,3.8428357317682593,,680777.0,666397.0,0,2,Top,,,,,,,9.579582791196376,-136.1664807090045,-1.1503842032164706,-10.441630263147792,24.61101454166784,-19.25685330905064,3.62,1.69,,,,93.9,2049.0,6.1,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.39,,0.0,0.0,1.0,0,0,,10,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,223.0,0.032,-0.168,,,,0.168,,-1,1,0.328,0.6719999999999999,27,26,27,26,1,0,3.0,1.0,,2.0,1.54,0.69,-0.69,30.9,,,,,
FF,2023-10-01,93.7,-2.58,5.55,"Julien, Edouard",666397,657756,single,hit_into_play,,,,,4.0,Edouard Julien singles on a ground ball to left fielder Nolan Jones. Max Kepler scores. Ryan Jeffers to 2nd.,R,L,R,COL,MIN,X,7.0,ground_ball,3,2,2023,-0.86,0.82,-0.6203595769296787,2.3008460346093624,,596146.0,680777.0,0,2,Top,95.26,105.16,,,,,6.929628987502125,-136.44803219198045,-4.574294907317494,-12.138008809731268,24.253326704732977,-21.124279900869816,3.36,1.7,16.0,101.7,-7.0,94.2,2073.0,6.1,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.41,0.337,0.308,0.9,1.0,1,0,2.0,9,6,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,227.0,-0.08,0.402,69.1,6.4,0.337,-0.402,101.7,0,0,0.394,0.606,27,24,27,24,1,0,3.0,1.0,,2.0,1.73,0.86,-0.86,35.7,-1.444742271753575,31.20192981430567,38.63304207969095,42.013629460293735,14.21700931191548
SI,2023-10-01,90.8,-2.68,5.32,"Jeffers, Ryan",680777,657756,single,hit_into_play,,,,,4.0,Ryan Jeffers singles on a ground ball to right fielder Charlie Blackmon. Max Kepler to 2nd.,R,R,R,COL,MIN,X,9.0,ground_ball,1,2,2023,-0.4,0.66,-0.6903261523052528,2.2495958547718446,,,596146.0,0,2,Top,168.59,125.76,,,,,5.844884251524817,-132.43479436819234,-3.381225187939548,-5.708350135804162,19.38023322593139,-23.885930453603283,3.29,1.55,34.0,80.2,-1.0,92.0,1975.0,6.2,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.33,0.148,0.15,0.9,1.0,1,0,2.0,8,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,249.0,-0.068,0.523,66.4,6.3,0.187,-0.523,88.0,0,0,0.473,0.527,27,26,27,26,1,0,3.0,2.0,,2.0,2.03,0.4,0.4,26.3,-6.753948272829061,15.227028565388826,36.91818557580701,28.542518945237543,15.607687901745049
FF,2023-10-01,93.5,-2.57,5.56,"Kepler, Max",596146,657756,single,hit_into_play,,,,,3.0,Max Kepler singles on a soft ground ball to third baseman Ryan McMahon.,R,L,R,COL,MIN,X,5.0,ground_ball,0,1,2023,-0.57,1.02,0.7913488927702782,3.166235141714627,,,,0,2,Top,103.75,177.6,,,,,9.85881094062769,-136.07320157280756,-2.806869075004045,-8.745641669697127,21.396128831423287,-18.91585325479814,3.57,1.73,17.0,48.4,-7.0,94.2,2000.0,6.1,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.44,0.125,0.112,0.9,1.0,1,0,1.0,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,-0.041,0.474,59.1,5.8,0.127,-0.474,88.0,0,0,0.503,0.497,27,30,27,30,1,0,3.0,1.0,,2.0,1.53,0.57,-0.57,31.3,-14.346737609933806,21.60971314228128,35.9096178718319,26.74826993691962,13.400451057156673
FF,2023-10-01,86.3,3.17,6.26,"Farmer, Kyle",571657,608718,field_out,hit_into_play,,,,,1.0,"Kyle Farmer grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,R,L,COL,MIN,X,6.0,ground_ball,0,1,2023,-0.34,0.71,-0.3883046115834752,2.9189333322380806,,,,2,1,Top,112.83,154.85,,,,,-7.909179968416752,-125.689323218219,-3.3627894021693616,-2.412782961845644,19.92298510283089,-24.0969198722864,3.44,1.59,27.0,75.1,-4.0,88.6,2346.0,7.2,716359,642851,660707,663898,641857,678662,666134,686668,453568,53.3,0.08,0.072,0.0,1.0,0,0,2.0,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,196.0,0.008,-0.23,68.7,6.4,0.137,0.23,88.0,0,0,0.54,0.4599999999999999,33,32,34,33,1,0,3.0,2.0,,2.0,2.29,-0.34,0.34,59.4,-1.024290424353174,10.437647012699902,27.756247633422475,31.47324229948952,28.18603710612585
CH,2023-10-01,78.3,3.41,6.3,"Luplow, Jordan",656669,608718,strikeout,swinging_strike,,,,,14.0,Jordan Luplow strikes out swinging.,R,R,L,COL,MIN,S,2.0,,0,2,2023,0.44,0.93,0.3885107072593931,1.3929089033180049,,,,1,1,Top,,,,,,,-7.415710226091499,-113.89515125153902,-5.682714313291982,4.856665547729403,15.098054203568136,-23.257712834031484,3.33,1.61,,,,80.2,1570.0,7.0,716359,642851,660707,663898,641857,678662,666134,686668,453568,53.48,,0.0,0.0,1.0,0,0,,2,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,154.0,0.01,-0.17,72.0,8.4,,0.17,,0,0,0.528,0.472,33,29,34,30,1,0,3.0,1.0,,,2.71,0.44,-0.44,50.6,25.958065209777853,-16.21400539225804,35.885892468482375,45.82984557310658,42.39833830576963
SI,2023-10-01,88.5,3.25,6.3,"Solano, Donovan",456781,608718,field_out,hit_into_play,,,,,5.0,"Donovan Solano grounds out, pitcher Brent Suter to first baseman Elehuris Montero.",R,R,L,COL,MIN,X,1.0,ground_ball,2,2,2023,0.63,0.9,0.174909979295913,2.30505404781141,,,,0,1,Top,126.17,180.31,,,,,-8.986764791404568,-128.70281177855753,-5.720769797275372,8.6536781113712,23.01986493978539,-21.158928986557644,3.23,1.52,10.0,105.7,-12.0,90.6,2198.0,7.3,716359,642851,660707,663898,641857,678662,666134,686668,453568,53.19,0.259,0.242,0.0,1.0,0,0,2.0,1,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,166.0,0.019,-0.239,69.3,6.2,0.259,0.239,105.7,0,0,0.503,0.497,33,35,34,36,1,0,3.0,1.0,,2.0,1.98,0.63,-0.63,51.2,-1.896892550717013,19.97332005945674,35.61322041400425,34.81964769604284,19.054327983473502
FF,2023-09-30,97.8,-2.08,5.13,"Taylor, Michael A.",572191,680767,strikeout,swinging_strike,,,,,2.0,Michael A. Taylor strikes out swinging.,R,R,R,COL,MIN,S,2.0,,3,2,2023,-0.5,0.81,-0.2214384495461219,3.514457361165318,,,,2,9,Top,,,,,,,6.231970442658929,-142.49146164509324,-0.8250796925247157,-8.027307127698245,27.42498652455712,-21.04442348935493,3.49,1.63,,,,99.8,2018.0,7.0,716368,642851,696100,663898,676701,678662,666134,686668,656248,53.54,,0.0,0.0,1.0,0,0,,83,6,4-Seam Fastball,6,14,14,6,14,6,14,6,Standard,Standard,216.0,0.0,-0.336,73.3,6.1,,0.336,,-8,8,0.001,0.999,23,32,24,32,1,4,4.0,1.0,,3.0,1.54,0.5,0.5,38.5,10.397227937313836,15.533059896155114,26.83910681119876,35.91294063345092,16.466282004127777
FF,2023-09-30,96.9,-2.31,5.2,"Vázquez, Christian",543877,680767,strikeout,swinging_strike,,,,,3.0,Christian Vazquez strikes out swinging.,R,R,R,COL,MIN,S,2.0,,1,2,2023,-0.45,1.0,0.4715457685508332,3.217339496134695,,,,1,9,Top,,,,,,,8.56965134149538,-141.07453895168285,-2.183455928401294,-7.588430590723379,25.20905641544444,-18.35124663007094,3.19,1.52,,,,99.1,2138.0,7.0,716368,642851,696100,663898,676701,678662,666134,686668,656248,53.51,,0.0,0.0,1.0,0,0,,82,5,4-Seam Fastball,6,14,14,6,14,6,14,6,Standard,Standard,215.0,0.0,-0.189,59.7,5.7,,0.189,,-8,8,0.001,0.999,23,32,24,33,1,4,4.0,1.0,,1.0,1.38,0.45,0.45,38.4,1.6939667497265616,39.85499680844422,20.94942760863942,42.6576593267344,8.377033694561483
FF,2023-09-30,96.4,-2.32,5.18,"Larnach, Trevor",663616,680767,field_out,hit_into_play,,,,,3.0,Trevor Larnach grounds out to first baseman Hunter Goodman.,R,L,R,COL,MIN,X,3.0,ground_ball,0,0,2023,-0.4,0.75,0.3519088314559354,3.285566347287575,,,,0,9,Top,156.42,165.76,,,,,8.13050688990889,-140.4082956491746,-1.292708408067779,-6.853680876134856,24.464577004061248,-22.02932127679005,3.8,1.83,18.0,87.2,-9.0,98.6,2085.0,6.9,716368,642851,696100,663898,676701,678662,666134,686668,656248,53.56,0.133,0.12,0.0,1.0,0,0,2.0,81,1,4-Seam Fastball,6,14,14,6,14,6,14,6,Infield shade,Standard,219.0,0.0,-0.265,68.0,6.6,0.133,0.265,88.0,-8,8,0.001,0.999,23,26,24,26,1,4,4.0,1.0,,1.0,1.65,0.4,-0.4,35.6,-1.2237801515688664,-4.970170925128309,37.11408743934295,31.610283234405905,27.283215514632253
CH,2023-09-30,90.4,-2.67,4.7,"Wallner, Matt",670242,680767,strikeout,swinging_strike,,,,,13.0,Matt Wallner strikes out swinging.,R,L,R,COL,MIN,S,2.0,,2,2,2023,-1.1,0.01,-0.577933675408866,1.0470634476646756,,,456781.0,2,8,Top,,,,,,,7.619361961315493,-131.65459016603484,-3.309155776564037,-14.324672987724265,23.36305431243464,-31.669040005714017,3.77,1.9,,,,91.8,1845.0,6.7,716368,642851,696100,663898,676701,678662,666134,686668,656248,53.75,,0.0,0.0,1.0,0,0,,73,6,Changeup,4,14,14,4,14,4,14,4,Infield shade,Standard,251.0,0.0,-0.239,78.0,7.9,,0.239,,-10,10,0.001,0.999,23,25,24,26,1,4,4.0,2.0,,1.0,2.74,1.1,-1.1,24.0,12.81071950031926,-6.95072057140033,35.43734498317684,49.20091560316695,41.00135736052764
FF,2023-09-30,95.4,-2.25,5.2,"Solano, Donovan",456781,680767,walk,ball,,,,,12.0,Donovan Solano walks.,R,R,R,COL,MIN,B,,,3,2,2023,-0.32,0.93,0.3525843905085114,3.486316555823737,,,,2,8,Top,,,,,,,7.679819963645296,-138.90367931825162,-1.0876468923347973,-5.627244985814865,24.68109204146423,-19.901429308924865,3.25441599936551,1.58504990222161,,,,97.6,2218.0,7.0,716368,642851,696100,663898,676701,678662,666134,686668,656248,53.48,,0.695903,0.7,1.0,0,0,,72,8,4-Seam Fastball,4,14,14,4,14,4,14,4,Standard,Standard,213.0,0.0,0.286,,,,-0.286,,-10,10,0.001,0.999,23,35,24,36,1,4,4.0,1.0,,1.0,1.53,0.32,0.32,41.2,,,,,
CH,2023-09-30,86.9,-3.02,4.63,"Stevenson, Andrew",664057,680767,field_out,hit_into_play,,,,,4.0,"Andrew Stevenson grounds out, second baseman Brendan Rodgers to first baseman Hunter Goodman.",R,L,R,COL,MIN,X,4.0,ground_ball,0,0,2023,-1.16,0.01,-0.356726822435736,2.3184282224535173,,,,1,8,Top,148.54,154.25,,,,,8.815664625744407,-126.47394079330734,0.4980534266069776,-14.058670493048206,19.50759845815148,-32.33455291556956,3.07,1.41,17.0,102.9,-7.0,88.4,1695.0,6.7,716368,642851,696100,663898,676701,678662,666134,686668,656248,53.82,0.417,0.384,0.0,1.0,0,0,2.0,71,1,Changeup,4,14,14,4,14,4,14,4,Infield shade,Standard,245.0,0.0,-0.267,72.0,7.4,0.479,0.267,102.9,-10,10,0.001,0.999,23,29,24,29,1,0,4.0,4.0,,1.0,2.95,1.16,-1.16,20.6,5.779465063257273,0.499527677061658,32.24959405639142,39.31862860301115,26.01397940225344
FF,2023-09-30,96.1,-2.61,5.02,"Luplow, Jordan",656669,680767,field_out,hit_into_play,,,,,2.0,"Jordan Luplow grounds out, shortstop Ezequiel Tovar to first baseman Hunter Goodman.",R,R,R,COL,MIN,X,6.0,ground_ball,0,1,2023,-0.79,0.78,-0.2616474282883774,3.02341006579469,,,,0,8,Top,107.33,156.06,,,,,8.13541972082952,-139.98369969760287,-1.6088313528664084,-11.966701370532672,24.86826436234782,-21.606451723126337,3.32,1.61,15.0,87.0,-11.0,98.4,2191.0,7.0,716368,642851,696100,663898,676701,678662,666134,686668,656248,53.47,0.151,0.137,0.0,1.0,0,0,2.0,70,2,4-Seam Fastball,4,14,14,4,14,4,14,4,Standard,Standard,226.0,0.0,-0.223,73.1,7.0,0.195,0.223,88.0,-10,10,0.001,0.999,23,29,24,30,1,0,4.0,1.0,,1.0,1.64,0.79,0.79,29.3,17.380740001300076,4.066161796349159,27.21109372934736,35.48130828795179,27.264748661086067
FF,2023-09-30,93.6,-1.92,7.04,"Castro, Willi",650489,656382,strikeout,called_strike,,,,,11.0,Willi Castro called out on strikes.,R,L,R,COL,MIN,S,2.0,,1,2,2023,-0.5,0.93,-0.4279596725384574,3.826109490508841,,,,2,7,Top,,,,,,,4.886500329836122,-136.40657673273097,-4.682691430263351,-7.205378817895326,25.28927112532397,-19.696843729859644,3.53155635762242,1.71661073844993,,,,93.3,2027.0,5.7,716368,642851,592178,663898,676701,678662,666134,686668,656248,54.81,,0.0,0.0,1.0,0,0,,60,4,4-Seam Fastball,0,14,14,0,14,0,14,0,Strategic,Standard,199.0,0.0,-0.191,,,,0.191,,-14,14,0.001,0.999,27,26,27,26,2,4,3.0,1.0,,1.0,1.63,0.5,-0.5,51.9,,,,,
FF,2023-09-30,94.4,-1.82,6.88,"Julien, Edouard",666397,656382,home_run,hit_into_play,,,,,3.0,Edouard Julien homers (16) on a fly ball to center field. Michael A. Taylor scores.,R,L,R,COL,MIN,X,,fly_ball,0,1,2023,-0.43,0.82,0.282658999386388,3.167547937807301,,,572191.0,2,7,Top,131.69,15.82,,,,,6.382813537357906,-137.48390367795807,-5.882831650121672,-6.606866132479591,23.93424437774565,-20.68502865418764,3.39,1.72,452.0,104.6,32.0,94.7,1953.0,5.9,716368,642851,592178,663898,676701,678662,666134,686668,656248,54.57,1.0,2.0,2.0,1.0,0,3,6.0,59,2,4-Seam Fastball,0,12,12,0,14,0,14,0,Strategic,Standard,205.0,0.0,2.261,72.8,6.9,4.0,-2.261,104.6,-12,12,0.001,0.999,27,24,27,24,2,4,3.0,2.0,,1.0,1.69,0.43,-0.43,46.8,21.557207724252628,4.233788940819372,39.74748252570437,33.62812539704055,27.81000617367291
