pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,93.3,-1.76,5.67,"Perdomo, Geraldo",672695,664299,field_out,hit_into_play,,,,,2.0,Geraldo Perdomo flies out to right fielder Kyle Tucker.,R,L,R,AZ,HOU,X,9.0,fly_ball,0,0,2023,-0.63,1.66,-0.0251858367899053,3.1129864649957444,,664874.0,,0,3,Bot,170.63,69.71,,,,,5.783138642736771,-135.69681634486176,-4.378402523035412,-9.060637370908443,32.48892822778698,-10.966450420242571,3.33,1.51,338.0,91.3,39.0,92.0,2297.0,5.7,716358,455117,547989,514888,608324,665161,488726,676801,663656,54.77,0.016,0.017,0.0,1.0,0,0,3.0,26,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,205.0,-0.029,-0.267,68.7,6.6,0.03,0.267,91.3,-5,-5,0.149,0.149,26,23,26,24,1,0,5.0,1.0,9.0,2.0,0.98,0.63,-0.63,33.3,11.358139272770073,-2.851218323246268,29.89715206450763,35.483528558371,23.71293002667532
FF,2023-10-01,93.0,-1.61,5.62,"Zavala, Seby",664874,664299,double,hit_into_play,,,,,6.0,Seby Zavala doubles (4) on a sharp line drive to center fielder Chas McCormick.,R,R,R,AZ,HOU,X,8.0,line_drive,2,1,2023,-0.63,1.48,0.4287342520997008,2.4828038950690248,,,,0,3,Bot,97.3,77.47,,,,,6.565314341378543,-135.17153141786085,-5.431652351551191,-9.272176065835266,31.68221489316249,-13.05014078948455,3.23,1.48,310.0,100.2,20.0,92.1,2223.0,6.0,716358,455117,547989,514888,608324,665161,488726,676801,663656,54.51,0.405,0.533,1.25,1.0,1,1,5.0,25,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,210.0,0.036,0.658,81.3,7.1,0.869,-0.658,100.2,-5,-5,0.113,0.113,26,29,26,30,1,0,5.0,5.0,9.0,,1.18,0.63,0.63,35.9,15.174140179060828,10.521841824391334,38.91853020387711,41.49420952859468,29.34530025305256
FF,2023-10-01,93.8,-1.53,5.69,"Peterson, Jace",607054,664299,field_out,hit_into_play,,,,,3.0,Jace Peterson flies out to right fielder Kyle Tucker.,R,L,R,AZ,HOU,X,9.0,fly_ball,1,1,2023,-0.57,1.59,0.6233221941450969,3.2787510854408235,,,677950.0,2,2,Bot,216.78,88.19,,,,,6.768889995773554,-136.3979149944643,-3.953993693383918,-8.667669273272876,32.339075533834794,-11.670745460552272,3.25,1.51,351.0,95.3,40.0,92.7,2341.0,5.9,716358,455117,547989,514888,608324,665161,488726,676801,663656,54.64,0.053,0.087,0.0,1.0,0,0,3.0,21,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Strategic,205.0,-0.013,-0.266,69.1,6.6,0.158,0.266,95.3,-5,-5,0.107,0.107,26,33,26,33,1,0,5.0,2.0,9.0,10.0,1.02,0.57,-0.57,37.7,18.18808674900165,-15.98660041580756,30.288702346801724,28.278157209346805,37.69255272294903
FF,2023-10-01,93.1,-1.69,5.65,"Rivera, Emmanuel",656896,664299,field_out,hit_into_play,,,,,6.0,Emmanuel Rivera flies out to right fielder Kyle Tucker.,R,R,R,AZ,HOU,X,9.0,fly_ball,2,0,2023,-0.35,1.54,0.6402389116647174,2.842441838243849,,,677950.0,1,2,Bot,184.77,96.99,,,,,6.715822391438076,-135.32192450729363,-4.713183305284543,-5.907304413832747,32.36614515002952,-12.487633852978403,3.52,1.66,292.0,90.3,44.0,92.1,2332.0,6.0,716358,455117,547989,514888,608324,665161,488726,676801,663656,54.51,0.011,0.012,0.0,1.0,0,0,3.0,20,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,203.0,-0.028,-0.347,72.0,7.2,0.015,0.347,90.3,-5,-5,0.136,0.136,26,27,26,27,1,0,5.0,3.0,9.0,15.0,1.12,0.35,0.35,35.9,10.786543860807749,5.417223776881688,29.597045261612788,41.63263095033004,29.18396723344402
KC,2023-10-01,77.4,-1.67,5.76,"Thomas, Alek",677950,664299,single,hit_into_play,,,,,13.0,Alek Thomas singles on a line drive to right fielder Kyle Tucker.,R,L,R,AZ,HOU,X,9.0,line_drive,2,2,2023,1.1,-0.94,-0.0507875162725153,1.2980946204839512,,,,1,2,Bot,175.72,117.88,,,,,1.4224283857977478,-112.59569736609312,-0.7477551890952441,8.935053424765579,23.93991920328471,-40.1444432847095,3.23,1.44,237.0,79.1,19.0,76.0,2976.0,5.7,716358,455117,547989,514888,608324,665161,488726,676801,663656,54.8,0.979,0.918,0.9,1.0,1,0,4.0,19,6,Knuckle Curve,0,5,0,5,5,0,0,5,Infield shade,Standard,29.0,0.019,0.449,72.4,7.8,1.089,-0.449,88.0,-5,-5,0.108,0.108,26,23,26,23,1,0,5.0,1.0,9.0,2.0,4.8,-1.1,1.1,40.0,10.923464873361578,-16.6852796411447,31.94336551678429,39.09344547294593,48.64634090772754
FF,2023-10-01,91.5,-1.55,5.76,"Longoria, Evan",446334,664299,field_out,hit_into_play,,,,,12.0,Evan Longoria lines out to center fielder Chas McCormick.,R,R,R,AZ,HOU,X,8.0,line_drive,1,0,2023,-0.61,1.52,0.8371868347047634,2.741723467462555,,,,0,2,Bot,125.7,76.2,,,,,7.250943058032429,-132.94220776593005,-4.861496382136867,-8.94699050514686,32.78696039101249,-13.401455893305226,3.64,1.73,305.0,85.3,25.0,90.0,2235.0,5.8,716358,455117,547989,514888,608324,665161,488726,676801,663656,54.73,0.163,0.173,0.0,1.0,0,0,3.0,18,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,210.0,-0.018,-0.306,72.7,7.7,0.251,0.306,88.0,-5,-5,0.128,0.128,26,37,26,38,1,0,5.0,1.0,9.0,2.0,1.25,0.61,0.61,36.6,8.949293784445663,-9.281774626705758,30.04827116940477,47.58665741014527,33.34252896196474
FF,2023-10-01,92.8,-1.51,5.77,"Gurriel Jr., Lourdes",666971,664299,field_out,hit_into_play,,,,,9.0,Lourdes Gurriel Jr. lines out to center fielder Chas McCormick.,R,R,R,AZ,HOU,X,8.0,line_drive,2,2,2023,-0.4,1.51,0.4648211861092544,2.17571552174889,,,,2,1,Bot,133.58,60.49,,,,,5.884622361937801,-134.89457341245878,-6.645065335729123,-6.183864010281379,30.396320796038086,-12.444258675366829,3.57,1.69,344.0,97.7,19.0,91.9,2212.0,5.9,716358,455117,547989,514888,608324,665161,488726,676801,663656,54.6,0.337,0.398,0.0,1.0,0,0,4.0,12,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,208.0,-0.006,-0.233,73.5,7.7,0.635,0.233,97.7,-4,-4,0.164,0.164,26,29,26,30,1,0,5.0,1.0,9.0,2.0,1.15,0.4,0.4,37.7,3.877225730687281,-0.3032547570983995,33.67304703564127,37.79622077987205,27.76531054847808
FF,2023-10-01,93.3,-1.7,5.72,"McCarthy, Jake",664983,664299,field_out,hit_into_play,,,,,1.0,Jake McCarthy flies out to center fielder Chas McCormick.,R,L,R,AZ,HOU,X,8.0,fly_ball,0,2,2023,-0.85,1.61,-0.7203130909213424,3.359148801460879,,,,1,1,Bot,74.17,63.58,,,,,4.35378177091251,-135.6758582075086,-3.767383675804422,-11.500518727674963,31.864874897185786,-11.778199184457623,3.49,1.68,359.0,95.0,28.0,92.0,2385.0,5.7,716358,455117,547989,514888,608324,665161,488726,676801,663656,54.8,0.215,0.3965999999999999,0.0,1.0,0,0,5.0,11,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,211.0,-0.008,-0.17,71.5,6.4,0.764,0.17,95.0,-4,-4,0.173,0.173,26,25,26,26,1,0,5.0,1.0,9.0,,1.03,0.85,-0.85,36.8,5.641113457681721,8.750374244552283,27.7496600015722,45.69836015079921,25.260890148783297
FF,2023-10-01,91.9,-1.81,5.75,"Lawlar, Jordan",691783,664299,field_out,hit_into_play,,,,,4.0,Jordan Lawlar lines out to center fielder Chas McCormick.,R,R,R,AZ,HOU,X,8.0,line_drive,2,1,2023,-0.76,1.51,-0.6384025495355525,2.680585286433468,,,,0,1,Bot,117.94,84.42,,,,,4.554358328236656,-133.63200798129984,-5.079817513499333,-10.111653034679636,32.17261114996333,-13.216245402537416,3.42,1.58,287.0,81.8,25.0,90.5,2268.0,5.8,716358,455117,547989,514888,608324,665161,488726,676801,663656,54.75,0.232,0.208,0.0,1.0,0,0,3.0,10,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,208.0,-0.021,-0.313,68.7,6.9,0.274,0.313,88.0,-4,-4,0.199,0.199,26,20,26,21,1,0,5.0,5.0,9.0,16.0,1.22,0.76,0.76,34.2,13.470994761717495,0.545920670115783,37.0954052609885,27.025512078577204,27.107943522829416
SL,2023-09-30,87.2,-1.7,5.93,"Carroll, Corbin",682998,650556,strikeout,swinging_strike_blocked,,,,,14.0,"Corbin Carroll strikes out swinging, catcher Martin Maldonado to first baseman Jose Abreu.",R,L,R,AZ,HOU,S,2.0,,1,2,2023,0.95,-0.74,0.8711313401126566,-0.3819976783644287,,,672695.0,2,9,Bot,,,,,,,4.183927626190417,-126.72550940571487,-7.377252576985709,9.212008551182311,29.445201201495657,-38.52992658889088,3.11,1.47,,,,86.3,3234.0,6.1,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.38,,0.0,0.0,1.0,0,0,,70,5,Slider,0,1,0,1,1,0,0,1,Infield shade,Strategic,35.0,-0.099,-0.206,63.3,8.9,,0.206,,-1,-1,0.099,0.099,26,22,26,23,1,4,3.0,1.0,7.0,3.0,3.77,-0.95,0.95,53.3,30.096975926290582,-48.71051702198849,41.81456188371314,25.599323274046863,60.68266642407471
FF,2023-09-30,97.6,-2.23,5.43,"Perdomo, Geraldo",672695,650556,walk,ball,,,,,11.0,Geraldo Perdomo walks.,R,L,R,AZ,HOU,B,,,3,0,2023,-0.47,1.36,-0.623952175470107,3.819338677388325,,,,2,9,Bot,,,,,,,5.437964694106453,-141.96916501070288,-1.9226653418987727,-7.702096031070154,34.27180722983762,-13.657511616258232,3.03789252901606,1.27579497149726,,,,97.9,2422.0,6.6,716370,455117,547989,514888,608324,665161,676801,643289,663656,53.89,,0.695903,0.7,1.0,0,0,,69,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212.0,0.021,0.136,,,,-0.136,,-1,-1,0.078,0.078,26,23,26,24,1,3,3.0,1.0,7.0,1.0,1.05,0.47,-0.47,40.0,,,,,
SL,2023-09-30,88.0,-1.83,5.7,"Moreno, Gabriel",672515,650556,field_out,hit_into_play,,,,,14.0,"Gabriel Moreno grounds out softly, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,X,5.0,ground_ball,3,2,2023,0.46,-0.54,0.5971205224962806,1.2148377610361565,,,,1,9,Bot,97.32,174.45,,,,,4.967172353319002,-128.04965546847586,-3.6152227779667694,3.841930347444232,29.50574935278991,-37.44171918642508,3.32,1.5,3.0,57.0,-24.0,88.1,2936.0,6.6,716370,455117,547989,514888,608324,665161,676801,643289,663656,53.89,0.055,0.05,0.0,1.0,0,0,1.0,68,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard,47.0,-0.083,-0.328,63.1,7.8,0.074,0.328,88.0,-1,-1,0.13,0.13,26,23,26,23,1,3,3.0,1.0,7.0,3.0,3.51,-0.46,-0.46,46.1,16.771852484972413,3.115221152747336,41.6614830012877,42.85927314465051,35.70851183561927
SL,2023-09-30,86.1,-2.04,5.7,"McCarthy, Jake",664983,650556,single,hit_into_play,,,,,4.0,Jake McCarthy singles on a line drive to center fielder Mauricio Dubon.,R,L,R,AZ,HOU,X,8.0,line_drive,2,2,2023,0.63,-0.33,-0.4366008308702078,2.248877935580968,,,,0,9,Bot,111.88,80.68,,,,,2.527116943046603,-125.33177351706756,-1.2668980340538951,6.037642296395448,26.83086911893968,-35.54167549749166,3.49,1.68,238.0,91.2,14.0,85.8,2892.0,6.2,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.29,0.971,0.919,0.9,1.0,1,0,4.0,67,5,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,61.0,0.148,0.459,,,1.122,-0.459,91.2,-1,-1,0.191,0.191,26,25,26,26,1,0,3.0,3.0,7.0,1.0,3.41,-0.63,0.63,43.3,,,,,
FF,2023-09-30,92.8,-1.58,5.64,"Gurriel Jr., Lourdes",666971,593576,grounded_into_double_play,hit_into_play,,,,,5.0,"Lourdes Gurriel Jr. grounds into a double play, shortstop Jeremy Pena to second baseman Jose Altuve to first baseman Jose Abreu. Alek Thomas out at 2nd. Lourdes Gurriel Jr. out at 1st.",R,R,R,AZ,HOU,X,6.0,ground_ball,0,2,2023,-0.66,1.41,-0.0755494198687991,2.4796555246621788,,,677950.0,1,8,Bot,111.46,150.43,,,,,5.332728981125184,-134.97410540109078,-5.358959972354294,-9.277435186800158,32.31857504570022,-14.000827702073034,3.56,1.68,118.0,98.3,5.0,92.9,2492.0,6.6,716370,455117,547989,514888,608324,665161,676801,643289,663656,53.92,0.605,0.577,0.0,1.0,0,0,4.0,63,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,222.0,-0.118,-0.238,73.5,7.3,0.696,0.238,98.3,-1,-1,0.283,0.283,34,29,34,30,1,3,1.0,1.0,7.0,1.0,1.26,0.66,0.66,31.7,5.037769810780315,3.524265619566924,35.783194554306625,34.22680315109456,26.65278189065022
FF,2023-09-30,93.7,-1.5,5.89,"Thomas, Alek",677950,593576,force_out,hit_into_play,,,,,2.0,"Alek Thomas ground bunts into a force out, catcher Martin Maldonado to shortstop Jeremy Pena. Christian Walker out at 2nd. Alek Thomas to 1st.",R,L,R,AZ,HOU,X,2.0,ground_ball,1,0,2023,-0.99,1.41,-0.2669785814938561,3.076896862863623,,,572233.0,0,8,Bot,124.36,201.15,,,,,5.421787344578742,-136.27681208597625,-4.619405781655592,-13.594727037963034,33.08547756184826,-13.821869349866592,3.22,1.44,1.0,17.1,-77.0,93.9,2396.0,6.7,716370,455117,547989,514888,608324,665161,676801,643289,663656,53.81,0.258,0.268,0.0,1.0,0,0,1.0,62,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,223.0,-0.103,-0.065,,,0.262,0.065,88.0,-1,-1,0.419,0.419,34,23,34,23,1,3,1.0,1.0,7.0,1.0,1.21,0.99,-0.99,34.2,,,,,
FF,2023-09-30,93.4,-1.55,5.78,"Walker, Christian",572233,593576,walk,ball,,,,,14.0,Christian Walker walks.,R,R,R,AZ,HOU,B,,,3,2,2023,-0.85,1.43,0.8451766433057111,1.8506204099089287,,,,0,8,Bot,,,,,,,8.062156201758972,-135.58566355982236,-7.4713637033733535,-12.285178586505072,32.183083648009735,-12.98883045632721,3.56937663786469,1.63807415839153,,,,93.3,2450.0,6.6,716370,455117,547989,514888,608324,665161,676801,643289,663656,53.95,,0.695903,0.7,1.0,0,0,,61,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,224.0,0.083,0.347,,,,-0.347,,-1,-1,0.323,0.323,34,32,34,32,1,3,1.0,1.0,7.0,3.0,1.21,0.85,0.85,34.4,,,,,
FS,2023-09-30,82.4,-1.29,6.2,"Pham, Tommy",502054,593576,field_out,hit_into_play,,,,,4.0,"Tommy Pham grounds out softly, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,X,5.0,ground_ball,0,0,2023,-0.94,0.0,-0.3919815058905153,2.229345520786142,691783.0,672515.0,682998.0,2,7,Bot,113.27,164.96,,,,,3.862845472311333,-119.94626898124922,-2.4882083938228696,-9.834895372741853,23.4472274952763,-31.93317177029697,3.4,1.59,3.0,66.7,-40.0,82.3,1089.0,6.2,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.26,0.108,0.111,0.0,1.0,0,0,2.0,56,1,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,254.0,-0.159,-0.267,,,0.11,0.267,88.0,-1,-1,0.414,0.414,34,35,34,35,1,3,1.0,1.0,7.0,3.0,3.36,0.94,0.94,45.2,,,,,
FS,2023-09-30,82.8,-1.24,6.21,"Marte, Ketel",606466,593576,strikeout,swinging_strike,,,,,13.0,Ketel Marte strikes out swinging.,R,L,R,AZ,HOU,S,2.0,,0,2,2023,-0.69,-0.16,-1.0239371162783557,2.5348487483816764,691783.0,672515.0,682998.0,1,7,Bot,,,,,,,1.8349520988952983,-120.6656210303529,-1.5852632482627018,-7.048826646648695,24.21425891379095,-33.660285307895734,3.56,1.7,,,,82.9,1097.0,6.3,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.17,,0.0,0.0,1.0,0,0,,55,3,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,260.0,-0.092,-0.163,69.7,7.4,,0.163,,-1,-1,0.506,0.506,34,29,34,30,1,3,1.0,1.0,7.0,3.0,3.49,0.69,-0.69,43.6,9.517356666199175,-3.1108318205001124,25.935784122245632,44.75872590371688,37.177731243304905
SI,2023-09-30,97.7,-0.77,5.63,"Carroll, Corbin",682998,608665,walk,ball,,,,,11.0,Corbin Carroll walks.,R,L,R,AZ,HOU,B,,,3,2,2023,-1.28,0.78,-0.4170712344872658,4.377099120505092,691783.0,672515.0,,1,7,Bot,,,,,,,3.92849849105994,-142.28604586908054,0.3581986331061438,-18.29106412445387,34.42372800005809,-21.95658276420764,3.2369776139769,1.60511221775737,,,,97.9,2228.0,6.5,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.0,,0.695903,0.7,1.0,0,0,,54,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,225.0,0.012,0.155,,,,-0.155,,-1,-1,0.555,0.555,32,22,33,23,1,3,3.0,1.0,,3.0,1.62,1.28,-1.28,47.6,,,,,
FF,2023-09-30,94.7,-1.08,5.68,"Perdomo, Geraldo",672695,608665,sac_bunt,hit_into_play,,,,,6.0,"Geraldo Perdomo out on a sacrifice bunt, pitcher Kendall Graveman to first baseman Jose Abreu. Jordan Lawlar to 3rd. Gabriel Moreno to 2nd.",R,L,R,AZ,HOU,X,1.0,ground_ball,0,0,2023,-0.64,1.39,0.6880390137589588,2.5146101257763744,,691783.0,672515.0,0,7,Bot,123.44,197.62,,,,,6.0702175495117245,-137.68203907436634,-5.64421831789489,-9.557257791377337,32.98388553452571,-13.473738243429196,3.33,1.52,5.0,25.7,-24.0,94.6,2329.0,6.4,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.06,,,0.2,0.0,0,0,1.0,53,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,226.0,0.004,-0.004,,,,0.004,88.0,-1,-1,0.549,0.549,32,23,33,24,1,2,3.0,1.0,,1.0,1.17,0.64,-0.64,40.1,,,,,
SI,2023-09-30,97.8,-0.88,5.71,"Moreno, Gabriel",672515,608665,single,hit_into_play,,,,,7.0,Gabriel Moreno singles on a line drive to right fielder Kyle Tucker. Jordan Lawlar to 2nd.,R,R,R,AZ,HOU,X,9.0,line_drive,3,1,2023,-1.34,0.87,-0.2965198631859422,1.92034480884166,,,691783.0,0,7,Bot,173.78,119.57,,,,,4.667044288336267,-142.1673980900526,-6.667830774602511,-19.182812505213395,35.407617756963944,-18.99478456602555,3.32,1.5,216.0,88.5,14.0,97.4,2168.0,6.3,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.17,0.968,0.918,0.9,1.0,1,0,4.0,52,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,224.0,0.065,0.322,78.7,7.1,1.111,-0.322,88.5,-1,-1,0.484,0.484,32,23,33,23,1,2,3.0,1.0,,3.0,1.53,1.34,1.34,42.4,5.743336661407045,25.700609241933147,40.47999704659588,32.18967093954359,26.36845024611516
SL,2023-09-30,87.1,-0.98,5.69,"Longoria, Evan",446334,608665,single,hit_into_play,,,,,14.0,Evan Longoria singles on a ground ball to pitcher Kendall Graveman.,R,R,R,AZ,HOU,X,1.0,ground_ball,0,1,2023,0.39,0.01,0.6569285775655642,1.5406355794633622,,,,0,7,Bot,127.79,178.88,,,,,3.138064129451578,-126.86541718081368,-3.828957971892884,3.5678160639015903,25.82782508109678,-31.5190046209599,3.65,1.73,2.0,68.5,-39.0,87.3,2566.0,6.4,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.13,0.096,0.086,0.9,1.0,1,0,2.0,51,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,127.0,0.084,0.474,58.7,8.3,0.096,-0.474,88.0,-1,-1,0.357,0.357,32,37,33,38,1,2,3.0,6.0,,1.0,2.99,-0.39,-0.39,40.6,23.583782591813787,-0.5473384587432669,39.771888684052094,45.70563470365688,35.614979397758646
CU,2023-09-30,75.9,-1.21,5.36,"Gurriel Jr., Lourdes",666971,664208,strikeout,swinging_strike_blocked,,,,,14.0,"Lourdes Gurriel Jr. strikes out swinging, catcher Martin Maldonado to first baseman Jose Abreu.",R,R,R,AZ,HOU,S,2.0,,3,2,2023,1.51,-1.17,0.2197881858502908,0.7225677543249356,,677950.0,,2,6,Bot,,,,,,,0.2647339533505314,-110.37132891957334,-0.3058186088703962,12.072437954003243,24.873456407163385,-41.75964745360388,3.56,1.68,,,,76.4,3389.0,7.3,716370,455117,547989,514888,608324,665161,676801,643289,663656,53.17,,0.0,0.0,1.0,0,0,,47,6,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,42.0,-0.063,-0.27,69.0,8.5,,0.27,,-1,-1,0.371,0.371,30,29,30,30,1,2,1.0,1.0,8.0,1.0,5.22,-1.51,-1.51,34.6,18.68464134098312,-24.78305085686577,44.24542205468932,35.0553478874618,47.80978567893033
ST,2023-09-30,82.4,-1.36,5.25,"Thomas, Alek",677950,664208,hit_by_pitch,hit_by_pitch,,,,,14.0,Alek Thomas hit by pitch.,R,L,R,AZ,HOU,B,,,2,2,2023,1.38,-0.23,1.9899274853354272,0.690087888298605,,,,2,6,Bot,,,,,,,4.991988622234347,-119.82080386770872,-3.340448367276672,12.083274576282436,25.98462687445361,-33.904129926152336,3.22,1.44,,,,83.2,2838.0,7.1,716370,455117,547989,514888,608324,665161,676801,643289,663656,53.39,,0.726005,0.7,1.0,0,0,,46,6,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,72.0,0.025,0.39,,,,-0.39,,-1,-1,0.324,0.324,30,23,30,23,1,2,1.0,1.0,8.0,1.0,3.63,-1.38,1.38,29.5,,,,,
CU,2023-09-30,75.4,-1.12,5.45,"Walker, Christian",572233,664208,field_out,hit_into_play,,,,,14.0,Christian Walker lines out to left fielder Chas McCormick.,R,R,R,AZ,HOU,X,7.0,line_drive,1,2,2023,1.32,-1.06,0.8789855327210545,1.876647745147908,,,,1,6,Bot,79.01,90.5,,,,,1.811629815191537,-109.58882328100206,1.819912663142756,10.082215955143496,23.951307081693624,-41.26532934772315,3.4,1.55,294.0,88.5,21.0,75.7,3229.0,7.1,716370,455117,547989,514888,608324,665161,676801,643289,663656,53.37,0.282,0.285,0.0,1.0,0,0,3.0,45,4,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,43.0,-0.02,-0.189,75.6,8.0,0.395,0.189,88.5,-1,-1,0.347,0.347,30,32,30,32,1,2,1.0,1.0,8.0,3.0,5.16,-1.32,-1.32,32.6,6.329640106704455,-5.840538448682507,27.8374403708126,45.4317859045675,37.78114212102715
CU,2023-09-30,73.5,-1.22,5.43,"Pham, Tommy",502054,664208,field_out,hit_into_play,,,,,9.0,"Tommy Pham grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,X,5.0,ground_ball,1,2,2023,1.33,-1.05,0.4338246544874031,1.699012409405691,,,,0,6,Bot,103.59,162.54,,,,,1.037248838104903,-106.85330333021176,1.806189755266204,9.821921695400269,22.65231740131994,-40.7330859713729,3.4,1.59,11.0,74.3,-9.0,73.7,3120.0,7.0,716370,455117,547989,514888,608324,665161,676801,643289,663656,53.49,0.058,0.055,0.0,1.0,0,0,2.0,44,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,48.0,-0.028,-0.193,76.1,7.9,0.06,0.193,88.0,-1,-1,0.384,0.384,30,35,30,35,1,2,1.0,1.0,8.0,3.0,5.36,-1.33,-1.33,33.7,19.92105033866443,-30.08430555063948,26.731506418822715,39.47236337172733,53.2677871830962
CU,2023-09-30,78.1,-1.34,6.93,"Marte, Ketel",606466,434378,field_out,hit_into_play,,,,,8.0,Ketel Marte flies out to center fielder Mauricio Dubon.,R,L,R,AZ,HOU,X,8.0,fly_ball,0,0,2023,0.38,-1.1,-0.267555959739412,1.7527102046201266,,,,2,5,Bot,101.27,84.54,,,,,1.5913734300497218,-113.64750367260665,-2.112763071658438,2.9223441408370725,24.339989021007344,-41.40205862501794,3.56,1.7,291.0,89.5,41.0,77.0,2674.0,5.9,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.58,0.005,0.007,0.0,1.0,0,0,3.0,39,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,33.0,-0.017,-0.275,72.8,7.8,0.013,0.275,89.5,-1,-1,0.357,0.357,40,29,40,30,3,2,5.0,1.0,7.0,3.0,4.89,-0.38,0.38,50.4,12.72844974249323,-11.610765964031623,34.72774260586662,36.0558595496925,39.82399637518037
CU,2023-09-30,80.7,-1.37,6.84,"Carroll, Corbin",682998,434378,strikeout,called_strike,,,,,2.0,Corbin Carroll called out on strikes.,R,L,R,AZ,HOU,S,2.0,,2,2,2023,0.56,-1.23,0.0440208558707306,3.114643552824637,,,,1,5,Bot,,,,,,,2.0723291107347124,-117.453217362906,0.7608143522694784,4.714467085142039,24.972599468183585,-43.82274530723836,3.17058725171616,1.57215587963104,,,,79.8,2786.0,5.9,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.58,,0.0,0.0,1.0,0,0,,38,5,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,41.0,-0.021,-0.234,,,,0.234,,-1,-1,0.378,0.378,40,22,40,23,3,2,5.0,1.0,7.0,3.0,4.76,-0.56,0.56,53.3,,,,,
