pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,94.5,-3.06,5.35,"Kjerstad, Heston",677008,656557,walk,ball,,,,,11.0,Heston Kjerstad walks.,R,L,R,BAL,BOS,B,,,3,1,2023,-0.45,0.67,-1.0607109196996525,3.6441640645330526,,,,1,2,Bot,,,,,,,6.217073945429201,-137.50789830263636,-0.2538074662645994,-7.04640945449654,30.467040396181616,-23.82483063254817,3.80934845794766,1.83319508176218,,,,94.9,2237.0,6.5,716367,657136,666915,665839,646240,596115,807799,677800,657077,53.98,,0.695903,0.7,1.0,0,0,,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,245.0,0.016,0.255,,,,-0.255,,0,0,0.538,0.538,27,24,27,24,1,0,5.0,1.0,,,1.88,0.45,-0.45,17.6,,,,,
FC,2023-10-01,88.9,-3.12,5.53,"Mullins, Cedric",656775,656557,field_out,hit_into_play,,,,,5.0,"Cedric Mullins grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",R,L,R,BAL,BOS,X,4.0,ground_ball,1,1,2023,-0.01,0.08,-0.2506308979930645,2.6072810522616363,,,,0,2,Bot,155.73,138.79,,,,,7.027126920503375,-129.41287028667185,-1.3414868715973969,-1.4078425276434967,24.31128307059643,-31.193577005726013,3.32,1.52,116.0,103.5,7.0,89.0,2355.0,6.1,716367,657136,666915,665839,646240,596115,807799,677800,657077,54.36,0.668,0.613,0.0,1.0,0,0,4.0,12,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,22.0,-0.022,-0.254,75.6,7.3,0.746,0.254,103.5,0,0,0.55,0.55,27,28,27,29,1,0,5.0,1.0,,6.0,2.78,0.01,-0.01,23.6,8.726790135847649,1.6211955884833062,25.504343985892703,35.74398143538445,29.619798473037584
FF,2023-10-01,95.4,-3.08,5.26,"O'Hearn, Ryan",656811,656557,field_out,hit_into_play,,,,,8.0,Ryan O'Hearn lines out sharply to center fielder Wilyer Abreu.,R,L,R,BAL,BOS,X,8.0,line_drive,0,0,2023,-0.71,0.69,0.0880635074295905,1.8879922297280336,,,668939.0,2,1,Bot,115.05,63.31,,,,,9.93749408303249,-138.53980711586635,-4.772968124945519,-11.421864553636402,31.011589999268768,-22.35078951174716,3.48,1.66,338.0,106.2,17.0,95.4,2121.0,6.4,716367,657136,666915,665839,646240,596115,807799,677800,657077,54.07,0.436,0.64,0.0,1.0,0,0,5.0,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,255.0,-0.022,-0.286,75.2,7.2,1.137,0.286,106.2,0,0,0.522,0.522,27,29,27,30,1,0,5.0,1.0,,6.0,1.82,0.71,-0.71,15.2,5.889335366910495,7.580726074204247,40.25777850654634,38.40659712498253,22.60266633908344
SL,2023-10-01,84.2,-3.17,5.61,"Santander, Anthony",623993,656557,field_out,hit_into_play,,,,,4.0,Anthony Santander flies out to right fielder Alex Verdugo.,R,L,R,BAL,BOS,X,9.0,fly_ball,2,1,2023,1.29,-0.05,-0.5377314902802326,2.4879350032610468,,,668939.0,1,1,Bot,157.99,71.13,,,,,3.51085798603808,-122.53255393665482,-0.7007127545092409,12.161500440523666,26.96028351510486,-32.71078737729588,3.39,1.62,326.0,98.3,38.0,83.0,2623.0,5.8,716367,657136,666915,665839,646240,596115,807799,677800,657077,54.75,0.184,0.3585,0.0,1.0,0,0,3.0,7,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,65.0,-0.033,-0.286,73.1,7.8,0.708,0.286,98.3,0,0,0.555,0.555,27,28,27,29,1,0,5.0,1.0,,6.0,3.29,-1.29,1.29,25.4,12.573042935282691,-11.436743781352869,26.215909465055883,40.23643362445782,33.43317745452646
FF,2023-10-01,96.0,-3.04,5.45,"Rutschman, Adley",668939,656557,walk,ball,,,,,3.0,Adley Rutschman walks.,R,L,R,BAL,BOS,B,,,3,0,2023,-0.61,0.6,0.4850102409173977,3.321629355008758,,,,1,1,Bot,,,,,,,10.695392607678963,-139.47339642321273,-1.3924647978777869,-10.29366916380665,29.53871950833401,-24.21518973433988,3.26883736912405,1.66880304230398,,,,96.0,2255.0,6.2,716367,657136,666915,665839,646240,596115,807799,677800,657077,54.26,,0.695903,0.7,1.0,0,0,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,240.0,0.01,0.173,,,,-0.173,,0,0,0.541,0.541,27,25,27,25,1,0,5.0,1.0,,6.0,1.87,0.61,-0.61,18.0,,,,,
FF,2023-10-01,94.6,-3.27,5.38,"Henderson, Gunnar",683002,656557,field_out,hit_into_play,,,,,5.0,"Gunnar Henderson grounds out, shortstop Trevor Story to first baseman Bobby Dalbec.",R,L,R,BAL,BOS,X,6.0,ground_ball,2,2,2023,-0.53,0.48,-0.1992212142363826,3.076197136783525,,,,0,1,Bot,119.2,147.04,,,,,9.150516049300112,-137.4723306926517,-1.415297138854808,-8.70685053943057,29.423773625020168,-25.91422809165025,3.73,1.75,10.0,98.6,-17.0,94.3,2181.0,6.1,716367,657136,666915,665839,646240,596115,807799,677800,657077,54.4,0.198,0.191,0.0,1.0,0,0,2.0,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,249.0,-0.019,-0.239,71.9,5.9,0.202,0.239,98.6,0,0,0.545,0.545,27,22,27,22,1,0,5.0,1.0,,6.0,2.06,0.53,-0.53,16.3,-3.21031692060688,29.30987537448623,32.58643212263751,33.21155483525902,18.79766658987176
SI,2023-09-30,93.2,-1.74,5.4,"McCann, James",543510,661440,force_out,hit_into_play,,,,,1.0,"James McCann grounds into a force out, shortstop Trevor Story to second baseman Pablo Reyes. Anthony Santander out at 2nd.",R,R,R,BAL,BOS,X,6.0,ground_ball,0,1,2023,-1.58,0.45,-0.6103151966958011,2.825322501421775,,,623993.0,2,8,Bot,108.72,152.15,,,,,6.3873259390137145,-135.5860875403963,-1.7920106317313045,-20.879694104609737,32.12679950561985,-26.474948835424893,3.37,1.48,43.0,82.3,0.0,92.9,1983.0,6.3,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.17,0.197,0.177,0.0,1.0,0,0,2.0,68,2,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,220.0,-0.001,-0.241,70.9,6.3,0.236,0.241,88.0,4,4,0.986,0.986,27,33,27,33,1,0,3.0,1.0,,1.0,2.19,1.58,1.58,35.6,4.663170111685791,7.84740289483422,36.676026337019465,26.869396674932773,31.87333039588168
SL,2023-09-30,84.6,-1.73,5.43,"O'Hearn, Ryan",656811,661440,strikeout,swinging_strike,,,,,14.0,Ryan O'Hearn strikes out swinging.,R,L,R,BAL,BOS,S,2.0,,2,2,2023,0.46,0.41,1.4800567826923603,1.0820722704586028,,,623993.0,1,8,Bot,,,,,,,6.563513073453905,-122.98925242886172,-4.61448611095824,3.4175952479435208,24.022140292450217,-27.261027059032887,3.45,1.65,,,,84.5,2353.0,6.2,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.25,,0.0,0.0,1.0,0,0,,67,6,Slider,5,1,5,1,1,5,5,1,Infield shade,Standard,87.0,-0.002,-0.23,60.8,8.6,,0.23,,4,4,0.988,0.988,27,29,27,30,1,3,3.0,1.0,,1.0,2.77,-0.46,0.46,38.6,37.560347716987394,-39.72902390197177,51.2701367962357,22.82380349306388,47.618074037546805
SI,2023-09-30,93.1,-1.63,5.37,"Santander, Anthony",623993,661440,single,hit_into_play,,,,,6.0,Anthony Santander singles on a line drive to right fielder Adam Duvall. Gunnar Henderson scores. Jorge Mateo scores.,R,L,R,BAL,BOS,X,9.0,line_drive,2,2,2023,-1.19,0.3,0.5250037616246446,2.6731752383360856,683002.0,622761.0,,1,8,Bot,177.74,129.15,,,,,8.154238462025916,-135.37446712110014,-1.8090458471227835,-16.412313182038556,29.362800733142773,-28.23661078975368,3.37,1.62,210.0,90.6,14.0,93.1,2063.0,6.3,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.16,0.971,0.919,0.9,1.0,1,0,4.0,66,6,Sinker,3,1,3,1,1,5,5,1,Strategic,Standard,222.0,0.029,0.599,70.4,6.5,1.122,-0.599,90.6,2,2,0.959,0.959,27,28,27,29,1,3,3.0,2.0,,1.0,2.33,1.19,-1.19,35.0,5.308019698446477,-4.283926247152881,26.66213569496905,25.893848392534338,30.882185394453288
SI,2023-09-30,94.5,-1.74,5.34,"Mateo, Jorge",622761,661440,fielders_choice,hit_into_play,,,,,6.0,"Jorge Mateo reaches on a fielder's choice, fielded by second baseman Pablo Reyes. Jordan Westburg scores. Gunnar Henderson to 3rd.",R,R,R,BAL,BOS,X,4.0,ground_ball,2,2,2023,-1.45,0.45,0.8201609407931236,2.599497945574232,676059.0,683002.0,,1,8,Bot,140.2,163.05,,,,,9.841191385743056,-137.19107032510144,-2.3843838817936267,-20.60215166251881,32.64004899348266,-26.130911235950272,3.35,1.6,16.0,88.8,-8.0,93.6,2040.0,6.0,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.46,0.209,0.192,0.9,1.0,0,0,2.0,65,5,Sinker,2,1,2,1,1,3,3,1,Strategic,Standard,225.0,0.047,0.519,72.1,7.4,0.236,-0.519,88.8,1,1,0.911,0.911,27,28,27,28,1,0,3.0,1.0,,1.0,2.13,1.45,1.45,33.3,-3.755031512063725,13.031488075826728,21.04720451872577,48.14577428484914,18.7305897273494
SI,2023-09-30,93.0,-1.87,5.49,"Henderson, Gunnar",683002,661440,double,hit_into_play,,,,,5.0,Gunnar Henderson doubles (29) on a ground ball to right fielder Adam Duvall. Jordan Westburg to 3rd.,R,L,R,BAL,BOS,X,9.0,ground_ball,0,0,2023,-1.21,0.59,0.1163143144722782,2.3759366023278305,,,676059.0,1,8,Bot,194.59,117.69,,,,,7.732274823157583,-135.19183465840874,-3.4943138243057565,-16.57030800942924,29.98023741622828,-24.31284184013824,3.72,1.75,141.0,111.8,6.0,92.6,1971.0,6.2,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.34,0.692,0.656,1.25,1.0,1,1,4.0,64,1,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,227.0,0.051,0.801,79.2,7.7,0.835,-0.801,111.8,1,1,0.867,0.867,27,22,27,22,1,3,3.0,2.0,,1.0,2.05,1.21,-1.21,35.4,14.023024136082276,-10.194517768330211,32.61439138967879,31.17242077191435,35.83234107188466
SL,2023-09-30,82.7,-2.1,5.41,"Westburg, Jordan",676059,661440,single,hit_into_play,,,,,7.0,Jordan Westburg singles on a line drive to left fielder Wilyer Abreu.,R,R,R,BAL,BOS,X,7.0,line_drive,2,2,2023,1.09,-0.04,-0.6284563191782985,1.964375963036693,,,,1,8,Bot,68.14,111.17,,,,,1.2317281545010397,-120.45509676055951,-1.2693104640998751,10.330640204633028,24.35061486929808,-32.49297282227855,3.44,1.64,192.0,84.2,16.0,82.1,2547.0,5.9,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.58,0.982,0.924,0.9,1.0,1,0,4.0,63,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,64.0,0.016,0.449,72.9,7.0,1.111,-0.449,88.0,1,1,0.851,0.851,27,24,27,24,1,0,3.0,1.0,,1.0,3.37,-1.09,-1.09,32.5,10.330534903068864,-4.897291765828291,36.027069960835256,33.35853754968998,31.22774496447688
SL,2023-09-30,82.9,-2.05,5.45,"Urías, Ramón",602104,661440,field_out,hit_into_play,,,,,14.0,"Ramon Urias grounds out, shortstop Trevor Story to first baseman Justin Turner.",R,R,R,BAL,BOS,X,6.0,ground_ball,1,2,2023,1.14,-0.11,1.0136424739755083,1.511255302963041,,,,0,8,Bot,104.02,152.36,,,,,4.746437990970663,-120.61913486038884,-2.279309972533316,10.183059461616384,23.823054963313982,-33.04535637503503,3.11,1.46,4.0,71.5,-20.0,82.5,2601.0,6.1,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.43,0.041,0.05,0.0,1.0,0,0,2.0,62,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,66.0,-0.01,-0.193,60.7,8.2,0.041,0.193,88.0,1,1,0.863,0.863,27,29,27,29,1,2,3.0,4.0,,1.0,3.44,-1.14,-1.14,33.3,12.64803978995713,-8.33161280476947,22.86021684627449,50.68174320518084,37.08667899223694
FC,2023-09-30,89.2,-1.59,6.14,"Hicks, Aaron",543305,670174,field_out,hit_into_play,,,,,5.0,Aaron Hicks flies out to left fielder Wilyer Abreu.,R,L,R,BAL,BOS,X,7.0,fly_ball,0,1,2023,0.51,-0.06,-0.1898799950308217,2.583488252434299,,,677008.0,2,7,Bot,85.69,122.23,,,,,2.386495299432147,-129.99893281148394,-2.628441844960538,5.351437947746356,26.52535002959622,-32.52182352935383,3.58,1.69,218.0,79.6,50.0,89.8,2303.0,6.5,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.0,0.053,0.061,0.0,1.0,0,0,3.0,55,2,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,122.0,-0.01,-0.241,61.0,6.9,0.081,0.241,88.0,2,2,0.872,0.872,25,33,25,34,1,2,2.0,2.0,,7.0,2.91,-0.51,0.51,54.4,9.567824045998762,4.597222751774553,26.99273062137261,40.121034794875136,27.29070558531905
FC,2023-09-30,89.3,-1.56,6.14,"Kjerstad, Heston",677008,670174,single,hit_into_play,,,,,5.0,Heston Kjerstad singles on a ground ball to second baseman Pablo Reyes. Ryan Mountcastle scores. Fielding error by second baseman Pablo Reyes.,R,L,R,BAL,BOS,X,4.0,ground_ball,2,1,2023,0.46,-0.3,0.1721571986904363,2.7755997673655366,,663624.0,,2,7,Bot,139.6,138.23,,,,,3.319280502355032,-130.0308583408937,-1.6368803731646593,4.539389214722566,27.128648267338665,-35.4997818737835,3.81,1.74,43.0,88.4,-1.0,89.8,2354.0,6.6,716377,624512,457759,622569,646240,596115,677800,678882,594807,53.94,0.278,0.252,0.9,1.0,1,0,2.0,54,4,Cutter,1,0,1,0,0,2,2,0,Standard,Standard,95.0,0.096,0.68,70.2,6.8,0.3,-0.68,88.4,1,1,0.778,0.778,25,24,25,24,1,0,2.0,1.0,,1.0,3.16,-0.46,0.46,55.7,9.020457513010466,7.810664057320945,36.33466612708752,33.29641172807257,23.35383250667993
FC,2023-09-30,90.0,-1.45,6.08,"Mountcastle, Ryan",663624,670174,double,hit_into_play,,,,,2.0,Ryan Mountcastle doubles (21) on a line drive to right fielder Adam Duvall. Jorge Mateo scores.,R,R,R,BAL,BOS,X,9.0,line_drive,0,1,2023,0.42,0.03,-0.1641721676263918,3.509431999314175,,622761.0,,2,7,Bot,184.97,142.99,,,,,2.301933686276953,-131.14373400966568,-0.5136535913368057,4.371729072715867,27.000418045363467,-31.902217558827665,3.73,1.86,204.0,98.0,7.0,90.5,2233.0,6.5,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.03,0.642,0.588,1.25,1.0,1,1,4.0,53,2,Cutter,0,0,0,0,0,1,1,0,Standard,Standard,95.0,0.222,0.947,67.2,5.5,0.709,-0.947,98.0,0,0,0.555,0.555,25,26,25,26,1,2,2.0,1.0,,1.0,2.77,-0.42,-0.42,59.2,-5.833156504890307,23.102553887098647,29.56203436378918,36.91519894935641,17.033953139399067
FC,2023-09-30,90.8,-1.56,6.09,"O'Hearn, Ryan",656811,670174,strikeout,swinging_strike,,,,,14.0,Ryan O'Hearn strikes out swinging.,R,L,R,BAL,BOS,S,2.0,,3,2,2023,0.5,0.29,1.0005827744214484,2.2938767200824235,,622761.0,,1,7,Bot,,,,,,,5.364514846562432,-132.18942906664782,-4.249084125946029,4.83568368960825,26.983399167000965,-28.085966098895906,3.45,1.65,,,,91.4,2224.0,6.5,716377,624512,457759,622569,646240,596115,677800,678882,594807,53.98,,0.0,0.0,1.0,0,0,,52,7,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,130.0,-0.064,-0.336,68.9,7.3,,0.336,,0,0,0.629,0.629,25,29,25,30,1,2,2.0,1.0,,1.0,2.46,-0.5,0.5,53.6,15.103993451954004,0.4044976851095606,40.78378320012318,29.364757320632616,23.88732952224787
FC,2023-09-30,89.7,-1.44,6.06,"Santander, Anthony",623993,670174,strikeout,swinging_strike_blocked,,,,,14.0,Anthony Santander strikes out swinging.,R,L,R,BAL,BOS,S,2.0,,1,2,2023,0.4,-0.2,1.4432081671839094,-0.5771271785241172,,,622761.0,0,7,Bot,,,,,,,6.31669404193335,-130.16056655195845,-10.01146437880966,3.220654036775764,27.60930939960714,-32.52628839157499,3.37,1.62,,,,90.2,2376.0,6.8,716377,624512,457759,622569,646240,596115,677800,678882,594807,53.74,,0.0,0.0,1.0,0,0,,51,9,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,93.0,-0.038,-0.165,64.6,8.9,,0.165,,0,0,0.628,0.628,25,28,25,29,1,2,2.0,2.0,,1.0,3.05,-0.4,0.4,57.8,28.767137658675505,-37.81894278345744,49.69732021130917,15.175357880056016,50.18503931888486
SI,2023-09-30,96.4,-1.56,5.93,"Rutschman, Adley",668939,670174,single,hit_into_play,,,,,9.0,Adley Rutschman singles on a ground ball to center fielder Ceddanne Rafaela.,R,L,R,BAL,BOS,X,8.0,ground_ball,1,0,2023,-1.42,0.73,0.3189764503731747,1.936882669366868,,,,0,7,Bot,116.59,109.78,,,,,8.238595275707045,-140.1063137117419,-6.722173460324458,-20.586877119740087,30.2829834565248,-21.25862493940223,3.4,1.63,38.0,105.0,-1.0,96.8,1955.0,6.5,716377,624512,457759,622569,646240,596115,677800,678882,594807,53.99,0.455,0.421,0.9,1.0,1,0,4.0,50,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.05,0.392,67.8,5.8,0.509,-0.392,105.0,0,0,0.594,0.594,25,25,25,25,1,2,2.0,2.0,,1.0,1.72,1.42,-1.42,43.5,-7.052451671675917,17.350482712431642,48.672384484577954,30.736082619755287,18.309374015387448
FF,2023-09-30,92.5,-1.19,6.1,"Henderson, Gunnar",683002,676710,field_out,hit_into_play,,,,,6.0,Gunnar Henderson flies out to center fielder Adam Duvall.,R,L,R,BAL,BOS,X,8.0,fly_ball,3,0,2023,-0.87,1.49,0.3123339830124572,2.4323178810036152,,,,2,6,Bot,97.91,64.66,,,,,5.699957698098736,-134.56995448910084,-6.76296734937068,-11.845399646503363,28.79635188046226,-12.798067998162884,3.72,1.75,340.0,96.5,28.0,92.2,2520.0,6.1,716377,624512,457759,665839,646240,596115,677800,594807,657077,54.4,0.247,0.4449285714285715,0.0,1.0,0,0,5.0,45,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,-0.028,-0.487,83.6,7.4,0.867,0.487,96.5,0,0,0.528,0.528,27,22,27,22,3,2,6.0,2.0,,1.0,1.17,0.87,-0.87,48.5,8.48368039418438,3.190347355531878,35.73137745982667,27.119947902788283,30.82151764540532
FF,2023-09-30,91.6,-1.24,6.11,"Frazier, Adam",624428,676710,field_out,hit_into_play,,,,,5.0,"Adam Frazier grounds out, second baseman Enmanuel Valdez to first baseman Justin Turner.",R,L,R,BAL,BOS,X,4.0,ground_ball,2,0,2023,-0.35,1.59,0.1133947983916854,2.006354167475068,,,,1,6,Bot,141.95,139.09,,,,,4.151339446345721,-133.18055944159786,-7.906088123373087,-5.017813378574338,27.858808058660745,-11.786523124855892,3.12,1.4,5.0,86.0,-19.0,91.4,2455.0,6.1,716377,624512,457759,665839,646240,596115,677800,594807,657077,54.35,0.051,0.067,0.0,1.0,0,0,2.0,44,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,-0.036,-0.373,67.8,6.5,0.051,0.373,88.0,0,0,0.553,0.553,27,31,27,32,2,1,6.0,1.0,,1.0,1.13,0.35,-0.35,48.1,-0.1731292358315684,15.522170414333536,41.57499238710968,29.56176907068775,16.746737001057237
FF,2023-09-30,91.6,-1.28,6.18,"Urías, Ramón",602104,676710,field_out,hit_into_play,,,,,1.0,Ramon Urias flies out to left fielder Wilyer Abreu.,R,R,R,BAL,BOS,X,7.0,fly_ball,1,1,2023,-0.72,1.5,-0.513115703008548,2.94602713963963,,,,0,6,Bot,99.49,117.16,,,,,3.485784177205288,-133.28516174841968,-5.503722468194738,-9.349565998641369,29.317112845469406,-13.305515459207278,3.11,1.46,217.0,89.3,54.0,91.2,2367.0,6.1,716377,624512,457759,665839,646240,596115,677800,594807,657077,54.38,0.008,0.007,0.0,1.0,0,0,3.0,43,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,-0.032,-0.254,69.2,7.3,0.01,0.254,89.3,0,0,0.574,0.574,27,29,27,29,2,1,6.0,4.0,,1.0,1.22,0.72,0.72,48.5,9.128594011840049,-2.983266192983157,20.157030422310584,31.96052662623213,33.376278887231784
FF,2023-09-30,92.8,-1.22,6.09,"Hicks, Aaron",543305,676710,strikeout,called_strike,,,,,12.0,Aaron Hicks called out on strikes.,R,L,R,BAL,BOS,S,2.0,,1,2,2023,-0.65,1.7,0.8563488794098983,2.974248864809144,,,,2,5,Bot,,,,,,,6.710069074936857,-134.8702250602188,-5.8441733365452,-9.471021114238468,31.015570015150324,-10.372650481489709,3.60369137633826,1.85729882351938,,,,92.2,2534.0,6.1,716377,624512,457759,665839,646240,596115,677800,594807,657077,54.37,,0.0,0.0,1.0,0,0,,38,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,-0.01,-0.191,,,,0.191,,0,0,0.51,0.51,27,33,27,34,2,1,6.0,2.0,,7.0,0.97,0.65,-0.65,47.0,,,,,
FF,2023-09-30,92.1,-1.16,6.11,"Mullins, Cedric",656775,676710,field_out,hit_into_play,,,,,6.0,"Cedric Mullins grounds out, first baseman Justin Turner to pitcher Kutter Crawford.",R,L,R,BAL,BOS,X,3.0,ground_ball,1,1,2023,-0.8,1.77,0.6662097065099699,2.2094297403607714,,,,1,5,Bot,147.47,163.05,,,,,6.341366570673957,-133.71133168487046,-7.836462625683062,-11.031297149889657,31.07805534487611,-9.39333555506714,3.32,1.52,49.0,74.3,3.0,91.4,2480.0,6.2,716377,624512,457759,665839,646240,596115,677800,594807,657077,54.31,0.171,0.162,0.0,1.0,0,0,2.0,37,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,-0.021,-0.257,63.4,6.6,0.193,0.257,88.0,0,0,0.536,0.536,27,28,27,29,2,1,6.0,1.0,,1.0,0.94,0.8,-0.8,47.5,4.701013148944655,8.201675223233268,36.86534979017569,24.340591451946658,23.230540915435764
FC,2023-09-30,87.5,-1.25,6.08,"Mountcastle, Ryan",663624,676710,field_out,hit_into_play,,,,,8.0,"Ryan Mountcastle grounds out, shortstop Trevor Story to first baseman Justin Turner.",R,R,R,BAL,BOS,X,6.0,ground_ball,1,0,2023,0.29,0.9,0.0433071795306598,2.234380583279566,,,,0,5,Bot,106.77,147.76,,,,,2.5046861981272825,-127.5232879630992,-5.061521958735074,2.7251616989358385,23.72633134260084,-21.514546355480714,3.73,1.86,142.0,95.1,7.0,87.6,2433.0,6.0,716377,624512,457759,665839,646240,596115,677800,594807,657077,54.47,0.579,0.545,0.0,1.0,0,0,4.0,36,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,188.0,-0.035,-0.306,81.5,7.5,0.671,0.306,95.1,0,0,0.572,0.572,27,26,27,26,2,1,6.0,1.0,,1.0,2.04,-0.29,-0.29,50.6,9.87763971439166,-0.3371208290384465,38.48288614190616,37.255187766391145,33.102325648543136
FC,2023-09-30,87.9,-1.22,6.09,"O'Hearn, Ryan",656811,676710,field_out,hit_into_play,,,,,5.0,Ryan O'Hearn flies out to left fielder Wilyer Abreu.,R,L,R,BAL,BOS,X,7.0,fly_ball,0,1,2023,0.43,0.91,0.2635072346509322,2.526871914065442,,,,2,4,Bot,84.04,92.03,,,,,2.70522085934556,-128.12825493687092,-4.467997392203278,4.20838434185665,24.09647964005422,-21.405087864618327,3.45,1.65,287.0,84.5,30.0,87.9,2384.0,6.0,716377,624512,457759,665839,646240,596115,677800,594807,657077,54.51,0.053,0.06,0.0,1.0,0,0,3.0,30,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,182.0,-0.011,-0.23,73.0,7.0,0.097,0.23,88.0,0,0,0.511,0.511,27,29,27,30,2,1,6.0,1.0,,1.0,2.01,-0.43,0.43,47.9,3.737292179125881,8.363965044930456,34.898161149716614,35.99278331685968,22.418201204725698
SL,2023-09-30,81.4,-1.2,6.01,"Santander, Anthony",623993,676710,strikeout,swinging_strike,,,,,9.0,Anthony Santander strikes out swinging.,R,L,R,BAL,BOS,S,2.0,,2,2,2023,0.75,0.58,0.5327855830896029,1.9680619073718564,,,,1,4,Bot,,,,,,,2.442089466460727,-118.53158352421492,-3.5886531740122027,6.649932732313463,22.06304337063285,-26.243161260597024,3.37,1.62,,,,81.3,2347.0,6.1,716377,624512,457759,665839,646240,596115,677800,594807,657077,54.41,,0.0,0.0,1.0,0,0,,29,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,60.0,-0.017,-0.234,75.3,7.9,,0.234,,0,0,0.53,0.53,27,28,27,29,2,1,6.0,2.0,,1.0,2.85,-0.75,0.75,50.4,13.92011511639231,-19.205810582436776,37.17191131442267,25.72958800077961,34.593432980009176
FC,2023-09-30,88.1,-1.43,5.99,"Rutschman, Adley",668939,676710,strikeout,swinging_strike,,,,,11.0,Adley Rutschman strikes out swinging.,R,L,R,BAL,BOS,S,2.0,,1,2,2023,0.43,0.85,-0.868728017819026,2.908981254308632,,,,0,4,Bot,,,,,,,0.4709563215216048,-128.48844178086523,-3.2155547185730704,4.695133675061683,23.728558107984217,-22.312930023637858,3.4,1.63,,,,88.4,2464.0,6.1,716377,624512,457759,665839,646240,596115,677800,594807,657077,54.42,,0.0,0.0,1.0,0,0,,28,7,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,174.0,-0.019,-0.193,65.9,6.1,,0.193,,0,0,0.552,0.552,27,25,27,25,2,1,6.0,2.0,,1.0,2.05,-0.43,0.43,44.5,-0.1300803224954439,23.957856710560893,38.25613010933164,45.37773950093844,8.363643246470058
