pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-10-01,86.3,-2.96,5.84,"Noda, Ryan",676116,608334,field_out,hit_into_play,,,,,7.0,"Ryan Noda grounds out, second baseman David Fletcher to first baseman Brandon Drury.",R,L,R,LAA,ATH,X,4.0,ground_ball,2,1,2023,-1.29,0.7,-0.784366867756874,2.112274995957297,,,,0,4,Top,158.55,139.09,,,,,7.785091474205038,-125.46092616550632,-4.038599245465101,-15.182240987334657,26.331729694253703,-24.14703582245761,3.58,1.73,60.0,87.8,3.0,86.0,1431.0,6.2,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.28,0.355,0.326,0.0,1.0,0,0,2.0,23,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,228.0,0.031,-0.313,74.7,7.8,0.396,0.313,88.0,2,-2,0.725,0.275,29,27,30,27,2,1,6.0,1.0,,,2.38,1.29,-1.29,38.6,14.765260334905756,0.0307633880528517,37.27251628838116,43.82206046487861,33.83566780231864
CH,2023-10-01,87.1,-2.62,6.02,"Gelof, Zack",680869,608334,field_out,hit_into_play,,,,,5.0,Zack Gelof lines out to center fielder Brett Phillips.,R,R,R,LAA,ATH,X,8.0,line_drive,1,1,2023,-1.24,0.63,0.155876268988341,2.087377447052601,665923.0,,,2,3,Top,117.39,69.5,,,,,9.17367025358604,-126.41754258407694,-4.526395655621409,-15.1425919854679,26.33236110239704,-24.613513262550764,3.33,1.5,346.0,97.5,21.0,86.8,1453.0,6.3,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.23,0.324,0.404,0.0,1.0,0,0,5.0,18,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,228.0,0.041,-0.286,65.8,7.7,0.65,0.286,97.5,1,-1,0.628,0.372,29,23,30,24,2,1,6.0,1.0,,,2.39,1.24,1.24,45.6,8.936174865470178,-5.461542640766351,30.39645552260627,40.82165397776704,27.158374582863985
SI,2023-10-01,92.8,-2.54,5.82,"Ruiz, Esteury",665923,608334,force_out,hit_into_play,,,,,5.0,"Esteury Ruiz grounds into a force out, third baseman Michael Stefanic to second baseman David Fletcher. Nick Allen out at 2nd. Esteury Ruiz to 1st.",R,R,R,LAA,ATH,X,5.0,ground_ball,1,2,2023,-0.9,1.26,-0.0605992052529927,2.383383191667908,,,669397.0,1,3,Top,111.33,161.03,,,,,8.338781731147892,-134.8511751806279,-5.740323680812142,-12.853706544449585,29.47418493710641,-15.756547809284292,3.19,1.56,34.0,67.0,0.0,92.9,2221.0,6.4,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.08,0.107,0.109,0.0,1.0,0,0,2.0,17,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,214.0,0.024,-0.261,68.2,7.2,0.114,0.261,88.0,1,-1,0.619,0.381,29,24,30,24,2,1,6.0,1.0,,,1.4,0.9,0.9,43.5,9.746127169970784,2.7077062875435653,35.551002165670134,36.07190481599167,25.37436372672369
SI,2023-10-01,93.9,-2.58,5.9,"Allen, Nick",669397,608334,single,hit_into_play,,,,,7.0,Nick Allen singles on a sharp ground ball to center fielder Brett Phillips.,R,R,R,LAA,ATH,X,8.0,ground_ball,1,1,2023,-1.05,0.93,-0.2924446735566672,1.8585604182008024,,,,1,3,Top,126.48,104.05,,,,,8.260387570307385,-136.3117103172136,-6.758478179437523,-14.936556586334106,30.563674627203376,-19.248488082718964,2.99,1.39,9.0,101.5,-10.0,93.9,1118.0,6.5,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.04,0.261,0.259,0.9,1.0,1,0,2.0,16,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,255.0,-0.03,0.427,66.1,6.2,0.305,-0.427,101.5,1,-1,0.639,0.361,29,24,30,25,1,0,6.0,1.0,,,1.67,1.05,1.05,46.6,-1.3083293512406773,12.716956166328842,36.38886242438569,32.73919384112915,25.733792505230625
CU,2023-10-01,80.9,-2.71,5.97,"Soderstrom, Tyler",691016,608334,strikeout,swinging_strike,,,,,13.0,Tyler Soderstrom strikes out swinging.,R,L,R,LAA,ATH,S,2.0,,0,2,2023,0.64,-0.83,-0.8389934854597391,1.6863929470218983,,,,0,3,Top,,,,,,,2.9429478554828368,-117.93443171558386,-1.399065710360039,5.5080781312233,21.006405775419527,-39.89282476887663,3.42,1.55,,,,80.8,2762.0,6.0,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.52,,0.0,0.0,1.0,0,0,,15,4,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,38.0,0.016,-0.169,66.6,8.5,,0.169,,1,-1,0.622,0.378,29,21,30,22,1,0,6.0,1.0,,,4.28,-0.64,0.64,44.0,26.610024561136445,-9.674199000610574,33.25247549894867,47.89482129612134,42.8295209804181
CH,2023-10-01,86.4,-2.57,5.94,"Diaz, Jordan",672478,608334,field_out,hit_into_play,,,,,8.0,"Jordan Diaz grounds out, third baseman Michael Stefanic to first baseman Brandon Drury.",R,R,R,LAA,ATH,X,5.0,ground_ball,3,1,2023,-1.1,0.53,-0.0977427575576594,1.841193788496128,,,671732.0,2,2,Top,109.51,172.55,,,,,8.11030442481929,-125.66101634300296,-4.7375608026499005,-13.1327049274508,21.10128660529064,-25.803883642811392,3.24,1.54,4.0,108.0,-27.0,87.0,1343.0,6.3,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.17,0.119,0.115,0.0,1.0,0,0,2.0,11,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,224.0,0.033,-0.399,78.0,7.8,0.119,0.399,108.0,1,-1,0.623,0.377,29,22,30,23,1,0,6.0,1.0,,,2.48,1.1,1.1,45.4,-7.676918578637135,-12.262086432370824,34.08594863940708,33.45696396363302,35.93599290282944
SI,2023-10-01,94.0,-2.99,5.72,"Butler, Lawrence",671732,608334,fielders_choice_out,hit_into_play,,,,,7.0,"Lawrence Butler reaches on a fielder's choice out, shortstop Zach Neto to third baseman Michael Stefanic. JJ Bleday out at 3rd.",R,L,R,LAA,ATH,X,6.0,ground_ball,0,0,2023,-1.34,0.72,-0.6216108471908615,2.1892459217060294,,668709.0,,1,2,Top,112.54,147.69,,,,,9.054152165893466,-136.5171596279735,-4.967776403011194,-18.723738497389256,30.872321978322905,-22.22422173715584,3.51,1.66,8.0,95.4,-13.0,93.4,1126.0,6.1,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.39,0.175,0.158,0.0,1.0,0,0,2.0,10,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,278.0,0.049,-0.276,75.0,6.9,0.194,0.276,95.4,1,-1,0.583,0.417,29,22,30,23,1,0,6.0,1.0,,,1.87,1.34,-1.34,39.8,-1.4052903701248218,14.096512160026911,36.33004612621626,45.5629159382929,14.73948109300798
CH,2023-10-01,87.5,-2.8,5.88,"Bleday, JJ",668709,608334,force_out,hit_into_play,,,,,7.0,"JJ Bleday grounds into a force out, fielded by shortstop Zach Neto. Brent Rooker out at 2nd. JJ Bleday advances to 2nd, on a throwing error by shortstop Zach Neto.",R,L,R,LAA,ATH,X,6.0,ground_ball,0,0,2023,-1.05,0.49,-0.5600372256928707,2.087741449363883,,,667670.0,0,2,Top,113.15,154.36,,,,,7.541293714348296,-127.19737142721604,-4.028507351884872,-12.9236085820118,25.55750453272553,-26.200860729983635,3.58,1.79,16.0,69.8,-6.0,87.4,1248.0,6.2,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.26,0.066,0.059,0.0,1.0,0,0,2.0,9,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,234.0,0.02,-0.35,52.6,7.2,0.107,0.35,88.0,1,-1,0.563,0.437,29,25,30,26,1,0,6.0,1.0,,,2.49,1.05,-1.05,41.7,16.884575090021492,22.11715239667865,34.22578648136661,49.13269630611702,21.088485221152176
SI,2023-10-01,92.9,-2.7,5.82,"Rooker, Brent",667670,608334,walk,blocked_ball,,,,,14.0,Brent Rooker walks.,R,R,R,LAA,ATH,B,,,3,1,2023,-1.33,0.51,1.0718702956812358,0.8519294201881511,,,,0,2,Top,,,,,,,12.53793753458968,-134.48421749334764,-8.00711505323217,-18.81361463858073,28.733986818157263,-24.34174733907143,3.54697314376626,1.64631692785218,,,,92.8,2184.0,6.5,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.01,,0.695903,0.7,1.0,0,0,,8,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,213.0,-0.024,0.259,,,,-0.259,,1,-1,0.587,0.413,29,28,30,29,1,0,6.0,1.0,,,2.16,1.33,1.33,41.9,,,,,
SI,2023-10-01,94.0,-3.01,5.88,"Noda, Ryan",676116,608334,field_out,hit_into_play,,,,,5.0,"Ryan Noda grounds out, first baseman Brandon Drury to pitcher Carson Fulmer.",R,L,R,LAA,ATH,X,3.0,ground_ball,2,2,2023,-1.38,0.95,-0.1661410112038868,2.7974558537409413,,,,2,1,Top,157.39,159.21,,,,,10.375387855553814,-136.5164969156082,-4.36941182013809,-19.46430575155541,28.863854760542544,-19.46941107689113,3.58,1.73,9.0,88.2,-16.0,93.7,2257.0,6.2,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.34,0.093,0.084,0.0,1.0,0,0,2.0,3,6,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,219.0,0.008,-0.233,69.6,6.8,0.093,0.233,88.2,0,0,0.54,0.4599999999999999,29,27,30,27,1,0,6.0,1.0,,,1.63,1.38,-1.38,42.0,11.609812942333804,5.794450616538482,35.96782237289856,33.97618804711257,25.08311323058118
CH,2023-10-01,86.0,-2.7,5.99,"Gelof, Zack",680869,608334,field_out,hit_into_play,,,,,11.0,"Zack Gelof grounds out softly, second baseman David Fletcher to first baseman Brandon Drury.",R,R,R,LAA,ATH,X,4.0,ground_ball,0,1,2023,-1.24,0.24,-1.1124384071261,2.608786342697477,,,,1,1,Top,142.24,152.54,,,,,6.2675255025656025,-125.22066857021824,-2.3158849670981807,-14.271672620241697,22.800515726939743,-29.36494879430655,3.33,1.5,101.0,46.7,23.0,86.3,1328.0,6.2,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.29,0.174,0.165,0.0,1.0,0,0,1.0,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.014,-0.227,63.5,6.1,0.199,0.227,88.0,0,0,0.524,0.476,29,23,30,24,1,0,6.0,1.0,,,2.81,1.24,1.24,43.7,7.136813591377523,12.309554553682457,35.64124339649379,26.37704850195883,20.01123163103852
SI,2023-10-01,93.1,-2.69,6.03,"Ruiz, Esteury",665923,608334,walk,ball,,,,,12.0,Esteury Ruiz walks.,R,R,R,LAA,ATH,B,,,3,1,2023,-0.8,0.97,0.5012377612711516,3.368865901269012,,,,0,1,Top,,,,,,,9.914491432441304,-135.2459469356874,-3.198444762297062,-11.911062590554488,27.85366097714093,-19.691015731406605,3.10938827961618,1.5544118001996,,,,93.1,2163.0,6.2,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.27,,0.695903,0.7,1.0,0,0,,1,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207.0,-0.022,0.259,,,,-0.259,,0,0,0.486,0.514,29,24,30,24,1,0,6.0,1.0,,,1.65,0.8,0.8,43.8,,,,,
SI,2023-09-30,97.2,-1.05,5.42,"Butler, Lawrence",671732,680983,field_out,hit_into_play,,,,,8.0,Lawrence Butler grounds out to first baseman Nolan Schanuel.,R,L,R,LAA,ATH,X,3.0,ground_ball,2,0,2023,-1.48,0.44,0.0170378556153782,2.003619648241271,665923.0,,680869.0,2,9,Top,160.1,163.76,,,,,6.189202222550085,-141.25553554413642,-4.514659890907771,-21.27013377041808,36.67662917366789,-25.363602016324936,3.49,1.66,4.0,87.0,-24.0,95.6,2181.0,5.7,716371,681351,694384,664058,519058,687263,545341,666160,666176,54.76,0.076,0.068,0.0,1.0,0,0,2.0,67,3,Sinker,3,7,7,3,7,3,7,3,Standard,Standard,221.0,0.004,-0.398,79.6,7.3,0.076,0.398,88.0,-4,4,0.015,0.985,23,22,23,23,1,0,3.0,1.0,,1.0,2.0,1.48,-1.48,25.4,7.424131180653997,-5.09959223246806,36.22511346199273,38.18884510548864,32.54792327398454
SI,2023-09-30,97.2,-1.26,5.45,"Gelof, Zack",680869,680983,single,hit_into_play,,,,,4.0,Zack Gelof singles on a ground ball to center fielder Mickey Moniak. Tyler Soderstrom scores. Esteury Ruiz to 3rd.,R,R,R,LAA,ATH,X,8.0,ground_ball,0,1,2023,-1.08,0.41,-0.3423924434183947,2.466747860331483,,691016.0,665923.0,2,9,Top,120.43,104.25,,,,,4.889302838244156,-141.46248083662087,-3.3367112615519283,-15.64466573184172,34.66317633095117,-26.11171742208092,3.32,1.5,57.0,94.5,2.0,96.0,2176.0,5.8,716371,681351,694384,664058,519058,687263,545341,666160,666176,54.71,0.445,0.412,0.9,1.0,1,0,4.0,66,2,Sinker,3,6,6,3,7,3,7,3,Standard,Standard,225.0,-0.022,0.589,71.3,6.3,0.51,-0.589,94.5,-3,3,0.037,0.963,23,23,23,24,1,4,3.0,1.0,,1.0,2.02,1.08,1.08,26.4,8.634925314409235,17.44335342715119,36.92160392776079,33.944442127248536,18.016204094591338
CH,2023-09-30,88.0,-1.62,5.28,"Noda, Ryan",676116,680983,strikeout,swinging_strike,,,,,11.0,Ryan Noda strikes out swinging.,R,L,R,LAA,ATH,S,2.0,,3,2,2023,-1.18,-0.14,-1.0733543650550046,2.988101120217705,,691016.0,665923.0,1,9,Top,,,,,,,3.708997594722361,-128.0166284828641,0.8386517189380298,-13.753963943798617,28.075667163400603,-34.107507762305694,3.55,1.73,,,,86.6,2096.0,5.5,716371,681351,694384,664058,519058,687263,545341,666160,666176,54.96,,0.0,0.0,1.0,0,0,,65,6,Changeup,3,6,6,3,6,3,6,3,Standard,Standard,247.0,0.008,-0.264,63.3,6.6,,0.264,,-3,3,0.028,0.972,23,27,23,27,1,4,3.0,1.0,,1.0,3.1,1.18,-1.18,22.8,7.346779504209381,25.40925014167907,26.011959539579,47.30467293593846,13.4267424292562
SI,2023-09-30,97.8,-1.21,5.45,"Ruiz, Esteury",665923,680983,walk,ball,,,,,11.0,Esteury Ruiz walks.,R,R,R,LAA,ATH,B,,,3,2,2023,-1.28,0.22,-0.7108886007907587,3.5249739817358865,,691016.0,,1,9,Top,,,,,,,4.250384939947836,-142.3861415619723,-0.1756093575857373,-18.340268270821145,34.711644357103104,-29.40846029947462,3.27792819119357,1.56040072971113,,,,96.6,2108.0,5.7,716371,681351,694384,664058,519058,687263,545341,666160,666176,54.81,,0.695903,0.7,1.0,0,0,,64,6,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,215.0,-0.002,0.184,,,,-0.184,,-3,3,0.031,0.969,23,24,23,24,1,3,3.0,1.0,,1.0,2.17,1.28,1.28,22.5,,,,,
SI,2023-09-30,97.7,-1.09,5.54,"Allen, Nick",669397,680983,sac_bunt,hit_into_play,,,,,1.0,"Nick Allen out on a sacrifice bunt, pitcher Kelvin Caceres to first baseman Nolan Schanuel. Tyler Soderstrom to 2nd.",R,R,R,LAA,ATH,X,1.0,ground_ball,0,0,2023,-1.38,0.36,-0.5057038173191162,3.01570091271304,,,691016.0,0,9,Top,134.71,183.59,,,,,4.7166456443495495,-142.2646214035965,-2.112220360471396,-19.862672238018,32.599178229087904,-27.039939424504126,2.99,1.38,1.0,51.6,-71.0,96.8,2105.0,5.7,716371,681351,694384,664058,519058,687263,545341,666160,666176,54.76,,,0.2,0.0,0,0,1.0,63,1,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,229.0,0.002,-0.035,,,,0.035,88.0,-3,3,0.029,0.971,23,24,23,25,1,3,3.0,1.0,,1.0,2.03,1.38,1.38,26.0,,,,,
FF,2023-09-30,97.4,-1.24,5.54,"Soderstrom, Tyler",691016,680983,single,hit_into_play,,,,,4.0,Tyler Soderstrom singles on a ground ball to center fielder Mickey Moniak.,R,L,R,LAA,ATH,X,8.0,ground_ball,1,1,2023,-1.44,0.09,-0.722163303942696,2.4103533326195565,,,,0,9,Top,153.75,88.39,,,,,4.624027970086972,-141.63437741965154,-2.996924001147472,-20.410574882883004,36.284486813963,-30.40345465517288,3.42,1.55,75.0,99.6,3.0,95.7,2316.0,5.6,716371,681351,694384,664058,519058,687263,545341,666160,666176,54.89,0.484,0.441,0.9,1.0,1,0,4.0,62,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shade,Standard,256.0,-0.005,0.443,76.2,7.7,0.535,-0.443,99.6,-3,3,0.034,0.966,23,21,23,22,1,0,3.0,1.0,,1.0,2.34,1.44,-1.44,24.6,11.01741318287716,-18.198060487858008,34.24802987019413,44.47837887545642,29.014989312494933
KC,2023-09-30,86.2,-1.01,5.95,"Díaz, Aledmys",649557,667755,field_out,hit_into_play,,,,,9.0,Aledmys Diaz lines out to shortstop Zach Neto.,R,R,R,LAA,ATH,X,6.0,line_drive,3,2,2023,1.34,-0.82,0.798409988679071,1.74925144738061,,,,2,8,Top,98.12,141.34,,,,,1.5903775530746669,-125.4975252142936,-1.9947616040449527,13.58025271948345,29.666954582182324,-40.51293651721196,3.44,1.65,163.0,90.6,8.0,86.5,2113.0,6.8,716371,681351,694384,664058,519058,687263,545341,666160,666176,53.69,0.563,0.52,0.0,1.0,0,0,4.0,57,6,Knuckle Curve,3,6,6,3,6,3,6,3,Standard,Standard,18.0,0.004,-0.336,63.5,7.6,0.622,0.336,90.6,-3,3,0.083,0.917,24,32,25,33,1,0,7.0,1.0,,,3.93,-1.34,-1.34,38.7,1.651147868900632,-11.561132085194243,22.629097537721684,47.75198733943233,37.22534947082269
SI,2023-09-30,98.7,-1.06,6.13,"Langeliers, Shea",669127,667755,home_run,hit_into_play,,,,,5.0,Shea Langeliers homers (22) on a fly ball to right center field. Ryan Noda scores. Zack Gelof scores.,R,R,R,LAA,ATH,X,,fly_ball,0,0,2023,-1.25,1.0,0.0058466278572606,2.406712191818083,676116.0,680869.0,,2,8,Top,179.77,46.82,,,,,5.858549965668833,-143.50955474248406,-7.023868366969793,-18.621233702548288,34.27362273486149,-16.955845025124482,3.31,1.5,399.0,104.5,27.0,99.2,1792.0,6.7,716371,681351,694384,664058,519058,687263,545341,666160,666176,53.82,0.842,1.6668333333333336,2.0,1.0,0,3,6.0,56,1,Sinker,3,3,3,3,6,3,6,3,Standard,Standard,230.0,-0.406,1.271,77.3,7.2,3.309,-1.271,104.5,0,0,0.49,0.51,24,25,25,26,1,3,7.0,2.0,,,1.35,1.25,1.25,39.0,7.03506608912264,5.319877994213855,30.534466110595243,40.39997244922894,30.58621804168685
SI,2023-09-30,97.9,-1.3,5.95,"Bleday, JJ",668709,667755,strikeout,swinging_strike,,,,,13.0,JJ Bleday strikes out swinging.,R,L,R,LAA,ATH,S,2.0,,2,2,2023,-1.43,0.54,-1.2169177353681846,2.373288295804903,676116.0,680869.0,,1,8,Top,,,,,,,3.5831947928197145,-142.42848002972835,-5.423632957594955,-20.29860859893382,34.35229139096851,-23.74718461167004,3.57,1.78,,,,98.5,1657.0,6.8,716371,681351,694384,664058,519058,687263,545341,666160,666176,53.72,,0.0,0.0,1.0,0,0,,55,6,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,244.0,0.14,-0.338,77.3,7.6,,0.338,,0,0,0.35,0.65,24,25,25,26,1,3,7.0,1.0,,1.0,1.85,1.43,-1.43,32.4,19.369880293533168,0.3792503615840314,25.060465624553,56.224904412808336,29.76862756498749
SI,2023-09-30,97.9,-1.26,5.91,"Rooker, Brent",667670,667755,strikeout,swinging_strike,,,,,13.0,Brent Rooker strikes out swinging.,R,R,R,LAA,ATH,S,2.0,,2,2,2023,-1.44,0.6,-0.1514994884255891,0.8811901943821578,676116.0,680869.0,,0,8,Top,,,,,,,6.393485120871006,-142.1506580195336,-9.48894485336947,-20.97887935848896,34.86112650876528,-21.992325149978672,3.64,1.73,,,,98.5,1926.0,6.9,716371,681351,694384,664058,519058,687263,545341,666160,666176,53.61,,0.0,0.0,1.0,0,0,,54,6,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,229.0,0.073,-0.259,70.2,7.4,,0.259,,0,0,0.252,0.748,24,28,25,29,1,3,7.0,1.0,,1.0,1.81,1.44,1.44,33.4,11.840647334522291,-0.0218746873077064,43.56704612926896,36.223505220906205,27.085017282641004
FF,2023-09-30,99.9,-2.37,4.79,"Gelof, Zack",680869,690829,single,hit_into_play,,,,,8.0,Zack Gelof singles on a ground ball to right fielder Jo Adell. Nick Allen scores. Esteury Ruiz to 3rd. Ryan Noda to 2nd.,R,R,R,LAA,ATH,X,9.0,ground_ball,2,2,2023,-1.15,0.92,0.0508871078002568,2.0594907395482283,669397.0,665923.0,676116.0,0,8,Top,178.34,119.33,,,,,9.48014925487604,-145.1236361214747,-4.346417993952709,-18.52263865123483,34.095341888674774,-18.286997441896087,3.32,1.5,29.0,92.7,-2.0,100.8,2323.0,6.9,716371,681351,694384,664058,519058,687263,545341,666160,666176,53.64,0.327,0.295,0.9,1.0,1,0,2.0,53,6,4-Seam Fastball,3,1,1,3,2,3,2,3,Standard,Standard,233.0,-0.189,0.447,68.3,6.4,0.331,-0.447,92.7,2,-2,0.568,0.432,22,23,23,24,1,3,3.0,1.0,,1.0,1.37,1.15,1.15,20.2,0.8221803727085738,25.79656634657489,33.53965067522739,38.59563320215137,14.360538553376871
FF,2023-09-30,101.2,-2.34,4.8,"Noda, Ryan",676116,690829,walk,ball,,,,,14.0,Ryan Noda walks.,R,L,R,LAA,ATH,B,,,3,1,2023,-1.08,1.05,0.8064726019270951,0.8066295068106154,669397.0,665923.0,,0,8,Top,,,,,,,11.47223214573399,-146.8003645497818,-8.418160727837261,-18.35096979067013,34.46895934971195,-15.110393241442177,3.46345928240315,1.73045946545875,,,,102.2,2318.0,7.0,716371,681351,694384,664058,519058,687263,545341,666160,666176,53.49,,0.695903,0.7,1.0,0,0,,52,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,233.0,-0.035,0.12,,,,-0.12,,2,-2,0.584,0.416,22,27,23,27,1,3,3.0,1.0,,1.0,1.19,1.08,-1.08,19.3,,,,,
SL,2023-09-30,86.5,-2.49,4.64,"Ruiz, Esteury",665923,690829,single,hit_into_play,,,,,5.0,Esteury Ruiz singles on a line drive to center fielder Mickey Moniak. Nick Allen to 3rd.,R,R,R,LAA,ATH,X,8.0,line_drive,2,2,2023,0.61,0.03,0.2533707650568762,2.6590534945085924,,669397.0,,0,8,Top,130.46,85.03,,,,,5.34275102493853,-125.86438028324596,1.4826832409491422,5.427301339265673,25.836529164691186,-32.42217676526541,3.19,1.56,248.0,84.7,18.0,87.5,2775.0,6.9,716371,681351,694384,664058,519058,687263,545341,666160,666176,53.58,0.903,0.852,0.9,1.0,1,0,4.0,51,5,Slider,3,1,1,3,1,3,1,3,Standard,Standard,54.0,-0.122,0.56,62.9,6.8,1.021,-0.56,88.0,2,-2,0.778,0.2219999999999999,22,24,23,24,1,2,3.0,1.0,,1.0,3.02,-0.61,-0.61,17.9,6.584507440476312,6.921027213217459,26.4166911168758,41.77908357800596,23.5703267844525
FF,2023-09-30,100.8,-2.42,4.75,"Allen, Nick",669397,690829,single,hit_into_play,,,,,9.0,Nick Allen singles on a ground ball to first baseman Nolan Schanuel.,R,R,R,LAA,ATH,X,3.0,ground_ball,3,2,2023,-0.97,1.13,0.4125462134363931,1.4276757991199125,,,,0,8,Top,157.72,168.52,,,,,10.292576352513748,-146.2732894204119,-6.57504391468746,-16.528610982395097,38.59578267484415,-14.547856662162944,2.99,1.38,106.0,70.6,10.0,101.4,2414.0,7.0,716371,681351,694384,664058,519058,687263,545341,666160,666176,53.46,0.271,0.25,0.9,1.0,1,0,2.0,50,7,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,238.0,-0.059,0.344,62.6,6.1,0.306,-0.344,88.0,2,-2,0.852,0.148,22,24,23,25,1,2,3.0,1.0,,1.0,1.15,0.97,0.97,16.5,-8.433060863722158,17.768175641754517,35.543205010959454,43.66622038639376,19.549897890107964
FF,2023-09-30,91.1,1.56,6.05,"Pérez, Carlos",542208,670046,field_out,hit_into_play,,,,,5.0,"Carlos Perez grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,L,LAA,ATH,X,6.0,ground_ball,3,2,2023,0.86,1.36,-0.1149238246128029,2.306049521337819,,,669127.0,2,7,Top,107.73,152.65,,,,,-5.987602477573214,-132.45453165104578,-6.372409759265299,11.362724502544944,28.56348630041061,-14.93066013368335,3.33,1.58,18.0,94.9,-6.0,90.1,2223.0,5.8,716371,681351,694384,664058,519058,687263,545341,666160,666176,54.73,0.254,0.232,0.0,1.0,0,0,2.0,43,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,148.0,0.029,-0.305,70.5,7.4,0.293,0.305,94.9,-1,1,0.335,0.665,27,32,28,33,2,2,7.0,3.0,,,1.39,0.86,-0.86,48.9,2.6103560109746606,2.152397503802868,32.70167723553211,31.9588632042993,23.152357553691186
CH,2023-09-30,78.8,1.68,6.09,"Diaz, Jordan",672478,670046,field_out,hit_into_play,,,,,8.0,Jordan Diaz pops out to shortstop Zach Neto.,R,R,L,LAA,ATH,X,6.0,popup,1,0,2023,0.82,1.11,-0.0363339546689995,1.9797897210034785,,,669127.0,1,7,Top,106.14,147.1,,,,,-5.182208926109287,-114.71182141728592,-4.165365634535607,8.20162022371346,20.14870236678017,-21.76938314239598,3.23,1.52,151.0,84.8,65.0,78.0,1549.0,5.6,716371,681351,694384,664058,519058,687263,545341,666160,666176,54.92,0.005,0.009,0.0,1.0,0,0,3.0,42,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,136.0,0.036,-0.293,77.5,8.2,0.013,0.293,88.0,-1,1,0.302,0.698,27,22,28,23,2,2,7.0,3.0,,1.0,2.54,0.82,-0.82,51.9,12.99334114589054,-19.93056340510408,28.178264364884576,35.71803424317026,41.757849075232144
