pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-10-01,86.0,-1.5,6.1,"Florial, Estevan",664314,425844,walk,ball,,,,,13.0,Estevan Florial walks.,R,L,R,KC,NYY,B,,,3,2,2023,-1.12,0.2,-1.4305622972517953,2.3950817591005373,,,,0,3,Top,,,,,,,2.4127899474893613,-125.32985788244648,-3.0134203959779544,-12.338635711822183,22.95057901225749,-29.64558930615034,3.48351437878944,1.70007980382184,,,,86.0,1646.0,6.0,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.49,,0.695903,0.7,1.0,0,0,,18,6,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,239.0,-0.036,0.347,,,,-0.347,,2,-2,0.706,0.294,39,25,40,26,1,0,5.0,1.0,,,2.85,1.12,-1.12,38.6,,,,,
FF,2023-10-01,89.8,-1.3,6.15,"Pereira, Everson",677592,425844,field_out,hit_into_play,,,,,8.0,"Everson Pereira grounds out, shortstop Bobby Witt Jr. to first baseman Nick Pratto.",R,R,R,KC,NYY,X,6.0,ground_ball,0,0,2023,-0.52,0.98,-0.048439322585602,2.0097020806129686,,,,2,2,Top,105.58,153.95,,,,,4.19130408632201,-130.71464358111942,-6.389248609537391,-6.856196995929462,25.11808055879436,-19.82138228678952,3.29,1.53,12.0,104.7,-9.0,90.0,2164.0,6.2,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.32,0.382,0.348,0.0,1.0,0,0,2.0,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.011,-0.275,74.8,7.4,0.384,0.275,104.7,0,0,0.54,0.4599999999999999,39,22,40,22,1,0,5.0,1.0,,,1.82,0.52,0.52,42.8,7.241502806973486,8.642350350915828,36.78685297100018,33.303643965293375,26.79336565322248
SI,2023-10-01,89.9,-1.26,6.04,"Peraza, Oswald",672724,425844,field_out,hit_into_play,,,,,9.0,"Oswald Peraza grounds out, second baseman Michael Massey to first baseman Nick Pratto.",R,R,R,KC,NYY,X,4.0,ground_ball,1,0,2023,-1.23,0.54,0.3463097648237379,1.746739535049565,,,,1,2,Top,133.65,137.66,,,,,6.53200736527184,-130.68252620337975,-5.79339978145072,-15.42866535540869,26.32189814542132,-24.91602229998287,3.18,1.47,10.0,106.7,-9.0,89.4,2032.0,6.0,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.53,0.404,0.365,0.0,1.0,0,0,2.0,10,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.02,-0.306,71.2,7.1,0.408,0.306,106.7,0,0,0.52,0.48,39,23,40,23,1,0,5.0,1.0,,,2.27,1.23,1.23,37.1,-0.6842935838897556,16.98380590213672,31.365836544019245,40.18351606176896,16.880627982405873
FF,2023-10-01,90.1,-1.31,6.11,"Cabrera, Oswaldo",665828,425844,field_out,hit_into_play,,,,,3.0,Oswaldo Cabrera flies out to right fielder MJ Melendez.,R,L,R,KC,NYY,X,9.0,fly_ball,2,0,2023,-0.55,1.29,0.2868598346222448,2.7138307933557235,,,,0,2,Top,192.19,63.29,,,,,5.130542376187104,-131.1010747866404,-5.239738425768807,-7.335033412579573,25.14738405543605,-16.391956137938497,3.24,1.53,371.0,98.1,39.0,90.3,2130.0,6.2,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.28,0.207,0.403,0.0,1.0,0,0,3.0,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.034,-0.377,73.8,7.3,0.802,0.377,98.1,0,0,0.489,0.511,39,24,40,24,1,0,5.0,1.0,,,1.5,0.55,-0.55,39.4,19.961991034312422,-15.135154329183989,31.523147837205457,30.917698766542905,40.62162625165247
SL,2023-10-01,79.9,-1.27,6.17,"Kiner-Falefa, Isiah",643396,425844,field_out,hit_into_play,,,,,9.0,"Isiah Kiner-Falefa grounds out, shortstop Bobby Witt Jr. to first baseman Nick Pratto.",R,R,R,KC,NYY,X,6.0,ground_ball,1,1,2023,0.97,-0.3,0.3404898069709584,1.7957560823872178,683011.0,669224.0,,2,1,Top,106.59,153.95,,,,,1.720823730075988,-116.57746517664874,-2.46203996173208,8.65602825163394,18.686252600912105,-34.75525127917268,3.25,1.46,10.0,99.4,-11.0,79.7,2433.0,5.7,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.83,0.244,0.22,0.0,1.0,0,0,2.0,5,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,57.0,0.053,-0.254,71.0,8.0,0.266,0.254,99.4,0,0,0.495,0.505,39,28,40,28,1,0,5.0,5.0,,,3.81,-0.97,-0.97,43.2,6.743589238219871,-7.437574984228052,26.13527576486228,44.87609575441533,36.91074807615694
SI,2023-10-01,90.6,-1.48,6.09,"Higashioka, Kyle",543309,425844,grounded_into_double_play,hit_into_play,,,,,11.0,"Kyle Higashioka grounds into a double play, third baseman Maikel Garcia to catcher Salvador Perez to first baseman Nick Pratto. DJ LeMahieu out at home. Anthony Volpe to 3rd. Austin Wells to 2nd. Kyle Higashioka out at 1st.",R,R,R,KC,NYY,X,5.0,ground_ball,0,0,2023,-1.01,0.65,-0.9084911595538384,2.733204150682729,518934.0,683011.0,669224.0,0,1,Top,101.52,169.21,,,,,3.5634057384405566,-132.12111090555587,-3.994996547256594,-12.666600707921544,21.42113428869676,-23.949776723760884,3.41,1.57,60.0,72.4,4.0,91.2,2125.0,6.0,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.47,0.15,0.135,0.0,1.0,0,0,2.0,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.152,-0.247,72.3,6.9,0.189,0.247,88.0,0,0,0.34,0.6599999999999999,39,33,40,33,1,0,5.0,1.0,,,2.06,1.01,1.01,40.4,8.501080048582065,0.1388764798944911,34.094388012680426,22.68500815111759,25.09416524376668
SI,2023-10-01,87.8,-1.47,6.1,"Wells, Austin",669224,425844,single,hit_into_play,,,,,11.0,Austin Wells singles on a line drive to center fielder Dairon Blanco. DJ LeMahieu to 3rd. Anthony Volpe to 2nd.,R,L,R,KC,NYY,X,8.0,line_drive,0,1,2023,-1.16,0.59,-0.8892913916405634,2.677937395803275,,518934.0,683011.0,0,1,Top,132.83,102.91,,,,,3.772277780678252,-127.93374880783156,-3.456574578385548,-13.544054711574631,22.69865713426308,-25.173727699348355,3.53,1.63,197.0,79.6,16.0,87.8,1606.0,5.9,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.62,0.911,0.848,0.9,1.0,1,0,4.0,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,235.0,-0.077,0.508,77.2,7.5,1.025,-0.508,88.0,0,0,0.417,0.583,39,23,40,24,1,0,5.0,2.0,,,2.32,1.16,-1.16,36.7,-8.077551868946328,-5.364694752604098,30.626947424038963,43.62168128148302,26.20163978515208
SI,2023-10-01,91.1,-1.3,6.09,"Volpe, Anthony",683011,425844,single,hit_into_play,,,,,8.0,Anthony Volpe singles on a sharp line drive to right fielder MJ Melendez. DJ LeMahieu to 2nd.,R,R,R,KC,NYY,X,9.0,line_drive,1,1,2023,-1.24,0.62,-0.2211797679124019,1.431120471142345,,,518934.0,0,1,Top,180.79,104.7,,,,,5.359486631806319,-132.56785556403833,-7.175693653283044,-15.805391508848391,25.539349757014737,-23.570334486291426,3.19,1.53,223.0,105.6,10.0,91.1,2049.0,6.1,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.41,0.858,0.854,0.9,1.0,1,0,4.0,2,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.056,0.465,70.5,6.6,1.108,-0.465,105.6,0,0,0.466,0.534,39,22,40,22,1,0,5.0,1.0,,,2.1,1.24,1.24,41.4,-1.9704354861053863,13.544829614840197,41.43803264758364,32.59708518126868,19.09853382142792
FC,2023-10-01,85.6,-1.27,6.24,"LeMahieu, DJ",518934,425844,single,hit_into_play,,,,,6.0,DJ LeMahieu singles on a sharp line drive to center fielder Dairon Blanco.,R,R,R,KC,NYY,X,8.0,line_drive,3,2,2023,0.59,0.01,0.2817227266347077,2.144299544110505,,,,0,1,Top,111.44,100.45,,,,,2.4514798670953524,-124.75717250439132,-3.5225549445534705,5.829813043897923,20.910232360178107,-31.67052808039521,3.28,1.56,159.0,104.2,8.0,85.7,2377.0,5.9,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.59,0.737,0.707,0.9,1.0,1,0,4.0,1,10,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,120.0,-0.031,0.344,69.8,7.6,0.869,-0.344,104.2,0,0,0.495,0.505,39,34,40,35,1,0,5.0,1.0,,,3.05,-0.59,-0.59,41.3,5.52902093541839,3.010932535164909,29.9928721236032,45.41740647328584,26.25406430852265
SI,2023-09-30,95.0,2.84,5.22,"Pereira, Everson",677592,672582,field_out,hit_into_play,,,,,6.0,Everson Pereira grounds out to first baseman Nick Pratto.,R,R,L,KC,NYY,X,3.0,ground_ball,0,0,2023,1.22,0.26,0.3677074140266256,2.3518142286672266,650402.0,683011.0,543309.0,2,9,Top,152.57,164.37,,,,,-9.020915678179533,-138.16853034916448,-2.436634354441336,17.578350540696675,28.423275657464124,-28.50434153536489,3.25,1.5,87.0,107.7,4.0,93.7,2112.0,5.4,716375,682515,668472,686681,672580,677951,658668,680118,669004,55.13,0.634,0.598,0.0,1.0,0,0,4.0,80,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,133.0,0.011,-0.267,71.3,6.7,0.725,0.267,107.7,-3,3,0.032,0.968,23,22,24,22,2,4,3.0,1.0,,1.0,2.25,1.22,-1.22,22.7,-2.620263127413728,28.18545003102299,33.446401394820455,37.68080135452489,14.070099123441398
FF,2023-09-30,94.2,2.65,5.27,"Cabrera, Oswaldo",665828,672582,field_out,hit_into_play,,,,,1.0,Oswaldo Cabrera flies out to right fielder MJ Melendez.,R,R,L,KC,NYY,X,9.0,fly_ball,0,1,2023,0.81,0.99,-0.6575314378000787,3.0783020538675365,650402.0,683011.0,543309.0,1,9,Top,167.7,123.93,,,,,-10.194582068610906,-136.95048867442026,-2.246449979177778,12.177058591935472,24.90399128123174,-19.298786733913776,3.21,1.52,217.0,70.7,48.0,93.2,1982.0,5.4,716375,682515,668472,686681,672580,677951,658668,680118,669004,55.13,0.179,0.188,0.0,1.0,0,0,3.0,79,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,124.0,0.01,-0.111,65.4,6.9,0.252,0.111,88.0,-3,3,0.022,0.978,23,24,24,24,2,4,3.0,1.0,,1.0,1.55,0.81,-0.81,23.8,4.637534172331221,7.9326201352688575,28.571164857799904,26.18027287929529,25.00193111274578
SI,2023-09-30,93.9,2.8,5.17,"Higashioka, Kyle",543309,672582,fielders_choice,hit_into_play,,,,,9.0,"Kyle Higashioka reaches on a fielder's choice, fielded by shortstop Bobby Witt Jr. Gleyber Torres to 3rd. Anthony Volpe to 2nd. Fielding error by shortstop Bobby Witt Jr.",R,R,L,KC,NYY,X,6.0,ground_ball,0,0,2023,1.39,0.32,0.4160674630576446,1.818454066255536,,650402.0,683011.0,1,9,Top,117.14,149.69,,,,,-9.057126234809456,-136.54968502950337,-3.646303198813441,19.39837741252193,28.299909611432508,-27.522893303080004,3.42,1.56,6.0,99.7,-16.0,92.4,1984.0,5.3,716375,682515,668472,686681,672580,677951,658668,680118,669004,55.18,0.175,0.158,0.9,1.0,0,0,2.0,78,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,122.0,-0.009,0.46,71.4,7.3,0.175,-0.46,99.7,-3,3,0.029,0.971,23,33,24,33,2,4,3.0,11.0,,1.0,2.25,1.39,-1.39,21.0,-6.764474031037294,0.906239201864613,39.99975403605309,37.40882361822355,16.706236970728582
FF,2023-09-30,94.1,2.73,5.35,"Peraza, Oswald",672724,672582,strikeout,swinging_strike,,,,,12.0,Oswald Peraza strikes out swinging.,R,R,L,KC,NYY,S,2.0,,2,2,2023,1.08,0.95,0.6207205549038872,3.4950953914713776,,650402.0,683011.0,0,9,Top,,,,,,,-7.701484988493668,-136.83568630782167,-1.1638729768277662,15.264165088333794,31.71424465162897,-20.19872528650044,3.16,1.44,,,,92.2,1992.0,5.3,716375,682515,668472,686681,672580,677951,658668,680118,669004,55.2,,0.0,0.0,1.0,0,0,,77,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,127.0,0.006,-0.202,58.4,5.4,,0.202,,-3,3,0.023,0.977,23,23,24,23,2,4,3.0,1.0,,1.0,1.64,1.08,-1.08,23.0,-5.387537542577912,38.832205348077366,17.73413500801527,42.94550858029726,1.950504248685928
CH,2023-09-30,84.4,2.35,5.71,"Volpe, Anthony",683011,672582,single,hit_into_play,,,,,1.0,Anthony Volpe singles on a soft bunt ground ball to first baseman Nick Pratto. Gleyber Torres to 2nd.,R,R,L,KC,NYY,X,3.0,ground_ball,0,0,2023,0.89,0.45,-0.6368751376874467,2.706802714612948,,,650402.0,0,9,Top,135.95,179.44,,,,,-8.576425432338057,-122.73104234039953,-1.5909224903923476,10.54524592908629,20.99665235971383,-27.43374849037207,3.16,1.52,9.0,47.8,-15.0,83.6,1393.0,5.5,716375,682515,668472,686681,672580,677951,658668,680118,669004,54.99,0.125,0.114,0.9,1.0,1,0,1.0,76,1,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,127.0,-0.007,-0.035,,,0.127,0.035,88.0,-3,3,0.029,0.971,23,22,24,22,2,1,3.0,1.0,,1.0,2.71,0.89,-0.89,38.8,,,,,
SI,2023-09-30,92.6,2.74,5.32,"Torres, Gleyber",650402,672582,single,hit_into_play,,,,,14.0,Gleyber Torres singles on a ground ball to second baseman Michael Massey.,R,R,L,KC,NYY,X,4.0,ground_ball,1,1,2023,1.37,0.3,0.8857684994180428,2.270088057876588,,,,0,9,Top,135.36,149.19,,,,,-7.551485211800166,-134.64637421922507,-2.6279826142398868,18.265516170935125,28.50784168097048,-28.096070054601853,3.13,1.46,5.0,80.4,-22.0,90.8,2043.0,5.2,716375,682515,668472,686681,672580,677951,658668,680118,669004,55.32,0.059,0.055,0.9,1.0,1,0,2.0,75,3,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,137.0,-0.005,0.443,67.6,7.2,0.078,-0.443,88.0,-3,3,0.034,0.966,23,26,24,27,1,4,3.0,1.0,,,2.35,1.37,-1.37,22.8,6.397374729408703,12.648626252757554,30.06556037158981,43.79408891467088,25.948596726037835
FF,2023-09-30,94.2,2.56,5.24,"Judge, Aaron",592450,672582,field_out,hit_into_play,,,,,4.0,Aaron Judge flies out sharply to center fielder Dairon Blanco.,R,R,L,KC,NYY,X,8.0,fly_ball,0,2,2023,0.84,0.94,-0.469794349693491,2.7212096714829226,,,,2,8,Top,123.05,51.37,,,,,-9.550145092188766,-136.8739568826793,-2.913902391501611,12.549864713740982,27.997513913334,-19.920930637110352,3.92,1.82,366.0,101.7,23.0,93.0,1960.0,5.5,716375,682515,668472,686681,672580,677951,658668,680118,669004,55.03,0.549,0.9592432432432432,0.0,1.0,0,0,6.0,69,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,119.0,0.002,-0.169,74.0,7.5,1.826,0.169,101.7,-3,3,0.085,0.915,23,31,24,31,1,4,3.0,1.0,,,1.63,0.84,-0.84,27.0,10.686161188887358,2.1608818738915816,46.55616373226017,35.70613800053769,22.76860287995948
FF,2023-09-30,94.3,2.57,5.28,"LeMahieu, DJ",518934,672582,strikeout,called_strike,,,,,13.0,DJ LeMahieu called out on strikes.,R,R,L,KC,NYY,S,2.0,,1,2,2023,0.82,0.91,-0.9126267066354872,2.548529680793964,,,,1,8,Top,,,,,,,-10.652048158823868,-137.04581337018593,-3.4313666658586155,12.4556057129772,26.67426565240362,-20.055431268554383,3.45163275423918,1.74876770753015,,,,93.0,2173.0,5.3,716375,682515,668472,686681,672580,677951,658668,680118,669004,55.18,,0.0,0.0,1.0,0,0,,68,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,129.0,0.004,-0.189,,,,0.189,,-3,3,0.08,0.92,23,34,24,35,1,4,3.0,2.0,,1.0,1.63,0.82,-0.82,27.9,,,,,
FF,2023-09-30,93.9,2.55,5.31,"Florial, Estevan",664314,672582,strikeout,swinging_strike,,,,,2.0,Estevan Florial strikes out swinging.,R,L,L,KC,NYY,S,2.0,,2,2,2023,0.84,1.16,-0.1140417435643842,3.1645434941382105,,,,0,8,Top,,,,,,,-8.538045424479485,-136.54381986599768,-2.348111226590155,12.335180421167076,29.82290142766134,-17.3356214916416,3.59,1.7,,,,92.0,2144.0,5.2,716375,682515,668472,686681,672580,677951,658668,680118,669004,55.34,,0.0,0.0,1.0,0,0,,67,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,134.0,0.005,-0.239,74.3,6.6,,0.239,,-3,3,0.073,0.927,23,25,24,26,1,3,3.0,1.0,,1.0,1.43,0.84,0.84,23.3,8.368092024716526,4.717660888584068,30.026539404069226,37.41610203573108,27.60107608850499
FF,2023-09-30,93.2,2.72,5.27,"Pereira, Everson",677592,672582,field_out,hit_into_play,,,,,12.0,Everson Pereira flies out to right fielder MJ Melendez in foul territory.,R,R,L,KC,NYY,X,9.0,fly_ball,0,0,2023,0.85,1.06,0.9207862421129844,2.8369685074588693,,543309.0,,2,7,Top,198.96,135.41,,,,,-6.356913799353463,-135.73191406677245,-2.819011236853445,11.804310980313128,27.86996064811832,-18.58241133324802,3.25,1.5,239.0,91.3,56.0,91.9,1949.0,5.3,716375,682515,668472,686681,672580,677951,658668,680118,669004,55.2,0.024,0.033,0.0,1.0,0,0,3.0,63,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,120.0,0.016,-0.295,,,0.048,0.295,91.3,-3,3,0.112,0.888,23,22,24,22,1,3,3.0,1.0,,1.0,1.54,0.85,-0.85,24.0,,,,,
FF,2023-09-30,93.9,2.49,5.71,"Cabrera, Oswaldo",665828,672582,strikeout,swinging_strike,,,,,2.0,Oswaldo Cabrera strikes out swinging.,R,R,L,KC,NYY,S,2.0,,0,2,2023,0.69,1.15,-0.2680695212249127,3.3015990104058592,,543309.0,,1,7,Top,,,,,,,-8.48761618838072,-136.56277161410614,-3.0565658233075856,10.41815131544631,28.26533348447737,-17.234550870781067,3.21,1.52,,,,92.4,1998.0,5.3,716375,682515,668472,686681,672580,677951,658668,680118,669004,55.18,,0.0,0.0,1.0,0,0,,62,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,142.0,0.009,-0.19,,,,0.19,,-3,3,0.103,0.897,23,24,24,24,1,3,3.0,1.0,,1.0,1.42,0.69,-0.69,38.6,,,,,
CH,2023-09-30,85.4,2.22,5.64,"Higashioka, Kyle",543309,672582,double,hit_into_play,,,,,5.0,Kyle Higashioka doubles (12) on a sharp line drive to left fielder Edward Olivares.,R,R,L,KC,NYY,X,7.0,line_drive,0,0,2023,1.18,0.13,-0.2711359453460091,2.658991004577427,,,,1,7,Top,37.9,120.87,,,,,-8.11515670995778,-124.2420134012158,-1.0113621073369712,13.811098075105251,23.792187222041616,-30.78752562628245,3.42,1.56,195.0,106.6,10.0,84.4,1416.0,5.5,716375,682515,668472,686681,672580,677951,658668,680118,669004,54.98,0.853,0.85,1.25,1.0,1,1,4.0,61,1,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,116.0,-0.019,0.662,74.0,7.7,1.112,-0.662,106.6,-3,3,0.116,0.884,23,33,24,33,1,3,3.0,11.0,,1.0,2.98,1.18,-1.18,38.4,19.284555212314903,-16.475927073560804,29.380896136480047,31.760620117484265,34.26982458733362
FF,2023-09-30,95.0,2.58,5.3,"Peraza, Oswald",672724,672582,strikeout,called_strike,,,,,13.0,Oswald Peraza called out on strikes.,R,R,L,KC,NYY,S,2.0,,2,2,2023,0.92,1.08,-0.9124963725245402,2.2697677549953044,,,,0,7,Top,,,,,,,-10.99860499266287,-138.0186636540405,-4.671555082107902,14.053441320305474,28.02506288523715,-17.454775123910107,3.29969926858556,1.64130204911665,,,,93.7,2027.0,5.4,716375,682515,668472,686681,672580,677951,658668,680118,669004,55.1,,0.0,0.0,1.0,0,0,,60,8,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,124.0,0.008,-0.239,,,,0.239,,-3,3,0.108,0.892,23,23,24,23,1,3,3.0,1.0,,1.0,1.44,0.92,-0.92,31.5,,,,,
FF,2023-09-30,94.0,2.51,5.86,"Volpe, Anthony",683011,672582,field_out,hit_into_play,,,,,11.0,Anthony Volpe flies out to right fielder Nelson Velazquez.,R,R,L,KC,NYY,X,9.0,fly_ball,0,2,2023,0.73,1.0,-0.1555854917261337,3.398722786517078,592450.0,,650402.0,2,6,Top,161.7,123.09,,,,,-8.34921354149621,-136.74726728318285,-2.897949023287276,10.795357542208288,26.02054186891931,-19.113883700034343,3.16,1.52,212.0,87.9,56.0,92.8,1929.0,5.3,716375,682515,668472,686681,672580,677951,669004,680118,676369,55.23,0.005,0.005,0.0,1.0,0,0,3.0,54,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,140.0,0.016,-0.202,66.0,6.2,0.006,0.202,88.0,-3,3,0.147,0.853,23,22,24,22,1,0,3.0,1.0,,1.0,1.55,0.73,-0.73,38.8,16.91424631290859,2.9136644833835925,26.88217280534812,32.58388481499479,23.803036172677697
SI,2023-09-30,96.1,-3.4,5.07,"Torres, Gleyber",650402,676092,single,hit_into_play,,,,,7.0,Gleyber Torres singles on a line drive to center fielder Dairon Blanco. Estevan Florial scores. DJ LeMahieu scores. Aaron Judge to 3rd.,R,R,R,KC,NYY,X,8.0,line_drive,3,2,2023,-1.07,0.28,-0.3595022263767939,1.492854692735794,664314.0,518934.0,592450.0,2,6,Top,121.69,93.94,,,,,10.383527219152995,-139.5232992360381,-4.478426554874017,-16.28196421267251,31.26388652023159,-27.6270638380456,3.13,1.46,263.0,81.0,20.0,95.3,2386.0,5.9,716375,682515,668472,686681,672580,677951,669004,680118,676369,54.57,0.9,0.854,0.9,1.0,1,0,4.0,53,6,Sinker,2,3,3,2,5,2,5,2,Standard,Standard,235.0,-0.163,0.505,69.7,7.6,1.029,-0.505,88.0,-1,1,0.3,0.7,27,26,28,27,1,3,4.0,1.0,,,2.19,1.07,1.07,19.0,15.72865313938804,2.214174482603279,39.41628056051916,32.51642422355052,32.44684517969921
FC,2023-09-30,90.3,-3.31,5.13,"Judge, Aaron",592450,676092,walk,ball,,,,,14.0,Aaron Judge walks. Estevan Florial to 3rd. DJ LeMahieu to 2nd.,R,R,R,KC,NYY,B,,,3,2,2023,0.2,0.25,1.3746781209278385,1.9412410876673705,,664314.0,518934.0,2,6,Top,,,,,,,11.362023559921434,-131.17329175222238,-2.577692294903085,0.156564620139491,25.34132916436773,-28.8965969240306,4.04828091075385,1.95245171428267,,,,91.7,2421.0,7.1,716375,682515,668472,686681,672580,677951,669004,680118,676369,53.45,,0.695903,0.7,1.0,0,0,,52,7,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,56.0,-0.025,0.188,,,,-0.188,,-1,1,0.342,0.6579999999999999,27,31,28,31,1,3,4.0,1.0,,,2.53,-0.2,-0.2,21.6,,,,,
SI,2023-09-30,95.8,-3.39,5.09,"LeMahieu, DJ",518934,676092,walk,ball,,,,,14.0,DJ LeMahieu walks. Estevan Florial to 2nd.,R,R,R,KC,NYY,B,,,3,2,2023,-1.15,0.69,0.5021464516770007,1.238103537543037,,,664314.0,2,6,Top,,,,,,,12.76307788088558,-138.97211167524097,-6.091926133176462,-17.663070910601572,28.70201806983884,-21.988762144412053,3.39832622709402,1.6930606795483,,,,95.3,2597.0,6.0,716375,682515,668472,686681,672580,677951,669004,680118,676369,54.5,,0.695903,0.7,1.0,0,0,,51,7,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,237.0,-0.02,0.258,,,,-0.258,,-1,1,0.367,0.633,27,34,28,35,1,3,4.0,2.0,,1.0,1.79,1.15,1.15,16.5,,,,,
FC,2023-09-30,91.2,-3.37,5.11,"Florial, Estevan",664314,676092,single,hit_into_play,,,,,6.0,Estevan Florial singles on a fly ball to center fielder Dairon Blanco. Kyle Higashioka scores.,R,L,R,KC,NYY,X,8.0,fly_ball,1,2,2023,0.27,0.4,0.6618189688103698,2.688646030090455,,543309.0,,2,6,Top,132.77,108.43,,,,,9.515301019650602,-132.69209052340068,-1.1139155209024485,1.456780320724681,25.23712990991008,-27.400599596492032,3.59,1.7,202.0,69.5,26.0,91.3,2530.0,6.1,716375,682515,668472,686681,672580,677951,669004,680118,676369,54.39,0.966,0.899,0.9,1.0,1,0,4.0,50,4,Cutter,2,2,2,2,3,2,3,2,Standard,Standard,128.0,-0.169,0.764,69.7,6.4,1.04,-0.764,88.0,0,0,0.539,0.4609999999999999,27,25,28,26,1,2,4.0,1.0,,1.0,2.32,-0.27,0.27,15.8,10.912889296199282,6.787088094965007,39.07342883242034,27.634076920612493,24.307749398454984
ST,2023-09-30,82.0,-3.22,5.2,"Pereira, Everson",677592,676092,strikeout,swinging_strike,,,,,9.0,Everson Pereira strikes out swinging.,R,R,R,KC,NYY,S,2.0,,1,2,2023,1.18,0.17,0.3137082583544424,1.6520776919222149,,543309.0,,1,6,Top,,,,,,,5.70579738013299,-119.36438507878496,-1.7904900879570544,10.207238924383228,23.166433121486627,-30.39212141450776,3.25,1.5,,,,81.9,2817.0,6.2,716375,682515,668472,686681,672580,677951,669004,680118,676369,54.25,,0.0,0.0,1.0,0,0,,49,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,59.0,0.038,-0.205,77.5,8.4,,0.205,,0,0,0.485,0.515,27,22,28,22,1,2,4.0,1.0,,1.0,3.22,-1.18,-1.18,22.2,23.131797885844684,-29.682141303591187,33.66033098087814,37.37484131887088,46.10500019066039
