pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-10-01,92.7,-2.54,5.43,"Cave, Jake",595909,676130,field_out,hit_into_play,,,,,11.0,"Jake Cave grounds out, pitcher Jose Butto to first baseman Pete Alonso.",R,L,R,NYM,PHI,X,1.0,ground_ball,1,0,2023,-1.47,0.8,-1.121203655935784,2.5515824553975364,,,,2,4,Top,126.6,181.16,,,,,6.828435443810672,-134.74892049439944,-3.223373243329811,-19.4217943401368,32.61939607431884,-21.97128430255527,3.41,1.64,24.0,74.8,-4.0,92.1,2230.0,6.2,716355,682626,624413,677595,683146,596019,641796,542364,621466,54.26,0.089,0.081,0.0,1.0,0,0,2.0,26,2,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,217.0,0.014,-0.317,51.4,7.0,0.149,0.317,88.0,0,0,0.546,0.4539999999999999,25,30,25,31,2,1,7.0,1.0,,16.0,1.88,1.47,-1.47,36.8,23.69694946344428,16.211452199880775,31.304173609859504,53.43278293990227,20.72367664320122
FF,2023-10-01,95.6,-2.25,5.4,"Sosa, Edmundo",624641,676130,strikeout,swinging_strike,,,,,6.0,Edmundo Sosa strikes out swinging.,R,R,R,NYM,PHI,S,2.0,,1,2,2023,-0.54,1.17,0.284823980788686,2.6705905268794323,,,,1,4,Top,,,,,,,7.886953974407528,-138.98805405141732,-4.198118917562674,-8.74273119189172,31.72782435018375,-16.294796120394473,3.29,1.54,,,,95.6,2435.0,6.4,716355,682626,624413,677595,683146,596019,641796,542364,621466,54.12,,0.0,0.0,1.0,0,0,,25,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.014,-0.189,72.7,7.3,,0.189,,0,0,0.533,0.4669999999999999,25,27,25,27,2,1,7.0,1.0,,16.0,1.34,0.54,0.54,34.7,-0.0786134392997402,10.19404316833901,37.278204219938914,35.30388205783345,20.04415662453173
CU,2023-10-01,78.1,-2.57,5.49,"Marsh, Brandon",669016,676130,field_out,hit_into_play,,,,,8.0,Brandon Marsh flies out to center fielder Rafael Ortega.,R,L,R,NYM,PHI,X,8.0,fly_ball,0,0,2023,0.01,-0.63,0.1563162703433843,2.0406416015960107,,,,0,4,Top,102.0,92.71,,,,,5.838612191291769,-113.57863348583504,0.6736182953427403,-1.0134557983412469,22.04884139318956,-37.97342871072183,3.19,1.53,272.0,95.2,47.0,77.8,2427.0,6.3,716355,682626,624413,677595,683146,596019,641796,542364,621466,54.23,0.005,0.007,0.0,1.0,0,0,3.0,24,1,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,34.0,0.027,-0.265,69.2,7.6,0.014,0.265,95.2,0,0,0.5,0.5,25,25,25,26,2,1,7.0,1.0,,2.0,4.39,-0.01,0.01,36.5,19.13876724850457,-8.766832398790001,44.18921219852016,35.238130547732965,37.03294459551459
FF,2023-10-01,94.5,-2.16,5.44,"Bohm, Alec",664761,676130,strikeout,swinging_strike,,,,,6.0,Alec Bohm strikes out swinging.,R,R,R,NYM,PHI,S,2.0,,1,2,2023,-0.18,1.4,0.5305506292973714,2.710564157518344,,,681082.0,2,3,Top,,,,,,,7.425683044572654,-137.2617395112235,-4.477479542355723,-4.034606884731059,33.912183133720475,-13.758286761948376,3.57,1.62,,,,94.2,2430.0,6.5,716355,682626,624413,677595,683146,596019,641796,542364,621466,54.02,,0.0,0.0,1.0,0,0,,19,8,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,210.0,0.016,-0.206,72.7,7.9,,0.206,,-1,1,0.421,0.579,25,26,25,27,2,1,7.0,1.0,,2.0,1.19,0.18,0.18,36.4,9.044004142649678,0.569493042931519,29.984506338647147,43.57620604398551,29.08055170870306
CH,2023-10-01,85.5,-2.54,5.38,"Stott, Bryson",681082,676130,single,hit_into_play,,,,,13.0,Bryson Stott singles on a line drive to center fielder Rafael Ortega. Garrett Stubbs scores.,R,L,R,NYM,PHI,X,8.0,line_drive,1,1,2023,-0.54,0.05,-0.0235619042872189,1.2267795142785034,,596117.0,,2,3,Top,107.52,89.89,,,,,6.995468479384109,-124.34423856085834,-3.542133679149728,-7.028912321794732,26.60625562131086,-31.15731436939056,3.27,1.53,223.0,92.0,13.0,85.1,1864.0,6.2,716355,682626,624413,677595,683146,596019,641796,542364,621466,54.27,0.947,0.895,0.9,1.0,1,0,4.0,18,3,Changeup,0,0,0,0,1,0,1,0,Strategic,Standard,238.0,-0.106,0.701,69.9,7.8,1.075,-0.701,92.0,0,0,0.52,0.48,25,25,25,26,2,1,7.0,1.0,,2.0,3.09,0.54,-0.54,33.5,9.40479214086582,4.653112943353665,41.64587045957735,35.54523268372358,26.35478119998025
SL,2023-10-01,86.6,-2.51,5.35,"Castellanos, Nick",592206,676130,field_out,hit_into_play,,,,,1.0,Nick Castellanos pops out to first baseman Pete Alonso in foul territory.,R,R,R,NYM,PHI,X,3.0,popup,0,0,2023,0.08,0.45,-0.2813767721228249,3.1624978939987045,,,596117.0,1,3,Top,167.21,177.53,,,,,5.168694383208374,-126.03498373942288,0.0564453186459511,-0.2313362642613342,25.21873637583006,-27.638482634886884,3.78,1.8,109.0,66.4,66.0,86.7,2532.0,6.3,716355,682626,624413,677595,683146,596019,641796,542364,621466,54.19,0.005,0.007,0.0,1.0,0,0,3.0,17,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.033,-0.257,73.2,7.2,0.007,0.257,88.0,0,0,0.497,0.503,25,31,25,31,2,1,7.0,1.0,,2.0,2.59,-0.08,-0.08,31.7,11.060296978113325,2.677268577399718,33.69597950920814,32.90515953630261,29.935953389694674
SI,2023-10-01,92.1,-2.31,5.43,"Schwarber, Kyle",656941,676130,field_out,hit_into_play,,,,,4.0,Kyle Schwarber lines out sharply to right fielder DJ Stewart.,R,L,R,NYM,PHI,X,9.0,line_drive,3,1,2023,-1.31,1.02,-0.3630664342864673,2.640656371792341,,,596117.0,0,3,Top,184.81,99.67,,,,,7.814673291654524,-133.74367658852708,-3.360531433900883,-17.521285874783334,33.39257541536735,-19.45717135326795,3.32,1.57,286.0,102.7,17.0,91.7,2198.0,6.5,716355,682626,624413,677595,683146,596019,641796,542364,621466,53.99,0.437,0.48,0.0,1.0,0,0,5.0,16,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.062,-0.372,79.6,7.7,0.754,0.372,102.7,0,0,0.435,0.565,25,30,25,30,2,1,7.0,1.0,,2.0,1.71,1.31,-1.31,35.3,17.498763509533756,-7.072682759843061,30.349364430801405,39.24366179981297,35.252167161950965
SI,2023-10-01,92.5,-2.63,5.37,"Stubbs, Garrett",596117,676130,walk,ball,,,,,13.0,Garrett Stubbs walks.,R,L,R,NYM,PHI,B,,,3,2,2023,-1.47,0.71,-0.2481444514576944,0.2376646964272384,,,,0,3,Top,,,,,,,9.246135743961164,-134.1632651796613,-8.695797372858566,-19.84946168931653,31.55477555021853,-21.7970237272269,2.95996473116417,1.28557065006871,,,,91.7,2237.0,6.2,716355,682626,624413,677595,683146,596019,641796,542364,621466,54.33,,0.695903,0.7,1.0,0,0,,15,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,-0.035,0.347,,,,-0.347,,0,0,0.494,0.506,25,30,25,30,1,0,7.0,1.0,,,2.0,1.47,-1.47,33.3,,,,,
FF,2023-10-01,95.0,-2.31,5.57,"Rojas, Johan",679032,676130,field_out,hit_into_play,,,,,4.0,Johan Rojas bunt lines out softly to third baseman Brett Baty.,R,R,R,NYM,PHI,X,5.0,line_drive,0,0,2023,-0.75,1.49,-0.5880557601819906,2.780433477123096,,,,2,2,Top,114.06,184.42,,,,,6.127864467859482,-138.14869352885034,-4.900793892802396,-10.997379286155512,32.77426122329207,-12.248941690390724,3.4,1.63,55.0,29.7,33.0,94.0,2476.0,5.9,716355,682626,624413,677595,683146,596019,641796,542364,621466,54.6,0.25,0.225,0.0,1.0,0,0,1.0,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.011,-0.016,12.5,1.2,0.257,0.016,88.0,0,0,0.54,0.4599999999999999,25,22,25,23,1,0,7.0,1.0,,2.0,1.05,0.75,0.75,36.2,-60.25605949812775,-22.386518007183778,33.63401755529546,23.951591316540384,16.82799202826454
FF,2023-10-01,93.3,-2.46,5.44,"Cave, Jake",595909,676130,field_out,hit_into_play,,,,,5.0,Jake Cave lines out sharply to first baseman Pete Alonso.,R,L,R,NYM,PHI,X,3.0,line_drive,0,0,2023,-0.71,1.18,0.0881634487969669,2.525994046320565,,,,1,2,Top,164.29,151.71,,,,,8.075826786156902,-135.66368361513605,-4.3266459638730215,-10.492592304990024,28.60523743228936,-16.82523215060406,3.41,1.64,154.0,100.6,10.0,93.2,2457.0,6.2,716355,682626,624413,677595,683146,596019,641796,542364,621466,54.32,0.837,0.832,0.0,1.0,0,0,4.0,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,202.0,0.017,-0.267,74.8,7.3,1.069,0.267,100.6,0,0,0.523,0.477,25,30,25,31,1,0,7.0,1.0,,16.0,1.43,0.71,-0.71,38.5,33.136534449303134,-2.512938528544297,28.272779786578724,39.183223669845134,34.482603185982335
CU,2023-10-01,80.3,-2.28,5.5,"Sosa, Edmundo",624641,676130,field_out,hit_into_play,,,,,2.0,Edmundo Sosa pops out to shortstop Francisco Lindor.,R,R,R,NYM,PHI,X,6.0,popup,2,2,2023,0.36,-0.74,-0.0133200915044278,2.840725177768216,,,,0,2,Top,101.21,125.8,,,,,4.298915142105842,-116.85558371044092,2.205738351796554,2.401742813588616,22.9866195811715,-39.606023290798426,3.29,1.54,196.0,62.8,44.0,79.5,2488.0,5.8,716355,682626,624413,677595,683146,596019,641796,542364,621466,54.67,0.308,0.29,0.0,1.0,0,0,3.0,9,8,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,28.0,0.02,-0.239,69.3,8.0,0.377,0.239,88.0,0,0,0.503,0.497,25,27,25,27,1,0,7.0,1.0,,16.0,4.29,-0.36,-0.36,38.0,13.417319125745392,-6.225713850825057,34.44411857757681,31.512949739404327,27.932679745582146
SL,2023-10-01,86.5,-2.3,5.42,"Marsh, Brandon",669016,676130,field_out,hit_into_play,,,,,13.0,"Brandon Marsh grounds out, second baseman Ronny Mauricio to first baseman Pete Alonso.",R,L,R,NYM,PHI,X,4.0,ground_ball,1,2,2023,0.27,0.19,-0.2122684054163421,1.3017566795686544,681082.0,,664761.0,2,1,Top,147.35,166.32,,,,,4.423869914002534,-125.87026325030286,-3.974575568270105,1.8720150331135976,26.802860756143943,-29.52323900254162,3.19,1.53,7.0,89.5,-10.0,86.2,2649.0,6.2,716355,682626,624413,677595,683146,596019,641796,542364,621466,54.32,0.168,0.167,0.0,1.0,0,0,2.0,5,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.034,-0.228,70.8,8.2,0.172,0.228,89.5,0,0,0.514,0.486,25,25,25,26,1,0,7.0,1.0,,2.0,2.87,-0.27,0.27,38.1,16.19932153748176,-3.4210417545335856,45.64877930350025,40.66340823203559,33.47925651361348
CH,2023-10-01,86.4,-2.53,5.44,"Bohm, Alec",664761,676130,single,hit_into_play,,,,,7.0,Alec Bohm singles on a ground ball to left fielder Tim Locastro. Bryson Stott to 3rd.,R,R,R,NYM,PHI,X,7.0,ground_ball,3,2,2023,-0.6,0.23,-0.7843696534624142,2.1594327913960614,,,681082.0,2,1,Top,68.43,133.89,,,,,5.359712436947804,-125.70939547454266,-2.0658413409738268,-7.454831077954283,24.70795959947767,-29.546094904320537,3.57,1.62,65.0,103.0,2.0,86.0,1749.0,6.0,716355,682626,624413,677595,683146,596019,641796,542364,621466,54.5,0.534,0.501,0.9,1.0,1,0,4.0,4,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,230.0,-0.023,0.349,71.1,7.4,0.613,-0.349,103.0,0,0,0.523,0.477,25,26,25,27,1,0,7.0,1.0,,2.0,2.82,0.6,0.6,34.6,9.437282957862932,-16.186426393863044,34.37729643703255,27.77724683944624,36.48542535549871
CH,2023-10-01,86.3,-2.57,5.4,"Stott, Bryson",681082,676130,single,hit_into_play,,,,,13.0,Bryson Stott singles on a ground ball to center fielder Rafael Ortega.,R,L,R,NYM,PHI,X,8.0,ground_ball,2,2,2023,-0.87,0.24,-0.2232793972135369,1.390282959994498,,,,2,1,Top,138.72,87.84,,,,,7.30690460719858,-125.53971691465117,-3.783099587223324,-10.699498181533656,24.921102053723263,-29.105527113362,3.27,1.53,49.0,89.4,1.0,85.9,1867.0,6.0,716355,682626,624413,677595,683146,596019,641796,542364,621466,54.49,0.316,0.299,0.9,1.0,1,0,2.0,3,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,236.0,-0.014,0.385,69.9,7.4,0.341,-0.385,89.4,0,0,0.54,0.4599999999999999,25,25,25,26,1,0,7.0,1.0,,2.0,2.82,0.87,-0.87,36.2,3.1755262972457725,7.122157095044025,37.69299985548645,37.02756032293345,24.81035473543503
FF,2023-10-01,94.2,-2.36,5.5,"Castellanos, Nick",592206,676130,field_out,hit_into_play,,,,,5.0,Nick Castellanos pops out to first baseman Pete Alonso in foul territory.,R,R,R,NYM,PHI,X,3.0,popup,1,1,2023,-0.46,1.42,-0.1522903015174244,3.1596255193957044,,,,1,1,Top,168.96,177.95,,,,,6.694534831810806,-137.02545381191197,-3.49877193054444,-7.303588094701592,30.091526542350515,-13.694869147416908,3.78,1.8,120.0,91.1,70.0,93.5,2192.0,5.9,716355,682626,624413,677595,683146,596019,641796,542364,621466,54.6,0.001,0.0,0.0,1.0,0,0,3.0,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.015,-0.257,74.0,7.1,0.001,0.257,91.1,0,0,0.523,0.477,25,31,25,31,1,0,7.0,1.0,,2.0,1.15,0.46,0.46,37.0,12.089309985003538,-1.0098446474351048,34.0580104503896,34.755190565252015,32.20163226010428
FF,2023-10-01,92.9,-2.62,5.44,"Schwarber, Kyle",656941,676130,field_out,hit_into_play,,,,,4.0,"Kyle Schwarber grounds out, second baseman Ronny Mauricio to first baseman Pete Alonso.",R,L,R,NYM,PHI,X,4.0,ground_ball,1,0,2023,-0.7,1.28,-0.3089584805996653,2.570259665060214,,,,0,1,Top,144.18,150.86,,,,,7.398505263569427,-135.10003850643778,-4.350227247653979,-10.184505841258762,29.949860310499968,-15.688732936788202,3.32,1.57,31.0,110.2,-3.0,92.3,2367.0,6.0,716355,682626,624413,677595,683146,596019,641796,542364,621466,54.5,0.463,0.424,0.0,1.0,0,0,4.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.026,-0.306,79.0,7.7,0.49,0.306,110.2,0,0,0.496,0.504,25,30,25,30,1,0,7.0,1.0,,2.0,1.36,0.7,-0.7,37.3,12.819488421797065,-3.421439797154824,27.4801199584032,37.71371543167227,28.699401648000286
FF,2023-09-30,96.1,-2.08,5.57,"Bohm, Alec",664761,622098,field_out,hit_into_play,,,,,11.0,Alec Bohm pops out softly to third baseman Brett Baty.,R,R,R,NYM,PHI,X,5.0,popup,1,2,2023,-0.55,1.64,-1.1959194914148172,3.2310922723053936,,,,2,9,Top,121.71,171.57,,,,,3.578634640581734,-139.75827571619877,-4.248164893725682,-8.064461067203723,34.85509061771059,-9.980076633945728,3.56,1.61,78.0,58.8,70.0,95.1,2479.0,6.0,716393,682626,668901,641645,683146,677595,641796,542364,621466,54.53,0.001,0.0,0.0,1.0,0,0,1.0,78,5,4-Seam Fastball,11,4,4,11,4,11,4,11,Standard,Standard,212.0,0.001,-0.191,65.2,6.5,0.001,0.191,88.0,7,-7,0.999,0.001,29,26,30,27,1,4,3.0,2.0,,1.0,0.85,0.55,0.55,41.2,3.927688126645103,-4.789371992153674,26.542933949268296,22.72287041618362,27.03556272972267
FF,2023-09-30,95.8,-2.19,5.53,"Cave, Jake",595909,622098,field_out,hit_into_play,,,,,9.0,Jake Cave flies out to left fielder Tim Locastro.,R,L,R,NYM,PHI,X,7.0,fly_ball,0,0,2023,-0.95,1.61,0.3844762546254533,2.0271506011427007,,,,1,9,Top,48.36,87.96,,,,,8.85807293768712,-139.030645739209,-7.121237428181801,-14.449014063675026,35.71826229399396,-9.82673648695328,3.44,1.66,334.0,99.6,44.0,94.4,2561.0,5.9,716393,682626,668901,641645,683146,677595,641796,542364,621466,54.57,0.042,0.063,0.0,1.0,0,0,3.0,77,1,4-Seam Fastball,11,4,4,11,4,11,4,11,Infield shade,Standard,217.0,0.0,-0.267,73.9,6.9,0.13,0.267,99.6,7,-7,0.999,0.001,29,30,30,31,1,0,3.0,0.0,,1.0,0.91,0.95,-0.95,39.6,11.52810575930242,1.2092604573218804,45.23313687729254,35.40763061248028,25.101714444838045
FF,2023-09-30,95.2,-2.16,5.51,"Schwarber, Kyle",656941,622098,field_out,hit_into_play,,,,,5.0,Kyle Schwarber pops out to second baseman Luis Guillorme.,R,L,R,NYM,PHI,X,4.0,popup,2,1,2023,-0.74,1.74,-0.0272503634782276,2.517923848236326,,,,0,9,Top,146.19,155.98,,,,,7.221527602551348,-138.31286026767975,-6.004932039075611,-11.272089436629404,34.80558080373064,-8.727329233598226,3.29,1.55,114.0,88.9,68.0,94.1,2576.0,6.0,716393,682626,668901,641645,683146,677595,641796,542364,621466,54.49,0.003,0.002,0.0,1.0,0,0,3.0,76,4,4-Seam Fastball,11,4,4,11,4,11,4,11,Infield shade,Standard,212.0,0.0,-0.313,79.1,7.7,0.003,0.313,88.9,7,-7,0.999,0.001,29,30,30,30,1,4,3.0,0.0,,1.0,0.81,0.74,-0.74,38.3,15.317312920763548,-13.095479104408636,30.232178078302987,35.02187994590622,35.51857914030944
FF,2023-09-30,95.6,-1.98,5.67,"Pache, Cristian",665506,657585,field_out,hit_into_play,,,,,11.0,Cristian Pache flies out to left fielder Tim Locastro.,R,R,R,NYM,PHI,X,7.0,fly_ball,3,2,2023,-0.48,1.38,-0.0164351168426376,3.71367501446713,,,,2,8,Top,57.76,70.42,,,,,6.231257896707235,-139.03201393110226,-2.5832448578290435,-7.721555812849028,34.21372804363261,-14.04754290464457,3.46,1.61,358.0,99.5,39.0,94.8,2326.0,6.1,716393,682626,668901,677595,683146,596019,641796,542364,621466,54.43,0.199,0.3796666666666666,0.0,1.0,0,0,5.0,72,8,4-Seam Fastball,11,4,4,11,4,11,4,11,Standard,Standard,210.0,0.0,-0.336,77.1,7.4,0.762,0.336,99.5,7,-7,0.999,0.001,30,24,30,25,2,3,7.0,0.0,,1.0,1.14,0.48,0.48,49.8,23.979446377643114,-6.41931606784392,17.510598283596558,36.86346043645763,32.73599035932568
FC,2023-09-30,90.1,-2.19,5.48,"Rojas, Johan",679032,657585,field_out,hit_into_play,,,,,5.0,"Johan Rojas grounds out, second baseman Ronny Mauricio to first baseman Mark Vientos.",R,R,R,NYM,PHI,X,4.0,ground_ball,3,2,2023,0.43,0.55,0.1568183023652747,2.1810124293529656,,,,1,8,Top,130.73,172.01,,,,,4.895415505989453,-131.07459017331146,-3.3138445100359046,3.77648431314462,31.299320610463564,-25.37471444157744,3.4,1.63,34.0,82.7,-2.0,89.4,2351.0,6.2,716393,682626,668901,677595,683146,596019,641796,542364,621466,54.31,0.219,0.21,0.0,1.0,0,0,2.0,71,7,Cutter,11,4,4,11,4,11,4,11,Standard,Standard,165.0,0.001,-0.328,59.5,6.6,0.268,0.328,88.0,7,-7,0.998,0.002,30,22,30,23,2,3,7.0,3.0,,1.0,2.29,-0.43,-0.43,42.0,-0.3334629459864454,16.454738805868192,21.829509503895498,32.83331230886466,25.83028623726412
FS,2023-09-30,86.4,-2.18,5.65,"Stubbs, Garrett",596117,657585,strikeout,swinging_strike,,,,,13.0,Garrett Stubbs strikes out swinging.,R,L,R,NYM,PHI,S,2.0,,1,2,2023,-1.03,0.41,-0.4294631210429798,1.1665737938619745,,,,0,8,Top,,,,,,,6.240056538563828,-125.49467262626708,-5.125456071915689,-12.254150157021767,30.13427800433533,-26.92163115317639,2.96,1.37,,,,85.2,1484.0,6.0,716393,682626,668901,677595,683146,596019,641796,542364,621466,54.48,,0.0,0.0,1.0,0,0,,70,4,Split-Finger,11,4,4,11,4,11,4,11,Infield shade,Standard,224.0,0.001,-0.193,65.8,8.4,,0.193,,7,-7,0.997,0.003,30,30,30,30,1,3,7.0,3.0,,1.0,2.7,1.03,-1.03,43.8,29.44182413041271,-47.12240028865274,32.08493805166761,36.368455957296376,51.877649100148005
FC,2023-09-30,89.0,-2.37,5.51,"Wilson, Weston",642215,657585,field_out,hit_into_play,,,,,5.0,Weston Wilson flies out to left fielder Tim Locastro.,R,R,R,NYM,PHI,X,7.0,fly_ball,0,0,2023,0.44,0.36,-0.1735074776366554,2.7399406766066075,,607208.0,592206.0,2,7,Top,78.64,125.12,,,,,4.453999882500217,-129.56503731634248,-1.5153991265477842,4.028327981185905,27.86593818655361,-27.975465152218693,3.49,1.601,219.0,72.6,49.0,88.7,2341.0,6.1,716393,682626,668901,677595,683146,596019,641796,542364,621466,54.37,0.132,0.141,0.0,1.0,0,0,3.0,66,1,Cutter,11,4,4,11,4,11,4,11,Standard,Standard,163.0,0.005,-0.295,71.0,7.7,0.182,0.295,88.0,7,-7,0.992,0.008,30,28,30,29,1,3,7.0,0.0,,1.0,2.52,-0.44,-0.44,39.4,20.101038704997663,-10.045683634868272,36.00602930087905,32.90389656380593,34.64701695126926
FC,2023-09-30,90.1,-2.39,5.46,"Sosa, Edmundo",624641,657585,strikeout,swinging_strike,,,,,5.0,Edmundo Sosa strikes out swinging.,R,R,R,NYM,PHI,S,2.0,,3,2,2023,0.41,0.49,0.0096965847349536,2.224252348426963,,607208.0,592206.0,1,7,Top,,,,,,,5.080932544852468,-131.07039942778857,-3.067814879082439,3.5393710328049983,29.26421336867155,-26.136020658318653,3.29,1.55,,,,89.6,2290.0,6.1,716393,682626,668901,677595,683146,596019,641796,542364,621466,54.35,,0.0,0.0,1.0,0,0,,65,8,Cutter,11,4,4,11,4,11,4,11,Standard,Standard,193.0,0.009,-0.264,65.3,8.4,,0.264,,7,-7,0.983,0.017,30,27,30,27,1,3,7.0,0.0,,1.0,2.34,-0.41,-0.41,40.1,17.179014442395513,-12.379659676168652,39.42701973931421,32.635703225430575,35.99442140923339
FC,2023-09-30,89.6,-2.14,5.49,"Castellanos, Nick",592206,657585,single,hit_into_play,,,,,14.0,"Nick Castellanos singles on a line drive to shortstop Francisco Lindor, deflected by pitcher Reed Garrett. Trea Turner to 2nd.",R,R,R,NYM,PHI,X,1.0,line_drive,0,2,2023,0.45,0.52,1.1145796666955563,2.223060452792107,,,607208.0,1,7,Top,121.15,168.26,,,,,7.045047780351547,-130.3184502492063,-3.083476440772549,3.4548113530902493,30.042188299549395,-25.84466843542664,3.77,1.81,89.0,65.8,9.0,88.8,2358.0,6.0,716393,682626,668901,677595,683146,596019,641796,542364,621466,54.46,0.219,0.218,0.9,1.0,1,0,2.0,64,3,Cutter,11,4,4,11,4,11,4,11,Standard,Standard,161.0,-0.008,0.51,65.4,8.4,0.263,-0.51,88.0,7,-7,0.993,0.007,30,31,30,31,1,3,7.0,2.0,,1.0,2.35,-0.45,-0.45,43.9,18.481033612518743,-19.982118261127525,31.68524778388141,50.6762831404711,40.10213373005761
FC,2023-09-30,90.4,-2.33,5.45,"Bohm, Alec",664761,657585,field_out,hit_into_play,,,,,6.0,Alec Bohm flies out to right fielder DJ Stewart.,R,R,R,NYM,PHI,X,9.0,fly_ball,3,2,2023,0.51,0.58,0.3281045935056479,2.5465203371013114,,,607208.0,0,7,Top,210.23,116.94,,,,,5.4989703054202455,-131.55801881802944,-2.491648959697004,4.684303370950912,29.88314848348342,-25.07398370281418,3.56,1.61,289.0,89.8,44.0,89.8,2372.0,6.1,716393,682626,668901,677595,683146,596019,641796,542364,621466,54.4,0.011,0.012,0.0,1.0,0,0,3.0,63,6,Cutter,11,4,4,11,4,11,4,11,Standard,Standard,173.0,0.008,-0.303,78.2,7.2,0.015,0.303,89.8,7,-7,0.983,0.017,30,26,30,27,1,3,7.0,2.0,,1.0,2.22,-0.51,-0.51,41.2,3.0280732223800912,9.801352204571254,28.506636527719817,42.12699469036717,29.95643214502143
FS,2023-09-30,86.6,-2.23,5.67,"Turner, Trea",607208,657585,hit_by_pitch,hit_by_pitch,,,,,11.0,Trea Turner hit by pitch.,R,R,R,NYM,PHI,B,,,2,2,2023,-0.49,0.49,-1.8025690076748209,4.185810224557799,,,,0,7,Top,,,,,,,2.0252388717712586,-126.03208929538008,1.7399529364593476,-5.671853614842595,29.155903546367664,-27.70192671190776,3.45,1.69,,,,85.5,1754.0,5.9,716393,682626,668901,677595,683146,596019,641796,542364,621466,54.59,,0.726005,0.7,1.0,0,0,,62,5,Split-Finger,11,4,4,11,4,11,4,11,Standard,Standard,223.0,-0.006,0.462,,,,-0.462,,7,-7,0.991,0.009,30,30,30,30,1,3,7.0,2.0,,3.0,2.59,0.49,0.49,40.4,,,,,
FC,2023-09-30,89.0,-2.25,5.51,"Schwarber, Kyle",656941,657585,field_out,hit_into_play,,,,,5.0,Kyle Schwarber pops out to catcher Francisco Alvarez in foul territory.,R,L,R,NYM,PHI,X,2.0,popup,2,1,2023,0.45,0.48,0.0867877850927217,2.460986855453216,,,,2,6,Top,102.02,200.74,,,,,4.761126972905652,-129.59993624250782,-2.419240792828272,4.070772713144096,28.26207596480224,-26.49871623116097,3.29,1.55,71.0,88.7,81.0,88.4,2413.0,6.0,716393,682626,668901,677595,683146,596019,641796,542364,621466,54.51,0.001,0.0,0.0,1.0,0,0,3.0,58,4,Cutter,11,4,4,11,4,11,4,11,Infield shade,Standard,146.0,0.001,-0.314,79.0,7.8,0.001,0.314,88.7,7,-7,0.992,0.008,30,30,30,30,1,3,7.0,0.0,,1.0,2.41,-0.45,0.45,39.8,13.273644680889785,-7.599055073108387,33.519900862341764,34.07737679659111,33.53016458806597
