pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-10-01,82.7,-1.33,5.57,"Thompson, Trayce",572204,658648,field_out,hit_into_play,,,,,13.0,"Trayce Thompson grounds out softly, third baseman Eguy Rosario to first baseman Garrett Cooper.",R,R,R,CWS,SD,X,5.0,ground_ball,1,0,2023,-0.51,0.06,-1.234062767078273,2.451196411899005,,,672820.0,2,4,Bot,117.08,192.04,,,,,1.21926329706188,-120.56754801180104,-0.790712392164392,-5.235641842111772,22.36716823677915,-31.60151390106241,3.38,1.6,7.0,40.5,-17.0,83.6,1480.0,6.7,716356,664954,643265,673490,666703,593428,595777,663757,640492,53.82,0.236,0.22,0.0,1.0,0,0,1.0,31,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,196.0,-0.03,-0.316,68.5,6.8,0.238,0.316,88.0,0,0,0.53,0.53,26,32,26,32,2,1,8.0,1.0,,,3.24,0.51,0.51,42.9,6.60911811370415,9.616670839988856,44.59374498273998,27.51507320180367,30.54978960576277
CH,2023-10-01,83.5,-1.23,5.7,"Naquin, Tyler",571980,658648,strikeout,swinging_strike,,,,,8.0,Tyler Naquin strikes out swinging.,R,L,R,CWS,SD,S,2.0,,1,2,2023,-0.12,0.35,-0.2555037476141422,1.9144773003027504,,,672820.0,1,4,Bot,,,,,,,2.4858137469015325,-121.72985044874764,-3.0411973078716583,-1.6008470915681845,22.00479956212928,-28.36570509201585,3.38,1.6,,,,84.2,1605.0,6.5,716356,664954,643265,673490,666703,593428,595777,663757,640492,54.03,,0.0,0.0,1.0,0,0,,30,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,36.0,-0.024,-0.183,75.1,7.4,,0.183,,0,0,0.552,0.552,26,32,26,32,2,1,8.0,1.0,,,2.89,0.12,-0.12,43.0,-3.1378486509356245,9.648800785941958,37.53119723311183,37.88487144727213,23.717467509809268
SI,2023-10-01,92.3,-1.2,5.71,"Sosa, Lenyn",672820,658648,single,hit_into_play,,,,,14.0,Lenyn Sosa singles on a ground ball to center fielder Trent Grisham.,R,R,R,CWS,SD,X,8.0,ground_ball,1,0,2023,-1.37,0.76,0.0851580050716127,1.4223073789797949,,,,1,4,Bot,121.26,71.88,,,,,6.287954350888006,-134.2644429487854,-6.794814007303127,-17.942416388035802,27.93539733571796,-21.6923218166446,3.29,1.56,98.0,106.7,5.0,92.9,2336.0,6.6,716356,664954,643265,673490,666703,593428,595777,663757,640492,53.91,0.692,0.677,0.9,1.0,1,0,4.0,29,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.027,0.377,72.1,7.9,0.832,-0.377,106.7,0,0,0.536,0.536,26,23,26,23,2,1,8.0,1.0,,,1.91,1.37,1.37,45.1,3.144104433922737,6.232151419755208,42.76833094380594,35.51460318042399,23.223543717295247
CH,2023-10-01,84.4,-1.16,5.7,"Grandal, Yasmani",518735,658648,field_out,hit_into_play,,,,,5.0,Yasmani Grandal pops out to third baseman Eguy Rosario in foul territory.,R,L,R,CWS,SD,X,5.0,popup,3,2,2023,-0.22,0.27,0.1914843490847932,2.3870402873074847,,,,0,4,Bot,101.93,180.98,,,,,3.603178842165161,-123.00719190390546,-1.9505870939547945,-2.901578103677548,22.14222336493405,-29.29116282267901,3.08,1.43,79.0,79.9,76.0,85.1,1884.0,6.5,716356,664954,643265,673490,666703,593428,595777,663757,640492,54.05,0.003,0.003,0.0,1.0,0,0,3.0,28,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,266.0,-0.033,-0.353,74.7,7.5,0.003,0.353,88.0,0,0,0.566,0.566,26,34,26,35,2,1,8.0,1.0,,,2.9,0.22,-0.22,45.3,7.115885895974381,-12.717102523570384,25.87134486412911,32.38511900039579,41.72518307875605
FF,2023-10-01,94.5,-1.05,5.8,"Sheets, Gavin",657757,658648,field_out,hit_into_play,,,,,12.0,Gavin Sheets grounds out to first baseman Garrett Cooper.,R,L,R,CWS,SD,X,3.0,ground_ball,3,2,2023,-0.29,1.25,0.9552527253335512,2.797386291458684,,621545.0,,2,3,Bot,163.71,162.85,,,,,5.91205291149757,-137.54667681555185,-4.970334119133804,-4.980825380348171,29.0661784319107,-15.403607437885292,3.43,1.67,7.0,59.0,-20.0,95.4,2325.0,6.7,716356,664954,643265,673490,666703,593428,595777,663757,640492,53.81,0.043,0.047,0.0,1.0,0,0,1.0,23,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,-0.04,-0.271,69.5,6.8,0.062,0.271,88.0,0,0,0.54,0.54,26,27,26,27,2,1,8.0,1.0,,,1.29,0.29,-0.29,45.2,3.8360424884390194,0.8863115693637509,35.49204672503757,25.10065730348206,19.15242733905988
ST,2023-10-01,80.0,-1.12,5.75,"Vaughn, Andrew",683734,658648,field_out,hit_into_play,,,,,12.0,"Andrew Vaughn grounds out, second baseman Ha-Seong Kim to first baseman Garrett Cooper. Zach Remillard to 2nd.",R,R,R,CWS,SD,X,4.0,ground_ball,0,2,2023,1.1,-0.41,1.112901904972157,2.644346035981382,,,621545.0,1,3,Bot,138.19,173.61,,,,,2.8374945392015203,-116.36962499460547,0.6945091126040221,9.366097185932489,23.94151269734909,-36.21499608357768,3.35,1.59,9.0,67.4,-15.0,79.6,2834.0,6.3,716356,664954,643265,673490,666703,593428,595777,663757,640492,54.23,0.037,0.046,0.0,1.0,0,0,2.0,22,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,43.0,-0.007,-0.238,66.3,7.8,0.037,0.238,88.0,0,0,0.545,0.545,26,25,26,25,2,1,8.0,1.0,,,4.0,-1.1,-1.1,47.3,3.0511631414599334,-6.072519850572828,20.655365636069664,52.74410018435779,34.28552448368036
CU,2023-10-01,75.5,-1.2,5.69,"Remillard, Zach",621545,658648,single,hit_into_play,,,,,6.0,Zach Remillard singles on a soft bunt ground ball to third baseman Eguy Rosario.,R,R,R,CWS,SD,X,5.0,ground_ball,0,1,2023,0.97,-1.18,0.5893752328229163,2.4970805982228885,,,,1,3,Bot,120.82,195.78,,,,,1.998549861526228,-109.7916904050942,2.6569624739929365,7.376423741829486,21.76843692728902,-42.38037384419295,3.49,1.59,6.0,27.3,-20.0,74.9,2764.0,6.2,716356,664954,643265,673490,666703,593428,595777,663757,640492,54.32,0.301,0.276,0.9,1.0,1,0,1.0,21,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,32.0,0.031,0.159,9.2,1.7,0.303,-0.159,88.0,0,0,0.527,0.527,26,29,26,29,2,1,8.0,1.0,,,5.22,-0.97,-0.97,44.0,-68.51145307586646,-68.60102435518999,58.23211553832007,44.53428017913063,31.16232246631175
CH,2023-10-01,83.8,-1.34,5.53,"Andrus, Elvis",462101,658648,field_out,hit_into_play,,,,,6.0,"Elvis Andrus grounds out, third baseman Eguy Rosario to first baseman Garrett Cooper.",R,R,R,CWS,SD,X,5.0,ground_ball,2,1,2023,-0.13,0.23,0.5410677767971493,2.3138317690010366,,,,0,3,Bot,92.46,151.8,,,,,4.607121481244475,-121.97961067788432,-1.5162284687318848,-2.168341781288421,22.705365625240205,-29.78766867268728,3.12,1.39,5.0,80.4,-25.0,84.2,1641.0,6.4,716356,664954,643265,673490,666703,593428,595777,663757,640492,54.11,0.057,0.051,0.0,1.0,0,0,2.0,20,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,223.0,-0.029,-0.313,62.1,7.9,0.057,0.313,88.0,0,0,0.559,0.559,26,34,26,35,2,1,8.0,2.0,,,3.0,0.13,0.13,45.2,11.277508420727605,-9.823531841407888,27.20842401280939,45.76871004737541,39.77141741815484
SI,2023-10-01,93.3,-1.27,5.62,"Pérez, Carlos",656024,658648,field_out,hit_into_play,,,,,11.0,"Carlos Perez grounds out, shortstop Xander Bogaerts to first baseman Garrett Cooper.",R,R,R,CWS,SD,X,6.0,ground_ball,3,2,2023,-1.13,0.82,-0.5129987335176065,3.3557567896866938,,,572204.0,2,2,Bot,119.7,144.8,,,,,4.456557407811297,-135.8118844663776,-1.855943016847407,-14.928185623332022,31.039305004469416,-21.855487626361167,3.17,1.45,15.0,63.5,-11.0,93.6,2389.0,6.5,716356,664954,643265,673490,666703,593428,595777,663757,640492,53.97,0.066,0.062,0.0,1.0,0,0,2.0,16,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,-0.027,-0.305,50.3,5.2,0.066,0.305,88.0,0,0,0.527,0.527,26,26,26,27,1,0,8.0,1.0,,,1.81,1.13,1.13,48.8,-2.872627625892974,9.25343638259551,26.80684897373136,21.87303786632793,25.978084951076625
CU,2023-10-01,76.1,-0.91,5.79,"Thompson, Trayce",572204,658648,hit_by_pitch,hit_by_pitch,,,,,11.0,Trayce Thompson hit by pitch.,R,R,R,CWS,SD,B,,,2,2,2023,1.01,-1.43,-1.9294412790072533,3.6061492178499615,,,,2,2,Bot,,,,,,,-3.935304113560495,-110.53834809174232,5.127615077176581,8.953243811171157,21.68620804585729,-45.06153955824136,3.34,1.67,,,,75.7,2657.0,6.3,716356,664954,643265,673490,666703,593428,595777,663757,640492,54.19,,0.726005,0.7,1.0,0,0,,15,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,32.0,0.015,0.39,,,,-0.39,,0,0,0.509,0.509,26,32,26,32,1,0,8.0,1.0,,,5.41,-1.01,-1.01,49.5,,,,,
FF,2023-10-01,93.1,-1.26,5.72,"Naquin, Tyler",571980,658648,strikeout,swinging_strike,,,,,3.0,Tyler Naquin strikes out swinging.,R,L,R,CWS,SD,S,2.0,,1,2,2023,-0.55,1.22,0.3205925960904261,3.26101473057904,,,,1,2,Bot,,,,,,,5.266925159077204,-135.52362634644615,-3.2769058681858736,-7.8384472618956735,26.817381330974204,-16.61184167561688,3.38,1.6,,,,93.7,2282.0,6.4,716356,664954,643265,673490,666703,593428,595777,663757,640492,54.08,,0.0,0.0,1.0,0,0,,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,-0.012,-0.189,,,,0.189,,0,0,0.523,0.523,26,32,26,32,1,0,8.0,1.0,,,1.39,0.55,-0.55,42.8,,,,,
SI,2023-10-01,94.4,-1.24,5.63,"Sosa, Lenyn",672820,658648,strikeout,called_strike,,,,,8.0,Lenyn Sosa called out on strikes.,R,R,R,CWS,SD,S,2.0,,2,2,2023,-1.59,0.66,0.1480016843682359,1.5618453378316162,,,,0,2,Bot,,,,,,,7.194821972386414,-137.09946794226747,-6.324072184705901,-21.70495592762898,32.49374806655651,-22.55299313786889,3.26773800151877,1.5819379118202,,,,94.4,2381.0,6.6,716356,664954,643265,673490,666703,593428,595777,663757,640492,53.95,,0.0,0.0,1.0,0,0,,13,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226.0,-0.02,-0.239,,,,0.239,,0,0,0.548,0.548,26,23,26,23,1,0,8.0,1.0,,,1.92,1.59,1.59,48.5,,,,,
CH,2023-10-01,83.5,-1.24,5.61,"Grandal, Yasmani",518735,658648,strikeout,called_strike,,,,,1.0,Yasmani Grandal called out on strikes.,R,L,R,CWS,SD,S,2.0,,3,2,2023,-0.63,-0.08,-0.3454970868171805,3.0482519462042257,,621545.0,657757.0,2,1,Bot,,,,,,,3.286427531774388,-121.5950865645912,0.6666407478765968,-6.851979576083444,23.27326984757846,-33.30975424273443,3.05767729952903,1.47398152851543,,,,83.6,1640.0,6.3,716356,664954,643265,673490,666703,593428,595777,663757,665487,54.21,,0.0,0.0,1.0,0,0,,9,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,230.0,-0.047,-0.311,,,,0.311,,0,0,0.547,0.547,26,34,26,35,1,0,8.0,1.0,,,3.34,0.63,-0.63,37.7,,,,,
SI,2023-10-01,93.6,-1.32,5.73,"Sheets, Gavin",657757,658648,field_error,hit_into_play,,,,,6.0,"Gavin Sheets reaches on a missed catch error by pitcher Pedro Avila, assist to second baseman Ha-Seong Kim. Zach Remillard to 2nd.",R,L,R,CWS,SD,X,4.0,ground_ball,0,0,2023,-1.43,0.45,0.3175853757551032,2.805293023441786,,,621545.0,2,1,Bot,151.58,165.27,,,,,7.358316198118423,-136.17924287991207,-2.7816071651224914,-19.40991078882345,30.48223863940336,-26.191336868859697,3.43,1.67,7.0,89.8,-20.0,93.4,2129.0,6.2,716356,664954,643265,673490,666703,593428,595777,663757,665487,54.26,0.109,0.105,0.9,1.0,0,0,2.0,8,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.021,0.385,69.6,6.9,0.128,-0.385,89.8,0,0,0.522,0.522,26,27,26,27,1,0,8.0,1.0,,,2.16,1.43,-1.43,41.7,1.6504027699231547,-3.4818433656341656,28.458341445397213,32.52502092350116,23.40774686678425
CH,2023-10-01,84.1,-1.28,5.68,"Vaughn, Andrew",683734,658648,strikeout,swinging_strike,,,,,9.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,SD,S,2.0,,2,2,2023,-0.54,0.29,0.5313225845663676,1.4745181655567574,,,621545.0,1,1,Bot,,,,,,,5.271985691158569,-122.42008429580072,-3.969371381505252,-6.415580409769126,23.27511320552165,-28.669643638548777,3.35,1.59,,,,84.3,1516.0,6.3,716356,664954,643265,673490,666703,593428,595777,663757,665487,54.16,,0.0,0.0,1.0,0,0,,7,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,225.0,-0.025,-0.23,72.7,8.6,,0.23,,0,0,0.547,0.547,26,25,26,25,1,0,8.0,1.0,,,2.92,0.54,0.54,40.1,13.96263796667855,-25.721332069553323,26.42333247778744,43.91344249514267,45.46663035891009
SI,2023-10-01,92.6,-1.28,5.69,"Remillard, Zach",621545,658648,single,hit_into_play,,,,,9.0,Zach Remillard singles on a ground ball to center fielder Trent Grisham.,R,R,R,CWS,SD,X,8.0,ground_ball,0,1,2023,-1.06,0.6,0.3658437941817647,1.976055159283846,,,,1,1,Bot,120.65,79.16,,,,,6.530991029063959,-134.58501511533814,-4.970999978505928,-14.371915273421424,30.717739672902784,-23.949852419933432,3.49,1.59,94.0,102.1,4.0,92.6,2195.0,6.4,716356,664954,643265,673490,666703,593428,595777,663757,665487,54.05,0.563,0.525,0.9,1.0,1,0,4.0,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.027,0.457,68.7,8.0,0.637,-0.457,102.1,0,0,0.524,0.524,26,29,26,29,1,0,8.0,1.0,,,2.07,1.06,1.06,41.5,6.430249249915652,2.254494240722403,29.578065970602715,35.77398147904695,27.360260456176256
SI,2023-10-01,93.2,-1.35,5.7,"Andrus, Elvis",462101,658648,field_out,hit_into_play,,,,,5.0,"Elvis Andrus grounds out, shortstop Xander Bogaerts to first baseman Garrett Cooper.",R,R,R,CWS,SD,X,6.0,ground_ball,2,0,2023,-1.07,1.15,0.040062619391946,2.5207504187857035,,,,0,1,Bot,105.49,148.29,,,,,5.932105161514714,-135.411366614804,-4.830635324613689,-14.487082666843932,34.5304552422545,-17.174784817796883,3.12,1.39,8.0,86.8,-18.0,92.6,2269.0,6.4,716356,664954,643265,673490,666703,593428,595777,663757,665487,54.11,0.068,0.067,0.0,1.0,0,0,2.0,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220.0,-0.032,-0.377,71.1,7.8,0.109,0.377,88.0,0,0,0.558,0.558,26,34,26,35,1,0,8.0,2.0,,,1.52,1.07,1.07,40.6,0.1215801860406261,1.8136650832706664,25.11781900406482,40.384308807166754,31.407407412487245
SI,2023-09-30,98.6,-1.95,6.37,"Thompson, Trayce",572204,472610,field_out,hit_into_play,,,,,4.0,"Trayce Thompson grounds out, third baseman Matthew Batten to first baseman Ji Man Choi.",R,R,R,CWS,SD,X,5.0,ground_ball,0,0,2023,-1.32,0.77,-0.7428854968663359,2.500919999105312,,683734.0,657757.0,2,9,Bot,109.86,179.36,,,,,6.405708000302284,-143.3306503979779,-6.902078638279709,-19.64783171877283,33.99411718043382,-20.15927978634908,3.34,1.68,2.0,71.4,-47.0,99.5,2056.0,6.9,716374,664954,596847,673490,676946,593428,595777,663757,640492,53.61,0.21,0.191,0.0,1.0,0,0,2.0,75,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,213.0,-0.004,-0.296,65.9,6.5,0.212,0.296,88.0,-5,-5,0.004,0.004,36,32,36,32,1,3,1.0,1.0,,1.0,1.59,1.32,1.32,47.2,5.2318628701551,20.137986251566343,42.06294864678106,32.08942570589606,23.355367542475385
ST,2023-09-30,82.4,-2.42,6.12,"Pérez, Carlos",656024,472610,field_out,hit_into_play,,,,,5.0,Carlos Perez flies out to left fielder Jurickson Profar.,R,R,R,CWS,SD,X,7.0,fly_ball,0,0,2023,1.18,0.31,-0.0242463030930609,2.5348200981541806,,683734.0,657757.0,1,9,Bot,57.41,130.8,,,,,3.157555635503251,-119.96558554252977,-2.190123958694363,10.617713728952117,25.450627352105023,-28.96258136514824,3.17,1.44,239.0,83.6,51.0,82.6,2541.0,6.6,716374,664954,596847,673490,676946,593428,595777,663757,640492,53.91,0.016,0.019,0.0,1.0,0,0,3.0,74,1,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,64.0,-0.015,-0.238,67.9,7.7,0.03,0.238,88.0,-5,-5,0.019,0.019,36,26,36,27,1,1,1.0,1.0,,1.0,3.07,-1.18,-1.18,42.3,21.62462088196087,-22.57777287654937,31.567594419900946,30.22670462951472,46.10716549032556
SI,2023-09-30,98.3,-2.05,6.25,"Sheets, Gavin",657757,472610,single,hit_into_play,,,,,5.0,Gavin Sheets singles on a line drive to left fielder Jurickson Profar. Andrew Vaughn to 2nd.,R,L,R,CWS,SD,X,7.0,line_drive,2,1,2023,-1.26,0.69,0.1785912334873327,2.7840144950347967,,,683734.0,1,9,Bot,93.77,87.7,,,,,9.005912838296995,-142.8661289215863,-5.571352712597451,-19.29849788210572,31.123407953783147,-21.649703941382167,3.43,1.67,233.0,84.0,16.0,99.0,2142.0,6.6,716374,664954,596847,673490,676946,593428,595777,663757,640492,53.86,0.982,0.924,0.9,1.0,1,0,4.0,73,4,Sinker,1,6,1,6,6,1,1,6,Infield shade,Standard,216.0,0.011,0.387,74.3,6.2,1.111,-0.387,88.0,-5,-5,0.008,0.008,36,27,36,27,1,3,1.0,1.0,,1.0,1.67,1.26,-1.26,47.3,-7.218455457205281,13.320064557997313,33.311432438567564,32.37960898176141,19.00680805548646
SI,2023-09-30,98.2,-2.07,6.3,"Vaughn, Andrew",683734,472610,single,hit_into_play,,,,,4.0,Andrew Vaughn singles on a ground ball to right fielder Jose Azocar.,R,R,R,CWS,SD,X,9.0,ground_ball,0,0,2023,-1.11,0.97,-0.5615279540767601,2.766506804862977,,,,1,9,Bot,156.27,102.04,,,,,6.690373179799152,-142.7371786795197,-6.381344255935906,-16.727826131092517,32.66030001774624,-17.63134944651476,3.35,1.59,57.0,99.4,1.0,98.9,2072.0,6.7,716374,664954,596847,673490,676946,593428,595777,663757,640492,53.79,0.445,0.423,0.9,1.0,1,0,4.0,72,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,212.0,0.004,0.416,69.8,6.9,0.512,-0.416,99.4,-5,-5,0.003,0.003,36,25,36,25,1,3,1.0,1.0,,1.0,1.4,1.11,1.11,45.9,1.352220557827405,16.80231917187435,30.363053261470817,32.41980800100971,19.92296728913574
SI,2023-09-30,97.6,-2.04,6.28,"Jiménez, Eloy",650391,472610,field_out,hit_into_play,,,,,7.0,"Eloy Jimenez grounds out, shortstop Xander Bogaerts to first baseman Ji Man Choi.",R,R,R,CWS,SD,X,6.0,ground_ball,1,1,2023,-1.3,0.83,-0.5102932469541746,1.5825640737671691,,,,0,9,Bot,104.79,159.03,,,,,7.174225474181349,-141.85223816826985,-9.11785218949782,-19.15456374523483,30.763136359768783,-19.12800572761781,3.39,1.63,1.0,,-57.0,98.6,2217.0,6.8,716374,664954,596847,673490,676946,593428,595777,663757,640492,53.72,,,0.0,,0,0,,71,3,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,210.0,-0.005,-0.254,72.9,6.8,,0.254,,-5,-5,0.008,0.008,36,26,36,27,1,3,1.0,1.0,,,1.56,1.3,1.3,48.2,-9.678385103276351,16.61736165717882,35.97197709533666,35.87717227124324,16.45855748085604
FF,2023-09-30,97.6,2.36,5.88,"Moncada, Yoán",660162,678061,strikeout,called_strike,,,,,1.0,Yoan Moncada called out on strikes.,R,R,L,CWS,SD,S,2.0,,0,2,2023,1.05,1.17,-0.6532749934059012,3.138418793194696,,,,2,8,Bot,,,,,,,-10.399434815083024,-141.7649903855068,-4.49915283121953,16.536699168798602,32.971875221489995,-15.47436249150909,3.29847207466674,1.46089207936296,,,,96.6,2326.0,5.9,716374,664954,596847,673490,676946,593428,595777,663757,640492,54.64,,0.0,0.0,1.0,0,0,,67,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,130.0,-0.001,-0.169,,,,0.169,,-5,-5,0.007,0.007,28,28,29,28,1,3,7.0,1.0,1.0,,1.23,1.05,-1.05,28.6,,,,,
CU,2023-09-30,82.5,2.45,5.8,"Anderson, Tim",641313,678061,field_out,hit_into_play,,,,,5.0,Tim Anderson lines out sharply to center fielder Trent Grisham.,R,R,L,CWS,SD,X,8.0,line_drive,1,1,2023,0.03,-0.33,0.1829184890040173,2.4096324567890703,,,,1,8,Bot,131.15,60.1,,,,,-5.184361584375035,-120.07366267411912,-0.5893040705621604,1.1903079194902149,21.75450779100833,-35.50011101165922,3.34,1.48,344.0,101.9,17.0,82.4,2025.0,6.1,716374,664954,596847,673490,676946,593428,595777,663757,640492,54.44,0.439,0.485,0.0,1.0,0,0,5.0,66,3,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,330.0,-0.005,-0.257,69.0,7.2,0.753,0.257,101.9,-5,-5,0.013,0.013,28,30,29,30,1,3,7.0,1.0,1.0,,3.66,0.03,-0.03,36.4,13.532587060179294,3.3063014920235965,33.960744313596635,39.06512140049001,30.347571536560928
FF,2023-09-30,95.9,2.75,5.81,"Sosa, Lenyn",672820,678061,home_run,hit_into_play,,,,,12.0,Lenyn Sosa homers (6) on a fly ball to right field.,R,R,L,CWS,SD,X,,fly_ball,1,0,2023,0.85,1.34,0.69993536838381,3.4782598332095818,,,,1,8,Bot,208.52,72.2,,,,,-7.307143778328117,-139.37101549788648,-3.538704023840208,12.809473341494067,32.94100830799678,-14.08347690749268,3.29,1.58,373.0,100.9,29.0,95.0,2235.0,6.0,716374,664954,596847,673490,676946,593428,595777,663757,640492,54.52,0.572,1.0987333333333331,2.0,1.0,0,3,6.0,65,2,4-Seam Fastball,0,6,0,6,6,1,1,6,Standard,Standard,140.0,0.007,1.544,67.6,6.8,2.182,-1.544,100.9,-6,-6,0.006,0.006,28,23,29,23,1,2,7.0,2.0,1.0,1.0,1.15,0.85,-0.85,28.7,10.288607536253844,21.392624405547767,22.065887947353275,41.2304822695133,21.86026109525835
CU,2023-09-30,83.2,2.41,5.9,"Remillard, Zach",621545,678061,strikeout,swinging_strike,,,,,5.0,Zach Remillard strikes out swinging.,R,R,L,CWS,SD,S,2.0,,0,2,2023,-0.01,-0.26,0.0716026324672517,2.691531080718566,,,,0,8,Bot,,,,,,,-5.309939561256245,-121.01568650099998,-0.3686222405303314,0.9970978726391212,24.768676372038,-34.860349811778924,3.49,1.59,,,,82.5,1974.0,6.0,716374,664954,596847,673490,676946,593428,595777,663757,640492,54.52,,0.0,0.0,1.0,0,0,,64,3,Curveball,0,6,0,6,6,0,0,6,Standard,Standard,335.0,-0.002,-0.169,65.7,8.4,,0.169,,-6,-6,0.008,0.008,28,29,29,29,1,0,7.0,3.0,1.0,1.0,3.57,-0.01,0.01,33.1,21.2459115561066,-42.108566600674735,23.16302812786068,31.92756270403564,51.52141103152792
CU,2023-09-30,75.8,-1.57,6.48,"Thompson, Trayce",572204,608379,strikeout,swinging_strike,,,,,9.0,Trayce Thompson strikes out swinging.,R,R,R,CWS,SD,S,2.0,,1,2,2023,0.99,-1.18,0.3512327089727332,1.718567721157978,,,,2,7,Bot,,,,,,,2.2512597989599943,-110.38176394531516,-0.6780661773078545,7.587994918767902,21.917595311843296,-41.86353040230338,3.34,1.68,,,,76.0,2299.0,6.6,716374,664954,596847,673490,676946,593428,595777,663757,665487,53.86,,0.0,0.0,1.0,0,0,,60,4,Curveball,0,6,0,6,6,0,0,6,Standard,Standard,29.0,-0.001,-0.191,58.7,7.6,,0.191,,-6,-6,0.009,0.009,31,32,32,32,3,2,6.0,1.0,,1.0,5.18,-0.99,-0.99,50.5,19.311841799426777,-8.245641003548393,37.55517825155052,44.718860533228266,44.5090998294274
CH,2023-09-30,83.4,-1.44,6.56,"Pérez, Carlos",656024,608379,strikeout,swinging_strike_blocked,,,,,14.0,"Carlos Perez strikes out swinging, catcher Brett Sullivan to first baseman Ji Man Choi.",R,R,R,CWS,SD,S,2.0,,2,2,2023,-1.48,-0.15,0.9625088665326148,0.6293867471317092,,,,1,7,Bot,,,,,,,8.486169588866304,-120.96287003789072,-6.824177990544943,-16.217449151212076,26.23456534119649,-32.34234052517662,3.17,1.44,,,,83.5,1470.0,6.8,716374,664954,596847,673490,676946,593428,595777,663757,665487,53.71,,0.0,0.0,1.0,0,0,,59,5,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,239.0,-0.003,-0.234,62.1,8.2,,0.234,,-6,-6,0.013,0.013,31,26,32,27,3,0,6.0,1.0,,1.0,3.48,1.48,1.48,52.4,16.874044376033023,-11.891634648225123,32.21618882864745,39.64834120906506,47.52417022594253
