pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2023-10-01,85.3,-1.44,5.72,"Ramírez, Harold",623912,641149,strikeout,swinging_strike_blocked,,,,,14.0,Harold Ramirez strikes out swinging.,R,R,R,TOR,TB,S,2.0,,1,2,2023,0.7,-1.19,1.238672585421687,0.4826139593296821,,,,1,3,Top,,,,,,,4.937871289427767,-124.15191258373687,-3.575371801190917,6.115632815912896,27.71333322053913,-43.80452076928583,3.21,1.5,,,,85.9,2591.0,6.9,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.56,,0.0,0.0,1.0,0,0,,31,4,Curveball,3,8,8,3,8,3,8,3,Standard,Standard,37.0,0.004,-0.189,,,,0.189,,-5,5,0.102,0.898,30,28,31,29,3,2,,1.0,,2.0,4.35,-0.7,-0.7,42.3,,,,,
SI,2023-10-01,92.9,-1.6,5.57,"Lowe, Josh",666139,641149,strikeout,called_strike,,,,,14.0,Josh Lowe called out on strikes.,R,L,R,TOR,TB,S,2.0,,2,2,2023,-1.47,1.1,0.8716908404738928,2.114855864038512,,,,0,3,Top,,,,,,,9.64208919910442,-134.7841558434605,-5.428415119554809,-20.12709813927051,31.76807201810822,-17.770442846786516,3.68012288555398,1.79302422385091,,,,93.2,2240.0,6.8,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.67,,0.0,0.0,1.0,0,0,,30,6,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,220.0,0.006,-0.239,,,,0.239,,-5,5,0.095,0.905,30,25,31,25,3,2,,1.0,,2.0,1.58,1.47,-1.47,32.7,,,,,
CU,2023-10-01,84.9,-1.63,5.73,"Caminero, Junior",691406,641149,strikeout,swinging_strike,,,,,14.0,Junior Caminero strikes out swinging.,R,R,R,TOR,TB,S,2.0,,0,2,2023,0.38,-1.36,0.3013764061505681,1.015618180443806,606132.0,,650907.0,2,2,Top,,,,,,,3.783468657062985,-123.62420909672892,-1.9174311353436413,2.997563180880273,27.174799892379944,-45.86340870497275,3.411,1.565,,,,85.1,2645.0,6.6,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.86,,0.0,0.0,1.0,0,0,,22,3,Curveball,0,8,8,0,8,0,8,0,Standard,Standard,40.0,0.004,-0.198,71.3,8.2,,0.198,,-8,8,0.032,0.968,30,19,31,20,3,2,,1.0,,2.0,4.55,-0.38,-0.38,37.4,1.7692373950488365,9.97496809253228,26.34143744856719,39.98587431561652,29.592382691061907
CU,2023-10-01,83.3,-1.61,5.87,"Pinto, René",650907,641149,single,hit_into_play,,,,,9.0,Rene Pinto singles on a ground ball to left fielder Cam Eden. Raimel Tapia to 3rd.,R,R,R,TOR,TB,X,7.0,ground_ball,0,0,2023,0.68,-1.07,0.5287400167474281,2.0218746044045584,,,606132.0,2,2,Top,103.74,87.84,,,,,3.606870783492369,-121.20332463845764,-0.2506459692431859,5.887245467705597,25.322354578043058,-42.80899195544329,3.34,1.55,152.0,92.0,9.0,83.5,2525.0,6.6,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.94,0.637,0.592,0.9,1.0,1,0,4.0,21,1,Curveball,0,8,8,0,8,0,8,0,Standard,Standard,42.0,-0.003,0.368,72.4,7.6,0.712,-0.368,92.0,-8,8,0.033,0.967,30,26,31,27,2,1,,2.0,,2.0,4.37,-0.68,-0.68,42.3,2.024390471806784,-3.2770869459531644,29.820150101439896,45.56808535481644,26.99905923016452
FF,2023-10-01,95.2,-1.64,5.6,"Tapia, Raimel",606132,641149,single,hit_into_play,,,,,8.0,Raimel Tapia singles on a line drive to left fielder Cam Eden.,R,L,R,TOR,TB,X,7.0,line_drive,2,2,2023,-0.75,1.47,0.1874601816487506,1.9368362523665232,,,,2,2,Top,86.35,100.49,,,,,6.532073158104098,-138.2578664162524,-7.235207360158744,-11.128581229360572,33.72694120255331,-11.93224740158312,3.34,1.53,202.0,74.9,19.0,95.4,2379.0,6.7,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.76,0.968,0.888,0.9,1.0,1,0,4.0,20,5,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Standard,220.0,-0.001,0.385,,,1.039,-0.385,88.0,-8,8,0.034,0.966,30,29,31,29,2,1,,1.0,,,1.08,0.75,-0.75,33.3,,,,,
SL,2023-10-01,88.3,-1.56,5.76,"Margot, Manuel",622534,641149,field_out,hit_into_play,,,,,9.0,Manuel Margot lines out to center fielder Daulton Varsho.,R,R,R,TOR,TB,X,8.0,line_drive,0,0,2023,0.17,0.24,0.5580567210261713,2.083429237299552,,,,1,2,Top,117.14,58.28,,,,,4.840219347528972,-128.49798654267997,-3.340358836449949,0.7802869900514678,28.390149347317383,-28.9810405810647,3.42,1.63,349.0,94.8,22.0,88.5,2456.0,6.5,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.96,0.208,0.245,0.0,1.0,0,0,3.0,19,1,Slider,0,8,8,0,8,0,8,0,Standard,Standard,170.0,0.001,-0.267,73.0,7.5,0.404,0.267,94.8,-8,8,0.033,0.967,30,28,31,29,2,1,,1.0,,2.0,2.7,-0.17,-0.17,37.9,11.213229879334532,0.3084840085826484,24.69520137393632,42.80264930673656,36.53694409451349
SI,2023-10-01,93.6,-1.66,5.68,"Mead, Curtis",678554,641149,field_out,hit_into_play,,,,,8.0,"Curtis Mead grounds out, third baseman Santiago Espinal to first baseman Cavan Biggio.",R,R,R,TOR,TB,X,5.0,ground_ball,1,0,2023,-1.38,0.84,-0.0969143525944116,1.6831141191188654,,,,0,2,Top,90.7,144.91,,,,,7.137986176981936,-135.96845471174757,-6.450522689251601,-18.71995894694492,29.865383076474146,-20.5260124932802,3.46,1.63,5.0,91.1,-19.0,94.1,2356.0,6.7,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.8,0.12,0.113,0.0,1.0,0,0,2.0,18,2,Sinker,0,8,8,0,8,0,8,0,Standard,Standard,213.0,0.003,-0.306,80.8,7.7,0.12,0.306,91.1,-8,8,0.03,0.97,30,22,31,23,2,1,,1.0,,2.0,1.77,1.38,1.38,35.1,3.8942238055578975,6.364357090578627,37.291403877351016,35.84686191731698,24.953677977937417
FF,2023-10-01,93.3,-1.79,5.65,"Aranda, Jonathan",666018,641149,home_run,hit_into_play,,,,,14.0,Jonathan Aranda hits a grand slam (2) to right field. Josh Lowe scores. Harold Ramirez scores. Isaac Paredes scores.,R,L,R,TOR,TB,X,,fly_ball,1,0,2023,-0.88,1.24,1.0253433501151403,1.6124632734268631,666139.0,623912.0,670623.0,0,2,Top,214.08,84.04,,,,,9.245945175365446,-135.398955480724,-7.362067508501055,-12.942694603214482,30.891596312015388,-15.438177169735033,3.22,1.55,357.0,97.9,30.0,93.7,2210.0,6.8,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.74,0.352,0.6655333333333334,2.0,1.0,0,3,6.0,17,2,4-Seam Fastball,0,4,4,0,8,0,8,0,Standard,Standard,233.0,-0.056,0.832,73.1,7.9,1.304,-0.832,97.9,-4,4,0.086,0.914,30,25,31,25,2,1,,1.0,,2.0,1.4,0.88,-0.88,33.5,10.706361573470785,-10.344765513595576,49.47540643432232,28.484688387125992,34.633585878950896
FF,2023-10-01,92.3,-1.82,5.64,"Paredes, Isaac",670623,641149,walk,ball,,,,,14.0,Isaac Paredes walks. Harold Ramirez to 2nd.,R,R,R,TOR,TB,B,,,3,0,2023,-0.59,1.44,1.9620913408398,1.8215726202847309,666139.0,,623912.0,0,2,Top,,,,,,,10.979946352121807,-133.8501882254811,-7.068911018950271,-9.320272609362814,27.579352653459964,-13.476386059184614,3.10122663229027,1.48976901550983,,,,93.1,2288.0,6.8,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.68,,0.695903,0.7,1.0,0,0,,16,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Strategic,222.0,-0.006,0.102,,,,-0.102,,-4,4,0.095,0.905,30,24,31,24,2,1,,1.0,,2.0,1.25,0.59,0.59,34.7,,,,,
SI,2023-10-01,92.9,-1.74,5.66,"Ramírez, Harold",623912,641149,hit_by_pitch,hit_by_pitch,,,,,11.0,Harold Ramirez hit by pitch.,R,R,R,TOR,TB,B,,,2,1,2023,-1.49,0.77,-2.2034191654432407,3.626374531236975,666139.0,,,0,2,Top,,,,,,,2.09977527923684,-135.24858643127172,-1.0671910088139522,-18.651665251786333,31.92889802276665,-22.77923187080669,3.21,1.5,,,,93.3,2327.0,6.7,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.84,,0.726005,0.7,1.0,0,0,,15,4,Sinker,0,4,4,0,4,0,4,0,Strategic,Standard,213.0,-0.012,0.317,,,,-0.317,,-4,4,0.116,0.884,30,28,31,29,2,1,,1.0,,2.0,1.89,1.49,1.49,34.6,,,,,
FF,2023-10-01,93.9,-1.74,5.64,"Lowe, Josh",666139,641149,double,hit_into_play,,,,,14.0,Josh Lowe doubles (33) on a line drive to right fielder Whit Merrifield. Rene Pinto scores. Junior Caminero to 3rd.,R,L,R,TOR,TB,X,9.0,line_drive,3,2,2023,-0.47,1.62,1.146172512750666,2.214021740526205,650907.0,,691406.0,0,2,Top,199.33,130.86,,,,,8.553094652879627,-136.17130896391578,-6.632773972110166,-8.056643575032512,35.54854290224683,-10.76375914199932,3.73,1.82,92.0,86.1,5.0,93.5,2295.0,6.7,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.85,0.405,0.379,1.25,1.0,1,1,4.0,14,7,4-Seam Fastball,0,2,2,0,3,0,3,0,Standard,Standard,221.0,-0.066,0.591,,,0.466,-0.591,88.0,-2,2,0.207,0.793,30,25,31,25,2,1,,1.0,,2.0,1.02,0.47,-0.47,36.0,,,,,
SI,2023-10-01,93.6,-1.79,5.61,"Caminero, Junior",691406,641149,single,hit_into_play,,,,,13.0,Junior Caminero singles on a ground ball to left fielder Cam Eden. Raimel Tapia scores. Rene Pinto to 3rd.,R,R,R,TOR,TB,X,7.0,ground_ball,1,1,2023,-1.63,0.89,-0.9524052169021526,2.3449037158504704,606132.0,,650907.0,0,2,Top,106.0,123.0,,,,,5.81759203779737,-136.1480160499894,-4.626722927511203,-21.58044690293073,32.041390504412504,-20.30428398068352,3.411,1.565,26.0,92.9,-4.0,93.9,2363.0,6.7,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.85,0.201,0.193,0.9,1.0,1,0,2.0,13,3,Sinker,0,1,1,0,2,0,2,0,Standard,Standard,215.0,-0.078,0.433,80.7,7.7,0.201,-0.433,92.9,-1,1,0.289,0.7110000000000001,30,19,31,20,2,1,,1.0,,2.0,1.73,1.63,1.63,35.4,-10.226290360180828,3.19477645902606,35.59236056544253,24.92561656963019,27.22440598771156
SL,2023-10-01,85.8,-1.89,5.71,"Pinto, René",650907,641149,single,hit_into_play,,,,,13.0,Rene Pinto singles on a line drive to center fielder Daulton Varsho. Raimel Tapia to 3rd.,R,R,R,TOR,TB,X,8.0,line_drive,1,0,2023,0.19,0.15,-0.8482841940700631,2.437884558424258,,606132.0,,0,2,Top,152.01,96.18,,,,,2.0690285140059483,-125.00184249565493,-1.7843701312846665,1.5985571346703678,26.221471159261824,-30.41206739436721,3.34,1.55,223.0,79.5,19.0,85.9,2479.0,6.4,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.1,0.974,0.924,0.9,1.0,1,0,4.0,12,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,140.0,-0.05,0.468,67.4,6.4,1.101,-0.468,88.0,-1,1,0.337,0.663,30,26,31,27,1,0,,2.0,,2.0,2.94,-0.19,-0.19,35.5,4.053394133346745,11.597449292886568,34.96787470097934,27.86080299835849,19.546293824447613
CU,2023-10-01,83.1,-1.65,5.7,"Tapia, Raimel",606132,641149,single,hit_into_play,,,,,8.0,Raimel Tapia singles on a ground ball to second baseman Davis Schneider.,R,L,R,TOR,TB,X,4.0,ground_ball,0,1,2023,0.4,-1.18,0.0793213795253964,1.446623957239095,,,,0,2,Top,149.03,166.01,,,,,3.1918819710166746,-120.95737292810038,-0.8670714042856191,3.2124224701186352,27.13567359514333,-43.67844302865815,3.34,1.53,1.0,76.3,-53.0,83.0,2428.0,6.5,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.97,0.261,0.236,0.9,1.0,1,0,2.0,11,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,38.0,-0.037,0.474,70.8,6.5,0.263,-0.474,88.0,-1,1,0.4,0.6,30,29,31,29,1,0,,1.0,,,4.52,-0.4,0.4,37.3,-18.188539888495864,17.791157444524025,43.73592758373477,37.96741789739058,16.708356518292504
SI,2023-10-01,92.5,-1.75,5.66,"Margot, Manuel",622534,641149,field_out,hit_into_play,,,,,4.0,Manuel Margot lines out to left fielder Cam Eden.,R,R,R,TOR,TB,X,7.0,line_drive,0,0,2023,-1.28,1.03,-0.6805698831509133,2.193239222508269,670623.0,666018.0,678554.0,2,1,Top,76.47,86.98,,,,,5.564247604184762,-134.5229942054584,-5.258054485248509,-16.8125414629101,31.11015096497744,-18.73529117979232,3.42,1.63,303.0,90.3,18.0,92.8,2373.0,6.6,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.88,0.705,0.69,0.0,1.0,0,0,4.0,7,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.066,-0.267,73.2,7.1,0.879,0.267,90.3,-1,1,0.382,0.618,30,28,31,29,1,0,,1.0,,2.0,1.65,1.28,1.28,36.0,2.925927811364339,-5.575089680783684,32.95604278198235,27.09891397860327,32.58240342100066
CU,2023-10-01,82.1,-1.64,5.74,"Mead, Curtis",678554,641149,walk,ball,,,,,11.0,Curtis Mead walks.,R,R,R,TOR,TB,B,,,3,2,2023,0.62,-1.1,-0.8953959749039517,3.812168961218157,670623.0,666018.0,,2,1,Top,,,,,,,0.4840553332460107,-119.32677383542126,4.492492872119524,5.672844444408639,27.86984367888424,-43.81914417702803,3.40303305400106,1.56000952154316,,,,81.6,2163.0,6.5,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.02,,0.695903,0.7,1.0,0,0,,6,6,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,44.0,-0.012,0.149,,,,-0.149,,-1,1,0.394,0.606,30,22,31,23,1,0,,1.0,,2.0,4.55,-0.62,-0.62,38.1,,,,,
CU,2023-10-01,82.7,-1.6,5.67,"Aranda, Jonathan",666018,641149,single,hit_into_play,,,,,8.0,Jonathan Aranda singles on a sharp ground ball to right fielder Whit Merrifield. Harold Ramirez scores. Isaac Paredes to 3rd.,R,L,R,TOR,TB,X,9.0,ground_ball,0,2,2023,0.73,-1.23,0.2239015996069437,1.644095457142411,,623912.0,670623.0,2,1,Top,185.29,110.12,,,,,2.767481895430941,-120.41664255872104,-0.2628754655567895,6.489478940690892,24.479483162165955,-44.270280730413255,3.22,1.55,138.0,101.3,9.0,83.2,2609.0,6.7,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.81,0.716,0.661,0.9,1.0,1,0,4.0,5,4,Curveball,0,0,0,0,1,0,1,0,Standard,Standard,41.0,-0.118,0.65,75.8,7.8,0.823,-0.65,101.3,0,0,0.522,0.478,30,25,31,25,1,0,,1.0,,2.0,4.57,-0.73,0.73,37.9,13.029118771479306,-3.745911972347852,39.17430896730985,36.36819102122358,36.77732806025473
CU,2023-10-01,83.1,-1.55,5.72,"Paredes, Isaac",670623,641149,walk,blocked_ball,,,,,14.0,Isaac Paredes walks. Harold Ramirez to 2nd.,R,R,R,TOR,TB,B,,,3,2,2023,0.67,-1.14,1.2253519630448082,0.535268484456918,,,623912.0,2,1,Top,,,,,,,5.079222085926743,-120.88127805464708,-3.121863973052667,5.400053090572793,25.81368763359536,-42.87290961495624,3.07069032508356,1.52595473347384,,,,83.4,2370.0,6.7,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.79,,0.695903,0.7,1.0,0,0,,4,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,34.0,-0.018,0.258,,,,-0.258,,0,0,0.523,0.477,30,24,31,24,1,0,,1.0,,2.0,4.47,-0.67,-0.67,39.8,,,,,
SI,2023-10-01,93.2,-1.68,5.69,"Ramírez, Harold",623912,641149,single,hit_into_play,,,,,2.0,Harold Ramirez singles on a sharp line drive to right fielder Whit Merrifield.,R,R,R,TOR,TB,X,9.0,line_drive,0,1,2023,-1.07,1.12,0.2534519741996115,2.7174420576480496,,,,2,1,Top,202.0,94.0,,,,,7.352309114147684,-135.51695055870658,-4.3629414305651455,-14.770800952716137,28.38531882791529,-17.624014893284713,3.21,1.5,329.0,102.6,19.0,93.9,2390.0,6.6,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.86,0.342,0.5083333333333333,0.9,1.0,1,0,5.0,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.014,0.388,75.6,7.0,0.913,-0.388,102.6,0,0,0.54,0.4599999999999999,30,28,31,29,1,0,,1.0,,2.0,1.5,1.07,1.07,36.1,-2.398112429620973,8.687114019622651,31.868238805989044,37.77179209177291,21.91859494515304
FF,2023-10-01,94.8,-1.66,5.7,"Lowe, Josh",666139,641149,field_out,hit_into_play,,,,,5.0,Josh Lowe flies out to center fielder Daulton Varsho.,R,L,R,TOR,TB,X,8.0,fly_ball,3,2,2023,-0.64,1.28,0.183826514907809,2.792807445564565,,,,1,1,Top,112.31,62.49,,,,,6.294014809102389,-137.9550842606053,-4.84765206611123,-9.526475646670477,29.305871980394613,-14.914382063656548,3.73,1.82,339.0,97.8,41.0,95.7,2347.0,6.7,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.82,0.076,0.13,0.0,1.0,0,0,3.0,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.02,-0.328,78.1,7.4,0.261,0.328,97.8,0,0,0.518,0.482,30,25,31,25,1,0,,1.0,,2.0,1.25,0.64,-0.64,36.8,8.725906121742407,-7.261516632647936,36.8471499915963,34.24787599015373,33.04077338953165
SI,2023-10-01,93.1,-1.7,5.72,"Caminero, Junior",691406,641149,field_out,hit_into_play,,,,,4.0,"Junior Caminero grounds out sharply, shortstop Bo Bichette to first baseman Cavan Biggio.",R,R,R,TOR,TB,X,6.0,ground_ball,0,0,2023,-1.69,0.7,-0.5836374694445785,2.399299921418288,,,,0,1,Top,101.15,155.11,,,,,6.600258299298162,-135.3486631879416,-4.266908556954248,-22.23607860602083,31.6573899423028,-22.78785401516928,3.411,1.565,22.0,108.6,-6.0,93.1,2151.0,6.5,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.01,0.403,0.363,0.0,1.0,0,0,2.0,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.022,-0.265,78.6,8.4,0.403,0.265,108.6,0,0,0.5,0.5,30,19,31,20,1,0,,1.0,,2.0,1.95,1.69,1.69,35.1,16.527357705162323,-3.0043320603837893,32.228343961961386,28.55297448991378,34.76757693344285
SI,2023-09-30,100.3,-1.55,5.75,"Arozarena, Randy",668227,663855,force_out,hit_into_play,,,,,14.0,"Randy Arozarena grounds into a force out, fielded by second baseman Santiago Espinal. Junior Caminero out at 2nd.",R,R,R,TOR,TB,X,4.0,ground_ball,3,2,2023,-1.29,0.74,0.9471301393175928,1.3830914608076188,,670764.0,691406.0,2,10,Top,141.75,153.29,,,,,10.016582121119754,-145.50877665580157,-8.482628082655262,-20.71580203175509,35.808642445737554,-19.71640977943732,3.3,1.52,4.0,101.7,-19.0,100.7,2110.0,6.8,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.73,0.177,0.16,0.0,1.0,0,0,2.0,85,7,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,218.0,0.018,-0.31,68.4,7.8,0.179,0.31,101.7,-3,3,0.083,0.917,26,28,27,28,2,5,6.0,1.0,3.0,3.0,1.55,1.29,1.29,38.0,8.345575060771518,16.376629376660016,27.055228266313826,47.29279982877874,22.35664894090853
SI,2023-09-30,100.4,-1.73,5.66,"Caminero, Junior",691406,663855,single,hit_into_play,,,,,13.0,Junior Caminero singles on a ground ball to third baseman Matt Chapman. Raimel Tapia scores. Taylor Walls to 2nd.,R,R,R,TOR,TB,X,5.0,ground_ball,1,2,2023,-1.56,0.7,-0.301150430109746,1.3244480380387853,606132.0,,670764.0,2,10,Top,113.41,174.47,,,,,7.695460948638676,-145.8198346583298,-8.334272888291434,-24.02412178132695,35.72785244782135,-20.35131878895679,3.411,1.565,1.0,62.9,-51.0,101.0,2197.0,6.8,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.69,0.265,0.244,0.9,1.0,1,0,2.0,84,4,Sinker,4,6,6,4,7,4,7,4,Standard,Strategic,222.0,-0.065,0.681,82.9,8.6,0.265,-0.681,88.0,-2,2,0.149,0.851,26,19,27,20,2,5,6.0,1.0,3.0,1.0,1.58,1.56,1.56,38.8,-3.177795023966417,5.449051007714481,36.33166592186169,35.34160777305996,21.86850897743405
SI,2023-09-30,100.3,-1.75,5.74,"Walls, Taylor",670764,663855,single,hit_into_play,,,,,14.0,Taylor Walls singles on a line drive to right fielder Cavan Biggio. Osleivis Basabe scores. Josh Lowe scores. Raimel Tapia to 3rd.,R,L,R,TOR,TB,X,9.0,line_drive,1,0,2023,-1.51,0.77,0.2020596484157146,1.5317706078678417,678545.0,666139.0,606132.0,2,10,Top,144.84,104.79,,,,,9.022402039135285,-145.7043273743595,-8.169989994294705,-23.602082709559845,33.57808141413877,-19.42012545250012,3.54,1.66,241.0,74.3,23.0,101.1,2063.0,6.7,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.75,0.953,0.876,0.9,1.0,1,0,4.0,83,2,Sinker,4,4,4,4,6,4,6,4,Standard,Standard,225.0,-0.413,0.486,,,1.023,-0.486,88.0,0,0,0.585,0.415,26,26,27,27,1,4,6.0,3.0,3.0,3.0,1.5,1.51,-1.51,39.4,,,,,
ST,2023-09-30,85.1,-1.94,5.52,"Díaz, Yandy",650490,663855,strikeout,swinging_strike,,,,,14.0,Yandy Diaz strikes out swinging.,R,R,R,TOR,TB,S,2.0,,0,2,2023,1.38,0.05,1.492432895899524,0.7194339349559464,678545.0,666139.0,606132.0,1,10,Top,,,,,,,5.341858120174848,-123.75498993573528,-5.004606953655488,12.788415979714395,28.13681806633806,-30.7252043487,3.48,1.65,,,,85.5,2638.0,6.9,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.63,,0.0,0.0,1.0,0,0,,82,3,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,53.0,0.112,-0.163,60.1,8.6,,0.163,,0,0,0.501,0.499,26,31,27,32,1,0,6.0,1.0,3.0,3.0,3.13,-1.38,-1.38,32.8,12.683600246826698,-10.696496461992467,31.137856191685945,55.09171632507802,41.61406605574153
SI,2023-09-30,100.5,-1.82,5.74,"Tapia, Raimel",606132,663855,walk,ball,,,,,13.0,Raimel Tapia walks. Osleivis Basabe to 3rd. Josh Lowe to 2nd.,R,L,R,TOR,TB,B,,,3,2,2023,-1.46,0.58,-1.094172154449577,0.8391283998061039,,678545.0,666139.0,1,10,Top,,,,,,,5.528495378310423,-145.96750082865017,-9.629133405953691,-22.180113249815687,36.59606256561516,-21.636079786766697,3.21725935578389,1.47588075796167,,,,100.9,2109.0,6.7,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.76,,0.695903,0.7,1.0,0,0,,81,7,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,229.0,-0.122,0.318,,,,-0.318,,0,0,0.548,0.4519999999999999,26,29,27,29,1,0,6.0,1.0,3.0,1.0,1.69,1.46,-1.46,35.0,,,,,
,2023-09-30,,,,"Lowe, Josh",666139,663855,intent_walk,automatic_ball,,,,,,Jordan Hicks intentionally walks Josh Lowe.,R,L,R,TOR,TB,B,,,3,0,2023,,,,,,678545.0,,1,10,Top,,,,,,,,,,,,,,,,,,,,,716383,672386,665489,669289,656305,666182,662139,595281,624415,,,,0.4,0.0,0,0,,80,4,,4,4,4,4,4,4,4,4,,,,-0.016,,,,,,,0,0,0.586,0.414,26,25,27,25,1,4,6.0,3.0,3.0,1.0,,,,,,,,,
SI,2023-09-30,98.5,-1.7,5.86,"Aranda, Jonathan",666018,663855,field_out,hit_into_play,,,,,8.0,Jonathan Aranda lines out sharply to center fielder Kevin Kiermaier.,R,L,R,TOR,TB,X,8.0,line_drive,0,0,2023,-1.23,0.75,0.0438994481237131,2.006332201277747,,678545.0,,0,10,Top,84.82,51.19,,,,,7.635340286028994,-143.12528775686633,-6.824987968865841,-18.632834851714545,31.406133075128373,-20.417692467245576,3.21,1.55,379.0,104.7,22.0,99.3,2034.0,6.7,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.78,0.672,1.1903548387096774,0.0,1.0,0,0,6.0,79,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,221.0,0.109,-0.267,75.8,7.3,2.266,0.267,104.7,0,0,0.5,0.5,26,25,27,25,1,0,6.0,1.0,3.0,1.0,1.59,1.23,-1.23,38.5,-1.0023235657642011,7.843532771682144,38.84863024790258,39.03667236252432,25.637366672906627
SI,2023-09-30,99.2,-1.82,5.67,"Paredes, Isaac",670623,663855,field_out,hit_into_play,,,,,7.0,"Isaac Paredes grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,TB,X,5.0,ground_ball,1,1,2023,-1.38,0.72,-0.5032367151873396,2.049376349845482,,,691406.0,2,9,Top,101.76,175.1,,,,,6.857100250917427,-144.2303072329234,-6.226964856733941,-20.79147520197965,33.11257083942795,-20.824013560386103,3.26,1.57,3.0,84.0,-31.0,99.9,2041.0,6.7,716383,672386,665489,593160,656305,666182,662139,595281,624415,53.79,0.042,0.043,0.0,1.0,0,0,2.0,74,3,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,224.0,0.062,-0.266,63.6,7.2,0.042,0.266,88.0,0,0,0.577,0.423,26,24,27,24,1,4,6.0,1.0,3.0,1.0,1.6,1.38,1.38,37.2,-3.1426858148567853,7.258698449537925,37.71271728905781,28.473750387459795,23.658538751670854
