pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,91.4,1.94,6.2,"Ruiz, Keibert",660688,689266,field_out,hit_into_play,,,,,5.0,Keibert Ruiz flies out to center fielder Michael Harris II.,R,R,L,ATL,WSH,X,8.0,fly_ball,1,1,2023,0.91,1.2,-0.0417921925657552,2.3706993369146505,,,,0,5,Top,137.53,51.59,,,,,-6.974518291933292,-132.93803629492632,-6.398548327867346,12.211258386772649,27.53476642828441,-16.775520646897938,3.49,1.61,365.0,96.5,24.0,91.9,2125.0,6.5,716354,518595,670032,645277,663586,606115,592696,671739,607680,53.98,0.281,0.466,0.0,1.0,0,0,5.0,41,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,140.0,0.029,-0.254,68.7,6.7,0.856,0.254,96.5,0,0,0.501,0.499,25,24,25,25,3,2,22.0,1.0,,,1.53,0.91,-0.91,47.4,1.156584050009941,-2.7285444938855994,30.274688228095066,40.55184145469338,35.84387160596025
FF,2023-10-01,91.3,2.05,6.19,"Meneses, Joey",608841,689266,field_out,hit_into_play,,,,,5.0,Joey Meneses flies out to center fielder Michael Harris II.,R,R,L,ATL,WSH,X,8.0,fly_ball,3,2,2023,0.7,1.27,-0.2483756648309569,2.4634459273204943,,,,2,4,Top,108.4,72.56,,,,,-7.310807517352677,-132.73712226788626,-6.263866458060395,9.780412515020195,28.270423841377536,-15.938228075353786,3.66,1.79,317.0,96.8,46.0,91.8,2161.0,6.6,716354,518595,670032,645277,663586,606115,592696,671739,607680,53.89,0.016,0.018,0.0,1.0,0,0,3.0,37,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic,144.0,0.015,-0.336,74.9,7.2,0.029,0.336,96.8,0,0,0.545,0.4549999999999999,25,31,25,31,3,2,22.0,1.0,,,1.46,0.7,-0.7,48.0,11.585227840491516,-8.32393857815001,36.30710527369942,30.629325485326817,38.503361847193
SL,2023-10-01,78.4,2.45,5.93,"Thomas, Lane",657041,689266,field_out,hit_into_play,,,,,3.0,Lane Thomas flies out to center fielder Michael Harris II.,R,R,L,ATL,WSH,X,8.0,fly_ball,1,1,2023,-0.59,0.35,0.4526242085886755,3.0754829895864866,,,,1,4,Top,112.72,103.56,,,,,-3.2535919561910265,-114.16683758306728,0.0392371811186817,-4.506622932346386,21.5276952033082,-29.31096904848995,3.16,1.51,242.0,83.9,49.0,78.8,2131.0,6.6,716354,518595,670032,645277,663586,606115,592696,671739,607680,53.94,0.013,0.013,0.0,1.0,0,0,3.0,36,3,Slider,5,5,5,5,5,5,5,5,Infield shade,Strategic,246.0,0.019,-0.257,71.8,7.3,0.021,0.257,88.0,0,0,0.528,0.472,25,27,25,28,3,2,22.0,1.0,,,3.36,-0.59,0.59,44.1,16.468901579977118,-4.538065141115192,21.92923650434564,41.263603812550016,26.79208623117805
FC,2023-10-01,83.7,2.28,6.05,"Abrams, CJ",682928,689266,field_out,hit_into_play,,,,,2.0,"CJ Abrams grounds out, second baseman Ozzie Albies to first baseman Nicky Lopez.",R,L,L,ATL,WSH,X,4.0,ground_ball,0,0,2023,-0.27,0.51,-0.2581913800743118,2.9544985871852467,,,,0,4,Top,148.89,141.52,,,,,-5.335245711534136,-121.9043009435976,-1.781436084802732,-1.7451186700119876,22.89724438338963,-26.935815098348147,3.5,1.61,12.0,95.0,-13.0,84.1,1947.0,6.4,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.11,0.207,0.188,0.0,1.0,0,0,2.0,35,1,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,157.0,0.027,-0.265,70.9,7.0,0.232,0.265,95.0,0,0,0.5,0.5,25,22,25,23,3,2,22.0,1.0,,,2.73,-0.27,-0.27,43.2,21.97210267737037,7.020629876047646,27.43244527021244,40.77989571467843,31.66700285798686
FF,2023-10-01,91.7,2.02,6.18,"Young, Jacob",696285,689266,field_out,hit_into_play,,,,,5.0,Jacob Young flies out to right fielder Kevin Pillar.,R,R,L,ATL,WSH,X,9.0,fly_ball,0,1,2023,0.7,1.2,-0.2434146178621878,2.3104818541578585,545121.0,,,2,3,Top,188.58,69.23,,,,,-7.292991562992717,-133.29001630972755,-6.623718319746305,9.88474980071884,26.25670686655223,-16.567870624499225,3.28,1.52,356.0,95.9,30.0,92.7,2217.0,6.8,716354,518595,670032,645277,663586,606115,592696,671739,607680,53.74,0.278,0.5075714285714286,0.0,1.0,0,0,5.0,28,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,140.0,0.02,-0.258,69.1,6.8,0.993,0.258,95.9,-3,3,0.216,0.784,25,23,25,24,2,1,22.0,1.0,,,1.49,0.7,-0.7,44.4,6.788181349885185,8.0022666737778,37.76058203655663,35.6416543691692,30.52354203488879
FF,2023-10-01,91.7,2.12,6.12,"Millas, Drew",686452,689266,field_out,hit_into_play,,,,,8.0,Drew Millas flies out to center fielder Michael Harris II. Ildemaro Vargas to 3rd.,R,R,L,ATL,WSH,X,8.0,fly_ball,0,0,2023,0.66,1.41,0.2119572603223721,2.018167684988041,,545121.0,,1,3,Top,144.35,54.71,,,,,-6.309367852387908,-133.3202512235858,-7.679711044760298,9.175720799070591,25.761955287674738,-13.855124496180377,3.44,1.58,360.0,92.9,30.0,93.0,2243.0,6.9,716354,518595,670032,645277,663586,606115,592696,671739,607680,53.62,0.137,0.231,0.0,1.0,0,0,3.0,27,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,138.0,0.019,-0.29,69.2,6.7,0.42,0.29,92.9,-3,3,0.193,0.8069999999999999,25,25,25,25,2,1,22.0,7.0,,,1.28,0.66,-0.66,46.1,5.872109715557239,2.010813891097605,34.061609093277475,37.38087201961803,30.141189471905047
CH,2023-10-01,80.3,2.35,5.88,"Call, Alex",669743,689266,field_out,hit_into_play,,,,,7.0,Alex Call flies out to left fielder Eddie Rosario.,R,R,L,ATL,WSH,X,7.0,fly_ball,1,1,2023,0.69,0.62,-0.4565603571776608,1.7147720055723197,,545121.0,,0,3,Top,50.2,120.52,,,,,-7.610128150967878,-116.8700969971678,-3.8363976082450577,7.628075013603702,18.75439306677683,-25.979482294517567,3.31,1.59,269.0,85.2,50.0,81.6,1846.0,6.9,716354,518595,670032,645277,663586,606115,592696,671739,607680,53.64,0.011,0.009,0.0,1.0,0,0,3.0,26,3,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,111.0,0.023,-0.242,66.3,8.0,0.013,0.242,88.0,-3,3,0.17,0.83,25,28,25,29,2,1,22.0,7.0,,,2.87,0.69,-0.69,43.9,20.13762078821425,-18.000231857603723,37.32651920856604,32.36081788467904,39.23834138180516
FF,2023-10-01,92.0,2.09,6.22,"Vargas, Ildemaro",545121,689266,double,hit_into_play,,,,,9.0,Ildemaro Vargas doubles (13) on a line drive to left fielder Eddie Rosario.,R,R,L,ATL,WSH,X,7.0,line_drive,0,0,2023,0.76,1.12,0.5797274342303704,1.9534295004580229,,,,0,3,Top,87.66,97.64,,,,,-5.510220841772764,-133.6575562522811,-7.346327482168332,10.348746460574988,32.41276167064548,-17.32415877670938,3.22,1.46,270.0,95.4,15.0,91.8,2191.0,6.6,716354,518595,670032,645277,663586,606115,592696,671739,607680,53.94,0.816,0.794,1.25,1.0,1,1,4.0,25,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Strategic,139.0,-0.037,0.706,74.0,8.0,1.033,-0.706,95.4,-3,3,0.206,0.794,25,31,25,32,2,1,22.0,1.0,,,1.61,0.76,-0.76,45.9,4.7156548844112685,-9.52412331875098,30.731559790281693,42.14869158105863,31.504253184819195
FC,2023-10-01,82.9,2.2,5.97,"Kieboom, Carter",666198,689266,force_out,hit_into_play,,,,,8.0,"Carter Kieboom grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies. Keibert Ruiz out at 2nd.",R,R,L,ATL,WSH,X,5.0,ground_ball,0,1,2023,0.05,0.26,0.0901148472580225,1.7054614800340089,,,660688.0,2,2,Top,100.05,166.79,,,,,-4.967081280118665,-120.76552481889992,-3.863393257769039,1.3740357411683817,21.5024661751908,-29.141328639914107,3.46,1.6,6.0,109.9,-16.0,83.8,2025.0,6.6,716354,518595,621566,645277,663586,606115,592696,671739,607680,53.86,0.204,0.204,0.0,1.0,0,0,2.0,21,2,Cutter,2,5,5,2,5,2,5,2,Infield shade,Standard,157.0,0.012,-0.241,,,0.204,0.241,109.9,-3,3,0.241,0.759,25,25,25,26,2,1,22.0,1.0,,,3.03,0.05,-0.05,42.9,,,,,
FF,2023-10-01,93.4,1.99,6.22,"Ruiz, Keibert",660688,689266,single,hit_into_play,,,,,7.0,Keibert Ruiz singles on a ground ball to left fielder Eddie Rosario. Lane Thomas scores.,R,R,L,ATL,WSH,X,7.0,ground_ball,1,2,2023,0.66,1.46,-0.5561849307062839,2.148237903197792,,657041.0,,2,2,Top,96.5,94.8,,,,,-8.020166634656078,-135.6046067594029,-7.967244736996322,9.841530164286691,29.35447432660432,-12.573069321143908,3.49,1.61,42.0,93.7,-1.0,93.7,2395.0,6.6,716354,518595,621566,645277,663586,606115,592696,671739,607680,53.93,0.287,0.258,0.9,1.0,1,0,2.0,20,5,4-Seam Fastball,2,4,4,2,5,2,5,2,Standard,Standard,143.0,-0.083,0.764,65.2,6.2,0.301,-0.764,93.7,-2,2,0.322,0.6779999999999999,25,24,25,25,2,1,22.0,1.0,,,1.16,0.66,-0.66,49.4,-5.510147724203851,2.6491139130408774,35.3855040753273,34.83805132054993,27.631675648640368
CH,2023-10-01,80.9,2.46,5.94,"Meneses, Joey",608841,689266,field_out,hit_into_play,,,,,6.0,Joey Meneses flies out to left fielder Eddie Rosario.,R,R,L,ATL,WSH,X,7.0,fly_ball,0,1,2023,0.65,0.64,0.5971683394556773,2.8289051305459734,,657041.0,,1,2,Top,55.19,98.14,,,,,-5.43781781882678,-117.76389235652464,-1.551436349509816,7.037461559513986,21.69062643515641,-26.1185107372388,3.66,1.79,304.0,87.1,41.0,81.8,1933.0,6.8,716354,518595,621566,645277,663586,606115,592696,671739,607680,53.66,0.005,0.005,0.0,1.0,0,0,3.0,19,2,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,114.0,0.023,-0.252,65.9,7.3,0.009,0.252,88.0,-2,2,0.291,0.7090000000000001,25,31,25,31,2,1,22.0,1.0,,,2.83,0.65,-0.65,43.9,18.004942458667365,-16.73977646915452,30.396641314604867,41.41852590682727,45.42589886172867
FF,2023-10-01,92.6,2.05,6.24,"Thomas, Lane",657041,689266,double,hit_into_play,,,,,3.0,Lane Thomas doubles (36) on a sharp fly ball to center fielder Michael Harris II.,R,R,L,ATL,WSH,X,8.0,fly_ball,1,2,2023,0.79,1.31,0.7545574017381117,3.1236793491491266,,,,1,2,Top,108.68,37.02,,,,,-5.033247369120899,-134.64281103883053,-5.000902160106981,10.719916462547213,30.867798089491192,-15.34738231928985,3.16,1.51,402.0,102.7,23.0,92.6,2283.0,6.5,716354,518595,621566,645277,663586,606115,592696,671739,607680,54.03,0.613,1.0835,1.25,1.0,1,1,6.0,18,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Strategic,138.0,-0.037,0.741,70.2,6.9,2.074,-0.741,102.7,-2,2,0.324,0.6759999999999999,25,27,25,28,2,1,22.0,1.0,,,1.36,0.79,-0.79,45.3,13.755290039221816,-3.963182150371968,20.70387646648635,44.55195042221657,25.42746477485293
SL,2023-10-01,77.7,2.3,6.02,"Abrams, CJ",682928,689266,field_out,hit_into_play,,,,,13.0,CJ Abrams grounds out to first baseman Matt Olson.,R,L,L,ATL,WSH,X,3.0,ground_ball,1,0,2023,-0.64,0.24,-0.4380234840624635,1.4057814741045171,,,,0,2,Top,160.14,167.98,,,,,-4.710200694627227,-113.02832777285994,-3.311710604306751,-4.447928581883811,23.76812972489221,-29.70424744127996,3.5,1.61,118.0,84.0,9.0,77.6,2282.0,6.6,716354,518595,621566,645277,663586,606115,592696,671739,607680,53.91,0.447,0.403,0.0,1.0,0,0,4.0,17,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,309.0,0.021,-0.306,68.3,8.3,0.478,0.306,88.0,-2,2,0.299,0.7010000000000001,25,22,25,23,2,1,22.0,1.0,,,3.59,-0.64,-0.64,43.5,21.292646656994943,-15.010800807990496,33.95072500169538,40.83654969482082,45.85300829060175
SL,2023-10-01,78.3,2.61,5.96,"Young, Jacob",696285,689266,field_out,hit_into_play,,,,,2.0,Jacob Young lines out to right fielder Ronald Acuna Jr.,R,R,L,ATL,WSH,X,9.0,line_drive,0,0,2023,-1.01,-0.02,0.0152141816578852,2.811292964451793,,669743.0,686452.0,2,1,Top,187.07,85.16,,,,,-3.76836247783587,-113.9231783140618,0.1675673303887257,-7.974257954063339,22.3607410127446,-32.61487483807991,3.28,1.52,320.0,91.5,24.0,78.8,2170.0,6.8,716354,518595,621566,645277,663586,606115,592696,671739,660670,53.73,0.142,0.179,0.0,1.0,0,0,3.0,9,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,310.0,0.021,-0.295,62.8,6.2,0.282,0.295,91.5,-4,4,0.175,0.825,25,23,25,24,1,0,22.0,1.0,,,3.76,-1.01,1.01,43.3,5.463546405631796,11.74786325697874,31.002447903895675,38.12582138867358,28.024191705193083
FF,2023-10-01,93.2,2.11,6.18,"Millas, Drew",686452,689266,walk,ball,,,,,12.0,Drew Millas walks. Alex Call to 2nd.,R,R,L,ATL,WSH,B,,,3,2,2023,0.91,1.37,1.3776551415152192,3.4775869001869864,,,669743.0,2,1,Top,,,,,,,-3.890032915880767,-135.6289491955052,-4.141698748625932,12.077027996923835,33.175070753289106,-14.676489125272935,3.43919138277243,1.65280357336315,,,,93.1,2222.0,6.5,716354,518595,621566,645277,663586,606115,592696,671739,660670,53.99,,0.695903,0.7,1.0,0,0,,8,10,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,141.0,-0.008,0.258,,,,-0.258,,-4,4,0.183,0.817,25,25,25,25,1,0,22.0,7.0,,,1.28,0.91,-0.91,46.4,,,,,
CH,2023-10-01,83.0,2.26,6.03,"Call, Alex",669743,689266,single,hit_into_play,,,,,9.0,Alex Call singles on a ground ball to third baseman Austin Riley. Keibert Ruiz scores.,R,R,L,ATL,WSH,X,5.0,ground_ball,2,2,2023,0.81,0.46,0.5658895484846098,1.656558046679379,660688.0,,,2,1,Top,111.33,177.12,,,,,-5.5212719149357214,-120.73822534092164,-4.462938010843983,9.036711963178856,23.00529392223807,-27.03754319890979,3.31,1.59,0.0,60.0,-78.0,83.8,1898.0,6.8,716354,518595,621566,645277,663586,606115,592696,671739,660670,53.71,0.185,0.19,0.9,1.0,1,0,2.0,7,5,Changeup,0,3,3,0,4,0,4,0,Standard,Standard,116.0,-0.062,0.759,60.6,6.7,0.187,-0.759,88.0,-3,3,0.247,0.753,25,28,25,29,1,0,22.0,7.0,,,2.85,0.81,-0.81,43.4,0.3827757370988591,15.551544623724103,24.78446042363876,44.383523504636166,21.858088385038634
FF,2023-10-01,93.3,1.97,6.22,"Vargas, Ildemaro",545121,689266,field_out,hit_into_play,,,,,3.0,Ildemaro Vargas flies out to right fielder Ronald Acuna Jr. Keibert Ruiz to 3rd.,R,R,L,ATL,WSH,X,9.0,fly_ball,0,2,2023,0.63,1.42,0.553043993295402,2.872534399965634,,660688.0,,1,1,Top,164.12,68.09,,,,,-5.039672693370026,-135.7448325474246,-5.970269565223761,8.874161126194327,31.06917708662978,-13.560429187217872,3.22,1.46,338.0,92.0,32.0,93.6,2306.0,6.6,716354,518595,621566,645277,663586,606115,592696,671739,660670,53.95,0.108,0.185,0.0,1.0,0,0,3.0,6,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,136.0,0.01,-0.183,70.9,7.5,0.339,0.183,92.0,-3,3,0.233,0.767,25,31,25,32,1,0,22.0,1.0,,,1.21,0.63,-0.63,46.3,7.202580134006255,0.6854475767880203,24.16653356774045,41.81559203955031,25.12175001322591
FF,2023-10-01,92.0,2.1,6.22,"Kieboom, Carter",666198,689266,field_out,hit_into_play,,,,,12.0,"Carter Kieboom grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,WSH,X,6.0,ground_ball,0,0,2023,0.86,1.34,0.8984067048275881,2.5455299088782626,,660688.0,,0,1,Top,108.67,158.68,,,,,-4.952813945385705,-133.7503360811063,-6.352066012270036,11.45470434085198,31.600964666493795,-14.913164302813328,3.46,1.6,6.0,71.7,-24.0,92.0,2240.0,6.5,716354,518595,621566,645277,663586,606115,592696,671739,660670,53.95,0.043,0.046,0.0,1.0,0,0,2.0,5,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,140.0,0.025,-0.215,72.8,7.5,0.043,0.215,88.0,-3,3,0.199,0.8009999999999999,25,25,25,26,1,0,22.0,1.0,,,1.38,0.86,-0.86,48.3,7.636085105963617,-5.403761918691093,23.69083365466841,45.44709530446557,33.32535550634126
FC,2023-10-01,86.5,2.32,6.04,"Ruiz, Keibert",660688,689266,double,hit_into_play,,,,,13.0,Keibert Ruiz hits a ground-rule double (24) on a line drive down the left-field line. Lane Thomas scores. Joey Meneses scores.,R,R,L,ATL,WSH,X,,line_drive,1,2,2023,0.05,0.49,-1.104034077713533,1.8170673856844992,657041.0,608841.0,,0,1,Top,36.09,109.49,,,,,-8.333585956006463,-125.74978482758549,-4.943736627397909,2.0370337653140984,22.60226689898669,-26.17624456211504,3.49,1.61,311.0,100.9,19.0,87.5,2137.0,6.7,716354,518595,621566,645277,663586,606115,592696,671739,660670,53.78,0.418,0.519,1.25,1.0,1,1,5.0,4,6,Cutter,0,1,1,0,3,0,3,0,Standard,Standard,163.0,-0.097,0.814,,,0.839,-0.814,100.9,-1,1,0.296,0.704,25,24,25,25,1,0,22.0,1.0,,,2.53,0.05,-0.05,45.5,,,,,
FC,2023-10-01,85.9,2.48,6.1,"Meneses, Joey",608841,689266,double,hit_into_play,,,,,3.0,Joey Meneses doubles (36) on a sharp fly ball to left fielder Eddie Rosario. CJ Abrams scores. Lane Thomas to 3rd.,R,R,L,ATL,WSH,X,7.0,fly_ball,0,1,2023,0.39,0.68,0.3498460835437481,3.15538878121122,682928.0,,657041.0,0,1,Top,60.0,70.0,,,,,-5.899299188718732,-125.08713845257437,-2.199017111717204,5.23708096189053,22.482207392680337,-24.73098889546221,3.66,1.79,384.0,107.2,22.0,87.1,2010.0,6.8,716354,518595,621566,645277,663586,606115,592696,671739,660670,53.72,0.821,1.5123214285714288,1.25,1.0,1,1,6.0,3,2,Cutter,0,0,0,0,1,0,1,0,Standard,Strategic,175.0,-0.108,0.661,73.8,6.9,2.924,-0.661,107.2,0,0,0.391,0.609,25,31,25,31,1,0,22.0,1.0,,,2.37,0.39,-0.39,44.2,14.757215684806535,-6.973549212932783,27.11986908451006,37.6250302049796,38.40100886138468
CH,2023-10-01,82.8,2.38,5.98,"Thomas, Lane",657041,689266,single,hit_into_play,,,,,14.0,Lane Thomas singles on a ground ball to center fielder Michael Harris II. CJ Abrams to 3rd.,R,R,L,ATL,WSH,X,8.0,ground_ball,2,2,2023,0.72,0.52,1.2097271365149502,1.4943005838563903,,682928.0,,0,1,Top,101.89,115.49,,,,,-4.118759784725706,-120.49240408259564,-4.840392767351829,7.782264234533461,22.127810176935043,-26.38351100885477,3.16,1.51,136.0,73.8,12.0,83.8,1861.0,6.8,716354,518595,621566,645277,663586,606115,592696,671739,660670,53.71,0.355,0.32,0.9,1.0,1,0,4.0,2,5,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,109.0,-0.064,0.56,70.6,7.7,0.364,-0.56,88.0,0,0,0.447,0.5529999999999999,25,27,25,28,1,0,22.0,1.0,,,2.79,0.72,-0.72,43.8,14.705870918238134,-3.190257632878654,27.32235991803832,50.31329352921982,28.52044301701807
FF,2023-10-01,93.1,1.89,6.21,"Abrams, CJ",682928,689266,single,hit_into_play,,,,,7.0,CJ Abrams singles on a ground ball to center fielder Michael Harris II.,R,L,L,ATL,WSH,X,8.0,ground_ball,0,0,2023,0.24,1.41,-0.5548176931873394,2.0191062286491817,,,,0,1,Top,140.61,97.84,,,,,-6.816119008111124,-135.2615540167961,-8.077684726074272,4.434939928839027,29.28195098659848,-13.325469691241024,3.5,1.61,87.0,87.9,4.0,93.3,2206.0,6.5,716354,518595,621566,645277,663586,606115,592696,671739,660670,54.0,0.422,0.386,0.9,1.0,1,0,2.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138.0,-0.036,0.432,73.1,7.4,0.447,-0.432,88.0,0,0,0.5,0.5,25,22,25,23,1,0,22.0,1.0,,,1.23,0.24,0.24,48.6,9.071792661819057,3.259395769175385,36.740923728809925,42.72997159122575,29.53442287633436
FF,2023-09-30,95.6,-2.28,5.11,"Meneses, Joey",608841,628452,strikeout,swinging_strike,,,,,5.0,Joey Meneses strikes out swinging.,R,R,R,ATL,WSH,S,2.0,,1,2,2023,-0.82,1.15,-0.138097298424287,3.002286868934167,682928.0,,,2,9,Top,,,,,,,7.532856928631978,-139.06210128551365,-2.551832066757474,-12.329701687971246,29.468756379256583,-16.856649558752547,3.65,1.78,,,,96.2,2275.0,6.5,716369,669221,621566,645277,663586,606115,592696,671739,660670,53.96,,0.0,0.0,1.0,0,0,,79,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,230.0,0.028,-0.208,70.9,6.2,,0.208,,2,-2,0.972,0.028,33,31,33,31,1,4,2.0,1.0,7.0,1.0,1.34,0.82,0.82,20.4,2.080245029422972,10.444312541161183,34.68540740820147,33.63772543217446,23.946532680294744
SL,2023-09-30,83.8,-1.64,5.74,"Ruiz, Keibert",660688,628452,field_out,hit_into_play,,,,,5.0,"Keibert Ruiz grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,R,ATL,WSH,X,6.0,ground_ball,0,1,2023,0.68,0.1,-0.1260608803033276,2.514586736745448,682928.0,,,1,9,Top,116.58,159.19,,,,,2.150726047223495,-122.10873523674776,-1.3153027499374392,6.453257993992858,21.87667894565395,-31.10835491106905,3.48,1.62,3.0,60.6,-39.0,83.6,2652.0,5.9,716369,669221,621566,645277,663586,606115,592696,671739,660670,54.63,0.077,0.079,0.0,1.0,0,0,2.0,78,2,Slider,5,3,3,5,3,5,3,5,Strategic,Standard,74.0,0.055,-0.218,69.0,7.4,0.077,0.218,88.0,2,-2,0.905,0.0949999999999999,33,24,33,25,1,4,2.0,1.0,7.0,1.0,3.11,-0.68,0.68,37.2,18.39573303129736,-24.17083469168468,30.262134864177096,34.68523509331564,49.221816556899824
SL,2023-09-30,85.7,-1.64,5.78,"Thomas, Lane",657041,628452,field_out,hit_into_play,,,,,8.0,Lane Thomas flies out to left fielder Eddie Rosario. CJ Abrams to 3rd.,R,R,R,ATL,WSH,X,7.0,fly_ball,0,2,2023,0.43,0.36,0.2017435863131222,1.6167139915867392,,682928.0,,0,9,Top,36.13,75.31,,,,,3.4916979759042435,-124.7421803157832,-4.282502487357246,3.775150306947657,25.786550696751345,-27.756796148254,3.16,1.51,375.0,95.6,31.0,85.9,2699.0,6.4,716369,669221,621566,645277,663586,606115,592696,671739,660670,54.05,0.261,0.5005000000000001,0.0,1.0,0,0,5.0,77,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,94.0,0.038,-0.159,70.8,7.8,0.978,0.159,95.6,2,-2,0.857,0.143,33,27,33,28,1,4,2.0,1.0,7.0,1.0,2.75,-0.43,-0.43,36.0,18.749697417654925,-16.47382627409265,35.53869982946052,38.77501586622945,36.56726178671391
SI,2023-09-30,95.1,-1.72,5.62,"Abrams, CJ",682928,628452,double,hit_into_play,,,,,5.0,CJ Abrams doubles (28) on a sharp line drive to right fielder Ronald Acuna Jr.,R,L,R,ATL,WSH,X,9.0,line_drive,3,2,2023,-1.55,0.76,-0.26481756480052,2.254432357726208,,,,0,9,Top,172.0,53.55,,,,,7.266082166757158,-138.22347025745216,-4.861416761259051,-21.429320491138267,30.53593608148829,-21.55417405036056,3.51,1.61,376.0,103.6,19.0,94.9,2271.0,6.2,716369,669221,621566,645277,663586,606115,592696,671739,660670,54.29,0.405,0.6105384615384615,1.25,1.0,1,1,5.0,76,6,Sinker,5,3,3,5,3,5,3,5,Infield shade,Standard,219.0,-0.084,0.618,72.2,7.1,1.092,-0.618,103.6,2,-2,0.912,0.0879999999999999,33,22,33,23,1,4,2.0,1.0,7.0,1.0,1.77,1.55,-1.55,31.4,6.564534191893716,-3.29655797982087,34.06965139855419,39.7055868087882,34.43834729973209
FC,2023-09-30,87.7,2.55,5.83,"Young, Jacob",696285,621345,single,hit_into_play,,,,,8.0,"Jacob Young singles on a ground ball to second baseman Ozzie Albies. Dominic Smith out at home, second baseman Ozzie Albies to catcher Sean Murphy to third baseman Austin Riley. Ildemaro Vargas to 2nd.",R,R,L,ATL,WSH,X,4.0,ground_ball,1,2,2023,-0.32,0.13,-0.1217653804971571,2.003528978519967,,642086.0,545121.0,2,8,Top,114.89,139.92,,,,,-5.846551756012705,-127.68735335206016,-3.5091538105734394,-2.482160216687081,22.03349037923104,-30.29892419898079,3.27,1.5,13.0,86.1,-7.0,88.8,2535.0,6.6,716369,669221,621566,645277,663586,606115,592696,671739,660670,53.9,0.193,0.177,0.9,1.0,1,0,2.0,70,4,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,281.0,0.051,0.632,66.4,6.8,0.22,-0.632,88.0,2,-2,0.887,0.1129999999999999,29,23,30,24,1,3,2.0,1.0,7.0,1.0,2.79,-0.32,0.32,45.5,2.247661292230936,12.298457246967727,34.2248305314599,34.92436361940197,25.573289030643284
