pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,95.3,3.36,5.57,"Mitchell, Garrett",669003,681432,sac_fly,hit_into_play,,,,,5.0,Garrett Mitchell out on a sacrifice fly to left fielder Mike Tauchman. Mark Canha scores.,R,L,L,MIL,CHC,X,7.0,fly_ball,1,2,2023,0.39,0.73,-0.1448885840158191,2.578811850332236,592192.0,642715.0,518626.0,1,1,Bot,46.01,110.42,,,,,-10.267365430586658,-138.40313286905854,-3.926620959511759,7.24604072512831,29.44764218268009,-22.07228873080263,3.32,1.59,295.0,85.8,30.0,97.1,2382.0,7.3,716364,665804,676724,670156,621550,666624,643565,691718,672744,53.19,,0.035,0.0,1.0,0,0,3.0,13,5,4-Seam Fastball,2,0,2,0,0,3,3,0,Standard,Standard,132.0,0.017,-0.067,71.1,7.0,,0.067,88.0,2,2,0.785,0.785,22,24,23,25,1,0,3.0,2.0,,,1.78,0.39,0.39,26.8,0.6502268907570191,12.450531296578902,33.603813347878024,38.88612192657796,17.706936413069826
SI,2023-10-01,91.6,1.74,6.41,"Donaldson, Josh",518626,592767,walk,ball,,,,,11.0,Josh Donaldson walks. William Contreras scores. Mark Canha to 3rd. Willy Adames to 2nd.,R,R,L,MIL,CHC,B,,,3,0,2023,0.75,1.27,-2.3218904741069726,3.013736824953684,661388.0,592192.0,642715.0,1,1,Bot,,,,,,,-11.75406192767332,-132.86067575255797,-5.435856940129181,11.22637301743116,25.479086351700143,-16.104458811283934,3.21106877891172,1.53072301346123,,,,91.1,2184.0,5.9,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.56,,0.695903,0.7,1.0,0,0,,12,4,Sinker,1,0,1,0,0,2,2,0,Standard,Standard,148.0,0.028,0.117,,,,-0.117,,1,1,0.772,0.772,34,37,34,38,1,0,2.0,1.0,,2.0,1.44,0.75,-0.75,46.7,,,,,
KC,2023-10-01,78.7,1.99,6.42,"Adames, Willy",642715,592767,walk,ball,,,,,13.0,Willy Adames walks. Mark Canha to 2nd.,R,R,L,MIL,CHC,B,,,3,2,2023,-0.02,-0.33,-0.1468379125344131,1.2398430574540318,661388.0,,592192.0,1,1,Bot,,,,,,,-4.55115108506895,-114.55030946154444,-3.770677528813741,0.6797384871526001,20.93872738203105,-34.63695131459618,3.39484761471485,1.62451332528087,,,,78.0,2313.0,5.7,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.77,,0.695903,0.7,1.0,0,0,,11,6,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,20.0,0.022,0.241,,,,-0.241,,1,1,0.707,0.707,34,27,34,28,1,0,2.0,1.0,,2.0,4.01,-0.02,0.02,50.9,,,,,
KC,2023-10-01,78.2,2.14,6.43,"Canha, Mark",592192,592767,single,hit_into_play,,,,,14.0,Mark Canha singles on a fly ball to right fielder Alexander Canario. Christian Yelich scores. William Contreras to 3rd.,R,R,L,MIL,CHC,X,9.0,fly_ball,3,2,2023,0.05,-0.45,0.8717749422625432,1.9274446360105952,592885.0,661388.0,,1,1,Bot,187.4,136.13,,,,,-2.786641677392293,-113.87287323190856,-2.016480730162675,0.9346386508172476,20.96014412014631,-35.91289863579119,3.22,1.5,210.0,71.4,43.0,77.4,2187.0,5.7,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.85,0.295,0.283,0.9,1.0,1,0,3.0,10,6,Knuckle Curve,0,0,0,0,0,1,1,0,Infield shade,Standard,360.0,0.068,0.532,59.4,7.3,0.365,-0.532,88.0,0,0,0.635,0.635,34,34,34,34,1,0,2.0,1.0,,2.0,4.17,0.05,-0.05,48.5,2.9083699758156767,-1.5807974631089596,31.1282836406164,47.33581789180351,28.176771612196056
KC,2023-10-01,77.3,2.07,6.47,"Santana, Carlos",467793,592767,field_out,hit_into_play,,,,,14.0,Carlos Santana pops out to second baseman Miles Mastrobuoni.,R,R,L,MIL,CHC,X,4.0,popup,2,2,2023,0.12,-0.4,0.535773437115717,1.3114381491669866,592885.0,661388.0,,0,1,Bot,149.23,148.86,,,,,-3.447273815165079,-112.62560252081823,-3.324139272316799,1.646009055085326,20.220870215119835,-35.21511154685852,3.38,1.55,148.0,72.8,62.0,76.5,2266.0,5.6,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.89,0.013,0.014,0.0,1.0,0,0,3.0,9,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,358.0,-0.041,-0.153,63.8,8.1,0.018,0.153,88.0,0,0,0.674,0.674,34,37,34,37,1,0,2.0,1.0,,2.0,4.2,0.12,-0.12,51.5,12.147555560533943,-14.26397364468978,30.74331327022549,44.62691268597512,41.47792183091956
KC,2023-10-01,76.3,2.01,6.53,"Contreras, William",661388,592767,single,hit_into_play,,,,,9.0,"Brewers challenged (play at 1st), call on the field was overturned: William Contreras singles on a ground ball to second baseman Miles Mastrobuoni. Christian Yelich to 2nd.",R,R,L,MIL,CHC,X,4.0,ground_ball,0,0,2023,0.38,-0.59,0.5484238216326474,1.7439610402457024,,,592885.0,0,1,Bot,140.93,171.94,,,,,-3.7123146967685954,-111.08398077270668,-1.9677669938040647,3.848407114839679,20.00600471133278,-36.939685055452415,3.33,1.52,2.0,63.2,-37.0,75.3,2389.0,5.6,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.93,0.073,0.067,0.9,1.0,1,0,2.0,8,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,355.0,0.053,0.452,64.8,7.8,0.073,-0.452,88.0,0,0,0.583,0.583,34,25,34,26,1,0,2.0,1.0,,2.0,4.51,0.38,-0.38,52.8,18.640968353713667,4.13434312889329,30.705550676090144,44.84975198843364,35.304302188719085
SI,2023-10-01,91.5,1.82,6.47,"Yelich, Christian",592885,592767,walk,ball,,,,,13.0,Christian Yelich walks.,R,L,L,MIL,CHC,B,,,3,2,2023,0.51,1.48,-0.885588654131135,1.3654514300372331,,,,0,1,Bot,,,,,,,-7.858301909372587,-132.73830983786627,-10.108026298888996,7.648975309216234,28.031470380499023,-12.658002131331491,3.14105087398769,1.56073149054117,,,,91.0,1993.0,6.1,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.4,,0.695903,0.7,1.0,0,0,,7,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.03,0.347,,,,-0.347,,0,0,0.553,0.553,34,31,34,32,1,0,2.0,2.0,,2.0,1.26,0.51,0.51,49.5,,,,,
CU,2023-09-30,80.2,-1.67,5.93,"Caratini, Victor",605170,592791,field_out,hit_into_play,,,,,4.0,"Victor Caratini grounds out, second baseman Christopher Morel to first baseman Patrick Wisdom.",R,L,R,MIL,CHC,X,4.0,ground_ball,0,1,2023,1.19,-0.79,-0.7174341144175309,2.1365236068716302,,621438.0,,2,9,Bot,156.34,154.97,,,,,-0.1379574948226921,-116.7700307318678,-0.2026793055272575,10.91993116996311,22.07229021220606,-39.58696421861983,3.34,1.49,9.0,95.2,-14.0,80.4,2640.0,6.4,716373,665804,621550,666624,600869,621020,664023,691718,673548,54.09,0.131,0.118,0.0,1.0,0,0,2.0,88,2,Curveball,6,10,6,10,10,6,6,10,Standard,Standard,41.0,-0.005,-0.248,68.7,7.5,0.167,0.248,95.2,-4,-4,0.005,0.005,31,29,32,30,2,4,3.0,1.0,,1.0,4.33,-1.19,1.19,47.0,7.145758416674012,-8.177246122721845,31.34886520480173,42.29059013116319,41.840661766997634
ST,2023-09-30,81.9,-1.69,5.86,"Taylor, Tyrone",621438,592791,double,hit_into_play,,,,,2.0,Tyrone Taylor doubles (17) on a sharp line drive to left fielder Ian Happ.,R,R,R,MIL,CHC,X,7.0,line_drive,0,1,2023,1.31,-0.07,-0.0751035310854533,2.79652723522185,,,,2,9,Bot,54.8,68.03,,,,,1.1387757713771327,-119.22416522998876,-0.1771953675311998,12.162108210553129,24.318327360660884,-33.07017615763815,3.18,1.52,367.0,105.9,20.0,82.2,2681.0,6.6,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.89,0.618,1.0195999999999998,1.25,1.0,1,1,6.0,87,2,Sweeper,6,10,6,10,10,6,6,10,Standard,Standard,59.0,0.004,0.62,,,1.884,-0.62,105.9,-4,-4,0.001,0.001,31,29,32,29,2,4,3.0,3.0,,1.0,3.49,-1.31,-1.31,46.6,,,,,
CU,2023-09-30,82.0,-1.57,5.92,"Turang, Brice",668930,592791,strikeout,swinging_strike,,,,,13.0,Brice Turang strikes out swinging.,R,L,R,MIL,CHC,S,2.0,,1,2,2023,0.92,-1.09,-0.1420300317247933,0.8521543506224258,,,,1,9,Bot,,,,,,,1.4703452544984554,-119.39298222983965,-2.7719726620297225,8.404407180323776,25.2012598866824,-42.1311984819765,3.37,1.55,,,,82.5,2819.0,6.8,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.7,,0.0,0.0,1.0,0,0,,86,5,Curveball,6,10,6,10,10,6,6,10,Standard,Standard,40.0,-0.004,-0.189,51.2,7.3,,0.189,,-4,-4,0.005,0.005,31,23,32,24,2,0,3.0,1.0,,1.0,4.5,-0.92,0.92,50.0,5.488596947890386,-2.67500674716573,36.4172480372156,33.935951694429576,41.94079386975636
SI,2023-09-30,94.9,-1.45,5.86,"Adames, Willy",642715,592791,strikeout,swinging_strike,,,,,11.0,Willy Adames strikes out swinging.,R,R,R,MIL,CHC,S,2.0,,3,2,2023,-1.21,1.07,-0.9315660547170256,3.7621566073636,,,,0,9,Bot,,,,,,,4.112364661459009,-138.19363869277092,-2.263718540644672,-16.460111043392704,30.55938764658696,-18.16050667514789,3.46,1.69,,,,95.8,2266.0,6.8,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.72,,0.0,0.0,1.0,0,0,,85,9,Sinker,6,10,6,10,10,6,6,10,Standard,Standard,210.0,-0.016,-0.353,61.3,7.1,,0.353,,-4,-4,0.023,0.023,31,27,32,28,2,4,3.0,1.0,,1.0,1.46,1.21,1.21,41.2,3.2951712082860363,6.2014360278335365,29.06024574473474,26.19165342548889,19.765808890102893
FC,2023-09-30,88.8,-1.99,5.83,"Tellez, Rowdy",642133,592791,field_out,hit_into_play,,,,,5.0,Rowdy Tellez pops out to shortstop Dansby Swanson.,R,L,R,MIL,CHC,X,6.0,popup,0,0,2023,0.58,0.83,0.2312441753388214,2.345784112765215,,,661388.0,2,8,Bot,105.0,137.0,,,,,4.239932373731629,-129.29669802853613,-4.281586653736971,5.704179156580781,25.514548870927584,-22.15906362995904,3.64,1.7,194.0,63.2,34.0,89.5,2474.0,6.6,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.92,0.671,0.604,0.0,1.0,0,0,4.0,81,1,Cutter,6,10,6,10,10,6,6,10,Standard,Standard,186.0,-0.011,-0.286,82.6,8.0,0.702,0.286,88.0,-4,-4,0.026,0.026,31,28,32,28,2,0,3.0,2.0,,1.0,2.04,-0.58,0.58,44.6,0.5292187522923716,-1.2128216099126796,30.92019637596012,32.268142315097336,28.015095846743943
ST,2023-09-30,81.5,-1.62,5.93,"Contreras, William",661388,592791,single,hit_into_play,,,,,14.0,William Contreras singles on a line drive to right fielder Seiya Suzuki.,R,R,R,MIL,CHC,X,9.0,line_drive,0,1,2023,1.35,0.16,0.8422236875716393,2.3927873488086675,,,,2,8,Bot,154.66,117.2,,,,,2.9503996263790784,-118.66943026293367,-1.6861083747718122,12.192822621499165,22.667024168691427,-30.513254962937147,3.33,1.52,168.0,84.2,11.0,82.2,2631.0,6.7,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.81,0.534,0.481,0.9,1.0,1,0,4.0,80,2,Sweeper,6,10,6,10,10,6,6,10,Standard,Standard,56.0,0.008,0.388,70.4,7.4,0.561,-0.388,88.0,-4,-4,0.018,0.018,31,25,32,26,2,4,3.0,1.0,,1.0,3.26,-1.35,-1.35,47.5,10.070868059657766,11.671865480220257,21.55349077917163,46.43811656249871,26.643967071884408
ST,2023-09-30,83.0,-1.67,5.86,"Canha, Mark",592192,592791,field_out,hit_into_play,,,,,5.0,Mark Canha pops out to third baseman Jeimer Candelario.,R,R,R,MIL,CHC,X,5.0,popup,0,2,2023,1.62,0.01,-0.0195577350528945,2.116360797950672,,,,1,8,Bot,116.67,176.3,,,,,0.5951420836372618,-120.91918790787608,-2.1473223026515207,15.825127127446985,23.453475294049703,-31.8876778496842,3.22,1.5,68.0,64.0,72.0,83.7,2743.0,6.7,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.84,0.003,0.003,0.0,1.0,0,0,3.0,79,3,Sweeper,6,10,6,10,10,6,6,10,Standard,Standard,52.0,-0.005,-0.17,65.1,7.5,0.003,0.17,88.0,-4,-4,0.024,0.024,31,34,32,34,2,4,3.0,2.0,,1.0,3.29,-1.62,-1.62,44.2,18.232217989937904,-26.345073570825395,30.01956845557717,32.8807877969441,39.96834133277882
FF,2023-09-30,93.1,-1.51,5.83,"Perkins, Blake",663368,592791,field_out,hit_into_play,,,,,6.0,Blake Perkins flies out to left fielder Ian Happ.,R,L,R,MIL,CHC,X,7.0,fly_ball,3,1,2023,-0.47,1.1,0.2851054279786744,2.3426267784247217,,,,0,8,Bot,72.84,127.75,,,,,5.732397263611784,-135.5140188711274,-5.748714089938333,-6.969013433474047,26.44274519250155,-17.5360538733132,3.42,1.63,223.0,72.3,41.0,94.9,2204.0,7.1,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.43,0.316,0.314,0.0,1.0,0,0,3.0,78,5,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,219.0,-0.028,-0.442,78.0,6.8,0.405,0.442,88.0,-4,-4,0.056,0.056,31,26,32,27,1,3,3.0,3.0,,1.0,1.5,0.47,-0.47,40.7,0.0182416189885704,9.528500005819616,37.531003074847895,32.792284677921785,22.87025581708033
FF,2023-09-30,94.5,-1.37,5.89,"Monasterio, Andruw",655316,592791,field_out,hit_into_play,,,,,2.0,Andruw Monasterio pops out to second baseman Christopher Morel.,R,R,R,MIL,CHC,X,4.0,popup,1,2,2023,-0.6,1.44,-0.2233034999165216,3.056158659797919,,,605170.0,2,7,Bot,143.38,130.82,,,,,4.368891962104064,-137.47646783672303,-4.931497479243645,-8.62946872577077,32.26034421358395,-13.033628591662977,3.19,1.42,202.0,88.8,58.0,95.3,2344.0,6.9,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.61,0.013,0.015,0.0,1.0,0,0,3.0,74,4,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,211.0,-0.01,-0.206,67.4,6.7,0.023,0.206,88.8,-4,-4,0.046,0.046,31,26,32,26,1,3,3.0,3.0,,1.0,1.12,0.6,0.6,49.3,13.61907258161527,-7.252028754589245,29.842674054316447,29.62023512175123,33.945186162152794
FF,2023-09-30,93.1,-1.65,5.87,"Caratini, Victor",605170,592791,single,hit_into_play,,,,,1.0,Victor Caratini singles on a sharp line drive to center fielder Cody Bellinger.,R,L,R,MIL,CHC,X,8.0,line_drive,0,0,2023,-0.58,1.22,-0.8015782690487657,2.8479798044484848,,,,2,7,Bot,127.97,87.47,,,,,3.4824920301515374,-135.66260656163064,-4.768347761039703,-7.950049692096159,27.270851189008265,-16.20793955642054,3.34,1.49,190.0,101.0,8.0,94.3,2254.0,6.8,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.74,0.676,0.616,0.9,1.0,1,0,4.0,73,1,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,219.0,0.008,0.344,71.7,7.0,0.739,-0.344,101.0,-4,-4,0.042,0.042,31,29,32,30,1,3,3.0,1.0,,1.0,1.38,0.58,-0.58,41.1,4.455691034126881,7.74338802124733,28.188010291978955,42.94000634929289,28.258681763232005
ST,2023-09-30,82.6,-1.81,5.89,"Taylor, Tyrone",621438,592791,field_out,hit_into_play,,,,,11.0,Tyrone Taylor pops out to second baseman Christopher Morel.,R,R,R,MIL,CHC,X,4.0,popup,1,2,2023,1.34,0.21,-0.0339155118286973,3.318558584038771,,,,1,7,Bot,149.23,145.81,,,,,1.4456106827269937,-120.354096180815,0.192103144275709,12.751629571891304,22.48422534479716,-30.33664117320385,3.18,1.52,158.0,87.7,63.0,83.0,2674.0,6.4,716373,543228,621550,666624,600869,621020,664023,641355,673548,54.07,0.016,0.025,0.0,1.0,0,0,3.0,72,4,Sweeper,6,10,6,10,10,6,6,10,Standard,Standard,66.0,-0.008,-0.189,68.5,6.8,0.035,0.189,88.0,-4,-4,0.05,0.05,31,29,32,29,1,3,3.0,3.0,,1.0,3.11,-1.34,-1.34,43.5,10.299286464581606,-3.622323060136068,26.97416652892418,36.78882275937914,31.0018681304129
FF,2023-09-30,93.2,-1.53,5.92,"Donaldson, Josh",518626,592791,field_out,hit_into_play,,,,,3.0,Josh Donaldson pops out to first baseman Patrick Wisdom.,R,R,R,MIL,CHC,X,3.0,popup,0,1,2023,-0.45,1.33,0.5858723657183895,3.2818372995038683,,,,0,7,Bot,165.48,160.56,,,,,6.4958648357367945,-135.723483546887,-4.027581906188248,-6.926649618650385,26.938474482531216,-14.9901149382055,3.22,1.54,141.0,94.1,67.0,94.4,2318.0,6.7,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.79,0.005,0.005,0.0,1.0,0,0,3.0,71,2,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,210.0,-0.015,-0.223,72.9,7.9,0.005,0.223,94.1,-4,-4,0.068,0.068,31,37,32,38,1,3,3.0,1.0,,1.0,1.27,0.45,0.45,42.1,25.722037484280936,10.641470242013192,20.010492191516025,45.92714918464286,24.78826073498844
FC,2023-09-30,88.5,-1.67,5.86,"Adames, Willy",642715,592791,field_out,hit_into_play,,,,,6.0,Willy Adames flies out to center fielder Cody Bellinger.,R,R,R,MIL,CHC,X,8.0,fly_ball,0,0,2023,0.54,0.98,0.6652092988656713,2.5232146860258515,,,467793.0,2,6,Bot,149.68,88.58,,,,,4.599371023390967,-128.97311366280184,-4.2351595045206345,5.306008164007341,22.753430807418987,-20.58880445814073,3.46,1.69,282.0,78.3,34.0,89.9,2556.0,6.7,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.8,0.087,0.086,0.0,1.0,0,0,3.0,66,1,Cutter,6,10,6,10,10,6,6,10,Standard,Standard,189.0,-0.016,-0.286,72.6,8.3,0.128,0.286,88.0,-4,-4,0.075,0.075,31,27,32,28,1,3,3.0,1.0,,1.0,1.89,-0.54,-0.54,46.9,16.235024416658305,-3.3376092892456133,29.417453753406388,48.04902167491627,28.167232829002444
FC,2023-09-30,89.2,-1.74,5.82,"Santana, Carlos",467793,592791,walk,ball,,,,,14.0,Carlos Santana walks.,R,L,R,MIL,CHC,B,,,3,1,2023,0.32,1.03,0.2328432966694373,1.2819574767760409,,,,2,6,Bot,,,,,,,4.216795028133608,-129.88717443598756,-7.439621172998198,2.870211207162329,24.11243960607702,-19.19051959396821,3.22309200438097,1.45905177701389,,,,90.5,2527.0,6.8,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.73,,0.695903,0.7,1.0,0,0,,65,5,Cutter,6,10,6,10,10,6,6,10,Infield shade,Standard,190.0,0.005,0.193,,,,-0.193,,-4,-4,0.07,0.07,31,37,32,37,1,3,3.0,1.0,,1.0,1.8,-0.32,0.32,44.1,,,,,
FC,2023-09-30,89.1,-1.65,5.83,"Contreras, William",661388,592791,field_out,hit_into_play,,,,,9.0,"William Contreras grounds out, shortstop Dansby Swanson to first baseman Patrick Wisdom.",R,R,R,MIL,CHC,X,6.0,ground_ball,0,2,2023,0.64,0.78,0.3903154167470972,1.6718505635183636,,,,1,6,Bot,120.81,144.79,,,,,3.667226407217945,-129.70271031594172,-5.875314454059046,6.551454854705655,26.286557380897783,-22.36263670229392,3.33,1.52,15.0,97.4,-6.0,89.7,2525.0,6.6,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.93,0.228,0.211,0.0,1.0,0,0,2.0,64,3,Cutter,6,10,6,10,10,6,6,10,Standard,Standard,183.0,-0.007,-0.17,67.7,7.4,0.245,0.17,97.4,-4,-4,0.073,0.073,31,25,32,26,1,3,3.0,1.0,,1.0,2.08,-0.64,-0.64,40.3,1.154513410261084,-1.665252368566095,32.80968627843616,38.65590942230824,31.207679095694218
FF,2023-09-30,94.1,-1.64,5.82,"Canha, Mark",592192,592791,strikeout,called_strike,,,,,6.0,Mark Canha called out on strikes.,R,R,R,MIL,CHC,S,2.0,,1,2,2023,-0.49,1.46,0.7852303967258597,2.1881383114855337,,,,0,6,Bot,,,,,,,7.415477789102294,-136.7528803283349,-7.0200929466273045,-7.690792374522188,29.26667293151369,-12.450465672307864,3.04491811186676,1.46528215236381,,,,94.9,2325.0,6.7,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.76,,0.0,0.0,1.0,0,0,,63,4,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,206.0,-0.014,-0.193,,,,0.193,,-4,-4,0.092,0.092,31,34,32,34,1,3,3.0,2.0,,1.0,1.11,0.49,0.49,40.0,,,,,
SI,2023-09-30,94.4,-1.33,5.9,"Perkins, Blake",663368,665871,strikeout,called_strike,,,,,6.0,Blake Perkins called out on strikes.,R,L,R,MIL,CHC,S,2.0,,2,2,2023,-1.1,0.97,0.3877233136641314,2.2269090565569813,,,605170.0,2,5,Bot,,,,,,,6.957412576048426,-137.2876593222473,-6.076755505909267,-15.409863345714756,29.54611282151172,-18.767319518754697,3.01984546166354,1.53906820725305,,,,95.2,1989.0,6.7,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.8,,0.0,0.0,1.0,0,0,,56,5,Sinker,6,9,6,9,9,6,6,9,Standard,Standard,208.0,-0.02,-0.239,,,,0.239,,-3,-3,0.157,0.157,25,26,26,27,1,2,2.0,3.0,,1.0,1.59,1.1,-1.1,55.5,,,,,
SI,2023-09-30,93.9,-1.46,5.95,"Monasterio, Andruw",655316,665871,strikeout,swinging_strike,,,,,11.0,Andruw Monasterio strikes out swinging.,R,R,R,MIL,CHC,S,2.0,,2,2,2023,-1.1,0.92,-0.1261534320584891,3.748925935481764,,,605170.0,1,5,Bot,,,,,,,5.914008416956789,-136.67953991098673,-2.017340002335029,-15.033043084562095,29.569179232217163,-20.42596270993313,3.19,1.42,,,,94.4,1989.0,6.5,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.96,,0.0,0.0,1.0,0,0,,55,5,Sinker,6,9,6,9,9,6,6,9,Standard,Standard,208.0,-0.029,-0.23,61.5,5.4,,0.23,,-3,-3,0.19,0.19,25,26,26,26,1,2,2.0,3.0,,1.0,1.66,1.1,1.1,55.5,2.3830485190706634,19.445777549917388,24.865868193750387,32.25943713419724,18.125814170125214
FC,2023-09-30,88.5,-1.93,5.85,"Caratini, Victor",605170,665871,single,hit_into_play,,,,,2.0,Victor Caratini singles on a ground ball to center fielder Cody Bellinger.,R,L,R,MIL,CHC,X,8.0,ground_ball,0,0,2023,0.25,0.99,0.0395814919126999,3.012453922236229,,,,1,5,Bot,142.82,112.74,,,,,4.303912534839967,-128.8435810494448,-2.9440832719028407,1.932420093804534,25.35015834305047,-20.768869420042005,3.34,1.49,143.0,91.9,7.0,88.9,2066.0,6.4,716373,543228,621550,666624,600869,621020,664023,641355,673548,54.08,0.508,0.457,0.9,1.0,1,0,4.0,54,1,Cutter,6,9,6,9,9,6,6,9,Standard,Standard,200.0,0.03,0.416,69.3,6.5,0.551,-0.416,91.9,-3,-3,0.165,0.165,25,29,26,30,1,2,2.0,1.0,,1.0,1.91,-0.25,0.25,46.9,6.8579312501080265,4.108562150150924,29.79910329127509,31.394251206851084,28.08958652708411
ST,2023-09-30,78.2,-1.67,5.91,"Taylor, Tyrone",621438,665871,field_out,hit_into_play,,,,,6.0,Tyrone Taylor pops out to first baseman Patrick Wisdom.,R,R,R,MIL,CHC,X,3.0,popup,0,1,2023,1.66,-0.21,0.6153557081234544,2.247276441016433,,,,0,5,Bot,151.29,154.66,,,,,1.8732074384673567,-113.87731097930678,-0.6098324019477642,14.004490883992442,22.253295076021743,-34.09202919937176,3.18,1.52,132.0,79.3,67.0,78.3,2457.0,6.5,716373,543228,621550,666624,600869,621020,664023,641355,673548,54.03,0.003,0.002,0.0,1.0,0,0,3.0,53,2,Sweeper,6,9,6,9,9,6,6,9,Standard,Standard,54.0,-0.023,-0.223,69.6,7.7,0.003,0.223,88.0,-3,-3,0.188,0.188,25,29,26,29,1,2,2.0,3.0,,1.0,3.95,-1.66,-1.66,53.7,15.610407746911202,-8.039343794986006,33.11252844076417,44.161656163404494,40.96918828843498
SI,2023-09-30,94.3,-1.56,5.86,"Donaldson, Josh",518626,665871,strikeout,swinging_strike,,,,,3.0,Josh Donaldson strikes out swinging.,R,R,R,MIL,CHC,S,2.0,,3,2,2023,-1.06,0.87,0.3910465173347193,2.7329758833351905,663368.0,661388.0,642715.0,2,4,Bot,,,,,,,7.470071720879478,-137.145100551809,-4.361480693103003,-15.014194425406345,31.15105259542761,-20.45916329577497,3.22,1.54,,,,94.7,1903.0,6.6,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.89,,0.0,0.0,1.0,0,0,,47,6,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,212.0,-0.115,-0.279,72.8,7.3,,0.279,,-2,-2,0.364,0.364,25,37,26,38,1,2,2.0,1.0,,1.0,1.71,1.06,1.06,51.5,5.659069305029458,15.989217531135845,24.57059420383092,40.664407738692894,21.12828727791296
