pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-10-01,94.9,-1.99,5.9,"Arcia, Orlando",606115,671131,field_out,hit_into_play,,,,,4.0,Orlando Arcia pops out to first baseman Joey Meneses in foul territory.,R,R,R,ATL,WSH,X,3.0,popup,2,2,2023,-1.61,0.52,-0.6872794561964262,2.553331470572506,,,,1,4,Bot,169.0,177.44,,,,,7.001802247373545,-137.99351947755656,-4.269165060571915,-22.17107704255824,30.217202568554804,-24.76503872921591,3.47,1.63,139.0,69.2,65.0,94.8,2147.0,6.2,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.26,0.003,0.002,0.0,1.0,0,0,3.0,39,5,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,245.0,-0.017,-0.234,68.8,7.2,0.003,0.234,88.0,0,0,0.53,0.53,24,28,24,29,2,1,7.0,1.0,,6.0,2.01,1.61,1.61,25.3,-0.2221260327539569,3.3521946035322143,26.869100303014434,28.052030859280435,26.969187174873035
FF,2023-10-01,97.0,-1.76,6.2,"Rosario, Eddie",592696,671131,strikeout,swinging_strike,,,,,5.0,Eddie Rosario strikes out swinging.,R,L,R,ATL,WSH,S,2.0,,2,2,2023,-1.05,1.31,0.2596869014229575,2.333828467597073,,,,0,4,Bot,,,,,,,7.776877771168039,-140.88797637718463,-7.741170960833447,-15.78612168419257,33.15586534099516,-13.071007874162628,3.39,1.63,,,,96.4,2403.0,6.1,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.36,,0.0,0.0,1.0,0,0,,38,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,228.0,-0.023,-0.239,71.9,6.5,,0.239,,0,0,0.556,0.556,24,31,24,32,2,1,7.0,1.0,,6.0,1.13,1.05,-1.05,31.6,-2.4101566997193773,15.915550024006253,37.773484032106005,33.57917108085017,21.17708351995939
SL,2023-10-01,85.6,-1.69,6.25,"d'Arnaud, Travis",518595,671131,strikeout,swinging_strike,,,,,8.0,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,WSH,S,2.0,,1,2,2023,0.1,0.1,0.2058039271095862,1.45427814401889,,,,2,3,Bot,,,,,,,4.250320633660663,-124.48965256219712,-5.183492285022869,0.129350715723838,26.274569121298363,-30.26059405003748,3.43,1.56,,,,85.1,2116.0,6.1,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.4,,0.0,0.0,1.0,0,0,,34,4,Slider,5,5,5,5,5,5,5,5,Standard,Standard,28.0,-0.008,-0.191,72.4,9.0,,0.191,,0,0,0.508,0.508,24,34,24,34,2,1,7.0,2.0,,8.0,3.03,-0.1,-0.1,32.3,27.716417152955195,-43.40178146168376,28.80139889072677,34.32510529319997,57.68767272707507
CH,2023-10-01,89.8,-2.01,5.96,"Harris II, Michael",671739,671131,field_out,hit_into_play,,,,,7.0,"Michael Harris II grounds out, second baseman Ildemaro Vargas to first baseman Joey Meneses.",R,L,R,ATL,WSH,X,4.0,ground_ball,0,2,2023,-1.33,0.43,-0.5768279561051588,1.9544235037776647,,,,1,3,Bot,146.69,147.52,,,,,6.353748863045526,-130.61423634864963,-4.844703923945269,-16.597250432265866,26.981511955688752,-26.413959799255423,3.45,1.59,6.0,95.9,-19.0,89.6,2016.0,6.1,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.37,0.153,0.143,0.0,1.0,0,0,2.0,33,5,Changeup,5,5,5,5,5,5,5,5,Strategic,Standard,251.0,-0.011,-0.17,75.0,8.5,0.157,0.17,95.9,0,0,0.523,0.523,24,22,24,22,2,1,7.0,1.0,,6.0,2.39,1.33,-1.33,23.5,9.395279902431408,2.258451416037815,27.456204751235056,45.91320440176425,32.08228063220123
FF,2023-10-01,96.9,-1.75,6.31,"Ozuna, Marcell",542303,671131,home_run,hit_into_play,,,,,1.0,Marcell Ozuna homers (39) on a fly ball to center field. Ozzie Albies scores. Nicky Lopez scores.,R,R,R,ATL,WSH,X,,fly_ball,2,1,2023,-0.9,1.13,-0.3067460578245148,3.062671851642812,,645277.0,670032.0,1,3,Bot,158.15,26.76,,,,,5.855762933243435,-140.9878589659377,-5.677951837868568,-13.300376475870491,30.737161538179727,-16.05801185735073,3.53,1.77,432.0,107.8,30.0,96.4,2385.0,5.9,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.56,0.93,1.8560434782608688,2.0,1.0,0,3,6.0,32,4,4-Seam Fastball,2,5,2,5,5,5,5,5,Standard,Standard,227.0,0.241,1.171,76.7,6.4,3.705,-1.171,107.8,-3,-3,0.289,0.289,24,32,24,33,2,1,7.0,1.0,,6.0,1.29,0.9,0.9,31.6,16.857116050576444,2.5378630118622247,26.94118324139251,34.047430084080986,26.95262321970713
CU,2023-10-01,81.8,-1.74,6.36,"Lopez, Nicky",670032,671131,hit_by_pitch,hit_by_pitch,,,,,14.0,Nicky Lopez hit by pitch. Ozzie Albies to 2nd.,R,L,R,ATL,WSH,B,,,2,2,2023,0.45,-0.55,2.5196833885986,1.048606349226918,,,645277.0,1,3,Bot,,,,,,,8.659250205665035,-118.8698111313078,-4.289417335006215,2.5898801210836315,23.02142850338236,-36.74859594069643,3.08,1.43,,,,81.0,1960.0,5.9,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.63,,0.726005,0.7,1.0,0,0,,31,6,Curveball,2,5,2,5,5,2,2,5,Strategic,Standard,33.0,0.048,0.361,,,,-0.361,,-3,-3,0.234,0.234,24,28,24,28,2,0,7.0,2.0,,,3.97,-0.45,0.45,38.0,,,,,
FF,2023-10-01,96.1,-1.86,6.23,"Riley, Austin",663586,671131,field_out,hit_into_play,,,,,2.0,Austin Riley flies out sharply to center fielder Jacob Young.,R,R,R,ATL,WSH,X,8.0,fly_ball,3,1,2023,-0.94,1.19,0.0377714416114142,3.214058110615065,,,645277.0,0,3,Bot,118.22,74.6,,,,,7.11449573412291,-139.74822521991098,-5.049221856465433,-13.90680148243442,32.9671931151868,-15.599714617373362,3.46,1.62,310.0,100.1,47.0,95.4,2430.0,6.0,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.47,0.026,0.036,0.0,1.0,0,0,3.0,30,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,224.0,-0.063,-0.372,78.4,7.2,0.06,0.372,100.1,-3,-3,0.302,0.302,24,26,24,26,2,1,7.0,1.0,,6.0,1.29,0.94,0.94,36.2,15.289658872834714,-4.156936615484846,26.10236459092229,36.6583275290982,34.59066525792001
FF,2023-10-01,96.3,-1.76,6.3,"Albies, Ozzie",645277,671131,walk,ball,,,,,12.0,Ozzie Albies walks.,R,L,R,ATL,WSH,B,,,3,2,2023,-1.02,1.15,1.38787488708854,2.5566731543436534,,,,0,3,Bot,,,,,,,10.643191439299692,-139.73600453409824,-6.984566169182593,-15.700975469454296,29.082277507470543,-15.61270163006493,3.26916690449639,1.67550264348568,,,,96.3,2380.0,6.3,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.24,,0.695903,0.7,1.0,0,0,,29,7,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,228.0,0.034,0.347,,,,-0.347,,-3,-3,0.242,0.242,24,26,24,26,2,1,7.0,1.0,,6.0,1.3,1.02,-1.02,34.5,,,,,
SL,2023-10-01,86.5,-1.83,6.24,"Pillar, Kevin",607680,671131,field_out,hit_into_play,,,,,5.0,Kevin Pillar lines out to third baseman Carter Kieboom.,R,R,R,ATL,WSH,X,5.0,line_drive,0,1,2023,0.13,0.13,-0.0959841456772201,2.390320491791907,,,,2,2,Bot,97.57,160.13,,,,,3.839260304156377,-125.96376667213214,-3.2805886591375746,0.6899947747924289,23.8762510474541,-30.343663662774794,3.27,1.59,124.0,91.8,8.0,86.3,2014.0,6.0,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.51,0.574,0.537,0.0,1.0,0,0,4.0,24,2,Slider,2,5,2,5,5,2,2,5,Standard,Standard,189.0,-0.008,-0.23,64.8,7.6,0.643,0.23,91.8,-3,-3,0.214,0.214,24,34,24,34,2,0,7.0,2.0,,6.0,2.89,-0.13,-0.13,32.0,13.78642921336069,-8.537947489803397,31.498962513996805,36.17457471268455,35.91117960071823
SI,2023-10-01,95.7,-1.96,6.02,"Arcia, Orlando",606115,671131,field_out,hit_into_play,,,,,11.0,"Orlando Arcia grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",R,R,R,ATL,WSH,X,6.0,ground_ball,0,0,2023,-1.44,0.93,-1.3341708841636526,2.8350862738877813,,,,1,2,Bot,115.42,161.58,,,,,4.876850074036804,-139.2511496841362,-4.871707512149609,-19.874396423349545,31.44947755352604,-19.146389604145497,3.47,1.63,75.0,44.0,16.0,95.3,2317.0,6.1,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.44,0.15,0.141,0.0,1.0,0,0,1.0,23,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,246.0,-0.015,-0.267,63.0,7.1,0.167,0.267,88.0,-3,-3,0.23,0.23,24,28,24,29,1,0,7.0,1.0,,6.0,1.56,1.44,1.44,23.4,4.159989593446699,-4.30381811428346,29.04105833975647,19.3169874663279,21.789446694589977
SL,2023-10-01,87.1,-1.82,6.23,"Rosario, Eddie",592696,671131,field_out,hit_into_play,,,,,9.0,Eddie Rosario flies out to right fielder Lane Thomas.,R,L,R,ATL,WSH,X,9.0,fly_ball,1,1,2023,0.0,0.31,0.657936054121203,1.899555065153984,,,,0,2,Bot,207.6,107.38,,,,,5.9119319098440615,-126.57234487506632,-4.728236841777063,-1.4289529391945108,30.0362863240932,-27.94465651717925,3.39,1.63,301.0,96.0,50.0,85.9,1988.0,5.9,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.56,0.003,0.002,0.0,1.0,0,0,3.0,22,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,245.0,-0.022,-0.254,79.5,7.9,0.003,0.254,96.0,-3,-3,0.252,0.252,24,31,24,32,1,0,7.0,1.0,,6.0,2.74,0.0,0.0,30.8,24.57503642735909,-12.33233520029098,32.5482901368504,30.837747503931865,43.15113722874376
FF,2023-10-01,97.5,-1.81,6.26,"d'Arnaud, Travis",518595,671131,strikeout,called_strike,,,,,6.0,Travis d'Arnaud called out on strikes.,R,R,R,ATL,WSH,S,2.0,,0,2,2023,-1.03,1.41,0.7461818618585137,2.3301706495229,,621566.0,542303.0,2,1,Bot,,,,,,,9.203240586393914,-141.52284215730393,-8.276312243053424,-15.90436865482764,30.38609707158411,-11.472866953702503,3.52508925609207,1.60740489598703,,,,97.3,2298.0,6.2,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.35,,0.0,0.0,1.0,0,0,,16,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,229.0,-0.027,-0.195,,,,0.195,,-2,-2,0.329,0.329,24,34,24,34,1,0,7.0,2.0,,8.0,0.99,1.03,1.03,33.5,,,,,
FF,2023-10-01,96.8,-1.76,6.29,"Harris II, Michael",671739,671131,field_out,hit_into_play,,,,,12.0,Michael Harris II pops out to third baseman Carter Kieboom on the infield fly rule.,R,L,R,ATL,WSH,X,5.0,popup,2,2,2023,-1.21,1.31,0.8665367078352562,2.7200793923632425,,621566.0,542303.0,1,1,Bot,122.87,177.94,,,,,9.714358321721985,-140.5333872818644,-6.901026098845163,-18.26316563595659,31.601860235238785,-13.438824381323991,3.45,1.59,61.0,67.7,76.0,96.4,2391.0,6.1,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.35,0.003,0.003,0.0,1.0,0,0,3.0,15,6,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,234.0,-0.041,-0.198,78.5,7.7,0.004,0.198,88.0,-2,-2,0.388,0.388,24,22,24,22,1,0,7.0,1.0,,6.0,1.14,1.21,-1.21,32.2,4.647831503351591,-7.642042617050189,30.8900966824786,28.04244832865031,31.42973053204487
CU,2023-10-01,79.0,-1.79,6.43,"Ozuna, Marcell",542303,671131,hit_by_pitch,hit_by_pitch,,,,,11.0,Marcell Ozuna hit by pitch. Matt Olson to 2nd.,R,R,R,ATL,WSH,B,,,0,0,2023,0.46,-0.65,-2.052863067603417,3.567699616799969,,,621566.0,1,1,Bot,,,,,,,-1.4225683560076257,-115.02275685892,1.7188940852253238,4.380250066293753,20.50098730463901,-38.50925739289792,3.53,1.77,,,,78.5,1810.0,5.8,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.69,,0.726005,0.7,1.0,0,0,,14,1,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,42.0,0.04,0.336,,,,-0.336,,-2,-2,0.355,0.355,24,32,24,33,1,0,7.0,1.0,,6.0,4.29,-0.46,-0.46,36.9,,,,,
FF,2023-10-01,96.5,-1.97,6.15,"Olson, Matt",621566,671131,single,hit_into_play,,,,,6.0,Matt Olson singles on a ground ball to right fielder Lane Thomas. Ozzie Albies scores. Austin Riley scores.,R,L,R,ATL,WSH,X,9.0,ground_ball,2,2,2023,-1.39,0.88,0.2765280589652317,2.454798528410063,645277.0,663586.0,,1,1,Bot,197.39,109.5,,,,,9.080591017891656,-140.19965410557356,-6.24206270155958,-20.451685019673345,31.93516274546872,-19.23719070630079,3.45,1.68,65.0,97.5,2.0,95.9,2341.0,6.1,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.44,0.442,0.398,0.9,1.0,1,0,4.0,13,5,4-Seam Fastball,0,4,0,4,4,2,2,4,Standard,Standard,236.0,0.097,0.599,81.1,7.0,0.466,-0.599,97.5,-4,-4,0.258,0.258,24,29,24,29,1,0,7.0,1.0,,6.0,1.57,1.39,-1.39,29.9,4.341093677307875,-14.654509367773146,40.25085901209032,34.79024508758282,39.92893840924753
SI,2023-10-01,95.9,-2.07,6.07,"Riley, Austin",663586,671131,double,hit_into_play,,,,,8.0,Austin Riley doubles (32) on a sharp line drive to left fielder Alex Call. Ozzie Albies to 3rd.,R,R,R,ATL,WSH,X,7.0,line_drive,1,1,2023,-1.46,0.74,0.2434253878410488,2.0797957121406703,,,645277.0,1,1,Bot,85.49,75.85,,,,,9.329721061456643,-139.21965541586897,-6.566297569664308,-20.99850336388386,30.264116171748302,-21.228462115330828,3.46,1.62,321.0,110.3,13.0,95.3,2348.0,6.0,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.52,0.797,0.845,1.25,1.0,1,1,5.0,12,3,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,245.0,0.07,0.818,74.9,7.6,1.212,-0.818,110.3,-4,-4,0.197,0.197,24,26,24,26,1,0,7.0,1.0,,6.0,1.74,1.46,1.46,25.5,9.84565154775655,-1.5739451931004635,31.61862972359819,39.57221811639969,34.78956741032001
FF,2023-10-01,96.4,-1.72,6.31,"Albies, Ozzie",645277,671131,walk,ball,,,,,14.0,Ozzie Albies walks.,R,L,R,ATL,WSH,B,,,3,0,2023,-1.01,1.2,0.0880703964797473,0.8105369055398741,,,,1,1,Bot,,,,,,,7.06406887980247,-139.88379235655515,-11.704340865256707,-14.900026020004226,30.703705312978727,-13.885614059462476,3.13965981069983,1.51660563328749,,,,95.9,2405.0,6.1,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.38,,0.695903,0.7,1.0,0,0,,11,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,228.0,0.008,0.173,,,,-0.173,,-4,-4,0.19,0.19,24,26,24,26,1,0,7.0,1.0,,6.0,1.26,1.01,-1.01,37.8,,,,,
SL,2023-10-01,85.7,-2.05,6.23,"Acuña Jr., Ronald",660670,671131,strikeout,swinging_strike,,,,,9.0,Ronald Acuna Jr. strikes out swinging.,R,R,R,ATL,WSH,S,2.0,,1,2,2023,-0.2,0.17,0.5091350991371311,1.6806580767828896,,,,0,1,Bot,,,,,,,6.384736296360374,-124.69745270334484,-4.800548630838374,-3.3223137832017504,24.33599734891652,-29.65400827478877,3.47,1.57,,,,85.2,2040.0,5.9,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.63,,0.0,0.0,1.0,0,0,,10,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard,325.0,-0.013,-0.193,78.6,8.5,,0.193,,-4,-4,0.191,0.191,24,25,24,26,1,0,7.0,1.0,,6.0,2.93,0.2,0.2,30.0,20.12693040340101,-15.8090167227391,33.87140916747841,40.08469629022524,43.88911170825031
FF,2023-09-30,96.5,-2.66,6.16,"Riley, Austin",663586,663432,field_out,hit_into_play,,,,,3.0,Austin Riley flies out to right fielder Lane Thomas.,R,R,R,ATL,WSH,X,9.0,fly_ball,1,2,2023,-0.55,1.37,0.3460293174718032,3.3395083807756087,592696.0,660670.0,,2,8,Bot,153.32,122.11,,,,,9.26233392901862,-140.20526382202024,-5.077097727650179,-9.306541607882371,30.31052408174621,-13.088313391917469,3.46,1.62,206.0,96.2,58.0,96.9,2287.0,6.5,716369,660688,642086,671277,666198,682928,545121,696285,657041,54.0,0.026,0.027,0.0,1.0,0,0,3.0,75,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,211.0,-0.011,-0.191,79.8,7.1,0.035,0.191,96.2,2,2,0.935,0.935,30,26,31,26,1,4,,1.0,,1.0,1.08,0.55,0.55,38.1,-2.8592938189527213,-0.878175433214104,27.90105097757433,39.684281944449424,35.48431198180936
FF,2023-09-30,95.5,-2.88,6.13,"Albies, Ozzie",645277,663432,field_out,hit_into_play,,,,,11.0,Ozzie Albies pops out to second baseman Luis Garcia on the infield fly rule.,R,L,R,ATL,WSH,X,4.0,popup,1,1,2023,-0.44,1.38,-0.3924041561405177,3.4689570721632426,,592696.0,660670.0,1,8,Bot,150.33,158.68,,,,,7.501380017482742,-138.94903722033897,-4.507704558560051,-7.303582104929183,29.60940133837417,-13.38400500221205,3.28,1.61,111.0,87.4,68.0,95.3,2353.0,6.1,716369,660688,642086,671277,666198,682928,545121,696285,657041,54.41,0.003,0.005,0.0,1.0,0,0,3.0,74,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,212.0,-0.011,-0.229,72.6,7.2,0.007,0.229,88.0,2,2,0.947,0.947,30,26,31,26,1,4,,1.0,,1.0,1.11,0.44,-0.44,34.1,15.921754082307856,-5.70918818072284,25.659634569416028,35.71469788517446,35.3753570592711
FF,2023-09-30,96.1,-2.69,6.25,"Acuña Jr., Ronald",660670,663432,walk,ball,,,,,11.0,Ronald Acuna Jr. walks.,R,R,R,ATL,WSH,B,,,3,2,2023,-0.27,1.51,-0.227794675018214,4.7699755736477725,,592696.0,,1,8,Bot,,,,,,,7.113495315881701,-139.7096277187462,-1.696007995460357,-5.237605166623303,33.30790338549593,-12.313461039583554,3.47929471443057,1.59182217971961,,,,95.6,2303.0,6.2,716369,660688,642086,671277,666198,682928,545121,696285,657041,54.34,,0.695903,0.7,1.0,0,0,,73,6,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,214.0,0.003,0.184,,,,-0.184,,2,2,0.945,0.945,30,25,31,26,1,4,,1.0,,1.0,0.98,0.27,0.27,37.6,,,,,
SL,2023-09-30,88.4,-2.99,6.15,"Arcia, Orlando",606115,663432,strikeout,swinging_strike,,,,,14.0,Orlando Arcia strikes out swinging.,R,R,R,ATL,WSH,S,2.0,,1,2,2023,0.65,0.29,1.67178035168218,1.263824878707271,,592696.0,,0,8,Bot,,,,,,,9.94639402957608,-128.34750732505887,-6.383960730913351,5.228950733668237,25.75230701702761,-27.84403774237048,3.47,1.63,,,,88.0,2435.0,6.1,716369,660688,642086,671277,666198,682928,545121,696285,657041,54.41,,0.0,0.0,1.0,0,0,,72,4,Slider,5,3,5,3,3,5,5,3,Standard,Standard,174.0,-0.008,-0.23,64.2,8.6,,0.23,,2,2,0.953,0.953,30,28,31,29,1,3,,2.0,,1.0,2.63,-0.65,-0.65,34.0,8.792759903040894,-9.808999626998018,22.37071688297912,55.02217923151464,37.17828151014821
SL,2023-09-30,87.2,-2.9,6.17,"Rosario, Eddie",592696,663432,single,hit_into_play,,,,,6.0,"Eddie Rosario singles on a soft ground ball to third baseman Carter Kieboom. Eddie Rosario to 2nd. Eddie Rosario advances to 2nd, on a throwing error by third baseman Carter Kieboom.",R,L,R,ATL,WSH,X,5.0,ground_ball,0,0,2023,0.16,0.02,0.6818766153002318,2.3803217324339894,,,,0,8,Bot,110.71,174.77,,,,,8.245623855961448,-126.81142292512244,-2.9814731607524467,0.1231557471092627,25.1558768271396,-31.60695318161801,3.39,1.63,2.0,44.8,-51.0,87.0,2483.0,6.1,716369,660688,642086,671277,666198,682928,545121,696285,657041,54.38,0.294,0.265,0.9,1.0,1,0,1.0,71,1,Slider,5,3,5,3,3,5,5,3,Standard,Standard,105.0,0.018,0.432,67.4,7.8,0.296,-0.432,88.0,2,2,0.938,0.938,30,31,31,32,1,3,,1.0,,1.0,2.98,-0.16,0.16,34.6,24.07478096336363,-26.221493975499136,31.53390859757876,31.59647931562806,49.93937525224297
FF,2023-09-30,92.3,-2.72,5.6,"Murphy, Sean",669221,676265,field_out,hit_into_play,,,,,5.0,Sean Murphy lines out sharply to center fielder Jacob Young.,R,R,R,ATL,WSH,X,8.0,line_drive,1,2,2023,-0.43,1.39,0.0749412756310238,2.5135285587203606,542303.0,,,2,7,Bot,109.43,68.93,,,,,8.08782806381672,-134.05486246442285,-5.040649205754477,-7.017860007084379,30.14064784882477,-14.471329462442185,3.5,1.7,326.0,100.4,18.0,92.5,2398.0,6.6,716369,660688,642086,671277,666198,682928,666906,696285,657041,53.88,0.434,0.509,0.0,1.0,0,0,4.0,65,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,220.0,-0.015,-0.225,81.3,7.3,0.782,0.225,100.4,2,2,0.877,0.877,27,28,28,29,1,3,3.0,3.0,1.0,7.0,1.3,0.43,0.43,35.5,9.615486239366524,-1.474136830191347,33.657860812774715,38.158656206795165,32.161602932131096
FF,2023-09-30,92.2,-2.46,5.69,"Harris II, Michael",671739,676265,field_out,hit_into_play,,,,,3.0,Michael Harris II pops out to third baseman Carter Kieboom in foul territory.,R,L,R,ATL,WSH,X,5.0,popup,0,2,2023,-0.56,1.6,0.8036517470054851,2.988974055209578,542303.0,,,1,7,Bot,79.73,168.93,,,,,9.550305550136889,-133.8447796921514,-4.477820506438215,-8.87775180104108,30.422542447490795,-12.171055373829397,3.45,1.59,140.0,55.0,53.0,92.4,2384.0,6.7,716369,660688,642086,671277,666198,682928,666906,696285,657041,53.84,0.026,0.024,0.0,1.0,0,0,1.0,64,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Strategic,Standard,219.0,-0.019,-0.009,,,0.026,0.009,88.0,2,2,0.902,0.902,27,22,28,22,1,3,3.0,2.0,1.0,1.0,1.11,0.56,-0.56,34.0,,,,,
FF,2023-09-30,92.8,-2.68,5.62,"Ozuna, Marcell",542303,676265,triple,hit_into_play,,,,,2.0,Marcell Ozuna triples (1) on a sharp fly ball to center fielder Jacob Young.,R,R,R,ATL,WSH,X,8.0,fly_ball,3,0,2023,-0.59,1.4,-0.1566410487233017,3.115874591101776,,,,1,7,Bot,158.86,86.22,,,,,7.749331365969492,-135.0040693319282,-3.741027982897689,-8.84105040222267,27.16904796960572,-14.35040316466623,3.53,1.77,373.0,102.1,36.0,93.2,2452.0,6.4,716369,660688,642086,671277,666198,682928,666906,696285,657041,54.1,0.46,0.8868461538461541,1.6,1.0,1,2,6.0,63,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,214.0,0.032,0.825,,,1.761,-0.825,102.1,2,2,0.883,0.883,27,32,28,33,1,3,3.0,1.0,1.0,1.0,1.23,0.59,0.59,36.8,,,,,
KC,2023-09-30,85.7,-2.49,5.84,"Olson, Matt",621566,676265,field_out,hit_into_play,,,,,12.0,Matt Olson lines out to shortstop CJ Abrams.,R,L,R,ATL,WSH,X,6.0,line_drive,2,2,2023,0.28,-0.63,0.9927711431434836,2.788749711965408,,,,0,7,Bot,108.43,131.07,,,,,7.647620579779283,-124.68366252471154,0.31966466700836,1.3821932031380435,24.48159991969595,-38.99678572769902,3.45,1.68,180.0,59.9,40.0,85.5,2518.0,6.1,716369,660688,642086,671277,666198,682928,666906,696285,657041,54.35,0.321,0.289,0.0,1.0,0,0,3.0,62,5,Knuckle Curve,5,3,5,3,3,5,5,3,Strategic,Standard,26.0,-0.009,-0.239,61.9,6.1,0.321,0.239,88.0,2,2,0.885,0.885,27,29,28,29,1,3,3.0,1.0,1.0,1.0,3.72,-0.28,0.28,39.7,3.908203873587221,2.5600456949192782,38.65575936098469,26.68334087205587,31.074588181136885
CH,2023-09-30,89.5,-2.25,5.26,"Riley, Austin",663586,600921,field_out,hit_into_play,,,,,13.0,Austin Riley flies out to right fielder Lane Thomas.,R,R,R,ATL,WSH,X,9.0,fly_ball,3,2,2023,-1.19,0.48,-0.8665312401748213,2.020202937835588,,,,2,6,Bot,165.56,113.87,,,,,5.992983766632033,-130.28180652842133,-3.063097587032278,-14.786856297935172,25.23380710188835,-26.312071629900363,3.46,1.62,236.0,72.0,35.0,90.7,1671.0,6.8,716369,660688,642086,671277,666198,682928,666906,696285,657041,53.69,0.455,0.449,0.0,1.0,0,0,3.0,58,6,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,239.0,-0.008,-0.336,,,0.556,0.336,88.0,2,2,0.823,0.823,30,26,30,26,1,3,1.0,1.0,,1.0,2.35,1.19,1.19,27.1,,,,,
