pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,96.7,2.31,5.89,"Gonzales, Nick",693304,677960,field_out,hit_into_play,,,,,13.0,"Nick Gonzales grounds out, third baseman Jon Berti to first baseman Yuli Gurriel.",R,R,L,PIT,MIA,X,5.0,ground_ball,2,1,2023,0.76,1.32,-1.0231238579706985,2.351080735640885,678894.0,,,2,2,Bot,103.94,171.19,,,,,-10.513148754052882,-140.4175833711329,-6.827515416033896,12.357804927503697,31.27551488468433,-13.300878087952253,3.33,1.54,3.0,54.9,-34.0,95.9,2214.0,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.61,0.075,0.087,0.0,1.0,0,0,1.0,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135.0,-0.041,-0.324,65.0,6.0,0.079,0.324,88.0,0,0,0.541,0.541,23,24,24,24,1,0,41.0,1.0,,,1.13,0.76,-0.76,37.9,-8.008663957781001,17.61467050308398,47.39148080629213,21.990605795461228,19.829026154675446
CH,2023-10-01,89.0,2.36,6.08,"Peguero, Liover",678894,677960,triple,hit_into_play,,,,,8.0,Liover Peguero triples (1) on a fly ball to right fielder Jesus Sanchez.,R,R,L,PIT,MIA,X,9.0,fly_ball,0,2,2023,1.14,0.76,0.2008691522400112,1.7139171346473272,,,,2,2,Bot,190.84,76.93,,,,,-7.624126908533838,-129.37611600192864,-6.2828507864514815,14.279274813490924,23.200719268507275,-22.587234623696464,3.66,1.7,336.0,97.3,20.0,88.8,1663.0,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.58,0.332,0.412,1.6,1.0,1,2,4.0,14,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.033,0.81,76.0,7.6,0.655,-0.81,97.3,0,0,0.507,0.507,23,22,24,23,1,0,41.0,1.0,,,2.09,1.14,-1.14,45.1,-0.0849343608595529,4.106795099468652,38.35696244714872,32.98753774478375,27.896956088316685
FF,2023-10-01,96.3,2.45,5.82,"Davis, Henry",680779,677960,walk,ball,,,,,13.0,Henry Davis walks.,R,R,L,PIT,MIA,B,,,3,2,2023,0.89,1.15,-1.1743249653772132,2.306983353122459,,,,1,2,Bot,,,,,,,-11.54669573010238,-139.69763803092627,-6.334612540892382,14.092563388993872,29.185980397455115,-15.842800343811213,3.3100284434455,1.59347941183415,,,,95.9,2152.0,6.1,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.41,,0.695903,0.7,1.0,0,0,,13,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.022,0.36,,,,-0.36,,0,0,0.532,0.532,23,23,24,24,1,0,41.0,1.0,,,1.31,0.89,-0.89,39.6,,,,,
FF,2023-10-01,95.3,2.57,5.87,"Suwinski, Jack",669261,677960,strikeout,called_strike,,,,,2.0,Jack Suwinski called out on strikes.,R,L,L,PIT,MIA,S,2.0,,3,2,2023,1.04,1.16,-0.1871059215984367,2.945189237712034,,,,0,2,Bot,,,,,,,-9.524693393908752,-138.357442274941,-4.581919856749289,15.611140617393158,32.67787708907018,-16.376116919962257,3.47241989096488,1.5155741350051,,,,94.4,2162.0,6.0,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.5,,0.0,0.0,1.0,0,0,,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135.0,-0.029,-0.353,,,,0.353,,0,0,0.557,0.557,23,24,24,25,1,0,41.0,1.0,,,1.37,1.04,1.04,36.9,,,,,
FF,2023-10-01,96.2,2.59,5.95,"Andujar, Miguel",609280,677960,field_out,hit_into_play,,,,,11.0,Miguel Andujar flies out to right fielder Jesus Sanchez.,R,R,L,PIT,MIA,X,9.0,fly_ball,1,2,2023,1.07,1.11,-0.3756367485465623,3.353539379411286,,,,2,1,Bot,200.02,95.95,,,,,-10.218052414501306,-139.79276321859987,-3.793368362113907,16.31420594406404,31.332366401439547,-16.937714525130076,3.23,1.54,314.0,87.8,37.0,95.6,2158.0,6.0,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.51,0.016,0.02,0.0,1.0,0,0,3.0,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,133.0,-0.007,-0.191,63.0,6.0,0.034,0.191,88.0,0,0,0.507,0.507,23,28,24,28,1,0,41.0,1.0,,,1.36,1.07,-1.07,44.1,-0.570090156145302,17.79253578471031,20.950080497964205,34.93753464892444,23.109801128284857
FF,2023-10-01,95.3,2.47,5.93,"Triolo, Jared",669707,677960,strikeout,swinging_strike,,,,,6.0,Jared Triolo strikes out swinging.,R,R,L,PIT,MIA,S,2.0,,3,2,2023,1.04,1.21,0.285572605992942,3.0064784164565435,,,,1,1,Bot,,,,,,,-8.001750081186962,-138.54953348322869,-4.7360317851128295,15.15730345687956,30.428088135584336,-15.701311714498129,3.67,1.7,,,,94.5,2336.0,5.8,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.67,,0.0,0.0,1.0,0,0,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135.0,-0.02,-0.328,71.6,7.1,,0.328,,0,0,0.53,0.53,23,25,24,25,1,0,41.0,1.0,,,1.3,1.04,-1.04,40.2,-1.6954978409083865,17.181815100713262,39.64311237932027,38.79824085304024,15.816731164051347
FF,2023-10-01,93.5,2.62,5.99,"Joe, Connor",656582,677960,field_out,hit_into_play,,,,,4.0,Connor Joe flies out to center fielder Garrett Hampson.,R,R,L,PIT,MIA,X,8.0,fly_ball,0,1,2023,1.14,1.28,-0.3883676372366522,2.394186798754834,,,,0,1,Bot,126.29,64.83,,,,,-10.127550885852964,-135.7272988974327,-6.2549867371551455,16.35038345007035,29.96482676604686,-15.10531038621244,3.12,1.43,333.0,94.0,38.0,92.4,2367.0,5.8,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.74,0.053,0.09,0.0,1.0,0,0,3.0,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,133.0,-0.019,-0.223,76.2,6.9,0.174,0.223,94.0,0,0,0.545,0.545,23,30,24,31,1,0,41.0,1.0,,,1.34,1.14,-1.14,38.1,4.9016317204662565,-13.40612043284943,35.495033659978844,29.930134302608906,31.73158950267217
FF,2023-09-30,97.4,2.33,5.09,"Rodríguez, Endy",682848,656945,strikeout,swinging_strike,,,,,2.0,Endy Rodriguez strikes out swinging.,R,R,L,PIT,MIA,S,2.0,,3,2,2023,0.25,1.34,0.2109807525023974,2.751210647313473,,,,2,9,Bot,,,,,,,-6.298318227325921,-141.8663650185459,-3.9247162938195816,4.698546160757581,29.088025987466747,-13.290721037040084,3.18,1.49,,,,98.2,2680.0,6.5,716378,607732,493329,542932,669394,641658,650559,665862,660821,54.03,,0.0,0.0,1.0,0,0,,85,6,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,151.0,-0.002,-0.336,68.1,6.4,,0.336,,-4,-4,0.002,0.002,28,23,29,23,1,4,1.0,1.0,4.0,,1.04,0.25,-0.25,35.0,-1.6909048425148585,25.94417573092998,27.02280013338376,37.313690221117,14.237422137842657
SL,2023-09-30,91.2,2.39,4.97,"Davis, Henry",680779,656945,strikeout,swinging_strike_blocked,,,,,13.0,Henry Davis strikes out swinging.,R,R,L,PIT,MIA,S,2.0,,0,2,2023,-0.63,0.09,-0.9475513394852476,0.5875256602288266,,,,1,9,Bot,,,,,,,-7.039820930839374,-132.77657804612323,-5.388322485517199,-6.1804004693986725,25.673143809244856,-30.176943572596,3.31,1.62,,,,91.7,2717.0,6.3,716378,607732,493329,542932,669394,641658,650559,665862,660821,54.16,,0.0,0.0,1.0,0,0,,84,3,Slider,3,7,3,7,7,3,3,7,Standard,Standard,252.0,-0.004,-0.17,69.6,7.5,,0.17,,-4,-4,0.005,0.005,28,23,29,24,1,4,1.0,1.0,4.0,1.0,2.62,-0.63,0.63,35.4,14.939819307450744,-22.2520527499548,40.40870195453123,24.00895821310765,36.06690721596885
SL,2023-09-30,92.3,2.29,5.15,"Andujar, Miguel",609280,656945,strikeout,swinging_strike_blocked,,,,,13.0,Miguel Andujar strikes out swinging.,R,R,L,PIT,MIA,S,2.0,,0,2,2023,-0.77,0.17,-1.6121775384476649,2.0101357878506194,,,,0,9,Bot,,,,,,,-8.28483268074515,-134.40429190579792,-2.64156264655624,-7.837184133446277,25.440060581223804,-29.725502836487703,3.23,1.54,,,,93.0,2744.0,6.4,716378,607732,493329,542932,669394,641658,650559,665862,660821,54.13,,0.0,0.0,1.0,0,0,,83,3,Slider,3,7,3,7,7,3,3,7,Standard,Standard,229.0,-0.007,-0.169,77.0,8.1,,0.169,,-4,-4,0.014,0.014,28,28,29,28,1,0,1.0,2.0,4.0,1.0,2.47,-0.77,0.77,37.4,12.236770547036466,-28.48490196723813,31.70123526122392,21.2149532969946,35.23708338614957
SL,2023-09-30,91.6,2.43,5.08,"Hayes, Ke'Bryan",663647,656945,field_out,hit_into_play,,,,,7.0,"Ke'Bryan Hayes grounds out, third baseman Jake Burger to first baseman Yuli Gurriel.",R,R,L,PIT,MIA,X,5.0,ground_ball,3,2,2023,-0.42,0.0,-0.7072168963766017,1.5801099576273336,,669707.0,668804.0,2,8,Bot,105.53,161.31,,,,,-7.046443088179255,-133.3377406873251,-3.0564038225963674,-3.690589044478557,24.82240389885215,-31.753555291257744,3.27,1.51,15.0,96.6,-6.0,92.4,2610.0,6.5,716378,607732,493329,542932,669394,641658,650559,665862,660821,54.04,0.247,0.229,0.0,1.0,0,0,2.0,78,8,Slider,3,6,3,6,6,3,3,6,Standard,Standard,242.0,-0.061,-0.31,73.0,6.8,0.266,0.31,96.6,-3,-3,0.095,0.095,28,26,29,26,1,4,1.0,1.0,4.0,,2.68,-0.42,0.42,34.4,-4.433745377586851,-7.1978695601511244,36.76776312587898,26.52211566511024,36.252966678121
FF,2023-09-30,94.6,2.68,5.91,"Reynolds, Bryan",668804,677053,single,hit_into_play,,,,,11.0,Bryan Reynolds singles on a ground ball to right fielder Jesus Sanchez. Nick Gonzales scores. Jared Triolo to 2nd.,R,R,L,PIT,MIA,X,9.0,ground_ball,1,2,2023,0.25,1.22,-0.0297980636946108,3.397972024857351,693304.0,,669707.0,2,8,Bot,168.45,123.18,,,,,-7.648844113539602,-137.7376955270601,-3.672196822963023,4.675503817734855,27.56084408055158,-16.01646137394292,3.13,1.49,24.0,83.8,-6.0,95.5,2254.0,6.6,716378,607732,493329,542932,669394,641658,650559,665862,660821,53.92,0.177,0.166,0.9,1.0,1,0,2.0,77,5,4-Seam Fastball,2,6,2,6,6,3,3,6,Standard,Standard,156.0,0.052,0.681,68.4,4.9,0.237,-0.681,88.0,-4,-4,0.035,0.035,24,28,25,28,1,4,2.0,1.0,4.0,,1.31,0.25,-0.25,47.1,-3.8812421999174815,36.62456781575749,33.966700806385504,35.61963463540104,12.09247929633337
FF,2023-09-30,94.3,2.76,5.88,"Triolo, Jared",669707,677053,single,hit_into_play,,,,,1.0,Jared Triolo singles on a fly ball to right fielder Jesus Sanchez. Nick Gonzales to 3rd.,R,R,L,PIT,MIA,X,9.0,fly_ball,0,0,2023,0.25,1.51,-0.3572927964106162,3.1540780174825005,,,693304.0,2,8,Bot,181.01,136.98,,,,,-8.708834617516247,-137.02380153431466,-4.7914619369348985,5.022310541633386,28.740950210463463,-12.245225174963617,3.66,1.69,188.0,62.3,37.0,94.9,2321.0,6.6,716378,607732,493329,542932,669394,641658,650559,665862,660821,53.88,0.516,0.464,0.9,1.0,1,0,4.0,76,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,146.0,0.017,0.368,68.9,7.3,0.519,-0.368,88.0,-4,-4,0.026,0.026,24,25,25,25,1,4,2.0,1.0,4.0,1.0,1.05,0.25,-0.25,51.0,3.0472331832431045,10.945152877695008,38.77606253408807,33.72079060495603,23.346383405160687
FF,2023-09-30,94.4,2.69,5.84,"Gonzales, Nick",693304,677053,walk,ball,,,,,13.0,Nick Gonzales walks.,R,R,L,PIT,MIA,B,,,3,2,2023,0.13,1.36,-0.6598599339202644,0.7499231448614551,,,,2,8,Bot,,,,,,,-9.043828553807945,-136.93502758070434,-10.624068709492228,3.5387078420327445,28.11667434871884,-12.86922043778134,3.31360444032612,1.52942103098804,,,,94.9,2247.0,6.6,716378,607732,493329,542932,669394,641658,650559,665862,660821,53.92,,0.695903,0.7,1.0,0,0,,75,6,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,152.0,0.006,0.286,,,,-0.286,,-4,-4,0.02,0.02,24,24,25,24,1,3,2.0,2.0,4.0,1.0,1.2,0.13,-0.13,50.5,,,,,
FF,2023-09-30,94.4,2.67,5.95,"Joe, Connor",656582,677053,field_out,hit_into_play,,,,,4.0,"Connor Joe grounds out, third baseman Jake Burger to first baseman Yuli Gurriel.",R,R,L,PIT,MIA,X,5.0,ground_ball,1,1,2023,0.48,1.36,-0.4707569908900355,2.5635573243350764,,,,1,8,Bot,104.51,163.35,,,,,-9.292670222662796,-137.1223703868024,-6.188525857944957,7.99248460972255,28.04513559296383,-13.841907957339142,3.1199777276152,1.42935667341026,8.0,89.4,-17.0,95.1,2219.0,6.6,716378,607732,493329,542932,669394,641658,650559,665862,660821,53.87,0.096,0.086,0.0,1.0,0,0,2.0,74,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,144.0,-0.009,-0.257,74.8,6.5,0.115,0.257,89.4,-4,-4,0.028,0.028,24,30,25,31,1,0,2.0,1.0,4.0,1.0,1.2,0.48,-0.48,48.5,-3.000299639939152,1.3182766865869011,33.89059635174217,29.608329420446665,28.220234067670063
ST,2023-09-30,82.0,2.64,5.9,"Peguero, Liover",678894,677053,strikeout,swinging_strike,,,,,8.0,Liover Peguero strikes out swinging.,R,R,L,PIT,MIA,S,2.0,,2,2,2023,-1.26,-0.05,-0.1876774422904008,1.6111293548589334,,,,0,8,Bot,,,,,,,-3.964073300840895,-119.37527002277731,-3.0047120654278068,-11.065687479599568,25.459856325800345,-32.206295435776774,3.65,1.7,,,,81.9,2450.0,6.4,716378,607732,493329,542932,669394,641658,650559,665862,660821,54.08,,0.0,0.0,1.0,0,0,,73,7,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,299.0,-0.014,-0.239,35.0,7.3,,0.239,,-4,-4,0.042,0.042,24,22,25,23,1,3,2.0,1.0,4.0,1.0,3.46,-1.26,1.26,50.8,12.600771464111936,2.3675417244948287,35.11362052914679,31.478132814141222,26.362941470473483
CH,2023-09-30,83.3,1.03,6.41,"Rodríguez, Endy",682848,519043,field_out,hit_into_play,,,,,3.0,"Endy Rodriguez grounds out, third baseman Jake Burger to first baseman Josh Bell.",R,R,L,PIT,MIA,X,5.0,ground_ball,0,0,2023,1.28,0.67,0.6004988937004888,2.715588952867636,,663647.0,680779.0,2,7,Bot,105.53,165.89,,,,,-3.4867718169729978,-121.27577396044023,-3.372570347061002,13.312311653520696,23.001833853563284,-25.06364758323324,3.18,1.49,7.0,81.0,-21.0,83.3,1980.0,6.2,716378,607732,605137,542932,669394,641658,650559,665862,660821,54.33,0.07,0.064,0.0,1.0,0,0,2.0,66,1,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,111.0,-0.077,-0.296,68.7,7.5,0.072,0.296,88.0,-2,-2,0.215,0.215,34,23,34,23,1,3,3.0,1.0,,,2.6,1.28,-1.28,46.4,18.962637900544937,-12.890071050110068,22.21592310700204,41.51707537993191,36.72513005526976
FF,2023-09-30,94.1,0.84,6.39,"Davis, Henry",680779,519043,hit_by_pitch,hit_by_pitch,,,,,11.0,Henry Davis hit by pitch.,R,R,L,PIT,MIA,B,,,1,2,2023,0.94,1.47,-1.113181136562725,3.133970914215044,,663647.0,,2,7,Bot,,,,,,,-7.117502374062154,-136.8120670710563,-6.013175561842657,13.275104915047814,27.218013847434484,-12.545293205976847,3.31,1.62,,,,94.1,2265.0,6.1,716378,607732,605137,542932,669394,641658,650559,665862,660821,54.39,,0.726005,0.7,1.0,0,0,,65,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,140.0,0.041,0.222,,,,-0.222,,-2,-2,0.174,0.174,34,23,34,24,1,3,3.0,1.0,,1.0,1.09,0.94,-0.94,46.4,,,,,
FF,2023-09-30,93.8,1.02,6.37,"Suwinski, Jack",669261,519043,field_out,hit_into_play,,,,,13.0,"Jack Suwinski grounds out, shortstop Garrett Hampson to first baseman Josh Bell.",R,L,L,PIT,MIA,X,6.0,ground_ball,1,0,2023,0.43,1.41,-0.8706812721862132,2.1210111555535205,,663647.0,,1,7,Bot,109.59,152.67,,,,,-5.817584320386933,-136.31768789997736,-8.320958153726728,6.690501861441556,30.032702206889304,-12.996919534736232,3.53,1.61,13.0,102.8,-8.0,93.5,2208.0,6.2,716378,607732,605137,542932,669394,641658,650559,665862,660821,54.33,0.399,0.361,0.0,1.0,0,0,2.0,64,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,145.0,-0.067,-0.31,64.5,6.9,0.446,0.31,102.8,-2,-2,0.256,0.256,34,24,34,25,1,3,3.0,1.0,,1.0,1.19,0.43,0.43,42.3,3.2333132670402067,20.52590563502365,27.807633137827363,44.70190658298915,17.936234667130144
FF,2023-09-30,94.3,1.0,6.38,"Hayes, Ke'Bryan",663647,519043,double,hit_into_play,,,,,5.0,Ke'Bryan Hayes doubles (31) on a line drive to right fielder Jesus Sanchez.,R,R,L,PIT,MIA,X,9.0,line_drive,0,2,2023,0.61,1.4,-0.165968519203647,2.3893702135862585,,,,1,7,Bot,216.0,116.0,,,,,-4.373987481413868,-137.1418717766374,-7.756514935114586,8.61421195746697,30.458531589185988,-13.00352033784594,3.27,1.51,158.0,95.4,7.0,94.1,2322.0,6.2,716378,607732,605137,542932,669394,641658,650559,665862,660821,54.27,0.579,0.545,1.25,1.0,1,1,4.0,63,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,145.0,0.081,0.76,71.3,5.8,0.671,-0.76,95.4,-2,-2,0.17,0.17,34,26,34,26,1,3,3.0,1.0,,,1.17,0.61,-0.61,45.2,-16.84535520833923,17.242726865160275,34.94705633479242,30.74445704038935,22.98547039705928
CH,2023-09-30,81.7,0.83,6.42,"Reynolds, Bryan",668804,519043,strikeout,called_strike,,,,,3.0,Bryan Reynolds called out on strikes.,R,R,L,PIT,MIA,S,2.0,,1,2,2023,1.24,0.3,0.793595687831041,2.743757516783208,,,,0,7,Bot,,,,,,,-2.459323851150365,-119.03385574872392,-2.296244436426816,12.24239429351908,22.5762512006679,-29.12094709281899,3.21648778112895,1.51873020526868,,,,81.5,1877.0,6.1,716378,607732,605137,542932,669394,641658,650559,665862,660821,54.42,,0.0,0.0,1.0,0,0,,62,7,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,108.0,-0.028,-0.193,,,,0.193,,-2,-2,0.209,0.209,34,28,34,28,1,3,3.0,1.0,,,3.11,1.24,-1.24,49.6,,,,,
SL,2023-09-30,86.4,-3.07,5.35,"Triolo, Jared",669707,502085,strikeout,swinging_strike,,,,,14.0,Jared Triolo strikes out swinging.,R,R,R,PIT,MIA,S,2.0,,2,2,2023,0.69,0.21,0.7732629985740747,0.7638139600472615,,,,2,6,Bot,,,,,,,7.751119455845695,-125.5821021900886,-5.165853030230474,5.795458362663468,24.615031682173907,-29.075943812851072,3.66,1.69,,,,86.6,2756.0,6.4,716378,607732,605137,542932,669394,641658,650559,665862,660821,54.07,,0.0,0.0,1.0,0,0,,58,5,Slider,2,4,2,4,4,2,2,4,Standard,Standard,102.0,-0.013,-0.233,62.1,8.8,,0.233,,-2,-2,0.198,0.198,38,25,38,25,1,3,1.0,1.0,4.0,1.0,2.84,-0.69,-0.69,29.4,20.23327913788736,-17.514120433941557,41.666813469296365,46.4834377142061,46.19667149223813
FC,2023-09-30,94.0,-2.74,5.8,"Gonzales, Nick",693304,502085,strikeout,swinging_strike,,,,,5.0,Nick Gonzales strikes out swinging.,R,R,R,PIT,MIA,S,2.0,,2,2,2023,0.12,1.52,-0.11293078933222,2.1910462359647336,,,,1,6,Bot,,,,,,,6.566869381968582,-136.68348524230055,-7.072557885697853,0.1882400490397332,27.45955682439967,-11.670612321203212,3.31,1.53,,,,94.7,2592.0,6.6,716378,607732,605137,542932,669394,641658,650559,665862,660821,53.95,,0.0,0.0,1.0,0,0,,57,6,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,188.0,-0.021,-0.234,72.6,6.8,,0.234,,-2,-2,0.221,0.221,38,24,38,24,1,2,1.0,2.0,4.0,1.0,1.04,-0.12,-0.12,45.7,8.625745892089185,9.696020038904402,40.38968171449024,34.19350882420268,22.03977445226325
FC,2023-09-30,93.4,-2.84,5.71,"Bae, Ji Hwan",678225,502085,field_out,hit_into_play,,,,,2.0,Ji Hwan Bae flies out to left fielder Bryan De La Cruz.,R,L,R,PIT,MIA,X,7.0,fly_ball,3,2,2023,0.44,1.27,0.0304719944601997,2.757529136289316,,,,0,6,Bot,54.73,98.15,,,,,6.43446298734487,-135.9798959958782,-4.699287204054762,4.1794791692995314,28.299021836133907,-15.620597430001146,3.08,1.41,306.0,89.1,37.0,94.0,2684.0,6.5,716378,607732,605137,542932,669394,641658,650559,665862,660821,54.01,0.021,0.04,0.0,1.0,0,0,3.0,56,6,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,194.0,-0.044,-0.353,67.4,6.1,0.07,0.353,89.1,-2,-2,0.269,0.269,38,23,38,24,1,2,1.0,2.0,4.0,1.0,1.33,-0.44,0.44,42.7,1.9047084326131936,12.27412170080854,28.67792885332044,31.06171981498335,26.428802804593467
ST,2023-09-30,82.3,2.49,5.35,"Peguero, Liover",678894,640462,field_out,hit_into_play,,,,,8.0,"Liover Peguero grounds out, third baseman Jake Burger to first baseman Josh Bell.",R,R,L,PIT,MIA,X,5.0,ground_ball,0,0,2023,-0.81,0.33,-0.0893569292701581,1.7716761350753845,,,682848.0,2,5,Bot,107.56,170.47,,,,,-4.306750840321715,-119.79063555727907,-2.239377990564813,-6.99214970164937,23.083552339722345,-28.792150123429085,3.65,1.7,17.0,97.0,-5.0,83.0,2265.0,6.7,716378,607732,605137,542932,669394,641658,650559,665862,660821,53.78,0.276,0.252,0.0,1.0,0,0,2.0,49,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,289.0,-0.031,-0.286,70.0,7.8,0.338,0.286,97.0,0,0,0.531,0.531,28,22,28,23,1,2,3.0,1.0,3.0,1.0,3.03,-0.81,0.81,25.0,7.935794320996333,-4.150669956446376,34.38688577489799,33.31464368023242,30.946824782128605
FF,2023-09-30,94.7,2.46,5.24,"Rodríguez, Endy",682848,640462,single,hit_into_play,,,,,5.0,Endy Rodriguez singles on a line drive to center fielder Jazz Chisholm Jr. Ke'Bryan Hayes scores.,R,R,L,PIT,MIA,X,8.0,line_drive,0,1,2023,0.94,0.78,-0.1830277730839958,2.5525890600871928,,663647.0,,2,5,Bot,121.57,97.43,,,,,-9.109187916680389,-137.73885878824075,-3.1394163301134697,13.934526240533492,28.36356185500489,-21.77569824904488,3.18,1.49,142.0,92.4,8.0,96.0,2122.0,6.9,716378,607732,605137,542932,669394,641658,650559,665862,660821,53.61,0.574,0.537,0.9,1.0,1,0,4.0,48,2,4-Seam Fastball,1,2,1,2,2,2,2,2,Standard,Standard,124.0,0.148,0.721,65.6,6.5,0.643,-0.721,92.4,-1,-1,0.383,0.383,28,23,28,23,1,2,3.0,1.0,3.0,,1.75,0.94,-0.94,22.4,5.568940865102023,11.204532441940833,29.42313103987188,33.69771189224207,24.683546964132447
ST,2023-09-30,83.1,2.47,5.22,"Davis, Henry",680779,640462,strikeout,swinging_strike_blocked,,,,,13.0,Henry Davis strikes out swinging.,R,R,L,PIT,MIA,S,2.0,,0,2,2023,-1.01,0.14,-0.4008133963632085,0.7290179158233974,,663647.0,,1,5,Bot,,,,,,,-4.648455816502943,-120.91302255798932,-4.114752785876398,-8.960355903015557,24.343911526769205,-30.15572175606984,3.31,1.62,,,,84.1,2434.0,7.0,716378,607732,605137,542932,669394,641658,650559,665862,660821,53.49,,0.0,0.0,1.0,0,0,,47,3,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,289.0,-0.032,-0.19,67.3,8.8,,0.19,,-1,-1,0.423,0.423,28,23,28,24,1,2,3.0,1.0,3.0,1.0,3.17,-1.01,1.01,21.7,34.9185534245612,-53.81151214364447,41.17586447473448,32.76980299163283,61.46641051367745
ST,2023-09-30,82.5,2.52,5.19,"Suwinski, Jack",669261,640462,field_out,hit_into_play,,,,,4.0,Jack Suwinski pops out to shortstop Garrett Hampson.,R,L,L,PIT,MIA,X,6.0,popup,1,1,2023,-0.93,0.59,-0.8273281336148107,2.329546863106573,,663647.0,,0,5,Bot,113.01,122.73,,,,,-5.894639134129678,-120.0399229473796,-1.1784928148699043,-7.924753653138386,22.00809512134045,-26.392973533579,3.53,1.61,196.0,77.6,53.0,84.0,2376.0,7.2,716378,607732,605137,542932,669394,641658,650559,665862,660821,53.35,0.053,0.051,0.0,1.0,0,0,3.0,46,3,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,281.0,-0.059,-0.242,70.8,7.1,0.069,0.242,88.0,-1,-1,0.504,0.504,28,24,28,25,1,2,3.0,1.0,3.0,1.0,2.74,-0.93,-0.93,21.5,6.213882855172516,-4.4802495669052655,25.812137125655845,43.27859808206343,35.15742732208011
