pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2023-10-01,85.2,-0.17,6.06,"Yoshida, Masataka",807799,543056,field_out,hit_into_play,,,,,2.0,Masataka Yoshida flies out to center fielder Cedric Mullins.,R,L,L,BAL,BOS,X,8.0,fly_ball,2,1,2023,-0.14,0.41,-0.1460680406556051,3.0600974208419025,,646240.0,,2,3,Top,124.95,52.1,,,,,0.3208221875189025,-124.29194309612387,-1.695714974598739,-1.4955169974640383,21.12537031764084,-27.73442002272896,3.24,1.45,364.0,97.4,28.0,84.9,2672.0,5.6,716367,543510,656811,624428,676059,683002,677008,656775,623993,54.87,0.324,0.5922857142857143,0.0,1.0,0,0,5.0,21,4,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,265.0,0.029,-0.29,70.1,7.1,1.139,0.29,97.4,-2,2,0.299,0.7010000000000001,33,29,34,30,1,1,4.0,1.0,6.0,,2.67,-0.14,-0.14,53.1,6.979519959339084,-0.2774143623886709,27.22167911953515,34.52674689190026,28.55939973942896
FC,2023-10-01,85.9,-0.5,6.05,"Turner, Justin",457759,543056,strikeout,swinging_strike,,,,,13.0,Justin Turner strikes out swinging.,R,R,L,BAL,BOS,S,2.0,,3,2,2023,-0.2,0.02,-0.93634403226572,1.7024497728899513,,646240.0,,1,3,Top,,,,,,,-0.6416957425202202,-125.13258879570364,-4.063444589437452,-1.9310288702345964,25.260457684268143,-31.39291908364392,3.35,1.56,,,,85.1,2719.0,5.7,716367,543510,656811,624428,676059,683002,677008,656775,623993,54.8,,0.0,0.0,1.0,0,0,,20,7,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,269.0,0.03,-0.336,68.2,7.9,,0.336,,-2,2,0.27,0.73,33,38,34,39,1,1,4.0,1.0,6.0,,3.07,-0.2,0.2,57.4,32.13529314226449,-48.037194206473735,39.68523353554848,18.171986141643657,62.172246875879495
FC,2023-10-01,87.1,-0.36,6.03,"Devers, Rafael",646240,543056,field_error,hit_into_play,,,,,13.0,Rafael Devers reaches on a fielding error by shortstop Gunnar Henderson. Alex Verdugo scores.,R,L,L,BAL,BOS,X,6.0,ground_ball,2,0,2023,-0.33,0.22,-1.3666572604888003,1.7935624178808889,657077.0,,,1,3,Top,104.99,153.64,,,,,-1.7131806964444185,-126.87315850428512,-4.454163198402979,-3.2734989001730086,25.39845870164867,-29.15053861948668,3.42,1.56,62.0,78.6,3.0,86.5,2730.0,5.8,716367,543510,656811,624428,676059,683002,677008,656775,623993,54.67,0.231,0.209,0.9,1.0,0,0,2.0,19,3,Cutter,0,1,1,0,2,0,2,0,Strategic,Standard,202.0,-0.047,0.385,74.1,8.1,0.231,-0.385,88.0,-1,1,0.334,0.6659999999999999,33,26,34,27,1,1,4.0,1.0,6.0,,2.78,-0.33,-0.33,55.0,13.874969166034228,2.787186219691528,23.267880100257862,51.47863642591294,32.538153449027575
FC,2023-10-01,85.6,-0.29,6.03,"Verdugo, Alex",657077,543056,single,hit_into_play,,,,,4.0,Alex Verdugo singles on a line drive to right fielder Anthony Santander. Enmanuel Valdez to 2nd.,R,L,L,BAL,BOS,X,9.0,line_drive,0,0,2023,-0.35,0.23,-0.5616055104468505,2.584164055560032,,,665839.0,1,3,Top,174.13,85.2,,,,,0.0471674920403215,-124.72038703884016,-2.3422332749528088,-3.6485447804875695,24.23624763322974,-29.476381909162686,3.53,1.57,267.0,98.2,16.0,84.8,2663.0,5.6,716367,543510,656811,624428,676059,683002,677008,656775,623993,54.87,0.624,0.644,0.9,1.0,1,0,4.0,18,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,190.0,-0.042,0.415,71.3,6.6,0.891,-0.415,98.2,0,0,0.497,0.503,33,27,34,27,1,1,4.0,1.0,6.0,,2.86,-0.35,-0.35,51.4,10.675179819204176,-4.30939743447151,26.75514784472477,38.042455775066216,40.83316118965436
KC,2023-10-01,80.0,-0.85,6.22,"Wong, Connor",657136,543056,strikeout,swinging_strike_blocked,,,,,14.0,Connor Wong strikes out swinging.,R,R,L,BAL,BOS,S,2.0,,1,2,2023,-0.4,-1.79,0.450413696379804,0.7610703046729057,,,665839.0,0,3,Top,,,,,,,3.584303873523879,-116.37307679714051,-1.809754696331436,-4.418643022679749,25.85894483227907,-48.03087156951705,3.23,1.4,,,,78.4,2708.0,5.6,716367,543510,656811,624428,676059,683002,677008,656775,623993,54.91,,0.0,0.0,1.0,0,0,,17,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,350.0,0.027,-0.165,65.1,8.2,,0.165,,0,0,0.47,0.53,33,27,34,27,1,0,4.0,2.0,6.0,,5.4,-0.4,0.4,60.8,15.378133217030424,-1.8873740087309991,38.11954518821348,41.68487372806761,34.24919398799859
KC,2023-10-01,79.6,-0.82,6.2,"Valdez, Enmanuel",665839,543056,single,hit_into_play,,,,,5.0,Enmanuel Valdez singles on a ground ball to first baseman Ryan O'Hearn.,R,L,L,BAL,BOS,X,3.0,ground_ball,1,2,2023,-0.47,-2.02,0.0485641889762359,2.4609517905659875,,,,0,3,Top,143.56,174.95,,,,,2.756189562787049,-115.64340574494834,2.522147115400176,-4.774236316068542,28.034815407686235,-50.77046422590007,3.12,1.57,2.0,67.4,-46.0,77.8,2675.0,5.8,716367,543510,656811,624428,676059,683002,677008,656775,623993,54.72,0.177,0.166,0.9,1.0,1,0,2.0,16,4,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,349.0,-0.048,0.504,68.9,6.6,0.194,-0.504,88.0,0,0,0.507,0.493,33,24,34,25,1,0,4.0,1.0,6.0,,5.72,-0.47,-0.47,61.3,8.470155492197792,3.196464711017033,22.78960407976395,31.695587914201614,26.14790628105635
SI,2023-10-01,94.6,-0.97,6.14,"Dalbec, Bobby",666915,680694,strikeout,swinging_strike,,,,,11.0,Bobby Dalbec strikes out swinging.,R,R,R,BAL,BOS,S,2.0,,2,2,2023,-1.02,0.92,-0.9405642839398956,3.61990719191342,,,,2,2,Top,,,,,,,2.3669564906820795,-137.8159073500873,-2.998866432931485,-13.6040069475553,29.086160535316186,-20.02707843300751,3.49,1.68,,,,95.5,2233.0,6.6,716367,543510,656811,624428,676059,683002,677008,656775,623993,53.89,,0.0,0.0,1.0,0,0,,11,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,185.0,0.009,-0.233,,,,0.233,,0,0,0.542,0.4579999999999999,26,28,27,28,1,0,5.0,2.0,6.0,,1.62,1.02,1.02,51.7,,,,,
SI,2023-10-01,96.7,-0.87,6.28,"Abreu, Wilyer",677800,680694,strikeout,swinging_strike,,,,,3.0,Wilyer Abreu strikes out swinging.,R,L,R,BAL,BOS,S,2.0,,2,2,2023,-0.85,0.96,0.431566405800841,3.420024941874587,,,,1,2,Top,,,,,,,5.438292406978619,-140.6643701264571,-4.231739191880247,-12.499202386798768,33.904323359104815,-18.66073673246316,3.39,1.63,,,,96.9,2321.0,6.6,716367,543510,656811,624428,676059,683002,677008,656775,623993,53.91,,0.0,0.0,1.0,0,0,,10,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,179.0,0.014,-0.234,38.7,4.6,,0.234,,0,0,0.526,0.474,26,24,27,24,1,0,5.0,1.0,6.0,,1.49,0.85,-0.85,58.5,-13.752814304353532,27.506176330612323,37.08771767436375,31.82309683677596,10.83899819477283
SI,2023-10-01,95.6,-1.01,6.18,"Story, Trevor",596115,680694,strikeout,swinging_strike,,,,,1.0,Trevor Story strikes out swinging.,R,R,R,BAL,BOS,S,2.0,,2,2,2023,-1.15,1.17,-0.3658613224110554,3.441543738758223,,,,0,2,Top,,,,,,,4.327267975195593,-139.08566404403882,-4.237016346244293,-15.879912316456355,32.76858594206504,-16.312555175153616,3.47,1.64,,,,96.3,2206.0,6.8,716367,543510,656811,624428,676059,683002,677008,656775,623993,53.66,,0.0,0.0,1.0,0,0,,9,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,181.0,0.02,-0.239,,,,0.239,,0,0,0.503,0.497,26,30,27,31,1,0,5.0,1.0,6.0,,1.34,1.15,1.15,57.1,,,,,
FF,2023-10-01,96.2,-1.12,6.1,"Yoshida, Masataka",807799,680694,strikeout,called_strike,,,,,9.0,Masataka Yoshida called out on strikes.,R,L,R,BAL,BOS,S,2.0,,2,2,2023,-1.45,0.83,0.7597254461617053,1.841325336902049,,,646240.0,2,1,Top,,,,,,,8.300390484051132,-139.6449450373075,-7.570293407235211,-20.88904550046792,32.81557000686018,-19.71579521740843,3.32787200932793,1.44930502795845,,,,96.3,1491.0,6.6,716367,543510,656811,624428,676059,683002,677008,656775,623993,53.9,,0.0,0.0,1.0,0,0,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.019,-0.239,,,,0.239,,0,0,0.529,0.471,26,29,27,30,1,0,5.0,1.0,6.0,,1.65,1.45,-1.45,48.6,,,,,
CU,2023-10-01,85.0,-1.05,6.27,"Turner, Justin",457759,680694,strikeout,swinging_strike_blocked,,,,,13.0,Justin Turner strikes out swinging.,R,R,R,BAL,BOS,S,2.0,,0,2,2023,0.23,-1.04,-0.0959979561732576,0.478431276152115,,,646240.0,1,1,Top,,,,,,,1.765225285867655,-123.71620123451514,-5.116572359006671,1.9808602467508176,27.964734145945528,-41.82088003433483,3.35,1.56,,,,85.0,2559.0,6.6,716367,543510,656811,624428,676059,683002,677008,656775,623993,53.9,,0.0,0.0,1.0,0,0,,3,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,18.0,0.017,-0.16,,,,0.16,,0,0,0.509,0.491,26,38,27,39,1,0,5.0,1.0,6.0,,4.23,-0.23,-0.23,61.0,,,,,
SL,2023-10-01,88.9,-1.36,6.26,"Devers, Rafael",646240,680694,walk,ball,,,,,12.0,Rafael Devers walks.,R,L,R,BAL,BOS,B,,,3,2,2023,1.09,-0.14,0.3445358739529017,3.912451423161244,,,,1,1,Top,,,,,,,1.9096695808558264,-129.53732234021027,0.560758727217668,11.854294978784926,26.655336032583715,-34.03742582051879,3.32787200932793,1.50638309536818,,,,89.1,2620.0,6.3,716367,543510,656811,624428,676059,683002,677008,656775,623993,54.2,,0.695903,0.7,1.0,0,0,,2,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,73.0,-0.02,0.36,,,,-0.36,,0,0,0.518,0.482,26,26,27,27,1,0,5.0,1.0,6.0,,3.01,-1.09,1.09,51.7,,,,,
SI,2023-10-01,94.8,-1.36,6.12,"Verdugo, Alex",657077,680694,field_out,hit_into_play,,,,,8.0,Alex Verdugo lines out sharply to center fielder Cedric Mullins.,R,L,R,BAL,BOS,X,8.0,line_drive,1,0,2023,-0.84,0.95,-0.0821219179682272,2.1664069740857625,,,,0,1,Top,105.96,58.67,,,,,5.237750123934601,-138.03636694355032,-6.893179502181431,-11.876644299412709,27.452822321019564,-18.67295190875017,3.53,1.57,351.0,103.7,18.0,95.6,2184.0,6.5,716367,543510,656811,624428,676059,683002,677008,656775,623993,54.04,0.361,0.524,0.0,1.0,0,0,5.0,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.026,-0.306,65.9,6.4,0.921,0.306,103.7,0,0,0.496,0.504,26,27,27,27,1,0,5.0,1.0,6.0,,1.56,0.84,-0.84,51.1,2.507773067688865,0.8249806483645625,35.98197261771226,32.160043384815154,31.540312474336474
ST,2023-09-30,84.7,-3.03,5.43,"Duvall, Adam",594807,657097,field_out,hit_into_play,,,,,9.0,"Adam Duvall grounds out softly, pitcher Jacob Webb to first baseman Ramon Urias.",R,R,R,BAL,BOS,X,1.0,ground_ball,1,2,2023,1.29,0.12,0.4147738004709858,1.7340266111811693,457759.0,807799.0,,2,9,Top,126.02,180.76,,,,,5.4754554722300295,-123.35432157973894,-2.527224019380609,12.153368561374046,24.23557317835822,-30.705444072124006,3.34,1.54,1.0,55.9,-57.0,84.8,2590.0,6.3,716377,543510,602104,676059,683002,622761,677008,543305,656811,54.19,0.286,0.264,0.0,1.0,0,0,1.0,74,4,Sweeper,5,2,2,5,2,5,2,5,Infield shade,Standard,46.0,0.028,-0.188,66.5,8.4,0.288,0.188,88.0,3,-3,0.972,0.028,29,34,30,35,1,4,3.0,1.0,7.0,,3.05,-1.29,-1.29,33.1,30.2289564252517,-28.25929778338661,33.734053755150114,40.005176186375,46.57875845383292
CH,2023-09-30,86.0,-2.97,5.54,"Yoshida, Masataka",807799,657097,double,hit_into_play,,,,,13.0,Masataka Yoshida doubles (33) on a fly ball to second baseman Jordan Westburg. Pablo Reyes scores. Justin Turner to 3rd.,R,L,R,BAL,BOS,X,4.0,fly_ball,0,2,2023,-1.48,0.76,-0.9078300091230576,1.3363394450863328,,622569.0,457759.0,2,9,Top,142.28,107.86,,,,,7.910390564614148,-124.80894949896258,-5.1685664678947285,-17.151539162796425,28.20400555269858,-23.290857215881093,3.24,1.44,227.0,68.8,37.0,85.7,2133.0,6.5,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.99,0.637,0.634,1.25,1.0,1,1,4.0,73,4,Changeup,5,1,1,5,2,5,2,5,Standard,Standard,245.0,-0.033,1.076,62.8,8.5,0.76,-1.076,88.0,4,-4,0.993,0.007,29,29,30,30,1,4,3.0,2.0,7.0,1.0,2.37,1.48,-1.48,42.5,11.249517823840325,-10.891877822347077,31.76926055272673,42.59864170466266,35.13583311612641
FF,2023-09-30,94.0,-2.75,5.65,"Turner, Justin",457759,657097,single,hit_into_play,,,,,5.0,Justin Turner singles on a line drive to right fielder Ryan O'Hearn. Pablo Reyes to 2nd.,R,R,R,BAL,BOS,X,9.0,line_drive,1,0,2023,-0.72,1.57,0.2404010621023611,2.1501683957313933,,,622569.0,2,9,Top,186.24,93.32,,,,,9.33988090125426,-136.4763597028813,-6.768757884987904,-11.12825646815232,31.839149916947644,-11.25986604222003,3.35,1.54,256.0,99.4,15.0,93.7,2565.0,6.4,716377,543510,602104,676059,683002,622761,677008,543305,656811,54.11,0.729,0.738,0.9,1.0,1,0,4.0,72,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Strategic,Standard,213.0,-0.006,0.338,64.2,6.0,0.976,-0.338,99.4,4,-4,0.995,0.005,29,38,30,39,1,4,3.0,1.0,7.0,1.0,1.04,0.72,0.72,38.4,-3.3881777195254377,11.04667027269031,40.2943971709511,33.283518496114354,31.229762770923628
FF,2023-09-30,95.1,-2.81,5.5,"Devers, Rafael",646240,657097,strikeout,swinging_strike,,,,,3.0,Rafael Devers strikes out swinging.,R,L,R,BAL,BOS,S,2.0,,1,2,2023,-0.7,1.61,0.6045173152670706,2.8848762039591582,,,622569.0,1,9,Top,,,,,,,10.515331901925489,-137.9936130104993,-4.749142734169936,-11.387997538912488,32.68414199829924,-10.723236116333265,3.41,1.56,,,,94.8,2475.0,6.4,716377,543510,602104,676059,683002,622761,677008,543305,656811,54.09,,0.0,0.0,1.0,0,0,,71,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,218.0,0.008,-0.183,70.6,6.8,,0.183,,4,-4,0.988,0.012,29,26,30,27,1,4,3.0,1.0,7.0,1.0,0.94,0.7,-0.7,37.5,11.284977994687049,0.3391661265267225,30.996559447611176,28.114100101098213,28.062243914404
ST,2023-09-30,85.2,-2.96,5.43,"Reyes, Pablo",622569,657097,single,hit_into_play,,,,,14.0,Pablo Reyes singles on a ground ball to right fielder Ryan O'Hearn.,R,R,R,BAL,BOS,X,9.0,ground_ball,1,2,2023,1.05,0.22,1.002271262650051,2.0868148110090283,,,,1,9,Top,129.82,188.89,,,,,7.204452333360663,-123.93251053111597,-1.9740951905741293,9.34902986222346,24.98428839112953,-29.73654912016949,3.36,1.61,37.0,91.0,-1.0,85.3,2566.0,6.4,716377,543510,602104,676059,683002,622761,677008,543305,656811,54.1,0.307,0.278,0.9,1.0,1,0,2.0,70,4,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,42.0,-0.01,0.495,62.8,6.8,0.367,-0.495,91.0,4,-4,0.995,0.005,29,29,30,30,1,1,3.0,1.0,7.0,1.0,2.93,-1.05,-1.05,32.1,0.819308839576511,15.870835194055068,28.317785158188546,48.49416969585023,22.15179885100141
CH,2023-09-30,86.7,-2.78,5.64,"McGuire, Reese",624512,657097,field_out,hit_into_play,,,,,13.0,"Reese McGuire grounds out softly, pitcher Jacob Webb to first baseman Ramon Urias.",R,L,R,BAL,BOS,X,1.0,ground_ball,0,2,2023,-1.51,0.94,-1.130782844270313,2.383607937179053,,,,0,9,Top,132.12,180.73,,,,,7.039610616979512,-126.01979150393156,-3.493845211646807,-17.480746020332187,25.726309432149847,-21.62454145261125,3.41,1.7,3.0,56.2,-38.0,86.9,2124.0,6.5,716377,543510,602104,676059,683002,622761,677008,543305,656811,54.01,0.073,0.087,0.0,1.0,0,0,1.0,69,7,Changeup,5,1,1,5,1,5,1,5,Strategic,Standard,238.0,0.005,-0.169,68.2,7.9,0.073,0.169,88.0,4,-4,0.989,0.011,29,28,30,28,1,3,3.0,7.0,7.0,1.0,2.1,1.51,-1.51,37.2,6.660999165633397,6.469308368000513,21.965317651220616,50.66383737074423,25.83955640278909
KC,2023-09-30,77.3,-2.49,5.33,"Rafaela, Ceddanne",678882,656427,strikeout,swinging_strike_blocked,,,,,14.0,"Ceddanne Rafaela strikes out swinging, catcher James McCann to first baseman Ramon Urias.",R,R,R,BAL,BOS,S,2.0,,3,2,2023,1.22,-0.55,0.8343632758061789,0.5938333210208482,594807.0,,596115.0,2,8,Top,,,,,,,4.897510288422716,-112.49410389951224,-2.073157353356552,9.22739982975938,22.92352515277349,-36.60271901122876,3.29,1.53,,,,77.4,2565.0,6.6,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.88,,0.0,0.0,1.0,0,0,,61,9,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,75.0,0.131,-0.321,57.2,8.2,,0.321,,1,-1,0.736,0.264,27,22,28,23,1,1,11.0,1.0,8.0,1.0,4.4,-1.22,-1.22,28.4,20.76139689456148,-24.32737936529483,29.35422296040481,44.37406583522576,52.99191784355834
FF,2023-09-30,93.9,-2.36,5.42,"Story, Trevor",596115,656427,single,hit_into_play,,,,,11.0,Trevor Story singles on a ground ball to second baseman Jordan Westburg. Justin Turner scores. Adam Duvall to 3rd.,R,R,R,BAL,BOS,X,4.0,ground_ball,3,2,2023,-0.27,1.19,-0.9791409050974882,2.785742066603465,457759.0,594807.0,,2,8,Top,120.59,134.87,,,,,4.220357926246891,-136.69167612299407,-3.7777307698050544,-4.2846104541404,30.211351116067764,-16.634187795017414,3.46,1.63,98.0,67.1,12.0,95.0,2230.0,6.9,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.61,0.258,0.232,0.9,1.0,1,0,2.0,60,7,4-Seam Fastball,2,0,0,2,1,2,1,2,Standard,Standard,211.0,-0.086,0.761,62.5,5.9,0.258,-0.761,88.0,2,-2,0.831,0.169,27,30,28,31,1,3,11.0,1.0,8.0,1.0,1.39,0.27,0.27,31.2,-2.5680158953450416,8.297842964275356,38.11431247712101,23.733662338478137,24.655791730149453
KC,2023-09-30,76.8,-2.6,5.58,"Abreu, Wilyer",677800,656427,field_out,hit_into_play,,,,,7.0,Wilyer Abreu grounds out to first baseman Ramon Urias. Justin Turner to 3rd. Adam Duvall to 2nd.,R,L,R,BAL,BOS,X,3.0,ground_ball,0,0,2023,1.21,-0.89,-0.3567969707324786,2.115370303693622,,457759.0,594807.0,1,8,Top,146.26,170.31,,,,,2.572108836801426,-111.86471369381576,1.3141951581992894,9.58771303755605,21.42786019904526,-40.05707346504119,3.39,1.64,3.0,84.2,-33.0,77.0,2435.0,6.5,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.99,0.044,0.054,0.0,1.0,0,0,2.0,59,1,Knuckle Curve,2,0,0,2,0,2,0,2,Infield shade,Standard,56.0,0.056,-0.324,77.7,7.4,0.046,0.324,88.0,2,-2,0.78,0.2199999999999999,27,24,28,24,1,3,11.0,1.0,8.0,1.0,4.76,-1.21,1.21,30.0,11.192854546268862,-0.6897270764929067,29.341457505029748,40.46739517930621,34.47364574301816
SL,2023-09-30,85.7,-2.44,5.5,"Duvall, Adam",594807,656427,single,hit_into_play,,,,,7.0,Adam Duvall singles on a fly ball to left fielder Heston Kjerstad. Justin Turner to 2nd.,R,R,R,BAL,BOS,X,7.0,fly_ball,1,0,2023,0.53,0.07,-0.3050796328155908,1.8767330281248733,,,457759.0,1,8,Top,55.12,129.99,,,,,4.025767469817908,-124.84469772142522,-2.5053181745295428,4.755806309246525,23.780850623176303,-31.13813412401324,3.34,1.54,223.0,71.3,25.0,86.7,2483.0,6.7,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.77,0.974,0.899,0.9,1.0,1,0,4.0,58,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,117.0,-0.066,0.379,68.5,7.8,1.039,-0.379,88.0,2,-2,0.846,0.154,27,34,28,35,1,3,11.0,1.0,8.0,,3.01,-0.53,-0.53,30.7,16.20368420508802,-8.556057058634332,32.510366493774896,33.771497041059654,35.16474400124666
FF,2023-09-30,93.9,-2.32,5.64,"Yoshida, Masataka",807799,656427,strikeout,called_strike,,,,,11.0,Masataka Yoshida called out on strikes.,R,L,R,BAL,BOS,S,2.0,,3,2,2023,-0.15,1.4,-0.8768294187186928,2.49809117360535,,,457759.0,0,8,Top,,,,,,,4.11099755046112,-136.6344498946369,-5.587783932739423,-2.7232894209105263,28.571092033883136,-13.652098223443645,3.21624767048167,1.53569402367972,,,,95.2,2204.0,6.9,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.59,,0.0,0.0,1.0,0,0,,57,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,206.0,0.076,-0.298,,,,0.298,,2,-2,0.777,0.2229999999999999,27,29,28,30,1,3,11.0,2.0,8.0,1.0,1.18,0.15,-0.15,33.0,,,,,
FF,2023-09-30,93.3,-2.38,5.55,"Turner, Justin",457759,656427,hit_by_pitch,hit_by_pitch,,,,,11.0,Justin Turner hit by pitch.,R,R,R,BAL,BOS,B,,,0,0,2023,-0.45,1.17,-1.2508900039098896,3.2585482700462087,,,,0,8,Top,,,,,,,3.953913284412579,-135.91564181585434,-2.8007386518455872,-6.42185020700306,27.0290730708815,-17.24457217805351,3.35,1.54,,,,94.7,2321.0,6.9,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.64,,0.726005,0.7,1.0,0,0,,56,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,207.0,-0.069,0.435,,,,-0.435,,2,-2,0.862,0.138,27,38,28,39,1,3,11.0,1.0,8.0,1.0,1.43,0.45,0.45,32.5,,,,,
SL,2023-09-30,84.1,0.55,6.14,"Devers, Rafael",646240,669145,field_out,hit_into_play,,,,,13.0,"Rafael Devers grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,L,L,BAL,BOS,X,4.0,ground_ball,1,2,2023,-0.22,-0.26,-1.217389731256943,1.5496836851595597,,,622569.0,2,7,Top,135.87,162.62,,,,,-3.654126652829959,-122.60010400911278,-3.8509807545153993,-1.6472216945693616,21.32645906869333,-34.33448312417743,3.41,1.56,7.0,83.1,-13.0,84.7,2584.0,6.3,716377,668939,663624,676059,602104,683002,677008,543305,656811,54.21,0.086,0.077,0.0,1.0,0,0,2.0,49,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,3.0,0.029,-0.207,69.3,8.0,0.127,0.207,88.0,0,0,0.559,0.4409999999999999,28,26,28,27,1,3,88.0,1.0,,1.0,3.44,-0.22,-0.22,49.6,7.423490529678077,-1.1982139712172644,24.39901508356591,49.22216282856285,35.256793279516586
CH,2023-09-30,84.8,0.9,6.07,"Reyes, Pablo",622569,669145,single,hit_into_play,,,,,12.0,Pablo Reyes singles on a ground ball to third baseman Ramon Urias.,R,R,L,BAL,BOS,X,5.0,ground_ball,3,2,2023,1.43,0.47,1.2239540905931925,2.732353729735292,,,,2,7,Top,114.78,176.97,,,,,-2.112847403345488,-123.47348068818972,-2.414214418512717,15.05587931264627,24.70684323688313,-27.14323174424717,3.36,1.61,2.0,68.3,-55.0,84.9,1885.0,6.3,716377,668939,663624,676059,602104,683002,677008,543305,656811,54.17,0.288,0.272,0.9,1.0,1,0,2.0,48,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123.0,-0.018,0.282,69.4,7.7,0.29,-0.282,88.0,0,0,0.565,0.435,28,29,28,30,1,0,88.0,1.0,,1.0,2.7,1.43,-1.43,47.1,13.18704460161638,-2.0619190524573745,20.8111229892798,48.3178562639107,31.32464248732758
FF,2023-09-30,90.0,0.85,6.11,"McGuire, Reese",624512,669145,field_out,hit_into_play,,,,,12.0,Reese McGuire pops out to shortstop Gunnar Henderson.,R,L,L,BAL,BOS,X,6.0,popup,0,1,2023,0.42,1.41,1.0044833970303286,3.12710966226631,,,,1,7,Top,113.87,144.52,,,,,-0.5141118176646194,-130.98505710807396,-4.40686021390982,4.965983844040815,28.071481580331245,-15.249193196916035,3.41,1.7,146.0,60.3,54.0,89.9,2504.0,6.2,716377,668939,663624,676059,602104,683002,677008,543305,656811,54.26,0.021,0.019,0.0,1.0,0,0,3.0,47,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.025,-0.227,59.1,6.9,0.021,0.227,88.0,0,0,0.543,0.4569999999999999,28,28,28,28,1,2,88.0,7.0,,1.0,1.41,0.42,0.42,47.2,7.167435914145787,5.464404775600871,35.85472486716166,25.93741765238444,24.5199574641514
