pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,98.8,-2.67,5.88,"Lopez, Irving",676761,668881,sac_fly,hit_into_play,,,,,6.0,Irving Lopez out on a sacrifice fly to right fielder Will Benson. Richie Palacios scores. Andrew Knizner to 3rd.,R,L,R,STL,CIN,X,9.0,fly_ball,0,1,2023,-0.49,1.29,0.5374801524497345,2.610830714846953,680700.0,668800.0,,1,2,Bot,174.4,94.06,,,,,9.88147333648966,-143.38147254453165,-6.421751381074044,-9.11435374231947,34.796183495232974,-13.088334057276418,3.179,1.474,287.0,81.4,40.0,98.7,2378.0,6.5,716353,571912,663886,669222,682622,682829,605361,656413,666181,53.98,,0.027,0.0,1.0,0,0,3.0,15,2,4-Seam Fastball,0,1,0,1,1,1,1,1,Standard,Standard,223.0,0.013,-0.158,63.3,6.8,,0.158,88.0,-1,-1,0.527,0.527,23,28,24,28,1,0,5.0,2.0,,,1.07,0.49,-0.49,26.4,14.869024626983498,-8.36521138175708,34.78766416453481,24.79339404664373,24.695641013532587
FF,2023-10-01,98.2,-2.72,5.81,"Fermín, José",665877,668881,sac_bunt,hit_into_play,,,,,6.0,"Jose Fermin out on a sacrifice bunt, pitcher Hunter Greene to first baseman Tyler Stephenson. Richie Palacios to 3rd. Andrew Knizner to 2nd.",R,R,R,STL,CIN,X,1.0,ground_ball,0,0,2023,-0.73,1.27,0.2955303902823268,2.32378003968663,,680700.0,668800.0,0,2,Bot,128.7,192.83,,,,,9.895656864719404,-142.5967724280365,-6.911612527040884,-12.239198258378858,33.630020283125766,-13.334678175454371,3.16,1.49,3.0,28.7,-37.0,98.6,2371.0,6.7,716353,571912,663886,669222,682622,682829,605361,656413,666181,53.84,,,0.2,0.0,0,0,1.0,14,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,220.0,-0.005,-0.004,5.8,1.5,,0.004,88.0,-1,-1,0.545,0.545,23,24,24,24,1,0,5.0,1.0,,,1.1,0.73,0.73,28.0,-23.116444942348227,-171.476020367733,73.27758345545772,40.34424052770307,17.080435403563957
SL,2023-10-01,84.0,-2.89,5.65,"Knizner, Andrew",668800,668881,hit_by_pitch,hit_by_pitch,,,,,11.0,Andrew Knizner hit by pitch.,R,R,R,STL,CIN,B,,,3,2,2023,0.67,0.26,-1.7859651552336206,3.502824144530019,,680700.0,,0,2,Bot,,,,,,,1.2326452121254057,-122.47007394257972,0.8770461134744114,6.552876675481829,23.04397986081155,-29.95265180903763,3.17,1.47,,,,84.6,2409.0,6.5,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.0,,0.726005,0.7,1.0,0,0,,13,7,Slider,0,1,0,1,1,0,0,1,Standard,Standard,104.0,0.03,0.238,,,,-0.238,,-1,-1,0.515,0.515,23,28,24,28,1,0,5.0,2.0,,,2.95,-0.67,-0.67,26.4,,,,,
FF,2023-10-01,96.9,-2.39,5.78,"Palacios, Richie",680700,668881,double,hit_into_play,,,,,4.0,Richie Palacios doubles (6) on a fly ball to right fielder Will Benson.,R,L,R,STL,CIN,X,9.0,fly_ball,0,0,2023,-1.1,1.2,-0.7293601463394612,2.405769082418448,,,,0,2,Bot,163.49,31.7,,,,,6.969308268400205,-140.83315628546393,-6.218809403365407,-16.29483706100165,32.383357209239584,-14.931092013258622,3.32,1.58,386.0,98.6,26.0,97.0,2232.0,6.5,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.05,0.428,0.7702173913043479,1.25,1.0,1,1,6.0,12,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,232.0,0.067,0.706,,,1.474,-0.706,98.6,-1,-1,0.443,0.443,23,26,24,26,1,0,5.0,1.0,,,1.23,1.1,-1.1,24.6,,,,,
FF,2023-10-01,98.5,-2.7,5.91,"Baker, Luken",663609,668881,strikeout,swinging_strike,,,,,6.0,Luken Baker strikes out swinging.,R,R,R,STL,CIN,S,2.0,,2,2,2023,-0.88,1.35,0.4892888156610954,2.9651746461877577,,,691023.0,2,1,Bot,,,,,,,10.718758132855587,-142.90229663655845,-5.646518633034227,-14.68188059091798,34.93146882590915,-12.483729076819628,3.61,1.65,,,,98.3,2392.0,6.5,716353,571912,458015,669222,682622,682829,605361,656413,666181,54.01,,0.0,0.0,1.0,0,0,,8,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,221.0,-0.02,-0.239,69.8,7.6,,0.239,,-1,-1,0.417,0.417,23,26,24,26,1,0,5.0,1.0,,,1.02,0.88,0.88,28.0,-0.3134727244252206,11.69356237770447,27.257636903153863,40.45880808765717,12.8183886547158
FF,2023-10-01,98.2,-2.71,5.79,"Walker, Jordan",691023,668881,single,hit_into_play,,,,,11.0,Jordan Walker singles on a ground ball to left fielder Nick Martini.,R,R,R,STL,CIN,X,7.0,ground_ball,0,2,2023,-0.74,1.12,-0.8581522591593511,3.993613319592254,,,,2,1,Bot,96.31,119.45,,,,,6.705399444590438,-142.79956241495125,-1.956956167018212,-11.745589444776114,34.1067060858218,-16.592835967441935,3.78,1.79,138.0,67.8,18.0,97.8,2321.0,6.2,716353,571912,458015,669222,682622,682829,605361,656413,666181,54.29,0.642,0.578,0.9,1.0,1,0,4.0,7,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,226.0,0.017,0.449,62.3,6.2,0.657,-0.449,88.0,-1,-1,0.403,0.403,23,21,24,21,1,0,5.0,1.0,,,1.25,0.74,0.74,25.4,-4.209336653160691,4.246417800306746,32.46292248987417,21.931955241908625,23.465974909590827
FF,2023-10-01,96.7,-2.69,5.69,"Nootbaar, Lars",663457,668881,field_out,hit_into_play,,,,,4.0,Lars Nootbaar flies out to right fielder Will Benson.,R,L,R,STL,CIN,X,9.0,fly_ball,2,1,2023,-0.82,1.3,-0.5687783692865409,2.517235598611632,,,,1,1,Bot,175.06,103.35,,,,,7.491548475250361,-140.50540511359205,-5.823366866453958,-12.618273890358754,33.745415806918494,-13.75902469623678,3.33,1.61,268.0,78.8,38.0,96.1,2317.0,6.1,716353,571912,458015,669222,682622,682829,605361,656413,666181,54.36,0.034,0.032,0.0,1.0,0,0,3.0,6,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,228.0,-0.02,-0.31,75.2,7.7,0.055,0.31,88.0,-1,-1,0.427,0.427,23,25,24,26,1,0,5.0,1.0,,,1.15,0.82,-0.82,24.3,19.21778506573617,-6.029471629107974,26.958859903675297,43.71683905742502,36.07760412727728
FF,2023-10-01,98.8,-2.49,5.63,"Edman, Tommy",669242,668881,strikeout,called_strike,,,,,6.0,Tommy Edman called out on strikes.,R,L,R,STL,CIN,S,2.0,,3,2,2023,-0.64,1.21,0.7232265757001899,2.3406837343832283,,,,0,1,Bot,,,,,,,10.287108191038874,-143.41348878870045,-6.3585314443810095,-11.176303104229056,33.352809379414445,-14.100720481244789,3.13650280178398,1.55705253739514,,,,99.2,2313.0,6.6,716353,571912,458015,669222,682622,682829,605361,656413,666181,53.87,,0.0,0.0,1.0,0,0,,5,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,225.0,-0.03,-0.353,,,,0.353,,-1,-1,0.454,0.454,23,28,24,28,1,0,5.0,1.0,,,1.14,0.64,-0.64,26.5,,,,,
SI,2023-09-30,89.6,2.02,5.77,"Edman, Tommy",669242,622065,field_out,hit_into_play,,,,,14.0,"Tommy Edman grounds out, pitcher Alex Young to first baseman Joey Votto.",R,R,L,STL,CIN,X,1.0,ground_ball,0,1,2023,1.59,0.69,1.34496598484165,2.315103232632333,665877.0,,691026.0,2,8,Bot,128.42,182.43,,,,,-4.976768714831837,-130.37982631763444,-3.941513825215857,19.20955891586772,28.79652959117979,-23.69299119294446,3.2,1.46,4.0,69.2,-26.0,88.7,2387.0,5.9,716372,663886,458015,663697,682622,682829,605361,670770,668715,54.65,0.045,0.058,0.0,1.0,0,0,2.0,88,2,Sinker,15,6,15,6,6,15,15,6,Standard,Standard,128.0,0.0,-0.262,57.7,7.4,0.049,0.262,88.0,9,9,0.999,0.999,29,28,30,28,1,5,3.0,1.0,1.0,1.0,2.16,1.59,-1.59,28.0,33.783591359873206,19.353402967158058,14.770916781869238,51.91856761123003,19.857847055305136
FF,2023-09-30,94.3,-2.22,4.52,"Winn, Masyn",691026,664747,single,hit_into_play,,,,,4.0,Masyn Winn singles on a line drive to right fielder Spencer Steer. Richie Palacios scores. Luken Baker scores. Jose Fermin to 3rd.,R,R,R,STL,CIN,X,9.0,line_drive,1,1,2023,-0.86,1.08,-0.4473968898652825,2.37274297216591,680700.0,663609.0,665877.0,2,8,Bot,186.99,118.68,,,,,6.697492563966064,-137.2797829525118,-2.3930014687857115,-12.239428019018533,27.72794597466761,-18.15078939591703,3.41,1.54,203.0,84.8,14.0,97.1,2543.0,7.7,716372,663886,458015,663697,682622,682829,605361,670770,668715,52.83,0.913,0.862,0.9,1.0,1,0,4.0,87,3,4-Seam Fastball,13,6,13,6,6,15,15,6,Standard,Standard,241.0,0.0,0.534,74.1,6.5,1.047,-0.534,88.0,7,7,0.999,0.999,26,21,27,21,1,4,4.0,1.0,,1.0,1.46,0.86,0.86,8.6,-22.09203297160736,14.137817298453806,37.03602061938184,28.903369284623256,19.55089213254344
SL,2023-09-30,86.7,-2.25,4.61,"Fermín, José",665877,664747,walk,blocked_ball,,,,,14.0,Jose Fermin walks. Ivan Herrera scores. Richie Palacios to 3rd. Luken Baker to 2nd.,R,R,R,STL,CIN,B,,,3,2,2023,0.34,0.43,0.8570651004731266,0.6884859662642726,671056.0,680700.0,663609.0,2,8,Bot,,,,,,,6.912717216034357,-126.16870566312548,-4.198258732753543,2.2973255484677075,23.956455213649807,-26.917591796933824,3.25564969376792,1.55454963790542,,,,89.3,2587.0,7.7,716372,663886,458015,663697,682622,682829,605361,670770,668715,52.77,,0.695903,0.7,1.0,0,0,,86,6,Slider,12,6,12,6,6,13,13,6,Standard,Standard,204.0,0.001,0.326,,,,-0.326,,6,6,0.998,0.998,26,24,27,24,1,4,4.0,1.0,,1.0,2.58,-0.34,-0.34,9.6,,,,,
SL,2023-09-30,87.7,-2.45,4.61,"Baker, Luken",663609,664747,walk,ball,,,,,13.0,Luken Baker walks. Jordan Walker scores. Ivan Herrera to 3rd. Richie Palacios to 2nd.,R,R,R,STL,CIN,B,,,3,2,2023,0.12,0.22,-1.5035738435245622,1.5117196486843958,691023.0,671056.0,680700.0,2,8,Bot,,,,,,,2.098878959768197,-127.68691816999193,-1.8381391498061297,0.8937978244061265,26.926638244534992,-29.63903987802397,3.73198492478244,1.8294728674411,,,,89.9,2550.0,7.7,716372,663886,458015,663697,682622,682829,605361,670770,668715,52.84,,0.695903,0.7,1.0,0,0,,85,6,Slider,11,6,11,6,6,12,12,6,Standard,Standard,183.0,0.003,0.326,,,,-0.326,,5,5,0.995,0.995,26,26,27,26,1,4,4.0,1.0,,1.0,2.75,-0.12,-0.12,10.8,,,,,
FF,2023-09-30,95.3,-1.44,5.69,"Palacios, Richie",680700,664139,walk,blocked_ball,,,,,13.0,Richie Palacios walks. Ivan Herrera to 2nd.,R,L,R,STL,CIN,B,,,3,1,2023,-0.36,1.5,-0.3812879544368696,0.9561019070547732,691023.0,,671056.0,2,8,Bot,,,,,,,3.632681042710639,-138.39218931235246,-10.260068349755356,-5.399501849991204,30.9262050659654,-10.823076588827492,3.48121803186389,1.65450393013059,,,,96.5,2235.0,7.1,716372,663886,458015,663697,682622,682829,605361,670770,668715,53.44,,0.695903,0.7,1.0,0,0,,84,5,4-Seam Fastball,11,6,11,6,6,11,11,6,Infield shade,Standard,209.0,0.0,0.09,,,,-0.09,,5,5,0.995,0.995,29,26,30,26,1,4,3.0,1.0,,1.0,1.02,0.36,-0.36,49.0,,,,,
FC,2023-09-30,91.7,-1.59,5.57,"Herrera, Iván",671056,664139,single,hit_into_play,,,,,9.0,Ivan Herrera singles on a line drive to right fielder Spencer Steer. Jordan Walker to 3rd.,R,R,R,STL,CIN,X,9.0,line_drive,3,2,2023,0.51,0.74,0.3384431963989446,1.4407501399708729,,,691023.0,2,8,Bot,179.18,114.28,,,,,3.8203916745522624,-133.4732066591894,-6.266199484960611,5.296512843265005,27.19307269098552,-22.196797146672733,3.04,1.39,152.0,104.3,6.0,92.6,2448.0,6.7,716372,663886,458015,663697,682622,682829,605361,670770,668715,53.81,0.671,0.634,0.9,1.0,1,0,4.0,83,6,Cutter,11,6,11,6,6,11,11,6,Standard,Standard,195.0,0.001,0.349,76.0,7.3,0.769,-0.349,104.3,5,5,0.994,0.994,29,23,30,23,1,4,3.0,3.0,,,1.96,-0.51,-0.51,39.8,-4.442593842674344,17.80725394850072,42.47008581110072,39.65847582352217,23.900322699086377
ST,2023-09-30,84.4,-1.71,5.66,"Walker, Jordan",691023,664139,force_out,hit_into_play,,,,,14.0,"Jordan Walker grounds into a force out, third baseman Noelvi Marte to second baseman Jonathan India. Lars Nootbaar out at 2nd. Jordan Walker to 1st.",R,R,R,STL,CIN,X,5.0,ground_ball,2,2,2023,1.62,0.02,0.8290136104843133,1.5905835377076518,,,663457.0,1,8,Bot,106.08,168.19,,,,,2.6985969815648816,-122.9101010739022,-3.1522122129344385,15.769990555341634,25.36741262301835,-31.55565880624561,3.78,1.79,10.0,75.6,-9.0,84.9,2642.0,6.7,716372,663886,458015,663697,682622,682829,605361,670770,668715,53.82,0.083,0.076,0.0,1.0,0,0,2.0,82,5,Sweeper,11,6,11,6,6,11,11,6,Standard,Standard,57.0,-0.001,-0.308,71.6,8.6,0.087,0.308,88.0,5,5,0.995,0.995,29,21,30,21,1,4,3.0,1.0,,1.0,3.19,-1.62,-1.62,45.5,2.0521092867110013,-18.326593700129727,38.07858621114096,42.505318130680266,37.981078100730166
CH,2023-09-30,87.7,-1.66,5.54,"Nootbaar, Lars",663457,664139,single,hit_into_play,,,,,7.0,Lars Nootbaar singles on a soft ground ball to third baseman Noelvi Marte.,R,L,R,STL,CIN,X,5.0,ground_ball,0,1,2023,-1.37,0.42,-0.8149050215021703,1.844417686050691,,,,1,8,Bot,112.93,189.65,,,,,4.946051811981915,-127.67001105005664,-3.741827700594553,-16.01541001004007,25.435930105187687,-27.06690024199678,3.33,1.61,1.0,39.4,-57.0,88.9,1943.0,7.0,716372,663886,458015,663697,682622,682829,605361,670770,668715,53.55,0.278,0.281,0.9,1.0,1,0,1.0,81,2,Changeup,11,6,11,6,6,11,11,6,Infield shade,Standard,247.0,0.001,0.457,44.0,6.0,0.28,-0.457,88.0,5,5,0.994,0.994,29,25,30,26,1,4,3.0,1.0,,1.0,2.54,1.37,-1.37,41.3,-17.341217399994505,31.945668653863333,28.07876198315824,46.981998942344745,5.586592369697844
FF,2023-09-30,95.8,-1.14,5.88,"Yepez, Juan",660766,664139,field_out,hit_into_play,,,,,11.0,Juan Yepez pops out to shortstop Elly De La Cruz.,R,R,R,STL,CIN,X,6.0,popup,0,2,2023,-0.31,1.42,-0.8819758494636074,2.68989301096837,,,,0,8,Bot,107.71,115.9,,,,,1.402594304829603,-139.4004977788041,-6.033139772718612,-4.363198841026965,33.73787696880461,-12.545053279288892,3.31,1.63,215.0,66.2,32.0,96.3,2233.0,6.8,716372,663886,458015,663697,682622,682829,605361,670770,668715,53.73,0.882,0.848,0.0,1.0,0,0,4.0,80,3,4-Seam Fastball,11,6,11,6,6,11,11,6,Standard,Standard,203.0,-0.001,-0.169,71.3,6.6,0.994,0.169,88.0,5,5,0.995,0.995,29,25,30,25,1,1,3.0,1.0,,,1.08,0.31,0.31,49.2,2.60632711696562,-1.3368518154514817,33.33145815472818,23.09290192446792,30.441711237651244
ST,2023-09-30,82.5,-2.08,5.69,"Edman, Tommy",669242,608371,field_out,hit_into_play,,,,,2.0,Tommy Edman flies out to right fielder Will Benson.,R,L,R,STL,CIN,X,9.0,fly_ball,0,0,2023,1.54,0.3,0.1476516166757258,2.9750080159909307,,,,2,7,Bot,189.84,107.15,,,,,2.044604562948998,-120.14862859773376,-0.2494668302796222,14.480674216294783,24.112167421893737,-29.460276968784385,3.2,1.46,325.0,88.1,30.0,81.5,2993.0,5.7,716372,663886,668715,663697,682622,682829,605361,670770,666181,54.83,0.05,0.048,0.0,1.0,0,0,3.0,73,1,Sweeper,11,6,11,6,6,11,11,6,Infield shade,Standard,70.0,-0.001,-0.275,69.6,7.1,0.08,0.275,88.1,5,5,0.983,0.983,29,28,29,28,1,4,4.0,1.0,,1.0,3.05,-1.54,1.54,39.9,15.646312535962,-13.111586793642394,23.182766982346603,31.9506201146417,29.57426999429095
FF,2023-09-30,92.6,-1.84,5.65,"Winn, Masyn",691026,608371,field_out,hit_into_play,,,,,12.0,Masyn Winn pops out to first baseman Spencer Steer in foul territory.,R,R,R,STL,CIN,X,3.0,popup,3,2,2023,-0.26,1.55,1.104042529668392,2.69001745073494,,,,1,7,Bot,178.68,172.77,,,,,8.01119024952339,-134.52695904914603,-5.07208497150399,-4.929535940602722,29.375798572279507,-12.433309950124723,3.41,1.54,169.0,67.6,55.0,91.7,2753.0,5.9,716372,663886,668715,663697,682622,682829,605361,670770,666181,54.63,0.039,0.036,0.0,1.0,0,0,3.0,72,6,4-Seam Fastball,11,6,11,6,6,11,11,6,Standard,Standard,204.0,-0.001,-0.328,69.0,7.7,0.044,0.328,88.0,5,5,0.984,0.984,29,21,29,21,1,3,4.0,1.0,,1.0,1.12,0.26,0.26,39.6,10.276904030240951,-8.166909775396853,26.315905233013712,46.399134608918985,29.18990752663088
ST,2023-09-30,82.9,-2.02,5.69,"Fermín, José",665877,608371,hit_by_pitch,hit_by_pitch,,,,,11.0,Jose Fermin hit by pitch.,R,R,R,STL,CIN,B,,,0,1,2023,1.13,0.38,-1.3035343619746906,4.349914423221488,,,,0,7,Bot,,,,,,,-0.5550178395398512,-120.70026646482476,2.610436501423818,11.154342816252358,22.751753053448738,-29.16697193160071,3.16,1.49,,,,82.0,2975.0,5.6,716372,663886,668715,663697,682622,682829,605361,670770,666181,54.91,,0.726005,0.7,1.0,0,0,,71,2,Sweeper,11,6,11,6,6,11,11,6,Standard,Standard,76.0,0.002,0.478,,,,-0.478,,5,5,0.986,0.986,29,24,29,24,1,3,4.0,1.0,,1.0,2.93,-1.13,-1.13,37.5,,,,,
ST,2023-09-30,84.1,-1.86,5.64,"Baker, Luken",663609,608371,strikeout,swinging_strike,,,,,12.0,Luken Baker strikes out swinging.,R,R,R,STL,CIN,S,2.0,,3,2,2023,1.32,0.46,1.5543539503849129,2.85980572193598,,,680700.0,2,6,Bot,,,,,,,5.274411060659381,-122.49767985491005,-1.0027633362412365,12.338428732490527,23.3575769373791,-27.49439713120062,3.61,1.65,,,,83.8,3085.0,5.9,716372,663886,668715,663697,682622,682829,605361,670770,666181,54.55,,0.0,0.0,1.0,0,0,,66,8,Sweeper,11,5,11,5,5,11,11,5,Standard,Standard,73.0,-0.002,-0.304,42.1,7.4,,0.304,,6,6,0.985,0.985,29,26,29,26,1,3,4.0,1.0,,1.0,2.74,-1.32,-1.32,38.6,-5.124497259841321,0.2550948406993529,21.97851498071968,52.36469747626885,25.864928867890995
FF,2023-09-30,93.3,1.77,5.07,"Palacios, Richie",680700,594580,force_out,hit_into_play,,,,,5.0,"Richie Palacios grounds into a force out, third baseman Noelvi Marte to shortstop Elly De La Cruz. Ivan Herrera out at 2nd. Richie Palacios to 1st.",R,L,L,STL,CIN,X,5.0,ground_ball,1,2,2023,0.37,0.44,0.0344569518820827,2.721732459181541,,,671056.0,1,6,Bot,106.59,170.23,,,,,-5.111123938524622,-135.88650581569638,-1.260405283289347,5.7103339778164885,28.221710026400007,-26.68089149855597,3.31,1.57,17.0,93.5,-8.0,90.8,2643.0,4.6,716372,663886,668715,663697,682622,682829,605361,670770,666181,55.91,0.227,0.204,0.0,1.0,0,0,2.0,65,4,4-Seam Fastball,11,5,11,5,5,11,11,5,Infield shade,Standard,135.0,-0.001,-0.261,57.6,4.9,0.249,0.261,93.5,6,6,0.986,0.986,31,26,31,26,1,3,4.0,1.0,,1.0,2.17,0.37,0.37,16.4,-14.42071151483986,29.25978434756709,28.72562374195249,30.74479593010977,12.753672994963734
CH,2023-09-30,88.3,2.01,4.85,"Herrera, Iván",671056,594580,walk,ball,,,,,12.0,Ivan Herrera walks.,R,R,L,STL,CIN,B,,,3,1,2023,1.33,-0.22,1.0036709765522087,3.1969178041023807,,,,1,6,Bot,,,,,,,-5.06247365783374,-128.57693960747105,2.358916110943784,15.846287403536024,24.5047353130868,-35.291805341318806,3.14290831375082,1.49208840905072,,,,86.2,2116.0,4.7,716372,663886,668715,663697,682622,682829,605361,670770,666181,55.79,,0.695903,0.7,1.0,0,0,,64,5,Changeup,11,5,11,5,5,11,11,5,Strategic,Standard,102.0,0.001,0.255,,,,-0.255,,6,6,0.985,0.985,31,23,31,23,1,3,4.0,3.0,,,3.12,1.33,-1.33,15.0,,,,,
FF,2023-09-30,94.2,1.92,5.26,"Walker, Jordan",691023,594580,field_out,hit_into_play,,,,,4.0,Jordan Walker lines out to second baseman Jonathan India.,R,R,L,STL,CIN,X,4.0,line_drive,1,2,2023,0.68,0.86,-0.4343210934570496,3.047251012205764,,,,0,6,Bot,130.52,140.76,,,,,-7.389821896808528,-137.08337356621536,-1.951696235234248,10.183946131023353,28.56790004860557,-21.01456717713,3.78,1.79,153.0,61.7,18.0,91.8,2492.0,4.7,716372,663886,668715,663697,682622,682829,605361,670770,666181,55.77,0.334,0.301,0.0,1.0,0,0,2.0,63,4,4-Seam Fastball,11,5,11,5,5,11,11,5,Standard,Standard,111.0,-0.001,-0.193,75.2,6.9,0.334,0.193,88.0,6,6,0.986,0.986,31,21,31,21,1,3,4.0,1.0,,1.0,1.69,0.68,-0.68,19.5,-11.137137435594957,-0.6142489542149387,37.45099948037746,28.21829326941595,25.32487891374931
ST,2023-09-30,81.3,2.23,4.9,"Nootbaar, Lars",663457,594580,strikeout,swinging_strike,,,,,13.0,Lars Nootbaar strikes out swinging.,R,L,L,STL,CIN,S,2.0,,0,2,2023,-1.2,0.31,-1.3540091538132133,1.7200336877773048,,,660766.0,2,5,Bot,,,,,,,-5.573719162262986,-118.19942598001376,-0.9736707129375136,-9.786037319425912,27.661204429831304,-29.329535660365853,3.32948893587415,1.60925747125321,,,,78.5,3179.0,4.9,716372,663886,668715,663697,682622,682829,669222,670770,656413,55.64,,0.0,0.0,1.0,0,0,,57,3,Sweeper,11,5,11,5,5,11,11,5,Infield shade,Standard,296.0,-0.001,-0.186,52.2,7.8,,0.186,,6,6,0.974,0.974,31,25,31,26,1,3,4.0,1.0,,1.0,3.21,-1.2,-1.2,13.0,14.577926917256674,-9.246294285150192,31.53943027313521,51.38744272078295,34.09552836308884
SI,2023-09-30,92.4,-1.18,5.09,"Yepez, Juan",660766,594902,walk,ball,,,,,14.0,Juan Yepez walks.,R,R,R,STL,CIN,B,,,3,2,2023,-1.05,0.93,2.1333806383499327,1.4117982781710143,,,,2,5,Bot,,,,,,,10.900342961241105,-134.15008425015773,-5.657710545414632,-14.909659672431673,27.335791541632904,-19.913147341672136,3.46868344389265,1.71698564804998,,,,94.0,1969.0,7.2,716372,663886,668715,663697,682622,682829,669222,670770,656413,53.28,,0.695903,0.7,1.0,0,0,,56,6,Sinker,11,5,11,5,5,11,11,5,Strategic,Standard,218.0,0.001,0.286,,,,-0.286,,6,6,0.974,0.974,31,25,31,25,2,0,3.0,1.0,,,1.74,1.05,1.05,36.5,,,,,
CH,2023-09-30,84.6,-1.18,5.17,"Edman, Tommy",669242,594902,field_out,hit_into_play,,,,,8.0,Tommy Edman lines out to first baseman Spencer Steer.,R,L,R,STL,CIN,X,3.0,line_drive,0,1,2023,-1.29,0.59,0.0092026834398992,1.4752169140977318,,,,1,5,Bot,163.43,149.2,,,,,5.434664140645381,-123.116324780884,-3.4742466650473283,-14.199142214586956,24.66041093464818,-25.664418155943565,3.2,1.46,158.0,77.9,12.0,85.7,1719.0,7.0,716372,663886,668715,663697,682622,682829,669222,670770,656413,53.46,0.476,0.441,0.0,1.0,0,0,4.0,55,2,Changeup,11,5,11,5,5,11,11,5,Standard,Standard,229.0,-0.002,-0.227,72.2,7.2,0.529,0.227,88.0,6,6,0.976,0.976,31,28,31,28,2,3,3.0,1.0,,1.0,2.59,1.29,-1.29,39.6,3.8919729414028894,-23.08084707495143,35.21260339460497,34.566527606631965,39.43444133811688
ST,2023-09-30,79.6,-1.46,5.08,"Winn, Masyn",691026,594902,field_out,hit_into_play,,,,,2.0,Masyn Winn pops out to first baseman Spencer Steer in foul territory.,R,R,R,STL,CIN,X,3.0,popup,2,2,2023,0.74,0.02,0.1539052771954142,3.04576880838934,,,,0,5,Bot,166.49,180.4,,,,,2.1744466819520576,-115.90529448482692,2.2591000819509697,6.312366778258158,20.79698161015208,-32.611500007715904,3.41,1.54,117.0,76.9,69.0,80.7,1943.0,6.9,716372,663886,668715,663697,682622,682829,669222,670770,656413,53.59,0.003,0.003,0.0,1.0,0,0,3.0,54,8,Sweeper,11,5,11,5,5,11,11,5,Standard,Standard,82.0,-0.002,-0.239,73.7,7.0,0.003,0.239,88.0,6,6,0.978,0.978,31,21,31,21,1,2,3.0,1.0,,1.0,3.56,-0.74,-0.74,37.4,8.987702082170765,1.794592122392202,23.97880338122575,33.08264684171441,31.706254602756125
