pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-10-01,92.8,-2.64,5.49,"Duffy, Matt",622110,650633,force_out,hit_into_play,,,,,7.0,"Matt Duffy grounds into a force out, shortstop Anthony Volpe to second baseman Oswald Peraza. Nick Pratto out at 2nd.",R,R,R,KC,NYY,X,6.0,ground_ball,1,1,2023,-1.2,0.33,-0.3915568349006624,1.810375974349646,,,668472.0,2,2,Bot,112.18,154.97,,,,,8.410422119177143,-134.91690560681812,-4.4062490865667705,-16.44847647797699,27.37819863593809,-27.36289630036641,3.45,1.58,8.0,95.1,-12.0,93.4,2323.0,6.5,716352,669224,518934,672724,643396,683011,677592,664314,665828,53.96,0.171,0.166,0.0,1.0,0,0,2.0,17,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,218.0,-0.015,-0.266,70.2,7.0,0.193,0.266,95.1,2,2,0.727,0.727,28,32,28,32,1,0,5.0,2.0,,,2.3,1.2,1.2,28.0,-0.2588330411336083,-0.552498241230015,47.41789626328824,33.57019970010723,22.524537003242003
FF,2023-10-01,93.1,-2.56,5.75,"Pratto, Nick",668472,650633,single,hit_into_play,,,,,3.0,Nick Pratto singles on a ground ball to right fielder Oswaldo Cabrera. Dairon Blanco scores.,R,L,R,KC,NYY,X,9.0,ground_ball,2,1,2023,-0.37,0.89,0.4745287114672764,3.097754061395391,,680118.0,,2,2,Bot,170.55,123.43,,,,,8.570113174436003,-135.52496706714334,-3.052132671433091,-6.266121499700035,25.174965500308577,-20.71045791871482,3.41,1.63,38.0,89.6,-2.0,93.2,2354.0,6.0,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.49,0.272,0.252,0.9,1.0,1,0,2.0,16,4,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,214.0,0.085,0.68,64.1,5.6,0.313,-0.68,89.6,1,1,0.643,0.643,28,24,28,25,1,0,5.0,1.0,,,1.71,0.37,-0.37,36.4,3.817876126882552,5.228953089053492,40.55112749653988,28.23013285262633,23.21984002657772
ST,2023-10-01,80.4,-2.69,5.58,"Blanco, Dairon",680118,650633,single,hit_into_play,,,,,2.0,Dairon Blanco singles on a line drive to left fielder Everson Pereira.,R,R,R,KC,NYY,X,7.0,line_drive,1,0,2023,1.72,0.16,0.1906715826293461,2.8899237099000343,,,,2,2,Bot,97.97,109.45,,,,,3.131966913475768,-117.12485503791926,0.3813850975708015,15.223752633818718,21.98382467085552,-30.95800308544499,3.41,1.57,205.0,79.6,17.0,80.1,2591.0,6.0,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.46,0.939,0.876,0.9,1.0,1,0,4.0,15,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,66.0,0.01,0.301,,,1.054,-0.301,88.0,1,1,0.622,0.622,28,30,28,30,1,0,5.0,1.0,,,3.35,-1.72,-1.72,29.7,,,,,
CH,2023-10-01,86.3,-2.65,5.49,"Massey, Michael",686681,650633,field_out,hit_into_play,,,,,4.0,Michael Massey lines out to first baseman DJ LeMahieu.,R,L,R,KC,NYY,X,3.0,line_drive,1,2,2023,-1.37,0.22,-0.5812901783041491,2.265760580541081,,,,1,2,Bot,162.91,158.22,,,,,7.7162483552267265,-125.51626100274584,-1.9259752731954447,-15.964641201167016,23.64074779193764,-29.63842465475493,3.53,1.69,140.0,86.7,10.0,86.7,2153.0,6.4,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.11,0.561,0.506,0.0,1.0,0,0,4.0,14,4,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,250.0,-0.01,-0.189,67.6,7.8,0.605,0.189,88.0,1,1,0.631,0.631,28,25,28,25,1,0,5.0,1.0,,,2.82,1.37,-1.37,25.5,18.44107915964744,-13.340867394263409,31.485080439561656,43.336750263503575,37.60771787645733
SI,2023-10-01,93.5,-2.78,5.58,"Olivares, Edward",658668,650633,field_out,hit_into_play,,,,,2.0,Edward Olivares lines out to center fielder Estevan Florial.,R,R,R,KC,NYY,X,8.0,line_drive,0,0,2023,-1.24,0.38,-0.1162866265984321,3.28912412083239,,,,0,2,Bot,145.96,61.95,,,,,9.562771118327088,-136.02357491870964,-1.0379252391297005,-17.431280052837938,26.771852196977147,-27.39068539429844,3.6,1.73,344.0,96.0,21.0,93.6,2267.0,6.2,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.35,0.276,0.35,0.0,1.0,0,0,3.0,13,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,238.0,-0.02,-0.265,70.5,6.6,0.568,0.265,96.0,1,1,0.656,0.656,28,27,28,27,1,0,5.0,1.0,,,2.21,1.24,1.24,27.3,6.669786204038713,14.899516635100632,18.52112134870008,32.0321218199344,27.03728302164308
FF,2023-10-01,92.5,-2.69,5.64,"Melendez, MJ",669004,650633,home_run,hit_into_play,,,,,8.0,MJ Melendez homers (16) on a fly ball to left center field.,R,L,R,KC,NYY,X,,fly_ball,0,1,2023,-1.24,0.31,0.1237510047265437,1.958080248643744,,,,0,2,Bot,68.41,40.77,,,,,9.839346688286884,-134.36531566151805,-4.19248041194752,-17.195379604692384,30.315603071957764,-27.697954138646026,3.29,1.63,416.0,105.4,30.0,92.0,2090.0,6.2,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.31,0.839,1.669282051282051,2.0,1.0,0,3,6.0,12,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,334.0,0.108,1.157,75.1,7.3,3.326,-1.157,105.4,0,0,0.548,0.548,28,24,28,25,1,0,5.0,1.0,,,2.38,1.24,-1.24,29.1,10.948927803896408,6.398081417018249,36.75795169102171,32.8344194178044,31.652407564650225
FF,2023-10-01,96.2,-2.33,5.97,"Perez, Salvador",521692,650633,strikeout,swinging_strike,,,,,11.0,Salvador Perez strikes out swinging.,R,R,R,KC,NYY,S,2.0,,1,2,2023,-0.66,1.14,-0.4097333874689416,4.186332505556875,,,,2,1,Bot,,,,,,,6.513727599046894,-140.1116754038325,-1.7996791480833692,-9.992739381720408,26.78219093230084,-16.830068851579583,3.57,1.65,,,,96.0,2418.0,5.8,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.72,,0.0,0.0,1.0,0,0,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.007,-0.191,,,,0.191,,0,0,0.507,0.507,28,33,28,33,1,0,5.0,1.0,,,1.29,0.66,0.66,38.2,,,,,
ST,2023-10-01,81.5,-2.64,5.53,"Witt Jr., Bobby",677951,650633,field_out,hit_into_play,,,,,14.0,"Bobby Witt Jr. grounds out, second baseman Oswald Peraza to first baseman DJ LeMahieu.",R,R,R,KC,NYY,X,4.0,ground_ball,2,2,2023,1.49,-0.01,0.8651518005195868,1.529722729792686,,,,1,1,Bot,142.63,149.88,,,,,5.00361446902779,-118.75082736650072,-2.422186372529243,13.228146330394395,21.529134017540827,-32.055223278378065,3.55,1.69,35.0,85.9,0.0,81.3,2807.0,6.0,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.53,0.304,0.284,0.0,1.0,0,0,2.0,7,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,56.0,-0.014,-0.234,64.7,7.2,0.331,0.234,88.0,0,0,0.524,0.524,28,23,28,23,1,0,5.0,1.0,,,3.42,-1.49,-1.49,26.5,1.3024556754854986,4.640551384059256,31.905542297658886,43.04435877327551,29.764508952608608
FF,2023-10-01,94.3,-2.5,5.95,"Garcia, Maikel",672580,650633,field_out,hit_into_play,,,,,11.0,Maikel Garcia lines out to center fielder Estevan Florial.,R,R,R,KC,NYY,X,8.0,line_drive,0,2,2023,-0.41,1.21,-0.0087800150453933,3.769827453168564,,,,0,1,Bot,114.37,54.75,,,,,7.339570407769145,-137.35764357153846,-2.7310211965773235,-6.578439869652536,25.957663528276026,-16.31559640091348,3.59,1.73,358.0,99.4,18.0,94.5,2378.0,6.0,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.47,0.405,0.466,0.0,1.0,0,0,4.0,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,-0.013,-0.169,67.8,6.7,0.707,0.169,99.4,0,0,0.539,0.539,28,23,28,23,1,0,5.0,1.0,,,1.32,0.41,0.41,39.8,10.41706380804589,6.375058195930898,20.076287635913538,36.73075805116855,35.37041951760707
SI,2023-09-30,96.2,-0.76,6.5,"Witt Jr., Bobby",677951,605280,field_out,hit_into_play,,,,,8.0,"Bobby Witt Jr. grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",R,R,R,KC,NYY,X,6.0,ground_ball,1,1,2023,-1.28,0.09,0.1811678874076199,1.8830898032611223,,,,2,9,Bot,114.11,153.23,,,,,5.377695687632059,-139.9038565523028,-6.843651285780122,-17.99484014518016,31.870512387818565,-29.596062284687143,3.49,1.65,3.0,89.2,-32.0,95.8,2097.0,6.1,716375,543309,518934,650402,672724,683011,677592,664314,665828,54.36,0.076,0.07,0.0,1.0,0,0,2.0,83,3,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,229.0,-0.005,-0.261,73.2,6.8,0.103,0.261,89.2,-3,-3,0.005,0.005,30,23,30,23,1,4,4.0,1.0,,1.0,2.38,1.28,1.28,48.3,-6.190124468133729,17.820789248233282,32.173209816951044,37.73627776470174,14.443102902773584
ST,2023-09-30,84.5,-0.87,6.5,"Garcia, Maikel",672580,605280,strikeout,swinging_strike,,,,,14.0,Maikel Garcia strikes out swinging.,R,R,R,KC,NYY,S,2.0,,0,2,2023,1.42,-0.31,1.0289886866679478,2.082780565118966,,,,1,9,Bot,,,,,,,1.5888903953526308,-122.98322446090212,-3.2419076873666963,13.975945454998294,26.21412461412767,-34.83399113568307,3.54,1.7,,,,83.4,1742.0,5.7,716375,543309,518934,650402,672724,683011,677592,664314,665828,54.79,,0.0,0.0,1.0,0,0,,82,3,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,29.0,-0.008,-0.17,59.9,8.1,,0.17,,-3,-3,0.013,0.013,30,23,30,23,1,4,4.0,1.0,,1.0,3.52,-1.42,-1.42,46.8,22.06854271115004,-10.460850955722025,26.24142710482637,51.30713292634867,40.09522110911606
SI,2023-09-30,95.6,-1.08,6.43,"Pratto, Nick",668472,605280,strikeout,called_strike,,,,,14.0,Nick Pratto called out on strikes.,R,L,R,KC,NYY,S,2.0,,3,2,2023,-1.2,0.49,0.8328866754313555,2.0600469675597544,,,,0,9,Bot,,,,,,,7.702300250332749,-139.01828178586192,-7.038662816290895,-17.281822562417126,28.04478809649759,-24.444975282530667,3.40265076527444,1.6199989957678,,,,95.5,2175.0,6.1,716375,543309,518934,650402,672724,683011,677592,664314,665828,54.45,,0.0,0.0,1.0,0,0,,81,6,Sinker,2,5,2,5,5,2,2,5,Infield shade,Standard,223.0,-0.032,-0.353,,,,0.353,,-3,-3,0.05,0.05,30,24,30,25,1,3,4.0,2.0,,1.0,1.98,1.2,-1.2,48.4,,,,,
SL,2023-09-30,87.9,-2.44,6.08,"Porter, Logan",682515,641656,strikeout,swinging_strike,,,,,14.0,Logan Porter strikes out swinging.,R,R,R,KC,NYY,S,2.0,,0,2,2023,0.01,0.14,0.5102323964459728,1.137731186564793,,686681.0,680118.0,1,8,Bot,,,,,,,7.031157256428247,-127.79229655418516,-6.098369080248495,-1.3086163034590268,26.35582524394425,-29.52046048060421,3.16,1.46,,,,86.8,1561.0,5.6,716375,543309,518934,650402,672724,683011,677592,664314,665828,54.85,,0.0,0.0,1.0,0,0,,73,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,199.0,-0.04,-0.151,67.7,7.8,,0.151,,-3,-3,0.127,0.127,28,27,28,28,1,3,5.0,1.0,,,2.81,-0.01,-0.01,39.5,21.309359727521905,-6.707196284915658,32.60930131432383,41.066482980015046,39.0932296556784
SI,2023-09-30,93.5,-2.61,5.94,"Blanco, Dairon",680118,641656,single,hit_into_play,,,,,5.0,Dairon Blanco singles on a ground ball to shortstop Anthony Volpe. Michael Massey to 2nd.,R,R,R,KC,NYY,X,6.0,ground_ball,1,0,2023,-1.36,0.82,-0.2732609658003171,2.616449014537207,,,686681.0,1,8,Bot,111.58,146.65,,,,,8.95023803051145,-135.92983204613128,-4.629682572525855,-18.82271128140991,27.3214275136502,-21.22456559781841,3.4,1.57,130.0,101.4,6.0,93.2,2234.0,6.0,716375,543309,518934,650402,672724,683011,677592,664314,665828,54.52,0.632,0.588,0.9,1.0,1,0,4.0,72,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,215.0,0.056,0.379,73.0,7.6,0.713,-0.379,101.4,-3,-3,0.098,0.098,28,30,28,30,1,2,5.0,3.0,,1.0,1.78,1.36,1.36,41.9,10.418761505402111,4.363575521265972,32.052365527592976,35.65935647134143,20.67620658089711
SI,2023-09-30,94.4,-2.59,5.87,"Massey, Michael",686681,641656,single,hit_into_play,,,,,13.0,Michael Massey singles on a line drive to left fielder Everson Pereira.,R,L,R,KC,NYY,X,7.0,line_drive,1,0,2023,-1.48,0.25,-0.9005736161390514,1.7750271560444024,,,,1,8,Bot,88.2,110.88,,,,,7.585728622283156,-137.16015973745385,-5.439794360139773,-20.3336837100019,30.71831383488444,-28.0358395253783,3.53,1.69,219.0,71.3,23.0,93.2,2134.0,5.7,716375,543309,518934,650402,672724,683011,677592,664314,665828,54.82,0.989,0.91,0.9,1.0,1,0,4.0,71,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,230.0,0.029,0.377,71.4,7.3,1.053,-0.377,88.0,-3,-3,0.063,0.063,28,25,28,25,1,3,5.0,2.0,,1.0,2.32,1.48,-1.48,36.9,7.513376785056995,5.583403518162802,33.45497437615054,48.13817765608684,25.60673953954815
SL,2023-09-30,86.1,-2.58,5.91,"Olivares, Edward",658668,641656,field_out,hit_into_play,,,,,9.0,Edward Olivares lines out to left fielder Everson Pereira.,R,R,R,KC,NYY,X,7.0,line_drive,3,2,2023,0.12,0.27,0.439406342231785,1.654518346282952,,,,0,8,Bot,90.99,64.03,,,,,6.8374458742138176,-125.01686230174433,-4.196606461473096,-0.4127644129901821,30.365880587828308,-28.64410394982244,3.61,1.73,345.0,90.7,23.0,84.3,1431.0,5.7,716375,543309,518934,650402,672724,683011,677592,664314,665828,54.79,0.147,0.16,0.0,1.0,0,0,3.0,70,9,Slider,2,5,2,5,5,2,2,5,Standard,Standard,136.0,-0.035,-0.353,57.8,7.8,0.254,0.353,90.7,-3,-3,0.095,0.095,28,27,28,27,1,0,5.0,1.0,,1.0,2.87,-0.12,-0.12,41.0,3.889888414730193,-16.798432137670435,28.24200641057719,39.59358633890754,33.05945223249428
SI,2023-09-30,94.9,-2.53,6.0,"Melendez, MJ",669004,641656,grounded_into_double_play,hit_into_play,,,,,8.0,"MJ Melendez grounds into a double play, shortstop Anthony Volpe to first baseman DJ LeMahieu. Bobby Witt Jr. out at 2nd. MJ Melendez out at 1st.",R,L,R,KC,NYY,X,6.0,ground_ball,1,1,2023,-1.21,0.82,-0.1255296572320943,1.8704094157661304,,,677951.0,1,7,Bot,118.66,147.16,,,,,8.879716517257108,-137.9306092392231,-6.959750009803707,-17.29556415935374,27.205561869209262,-20.412785583183567,3.29,1.62,111.0,91.5,7.0,94.4,2211.0,5.8,716375,543309,518934,650402,672724,683011,677592,664314,665828,54.69,0.487,0.438,0.0,1.0,0,0,4.0,66,3,Sinker,2,5,2,5,5,2,2,5,Infield shade,Standard,215.0,-0.058,-0.316,73.5,7.0,0.513,0.316,91.5,-3,-3,0.13,0.13,28,24,28,25,1,3,5.0,2.0,,1.0,1.7,1.21,-1.21,42.2,8.859145200907259,9.560725148852452,34.54842538290922,37.50974254976283,27.339178002858244
SL,2023-09-30,87.9,-2.32,6.1,"Perez, Salvador",521692,641656,field_out,hit_into_play,,,,,14.0,Salvador Perez pops out to second baseman Gleyber Torres.,R,R,R,KC,NYY,X,4.0,popup,3,2,2023,0.08,0.12,0.6480851181728795,1.011665366384468,,,677951.0,0,7,Bot,165.73,134.51,,,,,6.9473614270074044,-127.46942887872474,-6.200383267640675,-0.9673011102227058,33.779660051581835,-29.45723420522438,3.55,1.62,167.0,72.6,60.0,85.9,1548.0,5.9,716375,543309,518934,650402,672724,683011,677592,664314,665828,54.62,0.021,0.025,0.0,1.0,0,0,3.0,65,7,Slider,2,5,2,5,5,2,2,5,Standard,Standard,134.0,-0.06,-0.303,62.0,8.5,0.035,0.303,88.0,-3,-3,0.192,0.192,28,33,28,33,1,3,5.0,1.0,,1.0,2.92,-0.08,-0.08,45.5,10.372766511453364,-15.47453784660374,42.17367196507374,45.60133343926141,34.880643885099786
SI,2023-09-30,92.9,-3.63,5.08,"Witt Jr., Bobby",677951,669711,walk,ball,,,,,11.0,Bobby Witt Jr. walks.,R,R,R,KC,NYY,B,,,3,2,2023,-1.16,0.58,-1.3128078505077905,3.896600568375284,,,,0,7,Bot,,,,,,,8.409904112768327,-135.08991405874806,1.4470126910857557,-16.026454001111397,28.41801646859136,-25.56453875588469,3.69006049068327,1.68412881231346,,,,92.5,2119.0,6.0,716375,543309,518934,650402,672724,683011,677592,664314,665828,54.51,,0.695903,0.7,1.0,0,0,,64,7,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,225.0,0.043,0.347,,,,-0.347,,-3,-3,0.136,0.136,28,23,28,23,1,3,2.0,1.0,1.0,1.0,2.06,1.16,1.16,20.9,,,,,
FF,2023-09-30,95.0,-3.3,5.21,"Garcia, Maikel",672580,669711,strikeout,called_strike,,,,,13.0,Maikel Garcia called out on strikes.,R,R,R,KC,NYY,S,2.0,,1,2,2023,-0.63,1.18,-0.3120600730448097,1.6067941812355293,686681.0,680118.0,,2,6,Bot,,,,,,,9.177824720528056,-138.02409291042542,-6.44037998776711,-9.862642633284189,26.845386190182275,-15.828548238638191,3.67673586103746,1.80006652827231,,,,95.0,2219.0,6.1,716375,543309,518934,650402,672724,683011,677592,664314,665828,54.38,,0.0,0.0,1.0,0,0,,59,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,230.0,-0.048,-0.19,,,,0.19,,-3,-3,0.155,0.155,28,23,28,23,1,3,2.0,1.0,1.0,1.0,1.33,0.63,0.63,24.3,,,,,
CH,2023-09-30,86.0,-3.88,4.65,"Pratto, Nick",668472,669711,strikeout,swinging_strike,,,,,13.0,Nick Pratto strikes out swinging.,R,L,R,KC,NYY,S,2.0,,1,2,2023,-1.42,0.29,-0.5686047664670983,1.2402016405371663,686681.0,680118.0,,1,6,Bot,,,,,,,10.61236505921023,-124.8416047369196,-2.434743708544934,-16.918393180803427,22.93742123859247,-28.851333567826074,3.41,1.62,,,,85.5,1785.0,5.9,716375,543309,518934,650402,672724,683011,677592,664314,665828,54.62,,0.0,0.0,1.0,0,0,,58,4,Changeup,2,5,2,5,5,2,2,5,Infield shade,Standard,266.0,-0.066,-0.331,67.1,8.2,,0.331,,-3,-3,0.241,0.241,28,24,28,25,1,2,2.0,2.0,1.0,1.0,2.79,1.42,-1.42,11.3,29.50983568652371,-29.22271889462076,42.52872455546329,40.81342401026571,47.27853581688918
FS,2023-09-30,85.4,-1.44,5.67,"Porter, Logan",682515,593423,strikeout,swinging_strike,,,,,8.0,Logan Porter strikes out swinging.,R,R,R,KC,NYY,S,2.0,,2,2,2023,-1.12,0.36,-0.181574347117458,1.41774918236649,686681.0,680118.0,,0,6,Bot,,,,,,,5.150899348399959,-124.3397676257622,-4.502988616552685,-12.594004508988832,20.954850508707704,-27.8449191682456,3.16,1.46,,,,85.3,1624.0,5.9,716375,543309,518934,650402,672724,683011,677592,664314,665828,54.65,,0.0,0.0,1.0,0,0,,57,6,Split-Finger,2,5,2,5,5,2,2,5,Standard,Standard,241.0,-0.062,-0.259,71.3,7.5,,0.259,,-3,-3,0.332,0.332,30,27,30,28,1,2,,1.0,,,2.73,1.12,1.12,35.9,18.393534241368577,-18.733197552926047,34.5121426838046,31.942690989922752,44.6653883599892
SI,2023-09-30,91.6,-1.41,5.82,"Blanco, Dairon",680118,593423,double,hit_into_play,,,,,11.0,Dairon Blanco doubles (7) on a line drive to left fielder Everson Pereira. Michael Massey to 3rd.,R,R,R,KC,NYY,X,7.0,line_drive,0,0,2023,-1.17,0.8,-1.02155387707853,2.860762000474113,,,686681.0,0,6,Bot,70.34,139.82,,,,,3.4823744112088217,-133.47289434088742,-3.411065819358827,-14.741346052403909,24.72717325354557,-22.05386524921264,3.4,1.57,137.0,73.4,14.0,91.7,2112.0,6.0,716375,543309,518934,650402,672724,683011,677592,664314,665828,54.51,0.474,0.426,1.25,1.0,1,1,4.0,56,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,212.0,0.132,0.72,81.0,7.1,0.476,-0.72,88.0,-3,-3,0.211,0.211,30,30,30,30,1,1,,3.0,,1.0,1.88,1.17,1.17,35.8,22.660537295726165,6.89579947984101,27.368905652075185,27.76318491609792,26.278320664343656
SI,2023-09-30,93.5,-1.21,5.85,"Massey, Michael",686681,593423,single,hit_into_play,,,,,6.0,Michael Massey singles on a ground ball to center fielder Estevan Florial.,R,L,R,KC,NYY,X,8.0,ground_ball,1,0,2023,-1.17,0.66,0.5274018292708222,2.7832195489687064,,,,0,6,Bot,163.2,91.49,,,,,7.010637380836027,-136.03962492051429,-3.671265198568842,-15.982829359382311,26.14575964850645,-23.390563636515896,3.53,1.69,97.0,100.8,4.0,93.5,2158.0,6.0,716375,543309,518934,650402,672724,683011,677592,664314,665828,54.5,0.55,0.5,0.9,1.0,1,0,4.0,55,2,Sinker,2,5,2,5,5,2,2,5,Infield shade,Standard,214.0,0.043,0.392,68.0,6.1,0.608,-0.392,100.8,-3,-3,0.168,0.168,30,25,30,25,1,2,,2.0,,1.0,1.92,1.17,-1.17,39.1,4.197233551276507,2.35221964166259,32.46530012258641,30.415269337934355,27.707506581937068
SI,2023-09-30,95.6,-1.21,5.83,"Velázquez, Nelson",676369,593423,field_out,hit_into_play,,,,,4.0,"Nelson Velazquez grounds out, third baseman DJ LeMahieu to first baseman Jake Bauers.",R,R,R,KC,NYY,X,5.0,ground_ball,2,2,2023,-1.28,0.7,-0.3704764977415324,2.320533454284739,669004.0,,,2,5,Bot,98.92,164.37,,,,,5.0440787640781934,-139.14583195615216,-5.178321148545547,-17.753969052906523,30.33103549379387,-22.169090607147275,3.51,1.75,3.0,104.5,-38.0,94.9,2204.0,5.8,716375,543309,641343,650402,518934,672724,677592,664314,665828,54.69,0.081,0.083,0.0,1.0,0,0,2.0,46,6,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,210.0,-0.046,-0.261,,,0.083,0.261,104.5,0,0,0.546,0.546,30,24,30,25,1,2,,1.0,,,1.79,1.28,1.28,40.7,,,,,
FF,2023-09-30,95.0,-1.23,5.79,"Melendez, MJ",669004,593423,walk,ball,,,,,12.0,MJ Melendez walks.,R,L,R,KC,NYY,B,,,3,1,2023,-0.54,1.23,1.4445088741383516,2.6121097092227936,,,,2,5,Bot,,,,,,,8.163672751131347,-138.23596498139713,-5.4533318294834086,-8.622099666447946,27.29391792358576,-15.287652823656664,3.3126247451905,1.66589926312712,,,,94.9,2284.0,6.0,716375,543309,641343,650402,518934,672724,677592,664314,665828,54.53,,0.695903,0.7,1.0,0,0,,45,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,182.0,0.01,0.193,,,,-0.193,,0,0,0.521,0.521,30,24,30,25,1,2,,2.0,,1.0,1.27,0.54,-0.54,39.7,,,,,
FS,2023-09-30,86.0,-1.48,5.69,"Perez, Salvador",521692,593423,field_out,hit_into_play,,,,,13.0,"Salvador Perez grounds out, pitcher Frankie Montas to first baseman Jake Bauers.",R,R,R,KC,NYY,X,1.0,ground_ball,1,2,2023,-1.02,0.02,-0.059577365979255,0.954792172656756,,,,1,5,Bot,123.72,182.08,,,,,5.35191048945311,-125.11707045649496,-5.014742404977596,-11.78590538749379,23.6601582253058,-31.169449738855928,3.55,1.62,1.0,87.3,-58.0,85.2,1740.0,5.6,716375,543309,641343,650402,518934,672724,677592,664314,665828,54.85,0.198,0.178,0.0,1.0,0,0,2.0,44,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,241.0,-0.015,-0.189,,,0.198,0.189,88.0,0,0,0.53,0.53,30,33,30,33,1,2,,1.0,,1.0,3.04,1.02,1.02,39.6,,,,,
FC,2023-09-30,88.3,-1.36,5.86,"Witt Jr., Bobby",677951,593423,field_out,hit_into_play,,,,,8.0,"Bobby Witt Jr. grounds out, shortstop Oswald Peraza to first baseman Jake Bauers.",R,R,R,KC,NYY,X,6.0,ground_ball,1,0,2023,0.23,0.28,0.1687104678209718,2.142685465781275,,,,0,5,Bot,108.03,159.81,,,,,3.2219653760833307,-128.6957084840702,-3.600824532051907,1.9580790714505203,24.086537441394565,-28.582367695182377,3.49,1.65,8.0,90.2,-14.0,88.0,2362.0,5.8,716375,543309,641343,650402,518934,672724,677592,664314,665828,54.73,0.15,0.148,0.0,1.0,0,0,2.0,43,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,167.0,-0.035,-0.306,73.2,6.9,0.177,0.306,90.2,0,0,0.572,0.572,30,23,30,23,1,2,,1.0,,1.0,2.61,-0.23,-0.23,37.4,4.872831485416511,-5.5823459402488975,31.355381199769337,35.95235534735983,34.866999113149014
KC,2023-09-30,83.4,-1.29,5.68,"Garcia, Maikel",672580,657376,strikeout,called_strike,,,,,4.0,Maikel Garcia called out on strikes.,R,R,R,KC,NYY,S,2.0,,3,2,2023,1.43,-0.7,-0.7682832154042911,3.003136630402674,682515.0,668472.0,,2,4,Bot,,,,,,,-1.6012971342276194,-121.42669532920236,1.641037425530029,14.47018226334074,24.4160162310374,-39.60463448894683,3.62898864725943,1.71818286964347,,,,82.4,3088.0,5.7,716375,543309,641343,650402,518934,672724,677592,664314,665828,54.82,,0.0,0.0,1.0,0,0,,37,7,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,51.0,-0.073,-0.263,,,,0.263,,0,0,0.573,0.573,27,23,27,23,3,2,5.0,1.0,,1.0,3.98,-1.43,-1.43,40.2,,,,,
