pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,9/28/2025,91.2,1.17,5.91,"Schneider, Davis",676914,693855,walk,blocked_ball,,,,,13,Davis Schneider walks. George Springer to 2nd.,R,R,L,TOR,TB,B,,,3,2,2025,0.77,1.41,-0.82,0.59,,,543807,0,1,Bot,,,,,,,-6.631954858,-132.4404044,-10.50318489,10.48040616,26.26074687,-13.52615167,3.03,1.48,,,,91.1,2316,6.2,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.33,,0.691497,0.7,1,0,0,,6,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,151,0.051,0.34,,,,-0.34,,-1,-1,0.485867928,0.485867928,26,26,27,26,1,0,5,1,,7,1.32,0.77,-0.77,52.8,,,,,
CH,9/28/2025,87.1,-1.83,4.48,"Varsho, Daulton",662139,670955,field_out,hit_into_play,,,,,7,Daulton Varsho flies out to center fielder Jake Mangum.,R,L,R,TOR,TB,X,8,fly_ball,0,0,2025,-1.3,-0.03,-0.72,2.04,,,623993,0,5,Bot,126.27,55.22,,,,,5.366341497,-126.7644899,0.367631178,-15.13699474,25.21105481,-32.77808074,3.38,1.54,356,94.9,31,87.4,1959,6.4,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.1,0.137,0.232,0,1,0,0,5,47,1,Changeup,6,4,6,4,4,6,6,4,Standard,Standard,245,-0.013,-0.242,77.2,8,0.459,0.242,94.9,2,2,0.834328875,0.834328875,27,28,27,29,1,2,4,1,,6,3.03,1.3,-1.3,12.2,2.920843048,2.421550422,30.36310288,42.67269277,29.22500367
FF,9/28/2025,93.8,-1.6,4.43,"Santander, Anthony",623993,670955,walk,ball,,,,,11,Anthony Santander walks.,R,L,R,TOR,TB,B,,,3,0,2025,-0.75,1.08,-0.97,3.16,,,,0,5,Bot,,,,,,,3.276514462,-136.7499288,-0.004777733,-10.19491193,27.41966439,-18.70832696,3.15,1.52,,,,93.7,2349,5.9,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.58,,0.691497,0.7,1,0,0,,46,4,4-Seam Fastball,6,4,6,4,4,6,6,4,Infield shade,Standard,232,0.029,0.171,,,,-0.171,,2,2,0.812040705,0.812040705,27,30,27,31,1,2,4,2,,6,1.48,0.75,-0.75,9.3,,,,,
FF,9/28/2025,96.9,-0.66,6.64,"Lukes, Nathan",664770,641329,double,hit_into_play,,,,,5,Nathan Lukes doubles (19) on a fly ball to left fielder Richie Palacios.,R,L,R,TOR,TB,X,7,fly_ball,0,0,2025,-0.51,1.58,-0.23,2.63,,,,0,8,Bot,31.4,102.81,,,,,2.301721544,-140.9420699,-8.777444461,-7.311449797,31.76604401,-9.316572674,3.3,1.52,332,96.9,37,97,2298,6.3,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.17,0.163,0.312,1.25,1,1,1,3,76,1,4-Seam Fastball,13,4,13,4,4,13,13,4,Standard,Standard,201,-0.001,0.716,70.9,6.6,0.594,-0.716,96.9,9,9,0.999842735,0.999842735,30,30,31,31,1,1,4,1,,6,0.85,0.51,-0.51,51.9,10.34679544,12.54321886,27.16141057,44.72908443,23.59248349
SI,9/28/2025,92.4,-1.61,3.8,"Guerrero Jr., Vladimir",665489,687330,field_out,hit_into_play,,,,,5,"Vladimir Guerrero Jr. grounds out sharply, second baseman Tristan Gray to first baseman Bob Seymour.",R,R,R,TOR,TB,X,4,ground_ball,1,0,2025,-1.52,0.03,0.12,2.31,,,,2,6,Bot,144.62,146.8,,,,,7.810588294,-134.3514292,1.982326346,-20.05159492,27.64747497,-32.45994261,3.68,1.67,5,106.6,-23,93.9,2161,7.1,776145,676439,676044,656484,691406,700246,680700,663968,666139,53.42,0.154,0.136,0,1,0,0,2,59,2,Sinker,8,4,8,4,4,8,8,4,Standard,Standard,253,0.004,-0.297,76.5,7,0.172,0.297,106.6,4,4,0.943230386,0.943230386,27,26,28,26,1,3,3,1,,6,2.63,1.52,1.52,2.4,-15.24715942,11.96665725,28.69193126,39.72554091,20.98577609
FF,9/28/2025,98.7,-0.26,6.66,"Guerrero Jr., Vladimir",665489,641329,strikeout,swinging_strike,,,,,11,Vladimir Guerrero Jr. strikes out swinging.,R,R,R,TOR,TB,S,2,,1,2,2025,-0.24,1.62,-0.84,3.82,,665926,,2,7,Bot,,,,,,,-1.02448575,-143.5630511,-5.991104916,-3.088007439,35.6286379,-8.647318978,3.68,1.67,,,,98.4,2360,6.3,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.2,,0,0,1,0,0,,72,4,4-Seam Fastball,13,4,13,4,4,13,13,4,Standard,Standard,200,0,-0.208,68.9,6,,0.208,,9,9,0.999262415,0.999262415,30,26,31,26,1,4,4,1,,6,0.74,0.24,0.24,55.8,-1.56894739,17.54105452,21.58318762,27.62409577,19.44130136
FF,9/28/2025,93.5,-1.56,4.19,"Giménez, Andrés",665926,687330,strikeout,swinging_strike,,,,,12,Andrés Giménez strikes out swinging.,R,L,R,TOR,TB,S,2,,2,2,2025,-0.92,0.77,0.12,3.82,,,,1,6,Bot,,,,,,,6.467491809,-136.0704446,3.110612891,-12.77121916,26.06124606,-23.30244371,3.33,1.51,,,,95.6,2046,7.2,776145,676439,676044,656484,691406,700246,680700,663968,666139,53.31,,0,0,1,0,0,,58,5,4-Seam Fastball,8,4,8,4,4,8,8,4,Infield shade,Standard,242,0.002,-0.228,57,5.2,,0.228,,4,4,0.946618624,0.946618624,27,26,28,27,1,1,3,1,,6,1.81,0.92,-0.92,13.7,-1.485819676,29.17482164,23.2099409,35.22073827,17.43668587
FC,9/28/2025,88.5,1.56,5.91,"Springer, George",543807,693855,walk,ball,,,,,12,George Springer walks.,R,R,L,TOR,TB,B,,,3,2,2025,0.09,0.83,1.3,2.82,,,,0,1,Bot,,,,,,,-0.821688965,-128.9864468,-3.282946369,1.148026179,23.92306602,-22.44422591,3.62,1.64,,,,88.8,2061,6.1,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.38,,0.691497,0.7,1,0,0,,5,8,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,148,0.032,0.356,,,,-0.356,,-1,-1,0.447553823,0.447553823,26,35,27,36,1,0,5,1,,6,2.05,0.09,-0.09,46.2,,,,,
SI,9/28/2025,95.2,-1.5,4.63,"Guerrero Jr., Vladimir",665489,670955,strikeout,called_strike,,,,,8,Vladimir Guerrero Jr. called out on strikes.,R,R,R,TOR,TB,S,2,,1,2,2025,-1.52,0.56,-0.25,2.2,,543807,,2,4,Bot,,,,,,,6.694239822,-138.6555779,-2.051263849,-21.09913881,28.09096708,-24.61066297,3.72,1.69,,,,95.6,2411,6.3,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.23,,0,0,1,0,0,,42,5,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,234,-0.015,-0.208,,,,0.208,,2,2,0.775591412,0.775591412,27,26,27,26,1,2,4,1,,6,1.93,1.52,1.52,15.1,,,,,
FF,9/28/2025,98.4,-0.5,6.62,"Giménez, Andrés",665926,641329,double,hit_into_play,,,,,4,Andrés Giménez doubles (11) on a fly ball to left fielder Richie Palacios.,R,L,R,TOR,TB,X,7,fly_ball,0,1,2025,-0.36,1.58,-0.67,2.33,,,,2,7,Bot,31.43,103.69,,,,,0.366925437,-143.1500891,-9.845214134,-5.016741189,31.88022622,-8.428865199,3.33,1.51,330,94,35,98.5,2145,6.3,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.22,0.063,0.109,1.25,1,1,1,3,71,2,4-Seam Fastball,13,4,13,4,4,13,13,4,Infield shade,Standard,204,0,0.622,68.4,7.2,0.207,-0.622,94,9,9,0.999177337,0.999177337,30,26,31,27,1,2,4,1,,6,0.77,0.36,-0.36,55.1,5.687592917,12.07196318,27.6881767,44.78754061,22.09784625
SL,9/28/2025,91.5,-0.64,6.6,"Springer, George",543807,641329,home_run,hit_into_play,,,,,2,George Springer homers (32) on a fly ball to center field. Myles Straw scores.,R,R,R,TOR,TB,X,,fly_ball,2,1,2025,0.67,0.59,0.24,3.18,664702,,,2,7,Bot,168.08,46.76,,,,,0.773282301,-133.3542059,-4.109664137,7.898315616,25.18507537,-24.48167192,3.55,1.64,382,103.6,34,92.3,2544,6.4,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.06,0.729,1.441,2,1,0,3,6,70,4,Slider,11,4,11,4,4,13,13,4,Standard,Standard,152,0.002,1.451,73.2,6.9,2.832,-1.451,103.6,7,7,0.996640813,0.996640813,30,35,31,36,1,4,4,1,,6,2.1,-0.67,-0.67,55.4,14.01355883,11.60671065,26.99930821,39.23487137,19.40221916
ST,9/28/2025,79.6,-1.88,3.93,"Springer, George",543807,687330,field_out,hit_into_play,,,,,11,George Springer flies out to left fielder Richie Palacios.,R,R,R,TOR,TB,X,7,fly_ball,1,2,2025,1.45,0.63,-0.86,3.27,,,,0,6,Bot,44.39,99.27,,,,,-0.50542455,-115.928494,4.155066957,13.19360844,21.08370503,-27.40454635,3.55,1.64,317,86.4,36,80.6,2594,6.9,776145,676439,676044,656484,691406,700246,680700,663968,666139,53.6,0.023,0.028,0,1,0,0,3,57,4,Sweeper,8,4,8,4,4,8,8,4,Standard,Standard,82,0.001,-0.189,67.8,6.7,0.044,0.189,88,4,4,0.951012344,0.951012344,27,35,28,36,1,3,3,1,,6,2.95,-1.45,-1.45,5.7,12.20769191,-9.820527545,28.02599026,26.27472242,25.96693223
CH,9/28/2025,87.1,-1.83,4.48,"Giménez, Andrés",665926,670955,sac_fly,hit_into_play,,,,,7,Andrés Giménez out on a sacrifice fly to right fielder Josh Lowe. Ernie Clement scores.,R,L,R,TOR,TB,X,9,fly_ball,0,1,2025,-1.34,-0.1,-0.32,1.74,676391,,543807,1,4,Bot,162.77,71.87,,,,,6.344218209,-126.634241,-0.167524461,-15.72206997,27.47732888,-33.47652332,3.33,1.51,327,95.6,41,86.5,2075,6.1,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.42,0.031,0.049,0,1,0,0,3,41,2,Changeup,5,4,5,4,4,6,6,4,Infield shade,Standard,243,0.027,-0.097,67.4,8,0.096,0.097,95.6,1,1,0.749081398,0.749081398,27,26,27,27,1,0,4,1,,6,3.13,1.34,-1.34,10.5,17.88017852,-15.79727248,36.54882726,39.740915,40.33081561
SL,9/27/2025,92.1,-1.2,5.66,"Guerrero Jr., Vladimir",665489,671212,field_out,hit_into_play,,,,,14,"Vladimir Guerrero Jr. grounds out, shortstop Carson Williams to first baseman Jonathan Aranda.",R,R,R,TOR,TB,X,6,ground_ball,3,2,2025,0.11,0.37,0.58,1.46,,,664770,2,5,Bot,115.57,151.64,,,,,4.312469302,-134.0852374,-5.742890946,0.569835588,25.00254589,-26.78591981,3.68,1.67,8,95.1,-10,93.2,2616,6.6,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.87,0.18,0.157,0,1,0,0,2,43,6,Slider,4,0,4,0,0,4,4,0,Standard,Standard,146,0.002,-0.295,68.2,8.1,0.186,0.295,95.1,4,4,0.924113983,0.924113983,25,26,26,26,3,2,6,1,,1,2.29,-0.11,-0.11,30.4,-0.048594925,0.653857962,33.65662062,45.32989645,31.34972566
FF,9/27/2025,97.2,-1.26,5.6,"Lukes, Nathan",664770,671212,single,hit_into_play,,,,,2,Nathan Lukes singles on a ground ball to left fielder Christopher Morel. Ernie Clement scores.,R,L,R,TOR,TB,X,7,ground_ball,2,1,2025,-0.65,0.98,0.19,3.23,,676391,,2,5,Bot,81.68,114.13,,,,,5.404014604,-141.6316133,-3.217015404,-9.857332634,26.05051577,-18.29243798,3.3,1.52,33,92,-3,98.5,2539,6.5,776159,663743,666018,664040,691406,700246,666624,802415,663968,54,0.263,0.234,0.9,1,1,0,2,42,4,4-Seam Fastball,3,0,3,0,0,4,4,0,Standard,Standard,217,0.053,0.677,65.2,5.4,0.297,-0.677,92,3,3,0.878123674,0.878123674,25,30,26,31,3,2,6,1,,1,1.38,0.65,-0.65,27.6,-2.92267022,21.43117355,23.27004995,38.38528489,16.22123924
SL,9/27/2025,91,-1.18,5.72,"Springer, George",543807,671212,field_out,hit_into_play,,,,,5,George Springer flies out to right fielder Jake Mangum.,R,R,R,TOR,TB,X,9,fly_ball,2,2,2025,0.36,0.06,0.02,2.66,,,676391,1,5,Bot,169.24,97,,,,,2.274040662,-132.6002588,-1.931967249,3.792273729,26.81153913,-31.3333376,3.55,1.64,277,93.7,48,91.7,2628,6.5,776159,663743,666018,664040,691406,700246,666624,802415,663968,54.01,0.003,0.003,0,1,0,0,3,41,7,Slider,3,0,3,0,0,3,3,0,Standard,Standard,132,-0.004,-0.223,76.1,7.1,0.003,0.223,93.7,3,3,0.884863796,0.884863796,25,35,26,36,3,2,6,1,,1,2.68,-0.36,-0.36,31.8,7.887232804,0.382409303,36.1157765,36.50790838,22.08614118
SL,9/27/2025,90.3,-1.28,5.64,"Giménez, Andrés",665926,671212,field_out,hit_into_play,,,,,3,Andrés Giménez flies out to right fielder Jake Mangum.,R,L,R,TOR,TB,X,9,fly_ball,1,2,2025,0.07,0.19,0.73,2.91,,,676391,0,5,Bot,159.81,113.64,,,,,4.87787133,-131.510853,-1.328655226,-0.083789573,25.29208959,-29.87613481,3.34,1.51,230,70.4,38,91.1,2594,6.5,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.96,0.6,0.569,0,1,0,0,3,40,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,135,-0.006,-0.164,66.3,6.4,0.684,0.164,88,3,3,0.898385566,0.898385566,25,26,26,27,2,1,6,1,,1,2.58,-0.07,0.07,31.2,3.895341566,-1.818253798,25.59272223,30.51149396,30.56090677
SL,9/27/2025,89.6,-1.34,5.71,"Clement, Ernie",676391,671212,single,hit_into_play,,,,,8,Ernie Clement singles on a line drive to left fielder Christopher Morel.,R,R,R,TOR,TB,X,7,line_drive,1,0,2025,0.29,0.14,0.15,1.82,,,,0,5,Bot,85.58,109.24,,,,,3.082787521,-130.5376098,-4.027121415,2.75623145,23.34497526,-30.05095368,3.37,1.55,212,73.2,20,90.7,2652,6.5,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.96,0.969,0.872,0.9,1,1,0,4,39,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,126,0.021,0.396,50,7.5,1.015,-0.396,88,3,3,0.884148805,0.884148805,25,29,26,29,2,1,6,1,,1,2.66,-0.29,-0.29,31.8,7.372652066,-16.23934456,36.51484741,38.16199667,34.69215337
SL,9/27/2025,89.7,-1.17,5.61,"Kirk, Alejandro",672386,671212,strikeout,swinging_strike,,,,,9,Alejandro Kirk strikes out swinging.,R,R,R,TOR,TB,S,2,,3,2,2025,0.23,0.15,0.82,1.79,,,,2,4,Bot,,,,,,,4.475233272,-130.7298107,-3.882948538,1.80476345,24.79844532,-29.94310336,3.14,1.5,,,,90.9,2728,6.7,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.77,,0,0,1,0,0,,34,6,Slider,3,0,3,0,0,3,3,0,Standard,Standard,104,0.004,-0.328,76.6,7.8,,0.328,,3,3,0.841675073,0.841675073,25,26,26,27,2,1,6,1,,1,2.66,-0.23,-0.23,31.3,15.34067062,-3.703907947,23.66538184,50.16429773,34.79926619
SL,9/27/2025,89.2,-1.34,5.6,"Varsho, Daulton",662139,671212,grounded_into_double_play,hit_into_play,,,,,5,"Blue Jays challenged (force play), call on the field was upheld: Daulton Varsho grounds into a double play, first baseman Jonathan Aranda to shortstop Carson Williams to pitcher Joe Boyle. Davis Schneider out at 2nd. Daulton Varsho out at 1st.",R,L,R,TOR,TB,X,3,ground_ball,1,1,2025,0.31,-0.01,0.12,2.46,,,676914,0,4,Bot,151.27,174.64,,,,,2.938349356,-130.1086634,-1.784305719,3.038557766,23.73555564,-32.12961267,3.38,1.54,6,84.2,-23,90.3,2640,6.5,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.97,0.071,0.07,0,1,0,0,2,33,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,144,-0.025,-0.327,78,7.4,0.087,0.327,88,3,3,0.876340392,0.876340392,25,28,26,29,2,1,6,1,,1,2.83,-0.31,0.31,29.3,0.140400012,-2.704295846,29.33808113,33.84883315,27.77640579
SL,9/27/2025,90,-1.21,5.63,"Schneider, Davis",676914,671212,walk,ball,,,,,14,Davis Schneider walks.,R,R,R,TOR,TB,B,,,3,2,2025,0.02,0.21,1.64,1.53,,,,0,4,Bot,,,,,,,7.059497703,-130.8848021,-4.691578545,-1.16320464,26.06695308,-29.01006291,3.08,1.57,,,,90.8,2663,6.7,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.82,,0.691497,0.7,1,0,0,,32,7,Slider,3,0,3,0,0,3,3,0,Standard,Standard,110,0.024,0.356,,,,-0.356,,3,3,0.860183394,0.860183394,25,26,26,26,2,1,6,3,,1,2.6,-0.02,-0.02,31.9,,,,,
FS,9/27/2025,91.1,-1.09,5.64,"Barger, Addison",680718,671212,field_out,hit_into_play,,,,,5,"Addison Barger grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",R,L,R,TOR,TB,X,4,ground_ball,1,1,2025,-1.09,0.08,0.24,2.41,,,,2,3,Bot,155.51,158.3,,,,,5.694393751,-132.5805326,-2.41650691,-14.03444248,27.81610585,-30.88513571,3.7,1.71,7,75.3,-19,91.6,2030,6.5,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.97,0.046,0.046,0,1,0,0,2,27,3,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,239,0.005,-0.244,79.8,8.3,0.046,0.244,88,3,3,0.819429795,0.819429795,25,25,26,26,2,1,6,1,,1,2.66,1.09,-1.09,32.1,29.73989312,-31.96011208,17.85542442,32.88786,45.48701996
SL,9/27/2025,90.1,-1.16,5.69,"Guerrero Jr., Vladimir",665489,671212,field_out,hit_into_play,,,,,8,"Vladimir Guerrero Jr. grounds out sharply, third baseman Junior Caminero to first baseman Jonathan Aranda.",R,R,R,TOR,TB,X,5,ground_ball,1,1,2025,0.32,0,0.07,1.65,,,,1,3,Bot,89.28,147.24,,,,,2.365598098,-131.2715223,-4.141421308,3.309019396,25.8313398,-31.6027967,3.68,1.67,8,104.1,-12,90.9,2560,6.5,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.95,0.283,0.252,0,1,0,0,2,26,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,144,0.001,-0.244,75.7,8.4,0.304,0.244,104.1,3,3,0.827969164,0.827969164,25,26,26,26,2,1,6,1,,1,2.79,-0.32,-0.32,30.7,6.755886596,-11.53851121,30.63734721,38.21892785,40.20481412
SL,9/27/2025,88.1,-1.27,5.6,"Lukes, Nathan",664770,671212,strikeout,called_strike,,,,,1,Nathan Lukes called out on strikes.,R,L,R,TOR,TB,S,2,,3,2,2025,0.45,-0.18,-0.7,2.81,,,,0,3,Bot,,,,,,,0.457572886,-128.4846574,-0.365801197,4.892379851,24.89353576,-34.29780816,3.39,1.47,,,,89.1,2581,6.6,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.86,,0,0,1,0,0,,25,6,Slider,3,0,3,0,0,3,3,0,Standard,Standard,101,-0.002,-0.345,,,,0.345,,3,3,0.839277929,0.839277929,25,30,26,31,2,1,6,1,,1,3.09,-0.45,0.45,29.2,,,,,
FS,9/27/2025,92.2,-1.3,5.66,"Springer, George",543807,671212,strikeout,foul_tip,,,,,9,George Springer strikes out on a foul tip.,R,R,R,TOR,TB,S,2,,0,2,2025,-1.17,0.09,0.41,1.84,,665926,,2,2,Bot,,,,,,,6.908367975,-134.1336527,-4.105712524,-15.60614163,28.04124822,-30.44501633,3.55,1.64,,,,92.7,1803,6.5,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.98,,0,0,1,0,0,,18,3,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,234,-0.008,-0.193,69.1,7.4,,0.193,,3,3,0.813138826,0.813138826,25,35,26,36,2,1,6,1,,1,2.59,1.17,1.17,30,3.642764106,12.20534763,44.29424643,40.09736851,14.00118392
FF,9/27/2025,98.3,-1.13,5.68,"Giménez, Andrés",665926,671212,single,hit_into_play,,,,,14,Andrés Giménez singles on a sharp ground ball to right fielder Jake Mangum. Ernie Clement scores.,R,L,R,TOR,TB,X,9,ground_ball,0,0,2025,-0.9,1.22,0.37,1.33,,676391,,2,2,Bot,185,119,,,,,6.169343683,-142.805907,-9.154699282,-13.76482068,33.15402454,-13.55839565,3.34,1.51,34,104.8,-1,98.7,2617,6.6,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.91,0.457,0.42,0.9,1,1,0,4,17,1,4-Seam Fastball,2,0,2,0,0,3,3,0,Standard,Standard,222,0.081,0.673,73.5,7.9,0.505,-0.673,104.8,2,2,0.736338453,0.736338453,25,26,26,27,1,0,6,1,,1,1.15,0.9,-0.9,30.3,12.51847372,-3.942352148,41.38026983,34.18180244,28.72032846
FS,9/27/2025,92,-1.11,5.78,"Clement, Ernie",676391,671212,double,hit_into_play,,,,,8,Ernie Clement doubles (35) on a sharp ground ball to left fielder Christopher Morel. Addison Barger scores. Davis Schneider scores.,R,R,R,TOR,TB,X,7,ground_ball,0,0,2025,-1.27,0.24,-0.24,2.11,680718,,676914,2,2,Bot,40.54,112.92,,,,,5.003126483,-133.9703361,-4.066112644,-16.43060547,26.75645589,-28.61357806,3.37,1.55,41,100.4,-1,92.8,1752,6.6,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.94,0.351,0.364,1.25,1,1,1,2,16,1,Split-Finger,0,0,0,0,0,2,2,0,Standard,Standard,237,0.193,0.943,68.5,7.5,0.383,-0.943,100.4,0,0,0.551419634,0.551419634,25,29,26,29,1,0,6,1,,1,2.43,1.27,1.27,30.3,13.92585734,-15.09001009,33.2732795,32.9777956,34.77175433
SL,9/27/2025,90.8,-1.22,5.58,"Kirk, Alejandro",672386,671212,field_out,hit_into_play,,,,,9,Alejandro Kirk lines out sharply to right fielder Jake Mangum. Addison Barger to 3rd.,R,R,R,TOR,TB,X,9,line_drive,0,2,2025,0.3,0.25,0.69,1.61,,680718,676914,1,2,Bot,190.61,107.47,,,,,4.198523318,-132.23955,-4.661399712,2.734285154,26.83421887,-28.45918467,3.14,1.5,310,100.6,16,92.2,2748,6.9,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.55,0.589,0.62,0,1,0,0,4,15,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,124,-0.042,-0.157,72.7,7.5,0.858,0.157,100.6,0,0,0.5926416,0.5926416,25,26,26,27,1,0,6,1,,1,2.5,-0.3,-0.3,28.1,6.496627602,17.03932918,27.32980826,47.1614872,23.43704259
FF,9/27/2025,98.8,-1.21,5.61,"Varsho, Daulton",662139,671212,strikeout,swinging_strike,,,,,3,Daulton Varsho strikes out swinging.,R,L,R,TOR,TB,S,2,,1,2,2025,-0.36,1.36,0.79,3.15,,680718,676914,0,2,Bot,,,,,,,6.364880307,-143.7786768,-4.476584661,-6.480469025,33.3760961,-12.50444405,3.38,1.54,,,,99.7,2529,6.8,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.72,,0,0,1,0,0,,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.054,-0.194,79.2,7.3,,0.194,,0,0,0.644037161,0.644037161,25,28,26,29,1,0,6,1,,1,0.98,0.36,-0.36,30.1,12.71240011,-6.397952418,22.8994748,25.63886166,29.40962314
FF,9/27/2025,97.7,-1.15,5.64,"Schneider, Davis",676914,671212,walk,ball,,,,,12,Davis Schneider walks. Addison Barger to 2nd.,R,R,R,TOR,TB,B,,,3,1,2025,-0.52,1.34,0.25,3.5,,,680718,0,2,Bot,,,,,,,5.060014784,-142.2136542,-3.397252496,-8.266985421,32.03048138,-13.44313881,2.96,1.56,,,,99.2,2541,7.1,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.43,,0.691497,0.7,1,0,0,,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.053,0.26,,,,-0.26,,0,0,0.588705248,0.588705248,25,26,26,26,1,0,6,3,,1,1.05,0.52,0.52,29.8,,,,,
FF,9/27/2025,98.1,-1.3,5.57,"Barger, Addison",680718,671212,single,hit_into_play,,,,,4,Addison Barger singles on a sharp line drive to left fielder Christopher Morel.,R,L,R,TOR,TB,X,7,line_drive,2,2,2025,-0.29,1.07,-0.4,2.58,,,,0,2,Bot,46.06,101.78,,,,,3.124942049,-142.8010235,-5.120231086,-4.745446368,33.24849043,-16.58339651,3.7,1.71,224,101.4,9,98.6,2576,6.6,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.91,0.657,0.606,0.9,1,1,0,4,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,220,0.037,0.465,73.7,6.6,0.734,-0.465,101.4,0,0,0.551306895,0.551306895,25,25,26,26,1,0,6,1,,1,1.3,0.29,-0.29,27.7,-10.18930488,19.86804417,25.33503702,39.20788175,14.63634801
SL,9/27/2025,88.8,-1.29,5.69,"Guerrero Jr., Vladimir",665489,671212,field_out,hit_into_play,,,,,9,"Vladimir Guerrero Jr. grounds out, shortstop Carson Williams to first baseman Jonathan Aranda.",R,R,R,TOR,TB,X,6,ground_ball,2,1,2025,0.5,-0.23,0.56,1.82,,,,2,1,Bot,108.31,154.07,,,,,3.532916517,-129.3457389,-3.032403025,4.969285533,24.34529884,-34.35249562,3.68,1.67,30,96.6,-2,90.1,2631,6.8,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.66,0.391,0.365,0,1,0,0,2,8,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,88,-0.01,-0.296,75.3,7.7,0.468,0.296,96.6,0,0,0.510301808,0.510301808,25,26,26,26,1,0,6,1,,1,3.09,-0.5,-0.5,28.5,0.574099659,1.052303647,29.73296408,44.03965749,35.11938335
